,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,19.0,18297.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,18305.0
20,,,20.0,18297.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,18306.0
21,,,21.0,18297.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,18310.0
22,,,22.0,18297.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,18308.0
23,,,23.0,18297.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,18310.0
24,,,24.0,18297.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,18312.0
25,,,25.0,18297.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,18300.0
26,,,26.0,18297.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,18300.0
27,,,27.0,18297.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,18300.0
28,,,28.0,18297.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,21305.0
29,,,29.0,18297.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,21304.0
30,,,30.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,18300.0
31,,,31.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,18300.0
32,,,32.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,18301.0
33,,,33.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,18315.0
34,,,290.0,26372.0,aggregator_agent,1017.0,191.0,household_agent_0,1.0,191.0,26373.0
35,,,34.0,18297.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,18300.0
36,,,35.0,18297.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,18303.0
37,,,36.0,18297.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,18304.0
38,,,37.0,18297.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,18306.0
39,,,38.0,18297.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,18306.0
40,,,39.0,18297.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,18307.0
41,,,40.0,18297.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,18309.0
42,,,41.0,18297.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,18298.0
43,,,42.0,18297.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,18299.0
44,,,43.0,18297.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,18299.0
45,,,44.0,18297.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,18313.0
46,,,45.0,18297.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,21303.0
47,,,46.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,18299.0
48,,,47.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,18300.0
49,,,48.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,18300.0
50,,,49.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,18313.0
51,,,50.0,18297.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,18306.0
52,,,51.0,18297.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,18304.0
53,,,52.0,18297.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,18302.0
54,,,53.0,18297.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,18301.0
55,,,54.0,18297.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,18299.0
56,,,55.0,18297.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,18299.0
57,,,56.0,18297.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,18303.0
58,,,57.0,18297.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,18307.0
59,,,58.0,18297.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,18308.0
60,,,59.0,18297.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,18309.0
61,,,60.0,18297.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,18305.0
62,,,61.0,18297.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,18299.0
63,,,62.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,18314.0
64,,,63.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,18315.0
65,,,64.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,18311.0
66,,,65.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,18310.0
67,,,66.0,18297.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,18305.0
68,,,67.0,18297.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,18306.0
69,,,68.0,18297.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,18302.0
70,,,69.0,18297.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,18298.0
71,,,70.0,18297.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,18303.0
72,,,71.0,18297.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,18304.0
73,,,72.0,18297.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,18298.0
74,,,73.0,18297.0,household_agent_8,1008.0,191.0,household_agent_3,12.0,191.0,18309.0
75,,,74.0,18297.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,18310.0
76,,,75.0,18297.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,18311.0
77,,,76.0,18297.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,18299.0
78,,,77.0,18297.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,18308.0
79,,,78.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_3,19.0,191.0,18316.0
80,,,79.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,18319.0
81,,,80.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,18320.0
82,,,81.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,18299.0
83,,,82.0,18297.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,18306.0
84,,,83.0,18297.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,18307.0
85,,,84.0,18297.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,18302.0
86,,,85.0,18297.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,18299.0
87,,,86.0,18297.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,18303.0
88,,,87.0,18297.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,18305.0
89,,,88.0,18297.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,18298.0
90,,,89.0,18297.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,18311.0
91,,,90.0,18297.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,18310.0
92,,,91.0,18297.0,household_agent_10,1010.0,191.0,household_agent_4,15.0,191.0,18312.0
93,,,92.0,18297.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,18298.0
94,,,93.0,18297.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,18309.0
95,,,94.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,18317.0
96,,,95.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,18319.0
97,,,96.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,18321.0
98,,,97.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,18299.0
99,,,98.0,18297.0,household_agent_0,1000.0,191.0,household_agent_5,8.0,191.0,18305.0
100,,,99.0,18297.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,18304.0
101,,,100.0,18297.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,18298.0
102,,,101.0,18297.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,18302.0
103,,,102.0,18297.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,18303.0
104,,,103.0,18297.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,18298.0
105,,,104.0,18297.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,18304.0
106,,,105.0,18297.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,18308.0
107,,,106.0,18297.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,18309.0
108,,,107.0,18297.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,18310.0
109,,,108.0,18297.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,18307.0
110,,,109.0,18297.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,18298.0
111,,,110.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,18315.0
112,,,111.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,18316.0
113,,,112.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_5,15.0,191.0,18312.0
114,,,113.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,18311.0
115,,,114.0,18297.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,18307.0
116,,,115.0,18297.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,18305.0
117,,,116.0,18297.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,18298.0
118,,,117.0,18297.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,18303.0
119,,,118.0,18297.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,18305.0
120,,,119.0,18297.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,18298.0
121,,,120.0,18297.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,18304.0
122,,,121.0,18297.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,18309.0
123,,,122.0,18297.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,18310.0
124,,,123.0,18297.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,18311.0
125,,,124.0,18297.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,18307.0
126,,,125.0,18297.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,18298.0
127,,,126.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,18316.0
128,,,127.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,18317.0
129,,,128.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_6,16.0,191.0,18313.0
130,,,129.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,18311.0
131,,,130.0,18297.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,18306.0
132,,,131.0,18297.0,household_agent_1,1001.0,191.0,household_agent_7,14.0,191.0,18311.0
133,,,132.0,18297.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,18302.0
134,,,133.0,18297.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,18298.0
135,,,134.0,18297.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,18298.0
136,,,135.0,18297.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,18304.0
137,,,136.0,18297.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,18305.0
138,,,137.0,18297.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,18312.0
139,,,138.0,18297.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,18313.0
140,,,139.0,18297.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,18314.0
141,,,140.0,18297.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,18298.0
142,,,141.0,18297.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,18308.0
143,,,142.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,18318.0
144,,,143.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,18320.0
145,,,144.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,18321.0
146,,,145.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,18298.0
147,,,146.0,18297.0,household_agent_0,1000.0,191.0,household_agent_8,2.0,191.0,18299.0
148,,,147.0,18297.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,18298.0
149,,,148.0,18297.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,18303.0
150,,,149.0,18297.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,18305.0
151,,,150.0,18297.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,18307.0
152,,,151.0,18297.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,18306.0
153,,,152.0,18297.0,household_agent_6,1006.0,191.0,household_agent_8,12.0,191.0,18309.0
154,,,153.0,18297.0,household_agent_7,1007.0,191.0,household_agent_8,3005.0,191.0,21302.0
155,,,154.0,18297.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,18298.0
156,,,155.0,18297.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,18298.0
157,,,156.0,18297.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,18313.0
158,,,157.0,18297.0,household_agent_12,1012.0,191.0,household_agent_8,3006.0,191.0,21303.0
159,,,158.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,18299.0
160,,,159.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,18299.0
161,,,160.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,18299.0
162,,,161.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,21305.0
163,,,162.0,18297.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,18299.0
164,,,163.0,18297.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,18298.0
165,,,164.0,18297.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,18304.0
166,,,165.0,18297.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,18307.0
167,,,166.0,18297.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,18310.0
168,,,167.0,18297.0,household_agent_5,1005.0,191.0,household_agent_9,11.0,191.0,18308.0
169,,,168.0,18297.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,18310.0
170,,,169.0,18297.0,household_agent_7,1007.0,191.0,household_agent_9,3006.0,191.0,21303.0
171,,,170.0,18297.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,18298.0
172,,,171.0,18297.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,18299.0
173,,,172.0,18297.0,household_agent_11,1011.0,191.0,household_agent_9,3008.0,191.0,21305.0
174,,,173.0,18297.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,21303.0
175,,,174.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,18299.0
176,,,175.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,18299.0
177,,,176.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,18300.0
178,,,177.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,21306.0
179,,,178.0,18297.0,household_agent_0,1000.0,191.0,household_agent_10,2.0,191.0,18299.0
180,,,179.0,18297.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,18298.0
181,,,180.0,18297.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,18304.0
182,,,181.0,18297.0,household_agent_3,1003.0,191.0,household_agent_10,10.0,191.0,18307.0
183,,,182.0,18297.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,18311.0
184,,,183.0,18297.0,household_agent_5,1005.0,191.0,household_agent_10,12.0,191.0,18309.0
185,,,184.0,18297.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,18311.0
186,,,185.0,18297.0,household_agent_7,1007.0,191.0,household_agent_10,15.0,191.0,18312.0
187,,,186.0,18297.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,18299.0
188,,,187.0,18297.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,18299.0
189,,,188.0,18297.0,household_agent_11,1011.0,191.0,household_agent_10,3008.0,191.0,21305.0
190,,,189.0,18297.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,21304.0
191,,,190.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,18299.0
192,,,191.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,18299.0
193,,,192.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,18300.0
194,,,193.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,18314.0
195,,,194.0,18297.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,18307.0
196,,,195.0,18297.0,household_agent_1,1001.0,191.0,household_agent_11,15.0,191.0,18312.0
197,,,196.0,18297.0,household_agent_2,1002.0,191.0,household_agent_11,7.0,191.0,18304.0
198,,,197.0,18297.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,18298.0
199,,,198.0,18297.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,18298.0
200,,,199.0,18297.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,18306.0
201,,,200.0,18297.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,18305.0
202,,,201.0,18297.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,18299.0
203,,,202.0,18297.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,18314.0
204,,,203.0,18297.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,18314.0
205,,,204.0,18297.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,18315.0
206,,,205.0,18297.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,18308.0
207,,,206.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,18318.0
208,,,207.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,18320.0
209,,,208.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,18321.0
210,,,209.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,18299.0
211,,,210.0,18297.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,18307.0
212,,,211.0,18297.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,18308.0
213,,,212.0,18297.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,18298.0
214,,,213.0,18297.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,18303.0
215,,,214.0,18297.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,18306.0
216,,,215.0,18297.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,18298.0
217,,,216.0,18297.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,18298.0
218,,,217.0,18297.0,household_agent_7,1007.0,191.0,household_agent_12,8.0,191.0,18305.0
219,,,218.0,18297.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,18310.0
220,,,219.0,18297.0,household_agent_9,1009.0,191.0,household_agent_12,17.0,191.0,18314.0
221,,,220.0,18297.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,18313.0
222,,,221.0,18297.0,household_agent_11,1011.0,191.0,household_agent_12,9.0,191.0,18306.0
223,,,222.0,18297.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,18317.0
224,,,223.0,18297.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,18317.0
225,,,224.0,18297.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,18318.0
226,,,225.0,18297.0,generation_agent_3,1016.0,191.0,household_agent_12,12.0,191.0,18309.0
227,,,226.0,18297.0,household_agent_0,1000.0,191.0,generation_agent_0,3.0,191.0,18300.0
228,,,227.0,18297.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,18299.0
229,,,228.0,18297.0,household_agent_2,1002.0,191.0,generation_agent_0,9.0,191.0,18306.0
230,,,229.0,18297.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,18308.0
231,,,230.0,18297.0,household_agent_4,1004.0,191.0,generation_agent_0,15.0,191.0,18312.0
232,,,231.0,18297.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,18310.0
233,,,232.0,18297.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,18311.0
234,,,233.0,18297.0,household_agent_7,1007.0,191.0,generation_agent_0,15.0,191.0,18312.0
235,,,234.0,18297.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,18299.0
236,,,235.0,18297.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,18299.0
237,,,236.0,18297.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,18299.0
238,,,237.0,18297.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,18313.0
239,,,238.0,18297.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,21304.0
240,,,239.0,18297.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,18299.0
241,,,240.0,18297.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,18300.0
242,,,241.0,18297.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,18315.0
243,,,242.0,18297.0,household_agent_0,1000.0,191.0,generation_agent_1,3.0,191.0,18300.0
244,,,243.0,18297.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,18299.0
245,,,244.0,18297.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,18307.0
246,,,245.0,18297.0,household_agent_3,1003.0,191.0,generation_agent_1,12.0,191.0,18309.0
247,,,246.0,18297.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,21302.0
248,,,247.0,18297.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,18311.0
249,,,248.0,18297.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,21302.0
250,,,249.0,18297.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,21303.0
251,,,250.0,18297.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,18299.0
252,,,251.0,18297.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,18299.0
253,,,252.0,18297.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,18299.0
254,,,253.0,18297.0,household_agent_11,1011.0,191.0,generation_agent_1,17.0,191.0,18314.0
255,,,254.0,18297.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,21304.0
256,,,255.0,18297.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,18300.0
257,,,256.0,18297.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,18300.0
258,,,257.0,18297.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,18315.0
259,,,258.0,18297.0,household_agent_0,1000.0,191.0,generation_agent_2,3.0,191.0,18300.0
260,,,259.0,18297.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,18299.0
261,,,260.0,18297.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,18310.0
262,,,261.0,18297.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,21302.0
263,,,262.0,18297.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,18312.0
264,,,263.0,18297.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,18311.0
265,,,264.0,18297.0,household_agent_6,1006.0,191.0,generation_agent_2,15.0,191.0,18312.0
266,,,265.0,18297.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,21304.0
267,,,266.0,18297.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,18299.0
268,,,267.0,18297.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,18299.0
269,,,268.0,18297.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,18300.0
270,,,269.0,18297.0,household_agent_11,1011.0,191.0,generation_agent_2,17.0,191.0,18314.0
271,,,270.0,18297.0,household_agent_12,1012.0,191.0,generation_agent_2,3008.0,191.0,21305.0
