,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,50.0,343.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,345.0
52,,,51.0,343.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,345.0
53,,,52.0,384.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,385.0
54,,,53.0,384.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,385.0
55,,,54.0,384.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,384.0
56,,,55.0,384.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,385.0
57,,,56.0,384.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,385.0
58,,,57.0,384.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,385.0
59,,,58.0,384.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,385.0
60,,,59.0,384.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,385.0
61,,,60.0,384.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,385.0
62,,,61.0,384.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,386.0
63,,,62.0,384.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,386.0
64,,,63.0,384.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,386.0
65,,,64.0,384.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,385.0
66,,,65.0,384.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,386.0
67,,,66.0,384.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,386.0
68,,,67.0,384.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,386.0
69,,,68.0,384.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,386.0
70,,,69.0,442.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,443.0
71,,,70.0,442.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,443.0
72,,,71.0,442.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,442.0
73,,,72.0,442.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,443.0
74,,,73.0,442.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,443.0
75,,,74.0,442.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,443.0
76,,,75.0,442.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,443.0
77,,,76.0,442.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,443.0
78,,,77.0,442.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,443.0
79,,,78.0,442.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,443.0
80,,,79.0,442.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,444.0
81,,,80.0,442.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,444.0
82,,,81.0,442.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,443.0
83,,,82.0,442.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,444.0
84,,,83.0,442.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,444.0
85,,,84.0,442.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,444.0
86,,,85.0,442.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,444.0
87,,,86.0,509.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,510.0
88,,,87.0,509.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,510.0
89,,,88.0,509.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,509.0
90,,,89.0,509.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,510.0
91,,,90.0,509.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,510.0
92,,,91.0,509.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,510.0
93,,,92.0,509.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,510.0
94,,,93.0,509.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,510.0
95,,,94.0,509.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,510.0
96,,,95.0,509.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,511.0
97,,,96.0,509.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,511.0
98,,,97.0,509.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,511.0
99,,,98.0,509.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,510.0
100,,,99.0,509.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,511.0
101,,,100.0,509.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,511.0
102,,,101.0,509.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,511.0
103,,,102.0,509.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,511.0
104,,,103.0,526.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,526.0
105,,,105.0,1800678.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800679.0
106,,,106.0,1800678.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800679.0
107,,,107.0,1800678.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800678.0
108,,,108.0,1800678.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800679.0
109,,,109.0,1800678.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800679.0
110,,,110.0,1800678.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1800679.0
111,,,111.0,1800678.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1800679.0
112,,,112.0,1800678.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1800679.0
113,,,113.0,1800678.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800679.0
114,,,114.0,1800678.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800679.0
115,,,115.0,1800678.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800680.0
116,,,116.0,1800678.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800680.0
117,,,117.0,1800678.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800679.0
118,,,118.0,1800678.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1800680.0
119,,,119.0,1800678.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800680.0
120,,,120.0,1800678.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800680.0
121,,,121.0,1800678.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800680.0
122,,,122.0,1800742.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800743.0
123,,,123.0,1800742.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800743.0
124,,,124.0,1800742.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800742.0
125,,,125.0,1800742.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1800743.0
126,,,126.0,1800742.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800743.0
127,,,127.0,1800742.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800743.0
128,,,128.0,1800742.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800743.0
129,,,129.0,1800742.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800743.0
130,,,130.0,1800742.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800743.0
131,,,131.0,1800742.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1800744.0
132,,,132.0,1800742.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800744.0
133,,,133.0,1800742.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800744.0
134,,,134.0,1800742.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1800743.0
135,,,135.0,1800742.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800744.0
136,,,136.0,1800742.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1800744.0
137,,,137.0,1800742.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1800744.0
138,,,138.0,1800742.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800744.0
139,,,139.0,1800811.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800812.0
140,,,140.0,1800811.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800812.0
141,,,141.0,1800811.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800811.0
142,,,142.0,1800811.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800812.0
143,,,143.0,1800811.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800812.0
144,,,144.0,1800811.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1800812.0
145,,,145.0,1800811.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800812.0
146,,,146.0,1800811.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800812.0
147,,,147.0,1800811.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800812.0
148,,,148.0,1800811.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800813.0
149,,,149.0,1800811.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800813.0
150,,,150.0,1800811.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800813.0
151,,,151.0,1800811.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800812.0
152,,,152.0,1800811.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800813.0
153,,,153.0,1800811.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800813.0
154,,,154.0,1800811.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800813.0
155,,,155.0,1800811.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1800813.0
156,,,156.0,1800903.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800904.0
157,,,157.0,1800903.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800904.0
158,,,158.0,1800903.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800903.0
159,,,159.0,1800903.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800904.0
160,,,160.0,1800903.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1800904.0
161,,,161.0,1800903.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800904.0
162,,,162.0,1800903.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800904.0
163,,,163.0,1800903.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800904.0
164,,,164.0,1800903.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800904.0
165,,,165.0,1800903.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800905.0
166,,,166.0,1800903.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800905.0
167,,,167.0,1800903.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1800905.0
168,,,168.0,1800903.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800904.0
169,,,169.0,1800903.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1800905.0
170,,,170.0,1800903.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800905.0
171,,,171.0,1800903.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800905.0
172,,,172.0,1800903.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800905.0
173,,,173.0,1800994.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800995.0
174,,,174.0,1800994.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800995.0
175,,,175.0,1800994.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800994.0
176,,,176.0,1800994.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800995.0
177,,,177.0,1800994.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800995.0
178,,,178.0,1800994.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800995.0
179,,,179.0,1800994.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800995.0
180,,,180.0,1800994.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800995.0
181,,,181.0,1800994.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1800995.0
182,,,182.0,1800994.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,1800996.0
183,,,183.0,1800994.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800996.0
184,,,184.0,1800994.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800996.0
185,,,185.0,1800994.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800995.0
186,,,186.0,1800994.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800996.0
187,,,187.0,1800994.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1800996.0
188,,,188.0,1800994.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1800996.0
189,,,189.0,1800994.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800996.0
190,,,190.0,1801084.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801085.0
191,,,191.0,1801084.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801085.0
192,,,192.0,1801084.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801084.0
193,,,193.0,1801084.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1801085.0
194,,,194.0,1801084.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801085.0
195,,,195.0,1801084.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1801085.0
196,,,196.0,1801084.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801085.0
197,,,197.0,1801084.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1801085.0
198,,,198.0,1801084.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801085.0
199,,,199.0,1801084.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801085.0
200,,,200.0,1801084.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1801086.0
201,,,201.0,1801084.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1801086.0
202,,,202.0,1801084.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1801085.0
203,,,203.0,1801084.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801086.0
204,,,204.0,1801084.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801086.0
205,,,205.0,1801084.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1801086.0
206,,,206.0,1801084.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1801086.0
207,,,207.0,1801165.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,1801165.0
208,,,100000.0,230.0,aggregator_agent,50.0,household_agent_0,210.0,0.0,50.0,230.0
209,,,100001.0,327.0,aggregator_agent,18.0,household_agent_0,269.0,0.0,18.0,327.0
210,,,100002.0,371.0,aggregator_agent,47.0,household_agent_0,344.0,0.0,47.0,371.0
211,,,100003.0,475.0,aggregator_agent,33.0,household_agent_0,385.0,0.0,33.0,475.0
212,,,100004.0,498.0,aggregator_agent,10.0,household_agent_0,443.0,0.0,10.0,498.0
213,,,100005.0,1800746.0,aggregator_agent,18.0,household_agent_0,1800679.0,0.0,18.0,1800746.0
214,,,100006.0,1800773.0,aggregator_agent,39.0,household_agent_0,1800743.0,0.0,39.0,1800773.0
215,,,100007.0,1800875.0,aggregator_agent,31.0,household_agent_0,1800812.0,0.0,31.0,1800875.0
216,,,100008.0,1800907.0,aggregator_agent,48.0,household_agent_0,1800904.0,0.0,48.0,1800907.0
217,,,100009.0,1801058.0,aggregator_agent,37.0,household_agent_0,1800995.0,0.0,37.0,1801058.0
218,,,100100.0,244.0,aggregator_agent,46.0,household_agent_1,210.0,0.0,46.0,244.0
219,,,100101.0,275.0,aggregator_agent,10.0,household_agent_1,269.0,0.0,10.0,275.0
220,,,100102.0,390.0,aggregator_agent,47.0,household_agent_1,344.0,0.0,47.0,390.0
221,,,100103.0,431.0,aggregator_agent,47.0,household_agent_1,385.0,0.0,47.0,431.0
222,,,100104.0,525.0,aggregator_agent,13.0,household_agent_1,443.0,0.0,13.0,525.0
223,,,100105.0,1800748.0,aggregator_agent,42.0,household_agent_1,1800679.0,0.0,42.0,1800748.0
224,,,100106.0,1800830.0,aggregator_agent,26.0,household_agent_1,1800743.0,0.0,26.0,1800830.0
225,,,100107.0,1800855.0,aggregator_agent,23.0,household_agent_1,1800812.0,0.0,23.0,1800855.0
226,,,100108.0,1800980.0,aggregator_agent,44.0,household_agent_1,1800904.0,0.0,44.0,1800980.0
227,,,100109.0,1801044.0,aggregator_agent,22.0,household_agent_1,1800995.0,0.0,22.0,1801044.0
228,,,100200.0,214.0,aggregator_agent,29.0,household_agent_2,209.0,0.0,29.0,214.0
229,,,100201.0,306.0,aggregator_agent,39.0,household_agent_2,268.0,0.0,39.0,306.0
230,,,100202.0,427.0,aggregator_agent,27.0,household_agent_2,343.0,0.0,27.0,427.0
231,,,100203.0,422.0,aggregator_agent,35.0,household_agent_2,384.0,0.0,35.0,422.0
232,,,100204.0,464.0,aggregator_agent,25.0,household_agent_2,442.0,0.0,25.0,464.0
233,,,100205.0,1800748.0,aggregator_agent,13.0,household_agent_2,1800678.0,0.0,13.0,1800748.0
234,,,100206.0,1800775.0,aggregator_agent,34.0,household_agent_2,1800742.0,0.0,34.0,1800775.0
235,,,100207.0,1800834.0,aggregator_agent,15.0,household_agent_2,1800811.0,0.0,15.0,1800834.0
236,,,100208.0,1800944.0,aggregator_agent,17.0,household_agent_2,1800903.0,0.0,17.0,1800944.0
237,,,100209.0,1801086.0,aggregator_agent,46.0,household_agent_2,1800994.0,0.0,46.0,1801086.0
238,,,100300.0,271.0,aggregator_agent,40.0,household_agent_3,210.0,0.0,40.0,271.0
239,,,100301.0,357.0,aggregator_agent,44.0,household_agent_3,269.0,0.0,44.0,357.0
240,,,100302.0,433.0,aggregator_agent,44.0,household_agent_3,344.0,0.0,44.0,433.0
241,,,100303.0,455.0,aggregator_agent,50.0,household_agent_3,385.0,0.0,50.0,455.0
242,,,100304.0,461.0,aggregator_agent,42.0,household_agent_3,443.0,0.0,42.0,461.0
243,,,100305.0,1800694.0,aggregator_agent,14.0,household_agent_3,1800679.0,0.0,14.0,1800694.0
244,,,100306.0,1800803.0,aggregator_agent,25.0,household_agent_3,1800743.0,0.0,25.0,1800803.0
245,,,100307.0,1800830.0,aggregator_agent,11.0,household_agent_3,1800812.0,0.0,11.0,1800830.0
246,,,100308.0,1800982.0,aggregator_agent,13.0,household_agent_3,1800904.0,0.0,13.0,1800982.0
247,,,100309.0,1801034.0,aggregator_agent,46.0,household_agent_3,1800995.0,0.0,46.0,1801034.0
248,,,100400.0,233.0,aggregator_agent,48.0,household_agent_4,210.0,0.0,48.0,233.0
249,,,100401.0,357.0,aggregator_agent,47.0,household_agent_4,269.0,0.0,47.0,357.0
250,,,100402.0,356.0,aggregator_agent,35.0,household_agent_4,344.0,0.0,35.0,356.0
251,,,100403.0,464.0,aggregator_agent,47.0,household_agent_4,385.0,0.0,47.0,464.0
252,,,100404.0,459.0,aggregator_agent,23.0,household_agent_4,443.0,0.0,23.0,459.0
253,,,100405.0,1800747.0,aggregator_agent,36.0,household_agent_4,1800679.0,0.0,36.0,1800747.0
254,,,100406.0,1800841.0,aggregator_agent,36.0,household_agent_4,1800743.0,100.0,36.0,1800941.0
255,,,100407.0,1800812.0,aggregator_agent,10.0,household_agent_4,1800812.0,29.0,10.0,1800841.0
256,,,100408.0,1800941.0,aggregator_agent,35.0,household_agent_4,1800904.0,81.0,35.0,1801022.0
257,,,100500.0,235.0,aggregator_agent,13.0,household_agent_5,210.0,0.0,13.0,235.0
258,,,100501.0,364.0,aggregator_agent,32.0,household_agent_5,269.0,0.0,32.0,364.0
259,,,100502.0,374.0,aggregator_agent,11.0,household_agent_5,344.0,0.0,11.0,374.0
260,,,100503.0,460.0,aggregator_agent,9.0,household_agent_5,385.0,0.0,9.0,460.0
261,,,100504.0,485.0,aggregator_agent,21.0,household_agent_5,443.0,0.0,21.0,485.0
262,,,100505.0,1800698.0,aggregator_agent,28.0,household_agent_5,1800679.0,0.0,28.0,1800698.0
263,,,100506.0,1800805.0,aggregator_agent,43.0,household_agent_5,1800743.0,0.0,43.0,1800805.0
264,,,100507.0,1800908.0,aggregator_agent,8.0,household_agent_5,1800812.0,0.0,8.0,1800908.0
265,,,100508.0,1800948.0,aggregator_agent,31.0,household_agent_5,1800904.0,0.0,31.0,1800948.0
266,,,100509.0,1801039.0,aggregator_agent,37.0,household_agent_5,1800995.0,0.0,37.0,1801039.0
267,,,100600.0,291.0,aggregator_agent,18.0,household_agent_6,210.0,0.0,18.0,291.0
268,,,100601.0,313.0,aggregator_agent,19.0,household_agent_6,269.0,0.0,19.0,313.0
269,,,100602.0,429.0,aggregator_agent,18.0,household_agent_6,344.0,0.0,18.0,429.0
270,,,100603.0,404.0,aggregator_agent,36.0,household_agent_6,385.0,0.0,36.0,404.0
