,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
81,,,165.0,410.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,417.0
82,,,190.0,438.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,440.0
83,,,190.0,438.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,444.0
84,,,191.0,438.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,442.0
85,,,191.0,438.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,445.0
86,,,216.0,449.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,451.0
87,,,216.0,449.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,455.0
88,,,217.0,449.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,453.0
89,,,217.0,449.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,456.0
90,,,242.0,468.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,470.0
91,,,242.0,468.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,474.0
92,,,243.0,468.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,472.0
93,,,243.0,468.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,475.0
94,,,268.0,557.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,559.0
95,,,268.0,557.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,563.0
96,,,268.0,557.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,178.0
97,,,268.0,557.0,household_agent_9,1009.0,991.0,household_agent_12,3.0,455.0,179.0
98,,,269.0,557.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,561.0
99,,,269.0,557.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,564.0
100,,,269.0,557.0,household_agent_11,1011.0,991.0,household_agent_12,10.0,536.0,186.0
101,,,269.0,557.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,455.0,191.0
102,,,294.0,590.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,592.0
103,,,294.0,590.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,596.0
104,,,295.0,590.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,594.0
105,,,295.0,590.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,597.0
106,,,320.0,661.0,household_agent_9,1009.0,991.0,household_agent_12,2.0,536.0,663.0
107,,,320.0,661.0,household_agent_9,1009.0,991.0,household_agent_12,6.0,455.0,667.0
108,,,321.0,661.0,household_agent_11,1011.0,991.0,household_agent_12,4.0,536.0,665.0
109,,,321.0,661.0,household_agent_11,1011.0,991.0,household_agent_12,7.0,455.0,668.0
110,,,10.0,102.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,105.0
111,,,10.0,102.0,household_agent_12,1012.0,991.0,household_agent_11,6.0,455.0,108.0
112,,,11.0,102.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,106.0
113,,,11.0,102.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,109.0
114,,,36.0,174.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,177.0
115,,,36.0,174.0,household_agent_12,1012.0,991.0,household_agent_11,9.0,455.0,183.0
116,,,37.0,174.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,178.0
117,,,37.0,174.0,household_agent_0,1000.0,991.0,household_agent_11,9.0,455.0,183.0
118,,,62.0,249.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,252.0
119,,,62.0,249.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,256.0
120,,,63.0,249.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,253.0
121,,,63.0,249.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,256.0
122,,,88.0,278.0,household_agent_12,1012.0,991.0,household_agent_11,6.0,536.0,284.0
123,,,88.0,278.0,household_agent_12,1012.0,991.0,household_agent_11,11.0,455.0,289.0
124,,,88.0,278.0,household_agent_12,1012.0,991.0,household_agent_11,6.0,536.0,167.0
125,,,88.0,278.0,household_agent_12,1012.0,991.0,household_agent_11,11.0,455.0,172.0
126,,,88.0,278.0,household_agent_12,1012.0,991.0,household_agent_11,1.0,536.0,193.0
127,,,88.0,278.0,household_agent_12,1012.0,991.0,household_agent_11,2.0,455.0,194.0
128,,,89.0,278.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,282.0
129,,,89.0,278.0,household_agent_0,1000.0,991.0,household_agent_11,12.0,455.0,290.0
130,,,89.0,278.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,536.0,168.0
131,,,89.0,278.0,household_agent_0,1000.0,991.0,household_agent_11,12.0,455.0,173.0
132,,,114.0,295.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,298.0
133,,,114.0,295.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,302.0
134,,,115.0,295.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,299.0
135,,,115.0,295.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,302.0
136,,,140.0,395.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,398.0
137,,,140.0,395.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,402.0
138,,,141.0,395.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,399.0
139,,,141.0,395.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,402.0
140,,,166.0,410.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,413.0
141,,,166.0,410.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,417.0
142,,,167.0,410.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,414.0
143,,,167.0,410.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,417.0
144,,,192.0,438.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,441.0
145,,,192.0,438.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,445.0
146,,,193.0,438.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,442.0
147,,,193.0,438.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,445.0
148,,,218.0,449.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,452.0
149,,,218.0,449.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,456.0
150,,,219.0,449.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,453.0
151,,,219.0,449.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,456.0
152,,,244.0,468.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,471.0
153,,,244.0,468.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,475.0
154,,,245.0,468.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,472.0
155,,,245.0,468.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,475.0
156,,,270.0,557.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,560.0
157,,,270.0,557.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,564.0
158,,,270.0,557.0,household_agent_12,1012.0,991.0,household_agent_11,12.0,536.0,188.0
159,,,270.0,557.0,household_agent_12,1012.0,991.0,household_agent_11,16.0,455.0,192.0
160,,,271.0,557.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,561.0
161,,,271.0,557.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,564.0
162,,,271.0,557.0,household_agent_0,1000.0,991.0,household_agent_11,8.0,536.0,184.0
163,,,271.0,557.0,household_agent_0,1000.0,991.0,household_agent_11,13.0,455.0,189.0
164,,,296.0,590.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,593.0
165,,,296.0,590.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,597.0
166,,,297.0,590.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,594.0
167,,,297.0,590.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,597.0
168,,,322.0,661.0,household_agent_12,1012.0,991.0,household_agent_11,3.0,536.0,664.0
169,,,322.0,661.0,household_agent_12,1012.0,991.0,household_agent_11,7.0,455.0,668.0
170,,,323.0,661.0,household_agent_0,1000.0,991.0,household_agent_11,4.0,536.0,665.0
171,,,323.0,661.0,household_agent_0,1000.0,991.0,household_agent_11,7.0,455.0,668.0
172,,,12.0,102.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,104.0
173,,,12.0,102.0,household_agent_11,1011.0,991.0,household_agent_0,6.0,455.0,108.0
174,,,13.0,102.0,household_agent_5,1005.0,991.0,household_agent_0,4.0,536.0,106.0
175,,,13.0,102.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,109.0
176,,,38.0,174.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,536.0,179.0
177,,,38.0,174.0,household_agent_11,1011.0,991.0,household_agent_0,8.0,455.0,182.0
178,,,39.0,174.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,177.0
179,,,39.0,174.0,household_agent_5,1005.0,991.0,household_agent_0,6.0,455.0,180.0
180,,,64.0,249.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,251.0
181,,,64.0,249.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,254.0
182,,,65.0,249.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,252.0
183,,,65.0,249.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,256.0
184,,,90.0,278.0,household_agent_11,1011.0,991.0,household_agent_0,3.0,536.0,281.0
185,,,90.0,278.0,household_agent_11,1011.0,991.0,household_agent_0,10.0,455.0,288.0
186,,,90.0,278.0,household_agent_11,1011.0,991.0,household_agent_0,7.0,536.0,168.0
187,,,90.0,278.0,household_agent_11,1011.0,991.0,household_agent_0,12.0,455.0,173.0
188,,,91.0,278.0,household_agent_5,1005.0,991.0,household_agent_0,5.0,536.0,283.0
189,,,91.0,278.0,household_agent_5,1005.0,991.0,household_agent_0,10.0,455.0,288.0
190,,,91.0,278.0,household_agent_5,1005.0,991.0,household_agent_0,8.0,536.0,169.0
191,,,91.0,278.0,household_agent_5,1005.0,991.0,household_agent_0,13.0,455.0,174.0
192,,,116.0,295.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,297.0
193,,,116.0,295.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,300.0
194,,,117.0,295.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,298.0
195,,,117.0,295.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,302.0
196,,,142.0,395.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,397.0
197,,,142.0,395.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,400.0
198,,,143.0,395.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,398.0
199,,,143.0,395.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,402.0
200,,,168.0,410.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,412.0
201,,,168.0,410.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,415.0
202,,,169.0,410.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,413.0
203,,,169.0,410.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,417.0
204,,,194.0,438.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,440.0
205,,,194.0,438.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,443.0
206,,,195.0,438.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,441.0
207,,,195.0,438.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,445.0
208,,,220.0,449.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,451.0
209,,,220.0,449.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,454.0
210,,,221.0,449.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,452.0
211,,,221.0,449.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,456.0
212,,,246.0,468.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,470.0
213,,,246.0,468.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,473.0
214,,,247.0,468.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,471.0
215,,,247.0,468.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,475.0
216,,,272.0,557.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,559.0
217,,,272.0,557.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,562.0
218,,,272.0,557.0,household_agent_11,1011.0,991.0,household_agent_0,8.0,536.0,184.0
219,,,272.0,557.0,household_agent_11,1011.0,991.0,household_agent_0,14.0,455.0,190.0
220,,,273.0,557.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,560.0
221,,,273.0,557.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,564.0
222,,,273.0,557.0,household_agent_5,1005.0,991.0,household_agent_0,9.0,536.0,185.0
223,,,273.0,557.0,household_agent_5,1005.0,991.0,household_agent_0,14.0,455.0,190.0
224,,,298.0,590.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,592.0
225,,,298.0,590.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,595.0
226,,,299.0,590.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,593.0
227,,,299.0,590.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,597.0
228,,,324.0,661.0,household_agent_11,1011.0,991.0,household_agent_0,2.0,536.0,663.0
229,,,324.0,661.0,household_agent_11,1011.0,991.0,household_agent_0,5.0,455.0,666.0
230,,,325.0,661.0,household_agent_5,1005.0,991.0,household_agent_0,3.0,536.0,664.0
231,,,325.0,661.0,household_agent_5,1005.0,991.0,household_agent_0,7.0,455.0,668.0
232,,,14.0,102.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,104.0
233,,,14.0,102.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,108.0
234,,,15.0,102.0,household_agent_3,1003.0,991.0,household_agent_5,3.0,536.0,105.0
235,,,15.0,102.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,109.0
236,,,40.0,174.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,176.0
237,,,40.0,174.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,180.0
238,,,41.0,174.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,178.0
239,,,41.0,174.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,455.0,182.0
240,,,66.0,249.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,251.0
241,,,66.0,249.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,255.0
242,,,67.0,249.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,253.0
243,,,67.0,249.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,256.0
244,,,67.0,249.0,household_agent_3,1003.0,991.0,household_agent_5,1.0,536.0,162.0
245,,,67.0,249.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,168.0
246,,,92.0,278.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,280.0
247,,,92.0,278.0,household_agent_0,1000.0,991.0,household_agent_5,7.0,455.0,285.0
248,,,92.0,278.0,household_agent_0,1000.0,991.0,household_agent_5,4.0,536.0,165.0
249,,,92.0,278.0,household_agent_0,1000.0,991.0,household_agent_5,9.0,455.0,170.0
250,,,93.0,278.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,282.0
251,,,93.0,278.0,household_agent_3,1003.0,991.0,household_agent_5,9.0,455.0,287.0
252,,,118.0,295.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,297.0
253,,,118.0,295.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,301.0
254,,,119.0,295.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,299.0
255,,,119.0,295.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,302.0
256,,,144.0,395.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,397.0
257,,,144.0,395.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,401.0
258,,,145.0,395.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,399.0
259,,,145.0,395.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,402.0
260,,,170.0,410.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,412.0
261,,,170.0,410.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,416.0
262,,,171.0,410.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,414.0
263,,,171.0,410.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,417.0
264,,,196.0,438.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,440.0
265,,,196.0,438.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,444.0
266,,,197.0,438.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,442.0
267,,,197.0,438.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,445.0
268,,,222.0,449.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,451.0
269,,,222.0,449.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,455.0
270,,,223.0,449.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,453.0
271,,,223.0,449.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,456.0
272,,,248.0,468.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,470.0
273,,,248.0,468.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,474.0
274,,,249.0,468.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,472.0
275,,,249.0,468.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,475.0
276,,,249.0,468.0,household_agent_3,1003.0,991.0,household_agent_5,2.0,536.0,178.0
277,,,249.0,468.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,455.0,180.0
278,,,274.0,557.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,559.0
279,,,274.0,557.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,563.0
280,,,274.0,557.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,178.0
281,,,274.0,557.0,household_agent_0,1000.0,991.0,household_agent_5,3.0,455.0,179.0
282,,,275.0,557.0,household_agent_3,1003.0,991.0,household_agent_5,4.0,536.0,561.0
283,,,275.0,557.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,455.0,564.0
284,,,300.0,590.0,household_agent_0,1000.0,991.0,household_agent_5,2.0,536.0,592.0
285,,,300.0,590.0,household_agent_0,1000.0,991.0,household_agent_5,6.0,455.0,596.0
