,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
109,,,98.0,509.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,511.0
110,,,99.0,509.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,512.0
111,,,100.0,509.0,generation_agent_1,137.0,aggregator_agent,0.0,4.0,137.0,513.0
112,,,101.0,509.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,513.0
113,,,102.0,509.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,513.0
114,,,103.0,595.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,595.0
115,,,105.0,300669.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,300670.0
116,,,106.0,300669.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,300671.0
117,,,107.0,300669.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,300670.0
118,,,108.0,300669.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,300671.0
119,,,109.0,300669.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,300671.0
120,,,110.0,300669.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,300670.0
121,,,111.0,300669.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,300670.0
122,,,112.0,300669.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,300671.0
123,,,113.0,300669.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,300671.0
124,,,114.0,300669.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,300672.0
125,,,115.0,300669.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,300672.0
126,,,116.0,300669.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,300672.0
127,,,117.0,300669.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,300671.0
128,,,118.0,300669.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,300672.0
129,,,119.0,300669.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300672.0
130,,,120.0,300669.0,generation_agent_2,72.0,aggregator_agent,0.0,4.0,72.0,300673.0
131,,,121.0,300669.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,300673.0
132,,,122.0,300684.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,300685.0
133,,,123.0,300684.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,300686.0
134,,,124.0,300684.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,300685.0
135,,,125.0,300684.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,300686.0
136,,,126.0,300684.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,300686.0
137,,,127.0,300684.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,300685.0
138,,,128.0,300684.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,300685.0
139,,,129.0,300684.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,300686.0
140,,,130.0,300684.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,300687.0
141,,,131.0,300684.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,300687.0
142,,,132.0,300684.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,300687.0
143,,,133.0,300684.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,300687.0
144,,,134.0,300684.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,300686.0
145,,,135.0,300684.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,300687.0
146,,,136.0,300684.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,300687.0
147,,,137.0,300684.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,300687.0
148,,,138.0,300684.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,300688.0
149,,,139.0,300767.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,300768.0
150,,,140.0,300767.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,300768.0
151,,,141.0,300767.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,300767.0
152,,,142.0,300767.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,300769.0
153,,,143.0,300767.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,300769.0
154,,,144.0,300767.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,300768.0
155,,,145.0,300767.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,300768.0
156,,,146.0,300767.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,300769.0
157,,,147.0,300767.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,300769.0
158,,,148.0,300767.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,300770.0
159,,,149.0,300767.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,300770.0
160,,,150.0,300767.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,300770.0
161,,,151.0,300767.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,300769.0
162,,,152.0,300767.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,300770.0
163,,,153.0,300767.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300770.0
164,,,154.0,300767.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,300770.0
165,,,155.0,300767.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,300770.0
166,,,156.0,300794.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,300795.0
167,,,157.0,300794.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300795.0
168,,,158.0,300794.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,300794.0
169,,,159.0,300794.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,300796.0
170,,,160.0,300794.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,300796.0
171,,,161.0,300794.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,300795.0
172,,,162.0,300794.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,300795.0
173,,,163.0,300794.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,300796.0
174,,,164.0,300794.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,300796.0
175,,,165.0,300794.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,300796.0
176,,,166.0,300794.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,300797.0
177,,,167.0,300794.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,300797.0
178,,,168.0,300794.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,300796.0
179,,,169.0,300794.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,300797.0
180,,,170.0,300794.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,300797.0
181,,,171.0,300794.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,300797.0
182,,,172.0,300794.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,300798.0
183,,,173.0,300857.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,300858.0
184,,,174.0,300857.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,300858.0
185,,,175.0,300857.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,300858.0
186,,,176.0,300857.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,300859.0
187,,,177.0,300857.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,300859.0
188,,,178.0,300857.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,300858.0
189,,,179.0,300857.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,300858.0
190,,,180.0,300857.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,300859.0
191,,,181.0,300857.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,300859.0
192,,,182.0,300857.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,300859.0
193,,,183.0,300857.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,300859.0
194,,,184.0,300857.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,300860.0
195,,,185.0,300857.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,300859.0
196,,,186.0,300857.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,300860.0
197,,,187.0,300857.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,300860.0
198,,,188.0,300857.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,300860.0
199,,,189.0,300857.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,300860.0
200,,,190.0,300890.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,300891.0
201,,,191.0,300890.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,300891.0
202,,,192.0,300890.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,300891.0
203,,,193.0,300890.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,300891.0
204,,,194.0,300890.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,300892.0
205,,,195.0,300890.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,300891.0
206,,,196.0,300890.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,300891.0
207,,,197.0,300890.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,300892.0
208,,,198.0,300890.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,300892.0
209,,,199.0,300890.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,300893.0
210,,,200.0,300890.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,300893.0
211,,,201.0,300890.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,300893.0
212,,,202.0,300890.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,300892.0
213,,,203.0,300890.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,300893.0
214,,,204.0,300890.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,300893.0
215,,,205.0,300890.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,300894.0
216,,,206.0,300890.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,300894.0
217,,,207.0,300955.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,300955.0
218,,,209.0,601110.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,601111.0
219,,,210.0,601110.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,601111.0
220,,,211.0,601110.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,601110.0
221,,,212.0,601110.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,601111.0
222,,,213.0,601110.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,601112.0
223,,,214.0,601110.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,601111.0
224,,,215.0,601110.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,601111.0
225,,,216.0,601110.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,601112.0
226,,,217.0,601110.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,601112.0
227,,,218.0,601110.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,601113.0
228,,,219.0,601110.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,601113.0
229,,,220.0,601110.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,601113.0
230,,,221.0,601110.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,601112.0
231,,,222.0,601110.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,601113.0
232,,,223.0,601110.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,601113.0
233,,,224.0,601110.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,601114.0
234,,,225.0,601110.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,601114.0
235,,,226.0,601181.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,601182.0
236,,,227.0,601181.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,601182.0
237,,,228.0,601181.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,601181.0
238,,,229.0,601181.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,601183.0
239,,,230.0,601181.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,601183.0
240,,,231.0,601181.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,601182.0
241,,,232.0,601181.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,601182.0
242,,,233.0,601181.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,601183.0
243,,,234.0,601181.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,601183.0
244,,,235.0,601181.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,601184.0
245,,,236.0,601181.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,601184.0
246,,,237.0,601181.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,601184.0
247,,,238.0,601181.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,601183.0
248,,,239.0,601181.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,601184.0
249,,,240.0,601181.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,601185.0
250,,,241.0,601181.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,601185.0
251,,,242.0,601181.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,601185.0
252,,,243.0,601249.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,601250.0
253,,,244.0,601249.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,601250.0
254,,,245.0,601249.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,601249.0
255,,,246.0,601249.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,601250.0
256,,,247.0,601249.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,601251.0
257,,,248.0,601249.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,601250.0
258,,,249.0,601249.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,601250.0
259,,,250.0,601249.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,601251.0
260,,,251.0,601249.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,601251.0
261,,,252.0,601249.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,601252.0
262,,,253.0,601249.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,601252.0
263,,,254.0,601249.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,601252.0
264,,,255.0,601249.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,601251.0
265,,,256.0,601249.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,601252.0
266,,,257.0,601249.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,601252.0
267,,,258.0,601249.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,601252.0
268,,,259.0,601249.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,601252.0
269,,,260.0,601262.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,601263.0
270,,,261.0,601262.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,601263.0
271,,,262.0,601262.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,601263.0
272,,,263.0,601262.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,601263.0
273,,,264.0,601262.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,601264.0
274,,,265.0,601262.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,601263.0
275,,,266.0,601262.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,601263.0
276,,,267.0,601262.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,601264.0
277,,,268.0,601262.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,601264.0
