,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
118,,,110.0,900937.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900938.0
119,,,111.0,900937.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900937.0
120,,,112.0,900937.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900938.0
121,,,113.0,900937.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,900938.0
122,,,114.0,900937.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900938.0
123,,,115.0,900937.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,900938.0
124,,,116.0,900937.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900938.0
125,,,117.0,900937.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,900938.0
126,,,118.0,900937.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,900939.0
127,,,119.0,900937.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,900939.0
128,,,120.0,900937.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900939.0
129,,,121.0,900937.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,900938.0
130,,,122.0,900937.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,900939.0
131,,,123.0,900937.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,900939.0
132,,,124.0,900937.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900939.0
133,,,125.0,900937.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,900939.0
134,,,126.0,900988.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900989.0
135,,,127.0,900988.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900989.0
136,,,128.0,900988.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,900988.0
137,,,129.0,900988.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900989.0
138,,,130.0,900988.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,900989.0
139,,,131.0,900988.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900989.0
140,,,132.0,900988.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,900989.0
141,,,133.0,900988.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,900989.0
142,,,134.0,900988.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900989.0
143,,,135.0,900988.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900989.0
144,,,136.0,900988.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,900990.0
145,,,137.0,900988.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,900990.0
146,,,138.0,900988.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900989.0
147,,,139.0,900988.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,900990.0
148,,,140.0,900988.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,900990.0
149,,,141.0,900988.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900990.0
150,,,142.0,900988.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900990.0
151,,,143.0,901007.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,901007.0
152,,,145.0,1201053.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1201054.0
153,,,146.0,1201053.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1201054.0
154,,,147.0,1201053.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1201053.0
155,,,148.0,1201053.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1201054.0
156,,,149.0,1201053.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1201054.0
157,,,150.0,1201053.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1201054.0
158,,,151.0,1201053.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1201054.0
159,,,152.0,1201053.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1201054.0
160,,,153.0,1201053.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1201054.0
161,,,154.0,1201053.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1201054.0
162,,,155.0,1201053.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1201055.0
163,,,156.0,1201053.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1201055.0
164,,,157.0,1201053.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1201054.0
165,,,158.0,1201053.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1201055.0
166,,,159.0,1201053.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1201055.0
167,,,160.0,1201053.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1201055.0
168,,,161.0,1201053.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1201055.0
169,,,162.0,1201102.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1201103.0
170,,,163.0,1201102.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1201103.0
171,,,164.0,1201102.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1201102.0
172,,,165.0,1201102.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201103.0
173,,,166.0,1201102.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1201103.0
174,,,167.0,1201102.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1201103.0
175,,,168.0,1201102.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1201103.0
176,,,169.0,1201102.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1201103.0
177,,,170.0,1201102.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1201103.0
178,,,171.0,1201102.0,household_agent_9,18.0,aggregator_agent,0.0,2.0,18.0,1201104.0
179,,,172.0,1201102.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1201104.0
180,,,173.0,1201102.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1201104.0
181,,,174.0,1201102.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1201103.0
182,,,175.0,1201102.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1201104.0
183,,,176.0,1201102.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1201104.0
184,,,177.0,1201102.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1201104.0
185,,,178.0,1201102.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1201104.0
186,,,179.0,1201196.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1201196.0
187,,,181.0,1501351.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1501352.0
188,,,182.0,1501351.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1501352.0
189,,,183.0,1501351.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1501351.0
190,,,184.0,1501351.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1501352.0
191,,,185.0,1501351.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1501352.0
192,,,186.0,1501351.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1501352.0
193,,,187.0,1501351.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1501352.0
194,,,188.0,1501351.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1501352.0
195,,,189.0,1501351.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1501352.0
196,,,190.0,1501351.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1501352.0
197,,,191.0,1501351.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1501353.0
198,,,192.0,1501351.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1501353.0
199,,,193.0,1501351.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1501352.0
200,,,194.0,1501351.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1501353.0
201,,,195.0,1501351.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1501353.0
202,,,196.0,1501351.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1501353.0
203,,,197.0,1501351.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1501353.0
204,,,198.0,1501364.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1501365.0
205,,,199.0,1501364.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1501365.0
206,,,200.0,1501364.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1501364.0
207,,,201.0,1501364.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1501365.0
208,,,202.0,1501364.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1501365.0
209,,,203.0,1501364.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1501365.0
210,,,204.0,1501364.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1501365.0
211,,,205.0,1501364.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1501365.0
212,,,206.0,1501364.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1501365.0
213,,,207.0,1501364.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1501365.0
214,,,208.0,1501364.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1501366.0
215,,,209.0,1501364.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1501366.0
216,,,210.0,1501364.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1501365.0
217,,,211.0,1501364.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1501366.0
218,,,212.0,1501364.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1501366.0
219,,,213.0,1501364.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1501366.0
220,,,214.0,1501364.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1501366.0
221,,,215.0,1501382.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1501382.0
222,,,217.0,1801497.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1801498.0
223,,,218.0,1801497.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801498.0
224,,,219.0,1801497.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801497.0
225,,,220.0,1801497.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801498.0
226,,,221.0,1801497.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801498.0
227,,,222.0,1801497.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1801498.0
228,,,223.0,1801497.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1801498.0
229,,,224.0,1801497.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801498.0
230,,,225.0,1801497.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801498.0
231,,,226.0,1801497.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1801498.0
232,,,227.0,1801497.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801499.0
233,,,228.0,1801497.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801499.0
234,,,229.0,1801497.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801498.0
235,,,230.0,1801497.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1801499.0
236,,,231.0,1801497.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1801499.0
237,,,232.0,1801497.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1801499.0
238,,,233.0,1801497.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801499.0
239,,,234.0,1801564.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801565.0
240,,,235.0,1801564.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801565.0
241,,,236.0,1801564.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801564.0
242,,,237.0,1801564.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801565.0
243,,,238.0,1801564.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1801565.0
244,,,239.0,1801564.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801565.0
245,,,240.0,1801564.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801565.0
246,,,241.0,1801564.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801565.0
247,,,242.0,1801564.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1801565.0
248,,,243.0,1801564.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1801565.0
249,,,244.0,1801564.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1801566.0
250,,,245.0,1801564.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1801566.0
251,,,246.0,1801564.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801565.0
252,,,247.0,1801564.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1801566.0
253,,,248.0,1801564.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801566.0
254,,,249.0,1801564.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1801566.0
255,,,250.0,1801564.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1801566.0
256,,,251.0,1801664.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,1801664.0
257,,,253.0,2101805.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2101806.0
258,,,254.0,2101805.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2101806.0
259,,,255.0,2101805.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2101805.0
260,,,256.0,2101805.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2101806.0
261,,,257.0,2101805.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2101806.0
262,,,258.0,2101805.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2101806.0
263,,,259.0,2101805.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2101806.0
264,,,260.0,2101805.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2101806.0
265,,,261.0,2101805.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2101806.0
266,,,262.0,2101805.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2101806.0
267,,,263.0,2101805.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2101807.0
268,,,264.0,2101805.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2101807.0
269,,,265.0,2101805.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2101806.0
270,,,266.0,2101805.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2101807.0
