,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
48,,,45.0,326.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,328.0
49,,,46.0,424.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,425.0
50,,,47.0,424.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,424.0
51,,,48.0,424.0,household_agent_10,182.0,aggregator_agent,0.0,1.0,182.0,425.0
52,,,49.0,424.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,425.0
53,,,50.0,424.0,household_agent_6,194.0,aggregator_agent,0.0,0.0,194.0,424.0
54,,,51.0,424.0,generation_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,425.0
55,,,52.0,424.0,generation_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,426.0
56,,,53.0,424.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,426.0
57,,,54.0,424.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,426.0
58,,,55.0,507.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,507.0
59,,,57.0,900577.0,household_agent_4,181.0,aggregator_agent,0.0,1.0,181.0,900578.0
60,,,58.0,900577.0,household_agent_2,198.0,aggregator_agent,0.0,0.0,198.0,900577.0
61,,,59.0,900577.0,household_agent_10,142.0,aggregator_agent,0.0,1.0,142.0,900578.0
62,,,60.0,900577.0,household_agent_7,144.0,aggregator_agent,0.0,1.0,144.0,900578.0
63,,,61.0,900577.0,household_agent_6,61.0,aggregator_agent,0.0,0.0,61.0,900577.0
64,,,62.0,900577.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,900578.0
65,,,63.0,900577.0,generation_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,900579.0
66,,,64.0,900577.0,generation_agent_2,198.0,aggregator_agent,0.0,2.0,198.0,900579.0
67,,,65.0,900577.0,generation_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,900579.0
68,,,66.0,900649.0,household_agent_4,123.0,aggregator_agent,0.0,1.0,123.0,900650.0
69,,,67.0,900649.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900649.0
70,,,68.0,900649.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,900650.0
71,,,69.0,900649.0,household_agent_7,104.0,aggregator_agent,0.0,1.0,104.0,900650.0
72,,,70.0,900649.0,household_agent_6,68.0,aggregator_agent,0.0,0.0,68.0,900649.0
73,,,71.0,900649.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,900650.0
74,,,72.0,900649.0,generation_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,900650.0
75,,,73.0,900649.0,generation_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,900650.0
76,,,74.0,900649.0,generation_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,900651.0
77,,,75.0,900698.0,household_agent_4,86.0,aggregator_agent,0.0,1.0,86.0,900699.0
78,,,76.0,900698.0,household_agent_2,139.0,aggregator_agent,0.0,0.0,139.0,900698.0
79,,,77.0,900698.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,900699.0
80,,,78.0,900698.0,household_agent_7,156.0,aggregator_agent,0.0,1.0,156.0,900699.0
81,,,79.0,900698.0,household_agent_6,68.0,aggregator_agent,0.0,0.0,68.0,900698.0
82,,,80.0,900698.0,generation_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,900699.0
83,,,81.0,900698.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,900700.0
84,,,82.0,900698.0,generation_agent_2,89.0,aggregator_agent,0.0,2.0,89.0,900700.0
85,,,83.0,900698.0,generation_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,900700.0
86,,,84.0,900768.0,household_agent_4,97.0,aggregator_agent,0.0,1.0,97.0,900769.0
87,,,85.0,900768.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900768.0
88,,,86.0,900768.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,900769.0
89,,,87.0,900768.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,900769.0
90,,,88.0,900768.0,household_agent_6,148.0,aggregator_agent,0.0,0.0,148.0,900768.0
91,,,89.0,900768.0,generation_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,900769.0
92,,,90.0,900768.0,generation_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,900769.0
93,,,91.0,900768.0,generation_agent_2,65.0,aggregator_agent,0.0,1.0,65.0,900769.0
94,,,92.0,900768.0,generation_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,900770.0
95,,,93.0,900863.0,household_agent_4,105.0,aggregator_agent,0.0,1.0,105.0,900864.0
96,,,94.0,900863.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,900863.0
97,,,95.0,900863.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,900864.0
98,,,96.0,900863.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,900864.0
99,,,97.0,900863.0,household_agent_6,199.0,aggregator_agent,0.0,0.0,199.0,900863.0
100,,,98.0,900863.0,generation_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,900864.0
101,,,99.0,900863.0,generation_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,900864.0
102,,,100.0,900863.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,900865.0
103,,,101.0,900863.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900865.0
104,,,102.0,900934.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,900935.0
105,,,103.0,900934.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,900934.0
106,,,104.0,900934.0,household_agent_10,167.0,aggregator_agent,0.0,1.0,167.0,900935.0
107,,,105.0,900934.0,household_agent_7,147.0,aggregator_agent,0.0,1.0,147.0,900935.0
108,,,106.0,900934.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,900934.0
109,,,107.0,900934.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,900935.0
110,,,108.0,900934.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,900935.0
111,,,109.0,900934.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,900936.0
112,,,110.0,900934.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900936.0
113,,,111.0,900972.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,900972.0
114,,,113.0,1801080.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,1801081.0
115,,,114.0,1801080.0,household_agent_2,151.0,aggregator_agent,0.0,0.0,151.0,1801080.0
116,,,115.0,1801080.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,1801081.0
117,,,116.0,1801080.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,1801081.0
118,,,117.0,1801080.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1801080.0
119,,,118.0,1801080.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,1801082.0
120,,,119.0,1801080.0,generation_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1801082.0
121,,,120.0,1801080.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,1801082.0
122,,,121.0,1801080.0,generation_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1801082.0
123,,,122.0,1801155.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,1801156.0
124,,,123.0,1801155.0,household_agent_2,139.0,aggregator_agent,0.0,0.0,139.0,1801155.0
125,,,124.0,1801155.0,household_agent_10,73.0,aggregator_agent,0.0,1.0,73.0,1801156.0
126,,,125.0,1801155.0,household_agent_7,180.0,aggregator_agent,0.0,1.0,180.0,1801156.0
127,,,126.0,1801155.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,1801155.0
128,,,127.0,1801155.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1801156.0
129,,,128.0,1801155.0,generation_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,1801157.0
130,,,129.0,1801155.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,1801157.0
131,,,130.0,1801155.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1801157.0
132,,,131.0,1801175.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,1801176.0
133,,,132.0,1801175.0,household_agent_2,132.0,aggregator_agent,0.0,0.0,132.0,1801175.0
134,,,133.0,1801175.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,1801176.0
135,,,134.0,1801175.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,1801176.0
136,,,135.0,1801175.0,household_agent_6,64.0,aggregator_agent,0.0,0.0,64.0,1801175.0
137,,,136.0,1801175.0,generation_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1801176.0
138,,,137.0,1801175.0,generation_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1801176.0
139,,,138.0,1801175.0,generation_agent_2,88.0,aggregator_agent,0.0,1.0,88.0,1801176.0
140,,,139.0,1801175.0,generation_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1801177.0
141,,,140.0,1801217.0,household_agent_4,197.0,aggregator_agent,0.0,1.0,197.0,1801218.0
142,,,141.0,1801217.0,household_agent_2,135.0,aggregator_agent,0.0,0.0,135.0,1801217.0
143,,,142.0,1801217.0,household_agent_10,88.0,aggregator_agent,0.0,1.0,88.0,1801218.0
144,,,143.0,1801217.0,household_agent_7,130.0,aggregator_agent,0.0,1.0,130.0,1801218.0
145,,,144.0,1801217.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,1801217.0
146,,,145.0,1801217.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1801218.0
147,,,146.0,1801217.0,generation_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1801219.0
148,,,147.0,1801217.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,1801219.0
149,,,148.0,1801217.0,generation_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1801219.0
150,,,149.0,1801275.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,1801276.0
151,,,150.0,1801275.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1801275.0
152,,,151.0,1801275.0,household_agent_10,182.0,aggregator_agent,0.0,1.0,182.0,1801276.0
153,,,152.0,1801275.0,household_agent_7,196.0,aggregator_agent,0.0,1.0,196.0,1801276.0
154,,,153.0,1801275.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1801275.0
155,,,154.0,1801275.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,1801277.0
156,,,155.0,1801275.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,1801277.0
157,,,156.0,1801275.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,1801277.0
158,,,157.0,1801275.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1801277.0
159,,,158.0,1801355.0,household_agent_4,146.0,aggregator_agent,0.0,1.0,146.0,1801356.0
160,,,159.0,1801355.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,1801355.0
161,,,160.0,1801355.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,1801356.0
162,,,161.0,1801355.0,household_agent_7,164.0,aggregator_agent,0.0,1.0,164.0,1801356.0
163,,,162.0,1801355.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,1801355.0
164,,,163.0,1801355.0,generation_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1801356.0
165,,,164.0,1801355.0,generation_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1801357.0
166,,,165.0,1801355.0,generation_agent_2,127.0,aggregator_agent,0.0,2.0,127.0,1801357.0
167,,,166.0,1801355.0,generation_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1801357.0
168,,,167.0,1801369.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,1801369.0
169,,,169.0,2701450.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,2701451.0
170,,,170.0,2701450.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,2701450.0
171,,,171.0,2701450.0,household_agent_10,179.0,aggregator_agent,0.0,1.0,179.0,2701451.0
172,,,172.0,2701450.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,2701451.0
173,,,173.0,2701450.0,household_agent_6,149.0,aggregator_agent,0.0,0.0,149.0,2701450.0
174,,,174.0,2701450.0,generation_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2701451.0
175,,,175.0,2701450.0,generation_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,2701451.0
176,,,176.0,2701450.0,generation_agent_2,55.0,aggregator_agent,0.0,1.0,55.0,2701451.0
177,,,177.0,2701450.0,generation_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2701452.0
178,,,178.0,2701502.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,2701503.0
179,,,179.0,2701502.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2701502.0
180,,,180.0,2701502.0,household_agent_10,99.0,aggregator_agent,0.0,1.0,99.0,2701503.0
181,,,181.0,2701502.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,2701503.0
182,,,182.0,2701502.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,2701502.0
183,,,183.0,2701502.0,generation_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701503.0
184,,,184.0,2701502.0,generation_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,2701503.0
185,,,185.0,2701502.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,2701504.0
186,,,186.0,2701502.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2701504.0
187,,,187.0,2701579.0,household_agent_4,136.0,aggregator_agent,0.0,1.0,136.0,2701580.0
188,,,188.0,2701579.0,household_agent_2,168.0,aggregator_agent,0.0,0.0,168.0,2701579.0
189,,,189.0,2701579.0,household_agent_10,189.0,aggregator_agent,0.0,1.0,189.0,2701580.0
190,,,190.0,2701579.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,2701580.0
191,,,191.0,2701579.0,household_agent_6,172.0,aggregator_agent,0.0,0.0,172.0,2701579.0
192,,,192.0,2701579.0,generation_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701580.0
193,,,193.0,2701579.0,generation_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,2701581.0
194,,,194.0,2701579.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,2701581.0
195,,,195.0,2701579.0,generation_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,2701581.0
196,,,196.0,2701624.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,2701625.0
197,,,197.0,2701624.0,household_agent_2,188.0,aggregator_agent,0.0,0.0,188.0,2701624.0
198,,,198.0,2701624.0,household_agent_10,59.0,aggregator_agent,0.0,1.0,59.0,2701625.0
199,,,199.0,2701624.0,household_agent_7,111.0,aggregator_agent,0.0,1.0,111.0,2701625.0
200,,,200.0,2701624.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,2701624.0
201,,,201.0,2701624.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,2701625.0
202,,,202.0,2701624.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,2701626.0
203,,,203.0,2701624.0,generation_agent_2,170.0,aggregator_agent,0.0,2.0,170.0,2701626.0
204,,,204.0,2701624.0,generation_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2701626.0
205,,,205.0,2701661.0,household_agent_4,192.0,aggregator_agent,0.0,1.0,192.0,2701662.0
206,,,206.0,2701661.0,household_agent_2,145.0,aggregator_agent,0.0,0.0,145.0,2701661.0
207,,,207.0,2701661.0,household_agent_10,114.0,aggregator_agent,0.0,1.0,114.0,2701662.0
208,,,208.0,2701661.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,2701662.0
209,,,209.0,2701661.0,household_agent_6,155.0,aggregator_agent,0.0,0.0,155.0,2701661.0
210,,,210.0,2701661.0,generation_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2701662.0
211,,,211.0,2701661.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,2701663.0
212,,,212.0,2701661.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,2701663.0
213,,,213.0,2701661.0,generation_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,2701663.0
214,,,214.0,2701673.0,household_agent_4,167.0,aggregator_agent,0.0,1.0,167.0,2701674.0
215,,,215.0,2701673.0,household_agent_2,123.0,aggregator_agent,0.0,0.0,123.0,2701673.0
216,,,216.0,2701673.0,household_agent_10,111.0,aggregator_agent,0.0,1.0,111.0,2701674.0
217,,,217.0,2701673.0,household_agent_7,129.0,aggregator_agent,0.0,1.0,129.0,2701674.0
218,,,218.0,2701673.0,household_agent_6,178.0,aggregator_agent,0.0,0.0,178.0,2701673.0
219,,,219.0,2701673.0,generation_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,2701675.0
220,,,220.0,2701673.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,2701675.0
221,,,221.0,2701673.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2701675.0
222,,,222.0,2701673.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,2701675.0
223,,,223.0,2701765.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,2701765.0
224,,,100400.0,65001.0,aggregator_agent,155.0,household_agent_4,59.0,1.0,155.0,65002.0
225,,,100401.0,134329.0,aggregator_agent,191.0,household_agent_4,128.0,1.0,191.0,134330.0
226,,,100402.0,262123.0,aggregator_agent,57.0,household_agent_4,172.0,0.0,57.0,262123.0
227,,,100403.0,186793.0,aggregator_agent,135.0,household_agent_4,246.0,0.0,135.0,186793.0
228,,,100404.0,159821.0,aggregator_agent,161.0,household_agent_4,327.0,1.0,161.0,159822.0
229,,,100405.0,1168242.0,aggregator_agent,181.0,household_agent_4,900578.0,1.0,181.0,1168243.0
230,,,100406.0,1128261.0,aggregator_agent,123.0,household_agent_4,900650.0,0.0,123.0,1128261.0
231,,,100407.0,1050538.0,aggregator_agent,86.0,household_agent_4,900699.0,0.0,86.0,1050538.0
232,,,100408.0,1139516.0,aggregator_agent,97.0,household_agent_4,900769.0,0.0,97.0,1139516.0
233,,,100409.0,954703.0,aggregator_agent,105.0,household_agent_4,900864.0,0.0,105.0,954703.0
234,,,100410.0,1946060.0,aggregator_agent,157.0,household_agent_4,1801081.0,1.0,157.0,1946061.0
235,,,100411.0,1902669.0,aggregator_agent,107.0,household_agent_4,1801156.0,0.0,107.0,1902669.0
236,,,100412.0,1987277.0,aggregator_agent,132.0,household_agent_4,1801176.0,0.0,132.0,1987277.0
237,,,100413.0,2021793.0,aggregator_agent,197.0,household_agent_4,1801218.0,1.0,197.0,2021794.0
238,,,100414.0,1945257.0,aggregator_agent,175.0,household_agent_4,1801276.0,1.0,175.0,1945258.0
239,,,100415.0,2911833.0,aggregator_agent,128.0,household_agent_4,2701451.0,0.0,128.0,2911833.0
240,,,100416.0,2871456.0,aggregator_agent,75.0,household_agent_4,2701503.0,0.0,75.0,2871456.0
241,,,100417.0,2749919.0,aggregator_agent,136.0,household_agent_4,2701580.0,0.0,136.0,2749919.0
242,,,100418.0,2843348.0,aggregator_agent,152.0,household_agent_4,2701625.0,1.0,152.0,2843349.0
243,,,100419.0,2737837.0,aggregator_agent,192.0,household_agent_4,2701662.0,1.0,192.0,2737838.0
244,,,100200.0,128014.0,aggregator_agent,180.0,household_agent_2,58.0,0.0,180.0,128014.0
245,,,100201.0,208659.0,aggregator_agent,142.0,household_agent_2,127.0,0.0,142.0,208659.0
246,,,100202.0,185945.0,aggregator_agent,181.0,household_agent_2,171.0,0.0,181.0,185945.0
247,,,100203.0,66940.0,aggregator_agent,185.0,household_agent_2,245.0,0.0,185.0,66940.0
248,,,100204.0,62441.0,aggregator_agent,165.0,household_agent_2,326.0,0.0,165.0,62441.0
249,,,100205.0,1173082.0,aggregator_agent,198.0,household_agent_2,900577.0,0.0,198.0,1173082.0
250,,,100206.0,979965.0,aggregator_agent,50.0,household_agent_2,900649.0,0.0,50.0,979965.0
251,,,100207.0,1026293.0,aggregator_agent,139.0,household_agent_2,900698.0,0.0,139.0,1026293.0
252,,,100208.0,936279.0,aggregator_agent,52.0,household_agent_2,900768.0,0.0,52.0,936279.0
253,,,100209.0,1029141.0,aggregator_agent,108.0,household_agent_2,900863.0,0.0,108.0,1029141.0
254,,,100210.0,1913719.0,aggregator_agent,151.0,household_agent_2,1801080.0,0.0,151.0,1913719.0
255,,,100211.0,1918608.0,aggregator_agent,139.0,household_agent_2,1801155.0,0.0,139.0,1918608.0
256,,,100212.0,1910250.0,aggregator_agent,132.0,household_agent_2,1801175.0,0.0,132.0,1910250.0
257,,,100213.0,2094975.0,aggregator_agent,135.0,household_agent_2,1801217.0,0.0,135.0,2094975.0
258,,,100214.0,1991178.0,aggregator_agent,51.0,household_agent_2,1801275.0,0.0,51.0,1991178.0
259,,,100215.0,2886348.0,aggregator_agent,86.0,household_agent_2,2701450.0,0.0,86.0,2886348.0
260,,,100216.0,2840187.0,aggregator_agent,104.0,household_agent_2,2701502.0,0.0,104.0,2840187.0
261,,,100217.0,2862306.0,aggregator_agent,168.0,household_agent_2,2701579.0,0.0,168.0,2862306.0
262,,,100218.0,2766666.0,aggregator_agent,188.0,household_agent_2,2701624.0,0.0,188.0,2766666.0
263,,,100219.0,2998947.0,aggregator_agent,145.0,household_agent_2,2701661.0,0.0,145.0,2998947.0
264,,,101000.0,66831.0,aggregator_agent,113.0,household_agent_10,59.0,0.0,113.0,66831.0
265,,,101001.0,107348.0,aggregator_agent,62.0,household_agent_10,128.0,0.0,62.0,107348.0
266,,,101002.0,213677.0,aggregator_agent,169.0,household_agent_10,172.0,1.0,169.0,213678.0
267,,,101003.0,74513.0,aggregator_agent,73.0,household_agent_10,246.0,0.0,73.0,74513.0
