,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
135,,,133.0,900587.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,900589.0
136,,,134.0,900587.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900588.0
137,,,135.0,900587.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,900589.0
138,,,136.0,900587.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900589.0
139,,,137.0,900587.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900589.0
140,,,138.0,900587.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900589.0
141,,,139.0,900617.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900618.0
142,,,140.0,900617.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900618.0
143,,,141.0,900617.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900617.0
144,,,142.0,900617.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900618.0
145,,,143.0,900617.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900618.0
146,,,144.0,900617.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900618.0
147,,,145.0,900617.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,900618.0
148,,,146.0,900617.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900618.0
149,,,147.0,900617.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,900618.0
150,,,148.0,900617.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,900618.0
151,,,149.0,900617.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,900618.0
152,,,150.0,900617.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,900619.0
153,,,151.0,900617.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900618.0
154,,,152.0,900617.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900619.0
155,,,153.0,900617.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,900619.0
156,,,154.0,900617.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900619.0
157,,,155.0,900617.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900619.0
158,,,156.0,900675.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900676.0
159,,,157.0,900675.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900676.0
160,,,158.0,900675.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900675.0
161,,,159.0,900675.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900676.0
162,,,160.0,900675.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900676.0
163,,,161.0,900675.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,900676.0
164,,,162.0,900675.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,900676.0
165,,,163.0,900675.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900676.0
166,,,164.0,900675.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,900676.0
167,,,165.0,900675.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,900677.0
168,,,166.0,900675.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,900677.0
169,,,167.0,900675.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,900677.0
170,,,168.0,900675.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900676.0
171,,,169.0,900675.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,900677.0
172,,,170.0,900675.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,900677.0
173,,,171.0,900675.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900677.0
174,,,172.0,900675.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900677.0
175,,,173.0,900765.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900766.0
176,,,174.0,900765.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900766.0
177,,,175.0,900765.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900765.0
178,,,176.0,900765.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900766.0
179,,,177.0,900765.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,900766.0
180,,,178.0,900765.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,900766.0
181,,,179.0,900765.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,900766.0
182,,,180.0,900765.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900766.0
183,,,181.0,900765.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,900766.0
184,,,182.0,900765.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,900766.0
185,,,183.0,900765.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900767.0
186,,,184.0,900765.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900767.0
187,,,185.0,900765.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900766.0
188,,,186.0,900765.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,900767.0
189,,,187.0,900765.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900767.0
190,,,188.0,900765.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,900767.0
191,,,189.0,900765.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900767.0
192,,,190.0,900803.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900804.0
193,,,191.0,900803.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900804.0
194,,,192.0,900803.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900803.0
195,,,193.0,900803.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900804.0
196,,,194.0,900803.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900804.0
197,,,195.0,900803.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,900804.0
198,,,196.0,900803.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,900804.0
199,,,197.0,900803.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,900804.0
200,,,198.0,900803.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900804.0
201,,,199.0,900803.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,900805.0
202,,,200.0,900803.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,900805.0
203,,,201.0,900803.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,900805.0
204,,,202.0,900803.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900804.0
205,,,203.0,900803.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,900805.0
206,,,204.0,900803.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,900805.0
207,,,205.0,900803.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,900805.0
208,,,206.0,900803.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900805.0
209,,,207.0,900864.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,900864.0
210,,,209.0,1801047.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801048.0
211,,,210.0,1801047.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801048.0
212,,,211.0,1801047.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801047.0
213,,,212.0,1801047.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801048.0
214,,,213.0,1801047.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1801048.0
215,,,214.0,1801047.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801048.0
216,,,215.0,1801047.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801048.0
217,,,216.0,1801047.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801048.0
218,,,217.0,1801047.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801048.0
219,,,218.0,1801047.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801049.0
220,,,219.0,1801047.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1801049.0
221,,,220.0,1801047.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801049.0
222,,,221.0,1801047.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801048.0
223,,,222.0,1801047.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801049.0
224,,,223.0,1801047.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1801049.0
225,,,224.0,1801047.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801049.0
226,,,225.0,1801047.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1801049.0
227,,,226.0,1801120.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801121.0
228,,,227.0,1801120.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801121.0
229,,,228.0,1801120.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1801120.0
230,,,229.0,1801120.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801121.0
231,,,230.0,1801120.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801121.0
232,,,231.0,1801120.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1801121.0
233,,,232.0,1801120.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1801121.0
234,,,233.0,1801120.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801121.0
235,,,234.0,1801120.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801121.0
236,,,235.0,1801120.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1801122.0
237,,,236.0,1801120.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1801122.0
238,,,237.0,1801120.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801122.0
239,,,238.0,1801120.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1801121.0
240,,,239.0,1801120.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1801122.0
241,,,240.0,1801120.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801122.0
242,,,241.0,1801120.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801122.0
243,,,242.0,1801120.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801122.0
244,,,243.0,1801188.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801189.0
245,,,244.0,1801188.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801189.0
246,,,245.0,1801188.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801188.0
247,,,246.0,1801188.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801189.0
248,,,247.0,1801188.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801189.0
249,,,248.0,1801188.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1801189.0
250,,,249.0,1801188.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801189.0
251,,,250.0,1801188.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1801189.0
252,,,251.0,1801188.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801189.0
253,,,252.0,1801188.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,1801190.0
254,,,253.0,1801188.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1801190.0
255,,,254.0,1801188.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801190.0
256,,,255.0,1801188.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1801189.0
257,,,256.0,1801188.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1801190.0
258,,,257.0,1801188.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801190.0
259,,,258.0,1801188.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1801190.0
260,,,259.0,1801188.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801190.0
261,,,260.0,1801266.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801267.0
262,,,261.0,1801266.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801267.0
263,,,262.0,1801266.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801266.0
264,,,263.0,1801266.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801267.0
265,,,264.0,1801266.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1801267.0
266,,,265.0,1801266.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1801267.0
267,,,266.0,1801266.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801267.0
268,,,267.0,1801266.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1801267.0
269,,,268.0,1801266.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1801267.0
270,,,269.0,1801266.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801267.0
271,,,270.0,1801266.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801268.0
272,,,271.0,1801266.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1801268.0
273,,,272.0,1801266.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1801267.0
274,,,273.0,1801266.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1801268.0
