,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,16.0,122.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,125.0
28,,,17.0,122.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,126.0
29,,,18.0,213.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,214.0
30,,,19.0,213.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,214.0
31,,,20.0,213.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,214.0
32,,,21.0,213.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,215.0
33,,,22.0,213.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,215.0
34,,,23.0,213.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,214.0
35,,,24.0,213.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,214.0
36,,,25.0,213.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,215.0
37,,,26.0,213.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,215.0
38,,,27.0,213.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,216.0
39,,,28.0,213.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,216.0
40,,,29.0,213.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,216.0
41,,,30.0,213.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,215.0
42,,,31.0,213.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,216.0
43,,,32.0,213.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,216.0
44,,,33.0,213.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,217.0
45,,,34.0,213.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,217.0
46,,,35.0,291.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,292.0
47,,,36.0,291.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,292.0
48,,,37.0,291.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,291.0
49,,,38.0,291.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,293.0
50,,,39.0,291.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,293.0
51,,,40.0,291.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,292.0
52,,,41.0,291.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,292.0
53,,,42.0,291.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,293.0
54,,,43.0,291.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,294.0
55,,,44.0,291.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,294.0
56,,,45.0,291.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,294.0
57,,,46.0,291.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,294.0
58,,,47.0,291.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,293.0
59,,,48.0,291.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,294.0
60,,,49.0,291.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,294.0
61,,,50.0,291.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,295.0
62,,,51.0,291.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,295.0
63,,,52.0,374.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,375.0
64,,,53.0,374.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,375.0
65,,,54.0,374.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,374.0
66,,,55.0,374.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,375.0
67,,,56.0,374.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,376.0
68,,,57.0,374.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,375.0
69,,,58.0,374.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,375.0
70,,,59.0,374.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,376.0
71,,,60.0,374.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,376.0
72,,,61.0,374.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,376.0
73,,,62.0,374.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,377.0
74,,,63.0,374.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,377.0
75,,,64.0,374.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,376.0
76,,,65.0,374.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,377.0
77,,,66.0,374.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,377.0
78,,,67.0,374.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,377.0
79,,,68.0,374.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,378.0
80,,,69.0,402.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,403.0
81,,,70.0,402.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,403.0
82,,,71.0,402.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,403.0
83,,,72.0,402.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,404.0
84,,,73.0,402.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,404.0
85,,,74.0,402.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,403.0
86,,,75.0,402.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,403.0
87,,,76.0,402.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,404.0
88,,,77.0,402.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,404.0
89,,,78.0,402.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,405.0
90,,,79.0,402.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,405.0
91,,,80.0,402.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,405.0
92,,,81.0,402.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,404.0
93,,,82.0,402.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,405.0
94,,,83.0,402.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,405.0
95,,,84.0,402.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,406.0
96,,,85.0,402.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,406.0
97,,,86.0,424.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,425.0
98,,,87.0,424.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,425.0
99,,,88.0,424.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,424.0
100,,,89.0,424.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,426.0
101,,,90.0,424.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,426.0
102,,,91.0,424.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,425.0
103,,,92.0,424.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,425.0
104,,,93.0,424.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,426.0
105,,,94.0,424.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,426.0
106,,,95.0,424.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,427.0
107,,,96.0,424.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,427.0
108,,,97.0,424.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,427.0
109,,,98.0,424.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,426.0
110,,,99.0,424.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,427.0
111,,,100.0,424.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,427.0
112,,,101.0,424.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,427.0
113,,,102.0,424.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,428.0
114,,,103.0,453.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,453.0
115,,,105.0,300572.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,300573.0
116,,,106.0,300572.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,300573.0
117,,,107.0,300572.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,300573.0
118,,,108.0,300572.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,300574.0
119,,,109.0,300572.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,300574.0
120,,,110.0,300572.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,300573.0
121,,,111.0,300572.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,300573.0
122,,,112.0,300572.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300574.0
123,,,113.0,300572.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,300574.0
124,,,114.0,300572.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,300575.0
125,,,115.0,300572.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,300575.0
126,,,116.0,300572.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,300575.0
127,,,117.0,300572.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,300574.0
128,,,118.0,300572.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,300575.0
129,,,119.0,300572.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,300575.0
130,,,120.0,300572.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,300575.0
131,,,121.0,300572.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,300575.0
132,,,122.0,300614.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,300615.0
133,,,123.0,300614.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,300615.0
134,,,124.0,300614.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,300615.0
135,,,125.0,300614.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,300616.0
136,,,126.0,300614.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,300616.0
137,,,127.0,300614.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,300615.0
138,,,128.0,300614.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,300615.0
139,,,129.0,300614.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,300616.0
140,,,130.0,300614.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,300616.0
141,,,131.0,300614.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,300617.0
142,,,132.0,300614.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,300617.0
143,,,133.0,300614.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,300617.0
144,,,134.0,300614.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,300616.0
145,,,135.0,300614.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,300617.0
146,,,136.0,300614.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,300617.0
147,,,137.0,300614.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,300617.0
148,,,138.0,300614.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,300618.0
149,,,139.0,300636.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,300637.0
150,,,140.0,300636.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300637.0
151,,,141.0,300636.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,300637.0
152,,,142.0,300636.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,300638.0
153,,,143.0,300636.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,300638.0
154,,,144.0,300636.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,300637.0
155,,,145.0,300636.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,300637.0
156,,,146.0,300636.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,300638.0
157,,,147.0,300636.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,300638.0
158,,,148.0,300636.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,300639.0
159,,,149.0,300636.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,300639.0
160,,,150.0,300636.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,300639.0
161,,,151.0,300636.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,300638.0
162,,,152.0,300636.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,300639.0
163,,,153.0,300636.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,300639.0
164,,,154.0,300636.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,300639.0
165,,,155.0,300636.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,300640.0
166,,,156.0,300719.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,300720.0
167,,,157.0,300719.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,300720.0
168,,,158.0,300719.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,300720.0
169,,,159.0,300719.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,300721.0
170,,,160.0,300719.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,300721.0
171,,,161.0,300719.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,300720.0
172,,,162.0,300719.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,300720.0
173,,,163.0,300719.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,300721.0
174,,,164.0,300719.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,300721.0
175,,,165.0,300719.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,300721.0
176,,,166.0,300719.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,300722.0
177,,,167.0,300719.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,300722.0
178,,,168.0,300719.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,300721.0
179,,,169.0,300719.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,300722.0
180,,,170.0,300719.0,generation_agent_1,190.0,aggregator_agent,0.0,4.0,190.0,300723.0
181,,,171.0,300719.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,300723.0
182,,,172.0,300719.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,300723.0
183,,,173.0,300773.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,300774.0
184,,,174.0,300773.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,300775.0
185,,,175.0,300773.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,300774.0
186,,,176.0,300773.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,300775.0
187,,,177.0,300773.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,300775.0
188,,,178.0,300773.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,300774.0
189,,,179.0,300773.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,300774.0
190,,,180.0,300773.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,300775.0
191,,,181.0,300773.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,300775.0
192,,,182.0,300773.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,300775.0
193,,,183.0,300773.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,300776.0
194,,,184.0,300773.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,300776.0
195,,,185.0,300773.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,300775.0
196,,,186.0,300773.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,300776.0
197,,,187.0,300773.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,300776.0
198,,,188.0,300773.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,300777.0
199,,,189.0,300773.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,300777.0
200,,,190.0,300804.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,300805.0
201,,,191.0,300804.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,300805.0
202,,,192.0,300804.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300804.0
203,,,193.0,300804.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,300806.0
204,,,194.0,300804.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,300806.0
205,,,195.0,300804.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,300805.0
206,,,196.0,300804.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,300805.0
207,,,197.0,300804.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,300806.0
208,,,198.0,300804.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300806.0
209,,,199.0,300804.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,300807.0
210,,,200.0,300804.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,300807.0
211,,,201.0,300804.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,300807.0
212,,,202.0,300804.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,300806.0
213,,,203.0,300804.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,300807.0
214,,,204.0,300804.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,300807.0
215,,,205.0,300804.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,300807.0
216,,,206.0,300804.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,300807.0
217,,,207.0,300835.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,300835.0
218,,,209.0,600942.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600943.0
219,,,210.0,600942.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,600943.0
220,,,211.0,600942.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,600942.0
221,,,212.0,600942.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,600944.0
222,,,213.0,600942.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,600944.0
223,,,214.0,600942.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,600943.0
224,,,215.0,600942.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,600943.0
225,,,216.0,600942.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,600944.0
226,,,217.0,600942.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,600944.0
227,,,218.0,600942.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,600944.0
228,,,219.0,600942.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,600945.0
229,,,220.0,600942.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,600945.0
230,,,221.0,600942.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,600944.0
231,,,222.0,600942.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,600945.0
232,,,223.0,600942.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,600945.0
233,,,224.0,600942.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,600945.0
234,,,225.0,600942.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,600945.0
235,,,226.0,600957.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,600958.0
236,,,227.0,600957.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,600958.0
237,,,228.0,600957.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,600958.0
238,,,229.0,600957.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,600959.0
239,,,230.0,600957.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,600959.0
240,,,231.0,600957.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,600958.0
241,,,232.0,600957.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,600958.0
242,,,233.0,600957.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,600959.0
243,,,234.0,600957.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,600959.0
244,,,235.0,600957.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,600960.0
245,,,236.0,600957.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,600960.0
246,,,237.0,600957.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,600960.0
247,,,238.0,600957.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,600959.0
248,,,239.0,600957.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,600960.0
249,,,240.0,600957.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,600960.0
250,,,241.0,600957.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,600961.0
251,,,242.0,600957.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,600961.0
252,,,243.0,601045.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,601046.0
253,,,244.0,601045.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,601046.0
254,,,245.0,601045.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,601046.0
255,,,246.0,601045.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,601046.0
256,,,247.0,601045.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,601047.0
257,,,248.0,601045.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,601046.0
258,,,249.0,601045.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,601046.0
259,,,250.0,601045.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,601047.0
260,,,251.0,601045.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,601047.0
261,,,252.0,601045.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,601048.0
262,,,253.0,601045.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,601048.0
263,,,254.0,601045.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,601048.0
264,,,255.0,601045.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,601047.0
265,,,256.0,601045.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,601048.0
266,,,257.0,601045.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,601048.0
267,,,258.0,601045.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,601048.0
268,,,259.0,601045.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,601048.0
269,,,260.0,601110.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,601111.0
270,,,261.0,601110.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,601111.0
271,,,262.0,601110.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,601110.0
272,,,263.0,601110.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,601112.0
273,,,264.0,601110.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,601112.0
274,,,265.0,601110.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,601111.0
275,,,266.0,601110.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,601111.0
276,,,267.0,601110.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,601112.0
277,,,268.0,601110.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,601112.0
