,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,24.0,190.0,household_agent_6,576.0,aggregator_agent,0.0,3.0,536.0,193.0
43,,,24.0,190.0,household_agent_6,576.0,aggregator_agent,0.0,9.0,40.0,199.0
44,,,25.0,190.0,household_agent_7,540.0,aggregator_agent,0.0,5.0,536.0,195.0
45,,,25.0,190.0,household_agent_7,540.0,aggregator_agent,0.0,10.0,4.0,200.0
46,,,26.0,190.0,household_agent_8,794.0,aggregator_agent,0.0,6.0,536.0,196.0
47,,,26.0,190.0,household_agent_8,794.0,aggregator_agent,0.0,10.0,258.0,200.0
48,,,27.0,190.0,household_agent_9,957.0,aggregator_agent,0.0,7.0,536.0,197.0
49,,,27.0,190.0,household_agent_9,957.0,aggregator_agent,0.0,11.0,421.0,201.0
50,,,28.0,190.0,household_agent_10,894.0,aggregator_agent,0.0,7.0,536.0,197.0
51,,,28.0,190.0,household_agent_10,894.0,aggregator_agent,0.0,11.0,358.0,201.0
52,,,29.0,190.0,household_agent_11,440.0,aggregator_agent,0.0,7.0,440.0,197.0
53,,,30.0,190.0,household_agent_12,306.0,aggregator_agent,0.0,5.0,306.0,195.0
54,,,31.0,190.0,generation_agent_0,797.0,aggregator_agent,0.0,8.0,536.0,198.0
55,,,31.0,190.0,generation_agent_0,797.0,aggregator_agent,0.0,11.0,261.0,201.0
56,,,32.0,190.0,generation_agent_1,785.0,aggregator_agent,0.0,9.0,536.0,199.0
57,,,32.0,190.0,generation_agent_1,785.0,aggregator_agent,0.0,12.0,249.0,202.0
58,,,33.0,190.0,generation_agent_2,420.0,aggregator_agent,0.0,9.0,420.0,199.0
59,,,34.0,190.0,generation_agent_3,457.0,aggregator_agent,0.0,9.0,457.0,199.0
60,,,35.0,260.0,household_agent_0,385.0,aggregator_agent,0.0,2.0,385.0,262.0
61,,,36.0,260.0,household_agent_1,463.0,aggregator_agent,0.0,3.0,463.0,263.0
62,,,37.0,260.0,household_agent_2,702.0,aggregator_agent,0.0,1.0,536.0,261.0
63,,,37.0,260.0,household_agent_2,702.0,aggregator_agent,0.0,8.0,166.0,268.0
64,,,38.0,260.0,household_agent_3,373.0,aggregator_agent,0.0,4.0,373.0,264.0
65,,,39.0,260.0,household_agent_4,734.0,aggregator_agent,0.0,5.0,536.0,265.0
66,,,39.0,260.0,household_agent_4,734.0,aggregator_agent,0.0,9.0,198.0,269.0
67,,,40.0,260.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,262.0
68,,,40.0,260.0,household_agent_5,803.0,aggregator_agent,0.0,9.0,267.0,269.0
69,,,41.0,260.0,household_agent_6,380.0,aggregator_agent,0.0,3.0,380.0,263.0
70,,,42.0,260.0,household_agent_7,215.0,aggregator_agent,0.0,5.0,215.0,265.0
71,,,43.0,260.0,household_agent_8,964.0,aggregator_agent,0.0,6.0,536.0,266.0
72,,,43.0,260.0,household_agent_8,964.0,aggregator_agent,0.0,10.0,428.0,270.0
73,,,44.0,260.0,household_agent_9,268.0,aggregator_agent,0.0,6.0,268.0,266.0
74,,,45.0,260.0,household_agent_10,842.0,aggregator_agent,0.0,8.0,536.0,268.0
75,,,45.0,260.0,household_agent_10,842.0,aggregator_agent,0.0,11.0,306.0,271.0
76,,,46.0,260.0,household_agent_11,500.0,aggregator_agent,0.0,7.0,500.0,267.0
77,,,47.0,260.0,household_agent_12,601.0,aggregator_agent,0.0,5.0,536.0,265.0
78,,,47.0,260.0,household_agent_12,601.0,aggregator_agent,0.0,9.0,65.0,269.0
79,,,48.0,260.0,generation_agent_0,765.0,aggregator_agent,0.0,8.0,536.0,268.0
80,,,48.0,260.0,generation_agent_0,765.0,aggregator_agent,0.0,11.0,229.0,271.0
81,,,49.0,260.0,generation_agent_1,844.0,aggregator_agent,0.0,9.0,536.0,269.0
82,,,49.0,260.0,generation_agent_1,844.0,aggregator_agent,0.0,11.0,308.0,271.0
83,,,50.0,260.0,generation_agent_2,980.0,aggregator_agent,0.0,9.0,536.0,269.0
84,,,50.0,260.0,generation_agent_2,980.0,aggregator_agent,0.0,12.0,444.0,272.0
85,,,51.0,260.0,generation_agent_3,735.0,aggregator_agent,0.0,7.0,536.0,267.0
86,,,51.0,260.0,generation_agent_3,735.0,aggregator_agent,0.0,10.0,199.0,270.0
87,,,52.0,278.0,household_agent_0,349.0,aggregator_agent,0.0,2.0,349.0,280.0
88,,,53.0,278.0,household_agent_1,283.0,aggregator_agent,0.0,3.0,283.0,281.0
89,,,54.0,278.0,household_agent_2,623.0,aggregator_agent,0.0,1.0,536.0,279.0
90,,,54.0,278.0,household_agent_2,623.0,aggregator_agent,0.0,8.0,87.0,286.0
91,,,55.0,278.0,household_agent_3,559.0,aggregator_agent,0.0,4.0,536.0,282.0
92,,,55.0,278.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,287.0
93,,,56.0,278.0,household_agent_4,402.0,aggregator_agent,0.0,5.0,402.0,283.0
94,,,57.0,278.0,household_agent_5,470.0,aggregator_agent,0.0,2.0,470.0,280.0
95,,,58.0,278.0,household_agent_6,739.0,aggregator_agent,0.0,3.0,536.0,281.0
96,,,58.0,278.0,household_agent_6,739.0,aggregator_agent,0.0,8.0,203.0,286.0
97,,,59.0,278.0,household_agent_7,819.0,aggregator_agent,0.0,5.0,536.0,283.0
98,,,59.0,278.0,household_agent_7,819.0,aggregator_agent,0.0,10.0,283.0,288.0
99,,,60.0,278.0,household_agent_8,556.0,aggregator_agent,0.0,6.0,536.0,284.0
100,,,60.0,278.0,household_agent_8,556.0,aggregator_agent,0.0,9.0,20.0,287.0
101,,,61.0,278.0,household_agent_9,264.0,aggregator_agent,0.0,6.0,264.0,284.0
102,,,62.0,278.0,household_agent_10,729.0,aggregator_agent,0.0,7.0,536.0,285.0
103,,,62.0,278.0,household_agent_10,729.0,aggregator_agent,0.0,10.0,193.0,288.0
104,,,63.0,278.0,household_agent_11,213.0,aggregator_agent,0.0,7.0,213.0,285.0
105,,,64.0,278.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,283.0
106,,,64.0,278.0,household_agent_12,946.0,aggregator_agent,0.0,9.0,410.0,287.0
107,,,65.0,278.0,generation_agent_0,951.0,aggregator_agent,0.0,8.0,536.0,286.0
108,,,65.0,278.0,generation_agent_0,951.0,aggregator_agent,0.0,11.0,415.0,289.0
109,,,66.0,278.0,generation_agent_1,583.0,aggregator_agent,0.0,8.0,536.0,286.0
110,,,66.0,278.0,generation_agent_1,583.0,aggregator_agent,0.0,10.0,47.0,288.0
111,,,67.0,278.0,generation_agent_2,390.0,aggregator_agent,0.0,9.0,390.0,287.0
112,,,68.0,278.0,generation_agent_3,630.0,aggregator_agent,0.0,9.0,536.0,287.0
113,,,68.0,278.0,generation_agent_3,630.0,aggregator_agent,0.0,11.0,94.0,289.0
114,,,69.0,363.0,household_agent_0,921.0,aggregator_agent,0.0,3.0,536.0,366.0
115,,,69.0,363.0,household_agent_0,921.0,aggregator_agent,0.0,10.0,385.0,373.0
116,,,70.0,363.0,household_agent_1,850.0,aggregator_agent,0.0,4.0,536.0,367.0
117,,,70.0,363.0,household_agent_1,850.0,aggregator_agent,0.0,10.0,314.0,373.0
118,,,71.0,363.0,household_agent_2,590.0,aggregator_agent,0.0,1.0,536.0,364.0
119,,,71.0,363.0,household_agent_2,590.0,aggregator_agent,0.0,8.0,54.0,371.0
120,,,72.0,363.0,household_agent_3,378.0,aggregator_agent,0.0,4.0,378.0,367.0
121,,,73.0,363.0,household_agent_4,932.0,aggregator_agent,0.0,5.0,536.0,368.0
122,,,73.0,363.0,household_agent_4,932.0,aggregator_agent,0.0,11.0,396.0,374.0
123,,,74.0,363.0,household_agent_5,629.0,aggregator_agent,0.0,2.0,536.0,365.0
124,,,74.0,363.0,household_agent_5,629.0,aggregator_agent,0.0,8.0,93.0,371.0
125,,,75.0,363.0,household_agent_6,889.0,aggregator_agent,0.0,3.0,536.0,366.0
126,,,75.0,363.0,household_agent_6,889.0,aggregator_agent,0.0,9.0,353.0,372.0
127,,,76.0,363.0,household_agent_7,249.0,aggregator_agent,0.0,5.0,249.0,368.0
128,,,77.0,363.0,household_agent_8,986.0,aggregator_agent,0.0,6.0,536.0,369.0
129,,,77.0,363.0,household_agent_8,986.0,aggregator_agent,0.0,11.0,450.0,374.0
130,,,78.0,363.0,household_agent_9,482.0,aggregator_agent,0.0,6.0,482.0,369.0
131,,,79.0,363.0,household_agent_10,564.0,aggregator_agent,0.0,7.0,536.0,370.0
132,,,79.0,363.0,household_agent_10,564.0,aggregator_agent,0.0,11.0,28.0,374.0
133,,,80.0,363.0,household_agent_11,598.0,aggregator_agent,0.0,7.0,536.0,370.0
134,,,80.0,363.0,household_agent_11,598.0,aggregator_agent,0.0,11.0,62.0,374.0
135,,,81.0,363.0,household_agent_12,227.0,aggregator_agent,0.0,4.0,227.0,367.0
136,,,82.0,363.0,generation_agent_0,729.0,aggregator_agent,0.0,8.0,536.0,371.0
137,,,82.0,363.0,generation_agent_0,729.0,aggregator_agent,0.0,11.0,193.0,374.0
138,,,83.0,363.0,generation_agent_1,879.0,aggregator_agent,0.0,9.0,536.0,372.0
139,,,83.0,363.0,generation_agent_1,879.0,aggregator_agent,0.0,12.0,343.0,375.0
140,,,84.0,363.0,generation_agent_2,673.0,aggregator_agent,0.0,9.0,536.0,372.0
141,,,84.0,363.0,generation_agent_2,673.0,aggregator_agent,0.0,12.0,137.0,375.0
142,,,85.0,363.0,generation_agent_3,960.0,aggregator_agent,0.0,10.0,536.0,373.0
143,,,85.0,363.0,generation_agent_3,960.0,aggregator_agent,0.0,13.0,424.0,376.0
144,,,86.0,430.0,household_agent_0,292.0,aggregator_agent,0.0,2.0,292.0,432.0
145,,,87.0,430.0,household_agent_1,348.0,aggregator_agent,0.0,3.0,348.0,433.0
146,,,88.0,430.0,household_agent_2,577.0,aggregator_agent,0.0,1.0,536.0,431.0
147,,,88.0,430.0,household_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,438.0
148,,,89.0,430.0,household_agent_3,654.0,aggregator_agent,0.0,4.0,536.0,434.0
149,,,89.0,430.0,household_agent_3,654.0,aggregator_agent,0.0,9.0,118.0,439.0
150,,,90.0,430.0,household_agent_4,603.0,aggregator_agent,0.0,5.0,536.0,435.0
151,,,90.0,430.0,household_agent_4,603.0,aggregator_agent,0.0,9.0,67.0,439.0
152,,,91.0,430.0,household_agent_5,422.0,aggregator_agent,0.0,2.0,422.0,432.0
153,,,92.0,430.0,household_agent_6,937.0,aggregator_agent,0.0,3.0,536.0,433.0
154,,,92.0,430.0,household_agent_6,937.0,aggregator_agent,0.0,9.0,401.0,439.0
155,,,93.0,430.0,household_agent_7,919.0,aggregator_agent,0.0,5.0,536.0,435.0
156,,,93.0,430.0,household_agent_7,919.0,aggregator_agent,0.0,10.0,383.0,440.0
157,,,94.0,430.0,household_agent_8,415.0,aggregator_agent,0.0,6.0,415.0,436.0
158,,,95.0,430.0,household_agent_9,253.0,aggregator_agent,0.0,6.0,253.0,436.0
159,,,96.0,430.0,household_agent_10,775.0,aggregator_agent,0.0,7.0,536.0,437.0
160,,,96.0,430.0,household_agent_10,775.0,aggregator_agent,0.0,10.0,239.0,440.0
161,,,97.0,430.0,household_agent_11,992.0,aggregator_agent,0.0,7.0,536.0,437.0
162,,,97.0,430.0,household_agent_11,992.0,aggregator_agent,0.0,11.0,456.0,441.0
163,,,98.0,430.0,household_agent_12,776.0,aggregator_agent,0.0,5.0,536.0,435.0
164,,,98.0,430.0,household_agent_12,776.0,aggregator_agent,0.0,9.0,240.0,439.0
165,,,99.0,430.0,generation_agent_0,357.0,aggregator_agent,0.0,8.0,357.0,438.0
166,,,100.0,430.0,generation_agent_1,438.0,aggregator_agent,0.0,8.0,438.0,438.0
167,,,101.0,430.0,generation_agent_2,670.0,aggregator_agent,0.0,9.0,536.0,439.0
168,,,101.0,430.0,generation_agent_2,670.0,aggregator_agent,0.0,11.0,134.0,441.0
169,,,102.0,430.0,generation_agent_3,870.0,aggregator_agent,0.0,9.0,536.0,439.0
170,,,102.0,430.0,generation_agent_3,870.0,aggregator_agent,0.0,11.0,334.0,441.0
171,,,103.0,488.0,market_agent,555.0,aggregator_agent,0.0,1.0,536.0,489.0
172,,,103.0,488.0,market_agent,555.0,aggregator_agent,0.0,1.0,19.0,489.0
173,,,105.0,900599.0,household_agent_0,955.0,aggregator_agent,0.0,3.0,536.0,900602.0
174,,,105.0,900599.0,household_agent_0,955.0,aggregator_agent,0.0,9.0,419.0,900608.0
175,,,106.0,900599.0,household_agent_1,375.0,aggregator_agent,0.0,3.0,375.0,900602.0
176,,,107.0,900599.0,household_agent_2,908.0,aggregator_agent,0.0,1.0,536.0,900600.0
177,,,107.0,900599.0,household_agent_2,908.0,aggregator_agent,0.0,8.0,372.0,900607.0
178,,,108.0,900599.0,household_agent_3,672.0,aggregator_agent,0.0,4.0,536.0,900603.0
179,,,108.0,900599.0,household_agent_3,672.0,aggregator_agent,0.0,9.0,136.0,900608.0
180,,,109.0,900599.0,household_agent_4,453.0,aggregator_agent,0.0,5.0,453.0,900604.0
181,,,110.0,900599.0,household_agent_5,556.0,aggregator_agent,0.0,2.0,536.0,900601.0
182,,,110.0,900599.0,household_agent_5,556.0,aggregator_agent,0.0,8.0,20.0,900607.0
183,,,111.0,900599.0,household_agent_6,311.0,aggregator_agent,0.0,3.0,311.0,900602.0
184,,,112.0,900599.0,household_agent_7,490.0,aggregator_agent,0.0,5.0,490.0,900604.0
185,,,113.0,900599.0,household_agent_8,208.0,aggregator_agent,0.0,5.0,208.0,900604.0
186,,,114.0,900599.0,household_agent_9,359.0,aggregator_agent,0.0,6.0,359.0,900605.0
187,,,115.0,900599.0,household_agent_10,441.0,aggregator_agent,0.0,7.0,441.0,900606.0
188,,,116.0,900599.0,household_agent_11,373.0,aggregator_agent,0.0,7.0,373.0,900606.0
189,,,117.0,900599.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,900604.0
190,,,117.0,900599.0,household_agent_12,620.0,aggregator_agent,0.0,9.0,84.0,900608.0
191,,,118.0,900599.0,generation_agent_0,860.0,aggregator_agent,0.0,8.0,536.0,900607.0
192,,,118.0,900599.0,generation_agent_0,860.0,aggregator_agent,0.0,10.0,324.0,900609.0
193,,,119.0,900599.0,generation_agent_1,540.0,aggregator_agent,0.0,8.0,536.0,900607.0
194,,,119.0,900599.0,generation_agent_1,540.0,aggregator_agent,0.0,10.0,4.0,900609.0
195,,,120.0,900599.0,generation_agent_2,506.0,aggregator_agent,0.0,9.0,506.0,900608.0
196,,,121.0,900599.0,generation_agent_3,307.0,aggregator_agent,0.0,9.0,307.0,900608.0
197,,,122.0,900638.0,household_agent_0,272.0,aggregator_agent,0.0,2.0,272.0,900640.0
198,,,123.0,900638.0,household_agent_1,915.0,aggregator_agent,0.0,3.0,536.0,900641.0
199,,,123.0,900638.0,household_agent_1,915.0,aggregator_agent,0.0,9.0,379.0,900647.0
200,,,124.0,900638.0,household_agent_2,432.0,aggregator_agent,0.0,1.0,432.0,900639.0
201,,,125.0,900638.0,household_agent_3,847.0,aggregator_agent,0.0,4.0,536.0,900642.0
202,,,125.0,900638.0,household_agent_3,847.0,aggregator_agent,0.0,10.0,311.0,900648.0
203,,,126.0,900638.0,household_agent_4,340.0,aggregator_agent,0.0,4.0,340.0,900642.0
204,,,127.0,900638.0,household_agent_5,968.0,aggregator_agent,0.0,2.0,536.0,900640.0
205,,,127.0,900638.0,household_agent_5,968.0,aggregator_agent,0.0,8.0,432.0,900646.0
206,,,128.0,900638.0,household_agent_6,470.0,aggregator_agent,0.0,3.0,470.0,900641.0
207,,,129.0,900638.0,household_agent_7,841.0,aggregator_agent,0.0,5.0,536.0,900643.0
208,,,129.0,900638.0,household_agent_7,841.0,aggregator_agent,0.0,10.0,305.0,900648.0
209,,,130.0,900638.0,household_agent_8,636.0,aggregator_agent,0.0,6.0,536.0,900644.0
210,,,130.0,900638.0,household_agent_8,636.0,aggregator_agent,0.0,10.0,100.0,900648.0
211,,,131.0,900638.0,household_agent_9,870.0,aggregator_agent,0.0,6.0,536.0,900644.0
212,,,131.0,900638.0,household_agent_9,870.0,aggregator_agent,0.0,10.0,334.0,900648.0
213,,,132.0,900638.0,household_agent_10,234.0,aggregator_agent,0.0,6.0,234.0,900644.0
214,,,133.0,900638.0,household_agent_11,456.0,aggregator_agent,0.0,7.0,456.0,900645.0
215,,,134.0,900638.0,household_agent_12,271.0,aggregator_agent,0.0,4.0,271.0,900642.0
216,,,135.0,900638.0,generation_agent_0,366.0,aggregator_agent,0.0,7.0,366.0,900645.0
217,,,136.0,900638.0,generation_agent_1,603.0,aggregator_agent,0.0,8.0,536.0,900646.0
218,,,136.0,900638.0,generation_agent_1,603.0,aggregator_agent,0.0,10.0,67.0,900648.0
219,,,137.0,900638.0,generation_agent_2,532.0,aggregator_agent,0.0,9.0,532.0,900647.0
220,,,138.0,900638.0,generation_agent_3,677.0,aggregator_agent,0.0,9.0,536.0,900647.0
221,,,138.0,900638.0,generation_agent_3,677.0,aggregator_agent,0.0,10.0,141.0,900648.0
222,,,139.0,900649.0,household_agent_0,861.0,aggregator_agent,0.0,4.0,536.0,900653.0
223,,,139.0,900649.0,household_agent_0,861.0,aggregator_agent,0.0,10.0,325.0,900659.0
224,,,140.0,900649.0,household_agent_1,948.0,aggregator_agent,0.0,4.0,536.0,900653.0
225,,,140.0,900649.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,900659.0
226,,,141.0,900649.0,household_agent_2,837.0,aggregator_agent,0.0,1.0,536.0,900650.0
227,,,141.0,900649.0,household_agent_2,837.0,aggregator_agent,0.0,9.0,301.0,900658.0
228,,,142.0,900649.0,household_agent_3,670.0,aggregator_agent,0.0,5.0,536.0,900654.0
229,,,142.0,900649.0,household_agent_3,670.0,aggregator_agent,0.0,10.0,134.0,900659.0
230,,,143.0,900649.0,household_agent_4,220.0,aggregator_agent,0.0,5.0,220.0,900654.0
231,,,144.0,900649.0,household_agent_5,255.0,aggregator_agent,0.0,1.0,255.0,900650.0
232,,,145.0,900649.0,household_agent_6,568.0,aggregator_agent,0.0,2.0,536.0,900651.0
233,,,145.0,900649.0,household_agent_6,568.0,aggregator_agent,0.0,8.0,32.0,900657.0
234,,,146.0,900649.0,household_agent_7,768.0,aggregator_agent,0.0,6.0,536.0,900655.0
235,,,146.0,900649.0,household_agent_7,768.0,aggregator_agent,0.0,10.0,232.0,900659.0
236,,,147.0,900649.0,household_agent_8,557.0,aggregator_agent,0.0,7.0,536.0,900656.0
237,,,147.0,900649.0,household_agent_8,557.0,aggregator_agent,0.0,10.0,21.0,900659.0
238,,,148.0,900649.0,household_agent_9,973.0,aggregator_agent,0.0,7.0,536.0,900656.0
239,,,148.0,900649.0,household_agent_9,973.0,aggregator_agent,0.0,12.0,437.0,900661.0
240,,,149.0,900649.0,household_agent_10,812.0,aggregator_agent,0.0,8.0,536.0,900657.0
241,,,149.0,900649.0,household_agent_10,812.0,aggregator_agent,0.0,12.0,276.0,900661.0
242,,,150.0,900649.0,household_agent_11,1000.0,aggregator_agent,0.0,6.0,536.0,900655.0
243,,,150.0,900649.0,household_agent_11,1000.0,aggregator_agent,0.0,11.0,464.0,900660.0
244,,,151.0,900649.0,household_agent_12,228.0,aggregator_agent,0.0,2.0,228.0,900651.0
245,,,152.0,900649.0,generation_agent_0,268.0,aggregator_agent,0.0,8.0,268.0,900657.0
246,,,153.0,900649.0,generation_agent_1,695.0,aggregator_agent,0.0,9.0,536.0,900658.0
247,,,153.0,900649.0,generation_agent_1,695.0,aggregator_agent,0.0,12.0,159.0,900661.0
248,,,154.0,900649.0,generation_agent_2,854.0,aggregator_agent,0.0,9.0,536.0,900658.0
249,,,154.0,900649.0,generation_agent_2,854.0,aggregator_agent,0.0,12.0,318.0,900661.0
250,,,155.0,900649.0,generation_agent_3,446.0,aggregator_agent,0.0,8.0,446.0,900657.0
251,,,156.0,900722.0,household_agent_0,686.0,aggregator_agent,0.0,2.0,536.0,900724.0
252,,,156.0,900722.0,household_agent_0,686.0,aggregator_agent,0.0,9.0,150.0,900731.0
253,,,157.0,900722.0,household_agent_1,879.0,aggregator_agent,0.0,3.0,536.0,900725.0
254,,,157.0,900722.0,household_agent_1,879.0,aggregator_agent,0.0,10.0,343.0,900732.0
255,,,158.0,900722.0,household_agent_2,297.0,aggregator_agent,0.0,1.0,297.0,900723.0
256,,,159.0,900722.0,household_agent_3,920.0,aggregator_agent,0.0,4.0,536.0,900726.0
257,,,159.0,900722.0,household_agent_3,920.0,aggregator_agent,0.0,10.0,384.0,900732.0
258,,,160.0,900722.0,household_agent_4,272.0,aggregator_agent,0.0,5.0,272.0,900727.0
259,,,161.0,900722.0,household_agent_5,924.0,aggregator_agent,0.0,2.0,536.0,900724.0
260,,,161.0,900722.0,household_agent_5,924.0,aggregator_agent,0.0,8.0,388.0,900730.0
261,,,162.0,900722.0,household_agent_6,757.0,aggregator_agent,0.0,3.0,536.0,900725.0
262,,,162.0,900722.0,household_agent_6,757.0,aggregator_agent,0.0,9.0,221.0,900731.0
263,,,163.0,900722.0,household_agent_7,906.0,aggregator_agent,0.0,5.0,536.0,900727.0
264,,,163.0,900722.0,household_agent_7,906.0,aggregator_agent,0.0,11.0,370.0,900733.0
265,,,164.0,900722.0,household_agent_8,748.0,aggregator_agent,0.0,6.0,536.0,900728.0
266,,,164.0,900722.0,household_agent_8,748.0,aggregator_agent,0.0,11.0,212.0,900733.0
267,,,165.0,900722.0,household_agent_9,402.0,aggregator_agent,0.0,7.0,402.0,900729.0
268,,,166.0,900722.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,900729.0
269,,,166.0,900722.0,household_agent_10,603.0,aggregator_agent,0.0,10.0,67.0,900732.0
270,,,167.0,900722.0,household_agent_11,247.0,aggregator_agent,0.0,7.0,247.0,900729.0
271,,,168.0,900722.0,household_agent_12,528.0,aggregator_agent,0.0,5.0,528.0,900727.0
272,,,169.0,900722.0,generation_agent_0,240.0,aggregator_agent,0.0,7.0,240.0,900729.0
273,,,170.0,900722.0,generation_agent_1,411.0,aggregator_agent,0.0,8.0,411.0,900730.0
274,,,171.0,900722.0,generation_agent_2,717.0,aggregator_agent,0.0,9.0,536.0,900731.0
275,,,171.0,900722.0,generation_agent_2,717.0,aggregator_agent,0.0,11.0,181.0,900733.0
276,,,172.0,900722.0,generation_agent_3,976.0,aggregator_agent,0.0,9.0,536.0,900731.0
277,,,172.0,900722.0,generation_agent_3,976.0,aggregator_agent,0.0,12.0,440.0,900734.0
278,,,173.0,900740.0,household_agent_0,253.0,aggregator_agent,0.0,2.0,253.0,900742.0
279,,,174.0,900740.0,household_agent_1,372.0,aggregator_agent,0.0,3.0,372.0,900743.0
