,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
117,,,109.0,900875.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900876.0
118,,,110.0,900875.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,900876.0
119,,,111.0,900875.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,900875.0
120,,,112.0,900875.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,900877.0
121,,,113.0,900875.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,900877.0
122,,,114.0,900875.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,900876.0
123,,,115.0,900875.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,900876.0
124,,,116.0,900875.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,900877.0
125,,,117.0,900875.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,900878.0
126,,,118.0,900875.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,900878.0
127,,,119.0,900875.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,900878.0
128,,,120.0,900875.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,900878.0
129,,,121.0,900875.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,900877.0
130,,,122.0,900875.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,900878.0
131,,,123.0,900875.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,900879.0
132,,,124.0,900875.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,900879.0
133,,,125.0,900875.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,900879.0
134,,,126.0,900942.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,900943.0
135,,,127.0,900942.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,900944.0
136,,,128.0,900942.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,900942.0
137,,,129.0,900942.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,900944.0
138,,,130.0,900942.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,900944.0
139,,,131.0,900942.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,900943.0
140,,,132.0,900942.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,900943.0
141,,,133.0,900942.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,900944.0
142,,,134.0,900942.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,900944.0
143,,,135.0,900942.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,900945.0
144,,,136.0,900942.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,900945.0
145,,,137.0,900942.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,900945.0
146,,,138.0,900942.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,900944.0
147,,,139.0,900942.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,900945.0
148,,,140.0,900942.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,900946.0
149,,,141.0,900942.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,900946.0
150,,,142.0,900942.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,900946.0
151,,,143.0,901011.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,901011.0
152,,,145.0,1201131.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1201132.0
153,,,146.0,1201131.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1201132.0
154,,,147.0,1201131.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1201131.0
155,,,148.0,1201131.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1201133.0
156,,,149.0,1201131.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1201133.0
157,,,150.0,1201131.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1201132.0
158,,,151.0,1201131.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1201132.0
159,,,152.0,1201131.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1201133.0
160,,,153.0,1201131.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1201133.0
161,,,154.0,1201131.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,1201134.0
162,,,155.0,1201131.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,1201134.0
163,,,156.0,1201131.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1201134.0
164,,,157.0,1201131.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,1201133.0
165,,,158.0,1201131.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1201134.0
166,,,159.0,1201131.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1201134.0
167,,,160.0,1201131.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1201134.0
168,,,161.0,1201131.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1201135.0
169,,,162.0,1201223.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1201224.0
170,,,163.0,1201223.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1201224.0
171,,,164.0,1201223.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1201223.0
172,,,165.0,1201223.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1201225.0
173,,,166.0,1201223.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1201225.0
174,,,167.0,1201223.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1201224.0
175,,,168.0,1201223.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1201224.0
176,,,169.0,1201223.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1201225.0
177,,,170.0,1201223.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1201225.0
178,,,171.0,1201223.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1201225.0
179,,,172.0,1201223.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,1201225.0
180,,,173.0,1201223.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1201226.0
181,,,174.0,1201223.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,1201225.0
182,,,175.0,1201223.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1201226.0
183,,,176.0,1201223.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1201226.0
184,,,177.0,1201223.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1201227.0
185,,,178.0,1201223.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,1201227.0
186,,,179.0,1201276.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,1201276.0
187,,,181.0,1501452.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1501453.0
188,,,182.0,1501452.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1501453.0
189,,,183.0,1501452.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1501453.0
190,,,184.0,1501452.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1501454.0
191,,,185.0,1501452.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1501454.0
192,,,186.0,1501452.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1501453.0
193,,,187.0,1501452.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1501453.0
194,,,188.0,1501452.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1501454.0
195,,,189.0,1501452.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1501454.0
196,,,190.0,1501452.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,1501454.0
197,,,191.0,1501452.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1501455.0
198,,,192.0,1501452.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,1501455.0
199,,,193.0,1501452.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1501454.0
200,,,194.0,1501452.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1501455.0
201,,,195.0,1501452.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,1501455.0
202,,,196.0,1501452.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,1501455.0
203,,,197.0,1501452.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1501456.0
204,,,198.0,1501504.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1501505.0
205,,,199.0,1501504.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1501505.0
206,,,200.0,1501504.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1501505.0
207,,,201.0,1501504.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1501506.0
208,,,202.0,1501504.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1501506.0
209,,,203.0,1501504.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1501505.0
210,,,204.0,1501504.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1501505.0
211,,,205.0,1501504.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1501506.0
212,,,206.0,1501504.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,1501507.0
213,,,207.0,1501504.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,1501507.0
214,,,208.0,1501504.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1501507.0
215,,,209.0,1501504.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1501507.0
216,,,210.0,1501504.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1501506.0
217,,,211.0,1501504.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,1501507.0
218,,,212.0,1501504.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1501507.0
219,,,213.0,1501504.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1501507.0
220,,,214.0,1501504.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1501508.0
221,,,215.0,1501561.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,1501561.0
222,,,217.0,1801682.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1801683.0
223,,,218.0,1801682.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,1801684.0
224,,,219.0,1801682.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1801682.0
225,,,220.0,1801682.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,1801684.0
226,,,221.0,1801682.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801684.0
227,,,222.0,1801682.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1801683.0
228,,,223.0,1801682.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,1801683.0
229,,,224.0,1801682.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1801684.0
230,,,225.0,1801682.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1801684.0
231,,,226.0,1801682.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1801684.0
232,,,227.0,1801682.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,1801685.0
233,,,228.0,1801682.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,1801685.0
234,,,229.0,1801682.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,1801684.0
235,,,230.0,1801682.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801685.0
236,,,231.0,1801682.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1801685.0
237,,,232.0,1801682.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,1801685.0
238,,,233.0,1801682.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1801686.0
239,,,234.0,1801707.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1801708.0
240,,,235.0,1801707.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1801708.0
241,,,236.0,1801707.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1801708.0
242,,,237.0,1801707.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1801708.0
243,,,238.0,1801707.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1801709.0
244,,,239.0,1801707.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,1801708.0
245,,,240.0,1801707.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1801708.0
246,,,241.0,1801707.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1801709.0
247,,,242.0,1801707.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1801709.0
248,,,243.0,1801707.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,1801709.0
249,,,244.0,1801707.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1801710.0
250,,,245.0,1801707.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1801710.0
251,,,246.0,1801707.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1801709.0
252,,,247.0,1801707.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1801710.0
253,,,248.0,1801707.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,1801710.0
254,,,249.0,1801707.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1801710.0
255,,,250.0,1801707.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,1801710.0
256,,,251.0,1801732.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,1801732.0
257,,,253.0,2101797.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,2101798.0
258,,,254.0,2101797.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,2101798.0
259,,,255.0,2101797.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,2101798.0
260,,,256.0,2101797.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,2101799.0
261,,,257.0,2101797.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,2101799.0
262,,,258.0,2101797.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,2101798.0
263,,,259.0,2101797.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,2101798.0
264,,,260.0,2101797.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,2101799.0
265,,,261.0,2101797.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,2101799.0
266,,,262.0,2101797.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,2101800.0
267,,,263.0,2101797.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,2101800.0
268,,,264.0,2101797.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,2101800.0
269,,,265.0,2101797.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,2101799.0
270,,,266.0,2101797.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,2101800.0
