,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,135.0,generation_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,137.0
23,,,12.0,135.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,138.0
24,,,13.0,135.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,138.0
25,,,14.0,135.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,138.0
26,,,15.0,218.0,household_agent_12,194.0,aggregator_agent,0.0,0.0,194.0,218.0
27,,,16.0,218.0,household_agent_2,69.0,aggregator_agent,0.0,1.0,69.0,219.0
28,,,17.0,218.0,household_agent_10,182.0,aggregator_agent,0.0,1.0,182.0,219.0
29,,,18.0,218.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,219.0
30,,,19.0,218.0,household_agent_3,142.0,aggregator_agent,0.0,1.0,142.0,219.0
31,,,20.0,218.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,219.0
32,,,21.0,218.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,220.0
33,,,22.0,218.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,220.0
34,,,23.0,218.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,220.0
35,,,24.0,218.0,household_agent_11,135.0,aggregator_agent,0.0,2.0,135.0,220.0
36,,,25.0,218.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,221.0
37,,,26.0,218.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,221.0
38,,,27.0,218.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,221.0
39,,,28.0,218.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,221.0
40,,,29.0,230.0,household_agent_12,123.0,aggregator_agent,0.0,0.0,123.0,230.0
41,,,30.0,230.0,household_agent_2,117.0,aggregator_agent,0.0,1.0,117.0,231.0
42,,,31.0,230.0,household_agent_10,151.0,aggregator_agent,0.0,1.0,151.0,231.0
43,,,32.0,230.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,231.0
44,,,33.0,230.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,231.0
45,,,34.0,230.0,household_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,232.0
46,,,35.0,230.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,232.0
47,,,36.0,230.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,232.0
48,,,37.0,230.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,232.0
49,,,38.0,230.0,household_agent_11,62.0,aggregator_agent,0.0,2.0,62.0,232.0
50,,,39.0,230.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,232.0
51,,,40.0,230.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,233.0
52,,,41.0,230.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,233.0
53,,,42.0,230.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,233.0
54,,,43.0,266.0,household_agent_12,192.0,aggregator_agent,0.0,0.0,192.0,266.0
55,,,44.0,266.0,household_agent_2,99.0,aggregator_agent,0.0,1.0,99.0,267.0
56,,,45.0,266.0,household_agent_10,101.0,aggregator_agent,0.0,1.0,101.0,267.0
57,,,46.0,266.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,267.0
58,,,47.0,266.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,267.0
59,,,48.0,266.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,267.0
60,,,49.0,266.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,268.0
61,,,50.0,266.0,household_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,268.0
62,,,51.0,266.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,268.0
63,,,52.0,266.0,household_agent_11,194.0,aggregator_agent,0.0,2.0,194.0,268.0
64,,,53.0,266.0,generation_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,268.0
65,,,54.0,266.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,269.0
66,,,55.0,266.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,269.0
67,,,56.0,266.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,269.0
68,,,57.0,334.0,household_agent_12,156.0,aggregator_agent,0.0,0.0,156.0,334.0
69,,,58.0,334.0,household_agent_2,77.0,aggregator_agent,0.0,1.0,77.0,335.0
70,,,59.0,334.0,household_agent_10,138.0,aggregator_agent,0.0,1.0,138.0,335.0
71,,,60.0,334.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,335.0
72,,,61.0,334.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,335.0
73,,,62.0,334.0,household_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,336.0
74,,,63.0,334.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,336.0
75,,,64.0,334.0,household_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,336.0
76,,,65.0,334.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,336.0
77,,,66.0,334.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,336.0
78,,,67.0,334.0,generation_agent_0,147.0,aggregator_agent,0.0,2.0,147.0,336.0
79,,,68.0,334.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,337.0
80,,,69.0,334.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,337.0
81,,,70.0,334.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,337.0
82,,,71.0,353.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,353.0
83,,,72.0,353.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,354.0
84,,,73.0,353.0,household_agent_10,186.0,aggregator_agent,0.0,1.0,186.0,354.0
85,,,74.0,353.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,354.0
86,,,75.0,353.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,355.0
87,,,76.0,353.0,household_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,355.0
88,,,77.0,353.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,355.0
89,,,78.0,353.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,355.0
90,,,79.0,353.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,355.0
91,,,80.0,353.0,household_agent_11,169.0,aggregator_agent,0.0,2.0,169.0,355.0
92,,,81.0,353.0,generation_agent_0,102.0,aggregator_agent,0.0,2.0,102.0,355.0
93,,,82.0,353.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,356.0
94,,,83.0,353.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,356.0
95,,,84.0,353.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,356.0
96,,,85.0,398.0,market_agent,71.0,aggregator_agent,0.0,0.0,71.0,398.0
97,,,87.0,300490.0,household_agent_12,72.0,aggregator_agent,0.0,0.0,72.0,300490.0
98,,,88.0,300490.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,300491.0
99,,,89.0,300490.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,300491.0
100,,,90.0,300490.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,300491.0
101,,,91.0,300490.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,300491.0
102,,,92.0,300490.0,household_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,300492.0
103,,,93.0,300490.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,300492.0
104,,,94.0,300490.0,household_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,300492.0
105,,,95.0,300490.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,300492.0
106,,,96.0,300490.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,300492.0
107,,,97.0,300490.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,300493.0
108,,,98.0,300490.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,300493.0
109,,,99.0,300490.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,300493.0
110,,,100.0,300490.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,300493.0
111,,,101.0,300584.0,household_agent_12,77.0,aggregator_agent,0.0,0.0,77.0,300584.0
112,,,102.0,300584.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,300584.0
113,,,103.0,300584.0,household_agent_10,78.0,aggregator_agent,0.0,1.0,78.0,300585.0
114,,,104.0,300584.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,300585.0
115,,,105.0,300584.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,300585.0
116,,,106.0,300584.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,300585.0
117,,,107.0,300584.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,300586.0
118,,,108.0,300584.0,household_agent_1,97.0,aggregator_agent,0.0,2.0,97.0,300586.0
119,,,109.0,300584.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,300586.0
120,,,110.0,300584.0,household_agent_11,109.0,aggregator_agent,0.0,2.0,109.0,300586.0
121,,,111.0,300584.0,generation_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,300586.0
122,,,112.0,300584.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,300587.0
123,,,113.0,300584.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,300587.0
124,,,114.0,300584.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,300587.0
125,,,115.0,300664.0,household_agent_12,126.0,aggregator_agent,0.0,0.0,126.0,300664.0
126,,,116.0,300664.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,300665.0
127,,,117.0,300664.0,household_agent_10,172.0,aggregator_agent,0.0,1.0,172.0,300665.0
128,,,118.0,300664.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,300665.0
129,,,119.0,300664.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,300665.0
130,,,120.0,300664.0,household_agent_0,131.0,aggregator_agent,0.0,2.0,131.0,300666.0
131,,,121.0,300664.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,300666.0
132,,,122.0,300664.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,300666.0
133,,,123.0,300664.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,300666.0
134,,,124.0,300664.0,household_agent_11,167.0,aggregator_agent,0.0,2.0,167.0,300666.0
135,,,125.0,300664.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,300667.0
136,,,126.0,300664.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,300667.0
137,,,127.0,300664.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,300667.0
138,,,128.0,300664.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,300667.0
139,,,129.0,300714.0,household_agent_12,148.0,aggregator_agent,0.0,0.0,148.0,300714.0
140,,,130.0,300714.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,300714.0
141,,,131.0,300714.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,300715.0
142,,,132.0,300714.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,300715.0
143,,,133.0,300714.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,300716.0
144,,,134.0,300714.0,household_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,300716.0
145,,,135.0,300714.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,300716.0
146,,,136.0,300714.0,household_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,300716.0
147,,,137.0,300714.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,300716.0
148,,,138.0,300714.0,household_agent_11,73.0,aggregator_agent,0.0,2.0,73.0,300716.0
149,,,139.0,300714.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,300717.0
150,,,140.0,300714.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,300717.0
151,,,141.0,300714.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,300717.0
152,,,142.0,300714.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,300717.0
153,,,143.0,300750.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,300750.0
154,,,144.0,300750.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,300751.0
155,,,145.0,300750.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,300751.0
156,,,146.0,300750.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,300751.0
157,,,147.0,300750.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,300751.0
158,,,148.0,300750.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,300752.0
159,,,149.0,300750.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,300752.0
160,,,150.0,300750.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,300752.0
161,,,151.0,300750.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,300752.0
162,,,152.0,300750.0,household_agent_11,167.0,aggregator_agent,0.0,2.0,167.0,300752.0
163,,,153.0,300750.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,300753.0
164,,,154.0,300750.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,300753.0
165,,,155.0,300750.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,300753.0
166,,,156.0,300750.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,300753.0
167,,,157.0,300806.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,300806.0
168,,,158.0,300806.0,household_agent_2,57.0,aggregator_agent,0.0,1.0,57.0,300807.0
169,,,159.0,300806.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,300807.0
170,,,160.0,300806.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,300807.0
171,,,161.0,300806.0,household_agent_3,142.0,aggregator_agent,0.0,1.0,142.0,300807.0
172,,,162.0,300806.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,300807.0
173,,,163.0,300806.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,300808.0
174,,,164.0,300806.0,household_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,300808.0
175,,,165.0,300806.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,300808.0
176,,,166.0,300806.0,household_agent_11,144.0,aggregator_agent,0.0,2.0,144.0,300808.0
177,,,167.0,300806.0,generation_agent_0,138.0,aggregator_agent,0.0,2.0,138.0,300808.0
178,,,168.0,300806.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,300809.0
179,,,169.0,300806.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,300809.0
180,,,170.0,300806.0,generation_agent_3,199.0,aggregator_agent,0.0,3.0,199.0,300809.0
181,,,171.0,300841.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,300841.0
182,,,173.0,600956.0,household_agent_12,147.0,aggregator_agent,0.0,0.0,147.0,600956.0
183,,,174.0,600956.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,600957.0
184,,,175.0,600956.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,600957.0
185,,,176.0,600956.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,600957.0
186,,,177.0,600956.0,household_agent_3,151.0,aggregator_agent,0.0,1.0,151.0,600957.0
187,,,178.0,600956.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,600958.0
188,,,179.0,600956.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,600958.0
189,,,180.0,600956.0,household_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,600958.0
190,,,181.0,600956.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,600958.0
191,,,182.0,600956.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,600959.0
192,,,183.0,600956.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,600958.0
193,,,184.0,600956.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,600959.0
194,,,185.0,600956.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,600959.0
195,,,186.0,600956.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,600959.0
196,,,187.0,601051.0,household_agent_12,146.0,aggregator_agent,0.0,0.0,146.0,601051.0
197,,,188.0,601051.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,601051.0
198,,,189.0,601051.0,household_agent_10,176.0,aggregator_agent,0.0,1.0,176.0,601052.0
199,,,190.0,601051.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,601052.0
200,,,191.0,601051.0,household_agent_3,142.0,aggregator_agent,0.0,1.0,142.0,601052.0
201,,,192.0,601051.0,household_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,601053.0
202,,,193.0,601051.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,601053.0
203,,,194.0,601051.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,601053.0
204,,,195.0,601051.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,601053.0
205,,,196.0,601051.0,household_agent_11,196.0,aggregator_agent,0.0,2.0,196.0,601053.0
206,,,197.0,601051.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,601054.0
207,,,198.0,601051.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,601054.0
208,,,199.0,601051.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,601054.0
209,,,200.0,601051.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,601054.0
210,,,201.0,601080.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,601080.0
211,,,202.0,601080.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,601080.0
212,,,203.0,601080.0,household_agent_10,112.0,aggregator_agent,0.0,1.0,112.0,601081.0
213,,,204.0,601080.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,601081.0
214,,,205.0,601080.0,household_agent_3,136.0,aggregator_agent,0.0,1.0,136.0,601081.0
215,,,206.0,601080.0,household_agent_0,153.0,aggregator_agent,0.0,2.0,153.0,601082.0
216,,,207.0,601080.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,601082.0
217,,,208.0,601080.0,household_agent_1,91.0,aggregator_agent,0.0,2.0,91.0,601082.0
218,,,209.0,601080.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,601082.0
219,,,210.0,601080.0,household_agent_11,62.0,aggregator_agent,0.0,2.0,62.0,601082.0
220,,,211.0,601080.0,generation_agent_0,159.0,aggregator_agent,0.0,2.0,159.0,601082.0
221,,,212.0,601080.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,601083.0
222,,,213.0,601080.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,601083.0
223,,,214.0,601080.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,601083.0
224,,,215.0,601090.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,601090.0
225,,,216.0,601090.0,household_agent_2,86.0,aggregator_agent,0.0,1.0,86.0,601091.0
226,,,217.0,601090.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,601091.0
227,,,218.0,601090.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,601091.0
228,,,219.0,601090.0,household_agent_3,134.0,aggregator_agent,0.0,1.0,134.0,601091.0
229,,,220.0,601090.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,601091.0
230,,,221.0,601090.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,601092.0
231,,,222.0,601090.0,household_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,601092.0
232,,,223.0,601090.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,601092.0
233,,,224.0,601090.0,household_agent_11,161.0,aggregator_agent,0.0,2.0,161.0,601092.0
234,,,225.0,601090.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,601092.0
235,,,226.0,601090.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,601093.0
236,,,227.0,601090.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,601093.0
237,,,228.0,601090.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,601093.0
238,,,229.0,601157.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,601157.0
239,,,230.0,601157.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,601157.0
240,,,231.0,601157.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,601158.0
241,,,232.0,601157.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,601158.0
242,,,233.0,601157.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,601158.0
243,,,234.0,601157.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,601159.0
244,,,235.0,601157.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,601159.0
245,,,236.0,601157.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,601159.0
246,,,237.0,601157.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,601159.0
247,,,238.0,601157.0,household_agent_11,136.0,aggregator_agent,0.0,2.0,136.0,601159.0
248,,,239.0,601157.0,generation_agent_0,121.0,aggregator_agent,0.0,2.0,121.0,601159.0
249,,,240.0,601157.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,601160.0
250,,,241.0,601157.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,601160.0
251,,,242.0,601157.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,601160.0
252,,,243.0,601248.0,household_agent_12,168.0,aggregator_agent,0.0,0.0,168.0,601248.0
253,,,244.0,601248.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,601248.0
254,,,245.0,601248.0,household_agent_10,194.0,aggregator_agent,0.0,1.0,194.0,601249.0
255,,,246.0,601248.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,601249.0
256,,,247.0,601248.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,601250.0
257,,,248.0,601248.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,601249.0
258,,,249.0,601248.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,601250.0
259,,,250.0,601248.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,601250.0
260,,,251.0,601248.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,601250.0
261,,,252.0,601248.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,601251.0
262,,,253.0,601248.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,601251.0
263,,,254.0,601248.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,601251.0
264,,,255.0,601248.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,601251.0
265,,,256.0,601248.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,601251.0
266,,,257.0,601285.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,601285.0
267,,,259.0,901393.0,household_agent_12,183.0,aggregator_agent,0.0,0.0,183.0,901393.0
268,,,260.0,901393.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,901394.0
269,,,261.0,901393.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,901394.0
270,,,262.0,901393.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,901394.0
271,,,263.0,901393.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,901394.0
272,,,264.0,901393.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,901394.0
273,,,265.0,901393.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,901395.0
274,,,266.0,901393.0,household_agent_1,126.0,aggregator_agent,0.0,2.0,126.0,901395.0
275,,,267.0,901393.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,901395.0
276,,,268.0,901393.0,household_agent_11,200.0,aggregator_agent,0.0,2.0,200.0,901395.0
