,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
75,,,107.0,24762.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,24773.0
76,,,108.0,24762.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,24763.0
77,,,109.0,24762.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,24770.0
78,,,110.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,24774.0
79,,,111.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,24775.0
80,,,112.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,24776.0
81,,,113.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,24763.0
82,,,114.0,24762.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,24768.0
83,,,115.0,24762.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,24768.0
84,,,116.0,24762.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,24763.0
85,,,117.0,24762.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,24766.0
86,,,118.0,24762.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,24767.0
87,,,119.0,24762.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,24763.0
88,,,120.0,24762.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,24767.0
89,,,121.0,24762.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,24769.0
90,,,122.0,24762.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,24770.0
91,,,123.0,24762.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,24770.0
92,,,124.0,24762.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,24768.0
93,,,125.0,24762.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,24763.0
94,,,126.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,24772.0
95,,,127.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,24773.0
96,,,128.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,24773.0
97,,,129.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,24770.0
98,,,130.0,24762.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,24768.0
99,,,131.0,24762.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,24768.0
100,,,132.0,24762.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,24763.0
101,,,133.0,24762.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,24767.0
102,,,134.0,24762.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,24768.0
103,,,135.0,24762.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,24763.0
104,,,136.0,24762.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,24767.0
105,,,137.0,24762.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,24770.0
106,,,138.0,24762.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,24770.0
107,,,139.0,24762.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,24770.0
108,,,140.0,24762.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,24769.0
109,,,141.0,24762.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,24763.0
110,,,142.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,24772.0
111,,,143.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,24773.0
112,,,144.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,24774.0
113,,,145.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,24770.0
114,,,146.0,24762.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,24769.0
115,,,147.0,24762.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,24770.0
116,,,148.0,24762.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,24768.0
117,,,149.0,24762.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,24763.0
118,,,150.0,24762.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,24763.0
119,,,151.0,24762.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,24767.0
120,,,152.0,24762.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,24768.0
121,,,153.0,24762.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,24772.0
122,,,154.0,24762.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,24772.0
123,,,155.0,24762.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,24773.0
124,,,156.0,24762.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,24763.0
125,,,157.0,24762.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,24770.0
126,,,158.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,24774.0
127,,,159.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,24775.0
128,,,160.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,24776.0
129,,,161.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,24763.0
130,,,162.0,24762.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,24763.0
131,,,163.0,24762.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,24763.0
132,,,164.0,24762.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,24768.0
133,,,165.0,24762.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,24769.0
134,,,166.0,24762.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,24770.0
135,,,167.0,24762.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,24770.0
136,,,168.0,24762.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,24771.0
137,,,169.0,24762.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,27767.0
138,,,170.0,24762.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,24763.0
139,,,171.0,24762.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,24763.0
140,,,172.0,24762.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,24773.0
141,,,173.0,24762.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,24772.0
142,,,174.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,24763.0
143,,,175.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,24763.0
144,,,176.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,24763.0
145,,,177.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,24773.0
146,,,178.0,24762.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,24763.0
147,,,179.0,24762.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,24763.0
148,,,180.0,24762.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,24768.0
149,,,181.0,24762.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,24770.0
150,,,182.0,24762.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,24770.0
151,,,183.0,24762.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,24770.0
152,,,184.0,24762.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,24771.0
153,,,185.0,24762.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,24772.0
154,,,186.0,24762.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,24763.0
155,,,187.0,24762.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,24763.0
156,,,188.0,24762.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,27767.0
157,,,189.0,24762.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,24772.0
158,,,190.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,24763.0
159,,,191.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,24763.0
160,,,192.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,24763.0
161,,,193.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,24773.0
162,,,194.0,24762.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,24763.0
163,,,195.0,24762.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,24763.0
164,,,196.0,24762.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,24769.0
165,,,197.0,24762.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,24770.0
166,,,198.0,24762.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,24771.0
167,,,199.0,24762.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,24770.0
168,,,200.0,24762.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,24771.0
169,,,201.0,24762.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,24772.0
170,,,202.0,24762.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,24763.0
171,,,203.0,24762.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,24763.0
172,,,204.0,24762.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,27767.0
173,,,205.0,24762.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,24772.0
174,,,206.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,24763.0
175,,,207.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,24763.0
176,,,208.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,24764.0
177,,,209.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,24774.0
178,,,210.0,24762.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,24770.0
179,,,211.0,24762.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,24771.0
180,,,212.0,24762.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,24769.0
181,,,213.0,24762.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,24763.0
182,,,214.0,24762.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,24763.0
183,,,215.0,24762.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,24768.0
184,,,216.0,24762.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,24768.0
185,,,217.0,24762.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,24763.0
186,,,218.0,24762.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,24772.0
187,,,219.0,24762.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,24773.0
188,,,220.0,24762.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,24773.0
189,,,221.0,24762.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,24770.0
190,,,222.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,24775.0
191,,,223.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,24775.0
192,,,224.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,24776.0
193,,,225.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,24763.0
194,,,2.0,10933.0,household_agent_0,1000.0,41.0,household_agent_12,1.0,41.0,10934.0
195,,,3.0,10933.0,household_agent_1,1001.0,41.0,household_agent_12,1.0,41.0,10934.0
196,,,4.0,10933.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,10933.0
197,,,5.0,10933.0,household_agent_3,1003.0,41.0,household_agent_12,1.0,41.0,10934.0
198,,,6.0,10933.0,household_agent_4,1004.0,41.0,household_agent_12,1.0,41.0,10934.0
199,,,7.0,10933.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,10934.0
200,,,8.0,10933.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,10934.0
201,,,9.0,10933.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,10934.0
202,,,10.0,10933.0,household_agent_8,1008.0,41.0,household_agent_12,1.0,41.0,10934.0
203,,,11.0,10933.0,household_agent_9,1009.0,41.0,household_agent_12,1.0,41.0,10934.0
204,,,12.0,10933.0,household_agent_10,1010.0,41.0,household_agent_12,2.0,41.0,10935.0
205,,,13.0,10933.0,household_agent_11,1011.0,41.0,household_agent_12,2.0,41.0,10935.0
206,,,14.0,10933.0,generation_agent_0,1013.0,41.0,household_agent_12,2.0,41.0,10935.0
207,,,15.0,10933.0,generation_agent_1,1014.0,41.0,household_agent_12,2.0,41.0,10935.0
208,,,16.0,10933.0,generation_agent_2,1015.0,41.0,household_agent_12,2.0,41.0,10935.0
209,,,17.0,10933.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,10935.0
210,,,18.0,24762.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,24769.0
211,,,19.0,24762.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,24769.0
212,,,20.0,24762.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,24763.0
213,,,21.0,24762.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,24767.0
214,,,22.0,24762.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,24768.0
215,,,23.0,24762.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,24763.0
216,,,24.0,24762.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,24763.0
217,,,25.0,24762.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,24768.0
218,,,26.0,24762.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,24771.0
219,,,27.0,24762.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,24771.0
220,,,28.0,24762.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,24771.0
221,,,29.0,24762.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,24769.0
222,,,30.0,24762.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,24772.0
223,,,31.0,24762.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,24773.0
224,,,32.0,24762.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,24774.0
225,,,33.0,24762.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,24770.0
226,,,290.0,27285.0,aggregator_agent,1017.0,41.0,household_agent_12,0.0,41.0,27285.0
227,,,226.0,24762.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,24763.0
228,,,227.0,24762.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,24763.0
229,,,228.0,24762.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,24769.0
230,,,229.0,24762.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,24771.0
231,,,230.0,24762.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,24771.0
232,,,231.0,24762.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,24771.0
233,,,232.0,24762.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,24771.0
234,,,233.0,24762.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,24772.0
235,,,234.0,24762.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,24763.0
236,,,235.0,24762.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,24763.0
237,,,236.0,24762.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,24763.0
238,,,237.0,24762.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,24773.0
239,,,238.0,24762.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,24773.0
240,,,239.0,24762.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,24763.0
241,,,240.0,24762.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,24764.0
242,,,241.0,24762.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,24774.0
243,,,242.0,24762.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,24763.0
244,,,243.0,24762.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,24763.0
245,,,244.0,24762.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,24769.0
246,,,245.0,24762.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,24771.0
247,,,246.0,24762.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,24771.0
248,,,247.0,24762.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,24771.0
249,,,248.0,24762.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,27767.0
250,,,249.0,24762.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,24772.0
251,,,250.0,24762.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,24763.0
252,,,251.0,24762.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,24763.0
253,,,252.0,24762.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,24763.0
254,,,253.0,24762.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,24773.0
255,,,254.0,24762.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,24773.0
256,,,255.0,24762.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,24763.0
257,,,256.0,24762.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,24764.0
258,,,257.0,24762.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,24774.0
259,,,258.0,24762.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,24763.0
260,,,259.0,24762.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,24763.0
261,,,260.0,24762.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,24769.0
262,,,261.0,24762.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,24772.0
263,,,262.0,24762.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,24772.0
264,,,263.0,24762.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,24771.0
265,,,264.0,24762.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,27767.0
266,,,265.0,24762.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,24772.0
267,,,266.0,24762.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,24763.0
268,,,267.0,24762.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,24763.0
269,,,268.0,24762.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,24763.0
270,,,269.0,24762.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,24773.0
271,,,270.0,24762.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,24773.0
