,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,66.0,28418.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,28433.0
66,,,66.0,28418.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,28470.0
67,,,67.0,28418.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,28424.0
68,,,67.0,28418.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,28453.0
69,,,68.0,28418.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,28423.0
70,,,68.0,28418.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,28451.0
71,,,69.0,28418.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,28420.0
72,,,69.0,28418.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,28422.0
73,,,70.0,28418.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,28420.0
74,,,70.0,28418.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,28423.0
75,,,71.0,28418.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,28428.0
76,,,71.0,28418.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,28457.0
77,,,72.0,28418.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,28438.0
78,,,72.0,28418.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,28471.0
79,,,73.0,28418.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,28440.0
80,,,73.0,28418.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,28473.0
81,,,74.0,28418.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,28444.0
82,,,74.0,28418.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,28474.0
83,,,75.0,28418.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,28429.0
84,,,75.0,28418.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,28458.0
85,,,76.0,28418.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,28421.0
86,,,76.0,28418.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,28426.0
87,,,77.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,28448.0
88,,,77.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_2,59.0,455.0,28477.0
89,,,78.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,28452.0
90,,,78.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_2,62.0,455.0,28480.0
91,,,79.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,28457.0
92,,,79.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,28484.0
93,,,80.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,28430.0
94,,,80.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,28460.0
95,,,81.0,28418.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,28431.0
96,,,81.0,28418.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,28475.0
97,,,82.0,28418.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,28434.0
98,,,82.0,28418.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,28477.0
99,,,83.0,28418.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,28424.0
100,,,83.0,28418.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,28455.0
101,,,84.0,28418.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,28420.0
102,,,84.0,28418.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,28424.0
103,,,85.0,28418.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,28425.0
104,,,85.0,28418.0,household_agent_5,1005.0,991.0,household_agent_3,40.0,455.0,28458.0
105,,,86.0,28418.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,28428.0
106,,,86.0,28418.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,28459.0
107,,,87.0,28418.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,28421.0
108,,,87.0,28418.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,28424.0
109,,,88.0,28418.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,28440.0
110,,,88.0,28418.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,28481.0
111,,,89.0,28418.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,28443.0
112,,,89.0,28418.0,household_agent_9,1009.0,991.0,household_agent_3,67.0,455.0,28485.0
113,,,90.0,28418.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,28448.0
114,,,90.0,28418.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,28488.0
115,,,91.0,28418.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,28421.0
116,,,91.0,28418.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,28426.0
117,,,92.0,28418.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,28431.0
118,,,92.0,28418.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,28460.0
119,,,93.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,28453.0
120,,,93.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,28492.0
121,,,94.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,28458.0
122,,,94.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,28494.0
123,,,95.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_3,44.0,536.0,28462.0
124,,,95.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,28496.0
125,,,96.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,28422.0
126,,,96.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,28426.0
127,,,97.0,28418.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,28433.0
128,,,97.0,28418.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,28476.0
129,,,98.0,28418.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,28435.0
130,,,98.0,28418.0,household_agent_1,1001.0,991.0,household_agent_4,59.0,455.0,28477.0
131,,,99.0,28418.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,28424.0
132,,,99.0,28418.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,28456.0
133,,,100.0,28418.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,28421.0
134,,,100.0,28418.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,28425.0
135,,,101.0,28418.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,28426.0
136,,,101.0,28418.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,28457.0
137,,,102.0,28418.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,28429.0
138,,,102.0,28418.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,28459.0
139,,,103.0,28418.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,28420.0
140,,,103.0,28418.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,28424.0
141,,,104.0,28418.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,28445.0
142,,,104.0,28418.0,household_agent_8,1008.0,991.0,household_agent_4,68.0,455.0,28486.0
143,,,105.0,28418.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,28442.0
144,,,105.0,28418.0,household_agent_9,1009.0,991.0,household_agent_4,63.0,455.0,28481.0
145,,,106.0,28418.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,28451.0
146,,,106.0,28418.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,455.0,28489.0
147,,,107.0,28418.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,28421.0
148,,,107.0,28418.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,28424.0
149,,,108.0,28418.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,28432.0
150,,,108.0,28418.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,28463.0
151,,,109.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,28456.0
152,,,109.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_4,74.0,455.0,28492.0
153,,,110.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,28461.0
154,,,110.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_4,76.0,455.0,28494.0
155,,,111.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,28465.0
156,,,111.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,28497.0
157,,,112.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,28422.0
158,,,112.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,28427.0
159,,,113.0,28418.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,28436.0
160,,,113.0,28418.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,28471.0
161,,,114.0,28418.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,28434.0
162,,,114.0,28418.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,28470.0
163,,,115.0,28418.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,28419.0
164,,,115.0,28418.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,28423.0
165,,,116.0,28418.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,28426.0
166,,,116.0,28418.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,28454.0
167,,,117.0,28418.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,28428.0
168,,,117.0,28418.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,28456.0
169,,,118.0,28418.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,28420.0
170,,,118.0,28418.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,28422.0
171,,,119.0,28418.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,28429.0
172,,,119.0,28418.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,28458.0
173,,,120.0,28418.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,28439.0
174,,,120.0,28418.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,28473.0
175,,,121.0,28418.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,28443.0
176,,,121.0,28418.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,28475.0
177,,,122.0,28418.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,28447.0
178,,,122.0,28418.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,455.0,28478.0
179,,,123.0,28418.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,28432.0
180,,,123.0,28418.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,28460.0
181,,,124.0,28418.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,28420.0
182,,,124.0,28418.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,28422.0
183,,,125.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,28451.0
184,,,125.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,28481.0
185,,,126.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,28455.0
186,,,126.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,28484.0
187,,,127.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,28459.0
188,,,127.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,28487.0
189,,,128.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_5,17.0,536.0,28435.0
190,,,128.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,28462.0
191,,,129.0,28418.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,28437.0
192,,,129.0,28418.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,28471.0
193,,,130.0,28418.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,28432.0
194,,,130.0,28418.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,28469.0
195,,,131.0,28418.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,28420.0
196,,,131.0,28418.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,28422.0
197,,,132.0,28418.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,28424.0
198,,,132.0,28418.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,28452.0
199,,,133.0,28418.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,28436.0
200,,,133.0,28418.0,household_agent_4,1004.0,991.0,household_agent_6,44.0,455.0,28462.0
201,,,134.0,28418.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,28420.0
202,,,134.0,28418.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,28423.0
203,,,135.0,28418.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,28427.0
204,,,135.0,28418.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,28456.0
205,,,136.0,28418.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,28441.0
206,,,136.0,28418.0,household_agent_8,1008.0,991.0,household_agent_6,54.0,455.0,28472.0
207,,,137.0,28418.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,28445.0
208,,,137.0,28418.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,28475.0
209,,,138.0,28418.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,28449.0
210,,,138.0,28418.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,28479.0
211,,,139.0,28418.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,28430.0
212,,,139.0,28418.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,28459.0
213,,,140.0,28418.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,28421.0
214,,,140.0,28418.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,28424.0
215,,,141.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,28453.0
216,,,141.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,28483.0
217,,,142.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,28456.0
218,,,142.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,28485.0
219,,,143.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,28460.0
220,,,143.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,28488.0
221,,,144.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,28433.0
222,,,144.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,28461.0
223,,,145.0,28418.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,28438.0
224,,,145.0,28418.0,household_agent_0,1000.0,991.0,household_agent_7,62.0,455.0,28480.0
225,,,146.0,28418.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,28441.0
226,,,146.0,28418.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,28483.0
227,,,147.0,28418.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,28426.0
228,,,147.0,28418.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,28457.0
229,,,148.0,28418.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,28419.0
230,,,148.0,28418.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,28425.0
231,,,149.0,28418.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,28420.0
232,,,149.0,28418.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,28426.0
233,,,150.0,28418.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,28430.0
234,,,150.0,28418.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,28460.0
235,,,151.0,28418.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,28433.0
236,,,151.0,28418.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,28461.0
237,,,152.0,28418.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,28446.0
238,,,152.0,28418.0,household_agent_8,1008.0,991.0,household_agent_7,69.0,455.0,28487.0
239,,,153.0,28418.0,household_agent_9,1009.0,991.0,household_agent_7,32.0,536.0,28450.0
240,,,153.0,28418.0,household_agent_9,1009.0,991.0,household_agent_7,73.0,455.0,28491.0
241,,,154.0,28418.0,household_agent_10,1010.0,991.0,household_agent_7,37.0,536.0,28455.0
242,,,154.0,28418.0,household_agent_10,1010.0,991.0,household_agent_7,75.0,455.0,28493.0
243,,,155.0,28418.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,28420.0
244,,,155.0,28418.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,28423.0
245,,,156.0,28418.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,28438.0
246,,,156.0,28418.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,28464.0
247,,,157.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,28460.0
248,,,157.0,28418.0,generation_agent_0,1013.0,991.0,household_agent_7,77.0,455.0,28495.0
249,,,158.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_7,46.0,536.0,28464.0
250,,,158.0,28418.0,generation_agent_1,1014.0,991.0,household_agent_7,78.0,455.0,28496.0
251,,,159.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_7,49.0,536.0,28467.0
252,,,159.0,28418.0,generation_agent_2,1015.0,991.0,household_agent_7,80.0,455.0,28498.0
253,,,160.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,28421.0
254,,,160.0,28418.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,28424.0
255,,,161.0,28418.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,28419.0
256,,,161.0,28418.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,28428.0
257,,,162.0,28418.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,28420.0
258,,,162.0,28418.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,28429.0
259,,,163.0,28418.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,28432.0
260,,,163.0,28418.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,28469.0
261,,,164.0,28418.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,28438.0
262,,,164.0,28418.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,28474.0
263,,,165.0,28418.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,28442.0
264,,,165.0,28418.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,28476.0
265,,,166.0,28418.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,28435.0
266,,,166.0,28418.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,28470.0
267,,,167.0,28418.0,household_agent_6,1006.0,991.0,household_agent_8,20.0,536.0,28438.0
268,,,167.0,28418.0,household_agent_6,1006.0,991.0,household_agent_8,54.0,455.0,28472.0
269,,,168.0,28418.0,household_agent_7,1007.0,991.0,household_agent_8,26.0,536.0,28444.0
270,,,168.0,28418.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,455.0,28479.0
271,,,169.0,28418.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,28420.0
272,,,169.0,28418.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,28428.0
