,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,14.0,43.0,generation_agent_2,415.0,household_agent_0,0.0,6.0,415.0,49.0
22,,,15.0,43.0,generation_agent_3,947.0,household_agent_0,0.0,31.0,536.0,74.0
23,,,15.0,43.0,generation_agent_3,947.0,household_agent_0,0.0,48.0,411.0,91.0
24,,,16.0,43.0,household_agent_0,218.0,household_agent_1,0.0,1.0,218.0,44.0
25,,,17.0,43.0,household_agent_2,665.0,household_agent_1,0.0,10.0,536.0,53.0
26,,,17.0,43.0,household_agent_2,665.0,household_agent_1,0.0,40.0,129.0,83.0
27,,,18.0,43.0,household_agent_3,381.0,household_agent_1,0.0,11.0,381.0,54.0
28,,,19.0,43.0,household_agent_4,202.0,household_agent_1,0.0,12.0,202.0,55.0
29,,,20.0,43.0,household_agent_5,259.0,household_agent_1,0.0,14.0,259.0,57.0
30,,,21.0,43.0,household_agent_6,710.0,household_agent_1,0.0,21.0,536.0,64.0
31,,,21.0,43.0,household_agent_6,710.0,household_agent_1,0.0,42.0,174.0,85.0
32,,,22.0,43.0,household_agent_7,636.0,household_agent_1,0.0,15.0,536.0,58.0
33,,,22.0,43.0,household_agent_7,636.0,household_agent_1,0.0,44.0,100.0,87.0
34,,,23.0,43.0,household_agent_8,390.0,household_agent_1,0.0,2.0,390.0,45.0
35,,,24.0,43.0,household_agent_9,887.0,household_agent_1,0.0,3.0,536.0,46.0
36,,,24.0,43.0,household_agent_9,887.0,household_agent_1,0.0,7.0,351.0,50.0
37,,,25.0,43.0,household_agent_10,459.0,household_agent_1,0.0,3.0,459.0,46.0
38,,,26.0,43.0,household_agent_11,261.0,household_agent_1,0.0,24.0,261.0,67.0
39,,,27.0,43.0,household_agent_12,279.0,household_agent_1,0.0,23.0,279.0,66.0
40,,,28.0,43.0,generation_agent_0,312.0,household_agent_1,0.0,3.0,312.0,46.0
41,,,29.0,43.0,generation_agent_1,297.0,household_agent_1,0.0,3.0,297.0,46.0
42,,,30.0,43.0,generation_agent_2,247.0,household_agent_1,0.0,3.0,247.0,46.0
43,,,31.0,43.0,generation_agent_3,644.0,household_agent_1,0.0,28.0,536.0,71.0
44,,,31.0,43.0,generation_agent_3,644.0,household_agent_1,0.0,45.0,108.0,88.0
45,,,32.0,43.0,household_agent_0,634.0,household_agent_2,0.0,10.0,536.0,53.0
46,,,32.0,43.0,household_agent_0,634.0,household_agent_2,0.0,3005.0,98.0,3048.0
47,,,33.0,43.0,household_agent_1,527.0,household_agent_2,0.0,13.0,527.0,56.0
48,,,34.0,43.0,household_agent_3,565.0,household_agent_2,0.0,8.0,536.0,51.0
49,,,34.0,43.0,household_agent_3,565.0,household_agent_2,0.0,31.0,29.0,74.0
50,,,35.0,43.0,household_agent_4,995.0,household_agent_2,0.0,5.0,536.0,48.0
51,,,35.0,43.0,household_agent_4,995.0,household_agent_2,0.0,30.0,459.0,73.0
52,,,36.0,43.0,household_agent_5,315.0,household_agent_2,0.0,1.0,315.0,44.0
53,,,37.0,43.0,household_agent_6,933.0,household_agent_2,0.0,2.0,536.0,45.0
54,,,37.0,43.0,household_agent_6,933.0,household_agent_2,0.0,4.0,397.0,47.0
55,,,38.0,43.0,household_agent_7,321.0,household_agent_2,0.0,8.0,321.0,51.0
56,,,39.0,43.0,household_agent_8,371.0,household_agent_2,0.0,22.0,371.0,65.0
57,,,40.0,43.0,household_agent_9,529.0,household_agent_2,0.0,20.0,529.0,63.0
58,,,41.0,43.0,household_agent_10,911.0,household_agent_2,0.0,25.0,536.0,68.0
59,,,41.0,43.0,household_agent_10,911.0,household_agent_2,0.0,47.0,375.0,90.0
60,,,42.0,43.0,household_agent_11,319.0,household_agent_2,0.0,14.0,319.0,57.0
61,,,43.0,43.0,household_agent_12,485.0,household_agent_2,0.0,3.0,485.0,46.0
62,,,44.0,43.0,generation_agent_0,504.0,household_agent_2,0.0,17.0,504.0,60.0
63,,,45.0,43.0,generation_agent_1,344.0,household_agent_2,0.0,32.0,344.0,75.0
64,,,46.0,43.0,generation_agent_2,379.0,household_agent_2,0.0,29.0,379.0,72.0
65,,,47.0,43.0,generation_agent_3,209.0,household_agent_2,0.0,13.0,209.0,56.0
66,,,48.0,43.0,household_agent_0,819.0,household_agent_3,0.0,12.0,536.0,55.0
67,,,48.0,43.0,household_agent_0,819.0,household_agent_3,0.0,3006.0,283.0,3049.0
68,,,49.0,43.0,household_agent_1,337.0,household_agent_3,0.0,13.0,337.0,56.0
69,,,50.0,43.0,household_agent_2,232.0,household_agent_3,0.0,5.0,232.0,48.0
70,,,51.0,43.0,household_agent_4,297.0,household_agent_3,0.0,1.0,297.0,44.0
71,,,52.0,43.0,household_agent_5,905.0,household_agent_3,0.0,10.0,536.0,53.0
72,,,52.0,43.0,household_agent_5,905.0,household_agent_3,0.0,35.0,369.0,78.0
73,,,53.0,43.0,household_agent_6,837.0,household_agent_3,0.0,13.0,536.0,56.0
74,,,53.0,43.0,household_agent_6,837.0,household_agent_3,0.0,36.0,301.0,79.0
75,,,54.0,43.0,household_agent_7,480.0,household_agent_3,0.0,2.0,480.0,45.0
76,,,55.0,43.0,household_agent_8,551.0,household_agent_3,0.0,21.0,536.0,64.0
77,,,55.0,43.0,household_agent_8,551.0,household_agent_3,0.0,48.0,15.0,91.0
78,,,56.0,43.0,household_agent_9,898.0,household_agent_3,0.0,18.0,536.0,61.0
79,,,56.0,43.0,household_agent_9,898.0,household_agent_3,0.0,48.0,362.0,91.0
80,,,57.0,43.0,household_agent_10,974.0,household_agent_3,0.0,27.0,536.0,70.0
81,,,57.0,43.0,household_agent_10,974.0,household_agent_3,0.0,51.0,438.0,94.0
82,,,58.0,43.0,household_agent_11,632.0,household_agent_3,0.0,2.0,536.0,45.0
83,,,58.0,43.0,household_agent_11,632.0,household_agent_3,0.0,4.0,96.0,47.0
84,,,59.0,43.0,household_agent_12,696.0,household_agent_3,0.0,7.0,536.0,50.0
85,,,59.0,43.0,household_agent_12,696.0,household_agent_3,0.0,34.0,160.0,77.0
86,,,60.0,43.0,generation_agent_0,796.0,household_agent_3,0.0,15.0,536.0,58.0
87,,,60.0,43.0,generation_agent_0,796.0,household_agent_3,0.0,46.0,260.0,89.0
88,,,61.0,43.0,generation_agent_1,880.0,household_agent_3,0.0,36.0,536.0,79.0
89,,,61.0,43.0,generation_agent_1,880.0,household_agent_3,0.0,2685.0,344.0,2728.0
90,,,62.0,43.0,generation_agent_2,904.0,household_agent_3,0.0,31.0,536.0,74.0
91,,,62.0,43.0,generation_agent_2,904.0,household_agent_3,0.0,53.0,368.0,96.0
92,,,63.0,43.0,generation_agent_3,469.0,household_agent_3,0.0,3.0,469.0,46.0
93,,,64.0,43.0,household_agent_0,510.0,household_agent_4,0.0,14.0,510.0,57.0
94,,,65.0,43.0,household_agent_1,681.0,household_agent_4,0.0,16.0,536.0,59.0
95,,,65.0,43.0,household_agent_1,681.0,household_agent_4,0.0,46.0,145.0,89.0
96,,,66.0,43.0,household_agent_2,846.0,household_agent_4,0.0,6.0,536.0,49.0
97,,,66.0,43.0,household_agent_2,846.0,household_agent_4,0.0,34.0,310.0,77.0
98,,,67.0,43.0,household_agent_3,684.0,household_agent_4,0.0,3.0,536.0,46.0
99,,,67.0,43.0,household_agent_3,684.0,household_agent_4,0.0,5.0,148.0,48.0
100,,,68.0,43.0,household_agent_5,286.0,household_agent_4,0.0,11.0,286.0,54.0
101,,,69.0,43.0,household_agent_6,592.0,household_agent_4,0.0,13.0,536.0,56.0
102,,,69.0,43.0,household_agent_6,592.0,household_agent_4,0.0,35.0,56.0,78.0
103,,,70.0,43.0,household_agent_7,513.0,household_agent_4,0.0,2.0,513.0,45.0
104,,,71.0,43.0,household_agent_8,794.0,household_agent_4,0.0,28.0,536.0,71.0
105,,,71.0,43.0,household_agent_8,794.0,household_agent_4,0.0,50.0,258.0,93.0
106,,,72.0,43.0,household_agent_9,621.0,household_agent_4,0.0,23.0,536.0,66.0
107,,,72.0,43.0,household_agent_9,621.0,household_agent_4,0.0,48.0,85.0,91.0
108,,,73.0,43.0,household_agent_10,611.0,household_agent_4,0.0,34.0,536.0,77.0
109,,,73.0,43.0,household_agent_10,611.0,household_agent_4,0.0,50.0,75.0,93.0
110,,,74.0,43.0,household_agent_11,891.0,household_agent_4,0.0,3.0,536.0,46.0
111,,,74.0,43.0,household_agent_11,891.0,household_agent_4,0.0,5.0,355.0,48.0
112,,,75.0,43.0,household_agent_12,843.0,household_agent_4,0.0,8.0,536.0,51.0
113,,,75.0,43.0,household_agent_12,843.0,household_agent_4,0.0,34.0,307.0,77.0
114,,,76.0,43.0,generation_agent_0,503.0,household_agent_4,0.0,19.0,503.0,62.0
115,,,77.0,43.0,generation_agent_1,833.0,household_agent_4,0.0,40.0,536.0,83.0
116,,,77.0,43.0,generation_agent_1,833.0,household_agent_4,0.0,53.0,297.0,96.0
117,,,78.0,43.0,generation_agent_2,728.0,household_agent_4,0.0,38.0,536.0,81.0
118,,,78.0,43.0,generation_agent_2,728.0,household_agent_4,0.0,2685.0,192.0,2728.0
119,,,79.0,43.0,generation_agent_3,229.0,household_agent_4,0.0,3.0,229.0,46.0
120,,,80.0,43.0,household_agent_0,503.0,household_agent_5,0.0,12.0,503.0,55.0
121,,,81.0,43.0,household_agent_1,994.0,household_agent_5,0.0,10.0,536.0,53.0
122,,,81.0,43.0,household_agent_1,994.0,household_agent_5,0.0,45.0,458.0,88.0
123,,,82.0,43.0,household_agent_2,567.0,household_agent_5,0.0,2.0,536.0,45.0
124,,,82.0,43.0,household_agent_2,567.0,household_agent_5,0.0,3.0,31.0,46.0
125,,,83.0,43.0,household_agent_3,904.0,household_agent_5,0.0,6.0,536.0,49.0
126,,,83.0,43.0,household_agent_3,904.0,household_agent_5,0.0,30.0,368.0,73.0
127,,,84.0,43.0,household_agent_4,309.0,household_agent_5,0.0,8.0,309.0,51.0
128,,,85.0,43.0,household_agent_6,387.0,household_agent_5,0.0,2.0,387.0,45.0
129,,,86.0,43.0,household_agent_7,443.0,household_agent_5,0.0,9.0,443.0,52.0
130,,,87.0,43.0,household_agent_8,804.0,household_agent_5,0.0,24.0,536.0,67.0
131,,,87.0,43.0,household_agent_8,804.0,household_agent_5,0.0,47.0,268.0,90.0
132,,,88.0,43.0,household_agent_9,249.0,household_agent_5,0.0,21.0,249.0,64.0
133,,,89.0,43.0,household_agent_10,634.0,household_agent_5,0.0,28.0,536.0,71.0
134,,,89.0,43.0,household_agent_10,634.0,household_agent_5,0.0,47.0,98.0,90.0
135,,,90.0,43.0,household_agent_11,738.0,household_agent_5,0.0,16.0,536.0,59.0
136,,,90.0,43.0,household_agent_11,738.0,household_agent_5,0.0,34.0,202.0,77.0
137,,,91.0,43.0,household_agent_12,397.0,household_agent_5,0.0,2.0,397.0,45.0
138,,,92.0,43.0,generation_agent_0,838.0,household_agent_5,0.0,19.0,536.0,62.0
139,,,92.0,43.0,generation_agent_0,838.0,household_agent_5,0.0,46.0,302.0,89.0
140,,,93.0,43.0,generation_agent_1,902.0,household_agent_5,0.0,36.0,536.0,79.0
141,,,93.0,43.0,generation_agent_1,902.0,household_agent_5,0.0,51.0,366.0,94.0
142,,,94.0,43.0,generation_agent_2,518.0,household_agent_5,0.0,32.0,518.0,75.0
143,,,95.0,43.0,generation_agent_3,617.0,household_agent_5,0.0,14.0,536.0,57.0
144,,,95.0,43.0,generation_agent_3,617.0,household_agent_5,0.0,34.0,81.0,77.0
145,,,96.0,43.0,household_agent_0,594.0,household_agent_6,0.0,15.0,536.0,58.0
146,,,96.0,43.0,household_agent_0,594.0,household_agent_6,0.0,45.0,58.0,88.0
147,,,97.0,43.0,household_agent_1,545.0,household_agent_6,0.0,13.0,536.0,56.0
148,,,97.0,43.0,household_agent_1,545.0,household_agent_6,0.0,45.0,9.0,88.0
149,,,98.0,43.0,household_agent_2,327.0,household_agent_6,0.0,1.0,327.0,44.0
150,,,99.0,43.0,household_agent_3,675.0,household_agent_6,0.0,7.0,536.0,50.0
151,,,99.0,43.0,household_agent_3,675.0,household_agent_6,0.0,31.0,139.0,74.0
152,,,100.0,43.0,household_agent_4,905.0,household_agent_6,0.0,12.0,536.0,55.0
153,,,100.0,43.0,household_agent_4,905.0,household_agent_6,0.0,34.0,369.0,77.0
154,,,101.0,43.0,household_agent_5,688.0,household_agent_6,0.0,2.0,536.0,45.0
155,,,101.0,43.0,household_agent_5,688.0,household_agent_6,0.0,3.0,152.0,46.0
156,,,102.0,43.0,household_agent_7,968.0,household_agent_6,0.0,10.0,536.0,53.0
157,,,102.0,43.0,household_agent_7,968.0,household_agent_6,0.0,33.0,432.0,76.0
158,,,103.0,43.0,household_agent_8,802.0,household_agent_6,0.0,31.0,536.0,74.0
159,,,103.0,43.0,household_agent_8,802.0,household_agent_6,0.0,50.0,266.0,93.0
160,,,104.0,43.0,household_agent_9,940.0,household_agent_6,0.0,26.0,536.0,69.0
161,,,104.0,43.0,household_agent_9,940.0,household_agent_6,0.0,48.0,404.0,91.0
162,,,105.0,43.0,household_agent_10,774.0,household_agent_6,0.0,35.0,536.0,78.0
163,,,105.0,43.0,household_agent_10,774.0,household_agent_6,0.0,50.0,238.0,93.0
164,,,106.0,43.0,household_agent_11,478.0,household_agent_6,0.0,19.0,478.0,62.0
165,,,107.0,43.0,household_agent_12,965.0,household_agent_6,0.0,2.0,536.0,45.0
166,,,107.0,43.0,household_agent_12,965.0,household_agent_6,0.0,4.0,429.0,47.0
167,,,108.0,43.0,generation_agent_0,304.0,household_agent_6,0.0,22.0,304.0,65.0
168,,,109.0,43.0,generation_agent_1,496.0,household_agent_6,0.0,38.0,496.0,81.0
169,,,110.0,43.0,generation_agent_2,272.0,household_agent_6,0.0,36.0,272.0,79.0
170,,,111.0,43.0,generation_agent_3,638.0,household_agent_6,0.0,17.0,536.0,60.0
171,,,111.0,43.0,generation_agent_3,638.0,household_agent_6,0.0,34.0,102.0,77.0
172,,,112.0,43.0,household_agent_0,425.0,household_agent_7,0.0,17.0,425.0,60.0
173,,,113.0,43.0,household_agent_1,564.0,household_agent_7,0.0,20.0,536.0,63.0
174,,,113.0,43.0,household_agent_1,564.0,household_agent_7,0.0,47.0,28.0,90.0
175,,,114.0,43.0,household_agent_2,651.0,household_agent_7,0.0,9.0,536.0,52.0
176,,,114.0,43.0,household_agent_2,651.0,household_agent_7,0.0,34.0,115.0,77.0
177,,,115.0,43.0,household_agent_3,950.0,household_agent_7,0.0,1.0,536.0,44.0
178,,,115.0,43.0,household_agent_3,950.0,household_agent_7,0.0,5.0,414.0,48.0
179,,,116.0,43.0,household_agent_4,750.0,household_agent_7,0.0,2.0,536.0,45.0
180,,,116.0,43.0,household_agent_4,750.0,household_agent_7,0.0,6.0,214.0,49.0
181,,,117.0,43.0,household_agent_5,259.0,household_agent_7,0.0,15.0,259.0,58.0
182,,,118.0,43.0,household_agent_6,435.0,household_agent_7,0.0,18.0,435.0,61.0
183,,,119.0,43.0,household_agent_8,716.0,household_agent_7,0.0,33.0,536.0,76.0
184,,,119.0,43.0,household_agent_8,716.0,household_agent_7,0.0,51.0,180.0,94.0
185,,,120.0,43.0,household_agent_9,427.0,household_agent_7,0.0,27.0,427.0,70.0
186,,,121.0,43.0,household_agent_10,724.0,household_agent_7,0.0,37.0,536.0,80.0
187,,,121.0,43.0,household_agent_10,724.0,household_agent_7,0.0,52.0,188.0,95.0
188,,,122.0,43.0,household_agent_11,204.0,household_agent_7,0.0,2.0,204.0,45.0
189,,,123.0,43.0,household_agent_12,360.0,household_agent_7,0.0,11.0,360.0,54.0
190,,,124.0,43.0,generation_agent_0,731.0,household_agent_7,0.0,24.0,536.0,67.0
191,,,124.0,43.0,generation_agent_0,731.0,household_agent_7,0.0,48.0,195.0,91.0
192,,,125.0,43.0,generation_agent_1,752.0,household_agent_7,0.0,42.0,536.0,85.0
193,,,125.0,43.0,generation_agent_1,752.0,household_agent_7,0.0,54.0,216.0,97.0
194,,,126.0,43.0,generation_agent_2,303.0,household_agent_7,0.0,40.0,303.0,83.0
195,,,127.0,43.0,generation_agent_3,930.0,household_agent_7,0.0,3.0,536.0,46.0
196,,,127.0,43.0,generation_agent_3,930.0,household_agent_7,0.0,5.0,394.0,48.0
197,,,128.0,43.0,household_agent_0,507.0,household_agent_8,0.0,2.0,507.0,45.0
198,,,129.0,43.0,household_agent_1,286.0,household_agent_8,0.0,1.0,286.0,44.0
199,,,130.0,43.0,household_agent_2,688.0,household_agent_8,0.0,14.0,536.0,57.0
200,,,130.0,43.0,household_agent_2,688.0,household_agent_8,0.0,40.0,152.0,83.0
201,,,131.0,43.0,household_agent_3,589.0,household_agent_8,0.0,13.0,536.0,56.0
202,,,131.0,43.0,household_agent_3,589.0,household_agent_8,0.0,44.0,53.0,87.0
203,,,132.0,43.0,household_agent_4,330.0,household_agent_8,0.0,17.0,330.0,60.0
204,,,133.0,43.0,household_agent_5,614.0,household_agent_8,0.0,19.0,536.0,62.0
205,,,133.0,43.0,household_agent_5,614.0,household_agent_8,0.0,41.0,78.0,84.0
206,,,134.0,43.0,household_agent_6,567.0,household_agent_8,0.0,23.0,536.0,66.0
207,,,134.0,43.0,household_agent_6,567.0,household_agent_8,0.0,42.0,31.0,85.0
208,,,135.0,43.0,household_agent_7,433.0,household_agent_8,0.0,23.0,433.0,66.0
209,,,136.0,43.0,household_agent_9,811.0,household_agent_8,0.0,2.0,536.0,45.0
210,,,136.0,43.0,household_agent_9,811.0,household_agent_8,0.0,8.0,275.0,51.0
211,,,137.0,43.0,household_agent_10,588.0,household_agent_8,0.0,3.0,536.0,46.0
212,,,137.0,43.0,household_agent_10,588.0,household_agent_8,0.0,8.0,52.0,51.0
213,,,138.0,43.0,household_agent_11,475.0,household_agent_8,0.0,3007.0,475.0,3050.0
214,,,139.0,43.0,household_agent_12,512.0,household_agent_8,0.0,29.0,512.0,72.0
215,,,140.0,43.0,generation_agent_0,686.0,household_agent_8,0.0,4.0,536.0,47.0
216,,,140.0,43.0,generation_agent_0,686.0,household_agent_8,0.0,8.0,150.0,51.0
217,,,141.0,43.0,generation_agent_1,338.0,household_agent_8,0.0,4.0,338.0,47.0
218,,,142.0,43.0,generation_agent_2,597.0,household_agent_8,0.0,5.0,536.0,48.0
219,,,142.0,43.0,generation_agent_2,597.0,household_agent_8,0.0,9.0,61.0,52.0
220,,,143.0,43.0,generation_agent_3,844.0,household_agent_8,0.0,3008.0,536.0,3051.0
221,,,143.0,43.0,generation_agent_3,844.0,household_agent_8,0.0,3010.0,308.0,3053.0
222,,,144.0,43.0,household_agent_0,596.0,household_agent_9,0.0,2.0,536.0,45.0
223,,,144.0,43.0,household_agent_0,596.0,household_agent_9,0.0,8.0,60.0,51.0
224,,,145.0,43.0,household_agent_1,521.0,household_agent_9,0.0,3.0,521.0,46.0
225,,,146.0,43.0,household_agent_2,352.0,household_agent_9,0.0,15.0,352.0,58.0
226,,,147.0,43.0,household_agent_3,401.0,household_agent_9,0.0,18.0,401.0,61.0
227,,,148.0,43.0,household_agent_4,225.0,household_agent_9,0.0,19.0,225.0,62.0
228,,,149.0,43.0,household_agent_5,885.0,household_agent_9,0.0,19.0,536.0,62.0
229,,,149.0,43.0,household_agent_5,885.0,household_agent_9,0.0,42.0,349.0,85.0
230,,,150.0,43.0,household_agent_6,495.0,household_agent_9,0.0,24.0,495.0,67.0
231,,,151.0,43.0,household_agent_7,315.0,household_agent_9,0.0,24.0,315.0,67.0
232,,,152.0,43.0,household_agent_8,410.0,household_agent_9,0.0,4.0,410.0,47.0
233,,,153.0,43.0,household_agent_10,277.0,household_agent_9,0.0,2.0,277.0,45.0
234,,,154.0,43.0,household_agent_11,613.0,household_agent_9,0.0,33.0,536.0,76.0
235,,,154.0,43.0,household_agent_11,613.0,household_agent_9,0.0,47.0,77.0,90.0
236,,,155.0,43.0,household_agent_12,663.0,household_agent_9,0.0,30.0,536.0,73.0
237,,,155.0,43.0,household_agent_12,663.0,household_agent_9,0.0,44.0,127.0,87.0
238,,,156.0,43.0,generation_agent_0,936.0,household_agent_9,0.0,3.0,536.0,46.0
239,,,156.0,43.0,generation_agent_0,936.0,household_agent_9,0.0,8.0,400.0,51.0
240,,,157.0,43.0,generation_agent_1,422.0,household_agent_9,0.0,4.0,422.0,47.0
241,,,158.0,43.0,generation_agent_2,656.0,household_agent_9,0.0,4.0,536.0,47.0
242,,,158.0,43.0,generation_agent_2,656.0,household_agent_9,0.0,9.0,120.0,52.0
243,,,159.0,43.0,generation_agent_3,909.0,household_agent_9,0.0,34.0,536.0,77.0
244,,,159.0,43.0,generation_agent_3,909.0,household_agent_9,0.0,48.0,373.0,91.0
245,,,160.0,43.0,household_agent_0,553.0,household_agent_10,0.0,3.0,536.0,46.0
246,,,160.0,43.0,household_agent_0,553.0,household_agent_10,0.0,7.0,17.0,50.0
247,,,161.0,43.0,household_agent_1,391.0,household_agent_10,0.0,3.0,391.0,46.0
248,,,162.0,43.0,household_agent_2,472.0,household_agent_10,0.0,9.0,472.0,52.0
249,,,163.0,43.0,household_agent_3,665.0,household_agent_10,0.0,16.0,536.0,59.0
250,,,163.0,43.0,household_agent_3,665.0,household_agent_10,0.0,44.0,129.0,87.0
251,,,164.0,43.0,household_agent_4,208.0,household_agent_10,0.0,20.0,208.0,63.0
252,,,165.0,43.0,household_agent_5,975.0,household_agent_10,0.0,16.0,536.0,59.0
253,,,165.0,43.0,household_agent_5,975.0,household_agent_10,0.0,42.0,439.0,85.0
254,,,166.0,43.0,household_agent_6,759.0,household_agent_10,0.0,22.0,536.0,65.0
255,,,166.0,43.0,household_agent_6,759.0,household_agent_10,0.0,42.0,223.0,85.0
256,,,167.0,43.0,household_agent_7,983.0,household_agent_10,0.0,25.0,536.0,68.0
257,,,167.0,43.0,household_agent_7,983.0,household_agent_10,0.0,46.0,447.0,89.0
258,,,168.0,43.0,household_agent_8,761.0,household_agent_10,0.0,3.0,536.0,46.0
259,,,168.0,43.0,household_agent_8,761.0,household_agent_10,0.0,7.0,225.0,50.0
260,,,169.0,43.0,household_agent_9,571.0,household_agent_10,0.0,4.0,536.0,47.0
261,,,169.0,43.0,household_agent_9,571.0,household_agent_10,0.0,8.0,35.0,51.0
262,,,170.0,43.0,household_agent_11,566.0,household_agent_10,0.0,32.0,536.0,75.0
263,,,170.0,43.0,household_agent_11,566.0,household_agent_10,0.0,46.0,30.0,89.0
264,,,171.0,43.0,household_agent_12,555.0,household_agent_10,0.0,29.0,536.0,72.0
265,,,171.0,43.0,household_agent_12,555.0,household_agent_10,0.0,44.0,19.0,87.0
266,,,172.0,43.0,generation_agent_0,554.0,household_agent_10,0.0,4.0,536.0,47.0
267,,,172.0,43.0,generation_agent_0,554.0,household_agent_10,0.0,8.0,18.0,51.0
268,,,173.0,43.0,generation_agent_1,927.0,household_agent_10,0.0,5.0,536.0,48.0
269,,,173.0,43.0,generation_agent_1,927.0,household_agent_10,0.0,9.0,391.0,52.0
270,,,174.0,43.0,generation_agent_2,340.0,household_agent_10,0.0,5.0,340.0,48.0
271,,,175.0,43.0,generation_agent_3,832.0,household_agent_10,0.0,3010.0,536.0,3053.0
272,,,175.0,43.0,generation_agent_3,832.0,household_agent_10,0.0,3011.0,296.0,3054.0
273,,,176.0,43.0,household_agent_0,552.0,household_agent_11,0.0,18.0,536.0,61.0
274,,,176.0,43.0,household_agent_0,552.0,household_agent_11,0.0,47.0,16.0,90.0
275,,,177.0,43.0,household_agent_1,664.0,household_agent_11,0.0,26.0,536.0,69.0
276,,,177.0,43.0,household_agent_1,664.0,household_agent_11,0.0,48.0,128.0,91.0
277,,,178.0,43.0,household_agent_2,680.0,household_agent_11,0.0,22.0,536.0,65.0
278,,,178.0,43.0,household_agent_2,680.0,household_agent_11,0.0,36.0,144.0,79.0
279,,,179.0,43.0,household_agent_3,994.0,household_agent_11,0.0,2.0,536.0,45.0
280,,,179.0,43.0,household_agent_3,994.0,household_agent_11,0.0,5.0,458.0,48.0
281,,,180.0,43.0,household_agent_4,878.0,household_agent_11,0.0,2.0,536.0,45.0
282,,,180.0,43.0,household_agent_4,878.0,household_agent_11,0.0,6.0,342.0,49.0
283,,,181.0,43.0,household_agent_5,325.0,household_agent_11,0.0,14.0,325.0,57.0
284,,,182.0,43.0,household_agent_6,608.0,household_agent_11,0.0,17.0,536.0,60.0
285,,,182.0,43.0,household_agent_6,608.0,household_agent_11,0.0,36.0,72.0,79.0
286,,,183.0,43.0,household_agent_7,973.0,household_agent_11,0.0,3.0,536.0,46.0
287,,,183.0,43.0,household_agent_7,973.0,household_agent_11,0.0,6.0,437.0,49.0
288,,,184.0,43.0,household_agent_8,223.0,household_agent_11,0.0,39.0,223.0,82.0
289,,,185.0,43.0,household_agent_9,529.0,household_agent_11,0.0,35.0,529.0,78.0
290,,,186.0,43.0,household_agent_10,379.0,household_agent_11,0.0,41.0,379.0,84.0
