,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
63,,,37.0,204.0,household_agent_2,818.0,aggregator_agent,0.0,1.0,536.0,205.0
64,,,37.0,204.0,household_agent_2,818.0,aggregator_agent,0.0,8.0,282.0,212.0
65,,,38.0,204.0,household_agent_3,322.0,aggregator_agent,0.0,4.0,322.0,208.0
66,,,39.0,204.0,household_agent_4,428.0,aggregator_agent,0.0,4.0,428.0,208.0
67,,,40.0,204.0,household_agent_5,449.0,aggregator_agent,0.0,2.0,449.0,206.0
68,,,41.0,204.0,household_agent_6,387.0,aggregator_agent,0.0,3.0,387.0,207.0
69,,,42.0,204.0,household_agent_7,833.0,aggregator_agent,0.0,5.0,536.0,209.0
70,,,42.0,204.0,household_agent_7,833.0,aggregator_agent,0.0,9.0,297.0,213.0
71,,,43.0,204.0,household_agent_8,814.0,aggregator_agent,0.0,6.0,536.0,210.0
72,,,43.0,204.0,household_agent_8,814.0,aggregator_agent,0.0,10.0,278.0,214.0
73,,,44.0,204.0,household_agent_9,849.0,aggregator_agent,0.0,6.0,536.0,210.0
74,,,44.0,204.0,household_agent_9,849.0,aggregator_agent,0.0,10.0,313.0,214.0
75,,,45.0,204.0,household_agent_10,987.0,aggregator_agent,0.0,7.0,536.0,211.0
76,,,45.0,204.0,household_agent_10,987.0,aggregator_agent,0.0,11.0,451.0,215.0
77,,,46.0,204.0,household_agent_11,330.0,aggregator_agent,0.0,7.0,330.0,211.0
78,,,47.0,204.0,household_agent_12,437.0,aggregator_agent,0.0,4.0,437.0,208.0
79,,,48.0,204.0,generation_agent_0,749.0,aggregator_agent,0.0,8.0,536.0,212.0
80,,,48.0,204.0,generation_agent_0,749.0,aggregator_agent,0.0,11.0,213.0,215.0
81,,,49.0,204.0,generation_agent_1,309.0,aggregator_agent,0.0,8.0,309.0,212.0
82,,,50.0,204.0,generation_agent_2,565.0,aggregator_agent,0.0,9.0,536.0,213.0
83,,,50.0,204.0,generation_agent_2,565.0,aggregator_agent,0.0,11.0,29.0,215.0
84,,,51.0,204.0,generation_agent_3,893.0,aggregator_agent,0.0,9.0,536.0,213.0
85,,,51.0,204.0,generation_agent_3,893.0,aggregator_agent,0.0,11.0,357.0,215.0
86,,,52.0,259.0,household_agent_0,879.0,aggregator_agent,0.0,3.0,536.0,262.0
87,,,52.0,259.0,household_agent_0,879.0,aggregator_agent,0.0,10.0,343.0,269.0
88,,,53.0,259.0,household_agent_1,666.0,aggregator_agent,0.0,3.0,536.0,262.0
89,,,53.0,259.0,household_agent_1,666.0,aggregator_agent,0.0,10.0,130.0,269.0
90,,,54.0,259.0,household_agent_2,983.0,aggregator_agent,0.0,1.0,536.0,260.0
91,,,54.0,259.0,household_agent_2,983.0,aggregator_agent,0.0,9.0,447.0,268.0
92,,,55.0,259.0,household_agent_3,651.0,aggregator_agent,0.0,4.0,536.0,263.0
93,,,55.0,259.0,household_agent_3,651.0,aggregator_agent,0.0,10.0,115.0,269.0
94,,,56.0,259.0,household_agent_4,250.0,aggregator_agent,0.0,5.0,250.0,264.0
95,,,57.0,259.0,household_agent_5,385.0,aggregator_agent,0.0,2.0,385.0,261.0
96,,,58.0,259.0,household_agent_6,531.0,aggregator_agent,0.0,3.0,531.0,262.0
97,,,59.0,259.0,household_agent_7,637.0,aggregator_agent,0.0,5.0,536.0,264.0
98,,,59.0,259.0,household_agent_7,637.0,aggregator_agent,0.0,10.0,101.0,269.0
99,,,60.0,259.0,household_agent_8,853.0,aggregator_agent,0.0,6.0,536.0,265.0
100,,,60.0,259.0,household_agent_8,853.0,aggregator_agent,0.0,11.0,317.0,270.0
101,,,61.0,259.0,household_agent_9,507.0,aggregator_agent,0.0,7.0,507.0,266.0
102,,,62.0,259.0,household_agent_10,826.0,aggregator_agent,0.0,7.0,536.0,266.0
103,,,62.0,259.0,household_agent_10,826.0,aggregator_agent,0.0,11.0,290.0,270.0
104,,,63.0,259.0,household_agent_11,401.0,aggregator_agent,0.0,7.0,401.0,266.0
105,,,64.0,259.0,household_agent_12,730.0,aggregator_agent,0.0,5.0,536.0,264.0
106,,,64.0,259.0,household_agent_12,730.0,aggregator_agent,0.0,10.0,194.0,269.0
107,,,65.0,259.0,generation_agent_0,743.0,aggregator_agent,0.0,8.0,536.0,267.0
108,,,65.0,259.0,generation_agent_0,743.0,aggregator_agent,0.0,11.0,207.0,270.0
109,,,66.0,259.0,generation_agent_1,810.0,aggregator_agent,0.0,9.0,536.0,268.0
110,,,66.0,259.0,generation_agent_1,810.0,aggregator_agent,0.0,11.0,274.0,270.0
111,,,67.0,259.0,generation_agent_2,773.0,aggregator_agent,0.0,9.0,536.0,268.0
112,,,67.0,259.0,generation_agent_2,773.0,aggregator_agent,0.0,12.0,237.0,271.0
113,,,68.0,259.0,generation_agent_3,983.0,aggregator_agent,0.0,10.0,536.0,269.0
114,,,68.0,259.0,generation_agent_3,983.0,aggregator_agent,0.0,13.0,447.0,272.0
115,,,69.0,281.0,household_agent_0,321.0,aggregator_agent,0.0,2.0,321.0,283.0
116,,,70.0,281.0,household_agent_1,898.0,aggregator_agent,0.0,3.0,536.0,284.0
117,,,70.0,281.0,household_agent_1,898.0,aggregator_agent,0.0,10.0,362.0,291.0
118,,,71.0,281.0,household_agent_2,793.0,aggregator_agent,0.0,1.0,536.0,282.0
119,,,71.0,281.0,household_agent_2,793.0,aggregator_agent,0.0,8.0,257.0,289.0
120,,,72.0,281.0,household_agent_3,617.0,aggregator_agent,0.0,4.0,536.0,285.0
121,,,72.0,281.0,household_agent_3,617.0,aggregator_agent,0.0,9.0,81.0,290.0
122,,,73.0,281.0,household_agent_4,845.0,aggregator_agent,0.0,5.0,536.0,286.0
123,,,73.0,281.0,household_agent_4,845.0,aggregator_agent,0.0,10.0,309.0,291.0
124,,,74.0,281.0,household_agent_5,474.0,aggregator_agent,0.0,2.0,474.0,283.0
125,,,75.0,281.0,household_agent_6,373.0,aggregator_agent,0.0,3.0,373.0,284.0
126,,,76.0,281.0,household_agent_7,573.0,aggregator_agent,0.0,5.0,536.0,286.0
127,,,76.0,281.0,household_agent_7,573.0,aggregator_agent,0.0,10.0,37.0,291.0
128,,,77.0,281.0,household_agent_8,523.0,aggregator_agent,0.0,6.0,523.0,287.0
129,,,78.0,281.0,household_agent_9,301.0,aggregator_agent,0.0,6.0,301.0,287.0
130,,,79.0,281.0,household_agent_10,989.0,aggregator_agent,0.0,7.0,536.0,288.0
131,,,79.0,281.0,household_agent_10,989.0,aggregator_agent,0.0,11.0,453.0,292.0
132,,,80.0,281.0,household_agent_11,230.0,aggregator_agent,0.0,7.0,230.0,288.0
133,,,81.0,281.0,household_agent_12,818.0,aggregator_agent,0.0,5.0,536.0,286.0
134,,,81.0,281.0,household_agent_12,818.0,aggregator_agent,0.0,9.0,282.0,290.0
135,,,82.0,281.0,generation_agent_0,439.0,aggregator_agent,0.0,8.0,439.0,289.0
136,,,83.0,281.0,generation_agent_1,896.0,aggregator_agent,0.0,8.0,536.0,289.0
137,,,83.0,281.0,generation_agent_1,896.0,aggregator_agent,0.0,11.0,360.0,292.0
138,,,84.0,281.0,generation_agent_2,709.0,aggregator_agent,0.0,9.0,536.0,290.0
139,,,84.0,281.0,generation_agent_2,709.0,aggregator_agent,0.0,11.0,173.0,292.0
140,,,85.0,281.0,generation_agent_3,445.0,aggregator_agent,0.0,9.0,445.0,290.0
141,,,86.0,302.0,household_agent_0,473.0,aggregator_agent,0.0,5.0,473.0,307.0
142,,,87.0,302.0,household_agent_1,810.0,aggregator_agent,0.0,5.0,536.0,307.0
143,,,87.0,302.0,household_agent_1,810.0,aggregator_agent,0.0,10.0,274.0,312.0
144,,,88.0,302.0,household_agent_2,945.0,aggregator_agent,0.0,1.0,536.0,303.0
145,,,88.0,302.0,household_agent_2,945.0,aggregator_agent,0.0,6.0,409.0,308.0
146,,,89.0,302.0,household_agent_3,598.0,aggregator_agent,0.0,4.0,536.0,306.0
147,,,89.0,302.0,household_agent_3,598.0,aggregator_agent,0.0,9.0,62.0,311.0
148,,,90.0,302.0,household_agent_4,296.0,aggregator_agent,0.0,4.0,296.0,306.0
149,,,91.0,302.0,household_agent_5,382.0,aggregator_agent,0.0,1.0,382.0,303.0
150,,,92.0,302.0,household_agent_6,951.0,aggregator_agent,0.0,2.0,536.0,304.0
151,,,92.0,302.0,household_agent_6,951.0,aggregator_agent,0.0,9.0,415.0,311.0
152,,,93.0,302.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,307.0
153,,,94.0,302.0,household_agent_8,313.0,aggregator_agent,0.0,7.0,313.0,309.0
154,,,95.0,302.0,household_agent_9,840.0,aggregator_agent,0.0,8.0,536.0,310.0
155,,,95.0,302.0,household_agent_9,840.0,aggregator_agent,0.0,11.0,304.0,313.0
156,,,96.0,302.0,household_agent_10,520.0,aggregator_agent,0.0,8.0,520.0,310.0
157,,,97.0,302.0,household_agent_11,387.0,aggregator_agent,0.0,6.0,387.0,308.0
158,,,98.0,302.0,household_agent_12,865.0,aggregator_agent,0.0,3.0,536.0,305.0
159,,,98.0,302.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,311.0
160,,,99.0,302.0,generation_agent_0,749.0,aggregator_agent,0.0,9.0,536.0,311.0
161,,,99.0,302.0,generation_agent_0,749.0,aggregator_agent,0.0,11.0,213.0,313.0
162,,,100.0,302.0,generation_agent_1,509.0,aggregator_agent,0.0,9.0,509.0,311.0
163,,,101.0,302.0,generation_agent_2,401.0,aggregator_agent,0.0,10.0,401.0,312.0
164,,,102.0,302.0,generation_agent_3,413.0,aggregator_agent,0.0,6.0,413.0,308.0
165,,,103.0,353.0,market_agent,529.0,aggregator_agent,0.0,2.0,529.0,355.0
166,,,105.0,900444.0,household_agent_0,552.0,aggregator_agent,0.0,2.0,536.0,900446.0
167,,,105.0,900444.0,household_agent_0,552.0,aggregator_agent,0.0,8.0,16.0,900452.0
168,,,106.0,900444.0,household_agent_1,357.0,aggregator_agent,0.0,3.0,357.0,900447.0
169,,,107.0,900444.0,household_agent_2,263.0,aggregator_agent,0.0,1.0,263.0,900445.0
170,,,108.0,900444.0,household_agent_3,667.0,aggregator_agent,0.0,4.0,536.0,900448.0
171,,,108.0,900444.0,household_agent_3,667.0,aggregator_agent,0.0,9.0,131.0,900453.0
172,,,109.0,900444.0,household_agent_4,251.0,aggregator_agent,0.0,4.0,251.0,900448.0
173,,,110.0,900444.0,household_agent_5,205.0,aggregator_agent,0.0,1.0,205.0,900445.0
174,,,111.0,900444.0,household_agent_6,829.0,aggregator_agent,0.0,3.0,536.0,900447.0
175,,,111.0,900444.0,household_agent_6,829.0,aggregator_agent,0.0,8.0,293.0,900452.0
176,,,112.0,900444.0,household_agent_7,676.0,aggregator_agent,0.0,5.0,536.0,900449.0
177,,,112.0,900444.0,household_agent_7,676.0,aggregator_agent,0.0,9.0,140.0,900453.0
178,,,113.0,900444.0,household_agent_8,566.0,aggregator_agent,0.0,6.0,536.0,900450.0
179,,,113.0,900444.0,household_agent_8,566.0,aggregator_agent,0.0,9.0,30.0,900453.0
180,,,114.0,900444.0,household_agent_9,429.0,aggregator_agent,0.0,6.0,429.0,900450.0
181,,,115.0,900444.0,household_agent_10,568.0,aggregator_agent,0.0,7.0,536.0,900451.0
182,,,115.0,900444.0,household_agent_10,568.0,aggregator_agent,0.0,9.0,32.0,900453.0
183,,,116.0,900444.0,household_agent_11,888.0,aggregator_agent,0.0,7.0,536.0,900451.0
184,,,116.0,900444.0,household_agent_11,888.0,aggregator_agent,0.0,10.0,352.0,900454.0
185,,,117.0,900444.0,household_agent_12,947.0,aggregator_agent,0.0,4.0,536.0,900448.0
186,,,117.0,900444.0,household_agent_12,947.0,aggregator_agent,0.0,9.0,411.0,900453.0
187,,,118.0,900444.0,generation_agent_0,616.0,aggregator_agent,0.0,8.0,536.0,900452.0
188,,,118.0,900444.0,generation_agent_0,616.0,aggregator_agent,0.0,10.0,80.0,900454.0
189,,,119.0,900444.0,generation_agent_1,228.0,aggregator_agent,0.0,8.0,228.0,900452.0
190,,,120.0,900444.0,generation_agent_2,550.0,aggregator_agent,0.0,8.0,536.0,900452.0
191,,,120.0,900444.0,generation_agent_2,550.0,aggregator_agent,0.0,10.0,14.0,900454.0
192,,,121.0,900444.0,generation_agent_3,627.0,aggregator_agent,0.0,9.0,536.0,900453.0
193,,,121.0,900444.0,generation_agent_3,627.0,aggregator_agent,0.0,10.0,91.0,900454.0
194,,,122.0,900524.0,household_agent_0,624.0,aggregator_agent,0.0,3.0,536.0,900527.0
195,,,122.0,900524.0,household_agent_0,624.0,aggregator_agent,0.0,9.0,88.0,900533.0
196,,,123.0,900524.0,household_agent_1,561.0,aggregator_agent,0.0,4.0,536.0,900528.0
197,,,123.0,900524.0,household_agent_1,561.0,aggregator_agent,0.0,9.0,25.0,900533.0
198,,,124.0,900524.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,900525.0
199,,,124.0,900524.0,household_agent_2,810.0,aggregator_agent,0.0,8.0,274.0,900532.0
200,,,125.0,900524.0,household_agent_3,760.0,aggregator_agent,0.0,5.0,536.0,900529.0
201,,,125.0,900524.0,household_agent_3,760.0,aggregator_agent,0.0,10.0,224.0,900534.0
202,,,126.0,900524.0,household_agent_4,670.0,aggregator_agent,0.0,5.0,536.0,900529.0
203,,,126.0,900524.0,household_agent_4,670.0,aggregator_agent,0.0,10.0,134.0,900534.0
204,,,127.0,900524.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,900526.0
205,,,127.0,900524.0,household_agent_5,990.0,aggregator_agent,0.0,9.0,454.0,900533.0
206,,,128.0,900524.0,household_agent_6,466.0,aggregator_agent,0.0,3.0,466.0,900527.0
207,,,129.0,900524.0,household_agent_7,392.0,aggregator_agent,0.0,5.0,392.0,900529.0
208,,,130.0,900524.0,household_agent_8,738.0,aggregator_agent,0.0,6.0,536.0,900530.0
209,,,130.0,900524.0,household_agent_8,738.0,aggregator_agent,0.0,10.0,202.0,900534.0
210,,,131.0,900524.0,household_agent_9,847.0,aggregator_agent,0.0,7.0,536.0,900531.0
211,,,131.0,900524.0,household_agent_9,847.0,aggregator_agent,0.0,11.0,311.0,900535.0
212,,,132.0,900524.0,household_agent_10,340.0,aggregator_agent,0.0,7.0,340.0,900531.0
213,,,133.0,900524.0,household_agent_11,774.0,aggregator_agent,0.0,8.0,536.0,900532.0
214,,,133.0,900524.0,household_agent_11,774.0,aggregator_agent,0.0,11.0,238.0,900535.0
215,,,134.0,900524.0,household_agent_12,706.0,aggregator_agent,0.0,5.0,536.0,900529.0
216,,,134.0,900524.0,household_agent_12,706.0,aggregator_agent,0.0,9.0,170.0,900533.0
217,,,135.0,900524.0,generation_agent_0,282.0,aggregator_agent,0.0,8.0,282.0,900532.0
218,,,136.0,900524.0,generation_agent_1,221.0,aggregator_agent,0.0,8.0,221.0,900532.0
219,,,137.0,900524.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,900533.0
220,,,137.0,900524.0,generation_agent_2,574.0,aggregator_agent,0.0,11.0,38.0,900535.0
221,,,138.0,900524.0,generation_agent_3,380.0,aggregator_agent,0.0,9.0,380.0,900533.0
222,,,139.0,900538.0,household_agent_0,406.0,aggregator_agent,0.0,4.0,406.0,900542.0
223,,,140.0,900538.0,household_agent_1,236.0,aggregator_agent,0.0,4.0,236.0,900542.0
224,,,141.0,900538.0,household_agent_2,244.0,aggregator_agent,0.0,1.0,244.0,900539.0
225,,,142.0,900538.0,household_agent_3,976.0,aggregator_agent,0.0,5.0,536.0,900543.0
226,,,142.0,900538.0,household_agent_3,976.0,aggregator_agent,0.0,10.0,440.0,900548.0
227,,,143.0,900538.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,536.0,900543.0
228,,,143.0,900538.0,household_agent_4,704.0,aggregator_agent,0.0,10.0,168.0,900548.0
229,,,144.0,900538.0,household_agent_5,734.0,aggregator_agent,0.0,1.0,536.0,900539.0
230,,,144.0,900538.0,household_agent_5,734.0,aggregator_agent,0.0,8.0,198.0,900546.0
231,,,145.0,900538.0,household_agent_6,748.0,aggregator_agent,0.0,2.0,536.0,900540.0
232,,,145.0,900538.0,household_agent_6,748.0,aggregator_agent,0.0,8.0,212.0,900546.0
233,,,146.0,900538.0,household_agent_7,718.0,aggregator_agent,0.0,6.0,536.0,900544.0
234,,,146.0,900538.0,household_agent_7,718.0,aggregator_agent,0.0,10.0,182.0,900548.0
235,,,147.0,900538.0,household_agent_8,387.0,aggregator_agent,0.0,6.0,387.0,900544.0
236,,,148.0,900538.0,household_agent_9,813.0,aggregator_agent,0.0,7.0,536.0,900545.0
237,,,148.0,900538.0,household_agent_9,813.0,aggregator_agent,0.0,10.0,277.0,900548.0
238,,,149.0,900538.0,household_agent_10,488.0,aggregator_agent,0.0,7.0,488.0,900545.0
239,,,150.0,900538.0,household_agent_11,312.0,aggregator_agent,0.0,7.0,312.0,900545.0
240,,,151.0,900538.0,household_agent_12,601.0,aggregator_agent,0.0,2.0,536.0,900540.0
241,,,151.0,900538.0,household_agent_12,601.0,aggregator_agent,0.0,8.0,65.0,900546.0
242,,,152.0,900538.0,generation_agent_0,416.0,aggregator_agent,0.0,8.0,416.0,900546.0
243,,,153.0,900538.0,generation_agent_1,840.0,aggregator_agent,0.0,8.0,536.0,900546.0
244,,,153.0,900538.0,generation_agent_1,840.0,aggregator_agent,0.0,11.0,304.0,900549.0
245,,,154.0,900538.0,generation_agent_2,842.0,aggregator_agent,0.0,9.0,536.0,900547.0
246,,,154.0,900538.0,generation_agent_2,842.0,aggregator_agent,0.0,11.0,306.0,900549.0
247,,,155.0,900538.0,generation_agent_3,430.0,aggregator_agent,0.0,9.0,430.0,900547.0
248,,,156.0,900611.0,household_agent_0,876.0,aggregator_agent,0.0,3.0,536.0,900614.0
249,,,156.0,900611.0,household_agent_0,876.0,aggregator_agent,0.0,9.0,340.0,900620.0
250,,,157.0,900611.0,household_agent_1,242.0,aggregator_agent,0.0,3.0,242.0,900614.0
251,,,158.0,900611.0,household_agent_2,723.0,aggregator_agent,0.0,1.0,536.0,900612.0
252,,,158.0,900611.0,household_agent_2,723.0,aggregator_agent,0.0,8.0,187.0,900619.0
253,,,159.0,900611.0,household_agent_3,914.0,aggregator_agent,0.0,4.0,536.0,900615.0
254,,,159.0,900611.0,household_agent_3,914.0,aggregator_agent,0.0,10.0,378.0,900621.0
255,,,160.0,900611.0,household_agent_4,391.0,aggregator_agent,0.0,4.0,391.0,900615.0
256,,,161.0,900611.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,900613.0
257,,,162.0,900611.0,household_agent_6,367.0,aggregator_agent,0.0,3.0,367.0,900614.0
258,,,163.0,900611.0,household_agent_7,333.0,aggregator_agent,0.0,5.0,333.0,900616.0
259,,,164.0,900611.0,household_agent_8,441.0,aggregator_agent,0.0,6.0,441.0,900617.0
260,,,165.0,900611.0,household_agent_9,957.0,aggregator_agent,0.0,6.0,536.0,900617.0
261,,,165.0,900611.0,household_agent_9,957.0,aggregator_agent,0.0,10.0,421.0,900621.0
262,,,166.0,900611.0,household_agent_10,400.0,aggregator_agent,0.0,7.0,400.0,900618.0
263,,,167.0,900611.0,household_agent_11,512.0,aggregator_agent,0.0,7.0,512.0,900618.0
264,,,168.0,900611.0,household_agent_12,596.0,aggregator_agent,0.0,5.0,536.0,900616.0
265,,,168.0,900611.0,household_agent_12,596.0,aggregator_agent,0.0,9.0,60.0,900620.0
266,,,169.0,900611.0,generation_agent_0,467.0,aggregator_agent,0.0,8.0,467.0,900619.0
267,,,170.0,900611.0,generation_agent_1,701.0,aggregator_agent,0.0,8.0,536.0,900619.0
268,,,170.0,900611.0,generation_agent_1,701.0,aggregator_agent,0.0,10.0,165.0,900621.0
269,,,171.0,900611.0,generation_agent_2,290.0,aggregator_agent,0.0,8.0,290.0,900619.0
270,,,172.0,900611.0,generation_agent_3,904.0,aggregator_agent,0.0,9.0,536.0,900620.0
271,,,172.0,900611.0,generation_agent_3,904.0,aggregator_agent,0.0,11.0,368.0,900622.0
272,,,173.0,900640.0,household_agent_0,491.0,aggregator_agent,0.0,3.0,491.0,900643.0
273,,,174.0,900640.0,household_agent_1,795.0,aggregator_agent,0.0,4.0,536.0,900644.0
274,,,174.0,900640.0,household_agent_1,795.0,aggregator_agent,0.0,9.0,259.0,900649.0
275,,,175.0,900640.0,household_agent_2,358.0,aggregator_agent,0.0,1.0,358.0,900641.0
276,,,176.0,900640.0,household_agent_3,747.0,aggregator_agent,0.0,6.0,536.0,900646.0
277,,,176.0,900640.0,household_agent_3,747.0,aggregator_agent,0.0,10.0,211.0,900650.0
278,,,177.0,900640.0,household_agent_4,340.0,aggregator_agent,0.0,7.0,340.0,900647.0
279,,,178.0,900640.0,household_agent_5,815.0,aggregator_agent,0.0,2.0,536.0,900642.0
