,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,13.0,103.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,104.0
25,,,14.0,103.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,105.0
26,,,15.0,103.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,105.0
27,,,16.0,103.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,105.0
28,,,17.0,103.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,105.0
29,,,18.0,194.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,195.0
30,,,19.0,194.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,195.0
31,,,20.0,194.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,194.0
32,,,21.0,194.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,195.0
33,,,22.0,194.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,195.0
34,,,23.0,194.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,195.0
35,,,24.0,194.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,195.0
36,,,25.0,194.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,195.0
37,,,26.0,194.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,195.0
38,,,27.0,194.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,195.0
39,,,28.0,194.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,196.0
40,,,29.0,194.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,196.0
41,,,30.0,194.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,195.0
42,,,31.0,194.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,196.0
43,,,32.0,194.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,196.0
44,,,33.0,194.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,196.0
45,,,34.0,194.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,196.0
46,,,35.0,212.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,213.0
47,,,36.0,212.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,213.0
48,,,37.0,212.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,212.0
49,,,38.0,212.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,213.0
50,,,39.0,212.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,213.0
51,,,40.0,212.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,213.0
52,,,41.0,212.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,213.0
53,,,42.0,212.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,213.0
54,,,43.0,212.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,213.0
55,,,44.0,212.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,213.0
56,,,45.0,212.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,214.0
57,,,46.0,212.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,214.0
58,,,47.0,212.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,213.0
59,,,48.0,212.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,214.0
60,,,49.0,212.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,214.0
61,,,50.0,212.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,214.0
62,,,51.0,212.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,214.0
63,,,52.0,243.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,244.0
64,,,53.0,243.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,244.0
65,,,54.0,243.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,243.0
66,,,55.0,243.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,244.0
67,,,56.0,243.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,244.0
68,,,57.0,243.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,244.0
69,,,58.0,243.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,244.0
70,,,59.0,243.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,244.0
71,,,60.0,243.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,244.0
72,,,61.0,243.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,244.0
73,,,62.0,243.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,245.0
74,,,63.0,243.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,245.0
75,,,64.0,243.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,244.0
76,,,65.0,243.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,245.0
77,,,66.0,243.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,245.0
78,,,67.0,243.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,245.0
79,,,68.0,243.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,245.0
80,,,69.0,327.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,328.0
81,,,70.0,327.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,328.0
82,,,71.0,327.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,327.0
83,,,72.0,327.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,328.0
84,,,73.0,327.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,328.0
85,,,74.0,327.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,328.0
86,,,75.0,327.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,328.0
87,,,76.0,327.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,328.0
88,,,77.0,327.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,328.0
89,,,78.0,327.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,328.0
90,,,79.0,327.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,329.0
91,,,80.0,327.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,329.0
92,,,81.0,327.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,328.0
93,,,82.0,327.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,329.0
94,,,83.0,327.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,329.0
95,,,84.0,327.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,329.0
96,,,85.0,327.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,329.0
97,,,86.0,374.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,375.0
98,,,87.0,374.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,375.0
99,,,88.0,374.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,374.0
100,,,89.0,374.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,375.0
101,,,90.0,374.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,375.0
102,,,91.0,374.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,375.0
103,,,92.0,374.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,375.0
104,,,93.0,374.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,375.0
105,,,94.0,374.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,375.0
106,,,95.0,374.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,375.0
107,,,96.0,374.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,376.0
108,,,97.0,374.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,376.0
109,,,98.0,374.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,375.0
110,,,99.0,374.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,376.0
111,,,100.0,374.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,376.0
112,,,101.0,374.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,376.0
113,,,102.0,374.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,376.0
114,,,103.0,466.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,466.0
115,,,105.0,300586.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,300587.0
116,,,106.0,300586.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300587.0
117,,,107.0,300586.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300586.0
118,,,108.0,300586.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300587.0
119,,,109.0,300586.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,300587.0
120,,,110.0,300586.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300587.0
121,,,111.0,300586.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300587.0
122,,,112.0,300586.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300587.0
123,,,113.0,300586.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300587.0
124,,,114.0,300586.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,300587.0
125,,,115.0,300586.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,300588.0
126,,,116.0,300586.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,300588.0
127,,,117.0,300586.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,300587.0
128,,,118.0,300586.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,300588.0
129,,,119.0,300586.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,300588.0
130,,,120.0,300586.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300588.0
131,,,121.0,300586.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,300588.0
132,,,122.0,300601.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300602.0
133,,,123.0,300601.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300602.0
134,,,124.0,300601.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300601.0
135,,,125.0,300601.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,300602.0
136,,,126.0,300601.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300602.0
137,,,127.0,300601.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,300601.0
138,,,128.0,300601.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300602.0
139,,,129.0,300601.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300602.0
140,,,130.0,300601.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,300602.0
141,,,131.0,300601.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,300602.0
142,,,132.0,300601.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300603.0
143,,,133.0,300601.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300603.0
144,,,134.0,300601.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300602.0
145,,,135.0,300601.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,300603.0
146,,,136.0,300601.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300603.0
147,,,137.0,300601.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300603.0
148,,,138.0,300601.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300603.0
149,,,139.0,300660.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300661.0
150,,,140.0,300660.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300661.0
151,,,141.0,300660.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,300660.0
152,,,142.0,300660.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300661.0
153,,,143.0,300660.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300661.0
154,,,144.0,300660.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,300661.0
155,,,145.0,300660.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,300661.0
156,,,146.0,300660.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300661.0
157,,,147.0,300660.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300661.0
158,,,148.0,300660.0,household_agent_9,11.0,aggregator_agent,0.0,2.0,11.0,300662.0
159,,,149.0,300660.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300662.0
160,,,150.0,300660.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,300662.0
161,,,151.0,300660.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300661.0
162,,,152.0,300660.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,300662.0
163,,,153.0,300660.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,300662.0
164,,,154.0,300660.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300662.0
165,,,155.0,300660.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300662.0
166,,,156.0,300706.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300707.0
167,,,157.0,300706.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300707.0
168,,,158.0,300706.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,300706.0
169,,,159.0,300706.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300707.0
170,,,160.0,300706.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300707.0
171,,,161.0,300706.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300707.0
172,,,162.0,300706.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300707.0
173,,,163.0,300706.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,300707.0
174,,,164.0,300706.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300707.0
175,,,165.0,300706.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,300707.0
176,,,166.0,300706.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300708.0
177,,,167.0,300706.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,300708.0
178,,,168.0,300706.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,300707.0
179,,,169.0,300706.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,300708.0
180,,,170.0,300706.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,300708.0
181,,,171.0,300706.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300708.0
182,,,172.0,300706.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,300708.0
183,,,173.0,300736.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300737.0
184,,,174.0,300736.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300737.0
185,,,175.0,300736.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300736.0
186,,,176.0,300736.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300737.0
187,,,177.0,300736.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300737.0
188,,,178.0,300736.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300737.0
189,,,179.0,300736.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300737.0
190,,,180.0,300736.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300737.0
191,,,181.0,300736.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300737.0
192,,,182.0,300736.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,300738.0
193,,,183.0,300736.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300738.0
194,,,184.0,300736.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,300738.0
195,,,185.0,300736.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300737.0
196,,,186.0,300736.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300738.0
197,,,187.0,300736.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300738.0
198,,,188.0,300736.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300738.0
199,,,189.0,300736.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300738.0
200,,,190.0,300814.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300815.0
201,,,191.0,300814.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300815.0
202,,,192.0,300814.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300814.0
203,,,193.0,300814.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300815.0
204,,,194.0,300814.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300815.0
205,,,195.0,300814.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,300815.0
206,,,196.0,300814.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300815.0
207,,,197.0,300814.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300815.0
208,,,198.0,300814.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300815.0
209,,,199.0,300814.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300815.0
210,,,200.0,300814.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300816.0
211,,,201.0,300814.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300816.0
212,,,202.0,300814.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300815.0
213,,,203.0,300814.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300816.0
214,,,204.0,300814.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300816.0
215,,,205.0,300814.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300816.0
216,,,206.0,300814.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,300816.0
217,,,207.0,300834.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,300834.0
218,,,209.0,600972.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600973.0
219,,,210.0,600972.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,600973.0
220,,,211.0,600972.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,600972.0
221,,,212.0,600972.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,600973.0
222,,,213.0,600972.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600973.0
223,,,214.0,600972.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,600973.0
224,,,215.0,600972.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,600973.0
225,,,216.0,600972.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600973.0
226,,,217.0,600972.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,600973.0
227,,,218.0,600972.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,600973.0
228,,,219.0,600972.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,600974.0
229,,,220.0,600972.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,600974.0
230,,,221.0,600972.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,600973.0
231,,,222.0,600972.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,600974.0
232,,,223.0,600972.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,600974.0
233,,,224.0,600972.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,600974.0
234,,,225.0,600972.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,600974.0
235,,,226.0,601024.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601025.0
236,,,227.0,601024.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,601025.0
237,,,228.0,601024.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,601024.0
238,,,229.0,601024.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,601025.0
239,,,230.0,601024.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,601025.0
240,,,231.0,601024.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,601025.0
241,,,232.0,601024.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,601025.0
242,,,233.0,601024.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,601025.0
243,,,234.0,601024.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,601025.0
244,,,235.0,601024.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,601025.0
245,,,236.0,601024.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,601026.0
246,,,237.0,601024.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,601026.0
247,,,238.0,601024.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,601025.0
248,,,239.0,601024.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,601026.0
249,,,240.0,601024.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,601026.0
250,,,241.0,601024.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,601026.0
251,,,242.0,601024.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,601026.0
252,,,243.0,601104.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,601105.0
253,,,244.0,601104.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601105.0
254,,,245.0,601104.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,601104.0
255,,,246.0,601104.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601105.0
256,,,247.0,601104.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601105.0
257,,,248.0,601104.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,601105.0
258,,,249.0,601104.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601105.0
259,,,250.0,601104.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,601105.0
260,,,251.0,601104.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,601105.0
261,,,252.0,601104.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,601106.0
262,,,253.0,601104.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,601106.0
263,,,254.0,601104.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,601106.0
264,,,255.0,601104.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,601105.0
265,,,256.0,601104.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,601106.0
266,,,257.0,601104.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,601106.0
267,,,258.0,601104.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,601106.0
268,,,259.0,601104.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,601106.0
269,,,260.0,601153.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,601154.0
270,,,261.0,601153.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,601154.0
271,,,262.0,601153.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,601153.0
272,,,263.0,601153.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,601154.0
273,,,264.0,601153.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,601154.0
274,,,265.0,601153.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601154.0
275,,,266.0,601153.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,601154.0
276,,,267.0,601153.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,601154.0
277,,,268.0,601153.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,601154.0
