,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,18.0,244.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,245.0
30,,,19.0,244.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,245.0
31,,,20.0,244.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,245.0
32,,,21.0,244.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,246.0
33,,,22.0,244.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,246.0
34,,,23.0,244.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,245.0
35,,,24.0,244.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,245.0
36,,,25.0,244.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,246.0
37,,,26.0,244.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,246.0
38,,,27.0,244.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,246.0
39,,,28.0,244.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,247.0
40,,,29.0,244.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,247.0
41,,,30.0,244.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,246.0
42,,,31.0,244.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,247.0
43,,,32.0,244.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,247.0
44,,,33.0,244.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,247.0
45,,,34.0,244.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,247.0
46,,,35.0,342.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,342.0
47,,,37.0,300500.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,300501.0
48,,,38.0,300500.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,300501.0
49,,,39.0,300500.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,300501.0
50,,,40.0,300500.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,300502.0
51,,,41.0,300500.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,300502.0
52,,,42.0,300500.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,300501.0
53,,,43.0,300500.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,300501.0
54,,,44.0,300500.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,300502.0
55,,,45.0,300500.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,300502.0
56,,,46.0,300500.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,300503.0
57,,,47.0,300500.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,300503.0
58,,,48.0,300500.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,300503.0
59,,,49.0,300500.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,300502.0
60,,,50.0,300500.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,300503.0
61,,,51.0,300500.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,300503.0
62,,,52.0,300500.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,300504.0
63,,,53.0,300500.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,300504.0
64,,,54.0,300583.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,300584.0
65,,,55.0,300583.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300584.0
66,,,56.0,300583.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,300583.0
67,,,57.0,300583.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,300585.0
68,,,58.0,300583.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,300585.0
69,,,59.0,300583.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,300584.0
70,,,60.0,300583.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,300584.0
71,,,61.0,300583.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,300585.0
72,,,62.0,300583.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,300585.0
73,,,63.0,300583.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,300586.0
74,,,64.0,300583.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,300586.0
75,,,65.0,300583.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,300586.0
76,,,66.0,300583.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,300585.0
77,,,67.0,300583.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,300586.0
78,,,68.0,300583.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,300586.0
79,,,69.0,300583.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,300587.0
80,,,70.0,300583.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,300587.0
81,,,71.0,300614.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,300614.0
82,,,73.0,600755.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600756.0
83,,,74.0,600755.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,600757.0
84,,,75.0,600755.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,600755.0
85,,,76.0,600755.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,600757.0
86,,,77.0,600755.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,600757.0
87,,,78.0,600755.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,600756.0
88,,,79.0,600755.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,600756.0
89,,,80.0,600755.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,600757.0
90,,,81.0,600755.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,600757.0
91,,,82.0,600755.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,600758.0
92,,,83.0,600755.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,600758.0
93,,,84.0,600755.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,600758.0
94,,,85.0,600755.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,600757.0
95,,,86.0,600755.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,600758.0
96,,,87.0,600755.0,generation_agent_1,144.0,aggregator_agent,0.0,4.0,144.0,600759.0
97,,,88.0,600755.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,600759.0
98,,,89.0,600755.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,600759.0
99,,,90.0,600772.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,600773.0
100,,,91.0,600772.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,600774.0
101,,,92.0,600772.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,600773.0
102,,,93.0,600772.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,600774.0
103,,,94.0,600772.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,600774.0
104,,,95.0,600772.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,600773.0
105,,,96.0,600772.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,600773.0
106,,,97.0,600772.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,600774.0
107,,,98.0,600772.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,600774.0
108,,,99.0,600772.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,600774.0
109,,,100.0,600772.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,600775.0
110,,,101.0,600772.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,600775.0
111,,,102.0,600772.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,600774.0
112,,,103.0,600772.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,600775.0
113,,,104.0,600772.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,600775.0
114,,,105.0,600772.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,600776.0
115,,,106.0,600772.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,600776.0
116,,,107.0,600819.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,600819.0
117,,,109.0,900928.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,900929.0
118,,,110.0,900928.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,900929.0
119,,,111.0,900928.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,900929.0
120,,,112.0,900928.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,900930.0
121,,,113.0,900928.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,900930.0
122,,,114.0,900928.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,900929.0
123,,,115.0,900928.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,900929.0
124,,,116.0,900928.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900930.0
125,,,117.0,900928.0,household_agent_8,138.0,aggregator_agent,0.0,3.0,138.0,900931.0
126,,,118.0,900928.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,900931.0
127,,,119.0,900928.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900931.0
128,,,120.0,900928.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,900931.0
129,,,121.0,900928.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,900930.0
130,,,122.0,900928.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,900931.0
131,,,123.0,900928.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,900931.0
132,,,124.0,900928.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,900932.0
133,,,125.0,900928.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,900932.0
134,,,126.0,900953.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,900954.0
135,,,127.0,900953.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,900954.0
136,,,128.0,900953.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,900953.0
137,,,129.0,900953.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,900955.0
138,,,130.0,900953.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,900955.0
139,,,131.0,900953.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,900954.0
140,,,132.0,900953.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,900954.0
141,,,133.0,900953.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,900955.0
142,,,134.0,900953.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,900955.0
143,,,135.0,900953.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,900956.0
144,,,136.0,900953.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,900956.0
145,,,137.0,900953.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,900956.0
146,,,138.0,900953.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,900955.0
147,,,139.0,900953.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,900956.0
148,,,140.0,900953.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900956.0
149,,,141.0,900953.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,900957.0
150,,,142.0,900953.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,900957.0
151,,,143.0,901044.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,901044.0
152,,,145.0,1201226.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1201227.0
153,,,146.0,1201226.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1201227.0
154,,,147.0,1201226.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1201227.0
155,,,148.0,1201226.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1201227.0
156,,,149.0,1201226.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1201228.0
157,,,150.0,1201226.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1201227.0
158,,,151.0,1201226.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1201227.0
159,,,152.0,1201226.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1201228.0
160,,,153.0,1201226.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,1201228.0
161,,,154.0,1201226.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,1201228.0
162,,,155.0,1201226.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1201229.0
163,,,156.0,1201226.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1201229.0
164,,,157.0,1201226.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,1201228.0
165,,,158.0,1201226.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1201229.0
166,,,159.0,1201226.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1201229.0
167,,,160.0,1201226.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,1201229.0
168,,,161.0,1201226.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,1201229.0
169,,,162.0,1201269.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1201270.0
170,,,163.0,1201269.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,1201271.0
171,,,164.0,1201269.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1201269.0
172,,,165.0,1201269.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1201271.0
173,,,166.0,1201269.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1201271.0
174,,,167.0,1201269.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1201270.0
175,,,168.0,1201269.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1201270.0
176,,,169.0,1201269.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1201271.0
177,,,170.0,1201269.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1201271.0
178,,,171.0,1201269.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1201272.0
179,,,172.0,1201269.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1201272.0
180,,,173.0,1201269.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1201272.0
181,,,174.0,1201269.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,1201271.0
182,,,175.0,1201269.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1201272.0
183,,,176.0,1201269.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1201272.0
184,,,177.0,1201269.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,1201273.0
185,,,178.0,1201269.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,1201273.0
186,,,179.0,1201329.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,1201329.0
187,,,181.0,1501448.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1501449.0
188,,,182.0,1501448.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1501449.0
189,,,183.0,1501448.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1501448.0
190,,,184.0,1501448.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1501450.0
191,,,185.0,1501448.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1501450.0
192,,,186.0,1501448.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1501449.0
193,,,187.0,1501448.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1501449.0
194,,,188.0,1501448.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1501450.0
195,,,189.0,1501448.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1501450.0
196,,,190.0,1501448.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,1501450.0
197,,,191.0,1501448.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1501451.0
198,,,192.0,1501448.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,1501451.0
199,,,193.0,1501448.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1501450.0
200,,,194.0,1501448.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1501451.0
201,,,195.0,1501448.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,1501451.0
202,,,196.0,1501448.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1501451.0
203,,,197.0,1501448.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1501451.0
204,,,198.0,1501468.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1501469.0
205,,,199.0,1501468.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1501469.0
206,,,200.0,1501468.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1501469.0
207,,,201.0,1501468.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1501470.0
208,,,202.0,1501468.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1501470.0
209,,,203.0,1501468.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1501469.0
210,,,204.0,1501468.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1501469.0
211,,,205.0,1501468.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1501470.0
212,,,206.0,1501468.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1501471.0
213,,,207.0,1501468.0,household_agent_9,105.0,aggregator_agent,0.0,3.0,105.0,1501471.0
214,,,208.0,1501468.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1501471.0
215,,,209.0,1501468.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,1501471.0
216,,,210.0,1501468.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,1501470.0
217,,,211.0,1501468.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1501471.0
218,,,212.0,1501468.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1501471.0
219,,,213.0,1501468.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1501472.0
220,,,214.0,1501468.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,1501472.0
221,,,215.0,1501528.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,1501528.0
222,,,217.0,1801609.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1801610.0
223,,,218.0,1801609.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1801610.0
224,,,219.0,1801609.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1801610.0
225,,,220.0,1801609.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1801611.0
226,,,221.0,1801609.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1801611.0
227,,,222.0,1801609.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1801610.0
228,,,223.0,1801609.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1801610.0
229,,,224.0,1801609.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,1801611.0
230,,,225.0,1801609.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1801611.0
231,,,226.0,1801609.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,1801611.0
232,,,227.0,1801609.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,1801612.0
233,,,228.0,1801609.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1801612.0
234,,,229.0,1801609.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1801611.0
235,,,230.0,1801609.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1801612.0
236,,,231.0,1801609.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1801612.0
237,,,232.0,1801609.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1801612.0
238,,,233.0,1801609.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,1801612.0
239,,,234.0,1801703.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1801704.0
240,,,235.0,1801703.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1801704.0
241,,,236.0,1801703.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,1801704.0
242,,,237.0,1801703.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801704.0
243,,,238.0,1801703.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1801705.0
244,,,239.0,1801703.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1801704.0
245,,,240.0,1801703.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1801704.0
246,,,241.0,1801703.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1801705.0
247,,,242.0,1801703.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,1801705.0
248,,,243.0,1801703.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,1801705.0
249,,,244.0,1801703.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1801706.0
250,,,245.0,1801703.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1801706.0
251,,,246.0,1801703.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1801705.0
252,,,247.0,1801703.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801706.0
253,,,248.0,1801703.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,1801706.0
254,,,249.0,1801703.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,1801706.0
255,,,250.0,1801703.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1801707.0
256,,,251.0,1801781.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,1801781.0
257,,,253.0,2101862.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2101863.0
258,,,254.0,2101862.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2101863.0
259,,,255.0,2101862.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,2101863.0
260,,,256.0,2101862.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2101864.0
261,,,257.0,2101862.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,2101864.0
262,,,258.0,2101862.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,2101863.0
263,,,259.0,2101862.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2101863.0
264,,,260.0,2101862.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,2101864.0
265,,,261.0,2101862.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,2101865.0
266,,,262.0,2101862.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,2101865.0
267,,,263.0,2101862.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,2101865.0
268,,,264.0,2101862.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,2101865.0
269,,,265.0,2101862.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,2101864.0
