,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,50.0,142.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,146.0
52,,,51.0,142.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,146.0
53,,,52.0,220.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,221.0
54,,,53.0,220.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,221.0
55,,,54.0,220.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,221.0
56,,,55.0,220.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,222.0
57,,,56.0,220.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,222.0
58,,,57.0,220.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,221.0
59,,,58.0,220.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,221.0
60,,,59.0,220.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,222.0
61,,,60.0,220.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,222.0
62,,,61.0,220.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,222.0
63,,,62.0,220.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,223.0
64,,,63.0,220.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,223.0
65,,,64.0,220.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,222.0
66,,,65.0,220.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,223.0
67,,,66.0,220.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,223.0
68,,,67.0,220.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,223.0
69,,,68.0,220.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,224.0
70,,,69.0,235.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,236.0
71,,,70.0,235.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,237.0
72,,,71.0,235.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,236.0
73,,,72.0,235.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,237.0
74,,,73.0,235.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,237.0
75,,,74.0,235.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,236.0
76,,,75.0,235.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,236.0
77,,,76.0,235.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,237.0
78,,,77.0,235.0,household_agent_8,115.0,aggregator_agent,0.0,3.0,115.0,238.0
79,,,78.0,235.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,238.0
80,,,79.0,235.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,238.0
81,,,80.0,235.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,238.0
82,,,81.0,235.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,237.0
83,,,82.0,235.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,238.0
84,,,83.0,235.0,generation_agent_1,157.0,aggregator_agent,0.0,4.0,157.0,239.0
85,,,84.0,235.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,239.0
86,,,85.0,235.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,239.0
87,,,86.0,268.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,269.0
88,,,87.0,268.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,269.0
89,,,88.0,268.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,268.0
90,,,89.0,268.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,269.0
91,,,90.0,268.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,270.0
92,,,91.0,268.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,269.0
93,,,92.0,268.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,269.0
94,,,93.0,268.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,270.0
95,,,94.0,268.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,270.0
96,,,95.0,268.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,271.0
97,,,96.0,268.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,271.0
98,,,97.0,268.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,271.0
99,,,98.0,268.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,270.0
100,,,99.0,268.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,271.0
101,,,100.0,268.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,271.0
102,,,101.0,268.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,271.0
103,,,102.0,268.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,272.0
104,,,103.0,293.0,market_agent,106.0,aggregator_agent,0.0,0.0,106.0,293.0
105,,,105.0,1800349.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1800350.0
106,,,106.0,1800349.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1800350.0
107,,,107.0,1800349.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,1800349.0
108,,,108.0,1800349.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1800351.0
109,,,109.0,1800349.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1800351.0
110,,,110.0,1800349.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,1800350.0
111,,,111.0,1800349.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800350.0
112,,,112.0,1800349.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1800351.0
113,,,113.0,1800349.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,1800352.0
114,,,114.0,1800349.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,1800352.0
115,,,115.0,1800349.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1800352.0
116,,,116.0,1800349.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1800352.0
117,,,117.0,1800349.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1800351.0
118,,,118.0,1800349.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1800352.0
119,,,119.0,1800349.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1800352.0
120,,,120.0,1800349.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,1800353.0
121,,,121.0,1800349.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1800353.0
122,,,122.0,1800411.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,1800412.0
123,,,123.0,1800411.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1800412.0
124,,,124.0,1800411.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1800411.0
125,,,125.0,1800411.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1800413.0
126,,,126.0,1800411.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1800413.0
127,,,127.0,1800411.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1800412.0
128,,,128.0,1800411.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1800412.0
129,,,129.0,1800411.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1800413.0
130,,,130.0,1800411.0,household_agent_8,139.0,aggregator_agent,0.0,3.0,139.0,1800414.0
131,,,131.0,1800411.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,1800414.0
132,,,132.0,1800411.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,1800414.0
133,,,133.0,1800411.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1800414.0
134,,,134.0,1800411.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1800413.0
135,,,135.0,1800411.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1800414.0
136,,,136.0,1800411.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1800414.0
137,,,137.0,1800411.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1800414.0
138,,,138.0,1800411.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1800415.0
139,,,139.0,1800484.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1800485.0
140,,,140.0,1800484.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1800485.0
141,,,141.0,1800484.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1800485.0
142,,,142.0,1800484.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1800486.0
143,,,143.0,1800484.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1800486.0
144,,,144.0,1800484.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1800485.0
145,,,145.0,1800484.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1800485.0
146,,,146.0,1800484.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1800486.0
147,,,147.0,1800484.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1800487.0
148,,,148.0,1800484.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,1800487.0
149,,,149.0,1800484.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1800487.0
150,,,150.0,1800484.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,1800487.0
151,,,151.0,1800484.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1800486.0
152,,,152.0,1800484.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1800487.0
153,,,153.0,1800484.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,1800488.0
154,,,154.0,1800484.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,1800488.0
155,,,155.0,1800484.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1800488.0
156,,,156.0,1800575.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1800576.0
157,,,157.0,1800575.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800576.0
158,,,158.0,1800575.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1800575.0
159,,,159.0,1800575.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,1800576.0
160,,,160.0,1800575.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1800577.0
161,,,161.0,1800575.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1800576.0
162,,,162.0,1800575.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1800576.0
163,,,163.0,1800575.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1800577.0
164,,,164.0,1800575.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1800577.0
165,,,165.0,1800575.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,1800577.0
166,,,166.0,1800575.0,household_agent_10,87.0,aggregator_agent,0.0,2.0,87.0,1800577.0
167,,,167.0,1800575.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800578.0
168,,,168.0,1800575.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1800577.0
169,,,169.0,1800575.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1800578.0
170,,,170.0,1800575.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1800578.0
171,,,171.0,1800575.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1800578.0
172,,,172.0,1800575.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,1800578.0
173,,,173.0,1800640.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1800641.0
174,,,174.0,1800640.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1800641.0
175,,,175.0,1800640.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1800641.0
176,,,176.0,1800640.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800642.0
177,,,177.0,1800640.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1800642.0
178,,,178.0,1800640.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1800641.0
179,,,179.0,1800640.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1800641.0
180,,,180.0,1800640.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1800642.0
181,,,181.0,1800640.0,household_agent_8,132.0,aggregator_agent,0.0,3.0,132.0,1800643.0
182,,,182.0,1800640.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,1800643.0
183,,,183.0,1800640.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,1800643.0
184,,,184.0,1800640.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,1800643.0
185,,,185.0,1800640.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1800642.0
186,,,186.0,1800640.0,generation_agent_0,199.0,aggregator_agent,0.0,4.0,199.0,1800644.0
187,,,187.0,1800640.0,generation_agent_1,110.0,aggregator_agent,0.0,4.0,110.0,1800644.0
188,,,188.0,1800640.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,1800644.0
189,,,189.0,1800640.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,1800644.0
190,,,190.0,1800719.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1800720.0
191,,,191.0,1800719.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1800720.0
192,,,192.0,1800719.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1800720.0
193,,,193.0,1800719.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1800721.0
194,,,194.0,1800719.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1800721.0
195,,,195.0,1800719.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1800720.0
196,,,196.0,1800719.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1800720.0
197,,,197.0,1800719.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1800721.0
198,,,198.0,1800719.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,1800722.0
199,,,199.0,1800719.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,1800722.0
200,,,200.0,1800719.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,1800722.0
201,,,201.0,1800719.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1800722.0
202,,,202.0,1800719.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1800721.0
203,,,203.0,1800719.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1800722.0
204,,,204.0,1800719.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1800722.0
205,,,205.0,1800719.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,1800723.0
206,,,206.0,1800719.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,1800723.0
207,,,207.0,1800787.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,1800787.0
208,,,100000.0,1825.0,aggregator_agent,68.0,household_agent_0,41.0,0.0,68.0,1825.0
209,,,100001.0,10250.0,aggregator_agent,128.0,household_agent_0,92.0,0.0,128.0,10250.0
210,,,100002.0,24612.0,aggregator_agent,191.0,household_agent_0,143.0,1.0,191.0,24613.0
211,,,100003.0,21077.0,aggregator_agent,108.0,household_agent_0,221.0,0.0,108.0,21077.0
212,,,100004.0,1968.0,aggregator_agent,174.0,household_agent_0,236.0,1.0,174.0,1969.0
213,,,100005.0,1804700.0,aggregator_agent,84.0,household_agent_0,1800350.0,0.0,84.0,1804700.0
214,,,100006.0,1823026.0,aggregator_agent,173.0,household_agent_0,1800412.0,1.0,173.0,1823027.0
215,,,100007.0,1812000.0,aggregator_agent,187.0,household_agent_0,1800485.0,1.0,187.0,1812001.0
216,,,100008.0,1821070.0,aggregator_agent,96.0,household_agent_0,1800576.0,0.0,96.0,1821070.0
217,,,100009.0,1819974.0,aggregator_agent,186.0,household_agent_0,1800641.0,1.0,186.0,1819975.0
218,,,100100.0,18231.0,aggregator_agent,107.0,household_agent_1,41.0,0.0,107.0,18231.0
219,,,100101.0,17987.0,aggregator_agent,56.0,household_agent_1,92.0,0.0,56.0,17987.0
220,,,100102.0,14484.0,aggregator_agent,164.0,household_agent_1,144.0,1.0,164.0,14485.0
221,,,100103.0,11641.0,aggregator_agent,69.0,household_agent_1,221.0,0.0,69.0,11641.0
222,,,100104.0,29393.0,aggregator_agent,185.0,household_agent_1,237.0,1.0,185.0,29394.0
223,,,100105.0,1808181.0,aggregator_agent,114.0,household_agent_1,1800350.0,0.0,114.0,1808181.0
224,,,100106.0,1823993.0,aggregator_agent,89.0,household_agent_1,1800412.0,0.0,89.0,1823993.0
225,,,100107.0,1824053.0,aggregator_agent,67.0,household_agent_1,1800485.0,0.0,67.0,1824053.0
226,,,100108.0,1803546.0,aggregator_agent,71.0,household_agent_1,1800576.0,0.0,71.0,1803546.0
227,,,100109.0,1818244.0,aggregator_agent,169.0,household_agent_1,1800641.0,1.0,169.0,1818245.0
228,,,100200.0,28329.0,aggregator_agent,76.0,household_agent_2,40.0,0.0,76.0,28329.0
229,,,100201.0,9001.0,aggregator_agent,189.0,household_agent_2,92.0,0.0,189.0,9001.0
230,,,100202.0,19027.0,aggregator_agent,129.0,household_agent_2,143.0,0.0,129.0,19027.0
231,,,100203.0,28549.0,aggregator_agent,138.0,household_agent_2,221.0,0.0,138.0,28549.0
232,,,100204.0,6338.0,aggregator_agent,124.0,household_agent_2,236.0,0.0,124.0,6338.0
233,,,100205.0,1801373.0,aggregator_agent,110.0,household_agent_2,1800349.0,0.0,110.0,1801373.0
234,,,100206.0,1823548.0,aggregator_agent,117.0,household_agent_2,1800411.0,0.0,117.0,1823548.0
235,,,100207.0,1803297.0,aggregator_agent,138.0,household_agent_2,1800485.0,0.0,138.0,1803297.0
236,,,100208.0,1819471.0,aggregator_agent,59.0,household_agent_2,1800575.0,0.0,59.0,1819471.0
237,,,100209.0,1824785.0,aggregator_agent,144.0,household_agent_2,1800641.0,0.0,144.0,1824785.0
238,,,100300.0,6521.0,aggregator_agent,87.0,household_agent_3,41.0,0.0,87.0,6521.0
239,,,100301.0,22667.0,aggregator_agent,200.0,household_agent_3,93.0,1.0,200.0,22668.0
240,,,100302.0,17126.0,aggregator_agent,155.0,household_agent_3,144.0,1.0,155.0,17127.0
241,,,100303.0,12166.0,aggregator_agent,116.0,household_agent_3,222.0,0.0,116.0,12166.0
242,,,100304.0,2188.0,aggregator_agent,104.0,household_agent_3,237.0,0.0,104.0,2188.0
243,,,100305.0,1817416.0,aggregator_agent,156.0,household_agent_3,1800351.0,1.0,156.0,1817417.0
244,,,100306.0,1824442.0,aggregator_agent,144.0,household_agent_3,1800413.0,0.0,144.0,1824442.0
245,,,100307.0,1802076.0,aggregator_agent,174.0,household_agent_3,1800486.0,1.0,174.0,1802077.0
246,,,100308.0,1820208.0,aggregator_agent,101.0,household_agent_3,1800576.0,0.0,101.0,1820208.0
247,,,100309.0,1815994.0,aggregator_agent,187.0,household_agent_3,1800642.0,1.0,187.0,1815995.0
248,,,100400.0,26971.0,aggregator_agent,71.0,household_agent_4,42.0,0.0,71.0,26971.0
249,,,100401.0,14519.0,aggregator_agent,193.0,household_agent_4,93.0,1.0,193.0,14520.0
250,,,100402.0,29132.0,aggregator_agent,198.0,household_agent_4,144.0,1.0,198.0,29133.0
251,,,100403.0,2567.0,aggregator_agent,126.0,household_agent_4,222.0,0.0,126.0,2567.0
252,,,100404.0,22091.0,aggregator_agent,138.0,household_agent_4,237.0,0.0,138.0,22091.0
253,,,100405.0,1827153.0,aggregator_agent,141.0,household_agent_4,1800351.0,0.0,141.0,1827153.0
254,,,100406.0,1808370.0,aggregator_agent,186.0,household_agent_4,1800413.0,1.0,186.0,1808371.0
255,,,100407.0,1806945.0,aggregator_agent,175.0,household_agent_4,1800486.0,1.0,175.0,1806946.0
256,,,100408.0,1803824.0,aggregator_agent,140.0,household_agent_4,1800577.0,0.0,140.0,1803824.0
257,,,100409.0,1820211.0,aggregator_agent,114.0,household_agent_4,1800642.0,0.0,114.0,1820211.0
258,,,100500.0,9316.0,aggregator_agent,164.0,household_agent_5,41.0,0.0,164.0,9316.0
259,,,100501.0,29595.0,aggregator_agent,78.0,household_agent_5,92.0,0.0,78.0,29595.0
260,,,100502.0,11665.0,aggregator_agent,150.0,household_agent_5,143.0,0.0,150.0,11665.0
261,,,100503.0,7723.0,aggregator_agent,146.0,household_agent_5,221.0,0.0,146.0,7723.0
262,,,100504.0,18236.0,aggregator_agent,179.0,household_agent_5,236.0,0.0,179.0,18236.0
263,,,100505.0,1812896.0,aggregator_agent,54.0,household_agent_5,1800350.0,0.0,54.0,1812896.0
264,,,100506.0,1806949.0,aggregator_agent,81.0,household_agent_5,1800412.0,0.0,81.0,1806949.0
265,,,100507.0,1815157.0,aggregator_agent,173.0,household_agent_5,1800485.0,0.0,173.0,1815157.0
266,,,100508.0,1811480.0,aggregator_agent,141.0,household_agent_5,1800576.0,0.0,141.0,1811480.0
267,,,100509.0,1805538.0,aggregator_agent,105.0,household_agent_5,1800641.0,0.0,105.0,1805538.0
268,,,100600.0,20797.0,aggregator_agent,113.0,household_agent_6,41.0,0.0,113.0,20797.0
269,,,100601.0,5064.0,aggregator_agent,174.0,household_agent_6,92.0,0.0,174.0,5064.0
