,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
111,,,102.0,600663.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,600665.0
112,,,103.0,600663.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,600666.0
113,,,104.0,600663.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,600666.0
114,,,105.0,600663.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,600667.0
115,,,106.0,600663.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,600667.0
116,,,107.0,600740.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,600740.0
117,,,109.0,900838.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,900839.0
118,,,110.0,900838.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,900839.0
119,,,111.0,900838.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,900838.0
120,,,112.0,900838.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,900840.0
121,,,113.0,900838.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,900840.0
122,,,114.0,900838.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,900839.0
123,,,115.0,900838.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,900839.0
124,,,116.0,900838.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900840.0
125,,,117.0,900838.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,900840.0
126,,,118.0,900838.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,900840.0
127,,,119.0,900838.0,household_agent_10,67.0,aggregator_agent,0.0,2.0,67.0,900840.0
128,,,120.0,900838.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,900841.0
129,,,121.0,900838.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,900840.0
130,,,122.0,900838.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,900841.0
131,,,123.0,900838.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,900841.0
132,,,124.0,900838.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900841.0
133,,,125.0,900838.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,900842.0
134,,,126.0,900870.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,900871.0
135,,,127.0,900870.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,900871.0
136,,,128.0,900870.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,900870.0
137,,,129.0,900870.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,900872.0
138,,,130.0,900870.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,900872.0
139,,,131.0,900870.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,900871.0
140,,,132.0,900870.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,900871.0
141,,,133.0,900870.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,900872.0
142,,,134.0,900870.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,900873.0
143,,,135.0,900870.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,900873.0
144,,,136.0,900870.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,900873.0
145,,,137.0,900870.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,900873.0
146,,,138.0,900870.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,900872.0
147,,,139.0,900870.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,900873.0
148,,,140.0,900870.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,900873.0
149,,,141.0,900870.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,900874.0
150,,,142.0,900870.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,900874.0
151,,,143.0,900906.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,900906.0
152,,,145.0,1201037.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1201038.0
153,,,146.0,1201037.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1201038.0
154,,,147.0,1201037.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1201037.0
155,,,148.0,1201037.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1201039.0
156,,,149.0,1201037.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1201039.0
157,,,150.0,1201037.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1201038.0
158,,,151.0,1201037.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,1201038.0
159,,,152.0,1201037.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1201039.0
160,,,153.0,1201037.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,1201040.0
161,,,154.0,1201037.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,1201040.0
162,,,155.0,1201037.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1201040.0
163,,,156.0,1201037.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1201040.0
164,,,157.0,1201037.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1201039.0
165,,,158.0,1201037.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1201040.0
166,,,159.0,1201037.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1201040.0
167,,,160.0,1201037.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,1201041.0
168,,,161.0,1201037.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1201041.0
169,,,162.0,1201102.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1201103.0
170,,,163.0,1201102.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,1201103.0
171,,,164.0,1201102.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1201102.0
172,,,165.0,1201102.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1201104.0
173,,,166.0,1201102.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,1201104.0
174,,,167.0,1201102.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1201103.0
175,,,168.0,1201102.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1201103.0
176,,,169.0,1201102.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1201104.0
177,,,170.0,1201102.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1201104.0
178,,,171.0,1201102.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,1201104.0
179,,,172.0,1201102.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1201105.0
180,,,173.0,1201102.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,1201105.0
181,,,174.0,1201102.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1201104.0
182,,,175.0,1201102.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1201105.0
183,,,176.0,1201102.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1201105.0
184,,,177.0,1201102.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,1201105.0
185,,,178.0,1201102.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1201106.0
186,,,179.0,1201152.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,1201152.0
187,,,181.0,1501204.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1501205.0
188,,,182.0,1501204.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,1501205.0
189,,,183.0,1501204.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1501205.0
190,,,184.0,1501204.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1501206.0
191,,,185.0,1501204.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1501206.0
192,,,186.0,1501204.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1501205.0
193,,,187.0,1501204.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1501205.0
194,,,188.0,1501204.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1501206.0
195,,,189.0,1501204.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1501206.0
196,,,190.0,1501204.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1501206.0
197,,,191.0,1501204.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,1501206.0
198,,,192.0,1501204.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,1501207.0
199,,,193.0,1501204.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1501206.0
200,,,194.0,1501204.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1501207.0
201,,,195.0,1501204.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1501207.0
202,,,196.0,1501204.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1501207.0
203,,,197.0,1501204.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,1501207.0
204,,,198.0,1501239.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1501240.0
205,,,199.0,1501239.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1501240.0
206,,,200.0,1501239.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1501240.0
207,,,201.0,1501239.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1501240.0
208,,,202.0,1501239.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1501241.0
209,,,203.0,1501239.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1501240.0
210,,,204.0,1501239.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1501240.0
211,,,205.0,1501239.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1501241.0
212,,,206.0,1501239.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1501241.0
213,,,207.0,1501239.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,1501242.0
214,,,208.0,1501239.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1501242.0
215,,,209.0,1501239.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1501242.0
216,,,210.0,1501239.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,1501241.0
217,,,211.0,1501239.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,1501242.0
218,,,212.0,1501239.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1501242.0
219,,,213.0,1501239.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1501242.0
220,,,214.0,1501239.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,1501243.0
221,,,215.0,1501295.0,market_agent,187.0,aggregator_agent,0.0,0.0,187.0,1501295.0
222,,,217.0,1801424.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1801425.0
223,,,218.0,1801424.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1801425.0
224,,,219.0,1801424.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1801425.0
225,,,220.0,1801424.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1801426.0
226,,,221.0,1801424.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1801426.0
227,,,222.0,1801424.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1801425.0
228,,,223.0,1801424.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,1801425.0
229,,,224.0,1801424.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1801426.0
230,,,225.0,1801424.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1801426.0
231,,,226.0,1801424.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1801427.0
232,,,227.0,1801424.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1801427.0
233,,,228.0,1801424.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,1801427.0
234,,,229.0,1801424.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1801426.0
235,,,230.0,1801424.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1801427.0
236,,,231.0,1801424.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1801427.0
237,,,232.0,1801424.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,1801428.0
238,,,233.0,1801424.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1801427.0
239,,,234.0,1801508.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1801509.0
240,,,235.0,1801508.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1801509.0
241,,,236.0,1801508.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,1801509.0
242,,,237.0,1801508.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801510.0
243,,,238.0,1801508.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1801510.0
244,,,239.0,1801508.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1801509.0
245,,,240.0,1801508.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1801509.0
246,,,241.0,1801508.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1801510.0
247,,,242.0,1801508.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1801510.0
248,,,243.0,1801508.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,1801510.0
249,,,244.0,1801508.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1801511.0
250,,,245.0,1801508.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,1801511.0
251,,,246.0,1801508.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,1801510.0
252,,,247.0,1801508.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1801511.0
253,,,248.0,1801508.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,1801511.0
254,,,249.0,1801508.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1801511.0
255,,,250.0,1801508.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1801512.0
256,,,251.0,1801598.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,1801598.0
257,,,253.0,2101675.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,2101676.0
258,,,254.0,2101675.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2101676.0
259,,,255.0,2101675.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2101675.0
260,,,256.0,2101675.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,2101677.0
261,,,257.0,2101675.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,2101677.0
262,,,258.0,2101675.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2101676.0
263,,,259.0,2101675.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2101676.0
264,,,260.0,2101675.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2101677.0
265,,,261.0,2101675.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2101677.0
266,,,262.0,2101675.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,2101677.0
267,,,263.0,2101675.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2101678.0
268,,,264.0,2101675.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,2101678.0
269,,,265.0,2101675.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,2101677.0
