,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
142,,,142.0,1800748.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1800749.0
143,,,143.0,1800748.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1800750.0
144,,,144.0,1800748.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1800749.0
145,,,145.0,1800748.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1800749.0
146,,,146.0,1800748.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1800750.0
147,,,147.0,1800748.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1800750.0
148,,,148.0,1800748.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,1800750.0
149,,,149.0,1800748.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,1800750.0
150,,,150.0,1800748.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,1800751.0
151,,,151.0,1800748.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1800750.0
152,,,152.0,1800748.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1800751.0
153,,,153.0,1800748.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1800751.0
154,,,154.0,1800748.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1800751.0
155,,,155.0,1800748.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1800751.0
156,,,156.0,1800821.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1800822.0
157,,,157.0,1800821.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1800822.0
158,,,158.0,1800821.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1800821.0
159,,,159.0,1800821.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1800822.0
160,,,160.0,1800821.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1800823.0
161,,,161.0,1800821.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1800822.0
162,,,162.0,1800821.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1800822.0
163,,,163.0,1800821.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1800823.0
164,,,164.0,1800821.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,1800823.0
165,,,165.0,1800821.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,1800823.0
166,,,166.0,1800821.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1800824.0
167,,,167.0,1800821.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1800824.0
168,,,168.0,1800821.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1800823.0
169,,,169.0,1800821.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1800824.0
170,,,170.0,1800821.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1800824.0
171,,,171.0,1800821.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1800824.0
172,,,172.0,1800821.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,1800825.0
173,,,173.0,1800852.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1800853.0
174,,,174.0,1800852.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1800853.0
175,,,175.0,1800852.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800852.0
176,,,176.0,1800852.0,household_agent_3,122.0,aggregator_agent,0.0,1.0,122.0,1800853.0
177,,,177.0,1800852.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1800854.0
178,,,178.0,1800852.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1800853.0
179,,,179.0,1800852.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1800853.0
180,,,180.0,1800852.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1800854.0
181,,,181.0,1800852.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1800854.0
182,,,182.0,1800852.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,1800854.0
183,,,183.0,1800852.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,1800855.0
184,,,184.0,1800852.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1800855.0
185,,,185.0,1800852.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1800854.0
186,,,186.0,1800852.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1800855.0
187,,,187.0,1800852.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1800855.0
188,,,188.0,1800852.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,1800855.0
189,,,189.0,1800852.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1800855.0
190,,,190.0,1800947.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1800948.0
191,,,191.0,1800947.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1800948.0
192,,,192.0,1800947.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,1800947.0
193,,,193.0,1800947.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1800949.0
194,,,194.0,1800947.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1800949.0
195,,,195.0,1800947.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1800948.0
196,,,196.0,1800947.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1800948.0
197,,,197.0,1800947.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1800949.0
198,,,198.0,1800947.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,1800950.0
199,,,199.0,1800947.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,1800950.0
200,,,200.0,1800947.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,1800950.0
201,,,201.0,1800947.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1800950.0
202,,,202.0,1800947.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1800949.0
203,,,203.0,1800947.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,1800950.0
204,,,204.0,1800947.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1800950.0
205,,,205.0,1800947.0,generation_agent_2,71.0,aggregator_agent,0.0,4.0,71.0,1800951.0
206,,,206.0,1800947.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,1800951.0
207,,,207.0,1800985.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,1800985.0
208,,,100000.0,287762.0,aggregator_agent,156.0,household_agent_0,211.0,1.0,156.0,287763.0
209,,,100001.0,164657.0,aggregator_agent,52.0,household_agent_0,293.0,0.0,52.0,164657.0
210,,,100002.0,259237.0,aggregator_agent,118.0,household_agent_0,319.0,0.0,118.0,259237.0
211,,,100003.0,176349.0,aggregator_agent,79.0,household_agent_0,348.0,0.0,79.0,176349.0
212,,,100004.0,76306.0,aggregator_agent,139.0,household_agent_0,387.0,0.0,139.0,76306.0
213,,,100005.0,1836283.0,aggregator_agent,191.0,household_agent_0,1800648.0,1.0,191.0,1836284.0
214,,,100006.0,1846247.0,aggregator_agent,168.0,household_agent_0,1800729.0,1.0,168.0,1846248.0
215,,,100007.0,1853121.0,aggregator_agent,56.0,household_agent_0,1800749.0,0.0,56.0,1853121.0
216,,,100008.0,2070318.0,aggregator_agent,166.0,household_agent_0,1800822.0,1.0,166.0,2070319.0
217,,,100009.0,2029870.0,aggregator_agent,75.0,household_agent_0,1800853.0,0.0,75.0,2029870.0
218,,,100100.0,103351.0,aggregator_agent,109.0,household_agent_1,211.0,0.0,109.0,103351.0
219,,,100101.0,74084.0,aggregator_agent,123.0,household_agent_1,293.0,0.0,123.0,74084.0
220,,,100102.0,72658.0,aggregator_agent,82.0,household_agent_1,319.0,0.0,82.0,72658.0
221,,,100103.0,293303.0,aggregator_agent,174.0,household_agent_1,348.0,1.0,174.0,293304.0
222,,,100104.0,219174.0,aggregator_agent,144.0,household_agent_1,387.0,0.0,144.0,219174.0
223,,,100105.0,1899698.0,aggregator_agent,145.0,household_agent_1,1800648.0,0.0,145.0,1899698.0
224,,,100106.0,1868221.0,aggregator_agent,88.0,household_agent_1,1800729.0,0.0,88.0,1868221.0
225,,,100107.0,1935304.0,aggregator_agent,79.0,household_agent_1,1800749.0,0.0,79.0,1935304.0
226,,,100108.0,1936130.0,aggregator_agent,146.0,household_agent_1,1800822.0,0.0,146.0,1936130.0
227,,,100109.0,2051030.0,aggregator_agent,114.0,household_agent_1,1800853.0,0.0,114.0,2051030.0
228,,,100200.0,181818.0,aggregator_agent,53.0,household_agent_2,210.0,0.0,53.0,181818.0
229,,,100201.0,64738.0,aggregator_agent,87.0,household_agent_2,292.0,0.0,87.0,64738.0
230,,,100202.0,279300.0,aggregator_agent,54.0,household_agent_2,318.0,0.0,54.0,279300.0
231,,,100203.0,188550.0,aggregator_agent,85.0,household_agent_2,347.0,0.0,85.0,188550.0
232,,,100204.0,187401.0,aggregator_agent,181.0,household_agent_2,387.0,0.0,181.0,187401.0
233,,,100205.0,1980678.0,aggregator_agent,148.0,household_agent_2,1800648.0,0.0,148.0,1980678.0
234,,,100206.0,2024133.0,aggregator_agent,116.0,household_agent_2,1800728.0,0.0,116.0,2024133.0
235,,,100207.0,1841826.0,aggregator_agent,133.0,household_agent_2,1800749.0,0.0,133.0,1841826.0
236,,,100208.0,1978105.0,aggregator_agent,59.0,household_agent_2,1800821.0,0.0,59.0,1978105.0
237,,,100209.0,2024924.0,aggregator_agent,50.0,household_agent_2,1800852.0,0.0,50.0,2024924.0
238,,,100300.0,112816.0,aggregator_agent,119.0,household_agent_3,212.0,0.0,119.0,112816.0
239,,,100301.0,64538.0,aggregator_agent,74.0,household_agent_3,293.0,0.0,74.0,64538.0
240,,,100302.0,33794.0,aggregator_agent,131.0,household_agent_3,320.0,0.0,131.0,33794.0
241,,,100303.0,123424.0,aggregator_agent,167.0,household_agent_3,349.0,1.0,167.0,123425.0
242,,,100304.0,201126.0,aggregator_agent,146.0,household_agent_3,388.0,0.0,146.0,201126.0
243,,,100305.0,1957810.0,aggregator_agent,51.0,household_agent_3,1800648.0,0.0,51.0,1957810.0
244,,,100306.0,1846652.0,aggregator_agent,168.0,household_agent_3,1800730.0,1.0,168.0,1846653.0
245,,,100307.0,1887279.0,aggregator_agent,55.0,household_agent_3,1800749.0,0.0,55.0,1887279.0
246,,,100308.0,1874346.0,aggregator_agent,54.0,household_agent_3,1800822.0,0.0,54.0,1874346.0
247,,,100309.0,2056099.0,aggregator_agent,122.0,household_agent_3,1800853.0,0.0,122.0,2056099.0
248,,,100400.0,49889.0,aggregator_agent,102.0,household_agent_4,212.0,0.0,102.0,49889.0
249,,,100401.0,252395.0,aggregator_agent,98.0,household_agent_4,294.0,0.0,98.0,252395.0
250,,,100402.0,64770.0,aggregator_agent,163.0,household_agent_4,320.0,1.0,163.0,64771.0
251,,,100403.0,120275.0,aggregator_agent,162.0,household_agent_4,349.0,1.0,162.0,120276.0
252,,,100404.0,258583.0,aggregator_agent,107.0,household_agent_4,388.0,0.0,107.0,258583.0
253,,,100405.0,1979508.0,aggregator_agent,129.0,household_agent_4,1800649.0,0.0,129.0,1979508.0
254,,,100406.0,2097344.0,aggregator_agent,124.0,household_agent_4,1800730.0,0.0,124.0,2097344.0
255,,,100407.0,1884309.0,aggregator_agent,96.0,household_agent_4,1800750.0,0.0,96.0,1884309.0
256,,,100408.0,1938731.0,aggregator_agent,198.0,household_agent_4,1800823.0,1.0,198.0,1938732.0
257,,,100409.0,1970646.0,aggregator_agent,64.0,household_agent_4,1800854.0,0.0,64.0,1970646.0
258,,,100500.0,144724.0,aggregator_agent,103.0,household_agent_5,211.0,0.0,103.0,144724.0
259,,,100501.0,128804.0,aggregator_agent,84.0,household_agent_5,293.0,0.0,84.0,128804.0
260,,,100502.0,86806.0,aggregator_agent,66.0,household_agent_5,319.0,0.0,66.0,86806.0
261,,,100503.0,205652.0,aggregator_agent,114.0,household_agent_5,348.0,0.0,114.0,205652.0
262,,,100504.0,141997.0,aggregator_agent,105.0,household_agent_5,387.0,0.0,105.0,141997.0
263,,,100505.0,1976732.0,aggregator_agent,83.0,household_agent_5,1800648.0,0.0,83.0,1976732.0
264,,,100506.0,2057348.0,aggregator_agent,145.0,household_agent_5,1800729.0,0.0,145.0,2057348.0
265,,,100507.0,1846218.0,aggregator_agent,127.0,household_agent_5,1800749.0,0.0,127.0,1846218.0
266,,,100508.0,1980018.0,aggregator_agent,69.0,household_agent_5,1800822.0,0.0,69.0,1980018.0
267,,,100509.0,2027483.0,aggregator_agent,73.0,household_agent_5,1800853.0,0.0,73.0,2027483.0
268,,,100600.0,264127.0,aggregator_agent,114.0,household_agent_6,211.0,0.0,114.0,264127.0
269,,,100601.0,79172.0,aggregator_agent,177.0,household_agent_6,293.0,0.0,177.0,79172.0
