,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,202.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,203.0
21,,,10.0,202.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,203.0
22,,,11.0,202.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,204.0
23,,,12.0,202.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,204.0
24,,,13.0,202.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,203.0
25,,,14.0,202.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,204.0
26,,,15.0,202.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,204.0
27,,,16.0,202.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,204.0
28,,,17.0,202.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,204.0
29,,,18.0,282.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,283.0
30,,,19.0,282.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,283.0
31,,,20.0,282.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,282.0
32,,,21.0,282.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,283.0
33,,,22.0,282.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,283.0
34,,,23.0,282.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,283.0
35,,,24.0,282.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,283.0
36,,,25.0,282.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,283.0
37,,,26.0,282.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,283.0
38,,,27.0,282.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,284.0
39,,,28.0,282.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,284.0
40,,,29.0,282.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,284.0
41,,,30.0,282.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,283.0
42,,,31.0,282.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,284.0
43,,,32.0,282.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,284.0
44,,,33.0,282.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,284.0
45,,,34.0,282.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,284.0
46,,,35.0,320.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,320.0
47,,,37.0,300426.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300427.0
48,,,38.0,300426.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300427.0
49,,,39.0,300426.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,300426.0
50,,,40.0,300426.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300427.0
51,,,41.0,300426.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300427.0
52,,,42.0,300426.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300427.0
53,,,43.0,300426.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,300427.0
54,,,44.0,300426.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300427.0
55,,,45.0,300426.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300427.0
56,,,46.0,300426.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300427.0
57,,,47.0,300426.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,300427.0
58,,,48.0,300426.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300428.0
59,,,49.0,300426.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300427.0
60,,,50.0,300426.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300428.0
61,,,51.0,300426.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300428.0
62,,,52.0,300426.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300428.0
63,,,53.0,300426.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300428.0
64,,,54.0,300445.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300446.0
65,,,55.0,300445.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300446.0
66,,,56.0,300445.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300445.0
67,,,57.0,300445.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300446.0
68,,,58.0,300445.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300446.0
69,,,59.0,300445.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300446.0
70,,,60.0,300445.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300446.0
71,,,61.0,300445.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300446.0
72,,,62.0,300445.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300446.0
73,,,63.0,300445.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,300446.0
74,,,64.0,300445.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,300447.0
75,,,65.0,300445.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300447.0
76,,,66.0,300445.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300446.0
77,,,67.0,300445.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,300447.0
78,,,68.0,300445.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300447.0
79,,,69.0,300445.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300447.0
80,,,70.0,300445.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300447.0
81,,,71.0,300516.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,300516.0
82,,,73.0,600580.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,600581.0
83,,,74.0,600580.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,600581.0
84,,,75.0,600580.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,600580.0
85,,,76.0,600580.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600581.0
86,,,77.0,600580.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,600581.0
87,,,78.0,600580.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,600581.0
88,,,79.0,600580.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,600581.0
89,,,80.0,600580.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,600581.0
90,,,81.0,600580.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,600581.0
91,,,82.0,600580.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,600581.0
92,,,83.0,600580.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,600582.0
93,,,84.0,600580.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,600582.0
94,,,85.0,600580.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,600581.0
95,,,86.0,600580.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,600582.0
96,,,87.0,600580.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,600582.0
97,,,88.0,600580.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,600582.0
98,,,89.0,600580.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,600582.0
99,,,90.0,600637.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,600638.0
100,,,91.0,600637.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,600638.0
101,,,92.0,600637.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,600637.0
102,,,93.0,600637.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,600638.0
103,,,94.0,600637.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,600638.0
104,,,95.0,600637.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,600638.0
105,,,96.0,600637.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,600638.0
106,,,97.0,600637.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,600638.0
107,,,98.0,600637.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,600638.0
108,,,99.0,600637.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,600638.0
109,,,100.0,600637.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,600639.0
110,,,101.0,600637.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,600639.0
111,,,102.0,600637.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,600638.0
112,,,103.0,600637.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,600639.0
113,,,104.0,600637.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,600639.0
114,,,105.0,600637.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,600639.0
115,,,106.0,600637.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,600639.0
116,,,107.0,600647.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,600647.0
117,,,109.0,900708.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900709.0
118,,,110.0,900708.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900709.0
119,,,111.0,900708.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,900708.0
120,,,112.0,900708.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900709.0
121,,,113.0,900708.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,900709.0
122,,,114.0,900708.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,900709.0
123,,,115.0,900708.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,900709.0
124,,,116.0,900708.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,900709.0
125,,,117.0,900708.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900709.0
126,,,118.0,900708.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900709.0
127,,,119.0,900708.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,900710.0
128,,,120.0,900708.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,900710.0
129,,,121.0,900708.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900709.0
130,,,122.0,900708.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900710.0
131,,,123.0,900708.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,900710.0
132,,,124.0,900708.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900710.0
133,,,125.0,900708.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900710.0
134,,,126.0,900747.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900748.0
135,,,127.0,900747.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900748.0
136,,,128.0,900747.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,900747.0
137,,,129.0,900747.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900748.0
138,,,130.0,900747.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900748.0
139,,,131.0,900747.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,900748.0
140,,,132.0,900747.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900748.0
141,,,133.0,900747.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900748.0
142,,,134.0,900747.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900748.0
143,,,135.0,900747.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,900749.0
144,,,136.0,900747.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900749.0
145,,,137.0,900747.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,900749.0
146,,,138.0,900747.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,900748.0
147,,,139.0,900747.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,900749.0
148,,,140.0,900747.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,900749.0
149,,,141.0,900747.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900749.0
150,,,142.0,900747.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900749.0
151,,,143.0,900774.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,900774.0
152,,,145.0,1200812.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1200813.0
153,,,146.0,1200812.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1200813.0
154,,,147.0,1200812.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1200812.0
155,,,148.0,1200812.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1200813.0
156,,,149.0,1200812.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1200813.0
157,,,150.0,1200812.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1200813.0
158,,,151.0,1200812.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1200813.0
159,,,152.0,1200812.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1200813.0
160,,,153.0,1200812.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1200813.0
161,,,154.0,1200812.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1200813.0
162,,,155.0,1200812.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1200813.0
163,,,156.0,1200812.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1200814.0
164,,,157.0,1200812.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1200813.0
165,,,158.0,1200812.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1200814.0
166,,,159.0,1200812.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1200814.0
167,,,160.0,1200812.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1200814.0
168,,,161.0,1200812.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1200814.0
169,,,162.0,1200885.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1200886.0
170,,,163.0,1200885.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1200886.0
171,,,164.0,1200885.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1200885.0
172,,,165.0,1200885.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1200886.0
173,,,166.0,1200885.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1200886.0
174,,,167.0,1200885.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1200886.0
175,,,168.0,1200885.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1200886.0
176,,,169.0,1200885.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1200886.0
177,,,170.0,1200885.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1200886.0
178,,,171.0,1200885.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1200886.0
179,,,172.0,1200885.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,1200886.0
180,,,173.0,1200885.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1200887.0
181,,,174.0,1200885.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1200886.0
182,,,175.0,1200885.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1200887.0
183,,,176.0,1200885.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1200887.0
184,,,177.0,1200885.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1200887.0
185,,,178.0,1200885.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1200887.0
186,,,179.0,1200953.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,1200953.0
187,,,181.0,1501089.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1501090.0
188,,,182.0,1501089.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1501090.0
189,,,183.0,1501089.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1501089.0
190,,,184.0,1501089.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1501090.0
191,,,185.0,1501089.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1501090.0
192,,,186.0,1501089.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1501090.0
193,,,187.0,1501089.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1501090.0
194,,,188.0,1501089.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1501090.0
195,,,189.0,1501089.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1501090.0
196,,,190.0,1501089.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1501090.0
197,,,191.0,1501089.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1501091.0
198,,,192.0,1501089.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1501091.0
199,,,193.0,1501089.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1501090.0
200,,,194.0,1501089.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1501091.0
201,,,195.0,1501089.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1501091.0
202,,,196.0,1501089.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1501091.0
203,,,197.0,1501089.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1501091.0
204,,,198.0,1501162.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1501163.0
205,,,199.0,1501162.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1501163.0
206,,,200.0,1501162.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1501162.0
207,,,201.0,1501162.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1501163.0
208,,,202.0,1501162.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1501163.0
209,,,203.0,1501162.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1501163.0
210,,,204.0,1501162.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1501163.0
211,,,205.0,1501162.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1501163.0
212,,,206.0,1501162.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1501164.0
213,,,207.0,1501162.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1501164.0
214,,,208.0,1501162.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1501164.0
215,,,209.0,1501162.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1501164.0
216,,,210.0,1501162.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1501163.0
217,,,211.0,1501162.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1501164.0
218,,,212.0,1501162.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1501164.0
219,,,213.0,1501162.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1501164.0
220,,,214.0,1501162.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1501164.0
221,,,215.0,1501231.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1501231.0
222,,,217.0,1801332.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801333.0
223,,,218.0,1801332.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801333.0
224,,,219.0,1801332.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1801332.0
225,,,220.0,1801332.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1801333.0
226,,,221.0,1801332.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1801333.0
227,,,222.0,1801332.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1801333.0
228,,,223.0,1801332.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1801333.0
229,,,224.0,1801332.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801333.0
230,,,225.0,1801332.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801333.0
231,,,226.0,1801332.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1801333.0
232,,,227.0,1801332.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1801334.0
233,,,228.0,1801332.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801334.0
234,,,229.0,1801332.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1801333.0
235,,,230.0,1801332.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801334.0
236,,,231.0,1801332.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1801334.0
237,,,232.0,1801332.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801334.0
238,,,233.0,1801332.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801334.0
239,,,234.0,1801412.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1801413.0
240,,,235.0,1801412.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801413.0
241,,,236.0,1801412.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801412.0
242,,,237.0,1801412.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1801413.0
243,,,238.0,1801412.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801413.0
244,,,239.0,1801412.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801413.0
245,,,240.0,1801412.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801413.0
246,,,241.0,1801412.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801413.0
247,,,242.0,1801412.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801413.0
248,,,243.0,1801412.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1801414.0
249,,,244.0,1801412.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1801414.0
250,,,245.0,1801412.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801414.0
251,,,246.0,1801412.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1801413.0
252,,,247.0,1801412.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1801414.0
253,,,248.0,1801412.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801414.0
254,,,249.0,1801412.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801414.0
255,,,250.0,1801412.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801414.0
256,,,251.0,1801482.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,1801482.0
257,,,253.0,2101589.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2101590.0
258,,,254.0,2101589.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2101590.0
259,,,255.0,2101589.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2101589.0
260,,,256.0,2101589.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2101590.0
261,,,257.0,2101589.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2101590.0
262,,,258.0,2101589.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2101590.0
263,,,259.0,2101589.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2101590.0
264,,,260.0,2101589.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2101590.0
265,,,261.0,2101589.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2101590.0
266,,,262.0,2101589.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,2101591.0
267,,,263.0,2101589.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,2101591.0
268,,,264.0,2101589.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2101591.0
269,,,265.0,2101589.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2101590.0
270,,,266.0,2101589.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2101591.0
