,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
58,,,48.0,300459.0,household_agent_11,134.0,aggregator_agent,0.0,1.0,134.0,300460.0
59,,,49.0,300459.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,300460.0
60,,,50.0,300459.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,300461.0
61,,,51.0,300459.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,300461.0
62,,,52.0,300459.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,300461.0
63,,,53.0,300459.0,household_agent_12,188.0,aggregator_agent,0.0,1.0,188.0,300460.0
64,,,54.0,300459.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,300461.0
65,,,55.0,300459.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,300462.0
66,,,56.0,300459.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,300462.0
67,,,57.0,300459.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,300462.0
68,,,58.0,300459.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,300462.0
69,,,59.0,300473.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,300473.0
70,,,61.0,600586.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,600586.0
71,,,62.0,600586.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,600587.0
72,,,63.0,600586.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,600587.0
73,,,64.0,600586.0,household_agent_11,112.0,aggregator_agent,0.0,1.0,112.0,600587.0
74,,,65.0,600586.0,household_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,600588.0
75,,,66.0,600586.0,household_agent_10,137.0,aggregator_agent,0.0,2.0,137.0,600588.0
76,,,67.0,600586.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,600588.0
77,,,68.0,600586.0,household_agent_9,190.0,aggregator_agent,0.0,2.0,190.0,600588.0
78,,,69.0,600586.0,household_agent_12,130.0,aggregator_agent,0.0,1.0,130.0,600587.0
79,,,70.0,600586.0,household_agent_7,180.0,aggregator_agent,0.0,3.0,180.0,600589.0
80,,,71.0,600586.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,600589.0
81,,,72.0,600586.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,600589.0
82,,,73.0,600586.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,600589.0
83,,,74.0,600586.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,600589.0
84,,,75.0,600603.0,household_agent_5,86.0,aggregator_agent,0.0,0.0,86.0,600603.0
85,,,76.0,600603.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,600604.0
86,,,77.0,600603.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,600604.0
87,,,78.0,600603.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,600604.0
88,,,79.0,600603.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,600605.0
89,,,80.0,600603.0,household_agent_10,159.0,aggregator_agent,0.0,2.0,159.0,600605.0
90,,,81.0,600603.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,600605.0
91,,,82.0,600603.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,600605.0
92,,,83.0,600603.0,household_agent_12,94.0,aggregator_agent,0.0,1.0,94.0,600604.0
93,,,84.0,600603.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,600605.0
94,,,85.0,600603.0,generation_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,600605.0
95,,,86.0,600603.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,600606.0
96,,,87.0,600603.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,600606.0
97,,,88.0,600603.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,600606.0
98,,,89.0,600660.0,market_agent,110.0,aggregator_agent,0.0,0.0,110.0,600660.0
99,,,91.0,900766.0,household_agent_5,182.0,aggregator_agent,0.0,0.0,182.0,900766.0
100,,,92.0,900766.0,household_agent_2,113.0,aggregator_agent,0.0,1.0,113.0,900767.0
101,,,93.0,900766.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,900767.0
102,,,94.0,900766.0,household_agent_11,185.0,aggregator_agent,0.0,1.0,185.0,900767.0
103,,,95.0,900766.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,900767.0
104,,,96.0,900766.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,900768.0
105,,,97.0,900766.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,900768.0
106,,,98.0,900766.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,900768.0
107,,,99.0,900766.0,household_agent_12,102.0,aggregator_agent,0.0,1.0,102.0,900767.0
108,,,100.0,900766.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,900768.0
109,,,101.0,900766.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,900768.0
110,,,102.0,900766.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,900769.0
111,,,103.0,900766.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,900769.0
112,,,104.0,900766.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,900769.0
113,,,105.0,900779.0,household_agent_5,166.0,aggregator_agent,0.0,0.0,166.0,900779.0
114,,,106.0,900779.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,900780.0
115,,,107.0,900779.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,900780.0
116,,,108.0,900779.0,household_agent_11,97.0,aggregator_agent,0.0,1.0,97.0,900780.0
117,,,109.0,900779.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,900780.0
118,,,110.0,900779.0,household_agent_10,132.0,aggregator_agent,0.0,2.0,132.0,900781.0
119,,,111.0,900779.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,900781.0
120,,,112.0,900779.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,900781.0
121,,,113.0,900779.0,household_agent_12,149.0,aggregator_agent,0.0,1.0,149.0,900780.0
122,,,114.0,900779.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,900781.0
123,,,115.0,900779.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,900782.0
124,,,116.0,900779.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,900782.0
125,,,117.0,900779.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,900782.0
126,,,118.0,900779.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,900782.0
127,,,119.0,900804.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,900804.0
128,,,121.0,1200898.0,household_agent_5,180.0,aggregator_agent,0.0,0.0,180.0,1200898.0
129,,,122.0,1200898.0,household_agent_2,100.0,aggregator_agent,0.0,1.0,100.0,1200899.0
130,,,123.0,1200898.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1200899.0
131,,,124.0,1200898.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,1200899.0
132,,,125.0,1200898.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,1200900.0
133,,,126.0,1200898.0,household_agent_10,110.0,aggregator_agent,0.0,2.0,110.0,1200900.0
134,,,127.0,1200898.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1200900.0
135,,,128.0,1200898.0,household_agent_9,161.0,aggregator_agent,0.0,2.0,161.0,1200900.0
136,,,129.0,1200898.0,household_agent_12,126.0,aggregator_agent,0.0,1.0,126.0,1200899.0
137,,,130.0,1200898.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1200900.0
138,,,131.0,1200898.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,1200900.0
139,,,132.0,1200898.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1200901.0
140,,,133.0,1200898.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,1200901.0
141,,,134.0,1200898.0,generation_agent_3,175.0,aggregator_agent,0.0,3.0,175.0,1200901.0
142,,,135.0,1200911.0,household_agent_5,131.0,aggregator_agent,0.0,0.0,131.0,1200911.0
143,,,136.0,1200911.0,household_agent_2,91.0,aggregator_agent,0.0,1.0,91.0,1200912.0
144,,,137.0,1200911.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1200912.0
145,,,138.0,1200911.0,household_agent_11,124.0,aggregator_agent,0.0,1.0,124.0,1200912.0
146,,,139.0,1200911.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,1200913.0
147,,,140.0,1200911.0,household_agent_10,180.0,aggregator_agent,0.0,2.0,180.0,1200913.0
148,,,141.0,1200911.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1200913.0
149,,,142.0,1200911.0,household_agent_9,185.0,aggregator_agent,0.0,2.0,185.0,1200913.0
150,,,143.0,1200911.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,1200912.0
151,,,144.0,1200911.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1200913.0
152,,,145.0,1200911.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1200914.0
153,,,146.0,1200911.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1200914.0
154,,,147.0,1200911.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1200914.0
155,,,148.0,1200911.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,1200914.0
156,,,149.0,1200931.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1200931.0
157,,,151.0,1501050.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,1501050.0
158,,,152.0,1501050.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,1501050.0
159,,,153.0,1501050.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,1501051.0
160,,,154.0,1501050.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,1501051.0
161,,,155.0,1501050.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,1501051.0
162,,,156.0,1501050.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,1501052.0
163,,,157.0,1501050.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1501052.0
164,,,158.0,1501050.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,1501052.0
165,,,159.0,1501050.0,household_agent_12,146.0,aggregator_agent,0.0,1.0,146.0,1501051.0
166,,,160.0,1501050.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1501052.0
167,,,161.0,1501050.0,generation_agent_0,63.0,aggregator_agent,0.0,2.0,63.0,1501052.0
168,,,162.0,1501050.0,generation_agent_1,99.0,aggregator_agent,0.0,2.0,99.0,1501052.0
169,,,163.0,1501050.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1501053.0
170,,,164.0,1501050.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1501053.0
171,,,165.0,1501105.0,household_agent_5,96.0,aggregator_agent,0.0,0.0,96.0,1501105.0
172,,,166.0,1501105.0,household_agent_2,83.0,aggregator_agent,0.0,1.0,83.0,1501106.0
173,,,167.0,1501105.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1501106.0
174,,,168.0,1501105.0,household_agent_11,187.0,aggregator_agent,0.0,1.0,187.0,1501106.0
175,,,169.0,1501105.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1501106.0
176,,,170.0,1501105.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,1501107.0
177,,,171.0,1501105.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1501107.0
178,,,172.0,1501105.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,1501107.0
179,,,173.0,1501105.0,household_agent_12,163.0,aggregator_agent,0.0,1.0,163.0,1501106.0
180,,,174.0,1501105.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1501107.0
181,,,175.0,1501105.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1501108.0
182,,,176.0,1501105.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,1501108.0
183,,,177.0,1501105.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,1501108.0
184,,,178.0,1501105.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1501108.0
185,,,179.0,1501131.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,1501131.0
186,,,181.0,1801216.0,household_agent_5,186.0,aggregator_agent,0.0,0.0,186.0,1801216.0
187,,,182.0,1801216.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1801217.0
188,,,183.0,1801216.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1801217.0
189,,,184.0,1801216.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,1801217.0
190,,,185.0,1801216.0,household_agent_0,101.0,aggregator_agent,0.0,2.0,101.0,1801218.0
191,,,186.0,1801216.0,household_agent_10,159.0,aggregator_agent,0.0,2.0,159.0,1801218.0
192,,,187.0,1801216.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1801218.0
193,,,188.0,1801216.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1801218.0
194,,,189.0,1801216.0,household_agent_12,187.0,aggregator_agent,0.0,1.0,187.0,1801217.0
195,,,190.0,1801216.0,household_agent_7,198.0,aggregator_agent,0.0,3.0,198.0,1801219.0
196,,,191.0,1801216.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1801219.0
197,,,192.0,1801216.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1801219.0
198,,,193.0,1801216.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1801219.0
199,,,194.0,1801216.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,1801219.0
200,,,195.0,1801227.0,household_agent_5,184.0,aggregator_agent,0.0,0.0,184.0,1801227.0
201,,,196.0,1801227.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,1801228.0
202,,,197.0,1801227.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1801228.0
203,,,198.0,1801227.0,household_agent_11,167.0,aggregator_agent,0.0,1.0,167.0,1801228.0
204,,,199.0,1801227.0,household_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,1801229.0
205,,,200.0,1801227.0,household_agent_10,108.0,aggregator_agent,0.0,2.0,108.0,1801229.0
206,,,201.0,1801227.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1801229.0
207,,,202.0,1801227.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1801229.0
208,,,203.0,1801227.0,household_agent_12,60.0,aggregator_agent,0.0,1.0,60.0,1801228.0
209,,,204.0,1801227.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1801229.0
210,,,205.0,1801227.0,generation_agent_0,140.0,aggregator_agent,0.0,2.0,140.0,1801229.0
211,,,206.0,1801227.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1801230.0
212,,,207.0,1801227.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1801230.0
213,,,208.0,1801227.0,generation_agent_3,136.0,aggregator_agent,0.0,3.0,136.0,1801230.0
214,,,209.0,1801315.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,1801315.0
215,,,211.0,2101440.0,household_agent_5,196.0,aggregator_agent,0.0,0.0,196.0,2101440.0
216,,,212.0,2101440.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2101441.0
217,,,213.0,2101440.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,2101441.0
218,,,214.0,2101440.0,household_agent_11,89.0,aggregator_agent,0.0,1.0,89.0,2101441.0
219,,,215.0,2101440.0,household_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,2101442.0
220,,,216.0,2101440.0,household_agent_10,139.0,aggregator_agent,0.0,2.0,139.0,2101442.0
221,,,217.0,2101440.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,2101442.0
222,,,218.0,2101440.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,2101442.0
223,,,219.0,2101440.0,household_agent_12,191.0,aggregator_agent,0.0,1.0,191.0,2101441.0
224,,,220.0,2101440.0,household_agent_7,151.0,aggregator_agent,0.0,3.0,151.0,2101443.0
225,,,221.0,2101440.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,2101443.0
226,,,222.0,2101440.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2101443.0
227,,,223.0,2101440.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,2101443.0
228,,,224.0,2101440.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2101443.0
229,,,225.0,2101492.0,household_agent_5,79.0,aggregator_agent,0.0,0.0,79.0,2101492.0
230,,,226.0,2101492.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,2101493.0
231,,,227.0,2101492.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,2101493.0
232,,,228.0,2101492.0,household_agent_11,174.0,aggregator_agent,0.0,1.0,174.0,2101493.0
233,,,229.0,2101492.0,household_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,2101494.0
234,,,230.0,2101492.0,household_agent_10,126.0,aggregator_agent,0.0,2.0,126.0,2101494.0
235,,,231.0,2101492.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2101494.0
236,,,232.0,2101492.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,2101494.0
237,,,233.0,2101492.0,household_agent_12,164.0,aggregator_agent,0.0,1.0,164.0,2101493.0
238,,,234.0,2101492.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2101494.0
239,,,235.0,2101492.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,2101495.0
240,,,236.0,2101492.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2101495.0
241,,,237.0,2101492.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,2101495.0
242,,,238.0,2101492.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,2101495.0
243,,,239.0,2101571.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,2101571.0
244,,,241.0,2401677.0,household_agent_5,195.0,aggregator_agent,0.0,0.0,195.0,2401677.0
245,,,242.0,2401677.0,household_agent_2,53.0,aggregator_agent,0.0,1.0,53.0,2401678.0
246,,,243.0,2401677.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2401678.0
247,,,244.0,2401677.0,household_agent_11,177.0,aggregator_agent,0.0,1.0,177.0,2401678.0
248,,,245.0,2401677.0,household_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,2401679.0
249,,,246.0,2401677.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,2401679.0
250,,,247.0,2401677.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2401679.0
251,,,248.0,2401677.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,2401679.0
252,,,249.0,2401677.0,household_agent_12,111.0,aggregator_agent,0.0,1.0,111.0,2401678.0
253,,,250.0,2401677.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,2401679.0
254,,,251.0,2401677.0,generation_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,2401679.0
255,,,252.0,2401677.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,2401680.0
256,,,253.0,2401677.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,2401680.0
257,,,254.0,2401677.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,2401680.0
258,,,255.0,2401718.0,household_agent_5,193.0,aggregator_agent,0.0,0.0,193.0,2401718.0
259,,,256.0,2401718.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,2401719.0
260,,,257.0,2401718.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2401719.0
261,,,258.0,2401718.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,2401719.0
262,,,259.0,2401718.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,2401719.0
263,,,260.0,2401718.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,2401720.0
264,,,261.0,2401718.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,2401720.0
265,,,262.0,2401718.0,household_agent_9,177.0,aggregator_agent,0.0,2.0,177.0,2401720.0
266,,,263.0,2401718.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,2401719.0
267,,,264.0,2401718.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,2401720.0
268,,,265.0,2401718.0,generation_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,2401720.0
