,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,54.0,328.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,328.0
58,,,55.0,328.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,330.0
59,,,56.0,328.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,330.0
60,,,57.0,328.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,329.0
61,,,58.0,328.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,329.0
62,,,59.0,328.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,330.0
63,,,60.0,328.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,331.0
64,,,61.0,328.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,331.0
65,,,62.0,328.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,331.0
66,,,63.0,328.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,331.0
67,,,64.0,328.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,330.0
68,,,65.0,328.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,331.0
69,,,66.0,328.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,332.0
70,,,67.0,328.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,332.0
71,,,68.0,328.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,332.0
72,,,69.0,416.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,417.0
73,,,70.0,416.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,417.0
74,,,71.0,416.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,416.0
75,,,72.0,416.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,418.0
76,,,73.0,416.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,418.0
77,,,74.0,416.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,417.0
78,,,75.0,416.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,417.0
79,,,76.0,416.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,418.0
80,,,77.0,416.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,418.0
81,,,78.0,416.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,419.0
82,,,79.0,416.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,419.0
83,,,80.0,416.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,419.0
84,,,81.0,416.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,418.0
85,,,82.0,416.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,419.0
86,,,83.0,416.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,419.0
87,,,84.0,416.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,420.0
88,,,85.0,416.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,419.0
89,,,86.0,504.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,505.0
90,,,87.0,504.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,505.0
91,,,88.0,504.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,505.0
92,,,89.0,504.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,506.0
93,,,90.0,504.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,506.0
94,,,91.0,504.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,505.0
95,,,92.0,504.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,505.0
96,,,93.0,504.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,506.0
97,,,94.0,504.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,506.0
98,,,95.0,504.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,507.0
99,,,96.0,504.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,507.0
100,,,97.0,504.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,507.0
101,,,98.0,504.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,506.0
102,,,99.0,504.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,507.0
103,,,100.0,504.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,507.0
104,,,101.0,504.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,507.0
105,,,102.0,504.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,508.0
106,,,103.0,570.0,market_agent,74.0,aggregator_agent,0.0,0.0,74.0,570.0
107,,,105.0,900739.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,900740.0
108,,,106.0,900739.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,900740.0
109,,,107.0,900739.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,900739.0
110,,,108.0,900739.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,900740.0
111,,,109.0,900739.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,900741.0
112,,,110.0,900739.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,900740.0
113,,,111.0,900739.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900740.0
114,,,112.0,900739.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900741.0
115,,,113.0,900739.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,900741.0
116,,,114.0,900739.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,900742.0
117,,,115.0,900739.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,900742.0
118,,,116.0,900739.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,900742.0
119,,,117.0,900739.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,900741.0
120,,,118.0,900739.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,900742.0
121,,,119.0,900739.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,900742.0
122,,,120.0,900739.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,900743.0
123,,,121.0,900739.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,900743.0
124,,,122.0,900813.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,900814.0
125,,,123.0,900813.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,900815.0
126,,,124.0,900813.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900814.0
127,,,125.0,900813.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,900815.0
128,,,126.0,900813.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,900815.0
129,,,127.0,900813.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,900814.0
130,,,128.0,900813.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,900814.0
131,,,129.0,900813.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,900815.0
132,,,130.0,900813.0,household_agent_8,146.0,aggregator_agent,0.0,3.0,146.0,900816.0
133,,,131.0,900813.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,900816.0
134,,,132.0,900813.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,900816.0
135,,,133.0,900813.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,900816.0
136,,,134.0,900813.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,900815.0
137,,,135.0,900813.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,900816.0
138,,,136.0,900813.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900816.0
139,,,137.0,900813.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,900816.0
140,,,138.0,900813.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,900817.0
141,,,139.0,900876.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,900877.0
142,,,140.0,900876.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,900877.0
143,,,141.0,900876.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,900876.0
144,,,142.0,900876.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,900878.0
145,,,143.0,900876.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900878.0
146,,,144.0,900876.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,900877.0
147,,,145.0,900876.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,900877.0
148,,,146.0,900876.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,900878.0
149,,,147.0,900876.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,900878.0
150,,,148.0,900876.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,900878.0
151,,,149.0,900876.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,900879.0
152,,,150.0,900876.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,900879.0
153,,,151.0,900876.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,900878.0
154,,,152.0,900876.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,900879.0
155,,,153.0,900876.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,900879.0
156,,,154.0,900876.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,900880.0
157,,,155.0,900876.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,900880.0
158,,,156.0,900896.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,900897.0
159,,,157.0,900896.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,900897.0
160,,,158.0,900896.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,900897.0
161,,,159.0,900896.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,900898.0
162,,,160.0,900896.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,900898.0
163,,,161.0,900896.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,900897.0
164,,,162.0,900896.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,900897.0
165,,,163.0,900896.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,900898.0
166,,,164.0,900896.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,900898.0
167,,,165.0,900896.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,900898.0
168,,,166.0,900896.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,900899.0
169,,,167.0,900896.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,900899.0
170,,,168.0,900896.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,900898.0
171,,,169.0,900896.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,900899.0
172,,,170.0,900896.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,900899.0
173,,,171.0,900896.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,900899.0
174,,,172.0,900896.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,900900.0
175,,,173.0,900956.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,900957.0
176,,,174.0,900956.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,900957.0
177,,,175.0,900956.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,900957.0
178,,,176.0,900956.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,900957.0
179,,,177.0,900956.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900958.0
180,,,178.0,900956.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900957.0
181,,,179.0,900956.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,900957.0
182,,,180.0,900956.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,900958.0
183,,,181.0,900956.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,900958.0
184,,,182.0,900956.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,900958.0
185,,,183.0,900956.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,900958.0
186,,,184.0,900956.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,900959.0
187,,,185.0,900956.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,900958.0
188,,,186.0,900956.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,900959.0
189,,,187.0,900956.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,900959.0
190,,,188.0,900956.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,900959.0
191,,,189.0,900956.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,900959.0
192,,,190.0,901012.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,901013.0
193,,,191.0,901012.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,901014.0
194,,,192.0,901012.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,901013.0
195,,,193.0,901012.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,901014.0
196,,,194.0,901012.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,901014.0
197,,,195.0,901012.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,901013.0
198,,,196.0,901012.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,901013.0
199,,,197.0,901012.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,901014.0
200,,,198.0,901012.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,901014.0
201,,,199.0,901012.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,901015.0
202,,,200.0,901012.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,901015.0
203,,,201.0,901012.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,901015.0
204,,,202.0,901012.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,901014.0
205,,,203.0,901012.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,901015.0
206,,,204.0,901012.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,901015.0
207,,,205.0,901012.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,901015.0
208,,,206.0,901012.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,901016.0
209,,,207.0,901079.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,901079.0
210,,,209.0,1801175.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1801176.0
211,,,210.0,1801175.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1801176.0
212,,,211.0,1801175.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1801176.0
213,,,212.0,1801175.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1801177.0
214,,,213.0,1801175.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1801177.0
215,,,214.0,1801175.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1801176.0
216,,,215.0,1801175.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,1801176.0
217,,,216.0,1801175.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1801177.0
218,,,217.0,1801175.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,1801178.0
219,,,218.0,1801175.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1801178.0
220,,,219.0,1801175.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,1801178.0
221,,,220.0,1801175.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1801178.0
222,,,221.0,1801175.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1801177.0
223,,,222.0,1801175.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1801178.0
224,,,223.0,1801175.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,1801178.0
225,,,224.0,1801175.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1801179.0
226,,,225.0,1801175.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,1801179.0
227,,,226.0,1801230.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1801231.0
228,,,227.0,1801230.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1801231.0
229,,,228.0,1801230.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1801231.0
230,,,229.0,1801230.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1801232.0
231,,,230.0,1801230.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1801232.0
232,,,231.0,1801230.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1801231.0
233,,,232.0,1801230.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1801231.0
234,,,233.0,1801230.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1801232.0
235,,,234.0,1801230.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,1801232.0
236,,,235.0,1801230.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1801233.0
237,,,236.0,1801230.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,1801233.0
238,,,237.0,1801230.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1801233.0
239,,,238.0,1801230.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1801232.0
240,,,239.0,1801230.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1801233.0
241,,,240.0,1801230.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1801233.0
242,,,241.0,1801230.0,generation_agent_2,66.0,aggregator_agent,0.0,4.0,66.0,1801234.0
243,,,242.0,1801230.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,1801234.0
244,,,243.0,1801296.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1801297.0
245,,,244.0,1801296.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1801297.0
246,,,245.0,1801296.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1801297.0
247,,,246.0,1801296.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,1801298.0
248,,,247.0,1801296.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1801298.0
249,,,248.0,1801296.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1801297.0
250,,,249.0,1801296.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1801297.0
251,,,250.0,1801296.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1801298.0
252,,,251.0,1801296.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,1801298.0
253,,,252.0,1801296.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,1801298.0
254,,,253.0,1801296.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1801299.0
255,,,254.0,1801296.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,1801299.0
256,,,255.0,1801296.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,1801298.0
257,,,256.0,1801296.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1801299.0
258,,,257.0,1801296.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1801299.0
259,,,258.0,1801296.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,1801299.0
260,,,259.0,1801296.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1801299.0
261,,,260.0,1801346.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1801347.0
262,,,261.0,1801346.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1801347.0
263,,,262.0,1801346.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1801347.0
264,,,263.0,1801346.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1801348.0
265,,,264.0,1801346.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801348.0
266,,,265.0,1801346.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,1801347.0
267,,,266.0,1801346.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1801347.0
268,,,267.0,1801346.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1801348.0
269,,,268.0,1801346.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1801348.0
270,,,269.0,1801346.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,1801349.0
271,,,270.0,1801346.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,1801349.0
272,,,271.0,1801346.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,1801349.0
273,,,272.0,1801346.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,1801348.0
274,,,273.0,1801346.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,1801349.0
