,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,16.0,164.0,generation_agent_1,579.0,aggregator_agent,0.0,5.0,536.0,169.0
44,,,16.0,164.0,generation_agent_1,579.0,aggregator_agent,0.0,6.0,43.0,170.0
45,,,17.0,164.0,generation_agent_2,873.0,aggregator_agent,0.0,5.0,536.0,169.0
46,,,17.0,164.0,generation_agent_2,873.0,aggregator_agent,0.0,7.0,337.0,171.0
47,,,18.0,164.0,generation_agent_3,603.0,aggregator_agent,0.0,6.0,536.0,170.0
48,,,18.0,164.0,generation_agent_3,603.0,aggregator_agent,0.0,6.0,67.0,170.0
49,,,19.0,207.0,household_agent_0,515.0,aggregator_agent,0.0,2.0,515.0,209.0
50,,,20.0,207.0,household_agent_3,802.0,aggregator_agent,0.0,3.0,536.0,210.0
51,,,20.0,207.0,household_agent_3,802.0,aggregator_agent,0.0,6.0,266.0,213.0
52,,,21.0,207.0,household_agent_5,445.0,aggregator_agent,0.0,1.0,445.0,208.0
53,,,22.0,207.0,household_agent_9,872.0,aggregator_agent,0.0,3.0,536.0,210.0
54,,,22.0,207.0,household_agent_9,872.0,aggregator_agent,0.0,6.0,336.0,213.0
55,,,23.0,207.0,household_agent_8,655.0,aggregator_agent,0.0,4.0,536.0,211.0
56,,,23.0,207.0,household_agent_8,655.0,aggregator_agent,0.0,6.0,119.0,213.0
57,,,24.0,207.0,generation_agent_0,637.0,aggregator_agent,0.0,4.0,536.0,211.0
58,,,24.0,207.0,generation_agent_0,637.0,aggregator_agent,0.0,6.0,101.0,213.0
59,,,25.0,207.0,generation_agent_1,369.0,aggregator_agent,0.0,4.0,369.0,211.0
60,,,26.0,207.0,generation_agent_2,660.0,aggregator_agent,0.0,5.0,536.0,212.0
61,,,26.0,207.0,generation_agent_2,660.0,aggregator_agent,0.0,6.0,124.0,213.0
62,,,27.0,207.0,generation_agent_3,499.0,aggregator_agent,0.0,5.0,499.0,212.0
63,,,28.0,226.0,household_agent_0,836.0,aggregator_agent,0.0,2.0,536.0,228.0
64,,,28.0,226.0,household_agent_0,836.0,aggregator_agent,0.0,6.0,300.0,232.0
65,,,29.0,226.0,household_agent_3,479.0,aggregator_agent,0.0,3.0,479.0,229.0
66,,,30.0,226.0,household_agent_5,779.0,aggregator_agent,0.0,1.0,536.0,227.0
67,,,30.0,226.0,household_agent_5,779.0,aggregator_agent,0.0,5.0,243.0,231.0
68,,,31.0,226.0,household_agent_9,374.0,aggregator_agent,0.0,3.0,374.0,229.0
69,,,32.0,226.0,household_agent_8,702.0,aggregator_agent,0.0,4.0,536.0,230.0
70,,,32.0,226.0,household_agent_8,702.0,aggregator_agent,0.0,6.0,166.0,232.0
71,,,33.0,226.0,generation_agent_0,580.0,aggregator_agent,0.0,4.0,536.0,230.0
72,,,33.0,226.0,generation_agent_0,580.0,aggregator_agent,0.0,6.0,44.0,232.0
73,,,34.0,226.0,generation_agent_1,551.0,aggregator_agent,0.0,5.0,536.0,231.0
74,,,34.0,226.0,generation_agent_1,551.0,aggregator_agent,0.0,6.0,15.0,232.0
75,,,35.0,226.0,generation_agent_2,901.0,aggregator_agent,0.0,5.0,536.0,231.0
76,,,35.0,226.0,generation_agent_2,901.0,aggregator_agent,0.0,7.0,365.0,233.0
77,,,36.0,226.0,generation_agent_3,899.0,aggregator_agent,0.0,6.0,536.0,232.0
78,,,36.0,226.0,generation_agent_3,899.0,aggregator_agent,0.0,7.0,363.0,233.0
79,,,37.0,262.0,household_agent_0,258.0,aggregator_agent,0.0,1.0,258.0,263.0
80,,,38.0,262.0,household_agent_3,250.0,aggregator_agent,0.0,2.0,250.0,264.0
81,,,39.0,262.0,household_agent_5,792.0,aggregator_agent,0.0,1.0,536.0,263.0
82,,,39.0,262.0,household_agent_5,792.0,aggregator_agent,0.0,4.0,256.0,266.0
83,,,40.0,262.0,household_agent_9,948.0,aggregator_agent,0.0,3.0,536.0,265.0
84,,,40.0,262.0,household_agent_9,948.0,aggregator_agent,0.0,5.0,412.0,267.0
85,,,41.0,262.0,household_agent_8,963.0,aggregator_agent,0.0,3.0,536.0,265.0
86,,,41.0,262.0,household_agent_8,963.0,aggregator_agent,0.0,6.0,427.0,268.0
87,,,42.0,262.0,generation_agent_0,522.0,aggregator_agent,0.0,4.0,522.0,266.0
88,,,43.0,262.0,generation_agent_1,262.0,aggregator_agent,0.0,4.0,262.0,266.0
89,,,44.0,262.0,generation_agent_2,304.0,aggregator_agent,0.0,4.0,304.0,266.0
90,,,45.0,262.0,generation_agent_3,987.0,aggregator_agent,0.0,5.0,536.0,267.0
91,,,45.0,262.0,generation_agent_3,987.0,aggregator_agent,0.0,7.0,451.0,269.0
92,,,46.0,350.0,household_agent_0,459.0,aggregator_agent,0.0,2.0,459.0,352.0
93,,,47.0,350.0,household_agent_3,854.0,aggregator_agent,0.0,3.0,536.0,353.0
94,,,47.0,350.0,household_agent_3,854.0,aggregator_agent,0.0,5.0,318.0,355.0
95,,,48.0,350.0,household_agent_5,719.0,aggregator_agent,0.0,1.0,536.0,351.0
96,,,48.0,350.0,household_agent_5,719.0,aggregator_agent,0.0,4.0,183.0,354.0
97,,,49.0,350.0,household_agent_9,354.0,aggregator_agent,0.0,3.0,354.0,353.0
98,,,50.0,350.0,household_agent_8,792.0,aggregator_agent,0.0,4.0,536.0,354.0
99,,,50.0,350.0,household_agent_8,792.0,aggregator_agent,0.0,5.0,256.0,355.0
100,,,51.0,350.0,generation_agent_0,313.0,aggregator_agent,0.0,4.0,313.0,354.0
101,,,52.0,350.0,generation_agent_1,808.0,aggregator_agent,0.0,4.0,536.0,354.0
102,,,52.0,350.0,generation_agent_1,808.0,aggregator_agent,0.0,6.0,272.0,356.0
103,,,53.0,350.0,generation_agent_2,367.0,aggregator_agent,0.0,5.0,367.0,355.0
104,,,54.0,350.0,generation_agent_3,453.0,aggregator_agent,0.0,5.0,453.0,355.0
105,,,55.0,405.0,market_agent,527.0,aggregator_agent,0.0,1.0,527.0,406.0
106,,,57.0,300505.0,household_agent_0,394.0,aggregator_agent,0.0,2.0,394.0,300507.0
107,,,58.0,300505.0,household_agent_3,666.0,aggregator_agent,0.0,3.0,536.0,300508.0
108,,,58.0,300505.0,household_agent_3,666.0,aggregator_agent,0.0,5.0,130.0,300510.0
109,,,59.0,300505.0,household_agent_5,526.0,aggregator_agent,0.0,1.0,526.0,300506.0
110,,,60.0,300505.0,household_agent_9,741.0,aggregator_agent,0.0,3.0,536.0,300508.0
111,,,60.0,300505.0,household_agent_9,741.0,aggregator_agent,0.0,5.0,205.0,300510.0
112,,,61.0,300505.0,household_agent_8,367.0,aggregator_agent,0.0,3.0,367.0,300508.0
113,,,62.0,300505.0,generation_agent_0,902.0,aggregator_agent,0.0,4.0,536.0,300509.0
114,,,62.0,300505.0,generation_agent_0,902.0,aggregator_agent,0.0,6.0,366.0,300511.0
115,,,63.0,300505.0,generation_agent_1,404.0,aggregator_agent,0.0,4.0,404.0,300509.0
116,,,64.0,300505.0,generation_agent_2,763.0,aggregator_agent,0.0,5.0,536.0,300510.0
117,,,64.0,300505.0,generation_agent_2,763.0,aggregator_agent,0.0,6.0,227.0,300511.0
118,,,65.0,300505.0,generation_agent_3,904.0,aggregator_agent,0.0,5.0,536.0,300510.0
119,,,65.0,300505.0,generation_agent_3,904.0,aggregator_agent,0.0,7.0,368.0,300512.0
120,,,66.0,300547.0,household_agent_0,245.0,aggregator_agent,0.0,1.0,245.0,300548.0
121,,,67.0,300547.0,household_agent_3,933.0,aggregator_agent,0.0,3.0,536.0,300550.0
122,,,67.0,300547.0,household_agent_3,933.0,aggregator_agent,0.0,5.0,397.0,300552.0
123,,,68.0,300547.0,household_agent_5,491.0,aggregator_agent,0.0,1.0,491.0,300548.0
124,,,69.0,300547.0,household_agent_9,295.0,aggregator_agent,0.0,2.0,295.0,300549.0
125,,,70.0,300547.0,household_agent_8,836.0,aggregator_agent,0.0,3.0,536.0,300550.0
126,,,70.0,300547.0,household_agent_8,836.0,aggregator_agent,0.0,5.0,300.0,300552.0
127,,,71.0,300547.0,generation_agent_0,797.0,aggregator_agent,0.0,4.0,536.0,300551.0
128,,,71.0,300547.0,generation_agent_0,797.0,aggregator_agent,0.0,5.0,261.0,300552.0
129,,,72.0,300547.0,generation_agent_1,251.0,aggregator_agent,0.0,4.0,251.0,300551.0
130,,,73.0,300547.0,generation_agent_2,805.0,aggregator_agent,0.0,5.0,536.0,300552.0
131,,,73.0,300547.0,generation_agent_2,805.0,aggregator_agent,0.0,6.0,269.0,300553.0
132,,,74.0,300547.0,generation_agent_3,232.0,aggregator_agent,0.0,4.0,232.0,300551.0
133,,,75.0,300574.0,household_agent_0,353.0,aggregator_agent,0.0,2.0,353.0,300576.0
134,,,76.0,300574.0,household_agent_3,903.0,aggregator_agent,0.0,2.0,536.0,300576.0
135,,,76.0,300574.0,household_agent_3,903.0,aggregator_agent,0.0,6.0,367.0,300580.0
136,,,77.0,300574.0,household_agent_5,348.0,aggregator_agent,0.0,1.0,348.0,300575.0
137,,,78.0,300574.0,household_agent_9,640.0,aggregator_agent,0.0,3.0,536.0,300577.0
138,,,78.0,300574.0,household_agent_9,640.0,aggregator_agent,0.0,5.0,104.0,300579.0
139,,,79.0,300574.0,household_agent_8,710.0,aggregator_agent,0.0,3.0,536.0,300577.0
140,,,79.0,300574.0,household_agent_8,710.0,aggregator_agent,0.0,5.0,174.0,300579.0
141,,,80.0,300574.0,generation_agent_0,418.0,aggregator_agent,0.0,4.0,418.0,300578.0
142,,,81.0,300574.0,generation_agent_1,773.0,aggregator_agent,0.0,4.0,536.0,300578.0
143,,,81.0,300574.0,generation_agent_1,773.0,aggregator_agent,0.0,6.0,237.0,300580.0
144,,,82.0,300574.0,generation_agent_2,767.0,aggregator_agent,0.0,5.0,536.0,300579.0
145,,,82.0,300574.0,generation_agent_2,767.0,aggregator_agent,0.0,6.0,231.0,300580.0
146,,,83.0,300574.0,generation_agent_3,651.0,aggregator_agent,0.0,5.0,536.0,300579.0
147,,,83.0,300574.0,generation_agent_3,651.0,aggregator_agent,0.0,6.0,115.0,300580.0
148,,,84.0,300652.0,household_agent_0,789.0,aggregator_agent,0.0,2.0,536.0,300654.0
149,,,84.0,300652.0,household_agent_0,789.0,aggregator_agent,0.0,5.0,253.0,300657.0
150,,,85.0,300652.0,household_agent_3,864.0,aggregator_agent,0.0,3.0,536.0,300655.0
151,,,85.0,300652.0,household_agent_3,864.0,aggregator_agent,0.0,6.0,328.0,300658.0
152,,,86.0,300652.0,household_agent_5,817.0,aggregator_agent,0.0,1.0,536.0,300653.0
153,,,86.0,300652.0,household_agent_5,817.0,aggregator_agent,0.0,5.0,281.0,300657.0
154,,,87.0,300652.0,household_agent_9,837.0,aggregator_agent,0.0,3.0,536.0,300655.0
155,,,87.0,300652.0,household_agent_9,837.0,aggregator_agent,0.0,6.0,301.0,300658.0
156,,,88.0,300652.0,household_agent_8,737.0,aggregator_agent,0.0,4.0,536.0,300656.0
157,,,88.0,300652.0,household_agent_8,737.0,aggregator_agent,0.0,6.0,201.0,300658.0
158,,,89.0,300652.0,generation_agent_0,300.0,aggregator_agent,0.0,4.0,300.0,300656.0
159,,,90.0,300652.0,generation_agent_1,954.0,aggregator_agent,0.0,5.0,536.0,300657.0
160,,,90.0,300652.0,generation_agent_1,954.0,aggregator_agent,0.0,7.0,418.0,300659.0
161,,,91.0,300652.0,generation_agent_2,322.0,aggregator_agent,0.0,5.0,322.0,300657.0
162,,,92.0,300652.0,generation_agent_3,526.0,aggregator_agent,0.0,5.0,526.0,300657.0
163,,,93.0,300739.0,household_agent_0,993.0,aggregator_agent,0.0,2.0,536.0,300741.0
164,,,93.0,300739.0,household_agent_0,993.0,aggregator_agent,0.0,6.0,457.0,300745.0
165,,,94.0,300739.0,household_agent_3,671.0,aggregator_agent,0.0,3.0,536.0,300742.0
166,,,94.0,300739.0,household_agent_3,671.0,aggregator_agent,0.0,6.0,135.0,300745.0
167,,,95.0,300739.0,household_agent_5,827.0,aggregator_agent,0.0,1.0,536.0,300740.0
168,,,95.0,300739.0,household_agent_5,827.0,aggregator_agent,0.0,5.0,291.0,300744.0
169,,,96.0,300739.0,household_agent_9,995.0,aggregator_agent,0.0,3.0,536.0,300742.0
170,,,96.0,300739.0,household_agent_9,995.0,aggregator_agent,0.0,7.0,459.0,300746.0
171,,,97.0,300739.0,household_agent_8,682.0,aggregator_agent,0.0,4.0,536.0,300743.0
172,,,97.0,300739.0,household_agent_8,682.0,aggregator_agent,0.0,7.0,146.0,300746.0
173,,,98.0,300739.0,generation_agent_0,708.0,aggregator_agent,0.0,4.0,536.0,300743.0
174,,,98.0,300739.0,generation_agent_0,708.0,aggregator_agent,0.0,7.0,172.0,300746.0
175,,,99.0,300739.0,generation_agent_1,845.0,aggregator_agent,0.0,5.0,536.0,300744.0
176,,,99.0,300739.0,generation_agent_1,845.0,aggregator_agent,0.0,7.0,309.0,300746.0
177,,,100.0,300739.0,generation_agent_2,668.0,aggregator_agent,0.0,5.0,536.0,300744.0
178,,,100.0,300739.0,generation_agent_2,668.0,aggregator_agent,0.0,7.0,132.0,300746.0
179,,,101.0,300739.0,generation_agent_3,960.0,aggregator_agent,0.0,6.0,536.0,300745.0
180,,,101.0,300739.0,generation_agent_3,960.0,aggregator_agent,0.0,8.0,424.0,300747.0
181,,,102.0,300802.0,household_agent_0,327.0,aggregator_agent,0.0,2.0,327.0,300804.0
182,,,103.0,300802.0,household_agent_3,507.0,aggregator_agent,0.0,3.0,507.0,300805.0
183,,,104.0,300802.0,household_agent_5,740.0,aggregator_agent,0.0,1.0,536.0,300803.0
184,,,104.0,300802.0,household_agent_5,740.0,aggregator_agent,0.0,4.0,204.0,300806.0
185,,,105.0,300802.0,household_agent_9,910.0,aggregator_agent,0.0,3.0,536.0,300805.0
186,,,105.0,300802.0,household_agent_9,910.0,aggregator_agent,0.0,5.0,374.0,300807.0
187,,,106.0,300802.0,household_agent_8,583.0,aggregator_agent,0.0,4.0,536.0,300806.0
188,,,106.0,300802.0,household_agent_8,583.0,aggregator_agent,0.0,5.0,47.0,300807.0
189,,,107.0,300802.0,generation_agent_0,831.0,aggregator_agent,0.0,4.0,536.0,300806.0
190,,,107.0,300802.0,generation_agent_0,831.0,aggregator_agent,0.0,6.0,295.0,300808.0
191,,,108.0,300802.0,generation_agent_1,221.0,aggregator_agent,0.0,4.0,221.0,300806.0
192,,,109.0,300802.0,generation_agent_2,234.0,aggregator_agent,0.0,4.0,234.0,300806.0
193,,,110.0,300802.0,generation_agent_3,898.0,aggregator_agent,0.0,5.0,536.0,300807.0
194,,,110.0,300802.0,generation_agent_3,898.0,aggregator_agent,0.0,7.0,362.0,300809.0
195,,,111.0,300827.0,market_agent,333.0,aggregator_agent,0.0,1.0,333.0,300828.0
196,,,113.0,600896.0,household_agent_0,202.0,aggregator_agent,0.0,1.0,202.0,600897.0
197,,,114.0,600896.0,household_agent_3,230.0,aggregator_agent,0.0,2.0,230.0,600898.0
198,,,115.0,600896.0,household_agent_5,785.0,aggregator_agent,0.0,1.0,536.0,600897.0
199,,,115.0,600896.0,household_agent_5,785.0,aggregator_agent,0.0,4.0,249.0,600900.0
200,,,116.0,600896.0,household_agent_9,540.0,aggregator_agent,0.0,3.0,536.0,600899.0
201,,,116.0,600896.0,household_agent_9,540.0,aggregator_agent,0.0,4.0,4.0,600900.0
202,,,117.0,600896.0,household_agent_8,837.0,aggregator_agent,0.0,3.0,536.0,600899.0
203,,,117.0,600896.0,household_agent_8,837.0,aggregator_agent,0.0,5.0,301.0,600901.0
204,,,118.0,600896.0,generation_agent_0,758.0,aggregator_agent,0.0,4.0,536.0,600900.0
205,,,118.0,600896.0,generation_agent_0,758.0,aggregator_agent,0.0,5.0,222.0,600901.0
206,,,119.0,600896.0,generation_agent_1,849.0,aggregator_agent,0.0,4.0,536.0,600900.0
207,,,119.0,600896.0,generation_agent_1,849.0,aggregator_agent,0.0,6.0,313.0,600902.0
208,,,120.0,600896.0,generation_agent_2,522.0,aggregator_agent,0.0,5.0,522.0,600901.0
209,,,121.0,600896.0,generation_agent_3,882.0,aggregator_agent,0.0,5.0,536.0,600901.0
210,,,121.0,600896.0,generation_agent_3,882.0,aggregator_agent,0.0,7.0,346.0,600903.0
211,,,122.0,600917.0,household_agent_0,873.0,aggregator_agent,0.0,2.0,536.0,600919.0
212,,,122.0,600917.0,household_agent_0,873.0,aggregator_agent,0.0,5.0,337.0,600922.0
213,,,123.0,600917.0,household_agent_3,355.0,aggregator_agent,0.0,2.0,355.0,600919.0
214,,,124.0,600917.0,household_agent_5,315.0,aggregator_agent,0.0,0.0,315.0,600917.0
215,,,125.0,600917.0,household_agent_9,441.0,aggregator_agent,0.0,3.0,441.0,600920.0
216,,,126.0,600917.0,household_agent_8,655.0,aggregator_agent,0.0,3.0,536.0,600920.0
217,,,126.0,600917.0,household_agent_8,655.0,aggregator_agent,0.0,5.0,119.0,600922.0
218,,,127.0,600917.0,generation_agent_0,939.0,aggregator_agent,0.0,4.0,536.0,600921.0
219,,,127.0,600917.0,generation_agent_0,939.0,aggregator_agent,0.0,6.0,403.0,600923.0
220,,,128.0,600917.0,generation_agent_1,903.0,aggregator_agent,0.0,4.0,536.0,600921.0
221,,,128.0,600917.0,generation_agent_1,903.0,aggregator_agent,0.0,6.0,367.0,600923.0
222,,,129.0,600917.0,generation_agent_2,845.0,aggregator_agent,0.0,5.0,536.0,600922.0
223,,,129.0,600917.0,generation_agent_2,845.0,aggregator_agent,0.0,6.0,309.0,600923.0
224,,,130.0,600917.0,generation_agent_3,413.0,aggregator_agent,0.0,5.0,413.0,600922.0
225,,,131.0,600965.0,household_agent_0,558.0,aggregator_agent,0.0,2.0,536.0,600967.0
226,,,131.0,600965.0,household_agent_0,558.0,aggregator_agent,0.0,4.0,22.0,600969.0
227,,,132.0,600965.0,household_agent_3,268.0,aggregator_agent,0.0,2.0,268.0,600967.0
228,,,133.0,600965.0,household_agent_5,252.0,aggregator_agent,0.0,0.0,252.0,600965.0
229,,,134.0,600965.0,household_agent_9,418.0,aggregator_agent,0.0,3.0,418.0,600968.0
230,,,135.0,600965.0,household_agent_8,883.0,aggregator_agent,0.0,3.0,536.0,600968.0
231,,,135.0,600965.0,household_agent_8,883.0,aggregator_agent,0.0,5.0,347.0,600970.0
232,,,136.0,600965.0,generation_agent_0,784.0,aggregator_agent,0.0,4.0,536.0,600969.0
233,,,136.0,600965.0,generation_agent_0,784.0,aggregator_agent,0.0,5.0,248.0,600970.0
234,,,137.0,600965.0,generation_agent_1,470.0,aggregator_agent,0.0,4.0,470.0,600969.0
235,,,138.0,600965.0,generation_agent_2,636.0,aggregator_agent,0.0,5.0,536.0,600970.0
236,,,138.0,600965.0,generation_agent_2,636.0,aggregator_agent,0.0,5.0,100.0,600970.0
237,,,139.0,600965.0,generation_agent_3,999.0,aggregator_agent,0.0,5.0,536.0,600970.0
238,,,139.0,600965.0,generation_agent_3,999.0,aggregator_agent,0.0,7.0,463.0,600972.0
239,,,140.0,601048.0,household_agent_0,676.0,aggregator_agent,0.0,2.0,536.0,601050.0
240,,,140.0,601048.0,household_agent_0,676.0,aggregator_agent,0.0,5.0,140.0,601053.0
241,,,141.0,601048.0,household_agent_3,699.0,aggregator_agent,0.0,3.0,536.0,601051.0
242,,,141.0,601048.0,household_agent_3,699.0,aggregator_agent,0.0,5.0,163.0,601053.0
243,,,142.0,601048.0,household_agent_5,795.0,aggregator_agent,0.0,1.0,536.0,601049.0
244,,,142.0,601048.0,household_agent_5,795.0,aggregator_agent,0.0,4.0,259.0,601052.0
245,,,143.0,601048.0,household_agent_9,989.0,aggregator_agent,0.0,3.0,536.0,601051.0
246,,,143.0,601048.0,household_agent_9,989.0,aggregator_agent,0.0,6.0,453.0,601054.0
247,,,144.0,601048.0,household_agent_8,886.0,aggregator_agent,0.0,4.0,536.0,601052.0
248,,,144.0,601048.0,household_agent_8,886.0,aggregator_agent,0.0,6.0,350.0,601054.0
249,,,145.0,601048.0,generation_agent_0,227.0,aggregator_agent,0.0,4.0,227.0,601052.0
250,,,146.0,601048.0,generation_agent_1,276.0,aggregator_agent,0.0,4.0,276.0,601052.0
251,,,147.0,601048.0,generation_agent_2,749.0,aggregator_agent,0.0,5.0,536.0,601053.0
252,,,147.0,601048.0,generation_agent_2,749.0,aggregator_agent,0.0,6.0,213.0,601054.0
253,,,148.0,601048.0,generation_agent_3,201.0,aggregator_agent,0.0,5.0,201.0,601053.0
254,,,149.0,601101.0,household_agent_0,598.0,aggregator_agent,0.0,2.0,536.0,601103.0
255,,,149.0,601101.0,household_agent_0,598.0,aggregator_agent,0.0,5.0,62.0,601106.0
256,,,150.0,601101.0,household_agent_3,388.0,aggregator_agent,0.0,2.0,388.0,601103.0
257,,,151.0,601101.0,household_agent_5,586.0,aggregator_agent,0.0,1.0,536.0,601102.0
258,,,151.0,601101.0,household_agent_5,586.0,aggregator_agent,0.0,4.0,50.0,601105.0
259,,,152.0,601101.0,household_agent_9,484.0,aggregator_agent,0.0,3.0,484.0,601104.0
260,,,153.0,601101.0,household_agent_8,672.0,aggregator_agent,0.0,4.0,536.0,601105.0
261,,,153.0,601101.0,household_agent_8,672.0,aggregator_agent,0.0,5.0,136.0,601106.0
262,,,154.0,601101.0,generation_agent_0,343.0,aggregator_agent,0.0,4.0,343.0,601105.0
263,,,155.0,601101.0,generation_agent_1,313.0,aggregator_agent,0.0,4.0,313.0,601105.0
264,,,156.0,601101.0,generation_agent_2,843.0,aggregator_agent,0.0,5.0,536.0,601106.0
265,,,156.0,601101.0,generation_agent_2,843.0,aggregator_agent,0.0,6.0,307.0,601107.0
266,,,157.0,601101.0,generation_agent_3,392.0,aggregator_agent,0.0,5.0,392.0,601106.0
267,,,158.0,601133.0,household_agent_0,513.0,aggregator_agent,0.0,2.0,513.0,601135.0
268,,,159.0,601133.0,household_agent_3,672.0,aggregator_agent,0.0,3.0,536.0,601136.0
269,,,159.0,601133.0,household_agent_3,672.0,aggregator_agent,0.0,5.0,136.0,601138.0
270,,,160.0,601133.0,household_agent_5,557.0,aggregator_agent,0.0,1.0,536.0,601134.0
271,,,160.0,601133.0,household_agent_5,557.0,aggregator_agent,0.0,4.0,21.0,601137.0
272,,,161.0,601133.0,household_agent_9,476.0,aggregator_agent,0.0,3.0,476.0,601136.0
273,,,162.0,601133.0,household_agent_8,264.0,aggregator_agent,0.0,3.0,264.0,601136.0
274,,,163.0,601133.0,generation_agent_0,811.0,aggregator_agent,0.0,4.0,536.0,601137.0
275,,,163.0,601133.0,generation_agent_0,811.0,aggregator_agent,0.0,5.0,275.0,601138.0
