,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
82,,,73.0,600595.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,600596.0
83,,,74.0,600595.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,600596.0
84,,,75.0,600595.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,600595.0
85,,,76.0,600595.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,600596.0
86,,,77.0,600595.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,600596.0
87,,,78.0,600595.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,600596.0
88,,,79.0,600595.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,600596.0
89,,,80.0,600595.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,600597.0
90,,,81.0,600595.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,600597.0
91,,,82.0,600595.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,600597.0
92,,,83.0,600595.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,600598.0
93,,,84.0,600595.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,600598.0
94,,,85.0,600595.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,600597.0
95,,,86.0,600595.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,600598.0
96,,,87.0,600595.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,600598.0
97,,,88.0,600595.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,600599.0
98,,,89.0,600595.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,600599.0
99,,,90.0,600679.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600680.0
100,,,91.0,600679.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,600680.0
101,,,92.0,600679.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,600680.0
102,,,93.0,600679.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,600681.0
103,,,94.0,600679.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,600681.0
104,,,95.0,600679.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,600680.0
105,,,96.0,600679.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,600680.0
106,,,97.0,600679.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,600681.0
107,,,98.0,600679.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,600681.0
108,,,99.0,600679.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,600682.0
109,,,100.0,600679.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,600682.0
110,,,101.0,600679.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,600682.0
111,,,102.0,600679.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,600681.0
112,,,103.0,600679.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,600682.0
113,,,104.0,600679.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,600682.0
114,,,105.0,600679.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,600683.0
115,,,106.0,600679.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,600683.0
116,,,107.0,600751.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,600751.0
117,,,109.0,900859.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,900860.0
118,,,110.0,900859.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900861.0
119,,,111.0,900859.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,900860.0
120,,,112.0,900859.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,900861.0
121,,,113.0,900859.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,900861.0
122,,,114.0,900859.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900860.0
123,,,115.0,900859.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900860.0
124,,,116.0,900859.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,900861.0
125,,,117.0,900859.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,900861.0
126,,,118.0,900859.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,900862.0
127,,,119.0,900859.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,900862.0
128,,,120.0,900859.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,900862.0
129,,,121.0,900859.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,900861.0
130,,,122.0,900859.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,900862.0
131,,,123.0,900859.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,900863.0
132,,,124.0,900859.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,900863.0
133,,,125.0,900859.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,900863.0
134,,,126.0,900923.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,900924.0
135,,,127.0,900923.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,900925.0
136,,,128.0,900923.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,900924.0
137,,,129.0,900923.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,900925.0
138,,,130.0,900923.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,900925.0
139,,,131.0,900923.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,900924.0
140,,,132.0,900923.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,900924.0
141,,,133.0,900923.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,900925.0
142,,,134.0,900923.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,900926.0
143,,,135.0,900923.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,900926.0
144,,,136.0,900923.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,900926.0
145,,,137.0,900923.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,900926.0
146,,,138.0,900923.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,900925.0
147,,,139.0,900923.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,900926.0
148,,,140.0,900923.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900926.0
149,,,141.0,900923.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,900926.0
150,,,142.0,900923.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,900927.0
151,,,143.0,901018.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,901018.0
152,,,145.0,1201132.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1201133.0
153,,,146.0,1201132.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1201134.0
154,,,147.0,1201132.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1201132.0
155,,,148.0,1201132.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1201134.0
156,,,149.0,1201132.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1201134.0
157,,,150.0,1201132.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1201133.0
158,,,151.0,1201132.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1201133.0
159,,,152.0,1201132.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1201134.0
160,,,153.0,1201132.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,1201135.0
161,,,154.0,1201132.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1201135.0
162,,,155.0,1201132.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,1201135.0
163,,,156.0,1201132.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,1201135.0
164,,,157.0,1201132.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1201134.0
165,,,158.0,1201132.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1201135.0
166,,,159.0,1201132.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1201135.0
167,,,160.0,1201132.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1201136.0
168,,,161.0,1201132.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,1201136.0
169,,,162.0,1201209.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1201210.0
170,,,163.0,1201209.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1201211.0
171,,,164.0,1201209.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1201210.0
172,,,165.0,1201209.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1201211.0
173,,,166.0,1201209.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,1201211.0
174,,,167.0,1201209.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1201210.0
175,,,168.0,1201209.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1201210.0
176,,,169.0,1201209.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1201211.0
177,,,170.0,1201209.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1201211.0
178,,,171.0,1201209.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1201212.0
179,,,172.0,1201209.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1201212.0
180,,,173.0,1201209.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,1201212.0
181,,,174.0,1201209.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1201211.0
182,,,175.0,1201209.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1201212.0
183,,,176.0,1201209.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,1201213.0
184,,,177.0,1201209.0,generation_agent_2,75.0,aggregator_agent,0.0,4.0,75.0,1201213.0
185,,,178.0,1201209.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1201213.0
186,,,179.0,1201297.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,1201297.0
187,,,181.0,1501374.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1501375.0
188,,,182.0,1501374.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1501375.0
189,,,183.0,1501374.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1501375.0
190,,,184.0,1501374.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1501376.0
191,,,185.0,1501374.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1501376.0
192,,,186.0,1501374.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1501375.0
193,,,187.0,1501374.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,1501375.0
194,,,188.0,1501374.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1501376.0
195,,,189.0,1501374.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1501376.0
196,,,190.0,1501374.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,1501377.0
197,,,191.0,1501374.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1501377.0
198,,,192.0,1501374.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1501377.0
199,,,193.0,1501374.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1501376.0
200,,,194.0,1501374.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1501377.0
201,,,195.0,1501374.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1501377.0
202,,,196.0,1501374.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,1501378.0
203,,,197.0,1501374.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1501378.0
204,,,198.0,1501401.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1501402.0
205,,,199.0,1501401.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1501402.0
206,,,200.0,1501401.0,household_agent_2,105.0,aggregator_agent,0.0,1.0,105.0,1501402.0
207,,,201.0,1501401.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1501403.0
208,,,202.0,1501401.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1501403.0
209,,,203.0,1501401.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1501402.0
210,,,204.0,1501401.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1501402.0
211,,,205.0,1501401.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1501403.0
212,,,206.0,1501401.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1501403.0
213,,,207.0,1501401.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1501404.0
214,,,208.0,1501401.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1501404.0
215,,,209.0,1501401.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1501404.0
216,,,210.0,1501401.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1501403.0
217,,,211.0,1501401.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1501404.0
218,,,212.0,1501401.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1501404.0
219,,,213.0,1501401.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1501404.0
220,,,214.0,1501401.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1501405.0
221,,,215.0,1501427.0,market_agent,137.0,aggregator_agent,0.0,0.0,137.0,1501427.0
222,,,217.0,1801516.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1801517.0
223,,,218.0,1801516.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1801517.0
224,,,219.0,1801516.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,1801517.0
225,,,220.0,1801516.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1801518.0
226,,,221.0,1801516.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1801518.0
227,,,222.0,1801516.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1801517.0
228,,,223.0,1801516.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1801517.0
229,,,224.0,1801516.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1801518.0
230,,,225.0,1801516.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,1801518.0
231,,,226.0,1801516.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1801519.0
232,,,227.0,1801516.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,1801519.0
233,,,228.0,1801516.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1801519.0
234,,,229.0,1801516.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1801518.0
235,,,230.0,1801516.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1801519.0
236,,,231.0,1801516.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,1801519.0
237,,,232.0,1801516.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1801519.0
238,,,233.0,1801516.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1801520.0
239,,,234.0,1801566.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1801567.0
240,,,235.0,1801566.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,1801567.0
241,,,236.0,1801566.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1801566.0
242,,,237.0,1801566.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1801568.0
243,,,238.0,1801566.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1801568.0
244,,,239.0,1801566.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1801567.0
245,,,240.0,1801566.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1801567.0
246,,,241.0,1801566.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1801568.0
247,,,242.0,1801566.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,1801568.0
248,,,243.0,1801566.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,1801569.0
249,,,244.0,1801566.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801569.0
250,,,245.0,1801566.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1801569.0
251,,,246.0,1801566.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1801568.0
252,,,247.0,1801566.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,1801569.0
253,,,248.0,1801566.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,1801570.0
254,,,249.0,1801566.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,1801570.0
255,,,250.0,1801566.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,1801570.0
256,,,251.0,1801664.0,market_agent,166.0,aggregator_agent,0.0,0.0,166.0,1801664.0
257,,,253.0,2101754.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2101755.0
258,,,254.0,2101754.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,2101755.0
259,,,255.0,2101754.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2101754.0
260,,,256.0,2101754.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,2101756.0
261,,,257.0,2101754.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2101756.0
262,,,258.0,2101754.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2101755.0
263,,,259.0,2101754.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,2101755.0
264,,,260.0,2101754.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,2101756.0
265,,,261.0,2101754.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2101756.0
266,,,262.0,2101754.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,2101756.0
267,,,263.0,2101754.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,2101757.0
268,,,264.0,2101754.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2101757.0
269,,,265.0,2101754.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,2101756.0
