,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
85,,,340.0,1548.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1553.0
86,,,341.0,1548.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1552.0
87,,,342.0,1548.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,1549.0
88,,,343.0,1548.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1550.0
89,,,344.0,1548.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,1555.0
90,,,345.0,1548.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1558.0
91,,,346.0,1548.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1559.0
92,,,347.0,1548.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1560.0
93,,,348.0,1548.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1556.0
94,,,349.0,1548.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1550.0
95,,,350.0,1548.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,1561.0
96,,,351.0,1548.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,1563.0
97,,,352.0,1548.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1565.0
98,,,353.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,1563.0
99,,,82.0,945.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,953.0
100,,,83.0,945.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,954.0
101,,,84.0,945.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,950.0
102,,,85.0,945.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,947.0
103,,,86.0,945.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,951.0
104,,,87.0,945.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,952.0
105,,,88.0,945.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,946.0
106,,,89.0,945.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,958.0
107,,,90.0,945.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,958.0
108,,,91.0,945.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,959.0
109,,,92.0,945.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,946.0
110,,,93.0,945.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,956.0
111,,,94.0,945.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,965.0
112,,,95.0,945.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,967.0
113,,,96.0,945.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,968.0
114,,,97.0,945.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,947.0
115,,,354.0,1548.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1556.0
116,,,355.0,1548.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1557.0
117,,,356.0,1548.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1553.0
118,,,357.0,1548.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,1550.0
119,,,358.0,1548.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1554.0
120,,,359.0,1548.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1555.0
121,,,360.0,1548.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1549.0
122,,,361.0,1548.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1561.0
123,,,362.0,1548.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,1561.0
124,,,363.0,1548.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1562.0
125,,,364.0,1548.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,1549.0
126,,,365.0,1548.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,1559.0
127,,,366.0,1548.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1568.0
128,,,367.0,1548.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1570.0
129,,,368.0,1548.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,1571.0
130,,,369.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1550.0
131,,,2.0,541.0,household_agent_0,1000.0,191.0,household_agent_4,1.0,191.0,542.0
132,,,3.0,541.0,household_agent_1,1001.0,191.0,household_agent_4,1.0,191.0,542.0
133,,,4.0,541.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,543.0
134,,,5.0,541.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,542.0
135,,,6.0,541.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,543.0
136,,,7.0,541.0,household_agent_6,1006.0,191.0,household_agent_4,2.0,191.0,543.0
137,,,8.0,541.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,542.0
138,,,9.0,541.0,household_agent_8,1008.0,191.0,household_agent_4,3.0,191.0,544.0
139,,,10.0,541.0,household_agent_9,1009.0,191.0,household_agent_4,3.0,191.0,544.0
140,,,11.0,541.0,household_agent_10,1010.0,191.0,household_agent_4,3.0,191.0,544.0
141,,,12.0,541.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,543.0
142,,,13.0,541.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,545.0
143,,,14.0,541.0,generation_agent_0,1013.0,191.0,household_agent_4,4.0,191.0,545.0
144,,,15.0,541.0,generation_agent_1,1014.0,191.0,household_agent_4,4.0,191.0,545.0
145,,,16.0,541.0,generation_agent_2,1015.0,191.0,household_agent_4,4.0,191.0,545.0
146,,,17.0,541.0,generation_agent_3,1016.0,191.0,household_agent_4,3.0,191.0,544.0
147,,,18.0,945.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,956.0
148,,,19.0,945.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,964.0
149,,,20.0,945.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,955.0
150,,,21.0,945.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,947.0
151,,,22.0,945.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,951.0
152,,,23.0,945.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,952.0
153,,,24.0,945.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,946.0
154,,,25.0,945.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,960.0
155,,,26.0,945.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,962.0
156,,,27.0,945.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,963.0
157,,,28.0,945.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,946.0
158,,,29.0,945.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,957.0
159,,,30.0,945.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,966.0
160,,,31.0,945.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,968.0
161,,,32.0,945.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,969.0
162,,,33.0,945.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,947.0
163,,,290.0,1548.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,1559.0
164,,,291.0,1548.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,1567.0
165,,,292.0,1548.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,1558.0
166,,,293.0,1548.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,1550.0
167,,,294.0,1548.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,1554.0
168,,,295.0,1548.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,1555.0
169,,,296.0,1548.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1549.0
170,,,297.0,1548.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,1563.0
171,,,298.0,1548.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,1565.0
172,,,299.0,1548.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,1566.0
173,,,300.0,1548.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,1549.0
174,,,301.0,1548.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1560.0
175,,,302.0,1548.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,1569.0
176,,,303.0,1548.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,1571.0
177,,,304.0,1548.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1572.0
178,,,305.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1550.0
179,,,562.0,1417.0,aggregator_agent,1017.0,191.0,household_agent_4,1.0,191.0,1418.0
180,,,98.0,945.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,954.0
181,,,99.0,945.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,952.0
182,,,100.0,945.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,946.0
183,,,101.0,945.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,950.0
184,,,102.0,945.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,951.0
185,,,103.0,945.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,946.0
186,,,104.0,945.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,952.0
187,,,105.0,945.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,956.0
188,,,106.0,945.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,957.0
189,,,107.0,945.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,958.0
190,,,108.0,945.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,955.0
191,,,109.0,945.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,946.0
192,,,110.0,945.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,960.0
193,,,111.0,945.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,962.0
194,,,112.0,945.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,963.0
195,,,113.0,945.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,960.0
196,,,370.0,1548.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,1557.0
197,,,371.0,1548.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,1555.0
198,,,372.0,1548.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1549.0
199,,,373.0,1548.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,1553.0
200,,,374.0,1548.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,1554.0
201,,,375.0,1548.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1549.0
202,,,376.0,1548.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,1555.0
203,,,377.0,1548.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,1559.0
204,,,378.0,1548.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1560.0
205,,,379.0,1548.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,1561.0
206,,,380.0,1548.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,1558.0
207,,,381.0,1548.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1549.0
208,,,382.0,1548.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,1563.0
209,,,383.0,1548.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,1565.0
210,,,384.0,1548.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,1566.0
211,,,385.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,1563.0
212,,,114.0,945.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,954.0
213,,,115.0,945.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,953.0
214,,,116.0,945.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,946.0
215,,,117.0,945.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,951.0
216,,,118.0,945.0,household_agent_4,1004.0,191.0,household_agent_6,7.0,191.0,952.0
217,,,119.0,945.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,946.0
218,,,120.0,945.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,953.0
219,,,121.0,945.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,957.0
220,,,122.0,945.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,957.0
221,,,123.0,945.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,959.0
222,,,124.0,945.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,955.0
223,,,125.0,945.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,946.0
224,,,126.0,945.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,961.0
225,,,127.0,945.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,963.0
226,,,128.0,945.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,964.0
227,,,129.0,945.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,961.0
228,,,386.0,1548.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,1557.0
229,,,387.0,1548.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,1556.0
230,,,388.0,1548.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1549.0
231,,,389.0,1548.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1554.0
232,,,390.0,1548.0,household_agent_4,1004.0,191.0,household_agent_6,7.0,191.0,1555.0
233,,,391.0,1548.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1549.0
234,,,392.0,1548.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,1556.0
235,,,393.0,1548.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1560.0
236,,,394.0,1548.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,1560.0
237,,,395.0,1548.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,1562.0
238,,,396.0,1548.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,1558.0
239,,,397.0,1548.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1549.0
240,,,398.0,1548.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,1564.0
241,,,399.0,1548.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,1566.0
242,,,400.0,1548.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,1567.0
243,,,401.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,1564.0
244,,,130.0,945.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,953.0
245,,,131.0,945.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,955.0
246,,,132.0,945.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,950.0
247,,,133.0,945.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,946.0
248,,,134.0,945.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,946.0
249,,,135.0,945.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,952.0
250,,,136.0,945.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,953.0
251,,,137.0,945.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,960.0
252,,,138.0,945.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,959.0
253,,,139.0,945.0,household_agent_10,1010.0,191.0,household_agent_7,16.0,191.0,961.0
254,,,140.0,945.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,946.0
255,,,141.0,945.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,957.0
256,,,142.0,945.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,965.0
257,,,143.0,945.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,967.0
258,,,144.0,945.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,969.0
259,,,145.0,945.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,946.0
260,,,402.0,1548.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,1556.0
261,,,403.0,1548.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,1558.0
262,,,404.0,1548.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1553.0
263,,,405.0,1548.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1549.0
264,,,406.0,1548.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1549.0
265,,,407.0,1548.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,1555.0
266,,,408.0,1548.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1556.0
267,,,409.0,1548.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,1563.0
268,,,410.0,1548.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,1562.0
269,,,411.0,1548.0,household_agent_10,1010.0,191.0,household_agent_7,16.0,191.0,1564.0
270,,,412.0,1548.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1549.0
271,,,413.0,1548.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,1560.0
272,,,414.0,1548.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,1568.0
273,,,415.0,1548.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,1570.0
274,,,416.0,1548.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1572.0
275,,,417.0,1548.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1549.0
276,,,146.0,945.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,946.0
277,,,147.0,945.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,946.0
278,,,148.0,945.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,952.0
