,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,22.0,247.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,249.0
26,,,23.0,247.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,248.0
27,,,24.0,247.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,248.0
28,,,25.0,247.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,249.0
29,,,26.0,247.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,249.0
30,,,27.0,247.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,250.0
31,,,28.0,247.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,250.0
32,,,29.0,247.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,250.0
33,,,30.0,247.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,249.0
34,,,31.0,247.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,250.0
35,,,32.0,247.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,250.0
36,,,33.0,247.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,251.0
37,,,34.0,247.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,251.0
38,,,35.0,265.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,266.0
39,,,36.0,265.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,266.0
40,,,37.0,265.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,265.0
41,,,38.0,265.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,267.0
42,,,39.0,265.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,267.0
43,,,40.0,265.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,266.0
44,,,41.0,265.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,266.0
45,,,42.0,265.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,267.0
46,,,43.0,265.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,267.0
47,,,44.0,265.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,268.0
48,,,45.0,265.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,268.0
49,,,46.0,265.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,268.0
50,,,47.0,265.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,267.0
51,,,48.0,265.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,268.0
52,,,49.0,265.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,268.0
53,,,50.0,265.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,269.0
54,,,51.0,265.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,269.0
55,,,52.0,299.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,300.0
56,,,53.0,299.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,300.0
57,,,54.0,299.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,300.0
58,,,55.0,299.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,301.0
59,,,56.0,299.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,301.0
60,,,57.0,299.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,300.0
61,,,58.0,299.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,300.0
62,,,59.0,299.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,301.0
63,,,60.0,299.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,301.0
64,,,61.0,299.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,302.0
65,,,62.0,299.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,302.0
66,,,63.0,299.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,302.0
67,,,64.0,299.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,301.0
68,,,65.0,299.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,302.0
69,,,66.0,299.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,302.0
70,,,67.0,299.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,302.0
71,,,68.0,299.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,303.0
72,,,69.0,329.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,330.0
73,,,70.0,329.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,330.0
74,,,71.0,329.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,330.0
75,,,72.0,329.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,330.0
76,,,73.0,329.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,331.0
77,,,74.0,329.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,330.0
78,,,75.0,329.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,330.0
79,,,76.0,329.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,331.0
80,,,77.0,329.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,331.0
81,,,78.0,329.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,331.0
82,,,79.0,329.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,332.0
83,,,80.0,329.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,332.0
84,,,81.0,329.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,331.0
85,,,82.0,329.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,332.0
86,,,83.0,329.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,332.0
87,,,84.0,329.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,332.0
88,,,85.0,329.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,332.0
89,,,86.0,354.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,355.0
90,,,87.0,354.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,355.0
91,,,88.0,354.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,355.0
92,,,89.0,354.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,356.0
93,,,90.0,354.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,356.0
94,,,91.0,354.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,355.0
95,,,92.0,354.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,355.0
96,,,93.0,354.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,356.0
97,,,94.0,354.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,356.0
98,,,95.0,354.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,357.0
99,,,96.0,354.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,357.0
100,,,97.0,354.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,357.0
101,,,98.0,354.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,356.0
102,,,99.0,354.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,357.0
103,,,100.0,354.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,357.0
104,,,101.0,354.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,357.0
105,,,102.0,354.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,357.0
106,,,103.0,409.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,409.0
107,,,105.0,900491.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,900492.0
108,,,106.0,900491.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,900492.0
109,,,107.0,900491.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,900491.0
110,,,108.0,900491.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,900493.0
111,,,109.0,900491.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,900493.0
112,,,110.0,900491.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,900492.0
113,,,111.0,900491.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,900492.0
114,,,112.0,900491.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,900493.0
115,,,113.0,900491.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900493.0
116,,,114.0,900491.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,900493.0
117,,,115.0,900491.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,900494.0
118,,,116.0,900491.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,900494.0
119,,,117.0,900491.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,900493.0
120,,,118.0,900491.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,900494.0
121,,,119.0,900491.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,900494.0
122,,,120.0,900491.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,900494.0
123,,,121.0,900491.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,900494.0
124,,,122.0,900582.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,900583.0
125,,,123.0,900582.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900583.0
126,,,124.0,900582.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,900582.0
127,,,125.0,900582.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,900584.0
128,,,126.0,900582.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,900584.0
129,,,127.0,900582.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,900583.0
130,,,128.0,900582.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900583.0
131,,,129.0,900582.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900584.0
132,,,130.0,900582.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,900584.0
133,,,131.0,900582.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,900585.0
134,,,132.0,900582.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,900585.0
135,,,133.0,900582.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,900585.0
136,,,134.0,900582.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,900584.0
137,,,135.0,900582.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,900585.0
138,,,136.0,900582.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,900585.0
139,,,137.0,900582.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,900586.0
140,,,138.0,900582.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,900586.0
141,,,139.0,900667.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,900668.0
142,,,140.0,900667.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,900669.0
143,,,141.0,900667.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,900667.0
144,,,142.0,900667.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,900669.0
145,,,143.0,900667.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,900669.0
146,,,144.0,900667.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,900668.0
147,,,145.0,900667.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,900668.0
148,,,146.0,900667.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,900669.0
149,,,147.0,900667.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,900669.0
150,,,148.0,900667.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,900670.0
151,,,149.0,900667.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,900670.0
152,,,150.0,900667.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,900670.0
153,,,151.0,900667.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,900669.0
154,,,152.0,900667.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,900670.0
155,,,153.0,900667.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,900670.0
156,,,154.0,900667.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,900671.0
157,,,155.0,900667.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,900671.0
158,,,156.0,900758.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,900759.0
159,,,157.0,900758.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,900759.0
160,,,158.0,900758.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,900759.0
161,,,159.0,900758.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,900760.0
162,,,160.0,900758.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,900760.0
163,,,161.0,900758.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,900759.0
164,,,162.0,900758.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,900759.0
165,,,163.0,900758.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,900760.0
166,,,164.0,900758.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,900760.0
167,,,165.0,900758.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,900760.0
168,,,166.0,900758.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,900761.0
169,,,167.0,900758.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,900761.0
170,,,168.0,900758.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,900760.0
171,,,169.0,900758.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,900761.0
172,,,170.0,900758.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,900761.0
173,,,171.0,900758.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,900761.0
174,,,172.0,900758.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,900761.0
175,,,173.0,900781.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,900782.0
176,,,174.0,900781.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,900782.0
177,,,175.0,900781.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,900782.0
178,,,176.0,900781.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,900783.0
179,,,177.0,900781.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,900783.0
180,,,178.0,900781.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,900782.0
181,,,179.0,900781.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,900782.0
182,,,180.0,900781.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,900783.0
183,,,181.0,900781.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,900783.0
184,,,182.0,900781.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,900784.0
185,,,183.0,900781.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,900784.0
186,,,184.0,900781.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,900784.0
187,,,185.0,900781.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,900783.0
188,,,186.0,900781.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,900784.0
189,,,187.0,900781.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900784.0
190,,,188.0,900781.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,900785.0
191,,,189.0,900781.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,900785.0
192,,,190.0,900842.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,900843.0
193,,,191.0,900842.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,900843.0
194,,,192.0,900842.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,900843.0
195,,,193.0,900842.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,900844.0
196,,,194.0,900842.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,900844.0
197,,,195.0,900842.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,900843.0
198,,,196.0,900842.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,900843.0
199,,,197.0,900842.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,900844.0
200,,,198.0,900842.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,900844.0
201,,,199.0,900842.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,900845.0
202,,,200.0,900842.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,900845.0
203,,,201.0,900842.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,900845.0
204,,,202.0,900842.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,900844.0
205,,,203.0,900842.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,900845.0
206,,,204.0,900842.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,900845.0
207,,,205.0,900842.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,900845.0
208,,,206.0,900842.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,900846.0
209,,,207.0,900894.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,900894.0
210,,,209.0,1800996.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1800997.0
211,,,210.0,1800996.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,1800997.0
212,,,211.0,1800996.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1800997.0
213,,,212.0,1800996.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1800997.0
214,,,213.0,1800996.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1800998.0
215,,,214.0,1800996.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1800997.0
216,,,215.0,1800996.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1800997.0
217,,,216.0,1800996.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1800998.0
218,,,217.0,1800996.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1800998.0
219,,,218.0,1800996.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,1800998.0
220,,,219.0,1800996.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,1800999.0
221,,,220.0,1800996.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1800999.0
222,,,221.0,1800996.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,1800998.0
223,,,222.0,1800996.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,1800999.0
224,,,223.0,1800996.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1800999.0
225,,,224.0,1800996.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1800999.0
226,,,225.0,1800996.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1800999.0
227,,,226.0,1801016.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1801017.0
228,,,227.0,1801016.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1801017.0
229,,,228.0,1801016.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1801017.0
230,,,229.0,1801016.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801018.0
231,,,230.0,1801016.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1801018.0
232,,,231.0,1801016.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,1801017.0
233,,,232.0,1801016.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,1801017.0
234,,,233.0,1801016.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1801018.0
235,,,234.0,1801016.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1801018.0
236,,,235.0,1801016.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1801018.0
237,,,236.0,1801016.0,household_agent_10,95.0,aggregator_agent,0.0,2.0,95.0,1801018.0
238,,,237.0,1801016.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,1801019.0
239,,,238.0,1801016.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1801018.0
240,,,239.0,1801016.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1801019.0
241,,,240.0,1801016.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1801019.0
242,,,241.0,1801016.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1801019.0
243,,,242.0,1801016.0,generation_agent_3,137.0,aggregator_agent,0.0,3.0,137.0,1801019.0
244,,,243.0,1801039.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1801040.0
245,,,244.0,1801039.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,1801040.0
246,,,245.0,1801039.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1801040.0
247,,,246.0,1801039.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1801041.0
248,,,247.0,1801039.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1801041.0
249,,,248.0,1801039.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,1801040.0
250,,,249.0,1801039.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1801040.0
251,,,250.0,1801039.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1801041.0
252,,,251.0,1801039.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,1801041.0
253,,,252.0,1801039.0,household_agent_9,69.0,aggregator_agent,0.0,3.0,69.0,1801042.0
254,,,253.0,1801039.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1801042.0
255,,,254.0,1801039.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1801042.0
256,,,255.0,1801039.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1801041.0
257,,,256.0,1801039.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1801042.0
258,,,257.0,1801039.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1801042.0
259,,,258.0,1801039.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,1801042.0
260,,,259.0,1801039.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,1801042.0
261,,,260.0,1801127.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1801128.0
262,,,261.0,1801127.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1801128.0
263,,,262.0,1801127.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,1801127.0
264,,,263.0,1801127.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,1801129.0
265,,,264.0,1801127.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1801129.0
266,,,265.0,1801127.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1801128.0
267,,,266.0,1801127.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1801128.0
268,,,267.0,1801127.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1801129.0
269,,,268.0,1801127.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1801129.0
270,,,269.0,1801127.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1801130.0
271,,,270.0,1801127.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1801130.0
272,,,271.0,1801127.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801130.0
273,,,272.0,1801127.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1801129.0
274,,,273.0,1801127.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1801130.0
