,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,24.0,182.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,183.0
26,,,25.0,182.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,184.0
27,,,26.0,182.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,184.0
28,,,27.0,182.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,184.0
29,,,28.0,182.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,185.0
30,,,29.0,182.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,185.0
31,,,30.0,182.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,184.0
32,,,31.0,182.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,185.0
33,,,32.0,182.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,185.0
34,,,33.0,182.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,185.0
35,,,34.0,182.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,186.0
36,,,35.0,261.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,262.0
37,,,36.0,261.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,262.0
38,,,37.0,261.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,262.0
39,,,38.0,261.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,263.0
40,,,39.0,261.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,263.0
41,,,40.0,261.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,262.0
42,,,41.0,261.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,262.0
43,,,42.0,261.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,263.0
44,,,43.0,261.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,263.0
45,,,44.0,261.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,263.0
46,,,45.0,261.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,264.0
47,,,46.0,261.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,264.0
48,,,47.0,261.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,263.0
49,,,48.0,261.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,264.0
50,,,49.0,261.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,264.0
51,,,50.0,261.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,264.0
52,,,51.0,261.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,264.0
53,,,52.0,300.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,301.0
54,,,53.0,300.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,301.0
55,,,54.0,300.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,301.0
56,,,55.0,300.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,302.0
57,,,56.0,300.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,302.0
58,,,57.0,300.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,301.0
59,,,58.0,300.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,301.0
60,,,59.0,300.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,302.0
61,,,60.0,300.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,302.0
62,,,61.0,300.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,303.0
63,,,62.0,300.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,303.0
64,,,63.0,300.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,303.0
65,,,64.0,300.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,302.0
66,,,65.0,300.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,303.0
67,,,66.0,300.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,303.0
68,,,67.0,300.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,303.0
69,,,68.0,300.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,303.0
70,,,69.0,367.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,368.0
71,,,70.0,367.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,368.0
72,,,71.0,367.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,368.0
73,,,72.0,367.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,369.0
74,,,73.0,367.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,369.0
75,,,74.0,367.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,368.0
76,,,75.0,367.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,368.0
77,,,76.0,367.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,369.0
78,,,77.0,367.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,369.0
79,,,78.0,367.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,369.0
80,,,79.0,367.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,370.0
81,,,80.0,367.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,370.0
82,,,81.0,367.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,369.0
83,,,82.0,367.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,370.0
84,,,83.0,367.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,370.0
85,,,84.0,367.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,371.0
86,,,85.0,367.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,371.0
87,,,86.0,422.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,423.0
88,,,87.0,422.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,423.0
89,,,88.0,422.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,422.0
90,,,89.0,422.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,424.0
91,,,90.0,422.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,424.0
92,,,91.0,422.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,423.0
93,,,92.0,422.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,423.0
94,,,93.0,422.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,424.0
95,,,94.0,422.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,424.0
96,,,95.0,422.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,425.0
97,,,96.0,422.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,425.0
98,,,97.0,422.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,425.0
99,,,98.0,422.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,424.0
100,,,99.0,422.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,425.0
101,,,100.0,422.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,425.0
102,,,101.0,422.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,425.0
103,,,102.0,422.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,426.0
104,,,103.0,468.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,468.0
105,,,105.0,1800562.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1800563.0
106,,,106.0,1800562.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800563.0
107,,,107.0,1800562.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1800563.0
108,,,108.0,1800562.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1800564.0
109,,,109.0,1800562.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1800564.0
110,,,110.0,1800562.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1800563.0
111,,,111.0,1800562.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1800563.0
112,,,112.0,1800562.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1800564.0
113,,,113.0,1800562.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,1800564.0
114,,,114.0,1800562.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,1800565.0
115,,,115.0,1800562.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800565.0
116,,,116.0,1800562.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1800565.0
117,,,117.0,1800562.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1800564.0
118,,,118.0,1800562.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1800565.0
119,,,119.0,1800562.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,1800565.0
120,,,120.0,1800562.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800565.0
121,,,121.0,1800562.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,1800566.0
122,,,122.0,1800604.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1800605.0
123,,,123.0,1800604.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,1800605.0
124,,,124.0,1800604.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1800604.0
125,,,125.0,1800604.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1800606.0
126,,,126.0,1800604.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,1800606.0
127,,,127.0,1800604.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1800605.0
128,,,128.0,1800604.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,1800605.0
129,,,129.0,1800604.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1800606.0
130,,,130.0,1800604.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1800606.0
131,,,131.0,1800604.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1800607.0
132,,,132.0,1800604.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,1800607.0
133,,,133.0,1800604.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,1800607.0
134,,,134.0,1800604.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1800606.0
135,,,135.0,1800604.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1800607.0
136,,,136.0,1800604.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,1800608.0
137,,,137.0,1800604.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,1800608.0
138,,,138.0,1800604.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1800608.0
139,,,139.0,1800625.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1800626.0
140,,,140.0,1800625.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1800626.0
141,,,141.0,1800625.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,1800626.0
142,,,142.0,1800625.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,1800626.0
143,,,143.0,1800625.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1800627.0
144,,,144.0,1800625.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1800626.0
145,,,145.0,1800625.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1800626.0
146,,,146.0,1800625.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1800627.0
147,,,147.0,1800625.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,1800627.0
148,,,148.0,1800625.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,1800627.0
149,,,149.0,1800625.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1800628.0
150,,,150.0,1800625.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1800628.0
151,,,151.0,1800625.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1800627.0
152,,,152.0,1800625.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1800628.0
153,,,153.0,1800625.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1800628.0
154,,,154.0,1800625.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1800628.0
155,,,155.0,1800625.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1800629.0
156,,,156.0,1800661.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1800662.0
157,,,157.0,1800661.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1800662.0
158,,,158.0,1800661.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1800662.0
159,,,159.0,1800661.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1800663.0
160,,,160.0,1800661.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,1800663.0
161,,,161.0,1800661.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1800662.0
162,,,162.0,1800661.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,1800662.0
163,,,163.0,1800661.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1800663.0
164,,,164.0,1800661.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800663.0
165,,,165.0,1800661.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1800664.0
166,,,166.0,1800661.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1800664.0
167,,,167.0,1800661.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1800664.0
168,,,168.0,1800661.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,1800663.0
169,,,169.0,1800661.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,1800664.0
170,,,170.0,1800661.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1800664.0
171,,,171.0,1800661.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1800665.0
172,,,172.0,1800661.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1800665.0
173,,,173.0,1800715.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1800716.0
174,,,174.0,1800715.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1800716.0
175,,,175.0,1800715.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1800715.0
176,,,176.0,1800715.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1800717.0
177,,,177.0,1800715.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1800717.0
178,,,178.0,1800715.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1800716.0
179,,,179.0,1800715.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1800716.0
180,,,180.0,1800715.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1800717.0
181,,,181.0,1800715.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,1800717.0
182,,,182.0,1800715.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,1800718.0
183,,,183.0,1800715.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1800718.0
184,,,184.0,1800715.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1800718.0
185,,,185.0,1800715.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1800717.0
186,,,186.0,1800715.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1800718.0
187,,,187.0,1800715.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1800718.0
188,,,188.0,1800715.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,1800718.0
189,,,189.0,1800715.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,1800718.0
190,,,190.0,1800725.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1800726.0
191,,,191.0,1800725.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800726.0
192,,,192.0,1800725.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,1800726.0
193,,,193.0,1800725.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1800727.0
194,,,194.0,1800725.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1800727.0
195,,,195.0,1800725.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1800726.0
196,,,196.0,1800725.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,1800726.0
197,,,197.0,1800725.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1800727.0
198,,,198.0,1800725.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1800728.0
199,,,199.0,1800725.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1800728.0
200,,,200.0,1800725.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,1800728.0
201,,,201.0,1800725.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1800728.0
202,,,202.0,1800725.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1800727.0
203,,,203.0,1800725.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1800728.0
204,,,204.0,1800725.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1800728.0
205,,,205.0,1800725.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1800728.0
206,,,206.0,1800725.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,1800729.0
207,,,207.0,1800777.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,1800777.0
208,,,100000.0,872.0,aggregator_agent,176.0,household_agent_0,168.0,1.0,176.0,873.0
209,,,100001.0,599.0,aggregator_agent,143.0,household_agent_0,183.0,0.0,143.0,599.0
210,,,100002.0,748.0,aggregator_agent,122.0,household_agent_0,262.0,0.0,122.0,748.0
211,,,100003.0,1106.0,aggregator_agent,153.0,household_agent_0,301.0,1.0,153.0,1107.0
212,,,100004.0,1181.0,aggregator_agent,91.0,household_agent_0,368.0,0.0,91.0,1181.0
213,,,100005.0,1801402.0,aggregator_agent,78.0,household_agent_0,1800563.0,0.0,78.0,1801402.0
214,,,100006.0,1801492.0,aggregator_agent,65.0,household_agent_0,1800605.0,0.0,65.0,1801492.0
215,,,100007.0,1801190.0,aggregator_agent,121.0,household_agent_0,1800626.0,0.0,121.0,1801190.0
216,,,100008.0,1800764.0,aggregator_agent,66.0,household_agent_0,1800662.0,0.0,66.0,1800764.0
217,,,100009.0,1801261.0,aggregator_agent,186.0,household_agent_0,1800716.0,1.0,186.0,1801262.0
218,,,100100.0,413.0,aggregator_agent,60.0,household_agent_1,168.0,0.0,60.0,413.0
219,,,100101.0,643.0,aggregator_agent,172.0,household_agent_1,183.0,1.0,172.0,644.0
220,,,100102.0,1229.0,aggregator_agent,121.0,household_agent_1,262.0,0.0,121.0,1229.0
221,,,100103.0,901.0,aggregator_agent,81.0,household_agent_1,301.0,0.0,81.0,901.0
222,,,100104.0,1200.0,aggregator_agent,122.0,household_agent_1,368.0,0.0,122.0,1200.0
223,,,100105.0,1801413.0,aggregator_agent,85.0,household_agent_1,1800563.0,0.0,85.0,1801413.0
224,,,100106.0,1801582.0,aggregator_agent,180.0,household_agent_1,1800605.0,1.0,180.0,1801583.0
225,,,100107.0,1801109.0,aggregator_agent,110.0,household_agent_1,1800626.0,0.0,110.0,1801109.0
226,,,100108.0,1801339.0,aggregator_agent,112.0,household_agent_1,1800662.0,0.0,112.0,1801339.0
227,,,100109.0,1801128.0,aggregator_agent,72.0,household_agent_1,1800716.0,0.0,72.0,1801128.0
228,,,100200.0,441.0,aggregator_agent,72.0,household_agent_2,167.0,0.0,72.0,441.0
229,,,100201.0,711.0,aggregator_agent,64.0,household_agent_2,182.0,0.0,64.0,711.0
230,,,100202.0,545.0,aggregator_agent,180.0,household_agent_2,262.0,0.0,180.0,545.0
231,,,100203.0,754.0,aggregator_agent,164.0,household_agent_2,301.0,0.0,164.0,754.0
232,,,100204.0,1311.0,aggregator_agent,145.0,household_agent_2,368.0,0.0,145.0,1311.0
233,,,100205.0,1801420.0,aggregator_agent,121.0,household_agent_2,1800563.0,0.0,121.0,1801420.0
234,,,100206.0,1801181.0,aggregator_agent,70.0,household_agent_2,1800604.0,0.0,70.0,1801181.0
235,,,100207.0,1801387.0,aggregator_agent,190.0,household_agent_2,1800626.0,0.0,190.0,1801387.0
236,,,100208.0,1801649.0,aggregator_agent,170.0,household_agent_2,1800662.0,0.0,170.0,1801649.0
237,,,100209.0,1800994.0,aggregator_agent,77.0,household_agent_2,1800715.0,0.0,77.0,1800994.0
238,,,100300.0,313.0,aggregator_agent,168.0,household_agent_3,169.0,1.0,168.0,314.0
239,,,100301.0,642.0,aggregator_agent,193.0,household_agent_3,184.0,1.0,193.0,643.0
240,,,100302.0,471.0,aggregator_agent,145.0,household_agent_3,263.0,0.0,145.0,471.0
241,,,100303.0,973.0,aggregator_agent,136.0,household_agent_3,302.0,0.0,136.0,973.0
242,,,100304.0,554.0,aggregator_agent,99.0,household_agent_3,369.0,0.0,99.0,554.0
243,,,100305.0,1800792.0,aggregator_agent,160.0,household_agent_3,1800564.0,1.0,160.0,1800793.0
244,,,100306.0,1801492.0,aggregator_agent,175.0,household_agent_3,1800606.0,1.0,175.0,1801493.0
245,,,100307.0,1801596.0,aggregator_agent,60.0,household_agent_3,1800626.0,0.0,60.0,1801596.0
246,,,100308.0,1801094.0,aggregator_agent,100.0,household_agent_3,1800663.0,0.0,100.0,1801094.0
247,,,100309.0,1801173.0,aggregator_agent,102.0,household_agent_3,1800717.0,0.0,102.0,1801173.0
248,,,100400.0,770.0,aggregator_agent,196.0,household_agent_4,169.0,1.0,196.0,771.0
249,,,100401.0,600.0,aggregator_agent,118.0,household_agent_4,184.0,0.0,118.0,600.0
250,,,100402.0,415.0,aggregator_agent,80.0,household_agent_4,263.0,0.0,80.0,415.0
251,,,100403.0,1280.0,aggregator_agent,179.0,household_agent_4,302.0,1.0,179.0,1281.0
252,,,100404.0,1235.0,aggregator_agent,158.0,household_agent_4,369.0,1.0,158.0,1236.0
253,,,100405.0,1800749.0,aggregator_agent,111.0,household_agent_4,1800564.0,0.0,111.0,1800749.0
254,,,100406.0,1801352.0,aggregator_agent,132.0,household_agent_4,1800606.0,0.0,132.0,1801352.0
255,,,100407.0,1801495.0,aggregator_agent,108.0,household_agent_4,1800627.0,0.0,108.0,1801495.0
256,,,100408.0,1801373.0,aggregator_agent,173.0,household_agent_4,1800663.0,1.0,173.0,1801374.0
257,,,100409.0,1801602.0,aggregator_agent,138.0,household_agent_4,1800717.0,0.0,138.0,1801602.0
258,,,100500.0,545.0,aggregator_agent,59.0,household_agent_5,168.0,0.0,59.0,545.0
259,,,100501.0,932.0,aggregator_agent,170.0,household_agent_5,183.0,0.0,170.0,932.0
260,,,100502.0,826.0,aggregator_agent,177.0,household_agent_5,262.0,0.0,177.0,826.0
261,,,100503.0,789.0,aggregator_agent,60.0,household_agent_5,301.0,0.0,60.0,789.0
262,,,100504.0,725.0,aggregator_agent,69.0,household_agent_5,368.0,0.0,69.0,725.0
263,,,100505.0,1800696.0,aggregator_agent,185.0,household_agent_5,1800563.0,0.0,185.0,1800696.0
264,,,100506.0,1801552.0,aggregator_agent,112.0,household_agent_5,1800605.0,0.0,112.0,1801552.0
265,,,100507.0,1800807.0,aggregator_agent,118.0,household_agent_5,1800626.0,0.0,118.0,1800807.0
266,,,100508.0,1801465.0,aggregator_agent,136.0,household_agent_5,1800662.0,0.0,136.0,1801465.0
267,,,100509.0,1801610.0,aggregator_agent,122.0,household_agent_5,1800716.0,0.0,122.0,1801610.0
268,,,100600.0,503.0,aggregator_agent,123.0,household_agent_6,168.0,0.0,123.0,503.0
269,,,100601.0,444.0,aggregator_agent,74.0,household_agent_6,183.0,0.0,74.0,444.0
270,,,100602.0,1207.0,aggregator_agent,134.0,household_agent_6,262.0,0.0,134.0,1207.0
