,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
111,,,111.0,1800526.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1800527.0
112,,,112.0,1800526.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1800528.0
113,,,113.0,1800526.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1800528.0
114,,,114.0,1800526.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1800529.0
115,,,115.0,1800526.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,1800529.0
116,,,116.0,1800526.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1800529.0
117,,,117.0,1800526.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1800528.0
118,,,118.0,1800526.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1800529.0
119,,,119.0,1800526.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1800529.0
120,,,120.0,1800526.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1800530.0
121,,,121.0,1800526.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,1800530.0
122,,,122.0,1800602.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1800603.0
123,,,123.0,1800602.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1800603.0
124,,,124.0,1800602.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1800602.0
125,,,125.0,1800602.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,1800604.0
126,,,126.0,1800602.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1800604.0
127,,,127.0,1800602.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,1800603.0
128,,,128.0,1800602.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1800603.0
129,,,129.0,1800602.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1800604.0
130,,,130.0,1800602.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,1800604.0
131,,,131.0,1800602.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,1800605.0
132,,,132.0,1800602.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,1800605.0
133,,,133.0,1800602.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1800605.0
134,,,134.0,1800602.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1800604.0
135,,,135.0,1800602.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,1800605.0
136,,,136.0,1800602.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1800605.0
137,,,137.0,1800602.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1800606.0
138,,,138.0,1800602.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1800606.0
139,,,139.0,1800670.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1800671.0
140,,,140.0,1800670.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,1800671.0
141,,,141.0,1800670.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1800670.0
142,,,142.0,1800670.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1800672.0
143,,,143.0,1800670.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1800672.0
144,,,144.0,1800670.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1800671.0
145,,,145.0,1800670.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1800671.0
146,,,146.0,1800670.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1800672.0
147,,,147.0,1800670.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1800672.0
148,,,148.0,1800670.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,1800672.0
149,,,149.0,1800670.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1800673.0
150,,,150.0,1800670.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1800673.0
151,,,151.0,1800670.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1800672.0
152,,,152.0,1800670.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800673.0
153,,,153.0,1800670.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1800673.0
154,,,154.0,1800670.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,1800674.0
155,,,155.0,1800670.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800674.0
156,,,156.0,1800703.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1800704.0
157,,,157.0,1800703.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1800704.0
158,,,158.0,1800703.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1800704.0
159,,,159.0,1800703.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1800705.0
160,,,160.0,1800703.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1800705.0
161,,,161.0,1800703.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1800704.0
162,,,162.0,1800703.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1800704.0
163,,,163.0,1800703.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1800705.0
164,,,164.0,1800703.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1800705.0
165,,,165.0,1800703.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800706.0
166,,,166.0,1800703.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1800706.0
167,,,167.0,1800703.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1800706.0
168,,,168.0,1800703.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,1800705.0
169,,,169.0,1800703.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1800706.0
170,,,170.0,1800703.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1800706.0
171,,,171.0,1800703.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,1800707.0
172,,,172.0,1800703.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1800707.0
173,,,173.0,1800786.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,1800787.0
174,,,174.0,1800786.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1800787.0
175,,,175.0,1800786.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1800787.0
176,,,176.0,1800786.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1800788.0
177,,,177.0,1800786.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800788.0
178,,,178.0,1800786.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800787.0
179,,,179.0,1800786.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1800787.0
180,,,180.0,1800786.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1800788.0
181,,,181.0,1800786.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,1800789.0
182,,,182.0,1800786.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,1800789.0
183,,,183.0,1800786.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1800789.0
184,,,184.0,1800786.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,1800789.0
185,,,185.0,1800786.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1800788.0
186,,,186.0,1800786.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1800789.0
187,,,187.0,1800786.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1800789.0
188,,,188.0,1800786.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,1800789.0
189,,,189.0,1800786.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1800790.0
190,,,190.0,1800797.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1800798.0
191,,,191.0,1800797.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1800798.0
192,,,192.0,1800797.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1800797.0
193,,,193.0,1800797.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1800799.0
194,,,194.0,1800797.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1800799.0
195,,,195.0,1800797.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1800798.0
196,,,196.0,1800797.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1800798.0
197,,,197.0,1800797.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1800799.0
198,,,198.0,1800797.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,1800799.0
199,,,199.0,1800797.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,1800800.0
200,,,200.0,1800797.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,1800800.0
201,,,201.0,1800797.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,1800800.0
202,,,202.0,1800797.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1800799.0
203,,,203.0,1800797.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1800800.0
204,,,204.0,1800797.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1800800.0
205,,,205.0,1800797.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1800801.0
206,,,206.0,1800797.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1800801.0
207,,,207.0,1800827.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,1800827.0
208,,,100000.0,3932.0,aggregator_agent,150.0,household_agent_0,144.0,0.0,150.0,3932.0
209,,,100001.0,13284.0,aggregator_agent,110.0,household_agent_0,183.0,0.0,110.0,13284.0
210,,,100002.0,16551.0,aggregator_agent,161.0,household_agent_0,219.0,1.0,161.0,16552.0
211,,,100003.0,29408.0,aggregator_agent,144.0,household_agent_0,298.0,0.0,144.0,29408.0
212,,,100004.0,16882.0,aggregator_agent,115.0,household_agent_0,329.0,0.0,115.0,16882.0
213,,,100005.0,1804316.0,aggregator_agent,61.0,household_agent_0,1800527.0,0.0,61.0,1804316.0
214,,,100006.0,1809865.0,aggregator_agent,188.0,household_agent_0,1800603.0,1.0,188.0,1809866.0
215,,,100007.0,1804436.0,aggregator_agent,116.0,household_agent_0,1800671.0,0.0,116.0,1804436.0
216,,,100008.0,1819678.0,aggregator_agent,188.0,household_agent_0,1800704.0,1.0,188.0,1819679.0
217,,,100009.0,1810935.0,aggregator_agent,138.0,household_agent_0,1800787.0,0.0,138.0,1810935.0
218,,,100100.0,19716.0,aggregator_agent,103.0,household_agent_1,144.0,0.0,103.0,19716.0
219,,,100101.0,1777.0,aggregator_agent,119.0,household_agent_1,183.0,0.0,119.0,1777.0
220,,,100102.0,1335.0,aggregator_agent,143.0,household_agent_1,219.0,0.0,143.0,1335.0
221,,,100103.0,2507.0,aggregator_agent,177.0,household_agent_1,299.0,1.0,177.0,2508.0
222,,,100104.0,3760.0,aggregator_agent,86.0,household_agent_1,329.0,0.0,86.0,3760.0
223,,,100105.0,1810449.0,aggregator_agent,171.0,household_agent_1,1800527.0,1.0,171.0,1810450.0
224,,,100106.0,1821099.0,aggregator_agent,141.0,household_agent_1,1800603.0,0.0,141.0,1821099.0
225,,,100107.0,1822464.0,aggregator_agent,189.0,household_agent_1,1800671.0,1.0,189.0,1822465.0
226,,,100108.0,1807343.0,aggregator_agent,140.0,household_agent_1,1800704.0,0.0,140.0,1807343.0
227,,,100109.0,1816648.0,aggregator_agent,142.0,household_agent_1,1800787.0,0.0,142.0,1816648.0
228,,,100200.0,4777.0,aggregator_agent,77.0,household_agent_2,143.0,0.0,77.0,4777.0
229,,,100201.0,28733.0,aggregator_agent,110.0,household_agent_2,182.0,0.0,110.0,28733.0
230,,,100202.0,8240.0,aggregator_agent,108.0,household_agent_2,218.0,0.0,108.0,8240.0
231,,,100203.0,14296.0,aggregator_agent,195.0,household_agent_2,298.0,0.0,195.0,14296.0
232,,,100204.0,28348.0,aggregator_agent,179.0,household_agent_2,329.0,0.0,179.0,28348.0
233,,,100205.0,1824590.0,aggregator_agent,150.0,household_agent_2,1800527.0,0.0,150.0,1824590.0
234,,,100206.0,1828041.0,aggregator_agent,92.0,household_agent_2,1800602.0,0.0,92.0,1828041.0
235,,,100207.0,1815330.0,aggregator_agent,92.0,household_agent_2,1800670.0,0.0,92.0,1815330.0
236,,,100208.0,1827103.0,aggregator_agent,152.0,household_agent_2,1800704.0,0.0,152.0,1827103.0
237,,,100209.0,1818997.0,aggregator_agent,200.0,household_agent_2,1800787.0,0.0,200.0,1818997.0
238,,,100300.0,10748.0,aggregator_agent,76.0,household_agent_3,145.0,0.0,76.0,10748.0
239,,,100301.0,6401.0,aggregator_agent,99.0,household_agent_3,183.0,0.0,99.0,6401.0
240,,,100302.0,16712.0,aggregator_agent,107.0,household_agent_3,220.0,0.0,107.0,16712.0
241,,,100303.0,30127.0,aggregator_agent,99.0,household_agent_3,299.0,0.0,99.0,30127.0
242,,,100304.0,24384.0,aggregator_agent,197.0,household_agent_3,330.0,1.0,197.0,24385.0
243,,,100305.0,1826660.0,aggregator_agent,80.0,household_agent_3,1800528.0,0.0,80.0,1826660.0
244,,,100306.0,1813924.0,aggregator_agent,77.0,household_agent_3,1800604.0,0.0,77.0,1813924.0
245,,,100307.0,1821180.0,aggregator_agent,196.0,household_agent_3,1800672.0,1.0,196.0,1821181.0
246,,,100308.0,1811875.0,aggregator_agent,165.0,household_agent_3,1800705.0,1.0,165.0,1811876.0
247,,,100309.0,1804137.0,aggregator_agent,142.0,household_agent_3,1800788.0,0.0,142.0,1804137.0
248,,,100400.0,23990.0,aggregator_agent,180.0,household_agent_4,145.0,1.0,180.0,23991.0
249,,,100401.0,17894.0,aggregator_agent,177.0,household_agent_4,184.0,1.0,177.0,17895.0
250,,,100402.0,11733.0,aggregator_agent,94.0,household_agent_4,220.0,0.0,94.0,11733.0
251,,,100403.0,16597.0,aggregator_agent,124.0,household_agent_4,299.0,0.0,124.0,16597.0
252,,,100404.0,5159.0,aggregator_agent,72.0,household_agent_4,330.0,0.0,72.0,5159.0
253,,,100405.0,1803977.0,aggregator_agent,154.0,household_agent_4,1800528.0,1.0,154.0,1803978.0
254,,,100406.0,1824016.0,aggregator_agent,90.0,household_agent_4,1800604.0,0.0,90.0,1824016.0
255,,,100407.0,1827883.0,aggregator_agent,200.0,household_agent_4,1800672.0,1.0,200.0,1827884.0
256,,,100408.0,1811354.0,aggregator_agent,97.0,household_agent_4,1800705.0,0.0,97.0,1811354.0
257,,,100409.0,1821965.0,aggregator_agent,189.0,household_agent_4,1800788.0,1.0,189.0,1821966.0
258,,,100500.0,27534.0,aggregator_agent,200.0,household_agent_5,144.0,0.0,200.0,27534.0
259,,,100501.0,11125.0,aggregator_agent,61.0,household_agent_5,183.0,0.0,61.0,11125.0
260,,,100502.0,10901.0,aggregator_agent,169.0,household_agent_5,219.0,0.0,169.0,10901.0
261,,,100503.0,8897.0,aggregator_agent,191.0,household_agent_5,298.0,0.0,191.0,8897.0
262,,,100504.0,22133.0,aggregator_agent,92.0,household_agent_5,329.0,0.0,92.0,22133.0
263,,,100505.0,1829944.0,aggregator_agent,101.0,household_agent_5,1800527.0,0.0,101.0,1829944.0
264,,,100506.0,1805501.0,aggregator_agent,179.0,household_agent_5,1800603.0,0.0,179.0,1805501.0
265,,,100507.0,1821555.0,aggregator_agent,147.0,household_agent_5,1800671.0,0.0,147.0,1821555.0
266,,,100508.0,1817672.0,aggregator_agent,53.0,household_agent_5,1800704.0,0.0,53.0,1817672.0
267,,,100509.0,1806304.0,aggregator_agent,151.0,household_agent_5,1800787.0,0.0,151.0,1806304.0
268,,,100600.0,12658.0,aggregator_agent,104.0,household_agent_6,144.0,0.0,104.0,12658.0
269,,,100601.0,28157.0,aggregator_agent,115.0,household_agent_6,183.0,0.0,115.0,28157.0
