,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
92,,,92.0,16109.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,16111.0
93,,,93.0,16109.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,16121.0
94,,,94.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,16129.0
95,,,95.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,16132.0
96,,,96.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,16133.0
97,,,97.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,16111.0
98,,,98.0,16109.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,16119.0
99,,,99.0,16109.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,16117.0
100,,,100.0,16109.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,16110.0
101,,,101.0,16109.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,16114.0
102,,,102.0,16109.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,16115.0
103,,,103.0,16109.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,16110.0
104,,,104.0,16109.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,16116.0
105,,,105.0,16109.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,16120.0
106,,,106.0,16109.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,16121.0
107,,,107.0,16109.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,16122.0
108,,,108.0,16109.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,16118.0
109,,,109.0,16109.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,16110.0
110,,,110.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,16124.0
111,,,111.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,16126.0
112,,,112.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,16128.0
113,,,113.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,16123.0
114,,,114.0,16109.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,16120.0
115,,,115.0,16109.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,16118.0
116,,,116.0,16109.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,16110.0
117,,,117.0,16109.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,16115.0
118,,,118.0,16109.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,16118.0
119,,,119.0,16109.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,16110.0
120,,,120.0,16109.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,16116.0
121,,,121.0,16109.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,16121.0
122,,,122.0,16109.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,16122.0
123,,,123.0,16109.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,16124.0
124,,,124.0,16109.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,16117.0
125,,,125.0,16109.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,16110.0
126,,,126.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,16125.0
127,,,127.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,16127.0
128,,,128.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,16129.0
129,,,129.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,16124.0
130,,,130.0,16109.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,16118.0
131,,,131.0,16109.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,16121.0
132,,,132.0,16109.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,16114.0
133,,,133.0,16109.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,16110.0
134,,,134.0,16109.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,16110.0
135,,,135.0,16109.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,16116.0
136,,,136.0,16109.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,16117.0
137,,,137.0,16109.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,16125.0
138,,,138.0,16109.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,16126.0
139,,,139.0,16109.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,16127.0
140,,,140.0,16109.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,16110.0
141,,,141.0,16109.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,16121.0
142,,,142.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,16130.0
143,,,143.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,16132.0
144,,,144.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,16133.0
145,,,145.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,16110.0
146,,,146.0,16109.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,16110.0
147,,,147.0,16109.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,16110.0
148,,,148.0,16109.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,16115.0
149,,,149.0,16109.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,16120.0
150,,,150.0,16109.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,16121.0
151,,,151.0,16109.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,16118.0
152,,,152.0,16109.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,16119.0
153,,,153.0,16109.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,16124.0
154,,,154.0,16109.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,16110.0
155,,,155.0,16109.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,16111.0
156,,,156.0,16109.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,16125.0
157,,,157.0,16109.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,16125.0
158,,,158.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,16111.0
159,,,159.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,16111.0
160,,,160.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,16111.0
161,,,161.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,19117.0
162,,,162.0,16109.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,16110.0
163,,,163.0,16109.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,16110.0
164,,,164.0,16109.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,16116.0
165,,,165.0,16109.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,16120.0
166,,,166.0,16109.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,16122.0
167,,,167.0,16109.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,16118.0
168,,,168.0,16109.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,16120.0
169,,,169.0,16109.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,16124.0
170,,,170.0,16109.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,16110.0
171,,,171.0,16109.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,16111.0
172,,,172.0,16109.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,16125.0
173,,,173.0,16109.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,19115.0
174,,,174.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,16111.0
175,,,175.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,16111.0
176,,,176.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,16112.0
177,,,177.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,19118.0
178,,,178.0,16109.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,16110.0
179,,,179.0,16109.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,16111.0
180,,,180.0,16109.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,16117.0
181,,,181.0,16109.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,16120.0
182,,,182.0,16109.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,16121.0
183,,,183.0,16109.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,16120.0
184,,,184.0,16109.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,16123.0
185,,,185.0,16109.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,19115.0
186,,,186.0,16109.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,16111.0
187,,,187.0,16109.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,16111.0
188,,,188.0,16109.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,16125.0
189,,,189.0,16109.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,19116.0
190,,,190.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,16111.0
191,,,191.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,16111.0
192,,,192.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,16112.0
193,,,193.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,16126.0
194,,,194.0,16109.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,16119.0
195,,,195.0,16109.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,16125.0
196,,,196.0,16109.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,16119.0
197,,,197.0,16109.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,16110.0
198,,,198.0,16109.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,16110.0
199,,,199.0,16109.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,16118.0
200,,,200.0,16109.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,16117.0
201,,,201.0,16109.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,16110.0
202,,,202.0,16109.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,16127.0
203,,,203.0,16109.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,16128.0
204,,,204.0,16109.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,16127.0
205,,,205.0,16109.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,16122.0
206,,,206.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,16130.0
207,,,207.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,16132.0
208,,,208.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,16133.0
209,,,209.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,16111.0
210,,,210.0,16109.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,16119.0
211,,,211.0,16109.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,16120.0
212,,,212.0,16109.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,16110.0
213,,,213.0,16109.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,16115.0
214,,,214.0,16109.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,16118.0
215,,,215.0,16109.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,16110.0
216,,,216.0,16109.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,16110.0
217,,,217.0,16109.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,16116.0
218,,,218.0,16109.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,16123.0
219,,,219.0,16109.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,16127.0
220,,,220.0,16109.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,16125.0
221,,,221.0,16109.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,16119.0
222,,,222.0,16109.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,16129.0
223,,,223.0,16109.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,16130.0
224,,,224.0,16109.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,16130.0
225,,,225.0,16109.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,16124.0
226,,,226.0,16109.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,16110.0
227,,,227.0,16109.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,16111.0
228,,,228.0,16109.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,16120.0
229,,,229.0,16109.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,16120.0
230,,,230.0,16109.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,16123.0
231,,,231.0,16109.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,16122.0
232,,,232.0,16109.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,19114.0
233,,,233.0,16109.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,19115.0
234,,,234.0,16109.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,16111.0
235,,,235.0,16109.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,16111.0
236,,,236.0,16109.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,16111.0
237,,,237.0,16109.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,16126.0
238,,,238.0,16109.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,19116.0
239,,,239.0,16109.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,16112.0
240,,,240.0,16109.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,16112.0
241,,,241.0,16109.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,16127.0
242,,,242.0,16109.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,16111.0
243,,,243.0,16109.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,16111.0
244,,,244.0,16109.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,16121.0
245,,,245.0,16109.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,16123.0
246,,,246.0,16109.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,19114.0
247,,,247.0,16109.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,16123.0
248,,,248.0,16109.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,16124.0
249,,,249.0,16109.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,19115.0
250,,,250.0,16109.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,16111.0
251,,,251.0,16109.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,16111.0
252,,,252.0,16109.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,16111.0
253,,,253.0,16109.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,19117.0
254,,,254.0,16109.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,19116.0
255,,,255.0,16109.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,16112.0
256,,,256.0,16109.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,16112.0
257,,,257.0,16109.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,16127.0
258,,,258.0,16109.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,16111.0
259,,,259.0,16109.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,16111.0
260,,,260.0,16109.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,16122.0
261,,,261.0,16109.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,19114.0
262,,,262.0,16109.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,16125.0
263,,,263.0,16109.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,16123.0
264,,,264.0,16109.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,19114.0
265,,,265.0,16109.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,16126.0
266,,,266.0,16109.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,16111.0
267,,,267.0,16109.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,16112.0
268,,,268.0,16109.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,16112.0
269,,,269.0,16109.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,19117.0
270,,,270.0,16109.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,19116.0
271,,,271.0,16109.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,16112.0
