,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,24.0,375.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,376.0
28,,,25.0,375.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,376.0
29,,,26.0,375.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,376.0
30,,,27.0,375.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,377.0
31,,,28.0,375.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,377.0
32,,,29.0,375.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,377.0
33,,,30.0,375.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,376.0
34,,,31.0,375.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,377.0
35,,,32.0,375.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,377.0
36,,,33.0,375.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,377.0
37,,,34.0,375.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,377.0
38,,,35.0,461.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,462.0
39,,,36.0,461.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,462.0
40,,,37.0,461.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,461.0
41,,,38.0,461.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,462.0
42,,,39.0,461.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,462.0
43,,,40.0,461.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,462.0
44,,,41.0,461.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,462.0
45,,,42.0,461.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,462.0
46,,,43.0,461.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,462.0
47,,,44.0,461.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,463.0
48,,,45.0,461.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,463.0
49,,,46.0,461.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,463.0
50,,,47.0,461.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,462.0
51,,,48.0,461.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,463.0
52,,,49.0,461.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,463.0
53,,,50.0,461.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,463.0
54,,,51.0,461.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,463.0
55,,,52.0,530.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,531.0
56,,,53.0,530.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,531.0
57,,,54.0,530.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,530.0
58,,,55.0,530.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,531.0
59,,,56.0,530.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,531.0
60,,,57.0,530.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,531.0
61,,,58.0,530.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,531.0
62,,,59.0,530.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,531.0
63,,,60.0,530.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,531.0
64,,,61.0,530.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,531.0
65,,,62.0,530.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,532.0
66,,,63.0,530.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,532.0
67,,,64.0,530.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,531.0
68,,,65.0,530.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,532.0
69,,,66.0,530.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,532.0
70,,,67.0,530.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,532.0
71,,,68.0,530.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,532.0
72,,,69.0,547.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,548.0
73,,,70.0,547.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,548.0
74,,,71.0,547.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,547.0
75,,,72.0,547.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,548.0
76,,,73.0,547.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,548.0
77,,,74.0,547.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,548.0
78,,,75.0,547.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,548.0
79,,,76.0,547.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,548.0
80,,,77.0,547.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,548.0
81,,,78.0,547.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,548.0
82,,,79.0,547.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,549.0
83,,,80.0,547.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,549.0
84,,,81.0,547.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,548.0
85,,,82.0,547.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,549.0
86,,,83.0,547.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,549.0
87,,,84.0,547.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,549.0
88,,,85.0,547.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,549.0
89,,,86.0,605.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,606.0
90,,,87.0,605.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,606.0
91,,,88.0,605.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,605.0
92,,,89.0,605.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,606.0
93,,,90.0,605.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,606.0
94,,,91.0,605.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,606.0
95,,,92.0,605.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,606.0
96,,,93.0,605.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,606.0
97,,,94.0,605.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,606.0
98,,,95.0,605.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,607.0
99,,,96.0,605.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,607.0
100,,,97.0,605.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,607.0
101,,,98.0,605.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,606.0
102,,,99.0,605.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,607.0
103,,,100.0,605.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,607.0
104,,,101.0,605.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,607.0
105,,,102.0,605.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,607.0
106,,,103.0,669.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,669.0
107,,,105.0,900785.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900786.0
108,,,106.0,900785.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900786.0
109,,,107.0,900785.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900785.0
110,,,108.0,900785.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,900786.0
111,,,109.0,900785.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900786.0
112,,,110.0,900785.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900786.0
113,,,111.0,900785.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900786.0
114,,,112.0,900785.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,900786.0
115,,,113.0,900785.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,900786.0
116,,,114.0,900785.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,900787.0
117,,,115.0,900785.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,900787.0
118,,,116.0,900785.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,900787.0
119,,,117.0,900785.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,900786.0
120,,,118.0,900785.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,900787.0
121,,,119.0,900785.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900787.0
122,,,120.0,900785.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,900787.0
123,,,121.0,900785.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900787.0
124,,,122.0,900860.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900861.0
125,,,123.0,900860.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900861.0
126,,,124.0,900860.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,900860.0
127,,,125.0,900860.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900861.0
128,,,126.0,900860.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900861.0
129,,,127.0,900860.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900861.0
130,,,128.0,900860.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900861.0
131,,,129.0,900860.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,900861.0
132,,,130.0,900860.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900861.0
133,,,131.0,900860.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,900862.0
134,,,132.0,900860.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,900862.0
135,,,133.0,900860.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900862.0
136,,,134.0,900860.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900861.0
137,,,135.0,900860.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,900862.0
138,,,136.0,900860.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,900862.0
139,,,137.0,900860.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900862.0
140,,,138.0,900860.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,900862.0
141,,,139.0,900894.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900895.0
142,,,140.0,900894.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,900895.0
143,,,141.0,900894.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,900894.0
144,,,142.0,900894.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900895.0
145,,,143.0,900894.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900895.0
146,,,144.0,900894.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,900895.0
147,,,145.0,900894.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,900895.0
148,,,146.0,900894.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,900895.0
149,,,147.0,900894.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900895.0
150,,,148.0,900894.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900895.0
151,,,149.0,900894.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900896.0
152,,,150.0,900894.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,900896.0
153,,,151.0,900894.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,900895.0
154,,,152.0,900894.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900896.0
155,,,153.0,900894.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900896.0
156,,,154.0,900894.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,900896.0
157,,,155.0,900894.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900896.0
158,,,156.0,900924.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,900925.0
159,,,157.0,900924.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900925.0
160,,,158.0,900924.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,900924.0
161,,,159.0,900924.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900925.0
162,,,160.0,900924.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,900925.0
163,,,161.0,900924.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900925.0
164,,,162.0,900924.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,900925.0
165,,,163.0,900924.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900925.0
166,,,164.0,900924.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,900925.0
167,,,165.0,900924.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,900926.0
168,,,166.0,900924.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,900926.0
169,,,167.0,900924.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,900926.0
170,,,168.0,900924.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,900925.0
171,,,169.0,900924.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,900926.0
172,,,170.0,900924.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,900926.0
173,,,171.0,900924.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900926.0
174,,,172.0,900924.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900926.0
175,,,173.0,901000.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,901001.0
176,,,174.0,901000.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901001.0
177,,,175.0,901000.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,901000.0
178,,,176.0,901000.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,901001.0
179,,,177.0,901000.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,901001.0
180,,,178.0,901000.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,901001.0
181,,,179.0,901000.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,901001.0
182,,,180.0,901000.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,901001.0
183,,,181.0,901000.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,901001.0
184,,,182.0,901000.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,901002.0
185,,,183.0,901000.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,901002.0
186,,,184.0,901000.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,901002.0
187,,,185.0,901000.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,901001.0
188,,,186.0,901000.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,901002.0
189,,,187.0,901000.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,901002.0
190,,,188.0,901000.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,901002.0
191,,,189.0,901000.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,901002.0
192,,,190.0,901013.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,901014.0
193,,,191.0,901013.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,901014.0
194,,,192.0,901013.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,901013.0
195,,,193.0,901013.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,901014.0
196,,,194.0,901013.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,901014.0
197,,,195.0,901013.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,901014.0
198,,,196.0,901013.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,901014.0
199,,,197.0,901013.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,901014.0
200,,,198.0,901013.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,901014.0
201,,,199.0,901013.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,901015.0
202,,,200.0,901013.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,901015.0
203,,,201.0,901013.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,901015.0
204,,,202.0,901013.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,901014.0
205,,,203.0,901013.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,901015.0
206,,,204.0,901013.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,901015.0
207,,,205.0,901013.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,901015.0
208,,,206.0,901013.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,901015.0
209,,,207.0,901026.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,901026.0
210,,,209.0,1801110.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1801111.0
211,,,210.0,1801110.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801111.0
212,,,211.0,1801110.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1801110.0
213,,,212.0,1801110.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801111.0
214,,,213.0,1801110.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1801111.0
215,,,214.0,1801110.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,1801110.0
216,,,215.0,1801110.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801111.0
217,,,216.0,1801110.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801111.0
218,,,217.0,1801110.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801111.0
219,,,218.0,1801110.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801111.0
220,,,219.0,1801110.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801112.0
221,,,220.0,1801110.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801112.0
222,,,221.0,1801110.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801111.0
223,,,222.0,1801110.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1801112.0
224,,,223.0,1801110.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801112.0
225,,,224.0,1801110.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801112.0
226,,,225.0,1801110.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801112.0
227,,,226.0,1801133.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801134.0
228,,,227.0,1801133.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801134.0
229,,,228.0,1801133.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801133.0
230,,,229.0,1801133.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1801134.0
231,,,230.0,1801133.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1801134.0
232,,,231.0,1801133.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801134.0
233,,,232.0,1801133.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1801134.0
234,,,233.0,1801133.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801134.0
235,,,234.0,1801133.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801134.0
236,,,235.0,1801133.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1801134.0
237,,,236.0,1801133.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1801135.0
238,,,237.0,1801133.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1801135.0
239,,,238.0,1801133.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801134.0
240,,,239.0,1801133.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801135.0
241,,,240.0,1801133.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801135.0
242,,,241.0,1801133.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801135.0
243,,,242.0,1801133.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801135.0
244,,,243.0,1801174.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801175.0
245,,,244.0,1801174.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1801175.0
246,,,245.0,1801174.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1801174.0
247,,,246.0,1801174.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1801175.0
248,,,247.0,1801174.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801175.0
249,,,248.0,1801174.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801175.0
250,,,249.0,1801174.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801175.0
251,,,250.0,1801174.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801175.0
252,,,251.0,1801174.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801175.0
253,,,252.0,1801174.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1801175.0
254,,,253.0,1801174.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1801176.0
255,,,254.0,1801174.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1801176.0
256,,,255.0,1801174.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1801175.0
257,,,256.0,1801174.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801176.0
258,,,257.0,1801174.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801176.0
259,,,258.0,1801174.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1801176.0
260,,,259.0,1801174.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801176.0
261,,,260.0,1801213.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801214.0
262,,,261.0,1801213.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801214.0
263,,,262.0,1801213.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801213.0
264,,,263.0,1801213.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801214.0
265,,,264.0,1801213.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1801214.0
266,,,265.0,1801213.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1801214.0
267,,,266.0,1801213.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1801214.0
268,,,267.0,1801213.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801214.0
269,,,268.0,1801213.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1801214.0
270,,,269.0,1801213.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801214.0
271,,,270.0,1801213.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801215.0
272,,,271.0,1801213.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1801215.0
273,,,272.0,1801213.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801214.0
274,,,273.0,1801213.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801215.0
