,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
126,,,158.0,921.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,934.0
127,,,159.0,921.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,935.0
128,,,160.0,921.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,922.0
129,,,1.0,330.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,330.0
130,,,2.0,330.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,330.0
131,,,3.0,330.0,household_agent_2,1002.0,41.0,household_agent_8,1.0,41.0,331.0
132,,,4.0,330.0,household_agent_3,1003.0,41.0,household_agent_8,1.0,41.0,331.0
133,,,5.0,330.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,331.0
134,,,6.0,330.0,household_agent_5,1005.0,41.0,household_agent_8,1.0,41.0,331.0
135,,,7.0,330.0,household_agent_6,1006.0,41.0,household_agent_8,1.0,41.0,331.0
136,,,8.0,330.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,331.0
137,,,9.0,330.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,331.0
138,,,10.0,330.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,331.0
139,,,11.0,330.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,332.0
140,,,12.0,330.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,332.0
141,,,13.0,330.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,331.0
142,,,14.0,330.0,generation_agent_1,1014.0,41.0,household_agent_8,2.0,41.0,332.0
143,,,15.0,330.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,332.0
144,,,16.0,330.0,generation_agent_3,1016.0,41.0,household_agent_8,2.0,41.0,332.0
145,,,17.0,921.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,922.0
146,,,18.0,921.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,922.0
147,,,19.0,921.0,household_agent_2,1002.0,41.0,household_agent_8,7.0,41.0,928.0
148,,,20.0,921.0,household_agent_3,1003.0,41.0,household_agent_8,10.0,41.0,931.0
149,,,21.0,921.0,household_agent_4,1004.0,41.0,household_agent_8,10.0,41.0,931.0
150,,,22.0,921.0,household_agent_5,1005.0,41.0,household_agent_8,9.0,41.0,930.0
151,,,23.0,921.0,household_agent_6,1006.0,41.0,household_agent_8,3005.0,41.0,3926.0
152,,,24.0,921.0,household_agent_7,1007.0,41.0,household_agent_8,10.0,41.0,931.0
153,,,25.0,921.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,922.0
154,,,26.0,921.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,922.0
155,,,27.0,921.0,household_agent_11,1011.0,41.0,household_agent_8,3005.0,41.0,3926.0
156,,,28.0,921.0,household_agent_12,1012.0,41.0,household_agent_8,11.0,41.0,932.0
157,,,29.0,921.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,922.0
158,,,30.0,921.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,922.0
159,,,31.0,921.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,923.0
160,,,32.0,921.0,generation_agent_3,1016.0,41.0,household_agent_8,12.0,41.0,933.0
161,,,289.0,926.0,control_center_agent,1018.0,41.0,household_agent_8,3000.0,41.0,3926.0
162,,,161.0,921.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,922.0
163,,,162.0,921.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,922.0
164,,,163.0,921.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,927.0
165,,,164.0,921.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,928.0
166,,,165.0,921.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,929.0
167,,,166.0,921.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,929.0
168,,,167.0,921.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,930.0
169,,,168.0,921.0,household_agent_7,1007.0,41.0,household_agent_9,3005.0,41.0,3926.0
170,,,169.0,921.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,922.0
171,,,170.0,921.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,922.0
172,,,171.0,921.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,932.0
173,,,172.0,921.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,931.0
174,,,173.0,921.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,922.0
175,,,174.0,921.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,922.0
176,,,175.0,921.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,922.0
177,,,176.0,921.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,932.0
178,,,177.0,921.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,922.0
179,,,178.0,921.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,922.0
180,,,179.0,921.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,927.0
181,,,180.0,921.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,929.0
182,,,181.0,921.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,929.0
183,,,182.0,921.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,929.0
184,,,183.0,921.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,930.0
185,,,184.0,921.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,931.0
186,,,185.0,921.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,922.0
187,,,186.0,921.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,922.0
188,,,187.0,921.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3926.0
189,,,188.0,921.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,931.0
190,,,189.0,921.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,922.0
191,,,190.0,921.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,922.0
192,,,191.0,921.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,922.0
193,,,192.0,921.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,932.0
194,,,193.0,921.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,929.0
195,,,194.0,921.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,930.0
196,,,195.0,921.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,928.0
197,,,196.0,921.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,922.0
198,,,197.0,921.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,922.0
199,,,198.0,921.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,927.0
200,,,199.0,921.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,927.0
201,,,200.0,921.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,922.0
202,,,201.0,921.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,931.0
203,,,202.0,921.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,932.0
204,,,203.0,921.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,932.0
205,,,204.0,921.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,929.0
206,,,205.0,921.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,933.0
207,,,206.0,921.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,934.0
208,,,207.0,921.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,935.0
209,,,208.0,921.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,922.0
210,,,209.0,921.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,928.0
211,,,210.0,921.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,928.0
212,,,211.0,921.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,922.0
213,,,212.0,921.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,926.0
214,,,213.0,921.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,927.0
215,,,214.0,921.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,922.0
216,,,215.0,921.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,922.0
217,,,216.0,921.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,927.0
218,,,217.0,921.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,929.0
219,,,218.0,921.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,930.0
220,,,219.0,921.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,930.0
221,,,220.0,921.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,928.0
222,,,221.0,921.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,931.0
223,,,222.0,921.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,932.0
224,,,223.0,921.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,933.0
225,,,224.0,921.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,929.0
226,,,225.0,921.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,922.0
227,,,226.0,921.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,922.0
228,,,227.0,921.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,928.0
229,,,228.0,921.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,929.0
230,,,229.0,921.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,930.0
231,,,230.0,921.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,930.0
232,,,231.0,921.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,930.0
233,,,232.0,921.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,931.0
234,,,233.0,921.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,922.0
235,,,234.0,921.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,922.0
236,,,235.0,921.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,922.0
237,,,236.0,921.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,932.0
238,,,237.0,921.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,3926.0
239,,,238.0,921.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,922.0
240,,,239.0,921.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,922.0
241,,,240.0,921.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,933.0
242,,,241.0,921.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,922.0
243,,,242.0,921.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,922.0
244,,,243.0,921.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,928.0
245,,,244.0,921.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,930.0
246,,,245.0,921.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,930.0
247,,,246.0,921.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,930.0
248,,,247.0,921.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,930.0
249,,,248.0,921.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,931.0
250,,,249.0,921.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,922.0
251,,,250.0,921.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,922.0
252,,,251.0,921.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,922.0
253,,,252.0,921.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,932.0
254,,,253.0,921.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,932.0
255,,,254.0,921.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,922.0
256,,,255.0,921.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,923.0
257,,,256.0,921.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,933.0
258,,,257.0,921.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,922.0
259,,,258.0,921.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,922.0
260,,,259.0,921.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,928.0
261,,,260.0,921.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,930.0
262,,,261.0,921.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,930.0
263,,,262.0,921.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,930.0
264,,,263.0,921.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3926.0
265,,,264.0,921.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,931.0
266,,,265.0,921.0,household_agent_8,1008.0,41.0,generation_agent_2,2.0,41.0,923.0
267,,,266.0,921.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,922.0
268,,,267.0,921.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,922.0
269,,,268.0,921.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,932.0
270,,,269.0,921.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,932.0
271,,,270.0,921.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,922.0
272,,,271.0,921.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,922.0
273,,,272.0,921.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,933.0
274,,,273.0,921.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,929.0
275,,,274.0,921.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,930.0
276,,,275.0,921.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,928.0
277,,,276.0,921.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,922.0
278,,,277.0,921.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,922.0
279,,,278.0,921.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,928.0
280,,,279.0,921.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,927.0
281,,,280.0,921.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,922.0
282,,,281.0,921.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,931.0
