,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,23.0,238.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,239.0
25,,,24.0,238.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,239.0
26,,,25.0,238.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,239.0
27,,,26.0,238.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,239.0
28,,,27.0,238.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,239.0
29,,,28.0,238.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,240.0
30,,,29.0,238.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,240.0
31,,,30.0,238.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,239.0
32,,,31.0,238.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,240.0
33,,,32.0,238.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,240.0
34,,,33.0,238.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,240.0
35,,,34.0,238.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,240.0
36,,,35.0,312.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,313.0
37,,,36.0,312.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,313.0
38,,,37.0,312.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,312.0
39,,,38.0,312.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,313.0
40,,,39.0,312.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,313.0
41,,,40.0,312.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,313.0
42,,,41.0,312.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,313.0
43,,,42.0,312.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,313.0
44,,,43.0,312.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,313.0
45,,,44.0,312.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,313.0
46,,,45.0,312.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,314.0
47,,,46.0,312.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,314.0
48,,,47.0,312.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,313.0
49,,,48.0,312.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,314.0
50,,,49.0,312.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,314.0
51,,,50.0,312.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,314.0
52,,,51.0,312.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,314.0
53,,,52.0,372.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,373.0
54,,,53.0,372.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,373.0
55,,,54.0,372.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,372.0
56,,,55.0,372.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,373.0
57,,,56.0,372.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,373.0
58,,,57.0,372.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,373.0
59,,,58.0,372.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,373.0
60,,,59.0,372.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,373.0
61,,,60.0,372.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,373.0
62,,,61.0,372.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,374.0
63,,,62.0,372.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,374.0
64,,,63.0,372.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,374.0
65,,,64.0,372.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,373.0
66,,,65.0,372.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,374.0
67,,,66.0,372.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,374.0
68,,,67.0,372.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,374.0
69,,,68.0,372.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,374.0
70,,,69.0,397.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,398.0
71,,,70.0,397.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,398.0
72,,,71.0,397.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,397.0
73,,,72.0,397.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,398.0
74,,,73.0,397.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,398.0
75,,,74.0,397.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,398.0
76,,,75.0,397.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,398.0
77,,,76.0,397.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,398.0
78,,,77.0,397.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,398.0
79,,,78.0,397.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,399.0
80,,,79.0,397.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,399.0
81,,,80.0,397.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,399.0
82,,,81.0,397.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,398.0
83,,,82.0,397.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,399.0
84,,,83.0,397.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,399.0
85,,,84.0,397.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,399.0
86,,,85.0,397.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,399.0
87,,,86.0,495.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,496.0
88,,,87.0,495.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,496.0
89,,,88.0,495.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,495.0
90,,,89.0,495.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,496.0
91,,,90.0,495.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,496.0
92,,,91.0,495.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,496.0
93,,,92.0,495.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,496.0
94,,,93.0,495.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,496.0
95,,,94.0,495.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,496.0
96,,,95.0,495.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,497.0
97,,,96.0,495.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,497.0
98,,,97.0,495.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,497.0
99,,,98.0,495.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,496.0
100,,,99.0,495.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,497.0
101,,,100.0,495.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,497.0
102,,,101.0,495.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,497.0
103,,,102.0,495.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,497.0
104,,,103.0,588.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,588.0
105,,,105.0,1800739.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800740.0
106,,,106.0,1800739.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800740.0
107,,,107.0,1800739.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800739.0
108,,,108.0,1800739.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800740.0
109,,,109.0,1800739.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800740.0
110,,,110.0,1800739.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800740.0
111,,,111.0,1800739.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800740.0
112,,,112.0,1800739.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800740.0
113,,,113.0,1800739.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800740.0
114,,,114.0,1800739.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800740.0
115,,,115.0,1800739.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800741.0
116,,,116.0,1800739.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1800741.0
117,,,117.0,1800739.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800740.0
118,,,118.0,1800739.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1800741.0
119,,,119.0,1800739.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1800741.0
120,,,120.0,1800739.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800741.0
121,,,121.0,1800739.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800741.0
122,,,122.0,1800775.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800776.0
123,,,123.0,1800775.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800776.0
124,,,124.0,1800775.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1800775.0
125,,,125.0,1800775.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800776.0
126,,,126.0,1800775.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800776.0
127,,,127.0,1800775.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1800776.0
128,,,128.0,1800775.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1800776.0
129,,,129.0,1800775.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800776.0
130,,,130.0,1800775.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800776.0
131,,,131.0,1800775.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800776.0
132,,,132.0,1800775.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1800777.0
133,,,133.0,1800775.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800777.0
134,,,134.0,1800775.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800776.0
135,,,135.0,1800775.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800777.0
136,,,136.0,1800775.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800777.0
137,,,137.0,1800775.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800777.0
138,,,138.0,1800775.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800777.0
139,,,139.0,1800872.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800873.0
140,,,140.0,1800872.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800873.0
141,,,141.0,1800872.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800872.0
142,,,142.0,1800872.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800873.0
143,,,143.0,1800872.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1800873.0
144,,,144.0,1800872.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800873.0
145,,,145.0,1800872.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800873.0
146,,,146.0,1800872.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800873.0
147,,,147.0,1800872.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1800873.0
148,,,148.0,1800872.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1800873.0
149,,,149.0,1800872.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1800874.0
150,,,150.0,1800872.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800874.0
151,,,151.0,1800872.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800873.0
152,,,152.0,1800872.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800874.0
153,,,153.0,1800872.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800874.0
154,,,154.0,1800872.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800874.0
155,,,155.0,1800872.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800874.0
156,,,156.0,1800893.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800894.0
157,,,157.0,1800893.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800894.0
158,,,158.0,1800893.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800893.0
159,,,159.0,1800893.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1800894.0
160,,,160.0,1800893.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800894.0
161,,,161.0,1800893.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800894.0
162,,,162.0,1800893.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800894.0
163,,,163.0,1800893.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800894.0
164,,,164.0,1800893.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800894.0
165,,,165.0,1800893.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1800895.0
166,,,166.0,1800893.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800895.0
167,,,167.0,1800893.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800895.0
168,,,168.0,1800893.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800894.0
169,,,169.0,1800893.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800895.0
170,,,170.0,1800893.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800895.0
171,,,171.0,1800893.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800895.0
172,,,172.0,1800893.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800895.0
173,,,173.0,1800964.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800965.0
174,,,174.0,1800964.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800965.0
175,,,175.0,1800964.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800964.0
176,,,176.0,1800964.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800965.0
177,,,177.0,1800964.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800965.0
178,,,178.0,1800964.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800965.0
179,,,179.0,1800964.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800965.0
180,,,180.0,1800964.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800965.0
181,,,181.0,1800964.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800965.0
182,,,182.0,1800964.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800965.0
183,,,183.0,1800964.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800966.0
184,,,184.0,1800964.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800966.0
185,,,185.0,1800964.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800965.0
186,,,186.0,1800964.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1800966.0
187,,,187.0,1800964.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800966.0
188,,,188.0,1800964.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800966.0
189,,,189.0,1800964.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800966.0
190,,,190.0,1801047.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1801048.0
191,,,191.0,1801047.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801048.0
192,,,192.0,1801047.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801047.0
193,,,193.0,1801047.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1801048.0
194,,,194.0,1801047.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801048.0
195,,,195.0,1801047.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801048.0
196,,,196.0,1801047.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801048.0
197,,,197.0,1801047.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1801048.0
198,,,198.0,1801047.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801048.0
199,,,199.0,1801047.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801048.0
200,,,200.0,1801047.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801049.0
201,,,201.0,1801047.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801049.0
202,,,202.0,1801047.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1801048.0
203,,,203.0,1801047.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801049.0
204,,,204.0,1801047.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1801049.0
205,,,205.0,1801047.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801049.0
206,,,206.0,1801047.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801049.0
207,,,207.0,1801076.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,1801076.0
208,,,100000.0,1133.0,aggregator_agent,45.0,household_agent_0,160.0,0.0,45.0,1133.0
209,,,100001.0,1122.0,aggregator_agent,12.0,household_agent_0,239.0,0.0,12.0,1122.0
210,,,100002.0,961.0,aggregator_agent,44.0,household_agent_0,313.0,0.0,44.0,961.0
211,,,100003.0,669.0,aggregator_agent,48.0,household_agent_0,373.0,0.0,48.0,669.0
212,,,100004.0,1294.0,aggregator_agent,13.0,household_agent_0,398.0,0.0,13.0,1294.0
213,,,100005.0,1800972.0,aggregator_agent,33.0,household_agent_0,1800740.0,0.0,33.0,1800972.0
214,,,100006.0,1801648.0,aggregator_agent,37.0,household_agent_0,1800776.0,0.0,37.0,1801648.0
215,,,100007.0,1801675.0,aggregator_agent,17.0,household_agent_0,1800873.0,0.0,17.0,1801675.0
216,,,100008.0,1801141.0,aggregator_agent,28.0,household_agent_0,1800894.0,0.0,28.0,1801141.0
217,,,100009.0,1801211.0,aggregator_agent,23.0,household_agent_0,1800965.0,0.0,23.0,1801211.0
218,,,100100.0,644.0,aggregator_agent,38.0,household_agent_1,160.0,0.0,38.0,644.0
219,,,100101.0,630.0,aggregator_agent,21.0,household_agent_1,239.0,0.0,21.0,630.0
220,,,100102.0,601.0,aggregator_agent,30.0,household_agent_1,313.0,0.0,30.0,601.0
221,,,100103.0,1121.0,aggregator_agent,45.0,household_agent_1,373.0,0.0,45.0,1121.0
222,,,100104.0,529.0,aggregator_agent,40.0,household_agent_1,398.0,0.0,40.0,529.0
223,,,100105.0,1801244.0,aggregator_agent,40.0,household_agent_1,1800740.0,0.0,40.0,1801244.0
224,,,100106.0,1801739.0,aggregator_agent,25.0,household_agent_1,1800776.0,0.0,25.0,1801739.0
225,,,100107.0,1801214.0,aggregator_agent,18.0,household_agent_1,1800873.0,0.0,18.0,1801214.0
226,,,100108.0,1801427.0,aggregator_agent,45.0,household_agent_1,1800894.0,0.0,45.0,1801427.0
227,,,100109.0,1801839.0,aggregator_agent,38.0,household_agent_1,1800965.0,0.0,38.0,1801839.0
228,,,100200.0,370.0,aggregator_agent,37.0,household_agent_2,159.0,0.0,37.0,370.0
229,,,100201.0,885.0,aggregator_agent,17.0,household_agent_2,238.0,0.0,17.0,885.0
230,,,100202.0,940.0,aggregator_agent,22.0,household_agent_2,312.0,0.0,22.0,940.0
231,,,100203.0,838.0,aggregator_agent,19.0,household_agent_2,372.0,0.0,19.0,838.0
232,,,100204.0,1120.0,aggregator_agent,48.0,household_agent_2,397.0,0.0,48.0,1120.0
233,,,100205.0,1801302.0,aggregator_agent,37.0,household_agent_2,1800739.0,0.0,37.0,1801302.0
234,,,100206.0,1801636.0,aggregator_agent,22.0,household_agent_2,1800775.0,0.0,22.0,1801636.0
235,,,100207.0,1801403.0,aggregator_agent,24.0,household_agent_2,1800872.0,0.0,24.0,1801403.0
236,,,100208.0,1801854.0,aggregator_agent,20.0,household_agent_2,1800893.0,0.0,20.0,1801854.0
237,,,100209.0,1801619.0,aggregator_agent,46.0,household_agent_2,1800964.0,0.0,46.0,1801619.0
238,,,100300.0,435.0,aggregator_agent,12.0,household_agent_3,160.0,0.0,12.0,435.0
239,,,100301.0,531.0,aggregator_agent,39.0,household_agent_3,239.0,0.0,39.0,531.0
240,,,100302.0,651.0,aggregator_agent,34.0,household_agent_3,313.0,0.0,34.0,651.0
241,,,100303.0,1213.0,aggregator_agent,15.0,household_agent_3,373.0,0.0,15.0,1213.0
242,,,100304.0,631.0,aggregator_agent,13.0,household_agent_3,398.0,0.0,13.0,631.0
243,,,100305.0,1801469.0,aggregator_agent,30.0,household_agent_3,1800740.0,0.0,30.0,1801469.0
244,,,100306.0,1801149.0,aggregator_agent,8.0,household_agent_3,1800776.0,0.0,8.0,1801149.0
245,,,100307.0,1801489.0,aggregator_agent,41.0,household_agent_3,1800873.0,0.0,41.0,1801489.0
246,,,100308.0,1801495.0,aggregator_agent,24.0,household_agent_3,1800894.0,0.0,24.0,1801495.0
247,,,100309.0,1801086.0,aggregator_agent,20.0,household_agent_3,1800965.0,0.0,20.0,1801086.0
248,,,100400.0,486.0,aggregator_agent,16.0,household_agent_4,160.0,0.0,16.0,486.0
249,,,100401.0,613.0,aggregator_agent,50.0,household_agent_4,239.0,0.0,50.0,613.0
250,,,100402.0,482.0,aggregator_agent,39.0,household_agent_4,313.0,0.0,39.0,482.0
251,,,100403.0,490.0,aggregator_agent,34.0,household_agent_4,373.0,0.0,34.0,490.0
252,,,100404.0,1179.0,aggregator_agent,33.0,household_agent_4,398.0,0.0,33.0,1179.0
253,,,100405.0,1801563.0,aggregator_agent,13.0,household_agent_4,1800740.0,0.0,13.0,1801563.0
254,,,100406.0,1801459.0,aggregator_agent,24.0,household_agent_4,1800776.0,0.0,24.0,1801459.0
255,,,100407.0,1801365.0,aggregator_agent,39.0,household_agent_4,1800873.0,0.0,39.0,1801365.0
256,,,100408.0,1801423.0,aggregator_agent,9.0,household_agent_4,1800894.0,0.0,9.0,1801423.0
257,,,100409.0,1801875.0,aggregator_agent,40.0,household_agent_4,1800965.0,0.0,40.0,1801875.0
258,,,100500.0,820.0,aggregator_agent,49.0,household_agent_5,160.0,0.0,49.0,820.0
259,,,100501.0,1144.0,aggregator_agent,33.0,household_agent_5,239.0,0.0,33.0,1144.0
260,,,100502.0,440.0,aggregator_agent,13.0,household_agent_5,313.0,0.0,13.0,440.0
261,,,100503.0,603.0,aggregator_agent,46.0,household_agent_5,373.0,0.0,46.0,603.0
262,,,100504.0,1184.0,aggregator_agent,46.0,household_agent_5,398.0,0.0,46.0,1184.0
263,,,100505.0,1801734.0,aggregator_agent,39.0,household_agent_5,1800740.0,0.0,39.0,1801734.0
264,,,100506.0,1801404.0,aggregator_agent,9.0,household_agent_5,1800776.0,0.0,9.0,1801404.0
265,,,100507.0,1801281.0,aggregator_agent,21.0,household_agent_5,1800873.0,0.0,21.0,1801281.0
266,,,100508.0,1801883.0,aggregator_agent,35.0,household_agent_5,1800894.0,0.0,35.0,1801883.0
267,,,100509.0,1801604.0,aggregator_agent,21.0,household_agent_5,1800965.0,0.0,21.0,1801604.0
268,,,100600.0,360.0,aggregator_agent,33.0,household_agent_6,160.0,0.0,33.0,360.0
269,,,100601.0,606.0,aggregator_agent,37.0,household_agent_6,239.0,0.0,37.0,606.0
270,,,100602.0,515.0,aggregator_agent,14.0,household_agent_6,313.0,0.0,14.0,515.0
