,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,73.0,443.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,450.0
43,,,74.0,443.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,450.0
44,,,75.0,443.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,451.0
45,,,76.0,443.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,449.0
46,,,77.0,443.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,444.0
47,,,78.0,443.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,452.0
48,,,79.0,443.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,453.0
49,,,80.0,443.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,454.0
50,,,81.0,443.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,451.0
51,,,82.0,443.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,449.0
52,,,83.0,443.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,450.0
53,,,84.0,443.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,447.0
54,,,85.0,443.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,444.0
55,,,86.0,443.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,447.0
56,,,87.0,443.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,448.0
57,,,88.0,443.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,444.0
58,,,89.0,443.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,451.0
59,,,90.0,443.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,452.0
60,,,91.0,443.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,453.0
61,,,92.0,443.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,444.0
62,,,93.0,443.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,450.0
63,,,94.0,443.0,generation_agent_0,1013.0,41.0,household_agent_3,11.0,41.0,454.0
64,,,95.0,443.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,456.0
65,,,96.0,443.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,457.0
66,,,97.0,443.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,444.0
67,,,98.0,443.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,450.0
68,,,99.0,443.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,450.0
69,,,100.0,443.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,448.0
70,,,101.0,443.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,444.0
71,,,102.0,443.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,448.0
72,,,103.0,443.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,448.0
73,,,104.0,443.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,444.0
74,,,105.0,443.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,453.0
75,,,106.0,443.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,452.0
76,,,107.0,443.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,454.0
77,,,108.0,443.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,444.0
78,,,109.0,443.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,451.0
79,,,110.0,443.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,455.0
80,,,111.0,443.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,456.0
81,,,112.0,443.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,457.0
82,,,113.0,443.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,444.0
83,,,114.0,443.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,449.0
84,,,115.0,443.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,449.0
85,,,116.0,443.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,444.0
86,,,117.0,443.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,447.0
87,,,118.0,443.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,448.0
88,,,119.0,443.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,444.0
89,,,120.0,443.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,448.0
90,,,121.0,443.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,450.0
91,,,122.0,443.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,451.0
92,,,123.0,443.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,451.0
93,,,124.0,443.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,449.0
94,,,125.0,443.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,444.0
95,,,126.0,443.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,452.0
96,,,127.0,443.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,453.0
97,,,128.0,443.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,454.0
98,,,129.0,443.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,451.0
99,,,130.0,443.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,449.0
100,,,131.0,443.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,449.0
101,,,132.0,443.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,444.0
102,,,133.0,443.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,448.0
103,,,134.0,443.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,449.0
104,,,135.0,443.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,444.0
105,,,136.0,443.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,448.0
106,,,137.0,443.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,451.0
107,,,138.0,443.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,451.0
108,,,139.0,443.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,452.0
109,,,140.0,443.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,450.0
110,,,141.0,443.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,444.0
111,,,142.0,443.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,453.0
112,,,143.0,443.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,454.0
113,,,144.0,443.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,455.0
114,,,145.0,443.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,451.0
115,,,146.0,443.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,450.0
116,,,147.0,443.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,451.0
117,,,148.0,443.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,448.0
118,,,149.0,443.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,444.0
119,,,150.0,443.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,444.0
120,,,151.0,443.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,448.0
121,,,152.0,443.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,449.0
122,,,153.0,443.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,452.0
123,,,154.0,443.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,453.0
124,,,155.0,443.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,454.0
125,,,156.0,443.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,444.0
126,,,157.0,443.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,451.0
127,,,158.0,443.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,455.0
128,,,159.0,443.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,456.0
129,,,160.0,443.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,457.0
130,,,161.0,443.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,444.0
131,,,162.0,443.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,444.0
132,,,163.0,443.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,444.0
133,,,164.0,443.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,449.0
134,,,165.0,443.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,450.0
135,,,166.0,443.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,451.0
136,,,167.0,443.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,451.0
137,,,168.0,443.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,452.0
138,,,169.0,443.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3448.0
139,,,170.0,443.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,444.0
140,,,171.0,443.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,444.0
141,,,172.0,443.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,454.0
142,,,173.0,443.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,453.0
143,,,174.0,443.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,444.0
144,,,175.0,443.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,444.0
145,,,176.0,443.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,444.0
146,,,177.0,443.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,454.0
147,,,178.0,443.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,444.0
148,,,179.0,443.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,444.0
149,,,180.0,443.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,449.0
150,,,181.0,443.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,451.0
151,,,182.0,443.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,451.0
152,,,183.0,443.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,451.0
153,,,184.0,443.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,452.0
154,,,185.0,443.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,453.0
155,,,186.0,443.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,444.0
156,,,187.0,443.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,444.0
157,,,188.0,443.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3448.0
158,,,189.0,443.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,453.0
159,,,190.0,443.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,444.0
160,,,191.0,443.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,444.0
161,,,192.0,443.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,444.0
162,,,193.0,443.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,454.0
163,,,2.0,297.0,household_agent_0,1000.0,41.0,household_agent_10,0.0,41.0,297.0
164,,,3.0,297.0,household_agent_1,1001.0,41.0,household_agent_10,0.0,41.0,297.0
165,,,4.0,297.0,household_agent_2,1002.0,41.0,household_agent_10,1.0,41.0,298.0
166,,,5.0,297.0,household_agent_3,1003.0,41.0,household_agent_10,1.0,41.0,298.0
167,,,6.0,297.0,household_agent_4,1004.0,41.0,household_agent_10,1.0,41.0,298.0
168,,,7.0,297.0,household_agent_5,1005.0,41.0,household_agent_10,1.0,41.0,298.0
169,,,8.0,297.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,298.0
170,,,9.0,297.0,household_agent_7,1007.0,41.0,household_agent_10,1.0,41.0,298.0
171,,,10.0,297.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,298.0
172,,,11.0,297.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,298.0
173,,,12.0,297.0,household_agent_11,1011.0,41.0,household_agent_10,2.0,41.0,299.0
174,,,13.0,297.0,household_agent_12,1012.0,41.0,household_agent_10,2.0,41.0,299.0
175,,,14.0,297.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,298.0
176,,,15.0,297.0,generation_agent_1,1014.0,41.0,household_agent_10,2.0,41.0,299.0
177,,,16.0,297.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,299.0
178,,,17.0,297.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,299.0
179,,,18.0,443.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,444.0
180,,,19.0,443.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,444.0
181,,,20.0,443.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,450.0
182,,,21.0,443.0,household_agent_3,1003.0,41.0,household_agent_10,10.0,41.0,453.0
183,,,22.0,443.0,household_agent_4,1004.0,41.0,household_agent_10,10.0,41.0,453.0
184,,,23.0,443.0,household_agent_5,1005.0,41.0,household_agent_10,9.0,41.0,452.0
185,,,24.0,443.0,household_agent_6,1006.0,41.0,household_agent_10,3005.0,41.0,3448.0
186,,,25.0,443.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,453.0
187,,,26.0,443.0,household_agent_8,1008.0,41.0,household_agent_10,2.0,41.0,445.0
188,,,27.0,443.0,household_agent_9,1009.0,41.0,household_agent_10,2.0,41.0,445.0
189,,,28.0,443.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3448.0
190,,,29.0,443.0,household_agent_12,1012.0,41.0,household_agent_10,11.0,41.0,454.0
191,,,30.0,443.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,444.0
192,,,31.0,443.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,444.0
193,,,32.0,443.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,445.0
194,,,33.0,443.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,455.0
195,,,290.0,702.0,aggregator_agent,1017.0,41.0,household_agent_10,0.0,41.0,702.0
196,,,194.0,443.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,451.0
197,,,195.0,443.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,452.0
198,,,196.0,443.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,450.0
199,,,197.0,443.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,444.0
200,,,198.0,443.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,444.0
201,,,199.0,443.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,449.0
202,,,200.0,443.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,449.0
203,,,201.0,443.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,444.0
204,,,202.0,443.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,453.0
205,,,203.0,443.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,454.0
206,,,204.0,443.0,household_agent_10,1010.0,41.0,household_agent_11,12.0,41.0,455.0
207,,,205.0,443.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,451.0
208,,,206.0,443.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,455.0
209,,,207.0,443.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,456.0
210,,,208.0,443.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,457.0
211,,,209.0,443.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,444.0
212,,,210.0,443.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,450.0
213,,,211.0,443.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,450.0
214,,,212.0,443.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,444.0
215,,,213.0,443.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,448.0
216,,,214.0,443.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,449.0
217,,,215.0,443.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,444.0
218,,,216.0,443.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,444.0
219,,,217.0,443.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,449.0
220,,,218.0,443.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,451.0
221,,,219.0,443.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,452.0
222,,,220.0,443.0,household_agent_10,1010.0,41.0,household_agent_12,10.0,41.0,453.0
223,,,221.0,443.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,450.0
224,,,222.0,443.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,453.0
225,,,223.0,443.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,454.0
226,,,224.0,443.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,455.0
227,,,225.0,443.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,451.0
228,,,226.0,443.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,444.0
229,,,227.0,443.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,444.0
230,,,228.0,443.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,450.0
231,,,229.0,443.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,451.0
232,,,230.0,443.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,452.0
233,,,231.0,443.0,household_agent_5,1005.0,41.0,generation_agent_0,8.0,41.0,451.0
234,,,232.0,443.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,452.0
235,,,233.0,443.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,453.0
236,,,234.0,443.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,444.0
237,,,235.0,443.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,444.0
238,,,236.0,443.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,444.0
239,,,237.0,443.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,454.0
240,,,238.0,443.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,3448.0
241,,,239.0,443.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,444.0
242,,,240.0,443.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,445.0
243,,,241.0,443.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,455.0
244,,,242.0,443.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,444.0
245,,,243.0,443.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,444.0
246,,,244.0,443.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,450.0
247,,,245.0,443.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,452.0
248,,,246.0,443.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,452.0
249,,,247.0,443.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,452.0
250,,,248.0,443.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,452.0
251,,,249.0,443.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,453.0
252,,,250.0,443.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,444.0
253,,,251.0,443.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,444.0
254,,,252.0,443.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,444.0
255,,,253.0,443.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,454.0
256,,,254.0,443.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,454.0
257,,,255.0,443.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,444.0
258,,,256.0,443.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,445.0
259,,,257.0,443.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,455.0
260,,,258.0,443.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,444.0
261,,,259.0,443.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,444.0
262,,,260.0,443.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,450.0
263,,,261.0,443.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,452.0
264,,,262.0,443.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,452.0
265,,,263.0,443.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,452.0
266,,,264.0,443.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3448.0
267,,,265.0,443.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,453.0
268,,,266.0,443.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,444.0
269,,,267.0,443.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,444.0
270,,,268.0,443.0,household_agent_10,1010.0,41.0,generation_agent_2,2.0,41.0,445.0
271,,,269.0,443.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,454.0
272,,,270.0,443.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,454.0
273,,,271.0,443.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,444.0
274,,,272.0,443.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,444.0
275,,,273.0,443.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,455.0
276,,,274.0,443.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,451.0
277,,,275.0,443.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,452.0
278,,,276.0,443.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,450.0
279,,,277.0,443.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,444.0
280,,,278.0,443.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,444.0
281,,,279.0,443.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,450.0
282,,,280.0,443.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,449.0
