,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
66,,,865.0,245.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,262.0
67,,,1122.0,303.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,305.0
68,,,1123.0,303.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,309.0
69,,,1124.0,303.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,311.0
70,,,1125.0,303.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,312.0
71,,,1126.0,303.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,313.0
72,,,1127.0,303.0,household_agent_6,1006.0,191.0,household_agent_0,38.0,191.0,341.0
73,,,1128.0,303.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,315.0
74,,,1129.0,303.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,306.0
75,,,1130.0,303.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,305.0
76,,,1131.0,303.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,306.0
77,,,1132.0,303.0,household_agent_11,1011.0,191.0,household_agent_0,3033.0,191.0,3336.0
78,,,1133.0,303.0,household_agent_12,1012.0,191.0,household_agent_0,3032.0,191.0,3335.0
79,,,1134.0,303.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,306.0
80,,,1135.0,303.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,306.0
81,,,1136.0,303.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,307.0
82,,,1137.0,303.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,320.0
83,,,1394.0,329.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,331.0
84,,,1395.0,329.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,335.0
85,,,1396.0,329.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,337.0
86,,,1397.0,329.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,338.0
87,,,1398.0,329.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,339.0
88,,,1399.0,329.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,433.0
89,,,1400.0,329.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,341.0
90,,,1401.0,329.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,332.0
91,,,1402.0,329.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,331.0
92,,,1403.0,329.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,332.0
93,,,1404.0,329.0,household_agent_11,1011.0,191.0,household_agent_0,3099.0,191.0,3428.0
94,,,1405.0,329.0,household_agent_12,1012.0,191.0,household_agent_0,3098.0,191.0,3427.0
95,,,1406.0,329.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,332.0
96,,,1407.0,329.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,332.0
97,,,1408.0,329.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,333.0
98,,,1409.0,329.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,346.0
99,,,1666.0,421.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,423.0
100,,,1667.0,421.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,427.0
101,,,1668.0,421.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,429.0
102,,,1669.0,421.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,430.0
103,,,1670.0,421.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,431.0
104,,,1671.0,421.0,household_agent_6,1006.0,191.0,household_agent_0,90.0,191.0,511.0
105,,,1672.0,421.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,433.0
106,,,1673.0,421.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,424.0
107,,,1674.0,421.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,423.0
108,,,1675.0,421.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,424.0
109,,,1676.0,421.0,household_agent_11,1011.0,191.0,household_agent_0,3085.0,191.0,3506.0
110,,,1677.0,421.0,household_agent_12,1012.0,191.0,household_agent_0,3084.0,191.0,3505.0
111,,,1678.0,421.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,424.0
112,,,1679.0,421.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,424.0
113,,,1680.0,421.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,425.0
114,,,1681.0,421.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,438.0
115,,,1938.0,499.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,501.0
116,,,1939.0,499.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,505.0
117,,,1940.0,499.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,507.0
118,,,1941.0,499.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,508.0
119,,,1942.0,499.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,509.0
120,,,1943.0,499.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,606.0
121,,,1944.0,499.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,511.0
122,,,1945.0,499.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,502.0
123,,,1946.0,499.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,501.0
124,,,1947.0,499.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,502.0
125,,,1948.0,499.0,household_agent_11,1011.0,191.0,household_agent_0,3102.0,191.0,3601.0
126,,,1949.0,499.0,household_agent_12,1012.0,191.0,household_agent_0,3101.0,191.0,3600.0
127,,,1950.0,499.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,502.0
128,,,1951.0,499.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,502.0
129,,,1952.0,499.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,503.0
130,,,1953.0,499.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,516.0
131,,,2210.0,594.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,596.0
132,,,2211.0,594.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,600.0
133,,,2212.0,594.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,602.0
134,,,2213.0,594.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,603.0
135,,,2214.0,594.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,604.0
136,,,2215.0,594.0,household_agent_6,1006.0,191.0,household_agent_0,98.0,191.0,692.0
137,,,2216.0,594.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,606.0
138,,,2217.0,594.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,597.0
139,,,2218.0,594.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,596.0
140,,,2219.0,594.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,597.0
141,,,2220.0,594.0,household_agent_11,1011.0,191.0,household_agent_0,3093.0,191.0,3687.0
142,,,2221.0,594.0,household_agent_12,1012.0,191.0,household_agent_0,3092.0,191.0,3686.0
143,,,2222.0,594.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,597.0
144,,,2223.0,594.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,597.0
145,,,2224.0,594.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,598.0
146,,,2225.0,594.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,611.0
147,,,2482.0,680.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,682.0
148,,,2483.0,680.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,686.0
149,,,2484.0,680.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,688.0
150,,,2485.0,680.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,689.0
151,,,2486.0,680.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,690.0
152,,,2487.0,680.0,household_agent_6,1006.0,191.0,household_agent_0,2420.0,191.0,3100.0
153,,,2488.0,680.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,692.0
154,,,2489.0,680.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,683.0
155,,,2490.0,680.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,682.0
156,,,2491.0,680.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,683.0
157,,,2492.0,680.0,household_agent_11,1011.0,191.0,household_agent_0,3010.0,191.0,3690.0
158,,,2493.0,680.0,household_agent_12,1012.0,191.0,household_agent_0,3008.0,191.0,3688.0
159,,,2494.0,680.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,683.0
160,,,2495.0,680.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,683.0
161,,,2496.0,680.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,684.0
162,,,2497.0,680.0,generation_agent_3,1016.0,191.0,household_agent_0,17.0,191.0,697.0
163,,,50.0,79.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,81.0
164,,,51.0,79.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,85.0
165,,,52.0,79.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,87.0
166,,,53.0,79.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,88.0
167,,,54.0,79.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,89.0
168,,,55.0,79.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,91.0
169,,,56.0,79.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,92.0
170,,,57.0,79.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,81.0
171,,,58.0,79.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,81.0
172,,,59.0,79.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,82.0
173,,,60.0,79.0,household_agent_11,1011.0,191.0,household_agent_1,3009.0,191.0,3088.0
174,,,61.0,79.0,household_agent_12,1012.0,191.0,household_agent_1,3007.0,191.0,3086.0
175,,,62.0,79.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,82.0
176,,,63.0,79.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,82.0
177,,,64.0,79.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,82.0
178,,,65.0,79.0,generation_agent_3,1016.0,191.0,household_agent_1,3010.0,191.0,3089.0
179,,,322.0,90.0,household_agent_0,1000.0,191.0,household_agent_1,1.0,191.0,91.0
180,,,323.0,90.0,household_agent_2,1002.0,191.0,household_agent_1,16.0,191.0,106.0
181,,,324.0,90.0,household_agent_3,1003.0,191.0,household_agent_1,18.0,191.0,108.0
182,,,325.0,90.0,household_agent_4,1004.0,191.0,household_agent_1,19.0,191.0,109.0
183,,,326.0,90.0,household_agent_5,1005.0,191.0,household_agent_1,86.0,191.0,176.0
184,,,327.0,90.0,household_agent_6,1006.0,191.0,household_agent_1,88.0,191.0,178.0
185,,,328.0,90.0,household_agent_7,1007.0,191.0,household_agent_1,89.0,191.0,179.0
186,,,329.0,90.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,92.0
187,,,330.0,90.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,92.0
188,,,331.0,90.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,92.0
189,,,332.0,90.0,household_agent_11,1011.0,191.0,household_agent_1,3083.0,191.0,3173.0
190,,,333.0,90.0,household_agent_12,1012.0,191.0,household_agent_1,3082.0,191.0,3172.0
191,,,334.0,90.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,92.0
192,,,335.0,90.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,93.0
193,,,336.0,90.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,93.0
194,,,337.0,90.0,generation_agent_3,1016.0,191.0,household_agent_1,93.0,191.0,183.0
195,,,594.0,166.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,168.0
196,,,595.0,166.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,172.0
197,,,596.0,166.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,174.0
198,,,597.0,166.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,175.0
199,,,598.0,166.0,household_agent_5,1005.0,191.0,household_agent_1,89.0,191.0,255.0
200,,,599.0,166.0,household_agent_6,1006.0,191.0,household_agent_1,91.0,191.0,257.0
201,,,600.0,166.0,household_agent_7,1007.0,191.0,household_agent_1,92.0,191.0,258.0
202,,,601.0,166.0,household_agent_8,1008.0,191.0,household_agent_1,3.0,191.0,169.0
203,,,602.0,166.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,168.0
204,,,603.0,166.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,169.0
205,,,604.0,166.0,household_agent_11,1011.0,191.0,household_agent_1,3086.0,191.0,3252.0
206,,,605.0,166.0,household_agent_12,1012.0,191.0,household_agent_1,3085.0,191.0,3251.0
207,,,606.0,166.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,169.0
208,,,607.0,166.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,169.0
209,,,608.0,166.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,169.0
210,,,609.0,166.0,generation_agent_3,1016.0,191.0,household_agent_1,96.0,191.0,262.0
211,,,866.0,245.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,247.0
212,,,867.0,245.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,251.0
213,,,868.0,245.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,253.0
214,,,869.0,245.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,254.0
215,,,870.0,245.0,household_agent_5,1005.0,191.0,household_agent_1,68.0,191.0,313.0
216,,,871.0,245.0,household_agent_6,1006.0,191.0,household_agent_1,70.0,191.0,315.0
217,,,872.0,245.0,household_agent_7,1007.0,191.0,household_agent_1,71.0,191.0,316.0
218,,,873.0,245.0,household_agent_8,1008.0,191.0,household_agent_1,3.0,191.0,248.0
219,,,874.0,245.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,247.0
220,,,875.0,245.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,248.0
221,,,876.0,245.0,household_agent_11,1011.0,191.0,household_agent_1,3065.0,191.0,3310.0
222,,,877.0,245.0,household_agent_12,1012.0,191.0,household_agent_1,3064.0,191.0,3309.0
223,,,878.0,245.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,248.0
224,,,879.0,245.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,248.0
225,,,880.0,245.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,248.0
226,,,881.0,245.0,generation_agent_3,1016.0,191.0,household_agent_1,75.0,191.0,320.0
227,,,1138.0,303.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,305.0
228,,,1139.0,303.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,309.0
229,,,1140.0,303.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,311.0
230,,,1141.0,303.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,312.0
231,,,1142.0,303.0,household_agent_5,1005.0,191.0,household_agent_1,36.0,191.0,339.0
232,,,1143.0,303.0,household_agent_6,1006.0,191.0,household_agent_1,38.0,191.0,341.0
233,,,1144.0,303.0,household_agent_7,1007.0,191.0,household_agent_1,39.0,191.0,342.0
234,,,1145.0,303.0,household_agent_8,1008.0,191.0,household_agent_1,3.0,191.0,306.0
235,,,1146.0,303.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,305.0
236,,,1147.0,303.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,306.0
237,,,1148.0,303.0,household_agent_11,1011.0,191.0,household_agent_1,3033.0,191.0,3336.0
238,,,1149.0,303.0,household_agent_12,1012.0,191.0,household_agent_1,3032.0,191.0,3335.0
239,,,1150.0,303.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,306.0
240,,,1151.0,303.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,306.0
241,,,1152.0,303.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,306.0
242,,,1153.0,303.0,generation_agent_3,1016.0,191.0,household_agent_1,43.0,191.0,346.0
243,,,1410.0,329.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,331.0
244,,,1411.0,329.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,335.0
245,,,1412.0,329.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,337.0
246,,,1413.0,329.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,338.0
247,,,1414.0,329.0,household_agent_5,1005.0,191.0,household_agent_1,102.0,191.0,431.0
248,,,1415.0,329.0,household_agent_6,1006.0,191.0,household_agent_1,104.0,191.0,433.0
249,,,1416.0,329.0,household_agent_7,1007.0,191.0,household_agent_1,105.0,191.0,434.0
250,,,1417.0,329.0,household_agent_8,1008.0,191.0,household_agent_1,3.0,191.0,332.0
251,,,1418.0,329.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,331.0
252,,,1419.0,329.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,332.0
253,,,1420.0,329.0,household_agent_11,1011.0,191.0,household_agent_1,3099.0,191.0,3428.0
254,,,1421.0,329.0,household_agent_12,1012.0,191.0,household_agent_1,3098.0,191.0,3427.0
255,,,1422.0,329.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,332.0
256,,,1423.0,329.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,332.0
257,,,1424.0,329.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,332.0
258,,,1425.0,329.0,generation_agent_3,1016.0,191.0,household_agent_1,109.0,191.0,438.0
259,,,1682.0,421.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,423.0
260,,,1683.0,421.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,427.0
261,,,1684.0,421.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,429.0
262,,,1685.0,421.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,430.0
263,,,1686.0,421.0,household_agent_5,1005.0,191.0,household_agent_1,88.0,191.0,509.0
264,,,1687.0,421.0,household_agent_6,1006.0,191.0,household_agent_1,90.0,191.0,511.0
265,,,1688.0,421.0,household_agent_7,1007.0,191.0,household_agent_1,91.0,191.0,512.0
266,,,1689.0,421.0,household_agent_8,1008.0,191.0,household_agent_1,3.0,191.0,424.0
267,,,1690.0,421.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,423.0
268,,,1691.0,421.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,424.0
269,,,1692.0,421.0,household_agent_11,1011.0,191.0,household_agent_1,3085.0,191.0,3506.0
270,,,1693.0,421.0,household_agent_12,1012.0,191.0,household_agent_1,3084.0,191.0,3505.0
271,,,1694.0,421.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,424.0
272,,,1695.0,421.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,424.0
273,,,1696.0,421.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,424.0
274,,,1697.0,421.0,generation_agent_3,1016.0,191.0,household_agent_1,95.0,191.0,516.0
275,,,1954.0,499.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,501.0
276,,,1955.0,499.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,505.0
277,,,1956.0,499.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,507.0
278,,,1957.0,499.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,508.0
279,,,1958.0,499.0,household_agent_5,1005.0,191.0,household_agent_1,105.0,191.0,604.0
