,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,65.0,929.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,937.0
34,,,66.0,929.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,938.0
35,,,67.0,929.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,934.0
36,,,68.0,929.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,933.0
37,,,69.0,929.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,930.0
38,,,70.0,929.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,931.0
39,,,71.0,929.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,936.0
40,,,72.0,929.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,939.0
41,,,73.0,929.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,940.0
42,,,74.0,929.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,941.0
43,,,75.0,929.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,937.0
44,,,76.0,929.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,931.0
45,,,77.0,929.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,942.0
46,,,78.0,929.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,944.0
47,,,79.0,929.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,946.0
48,,,80.0,929.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,944.0
49,,,81.0,929.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,937.0
50,,,82.0,929.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,938.0
51,,,83.0,929.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,934.0
52,,,84.0,929.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,931.0
53,,,85.0,929.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,935.0
54,,,86.0,929.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,936.0
55,,,87.0,929.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,930.0
56,,,88.0,929.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,942.0
57,,,89.0,929.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,942.0
58,,,90.0,929.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,943.0
59,,,91.0,929.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,930.0
60,,,92.0,929.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,940.0
61,,,93.0,929.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,949.0
62,,,94.0,929.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,951.0
63,,,95.0,929.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,952.0
64,,,96.0,929.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,931.0
65,,,1.0,361.0,household_agent_0,1000.0,191.0,household_agent_4,1.0,191.0,362.0
66,,,2.0,361.0,household_agent_1,1001.0,191.0,household_agent_4,1.0,191.0,362.0
67,,,3.0,361.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,363.0
68,,,4.0,361.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,362.0
69,,,5.0,361.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,363.0
70,,,6.0,361.0,household_agent_6,1006.0,191.0,household_agent_4,2.0,191.0,363.0
71,,,7.0,361.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,362.0
72,,,8.0,361.0,household_agent_8,1008.0,191.0,household_agent_4,3.0,191.0,364.0
73,,,9.0,361.0,household_agent_9,1009.0,191.0,household_agent_4,3.0,191.0,364.0
74,,,10.0,361.0,household_agent_10,1010.0,191.0,household_agent_4,3.0,191.0,364.0
75,,,11.0,361.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,363.0
76,,,12.0,361.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,365.0
77,,,13.0,361.0,generation_agent_0,1013.0,191.0,household_agent_4,4.0,191.0,365.0
78,,,14.0,361.0,generation_agent_1,1014.0,191.0,household_agent_4,4.0,191.0,365.0
79,,,15.0,361.0,generation_agent_2,1015.0,191.0,household_agent_4,4.0,191.0,365.0
80,,,16.0,361.0,generation_agent_3,1016.0,191.0,household_agent_4,3.0,191.0,364.0
81,,,17.0,929.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,940.0
82,,,18.0,929.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,948.0
83,,,19.0,929.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,939.0
84,,,20.0,929.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,931.0
85,,,21.0,929.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,935.0
86,,,22.0,929.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,936.0
87,,,23.0,929.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,930.0
88,,,24.0,929.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,944.0
89,,,25.0,929.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,946.0
90,,,26.0,929.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,947.0
91,,,27.0,929.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,930.0
92,,,28.0,929.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,941.0
93,,,29.0,929.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,950.0
94,,,30.0,929.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,952.0
95,,,31.0,929.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,953.0
96,,,32.0,929.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,931.0
97,,,289.0,1130.0,control_center_agent,1018.0,191.0,household_agent_4,0.0,191.0,1130.0
98,,,97.0,929.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,938.0
99,,,98.0,929.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,936.0
100,,,99.0,929.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,930.0
101,,,100.0,929.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,934.0
102,,,101.0,929.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,935.0
103,,,102.0,929.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,930.0
104,,,103.0,929.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,936.0
105,,,104.0,929.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,940.0
106,,,105.0,929.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,941.0
107,,,106.0,929.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,942.0
108,,,107.0,929.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,939.0
109,,,108.0,929.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,930.0
110,,,109.0,929.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,944.0
111,,,110.0,929.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,946.0
112,,,111.0,929.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,947.0
113,,,112.0,929.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,944.0
114,,,113.0,929.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,938.0
115,,,114.0,929.0,household_agent_1,1001.0,191.0,household_agent_6,8.0,191.0,937.0
116,,,115.0,929.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,930.0
117,,,116.0,929.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,935.0
118,,,117.0,929.0,household_agent_4,1004.0,191.0,household_agent_6,7.0,191.0,936.0
119,,,118.0,929.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,930.0
120,,,119.0,929.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,937.0
121,,,120.0,929.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,941.0
122,,,121.0,929.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,941.0
123,,,122.0,929.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,943.0
124,,,123.0,929.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,939.0
125,,,124.0,929.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,930.0
126,,,125.0,929.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,945.0
127,,,126.0,929.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,947.0
128,,,127.0,929.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,948.0
129,,,128.0,929.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,945.0
130,,,129.0,929.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,937.0
131,,,130.0,929.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,939.0
132,,,131.0,929.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,934.0
133,,,132.0,929.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,930.0
134,,,133.0,929.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,930.0
135,,,134.0,929.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,936.0
136,,,135.0,929.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,937.0
137,,,136.0,929.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,944.0
138,,,137.0,929.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,943.0
139,,,138.0,929.0,household_agent_10,1010.0,191.0,household_agent_7,16.0,191.0,945.0
140,,,139.0,929.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,930.0
141,,,140.0,929.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,941.0
142,,,141.0,929.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,949.0
143,,,142.0,929.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,951.0
144,,,143.0,929.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,953.0
145,,,144.0,929.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,930.0
146,,,145.0,929.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,930.0
147,,,146.0,929.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,930.0
148,,,147.0,929.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,936.0
149,,,148.0,929.0,household_agent_3,1003.0,191.0,household_agent_8,9.0,191.0,938.0
150,,,149.0,929.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,941.0
151,,,150.0,929.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,938.0
152,,,151.0,929.0,household_agent_6,1006.0,191.0,household_agent_8,12.0,191.0,941.0
153,,,152.0,929.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,943.0
154,,,153.0,929.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,930.0
155,,,154.0,929.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,931.0
156,,,155.0,929.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,3937.0
157,,,156.0,929.0,household_agent_12,1012.0,191.0,household_agent_8,3007.0,191.0,3936.0
158,,,157.0,929.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,931.0
159,,,158.0,929.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,931.0
160,,,159.0,929.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,931.0
161,,,160.0,929.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,946.0
162,,,161.0,929.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,930.0
163,,,162.0,929.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,930.0
164,,,163.0,929.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,936.0
165,,,164.0,929.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,939.0
166,,,165.0,929.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,942.0
167,,,166.0,929.0,household_agent_5,1005.0,191.0,household_agent_9,10.0,191.0,939.0
168,,,167.0,929.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,942.0
169,,,168.0,929.0,household_agent_7,1007.0,191.0,household_agent_9,3006.0,191.0,3935.0
170,,,169.0,929.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,930.0
171,,,170.0,929.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,931.0
172,,,171.0,929.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,945.0
173,,,172.0,929.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,3936.0
174,,,173.0,929.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,931.0
175,,,174.0,929.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,931.0
176,,,175.0,929.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,932.0
177,,,176.0,929.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3938.0
178,,,177.0,929.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,930.0
179,,,178.0,929.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,931.0
180,,,179.0,929.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,937.0
181,,,180.0,929.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,940.0
182,,,181.0,929.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,942.0
183,,,182.0,929.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,940.0
184,,,183.0,929.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,943.0
185,,,184.0,929.0,household_agent_7,1007.0,191.0,household_agent_10,15.0,191.0,944.0
186,,,185.0,929.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,931.0
187,,,186.0,929.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,931.0
188,,,187.0,929.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,945.0
189,,,188.0,929.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3936.0
190,,,189.0,929.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,931.0
191,,,190.0,929.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,931.0
192,,,191.0,929.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,932.0
193,,,192.0,929.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,946.0
194,,,193.0,929.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,939.0
195,,,194.0,929.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,941.0
196,,,195.0,929.0,household_agent_2,1002.0,191.0,household_agent_11,5.0,191.0,934.0
197,,,196.0,929.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,930.0
198,,,197.0,929.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,930.0
199,,,198.0,929.0,household_agent_5,1005.0,191.0,household_agent_11,8.0,191.0,937.0
200,,,199.0,929.0,household_agent_6,1006.0,191.0,household_agent_11,9.0,191.0,938.0
201,,,200.0,929.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,930.0
202,,,201.0,929.0,household_agent_8,1008.0,191.0,household_agent_11,16.0,191.0,945.0
203,,,202.0,929.0,household_agent_9,1009.0,191.0,household_agent_11,18.0,191.0,947.0
204,,,203.0,929.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,948.0
205,,,204.0,929.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,940.0
206,,,205.0,929.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,950.0
207,,,206.0,929.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,952.0
208,,,207.0,929.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,953.0
209,,,208.0,929.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,931.0
210,,,209.0,929.0,household_agent_0,1000.0,191.0,household_agent_12,9.0,191.0,938.0
211,,,210.0,929.0,household_agent_1,1001.0,191.0,household_agent_12,10.0,191.0,939.0
212,,,211.0,929.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,930.0
213,,,212.0,929.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,935.0
214,,,213.0,929.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,938.0
215,,,214.0,929.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,930.0
216,,,215.0,929.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,930.0
217,,,216.0,929.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,936.0
218,,,217.0,929.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,943.0
219,,,218.0,929.0,household_agent_9,1009.0,191.0,household_agent_12,17.0,191.0,946.0
220,,,219.0,929.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,945.0
221,,,220.0,929.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,939.0
222,,,221.0,929.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,948.0
223,,,222.0,929.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,949.0
224,,,223.0,929.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,950.0
225,,,224.0,929.0,generation_agent_3,1016.0,191.0,household_agent_12,16.0,191.0,945.0
226,,,225.0,929.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,930.0
227,,,226.0,929.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,931.0
228,,,227.0,929.0,household_agent_2,1002.0,191.0,generation_agent_0,10.0,191.0,939.0
229,,,228.0,929.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,940.0
230,,,229.0,929.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,942.0
231,,,230.0,929.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,943.0
232,,,231.0,929.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,3934.0
233,,,232.0,929.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3935.0
234,,,233.0,929.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,931.0
235,,,234.0,929.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,931.0
236,,,235.0,929.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,931.0
237,,,236.0,929.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,946.0
238,,,237.0,929.0,household_agent_12,1012.0,191.0,generation_agent_0,3008.0,191.0,3937.0
239,,,238.0,929.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,932.0
240,,,239.0,929.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,932.0
241,,,240.0,929.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,947.0
242,,,241.0,929.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,931.0
243,,,242.0,929.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,931.0
244,,,243.0,929.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,941.0
245,,,244.0,929.0,household_agent_3,1003.0,191.0,generation_agent_1,3006.0,191.0,3935.0
246,,,245.0,929.0,household_agent_4,1004.0,191.0,generation_agent_1,13.0,191.0,942.0
247,,,246.0,929.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,943.0
248,,,247.0,929.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,3934.0
249,,,248.0,929.0,household_agent_7,1007.0,191.0,generation_agent_1,3007.0,191.0,3936.0
250,,,249.0,929.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,931.0
251,,,250.0,929.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,931.0
252,,,251.0,929.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,931.0
253,,,252.0,929.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3937.0
254,,,253.0,929.0,household_agent_12,1012.0,191.0,generation_agent_1,3008.0,191.0,3937.0
255,,,254.0,929.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,932.0
256,,,255.0,929.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,932.0
257,,,256.0,929.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,947.0
258,,,257.0,929.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,931.0
259,,,258.0,929.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,931.0
260,,,259.0,929.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,942.0
261,,,260.0,929.0,household_agent_3,1003.0,191.0,generation_agent_2,3006.0,191.0,3935.0
262,,,261.0,929.0,household_agent_4,1004.0,191.0,generation_agent_2,3005.0,191.0,3934.0
263,,,262.0,929.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,943.0
264,,,263.0,929.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,3935.0
265,,,264.0,929.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,946.0
266,,,265.0,929.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,931.0
267,,,266.0,929.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,932.0
268,,,267.0,929.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,932.0
269,,,268.0,929.0,household_agent_11,1011.0,191.0,generation_agent_2,3009.0,191.0,3938.0
270,,,269.0,929.0,household_agent_12,1012.0,191.0,generation_agent_2,3008.0,191.0,3937.0
271,,,270.0,929.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,932.0
272,,,271.0,929.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,932.0
273,,,272.0,929.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,947.0
274,,,273.0,929.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,940.0
275,,,274.0,929.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,945.0
276,,,275.0,929.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,940.0
277,,,276.0,929.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,930.0
278,,,277.0,929.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,931.0
279,,,278.0,929.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,938.0
280,,,279.0,929.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,937.0
281,,,280.0,929.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,931.0
282,,,281.0,929.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,947.0
