,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
113,,,113.0,20.0,household_agent_1,44.0,household_agent_7,0.0,8.0,44.0,28.0
114,,,114.0,20.0,household_agent_2,38.0,household_agent_7,0.0,5.0,38.0,25.0
115,,,115.0,20.0,household_agent_3,23.0,household_agent_7,0.0,1.0,23.0,21.0
116,,,116.0,20.0,household_agent_4,17.0,household_agent_7,0.0,1.0,17.0,21.0
117,,,117.0,20.0,household_agent_5,24.0,household_agent_7,0.0,5.0,24.0,25.0
118,,,118.0,20.0,household_agent_6,25.0,household_agent_7,0.0,6.0,25.0,26.0
119,,,119.0,20.0,household_agent_8,8.0,household_agent_7,0.0,9.0,8.0,29.0
120,,,120.0,20.0,household_agent_9,37.0,household_agent_7,0.0,9.0,37.0,29.0
121,,,121.0,20.0,household_agent_10,32.0,household_agent_7,0.0,11.0,32.0,31.0
122,,,122.0,20.0,household_agent_11,39.0,household_agent_7,0.0,1.0,39.0,21.0
123,,,123.0,20.0,household_agent_12,14.0,household_agent_7,0.0,7.0,14.0,27.0
124,,,124.0,20.0,generation_agent_0,47.0,household_agent_7,0.0,12.0,47.0,32.0
125,,,125.0,20.0,generation_agent_1,29.0,household_agent_7,0.0,12.0,29.0,32.0
126,,,126.0,20.0,generation_agent_2,18.0,household_agent_7,0.0,13.0,18.0,33.0
127,,,127.0,20.0,generation_agent_3,33.0,household_agent_7,0.0,1.0,33.0,21.0
128,,,128.0,20.0,household_agent_0,8.0,household_agent_8,0.0,1.0,8.0,21.0
129,,,129.0,20.0,household_agent_1,15.0,household_agent_8,0.0,1.0,15.0,21.0
130,,,130.0,20.0,household_agent_2,16.0,household_agent_8,0.0,6.0,16.0,26.0
131,,,131.0,20.0,household_agent_3,46.0,household_agent_8,0.0,7.0,46.0,27.0
132,,,132.0,20.0,household_agent_4,48.0,household_agent_8,0.0,8.0,48.0,28.0
133,,,133.0,20.0,household_agent_5,41.0,household_agent_8,0.0,8.0,41.0,28.0
134,,,134.0,20.0,household_agent_6,37.0,household_agent_8,0.0,8.0,37.0,28.0
135,,,135.0,20.0,household_agent_7,8.0,household_agent_8,0.0,10.0,8.0,30.0
136,,,136.0,20.0,household_agent_9,40.0,household_agent_8,0.0,1.0,40.0,21.0
137,,,137.0,20.0,household_agent_10,50.0,household_agent_8,0.0,1.0,50.0,21.0
138,,,138.0,20.0,household_agent_11,46.0,household_agent_8,0.0,10.0,46.0,30.0
139,,,139.0,20.0,household_agent_12,13.0,household_agent_8,0.0,10.0,13.0,30.0
140,,,140.0,20.0,generation_agent_0,11.0,household_agent_8,0.0,1.0,11.0,21.0
141,,,141.0,20.0,generation_agent_1,22.0,household_agent_8,0.0,1.0,22.0,21.0
142,,,142.0,20.0,generation_agent_2,17.0,household_agent_8,0.0,1.0,17.0,21.0
143,,,143.0,20.0,generation_agent_3,19.0,household_agent_8,0.0,11.0,19.0,31.0
144,,,144.0,20.0,household_agent_0,41.0,household_agent_9,0.0,1.0,41.0,21.0
145,,,145.0,20.0,household_agent_1,25.0,household_agent_9,0.0,1.0,25.0,21.0
146,,,146.0,20.0,household_agent_2,15.0,household_agent_9,0.0,6.0,15.0,26.0
147,,,147.0,20.0,household_agent_3,37.0,household_agent_9,0.0,7.0,37.0,27.0
148,,,148.0,20.0,household_agent_4,18.0,household_agent_9,0.0,8.0,18.0,28.0
149,,,149.0,20.0,household_agent_5,19.0,household_agent_9,0.0,8.0,19.0,28.0
150,,,150.0,20.0,household_agent_6,28.0,household_agent_9,0.0,9.0,28.0,29.0
151,,,151.0,20.0,household_agent_7,15.0,household_agent_9,0.0,10.0,15.0,30.0
152,,,152.0,20.0,household_agent_8,43.0,household_agent_9,0.0,1.0,43.0,21.0
153,,,153.0,20.0,household_agent_10,29.0,household_agent_9,0.0,1.0,29.0,21.0
154,,,154.0,20.0,household_agent_11,20.0,household_agent_9,0.0,3005.0,20.0,3025.0
155,,,155.0,20.0,household_agent_12,40.0,household_agent_9,0.0,3005.0,40.0,3025.0
156,,,156.0,20.0,generation_agent_0,21.0,household_agent_9,0.0,1.0,21.0,21.0
157,,,157.0,20.0,generation_agent_1,14.0,household_agent_9,0.0,1.0,14.0,21.0
158,,,158.0,20.0,generation_agent_2,10.0,household_agent_9,0.0,1.0,10.0,21.0
159,,,159.0,20.0,generation_agent_3,22.0,household_agent_9,0.0,11.0,22.0,31.0
160,,,160.0,20.0,household_agent_0,25.0,household_agent_10,0.0,1.0,25.0,21.0
161,,,161.0,20.0,household_agent_1,14.0,household_agent_10,0.0,1.0,14.0,21.0
162,,,162.0,20.0,household_agent_2,22.0,household_agent_10,0.0,6.0,22.0,26.0
163,,,163.0,20.0,household_agent_3,26.0,household_agent_10,0.0,8.0,26.0,28.0
164,,,164.0,20.0,household_agent_4,39.0,household_agent_10,0.0,8.0,39.0,28.0
165,,,165.0,20.0,household_agent_5,15.0,household_agent_10,0.0,8.0,15.0,28.0
166,,,166.0,20.0,household_agent_6,40.0,household_agent_10,0.0,9.0,40.0,29.0
167,,,167.0,20.0,household_agent_7,43.0,household_agent_10,0.0,10.0,43.0,30.0
168,,,168.0,20.0,household_agent_8,34.0,household_agent_10,0.0,1.0,34.0,21.0
169,,,169.0,20.0,household_agent_9,44.0,household_agent_10,0.0,1.0,44.0,21.0
170,,,170.0,20.0,household_agent_11,48.0,household_agent_10,0.0,3005.0,48.0,3025.0
171,,,171.0,20.0,household_agent_12,25.0,household_agent_10,0.0,10.0,25.0,30.0
172,,,172.0,20.0,generation_agent_0,33.0,household_agent_10,0.0,1.0,33.0,21.0
173,,,173.0,20.0,generation_agent_1,22.0,household_agent_10,0.0,1.0,22.0,21.0
174,,,174.0,20.0,generation_agent_2,30.0,household_agent_10,0.0,1.0,30.0,21.0
175,,,175.0,20.0,generation_agent_3,41.0,household_agent_10,0.0,11.0,41.0,31.0
176,,,176.0,20.0,household_agent_0,29.0,household_agent_11,0.0,7.0,29.0,27.0
177,,,177.0,20.0,household_agent_1,39.0,household_agent_11,0.0,8.0,39.0,28.0
178,,,178.0,20.0,household_agent_2,35.0,household_agent_11,0.0,7.0,35.0,27.0
179,,,179.0,20.0,household_agent_3,38.0,household_agent_11,0.0,1.0,38.0,21.0
180,,,180.0,20.0,household_agent_4,33.0,household_agent_11,0.0,1.0,33.0,21.0
181,,,181.0,20.0,household_agent_5,46.0,household_agent_11,0.0,6.0,46.0,26.0
182,,,182.0,20.0,household_agent_6,50.0,household_agent_11,0.0,6.0,50.0,26.0
183,,,183.0,20.0,household_agent_7,24.0,household_agent_11,0.0,1.0,24.0,21.0
184,,,184.0,20.0,household_agent_8,33.0,household_agent_11,0.0,10.0,33.0,30.0
185,,,185.0,20.0,household_agent_9,30.0,household_agent_11,0.0,10.0,30.0,30.0
186,,,186.0,20.0,household_agent_10,44.0,household_agent_11,0.0,11.0,44.0,31.0
187,,,187.0,20.0,household_agent_12,13.0,household_agent_11,0.0,8.0,13.0,28.0
188,,,188.0,20.0,generation_agent_0,17.0,household_agent_11,0.0,12.0,17.0,32.0
189,,,189.0,20.0,generation_agent_1,32.0,household_agent_11,0.0,13.0,32.0,33.0
190,,,190.0,20.0,generation_agent_2,19.0,household_agent_11,0.0,14.0,19.0,34.0
191,,,191.0,20.0,generation_agent_3,25.0,household_agent_11,0.0,1.0,25.0,21.0
192,,,192.0,20.0,household_agent_0,34.0,household_agent_12,0.0,6.0,34.0,26.0
193,,,193.0,20.0,household_agent_1,50.0,household_agent_12,0.0,7.0,50.0,27.0
194,,,194.0,20.0,household_agent_2,13.0,household_agent_12,0.0,1.0,13.0,21.0
195,,,195.0,20.0,household_agent_3,48.0,household_agent_12,0.0,5.0,48.0,25.0
196,,,196.0,20.0,household_agent_4,9.0,household_agent_12,0.0,6.0,9.0,26.0
197,,,197.0,20.0,household_agent_5,32.0,household_agent_12,0.0,1.0,32.0,21.0
198,,,198.0,20.0,household_agent_6,33.0,household_agent_12,0.0,1.0,33.0,21.0
199,,,199.0,20.0,household_agent_7,8.0,household_agent_12,0.0,6.0,8.0,26.0
200,,,200.0,20.0,household_agent_8,37.0,household_agent_12,0.0,8.0,37.0,28.0
201,,,201.0,20.0,household_agent_9,14.0,household_agent_12,0.0,9.0,14.0,29.0
202,,,202.0,20.0,household_agent_10,30.0,household_agent_12,0.0,9.0,30.0,29.0
203,,,203.0,20.0,household_agent_11,40.0,household_agent_12,0.0,7.0,40.0,27.0
204,,,204.0,20.0,generation_agent_0,39.0,household_agent_12,0.0,10.0,39.0,30.0
205,,,205.0,20.0,generation_agent_1,16.0,household_agent_12,0.0,11.0,16.0,31.0
206,,,206.0,20.0,generation_agent_2,44.0,household_agent_12,0.0,11.0,44.0,31.0
207,,,207.0,20.0,generation_agent_3,20.0,household_agent_12,0.0,8.0,20.0,28.0
208,,,208.0,20.0,household_agent_0,48.0,generation_agent_0,0.0,1.0,48.0,21.0
209,,,209.0,20.0,household_agent_1,36.0,generation_agent_0,0.0,1.0,36.0,21.0
210,,,210.0,20.0,household_agent_2,26.0,generation_agent_0,0.0,7.0,26.0,27.0
211,,,211.0,20.0,household_agent_3,9.0,generation_agent_0,0.0,9.0,9.0,29.0
212,,,212.0,20.0,household_agent_4,33.0,generation_agent_0,0.0,9.0,33.0,29.0
213,,,213.0,20.0,household_agent_5,26.0,generation_agent_0,0.0,8.0,26.0,28.0
214,,,214.0,20.0,household_agent_6,38.0,generation_agent_0,0.0,9.0,38.0,29.0
215,,,215.0,20.0,household_agent_7,9.0,generation_agent_0,0.0,10.0,9.0,30.0
216,,,216.0,20.0,household_agent_8,28.0,generation_agent_0,0.0,1.0,28.0,21.0
217,,,217.0,20.0,household_agent_9,34.0,generation_agent_0,0.0,1.0,34.0,21.0
218,,,218.0,20.0,household_agent_10,20.0,generation_agent_0,0.0,1.0,20.0,21.0
219,,,219.0,20.0,household_agent_11,33.0,generation_agent_0,0.0,11.0,33.0,31.0
220,,,220.0,20.0,household_agent_12,21.0,generation_agent_0,0.0,10.0,21.0,30.0
221,,,221.0,20.0,generation_agent_1,26.0,generation_agent_0,0.0,1.0,26.0,21.0
222,,,222.0,20.0,generation_agent_2,41.0,generation_agent_0,0.0,2.0,41.0,22.0
223,,,223.0,20.0,generation_agent_3,29.0,generation_agent_0,0.0,11.0,29.0,31.0
224,,,224.0,20.0,household_agent_0,25.0,generation_agent_1,0.0,1.0,25.0,21.0
225,,,225.0,20.0,household_agent_1,46.0,generation_agent_1,0.0,1.0,46.0,21.0
226,,,226.0,20.0,household_agent_2,35.0,generation_agent_1,0.0,7.0,35.0,27.0
227,,,227.0,20.0,household_agent_3,50.0,generation_agent_1,0.0,9.0,50.0,29.0
228,,,228.0,20.0,household_agent_4,17.0,generation_agent_1,0.0,9.0,17.0,29.0
229,,,229.0,20.0,household_agent_5,34.0,generation_agent_1,0.0,8.0,34.0,28.0
230,,,230.0,20.0,household_agent_6,39.0,generation_agent_1,0.0,9.0,39.0,29.0
231,,,231.0,20.0,household_agent_7,27.0,generation_agent_1,0.0,10.0,27.0,30.0
232,,,232.0,20.0,household_agent_8,43.0,generation_agent_1,0.0,1.0,43.0,21.0
233,,,233.0,20.0,household_agent_9,44.0,generation_agent_1,0.0,1.0,44.0,21.0
234,,,234.0,20.0,household_agent_10,14.0,generation_agent_1,0.0,1.0,14.0,21.0
235,,,235.0,20.0,household_agent_11,13.0,generation_agent_1,0.0,11.0,13.0,31.0
236,,,236.0,20.0,household_agent_12,11.0,generation_agent_1,0.0,10.0,11.0,30.0
237,,,237.0,20.0,generation_agent_0,24.0,generation_agent_1,0.0,1.0,24.0,21.0
238,,,238.0,20.0,generation_agent_2,33.0,generation_agent_1,0.0,1.0,33.0,21.0
239,,,239.0,20.0,generation_agent_3,42.0,generation_agent_1,0.0,11.0,42.0,31.0
240,,,240.0,20.0,household_agent_0,20.0,generation_agent_2,0.0,1.0,20.0,21.0
241,,,241.0,20.0,household_agent_1,17.0,generation_agent_2,0.0,1.0,17.0,21.0
242,,,242.0,20.0,household_agent_2,25.0,generation_agent_2,0.0,7.0,25.0,27.0
243,,,243.0,20.0,household_agent_3,12.0,generation_agent_2,0.0,3005.0,12.0,3025.0
244,,,244.0,20.0,household_agent_4,48.0,generation_agent_2,0.0,9.0,48.0,29.0
245,,,245.0,20.0,household_agent_5,45.0,generation_agent_2,0.0,9.0,45.0,29.0
246,,,246.0,20.0,household_agent_6,45.0,generation_agent_2,0.0,3005.0,45.0,3025.0
247,,,247.0,20.0,household_agent_7,37.0,generation_agent_2,0.0,10.0,37.0,30.0
248,,,248.0,20.0,household_agent_8,30.0,generation_agent_2,0.0,1.0,30.0,21.0
249,,,249.0,20.0,household_agent_9,15.0,generation_agent_2,0.0,1.0,15.0,21.0
250,,,250.0,20.0,household_agent_10,37.0,generation_agent_2,0.0,1.0,37.0,21.0
251,,,251.0,20.0,household_agent_11,49.0,generation_agent_2,0.0,11.0,49.0,31.0
252,,,252.0,20.0,household_agent_12,15.0,generation_agent_2,0.0,10.0,15.0,30.0
253,,,253.0,20.0,generation_agent_0,48.0,generation_agent_2,0.0,1.0,48.0,21.0
254,,,254.0,20.0,generation_agent_1,50.0,generation_agent_2,0.0,1.0,50.0,21.0
255,,,255.0,20.0,generation_agent_3,43.0,generation_agent_2,0.0,11.0,43.0,31.0
256,,,256.0,20.0,household_agent_0,15.0,generation_agent_3,0.0,8.0,15.0,28.0
257,,,257.0,20.0,household_agent_1,34.0,generation_agent_3,0.0,9.0,34.0,29.0
258,,,258.0,20.0,household_agent_2,40.0,generation_agent_3,0.0,7.0,40.0,27.0
259,,,259.0,20.0,household_agent_3,26.0,generation_agent_3,0.0,1.0,26.0,21.0
260,,,260.0,20.0,household_agent_4,26.0,generation_agent_3,0.0,1.0,26.0,21.0
261,,,261.0,20.0,household_agent_5,35.0,generation_agent_3,0.0,6.0,35.0,26.0
262,,,262.0,20.0,household_agent_6,42.0,generation_agent_3,0.0,6.0,42.0,26.0
263,,,263.0,20.0,household_agent_7,37.0,generation_agent_3,0.0,1.0,37.0,21.0
264,,,264.0,20.0,household_agent_8,8.0,generation_agent_3,0.0,10.0,8.0,30.0
265,,,265.0,20.0,household_agent_9,21.0,generation_agent_3,0.0,11.0,21.0,31.0
266,,,266.0,20.0,household_agent_10,40.0,generation_agent_3,0.0,11.0,40.0,31.0
267,,,267.0,20.0,household_agent_11,47.0,generation_agent_3,0.0,1.0,47.0,21.0
268,,,268.0,20.0,household_agent_12,45.0,generation_agent_3,0.0,8.0,45.0,28.0
269,,,269.0,20.0,generation_agent_0,23.0,generation_agent_3,0.0,13.0,23.0,33.0
270,,,270.0,20.0,generation_agent_1,36.0,generation_agent_3,0.0,14.0,36.0,34.0
271,,,271.0,20.0,generation_agent_2,43.0,generation_agent_3,0.0,14.0,43.0,34.0
272,,,100000.0,103.0,household_agent_8,8.0,household_agent_0,21.0,0.0,8.0,103.0
273,,,100001.0,98.0,household_agent_10,25.0,household_agent_0,21.0,0.0,25.0,98.0
274,,,100002.0,119.0,generation_agent_1,25.0,household_agent_0,21.0,0.0,25.0,119.0
275,,,100003.0,63.0,household_agent_9,41.0,household_agent_0,21.0,0.0,41.0,63.0
276,,,100004.0,41.0,generation_agent_0,48.0,household_agent_0,21.0,0.0,48.0,41.0
277,,,100005.0,91.0,generation_agent_2,20.0,household_agent_0,21.0,0.0,20.0,91.0
278,,,100006.0,100.0,household_agent_1,8.0,household_agent_0,21.0,0.0,8.0,100.0
279,,,100007.0,82.0,household_agent_2,15.0,household_agent_0,25.0,0.0,15.0,82.0
280,,,100008.0,75.0,household_agent_5,45.0,household_agent_0,26.0,0.0,45.0,75.0
281,,,100009.0,74.0,household_agent_6,19.0,household_agent_0,26.0,0.0,19.0,74.0
282,,,100010.0,44.0,household_agent_3,14.0,household_agent_0,26.0,0.0,14.0,44.0
283,,,100011.0,38.0,household_agent_12,34.0,household_agent_0,26.0,0.0,34.0,38.0
284,,,100012.0,121.0,household_agent_4,17.0,household_agent_0,27.0,0.0,17.0,121.0
285,,,100013.0,43.0,household_agent_7,43.0,household_agent_0,27.0,0.0,43.0,43.0
286,,,100014.0,55.0,household_agent_11,29.0,household_agent_0,27.0,0.0,29.0,55.0
287,,,100015.0,112.0,generation_agent_3,15.0,household_agent_0,28.0,0.0,15.0,112.0
288,,,100100.0,101.0,household_agent_8,15.0,household_agent_1,21.0,0.0,15.0,101.0
