,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,34.0,300.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,302.0
36,,,35.0,325.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,326.0
37,,,36.0,325.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,326.0
38,,,37.0,325.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,325.0
39,,,38.0,325.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,326.0
40,,,39.0,325.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,326.0
41,,,40.0,325.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,326.0
42,,,41.0,325.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,326.0
43,,,42.0,325.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,326.0
44,,,43.0,325.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,326.0
45,,,44.0,325.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,327.0
46,,,45.0,325.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,327.0
47,,,46.0,325.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,327.0
48,,,47.0,325.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,326.0
49,,,48.0,325.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,327.0
50,,,49.0,325.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,327.0
51,,,50.0,325.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,327.0
52,,,51.0,325.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,327.0
53,,,52.0,406.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,407.0
54,,,53.0,406.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,407.0
55,,,54.0,406.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,406.0
56,,,55.0,406.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,407.0
57,,,56.0,406.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,407.0
58,,,57.0,406.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,407.0
59,,,58.0,406.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,407.0
60,,,59.0,406.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,407.0
61,,,60.0,406.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,407.0
62,,,61.0,406.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,407.0
63,,,62.0,406.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,408.0
64,,,63.0,406.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,408.0
65,,,64.0,406.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,407.0
66,,,65.0,406.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,408.0
67,,,66.0,406.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,408.0
68,,,67.0,406.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,408.0
69,,,68.0,406.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,408.0
70,,,69.0,433.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,433.0
71,,,70.0,433.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,434.0
72,,,71.0,433.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,433.0
73,,,72.0,433.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,434.0
74,,,73.0,433.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,434.0
75,,,74.0,433.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,433.0
76,,,75.0,433.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,434.0
77,,,76.0,433.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,434.0
78,,,77.0,433.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,434.0
79,,,78.0,433.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,434.0
80,,,79.0,433.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,435.0
81,,,80.0,433.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,435.0
82,,,81.0,433.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,434.0
83,,,82.0,433.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,435.0
84,,,83.0,433.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,435.0
85,,,84.0,433.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,435.0
86,,,85.0,433.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,435.0
87,,,86.0,499.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,500.0
88,,,87.0,499.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,500.0
89,,,88.0,499.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,499.0
90,,,89.0,499.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,500.0
91,,,90.0,499.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,500.0
92,,,91.0,499.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,500.0
93,,,92.0,499.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,500.0
94,,,93.0,499.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,500.0
95,,,94.0,499.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,500.0
96,,,95.0,499.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,501.0
97,,,96.0,499.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,501.0
98,,,97.0,499.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,501.0
99,,,98.0,499.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,500.0
100,,,99.0,499.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,501.0
101,,,100.0,499.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,501.0
102,,,101.0,499.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,501.0
103,,,102.0,499.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,501.0
104,,,103.0,566.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,566.0
105,,,105.0,1800610.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800611.0
106,,,106.0,1800610.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800611.0
107,,,107.0,1800610.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800610.0
108,,,108.0,1800610.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800611.0
109,,,109.0,1800610.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800611.0
110,,,110.0,1800610.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800611.0
111,,,111.0,1800610.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1800611.0
112,,,112.0,1800610.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1800611.0
113,,,113.0,1800610.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800611.0
114,,,114.0,1800610.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800611.0
115,,,115.0,1800610.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1800611.0
116,,,116.0,1800610.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800612.0
117,,,117.0,1800610.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800611.0
118,,,118.0,1800610.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800612.0
119,,,119.0,1800610.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800612.0
120,,,120.0,1800610.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800612.0
121,,,121.0,1800610.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800612.0
122,,,122.0,1800686.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800687.0
123,,,123.0,1800686.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800687.0
124,,,124.0,1800686.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800686.0
125,,,125.0,1800686.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800687.0
126,,,126.0,1800686.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800687.0
127,,,127.0,1800686.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800687.0
128,,,128.0,1800686.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800687.0
129,,,129.0,1800686.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800687.0
130,,,130.0,1800686.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800687.0
131,,,131.0,1800686.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800687.0
132,,,132.0,1800686.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800688.0
133,,,133.0,1800686.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1800688.0
134,,,134.0,1800686.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800687.0
135,,,135.0,1800686.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800688.0
136,,,136.0,1800686.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1800688.0
137,,,137.0,1800686.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800688.0
138,,,138.0,1800686.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800688.0
139,,,139.0,1800711.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1800712.0
140,,,140.0,1800711.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800712.0
141,,,141.0,1800711.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800711.0
142,,,142.0,1800711.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800712.0
143,,,143.0,1800711.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800712.0
144,,,144.0,1800711.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800712.0
145,,,145.0,1800711.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800712.0
146,,,146.0,1800711.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800712.0
147,,,147.0,1800711.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800712.0
148,,,148.0,1800711.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1800712.0
149,,,149.0,1800711.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1800713.0
150,,,150.0,1800711.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800713.0
151,,,151.0,1800711.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800712.0
152,,,152.0,1800711.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800713.0
153,,,153.0,1800711.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800713.0
154,,,154.0,1800711.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800713.0
155,,,155.0,1800711.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800713.0
156,,,156.0,1800738.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800739.0
157,,,157.0,1800738.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800739.0
158,,,158.0,1800738.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800738.0
159,,,159.0,1800738.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800739.0
160,,,160.0,1800738.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800739.0
161,,,161.0,1800738.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800739.0
162,,,162.0,1800738.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800739.0
163,,,163.0,1800738.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800739.0
164,,,164.0,1800738.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800739.0
165,,,165.0,1800738.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800739.0
166,,,166.0,1800738.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800740.0
167,,,167.0,1800738.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1800740.0
168,,,168.0,1800738.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800739.0
169,,,169.0,1800738.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800740.0
170,,,170.0,1800738.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800740.0
171,,,171.0,1800738.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800740.0
172,,,172.0,1800738.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800740.0
173,,,173.0,1800751.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800752.0
174,,,174.0,1800751.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800752.0
175,,,175.0,1800751.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800751.0
176,,,176.0,1800751.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800752.0
177,,,177.0,1800751.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800752.0
178,,,178.0,1800751.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1800752.0
179,,,179.0,1800751.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800752.0
180,,,180.0,1800751.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800752.0
181,,,181.0,1800751.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800752.0
182,,,182.0,1800751.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800752.0
183,,,183.0,1800751.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800753.0
184,,,184.0,1800751.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800753.0
185,,,185.0,1800751.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800752.0
186,,,186.0,1800751.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800753.0
187,,,187.0,1800751.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800753.0
188,,,188.0,1800751.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800753.0
189,,,189.0,1800751.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800753.0
190,,,190.0,1800779.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800780.0
191,,,191.0,1800779.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800780.0
192,,,192.0,1800779.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1800779.0
193,,,193.0,1800779.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800780.0
194,,,194.0,1800779.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800780.0
195,,,195.0,1800779.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800780.0
196,,,196.0,1800779.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800780.0
197,,,197.0,1800779.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800780.0
198,,,198.0,1800779.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800780.0
199,,,199.0,1800779.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800780.0
200,,,200.0,1800779.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,1800780.0
201,,,201.0,1800779.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800781.0
202,,,202.0,1800779.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1800780.0
203,,,203.0,1800779.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800781.0
204,,,204.0,1800779.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800781.0
205,,,205.0,1800779.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1800781.0
206,,,206.0,1800779.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800781.0
207,,,207.0,1800873.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,1800873.0
208,,,100000.0,9912.0,aggregator_agent,11.0,household_agent_0,215.0,0.0,11.0,9912.0
209,,,100001.0,26929.0,aggregator_agent,27.0,household_agent_0,301.0,0.0,27.0,26929.0
210,,,100002.0,5256.0,aggregator_agent,19.0,household_agent_0,326.0,0.0,19.0,5256.0
211,,,100003.0,4770.0,aggregator_agent,38.0,household_agent_0,407.0,0.0,38.0,4770.0
212,,,100004.0,30208.0,aggregator_agent,10.0,household_agent_0,433.0,0.0,10.0,30208.0
213,,,100005.0,1802429.0,aggregator_agent,17.0,household_agent_0,1800611.0,0.0,17.0,1802429.0
214,,,100006.0,1824700.0,aggregator_agent,18.0,household_agent_0,1800687.0,0.0,18.0,1824700.0
215,,,100007.0,1805296.0,aggregator_agent,19.0,household_agent_0,1800712.0,0.0,19.0,1805296.0
216,,,100008.0,1809676.0,aggregator_agent,17.0,household_agent_0,1800739.0,0.0,17.0,1809676.0
217,,,100009.0,1811682.0,aggregator_agent,41.0,household_agent_0,1800752.0,0.0,41.0,1811682.0
218,,,100100.0,18735.0,aggregator_agent,44.0,household_agent_1,215.0,0.0,44.0,18735.0
219,,,100101.0,12030.0,aggregator_agent,47.0,household_agent_1,301.0,0.0,47.0,12030.0
220,,,100102.0,5179.0,aggregator_agent,48.0,household_agent_1,326.0,0.0,48.0,5179.0
221,,,100103.0,7499.0,aggregator_agent,36.0,household_agent_1,407.0,0.0,36.0,7499.0
222,,,100104.0,4186.0,aggregator_agent,30.0,household_agent_1,434.0,0.0,30.0,4186.0
223,,,100105.0,1812679.0,aggregator_agent,21.0,household_agent_1,1800611.0,0.0,21.0,1812679.0
224,,,100106.0,1818109.0,aggregator_agent,11.0,household_agent_1,1800687.0,0.0,11.0,1818109.0
225,,,100107.0,1813674.0,aggregator_agent,48.0,household_agent_1,1800712.0,0.0,48.0,1813674.0
226,,,100108.0,1827741.0,aggregator_agent,49.0,household_agent_1,1800739.0,0.0,49.0,1827741.0
227,,,100109.0,1825253.0,aggregator_agent,20.0,household_agent_1,1800752.0,0.0,20.0,1825253.0
228,,,100200.0,21163.0,aggregator_agent,13.0,household_agent_2,214.0,0.0,13.0,21163.0
229,,,100201.0,21494.0,aggregator_agent,45.0,household_agent_2,300.0,0.0,45.0,21494.0
230,,,100202.0,6469.0,aggregator_agent,20.0,household_agent_2,325.0,0.0,20.0,6469.0
231,,,100203.0,6770.0,aggregator_agent,22.0,household_agent_2,406.0,0.0,22.0,6770.0
232,,,100204.0,15729.0,aggregator_agent,9.0,household_agent_2,433.0,0.0,9.0,15729.0
233,,,100205.0,1818927.0,aggregator_agent,18.0,household_agent_2,1800610.0,0.0,18.0,1818927.0
234,,,100206.0,1804624.0,aggregator_agent,18.0,household_agent_2,1800686.0,0.0,18.0,1804624.0
235,,,100207.0,1828745.0,aggregator_agent,15.0,household_agent_2,1800711.0,0.0,15.0,1828745.0
236,,,100208.0,1809973.0,aggregator_agent,18.0,household_agent_2,1800738.0,0.0,18.0,1809973.0
237,,,100209.0,1828192.0,aggregator_agent,20.0,household_agent_2,1800751.0,0.0,20.0,1828192.0
238,,,100300.0,10255.0,aggregator_agent,47.0,household_agent_3,215.0,0.0,47.0,10255.0
239,,,100301.0,6785.0,aggregator_agent,27.0,household_agent_3,301.0,0.0,27.0,6785.0
240,,,100302.0,17188.0,aggregator_agent,31.0,household_agent_3,326.0,0.0,31.0,17188.0
241,,,100303.0,15630.0,aggregator_agent,47.0,household_agent_3,407.0,0.0,47.0,15630.0
242,,,100304.0,3604.0,aggregator_agent,17.0,household_agent_3,434.0,0.0,17.0,3604.0
243,,,100305.0,1816858.0,aggregator_agent,26.0,household_agent_3,1800611.0,0.0,26.0,1816858.0
244,,,100306.0,1808727.0,aggregator_agent,18.0,household_agent_3,1800687.0,0.0,18.0,1808727.0
245,,,100307.0,1825327.0,aggregator_agent,38.0,household_agent_3,1800712.0,0.0,38.0,1825327.0
246,,,100308.0,1825887.0,aggregator_agent,22.0,household_agent_3,1800739.0,0.0,22.0,1825887.0
247,,,100309.0,1808943.0,aggregator_agent,18.0,household_agent_3,1800752.0,0.0,18.0,1808943.0
248,,,100400.0,4957.0,aggregator_agent,46.0,household_agent_4,215.0,0.0,46.0,4957.0
249,,,100401.0,21537.0,aggregator_agent,9.0,household_agent_4,301.0,0.0,9.0,21537.0
250,,,100402.0,26504.0,aggregator_agent,46.0,household_agent_4,326.0,0.0,46.0,26504.0
251,,,100403.0,7424.0,aggregator_agent,16.0,household_agent_4,407.0,0.0,16.0,7424.0
252,,,100404.0,18952.0,aggregator_agent,36.0,household_agent_4,434.0,0.0,36.0,18952.0
253,,,100405.0,1822500.0,aggregator_agent,21.0,household_agent_4,1800611.0,0.0,21.0,1822500.0
254,,,100406.0,1812724.0,aggregator_agent,18.0,household_agent_4,1800687.0,0.0,18.0,1812724.0
255,,,100407.0,1819966.0,aggregator_agent,21.0,household_agent_4,1800712.0,0.0,21.0,1819966.0
256,,,100408.0,1827576.0,aggregator_agent,42.0,household_agent_4,1800739.0,0.0,42.0,1827576.0
257,,,100409.0,1824152.0,aggregator_agent,33.0,household_agent_4,1800752.0,0.0,33.0,1824152.0
258,,,100500.0,7862.0,aggregator_agent,32.0,household_agent_5,215.0,0.0,32.0,7862.0
259,,,100501.0,17684.0,aggregator_agent,47.0,household_agent_5,301.0,0.0,47.0,17684.0
260,,,100502.0,7746.0,aggregator_agent,40.0,household_agent_5,326.0,0.0,40.0,7746.0
261,,,100503.0,8097.0,aggregator_agent,16.0,household_agent_5,407.0,0.0,16.0,8097.0
262,,,100504.0,15417.0,aggregator_agent,10.0,household_agent_5,433.0,0.0,10.0,15417.0
263,,,100505.0,1825189.0,aggregator_agent,23.0,household_agent_5,1800611.0,0.0,23.0,1825189.0
264,,,100506.0,1816827.0,aggregator_agent,37.0,household_agent_5,1800687.0,0.0,37.0,1816827.0
265,,,100507.0,1820374.0,aggregator_agent,23.0,household_agent_5,1800712.0,0.0,23.0,1820374.0
266,,,100508.0,1819175.0,aggregator_agent,12.0,household_agent_5,1800739.0,0.0,12.0,1819175.0
267,,,100509.0,1803322.0,aggregator_agent,13.0,household_agent_5,1800752.0,0.0,13.0,1803322.0
268,,,100600.0,4390.0,aggregator_agent,37.0,household_agent_6,215.0,0.0,37.0,4390.0
269,,,100601.0,20868.0,aggregator_agent,37.0,household_agent_6,301.0,0.0,37.0,20868.0
