,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,10.0,269.0,household_agent_8,455.0,aggregator_agent,0.0,3.0,455.0,272.0
21,,,11.0,269.0,household_agent_2,702.0,aggregator_agent,0.0,1.0,536.0,270.0
22,,,11.0,269.0,household_agent_2,702.0,aggregator_agent,0.0,4.0,166.0,273.0
23,,,12.0,269.0,household_agent_11,636.0,aggregator_agent,0.0,3.0,536.0,272.0
24,,,12.0,269.0,household_agent_11,636.0,aggregator_agent,0.0,5.0,100.0,274.0
25,,,13.0,269.0,household_agent_4,982.0,aggregator_agent,0.0,4.0,536.0,273.0
26,,,13.0,269.0,household_agent_4,982.0,aggregator_agent,0.0,6.0,446.0,275.0
27,,,14.0,269.0,household_agent_5,691.0,aggregator_agent,0.0,1.0,536.0,270.0
28,,,14.0,269.0,household_agent_5,691.0,aggregator_agent,0.0,5.0,155.0,274.0
29,,,15.0,269.0,generation_agent_0,757.0,aggregator_agent,0.0,4.0,536.0,273.0
30,,,15.0,269.0,generation_agent_0,757.0,aggregator_agent,0.0,6.0,221.0,275.0
31,,,16.0,269.0,generation_agent_1,911.0,aggregator_agent,0.0,5.0,536.0,274.0
32,,,16.0,269.0,generation_agent_1,911.0,aggregator_agent,0.0,7.0,375.0,276.0
33,,,17.0,269.0,generation_agent_2,242.0,aggregator_agent,0.0,5.0,242.0,274.0
34,,,18.0,269.0,generation_agent_3,585.0,aggregator_agent,0.0,6.0,536.0,275.0
35,,,18.0,269.0,generation_agent_3,585.0,aggregator_agent,0.0,6.0,49.0,275.0
36,,,19.0,329.0,household_agent_8,608.0,aggregator_agent,0.0,3.0,536.0,332.0
37,,,19.0,329.0,household_agent_8,608.0,aggregator_agent,0.0,5.0,72.0,334.0
38,,,20.0,329.0,household_agent_2,550.0,aggregator_agent,0.0,1.0,536.0,330.0
39,,,20.0,329.0,household_agent_2,550.0,aggregator_agent,0.0,4.0,14.0,333.0
40,,,21.0,329.0,household_agent_11,486.0,aggregator_agent,0.0,3.0,486.0,332.0
41,,,22.0,329.0,household_agent_4,791.0,aggregator_agent,0.0,4.0,536.0,333.0
42,,,22.0,329.0,household_agent_4,791.0,aggregator_agent,0.0,5.0,255.0,334.0
43,,,23.0,329.0,household_agent_5,736.0,aggregator_agent,0.0,1.0,536.0,330.0
44,,,23.0,329.0,household_agent_5,736.0,aggregator_agent,0.0,5.0,200.0,334.0
45,,,24.0,329.0,generation_agent_0,520.0,aggregator_agent,0.0,4.0,520.0,333.0
46,,,25.0,329.0,generation_agent_1,921.0,aggregator_agent,0.0,5.0,536.0,334.0
47,,,25.0,329.0,generation_agent_1,921.0,aggregator_agent,0.0,6.0,385.0,335.0
48,,,26.0,329.0,generation_agent_2,562.0,aggregator_agent,0.0,5.0,536.0,334.0
49,,,26.0,329.0,generation_agent_2,562.0,aggregator_agent,0.0,6.0,26.0,335.0
50,,,27.0,329.0,generation_agent_3,202.0,aggregator_agent,0.0,5.0,202.0,334.0
51,,,28.0,425.0,household_agent_8,284.0,aggregator_agent,0.0,2.0,284.0,427.0
52,,,29.0,425.0,household_agent_2,829.0,aggregator_agent,0.0,1.0,536.0,426.0
53,,,29.0,425.0,household_agent_2,829.0,aggregator_agent,0.0,5.0,293.0,430.0
54,,,30.0,425.0,household_agent_11,846.0,aggregator_agent,0.0,3.0,536.0,428.0
55,,,30.0,425.0,household_agent_11,846.0,aggregator_agent,0.0,6.0,310.0,431.0
56,,,31.0,425.0,household_agent_4,388.0,aggregator_agent,0.0,3.0,388.0,428.0
57,,,32.0,425.0,household_agent_5,654.0,aggregator_agent,0.0,1.0,536.0,426.0
58,,,32.0,425.0,household_agent_5,654.0,aggregator_agent,0.0,5.0,118.0,430.0
59,,,33.0,425.0,generation_agent_0,586.0,aggregator_agent,0.0,4.0,536.0,429.0
60,,,33.0,425.0,generation_agent_0,586.0,aggregator_agent,0.0,5.0,50.0,430.0
61,,,34.0,425.0,generation_agent_1,933.0,aggregator_agent,0.0,4.0,536.0,429.0
62,,,34.0,425.0,generation_agent_1,933.0,aggregator_agent,0.0,6.0,397.0,431.0
63,,,35.0,425.0,generation_agent_2,738.0,aggregator_agent,0.0,5.0,536.0,430.0
64,,,35.0,425.0,generation_agent_2,738.0,aggregator_agent,0.0,6.0,202.0,431.0
65,,,36.0,425.0,generation_agent_3,814.0,aggregator_agent,0.0,5.0,536.0,430.0
66,,,36.0,425.0,generation_agent_3,814.0,aggregator_agent,0.0,7.0,278.0,432.0
67,,,37.0,499.0,household_agent_8,462.0,aggregator_agent,0.0,2.0,462.0,501.0
68,,,38.0,499.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,500.0
69,,,39.0,499.0,household_agent_11,697.0,aggregator_agent,0.0,3.0,536.0,502.0
70,,,39.0,499.0,household_agent_11,697.0,aggregator_agent,0.0,5.0,161.0,504.0
71,,,40.0,499.0,household_agent_4,829.0,aggregator_agent,0.0,4.0,536.0,503.0
72,,,40.0,499.0,household_agent_4,829.0,aggregator_agent,0.0,5.0,293.0,504.0
73,,,41.0,499.0,household_agent_5,600.0,aggregator_agent,0.0,1.0,536.0,500.0
74,,,41.0,499.0,household_agent_5,600.0,aggregator_agent,0.0,4.0,64.0,503.0
75,,,42.0,499.0,generation_agent_0,762.0,aggregator_agent,0.0,4.0,536.0,503.0
76,,,42.0,499.0,generation_agent_0,762.0,aggregator_agent,0.0,5.0,226.0,504.0
77,,,43.0,499.0,generation_agent_1,379.0,aggregator_agent,0.0,4.0,379.0,503.0
78,,,44.0,499.0,generation_agent_2,444.0,aggregator_agent,0.0,5.0,444.0,504.0
79,,,45.0,499.0,generation_agent_3,242.0,aggregator_agent,0.0,5.0,242.0,504.0
80,,,46.0,578.0,household_agent_8,486.0,aggregator_agent,0.0,2.0,486.0,580.0
81,,,47.0,578.0,household_agent_2,440.0,aggregator_agent,0.0,1.0,440.0,579.0
82,,,48.0,578.0,household_agent_11,412.0,aggregator_agent,0.0,3.0,412.0,581.0
83,,,49.0,578.0,household_agent_4,407.0,aggregator_agent,0.0,3.0,407.0,581.0
84,,,50.0,578.0,household_agent_5,395.0,aggregator_agent,0.0,1.0,395.0,579.0
85,,,51.0,578.0,generation_agent_0,757.0,aggregator_agent,0.0,4.0,536.0,582.0
86,,,51.0,578.0,generation_agent_0,757.0,aggregator_agent,0.0,5.0,221.0,583.0
87,,,52.0,578.0,generation_agent_1,585.0,aggregator_agent,0.0,4.0,536.0,582.0
88,,,52.0,578.0,generation_agent_1,585.0,aggregator_agent,0.0,5.0,49.0,583.0
89,,,53.0,578.0,generation_agent_2,740.0,aggregator_agent,0.0,5.0,536.0,583.0
90,,,53.0,578.0,generation_agent_2,740.0,aggregator_agent,0.0,6.0,204.0,584.0
91,,,54.0,578.0,generation_agent_3,767.0,aggregator_agent,0.0,5.0,536.0,583.0
92,,,54.0,578.0,generation_agent_3,767.0,aggregator_agent,0.0,6.0,231.0,584.0
93,,,55.0,671.0,market_agent,316.0,aggregator_agent,0.0,1.0,316.0,672.0
94,,,57.0,900809.0,household_agent_8,882.0,aggregator_agent,0.0,3.0,536.0,900812.0
95,,,57.0,900809.0,household_agent_8,882.0,aggregator_agent,0.0,6.0,346.0,900815.0
96,,,58.0,900809.0,household_agent_2,797.0,aggregator_agent,0.0,1.0,536.0,900810.0
97,,,58.0,900809.0,household_agent_2,797.0,aggregator_agent,0.0,4.0,261.0,900813.0
98,,,59.0,900809.0,household_agent_11,415.0,aggregator_agent,0.0,3.0,415.0,900812.0
99,,,60.0,900809.0,household_agent_4,293.0,aggregator_agent,0.0,3.0,293.0,900812.0
100,,,61.0,900809.0,household_agent_5,981.0,aggregator_agent,0.0,1.0,536.0,900810.0
101,,,61.0,900809.0,household_agent_5,981.0,aggregator_agent,0.0,5.0,445.0,900814.0
102,,,62.0,900809.0,generation_agent_0,981.0,aggregator_agent,0.0,4.0,536.0,900813.0
103,,,62.0,900809.0,generation_agent_0,981.0,aggregator_agent,0.0,6.0,445.0,900815.0
104,,,63.0,900809.0,generation_agent_1,273.0,aggregator_agent,0.0,4.0,273.0,900813.0
105,,,64.0,900809.0,generation_agent_2,1000.0,aggregator_agent,0.0,5.0,536.0,900814.0
106,,,64.0,900809.0,generation_agent_2,1000.0,aggregator_agent,0.0,7.0,464.0,900816.0
107,,,65.0,900809.0,generation_agent_3,408.0,aggregator_agent,0.0,5.0,408.0,900814.0
108,,,66.0,900862.0,household_agent_8,869.0,aggregator_agent,0.0,3.0,536.0,900865.0
109,,,66.0,900862.0,household_agent_8,869.0,aggregator_agent,0.0,5.0,333.0,900867.0
110,,,67.0,900862.0,household_agent_2,697.0,aggregator_agent,0.0,1.0,536.0,900863.0
111,,,67.0,900862.0,household_agent_2,697.0,aggregator_agent,0.0,4.0,161.0,900866.0
112,,,68.0,900862.0,household_agent_11,304.0,aggregator_agent,0.0,3.0,304.0,900865.0
113,,,69.0,900862.0,household_agent_4,956.0,aggregator_agent,0.0,4.0,536.0,900866.0
114,,,69.0,900862.0,household_agent_4,956.0,aggregator_agent,0.0,6.0,420.0,900868.0
115,,,70.0,900862.0,household_agent_5,928.0,aggregator_agent,0.0,1.0,536.0,900863.0
116,,,70.0,900862.0,household_agent_5,928.0,aggregator_agent,0.0,5.0,392.0,900867.0
117,,,71.0,900862.0,generation_agent_0,279.0,aggregator_agent,0.0,3.0,279.0,900865.0
118,,,72.0,900862.0,generation_agent_1,916.0,aggregator_agent,0.0,4.0,536.0,900866.0
119,,,72.0,900862.0,generation_agent_1,916.0,aggregator_agent,0.0,6.0,380.0,900868.0
120,,,73.0,900862.0,generation_agent_2,478.0,aggregator_agent,0.0,5.0,478.0,900867.0
121,,,74.0,900862.0,generation_agent_3,256.0,aggregator_agent,0.0,5.0,256.0,900867.0
122,,,75.0,900891.0,household_agent_8,613.0,aggregator_agent,0.0,3.0,536.0,900894.0
123,,,75.0,900891.0,household_agent_8,613.0,aggregator_agent,0.0,5.0,77.0,900896.0
124,,,76.0,900891.0,household_agent_2,591.0,aggregator_agent,0.0,1.0,536.0,900892.0
125,,,76.0,900891.0,household_agent_2,591.0,aggregator_agent,0.0,4.0,55.0,900895.0
126,,,77.0,900891.0,household_agent_11,798.0,aggregator_agent,0.0,3.0,536.0,900894.0
127,,,77.0,900891.0,household_agent_11,798.0,aggregator_agent,0.0,6.0,262.0,900897.0
128,,,78.0,900891.0,household_agent_4,808.0,aggregator_agent,0.0,4.0,536.0,900895.0
129,,,78.0,900891.0,household_agent_4,808.0,aggregator_agent,0.0,6.0,272.0,900897.0
130,,,79.0,900891.0,household_agent_5,796.0,aggregator_agent,0.0,1.0,536.0,900892.0
131,,,79.0,900891.0,household_agent_5,796.0,aggregator_agent,0.0,5.0,260.0,900896.0
132,,,80.0,900891.0,generation_agent_0,396.0,aggregator_agent,0.0,4.0,396.0,900895.0
133,,,81.0,900891.0,generation_agent_1,442.0,aggregator_agent,0.0,4.0,442.0,900895.0
134,,,82.0,900891.0,generation_agent_2,1000.0,aggregator_agent,0.0,5.0,536.0,900896.0
135,,,82.0,900891.0,generation_agent_2,1000.0,aggregator_agent,0.0,7.0,464.0,900898.0
136,,,83.0,900891.0,generation_agent_3,684.0,aggregator_agent,0.0,6.0,536.0,900897.0
137,,,83.0,900891.0,generation_agent_3,684.0,aggregator_agent,0.0,7.0,148.0,900898.0
138,,,84.0,900974.0,household_agent_8,922.0,aggregator_agent,0.0,3.0,536.0,900977.0
139,,,84.0,900974.0,household_agent_8,922.0,aggregator_agent,0.0,5.0,386.0,900979.0
140,,,85.0,900974.0,household_agent_2,236.0,aggregator_agent,0.0,0.0,236.0,900974.0
141,,,86.0,900974.0,household_agent_11,419.0,aggregator_agent,0.0,3.0,419.0,900977.0
142,,,87.0,900974.0,household_agent_4,212.0,aggregator_agent,0.0,3.0,212.0,900977.0
143,,,88.0,900974.0,household_agent_5,834.0,aggregator_agent,0.0,1.0,536.0,900975.0
144,,,88.0,900974.0,household_agent_5,834.0,aggregator_agent,0.0,4.0,298.0,900978.0
145,,,89.0,900974.0,generation_agent_0,811.0,aggregator_agent,0.0,4.0,536.0,900978.0
146,,,89.0,900974.0,generation_agent_0,811.0,aggregator_agent,0.0,6.0,275.0,900980.0
147,,,90.0,900974.0,generation_agent_1,489.0,aggregator_agent,0.0,4.0,489.0,900978.0
148,,,91.0,900974.0,generation_agent_2,560.0,aggregator_agent,0.0,5.0,536.0,900979.0
149,,,91.0,900974.0,generation_agent_2,560.0,aggregator_agent,0.0,5.0,24.0,900979.0
150,,,92.0,900974.0,generation_agent_3,457.0,aggregator_agent,0.0,5.0,457.0,900979.0
151,,,93.0,901034.0,household_agent_8,710.0,aggregator_agent,0.0,2.0,536.0,901036.0
152,,,93.0,901034.0,household_agent_8,710.0,aggregator_agent,0.0,5.0,174.0,901039.0
153,,,94.0,901034.0,household_agent_2,248.0,aggregator_agent,0.0,0.0,248.0,901034.0
154,,,95.0,901034.0,household_agent_11,418.0,aggregator_agent,0.0,3.0,418.0,901037.0
155,,,96.0,901034.0,household_agent_4,311.0,aggregator_agent,0.0,3.0,311.0,901037.0
156,,,97.0,901034.0,household_agent_5,440.0,aggregator_agent,0.0,1.0,440.0,901035.0
157,,,98.0,901034.0,generation_agent_0,401.0,aggregator_agent,0.0,3.0,401.0,901037.0
158,,,99.0,901034.0,generation_agent_1,773.0,aggregator_agent,0.0,4.0,536.0,901038.0
159,,,99.0,901034.0,generation_agent_1,773.0,aggregator_agent,0.0,5.0,237.0,901039.0
160,,,100.0,901034.0,generation_agent_2,411.0,aggregator_agent,0.0,4.0,411.0,901038.0
161,,,101.0,901034.0,generation_agent_3,979.0,aggregator_agent,0.0,5.0,536.0,901039.0
162,,,101.0,901034.0,generation_agent_3,979.0,aggregator_agent,0.0,7.0,443.0,901041.0
163,,,102.0,901066.0,household_agent_8,604.0,aggregator_agent,0.0,3.0,536.0,901069.0
164,,,102.0,901066.0,household_agent_8,604.0,aggregator_agent,0.0,5.0,68.0,901071.0
165,,,103.0,901066.0,household_agent_2,723.0,aggregator_agent,0.0,1.0,536.0,901067.0
166,,,103.0,901066.0,household_agent_2,723.0,aggregator_agent,0.0,4.0,187.0,901070.0
167,,,104.0,901066.0,household_agent_11,719.0,aggregator_agent,0.0,3.0,536.0,901069.0
168,,,104.0,901066.0,household_agent_11,719.0,aggregator_agent,0.0,5.0,183.0,901071.0
169,,,105.0,901066.0,household_agent_4,792.0,aggregator_agent,0.0,4.0,536.0,901070.0
170,,,105.0,901066.0,household_agent_4,792.0,aggregator_agent,0.0,6.0,256.0,901072.0
171,,,106.0,901066.0,household_agent_5,487.0,aggregator_agent,0.0,1.0,487.0,901067.0
172,,,107.0,901066.0,generation_agent_0,901.0,aggregator_agent,0.0,4.0,536.0,901070.0
173,,,107.0,901066.0,generation_agent_0,901.0,aggregator_agent,0.0,6.0,365.0,901072.0
174,,,108.0,901066.0,generation_agent_1,431.0,aggregator_agent,0.0,5.0,431.0,901071.0
175,,,109.0,901066.0,generation_agent_2,572.0,aggregator_agent,0.0,5.0,536.0,901071.0
176,,,109.0,901066.0,generation_agent_2,572.0,aggregator_agent,0.0,6.0,36.0,901072.0
177,,,110.0,901066.0,generation_agent_3,330.0,aggregator_agent,0.0,5.0,330.0,901071.0
178,,,111.0,901081.0,market_agent,753.0,aggregator_agent,0.0,1.0,536.0,901082.0
179,,,111.0,901081.0,market_agent,753.0,aggregator_agent,0.0,2.0,217.0,901083.0
180,,,113.0,1801160.0,household_agent_8,739.0,aggregator_agent,0.0,3.0,536.0,1801163.0
181,,,113.0,1801160.0,household_agent_8,739.0,aggregator_agent,0.0,5.0,203.0,1801165.0
182,,,114.0,1801160.0,household_agent_2,582.0,aggregator_agent,0.0,1.0,536.0,1801161.0
183,,,114.0,1801160.0,household_agent_2,582.0,aggregator_agent,0.0,4.0,46.0,1801164.0
184,,,115.0,1801160.0,household_agent_11,757.0,aggregator_agent,0.0,3.0,536.0,1801163.0
185,,,115.0,1801160.0,household_agent_11,757.0,aggregator_agent,0.0,5.0,221.0,1801165.0
186,,,116.0,1801160.0,household_agent_4,260.0,aggregator_agent,0.0,3.0,260.0,1801163.0
187,,,117.0,1801160.0,household_agent_5,733.0,aggregator_agent,0.0,1.0,536.0,1801161.0
188,,,117.0,1801160.0,household_agent_5,733.0,aggregator_agent,0.0,4.0,197.0,1801164.0
189,,,118.0,1801160.0,generation_agent_0,646.0,aggregator_agent,0.0,4.0,536.0,1801164.0
190,,,118.0,1801160.0,generation_agent_0,646.0,aggregator_agent,0.0,5.0,110.0,1801165.0
191,,,119.0,1801160.0,generation_agent_1,499.0,aggregator_agent,0.0,5.0,499.0,1801165.0
192,,,120.0,1801160.0,generation_agent_2,224.0,aggregator_agent,0.0,5.0,224.0,1801165.0
193,,,121.0,1801160.0,generation_agent_3,389.0,aggregator_agent,0.0,5.0,389.0,1801165.0
194,,,122.0,1801229.0,household_agent_8,451.0,aggregator_agent,0.0,2.0,451.0,1801231.0
195,,,123.0,1801229.0,household_agent_2,332.0,aggregator_agent,0.0,1.0,332.0,1801230.0
196,,,124.0,1801229.0,household_agent_11,966.0,aggregator_agent,0.0,3.0,536.0,1801232.0
197,,,124.0,1801229.0,household_agent_11,966.0,aggregator_agent,0.0,6.0,430.0,1801235.0
198,,,125.0,1801229.0,household_agent_4,589.0,aggregator_agent,0.0,4.0,536.0,1801233.0
199,,,125.0,1801229.0,household_agent_4,589.0,aggregator_agent,0.0,6.0,53.0,1801235.0
200,,,126.0,1801229.0,household_agent_5,689.0,aggregator_agent,0.0,1.0,536.0,1801230.0
201,,,126.0,1801229.0,household_agent_5,689.0,aggregator_agent,0.0,4.0,153.0,1801233.0
202,,,127.0,1801229.0,generation_agent_0,800.0,aggregator_agent,0.0,4.0,536.0,1801233.0
203,,,127.0,1801229.0,generation_agent_0,800.0,aggregator_agent,0.0,6.0,264.0,1801235.0
204,,,128.0,1801229.0,generation_agent_1,774.0,aggregator_agent,0.0,5.0,536.0,1801234.0
205,,,128.0,1801229.0,generation_agent_1,774.0,aggregator_agent,0.0,6.0,238.0,1801235.0
206,,,129.0,1801229.0,generation_agent_2,676.0,aggregator_agent,0.0,5.0,536.0,1801234.0
207,,,129.0,1801229.0,generation_agent_2,676.0,aggregator_agent,0.0,6.0,140.0,1801235.0
208,,,130.0,1801229.0,generation_agent_3,684.0,aggregator_agent,0.0,6.0,536.0,1801235.0
209,,,130.0,1801229.0,generation_agent_3,684.0,aggregator_agent,0.0,6.0,148.0,1801235.0
210,,,131.0,1801290.0,household_agent_8,267.0,aggregator_agent,0.0,2.0,267.0,1801292.0
211,,,132.0,1801290.0,household_agent_2,353.0,aggregator_agent,0.0,1.0,353.0,1801291.0
212,,,133.0,1801290.0,household_agent_11,380.0,aggregator_agent,0.0,2.0,380.0,1801292.0
213,,,134.0,1801290.0,household_agent_4,478.0,aggregator_agent,0.0,3.0,478.0,1801293.0
214,,,135.0,1801290.0,household_agent_5,759.0,aggregator_agent,0.0,1.0,536.0,1801291.0
215,,,135.0,1801290.0,household_agent_5,759.0,aggregator_agent,0.0,4.0,223.0,1801294.0
216,,,136.0,1801290.0,generation_agent_0,979.0,aggregator_agent,0.0,4.0,536.0,1801294.0
217,,,136.0,1801290.0,generation_agent_0,979.0,aggregator_agent,0.0,6.0,443.0,1801296.0
218,,,137.0,1801290.0,generation_agent_1,616.0,aggregator_agent,0.0,4.0,536.0,1801294.0
219,,,137.0,1801290.0,generation_agent_1,616.0,aggregator_agent,0.0,5.0,80.0,1801295.0
220,,,138.0,1801290.0,generation_agent_2,767.0,aggregator_agent,0.0,5.0,536.0,1801295.0
221,,,138.0,1801290.0,generation_agent_2,767.0,aggregator_agent,0.0,6.0,231.0,1801296.0
222,,,139.0,1801290.0,generation_agent_3,515.0,aggregator_agent,0.0,5.0,515.0,1801295.0
223,,,140.0,1801347.0,household_agent_8,658.0,aggregator_agent,0.0,3.0,536.0,1801350.0
224,,,140.0,1801347.0,household_agent_8,658.0,aggregator_agent,0.0,5.0,122.0,1801352.0
225,,,141.0,1801347.0,household_agent_2,468.0,aggregator_agent,0.0,1.0,468.0,1801348.0
226,,,142.0,1801347.0,household_agent_11,764.0,aggregator_agent,0.0,3.0,536.0,1801350.0
227,,,142.0,1801347.0,household_agent_11,764.0,aggregator_agent,0.0,5.0,228.0,1801352.0
228,,,143.0,1801347.0,household_agent_4,339.0,aggregator_agent,0.0,3.0,339.0,1801350.0
229,,,144.0,1801347.0,household_agent_5,513.0,aggregator_agent,0.0,1.0,513.0,1801348.0
230,,,145.0,1801347.0,generation_agent_0,627.0,aggregator_agent,0.0,4.0,536.0,1801351.0
231,,,145.0,1801347.0,generation_agent_0,627.0,aggregator_agent,0.0,5.0,91.0,1801352.0
232,,,146.0,1801347.0,generation_agent_1,280.0,aggregator_agent,0.0,4.0,280.0,1801351.0
233,,,147.0,1801347.0,generation_agent_2,758.0,aggregator_agent,0.0,5.0,536.0,1801352.0
234,,,147.0,1801347.0,generation_agent_2,758.0,aggregator_agent,0.0,6.0,222.0,1801353.0
235,,,148.0,1801347.0,generation_agent_3,506.0,aggregator_agent,0.0,5.0,506.0,1801352.0
236,,,149.0,1801441.0,household_agent_8,357.0,aggregator_agent,0.0,2.0,357.0,1801443.0
237,,,150.0,1801441.0,household_agent_2,733.0,aggregator_agent,0.0,1.0,536.0,1801442.0
238,,,150.0,1801441.0,household_agent_2,733.0,aggregator_agent,0.0,4.0,197.0,1801445.0
239,,,151.0,1801441.0,household_agent_11,282.0,aggregator_agent,0.0,2.0,282.0,1801443.0
240,,,152.0,1801441.0,household_agent_4,705.0,aggregator_agent,0.0,3.0,536.0,1801444.0
241,,,152.0,1801441.0,household_agent_4,705.0,aggregator_agent,0.0,5.0,169.0,1801446.0
242,,,153.0,1801441.0,household_agent_5,424.0,aggregator_agent,0.0,1.0,424.0,1801442.0
243,,,154.0,1801441.0,generation_agent_0,316.0,aggregator_agent,0.0,3.0,316.0,1801444.0
244,,,155.0,1801441.0,generation_agent_1,232.0,aggregator_agent,0.0,4.0,232.0,1801445.0
245,,,156.0,1801441.0,generation_agent_2,634.0,aggregator_agent,0.0,4.0,536.0,1801445.0
246,,,156.0,1801441.0,generation_agent_2,634.0,aggregator_agent,0.0,5.0,98.0,1801446.0
247,,,157.0,1801441.0,generation_agent_3,431.0,aggregator_agent,0.0,5.0,431.0,1801446.0
248,,,158.0,1801531.0,household_agent_8,262.0,aggregator_agent,0.0,2.0,262.0,1801533.0
249,,,159.0,1801531.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,1801532.0
250,,,160.0,1801531.0,household_agent_11,508.0,aggregator_agent,0.0,3.0,508.0,1801534.0
251,,,161.0,1801531.0,household_agent_4,242.0,aggregator_agent,0.0,3.0,242.0,1801534.0
252,,,162.0,1801531.0,household_agent_5,853.0,aggregator_agent,0.0,1.0,536.0,1801532.0
253,,,162.0,1801531.0,household_agent_5,853.0,aggregator_agent,0.0,4.0,317.0,1801535.0
254,,,163.0,1801531.0,generation_agent_0,274.0,aggregator_agent,0.0,3.0,274.0,1801534.0
255,,,164.0,1801531.0,generation_agent_1,887.0,aggregator_agent,0.0,4.0,536.0,1801535.0
256,,,164.0,1801531.0,generation_agent_1,887.0,aggregator_agent,0.0,5.0,351.0,1801536.0
257,,,165.0,1801531.0,generation_agent_2,576.0,aggregator_agent,0.0,4.0,536.0,1801535.0
258,,,165.0,1801531.0,generation_agent_2,576.0,aggregator_agent,0.0,5.0,40.0,1801536.0
259,,,166.0,1801531.0,generation_agent_3,438.0,aggregator_agent,0.0,5.0,438.0,1801536.0
260,,,167.0,1801570.0,market_agent,217.0,aggregator_agent,0.0,0.0,217.0,1801570.0
261,,,169.0,2701719.0,household_agent_8,820.0,aggregator_agent,0.0,3.0,536.0,2701722.0
262,,,169.0,2701719.0,household_agent_8,820.0,aggregator_agent,0.0,5.0,284.0,2701724.0
263,,,170.0,2701719.0,household_agent_2,367.0,aggregator_agent,0.0,1.0,367.0,2701720.0
264,,,171.0,2701719.0,household_agent_11,894.0,aggregator_agent,0.0,3.0,536.0,2701722.0
265,,,171.0,2701719.0,household_agent_11,894.0,aggregator_agent,0.0,6.0,358.0,2701725.0
266,,,172.0,2701719.0,household_agent_4,782.0,aggregator_agent,0.0,4.0,536.0,2701723.0
267,,,172.0,2701719.0,household_agent_4,782.0,aggregator_agent,0.0,6.0,246.0,2701725.0
268,,,173.0,2701719.0,household_agent_5,620.0,aggregator_agent,0.0,1.0,536.0,2701720.0
269,,,173.0,2701719.0,household_agent_5,620.0,aggregator_agent,0.0,4.0,84.0,2701723.0
270,,,174.0,2701719.0,generation_agent_0,402.0,aggregator_agent,0.0,4.0,402.0,2701723.0
271,,,175.0,2701719.0,generation_agent_1,781.0,aggregator_agent,0.0,5.0,536.0,2701724.0
