,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,22.0,145.0,household_agent_4,455.0,aggregator_agent,0.0,4.0,455.0,149.0
54,,,23.0,145.0,household_agent_5,205.0,aggregator_agent,0.0,2.0,205.0,147.0
55,,,24.0,145.0,household_agent_6,518.0,aggregator_agent,0.0,3.0,518.0,148.0
56,,,25.0,145.0,household_agent_7,307.0,aggregator_agent,0.0,4.0,307.0,149.0
57,,,26.0,145.0,household_agent_8,769.0,aggregator_agent,0.0,6.0,536.0,151.0
58,,,26.0,145.0,household_agent_8,769.0,aggregator_agent,0.0,8.0,233.0,153.0
59,,,27.0,145.0,household_agent_9,281.0,aggregator_agent,0.0,6.0,281.0,151.0
60,,,28.0,145.0,household_agent_10,916.0,aggregator_agent,0.0,6.0,536.0,151.0
61,,,28.0,145.0,household_agent_10,916.0,aggregator_agent,0.0,9.0,380.0,154.0
62,,,29.0,145.0,household_agent_11,262.0,aggregator_agent,0.0,6.0,262.0,151.0
63,,,30.0,145.0,household_agent_12,580.0,aggregator_agent,0.0,4.0,536.0,149.0
64,,,30.0,145.0,household_agent_12,580.0,aggregator_agent,0.0,8.0,44.0,153.0
65,,,31.0,145.0,generation_agent_0,872.0,aggregator_agent,0.0,7.0,536.0,152.0
66,,,31.0,145.0,generation_agent_0,872.0,aggregator_agent,0.0,9.0,336.0,154.0
67,,,32.0,145.0,generation_agent_1,401.0,aggregator_agent,0.0,7.0,401.0,152.0
68,,,33.0,145.0,generation_agent_2,826.0,aggregator_agent,0.0,8.0,536.0,153.0
69,,,33.0,145.0,generation_agent_2,826.0,aggregator_agent,0.0,10.0,290.0,155.0
70,,,34.0,145.0,generation_agent_3,867.0,aggregator_agent,0.0,9.0,536.0,154.0
71,,,34.0,145.0,generation_agent_3,867.0,aggregator_agent,0.0,10.0,331.0,155.0
72,,,35.0,203.0,market_agent,390.0,aggregator_agent,0.0,1.0,390.0,204.0
73,,,37.0,300295.0,household_agent_0,560.0,aggregator_agent,0.0,3.0,536.0,300298.0
74,,,37.0,300295.0,household_agent_0,560.0,aggregator_agent,0.0,8.0,24.0,300303.0
75,,,38.0,300295.0,household_agent_1,723.0,aggregator_agent,0.0,4.0,536.0,300299.0
76,,,38.0,300295.0,household_agent_1,723.0,aggregator_agent,0.0,9.0,187.0,300304.0
77,,,39.0,300295.0,household_agent_2,739.0,aggregator_agent,0.0,1.0,536.0,300296.0
78,,,39.0,300295.0,household_agent_2,739.0,aggregator_agent,0.0,8.0,203.0,300303.0
79,,,40.0,300295.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,300299.0
80,,,41.0,300295.0,household_agent_4,694.0,aggregator_agent,0.0,5.0,536.0,300300.0
81,,,41.0,300295.0,household_agent_4,694.0,aggregator_agent,0.0,9.0,158.0,300304.0
82,,,42.0,300295.0,household_agent_5,807.0,aggregator_agent,0.0,2.0,536.0,300297.0
83,,,42.0,300295.0,household_agent_5,807.0,aggregator_agent,0.0,8.0,271.0,300303.0
84,,,43.0,300295.0,household_agent_6,243.0,aggregator_agent,0.0,3.0,243.0,300298.0
85,,,44.0,300295.0,household_agent_7,509.0,aggregator_agent,0.0,5.0,509.0,300300.0
86,,,45.0,300295.0,household_agent_8,514.0,aggregator_agent,0.0,6.0,514.0,300301.0
87,,,46.0,300295.0,household_agent_9,833.0,aggregator_agent,0.0,7.0,536.0,300302.0
88,,,46.0,300295.0,household_agent_9,833.0,aggregator_agent,0.0,10.0,297.0,300305.0
89,,,47.0,300295.0,household_agent_10,437.0,aggregator_agent,0.0,7.0,437.0,300302.0
90,,,48.0,300295.0,household_agent_11,282.0,aggregator_agent,0.0,7.0,282.0,300302.0
91,,,49.0,300295.0,household_agent_12,366.0,aggregator_agent,0.0,4.0,366.0,300299.0
92,,,50.0,300295.0,generation_agent_0,289.0,aggregator_agent,0.0,7.0,289.0,300302.0
93,,,51.0,300295.0,generation_agent_1,852.0,aggregator_agent,0.0,8.0,536.0,300303.0
94,,,51.0,300295.0,generation_agent_1,852.0,aggregator_agent,0.0,10.0,316.0,300305.0
95,,,52.0,300295.0,generation_agent_2,864.0,aggregator_agent,0.0,9.0,536.0,300304.0
96,,,52.0,300295.0,generation_agent_2,864.0,aggregator_agent,0.0,10.0,328.0,300305.0
97,,,53.0,300295.0,generation_agent_3,675.0,aggregator_agent,0.0,9.0,536.0,300304.0
98,,,53.0,300295.0,generation_agent_3,675.0,aggregator_agent,0.0,10.0,139.0,300305.0
99,,,54.0,300325.0,household_agent_0,212.0,aggregator_agent,0.0,2.0,212.0,300327.0
100,,,55.0,300325.0,household_agent_1,239.0,aggregator_agent,0.0,2.0,239.0,300327.0
101,,,56.0,300325.0,household_agent_2,852.0,aggregator_agent,0.0,1.0,536.0,300326.0
102,,,56.0,300325.0,household_agent_2,852.0,aggregator_agent,0.0,8.0,316.0,300333.0
103,,,57.0,300325.0,household_agent_3,284.0,aggregator_agent,0.0,3.0,284.0,300328.0
104,,,58.0,300325.0,household_agent_4,788.0,aggregator_agent,0.0,4.0,536.0,300329.0
105,,,58.0,300325.0,household_agent_4,788.0,aggregator_agent,0.0,8.0,252.0,300333.0
106,,,59.0,300325.0,household_agent_5,276.0,aggregator_agent,0.0,1.0,276.0,300326.0
107,,,60.0,300325.0,household_agent_6,382.0,aggregator_agent,0.0,2.0,382.0,300327.0
108,,,61.0,300325.0,household_agent_7,303.0,aggregator_agent,0.0,4.0,303.0,300329.0
109,,,62.0,300325.0,household_agent_8,866.0,aggregator_agent,0.0,5.0,536.0,300330.0
110,,,62.0,300325.0,household_agent_8,866.0,aggregator_agent,0.0,9.0,330.0,300334.0
111,,,63.0,300325.0,household_agent_9,674.0,aggregator_agent,0.0,6.0,536.0,300331.0
112,,,63.0,300325.0,household_agent_9,674.0,aggregator_agent,0.0,9.0,138.0,300334.0
113,,,64.0,300325.0,household_agent_10,211.0,aggregator_agent,0.0,6.0,211.0,300331.0
114,,,65.0,300325.0,household_agent_11,340.0,aggregator_agent,0.0,6.0,340.0,300331.0
115,,,66.0,300325.0,household_agent_12,339.0,aggregator_agent,0.0,4.0,339.0,300329.0
116,,,67.0,300325.0,generation_agent_0,584.0,aggregator_agent,0.0,7.0,536.0,300332.0
117,,,67.0,300325.0,generation_agent_0,584.0,aggregator_agent,0.0,9.0,48.0,300334.0
118,,,68.0,300325.0,generation_agent_1,586.0,aggregator_agent,0.0,7.0,536.0,300332.0
119,,,68.0,300325.0,generation_agent_1,586.0,aggregator_agent,0.0,9.0,50.0,300334.0
120,,,69.0,300325.0,generation_agent_2,486.0,aggregator_agent,0.0,8.0,486.0,300333.0
121,,,70.0,300325.0,generation_agent_3,625.0,aggregator_agent,0.0,8.0,536.0,300333.0
122,,,70.0,300325.0,generation_agent_3,625.0,aggregator_agent,0.0,9.0,89.0,300334.0
123,,,71.0,300364.0,market_agent,380.0,aggregator_agent,0.0,1.0,380.0,300365.0
124,,,73.0,600466.0,household_agent_0,407.0,aggregator_agent,0.0,2.0,407.0,600468.0
125,,,74.0,600466.0,household_agent_1,795.0,aggregator_agent,0.0,3.0,536.0,600469.0
126,,,74.0,600466.0,household_agent_1,795.0,aggregator_agent,0.0,9.0,259.0,600475.0
127,,,75.0,600466.0,household_agent_2,623.0,aggregator_agent,0.0,1.0,536.0,600467.0
128,,,75.0,600466.0,household_agent_2,623.0,aggregator_agent,0.0,8.0,87.0,600474.0
129,,,76.0,600466.0,household_agent_3,877.0,aggregator_agent,0.0,4.0,536.0,600470.0
130,,,76.0,600466.0,household_agent_3,877.0,aggregator_agent,0.0,10.0,341.0,600476.0
131,,,77.0,600466.0,household_agent_4,778.0,aggregator_agent,0.0,5.0,536.0,600471.0
132,,,77.0,600466.0,household_agent_4,778.0,aggregator_agent,0.0,10.0,242.0,600476.0
133,,,78.0,600466.0,household_agent_5,203.0,aggregator_agent,0.0,2.0,203.0,600468.0
134,,,79.0,600466.0,household_agent_6,976.0,aggregator_agent,0.0,3.0,536.0,600469.0
135,,,79.0,600466.0,household_agent_6,976.0,aggregator_agent,0.0,9.0,440.0,600475.0
136,,,80.0,600466.0,household_agent_7,459.0,aggregator_agent,0.0,5.0,459.0,600471.0
137,,,81.0,600466.0,household_agent_8,404.0,aggregator_agent,0.0,6.0,404.0,600472.0
138,,,82.0,600466.0,household_agent_9,466.0,aggregator_agent,0.0,6.0,466.0,600472.0
139,,,83.0,600466.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,600473.0
140,,,83.0,600466.0,household_agent_10,906.0,aggregator_agent,0.0,10.0,370.0,600476.0
141,,,84.0,600466.0,household_agent_11,684.0,aggregator_agent,0.0,7.0,536.0,600473.0
142,,,84.0,600466.0,household_agent_11,684.0,aggregator_agent,0.0,10.0,148.0,600476.0
143,,,85.0,600466.0,household_agent_12,213.0,aggregator_agent,0.0,4.0,213.0,600470.0
144,,,86.0,600466.0,generation_agent_0,490.0,aggregator_agent,0.0,8.0,490.0,600474.0
145,,,87.0,600466.0,generation_agent_1,824.0,aggregator_agent,0.0,8.0,536.0,600474.0
146,,,87.0,600466.0,generation_agent_1,824.0,aggregator_agent,0.0,11.0,288.0,600477.0
147,,,88.0,600466.0,generation_agent_2,317.0,aggregator_agent,0.0,8.0,317.0,600474.0
148,,,89.0,600466.0,generation_agent_3,577.0,aggregator_agent,0.0,9.0,536.0,600475.0
149,,,89.0,600466.0,generation_agent_3,577.0,aggregator_agent,0.0,10.0,41.0,600476.0
150,,,90.0,600555.0,household_agent_0,454.0,aggregator_agent,0.0,2.0,454.0,600557.0
151,,,91.0,600555.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,600558.0
152,,,92.0,600555.0,household_agent_2,954.0,aggregator_agent,0.0,1.0,536.0,600556.0
153,,,92.0,600555.0,household_agent_2,954.0,aggregator_agent,0.0,8.0,418.0,600563.0
154,,,93.0,600555.0,household_agent_3,765.0,aggregator_agent,0.0,4.0,536.0,600559.0
155,,,93.0,600555.0,household_agent_3,765.0,aggregator_agent,0.0,9.0,229.0,600564.0
156,,,94.0,600555.0,household_agent_4,991.0,aggregator_agent,0.0,5.0,536.0,600560.0
157,,,94.0,600555.0,household_agent_4,991.0,aggregator_agent,0.0,10.0,455.0,600565.0
158,,,95.0,600555.0,household_agent_5,864.0,aggregator_agent,0.0,2.0,536.0,600557.0
159,,,95.0,600555.0,household_agent_5,864.0,aggregator_agent,0.0,9.0,328.0,600564.0
160,,,96.0,600555.0,household_agent_6,206.0,aggregator_agent,0.0,3.0,206.0,600558.0
161,,,97.0,600555.0,household_agent_7,973.0,aggregator_agent,0.0,5.0,536.0,600560.0
162,,,97.0,600555.0,household_agent_7,973.0,aggregator_agent,0.0,11.0,437.0,600566.0
163,,,98.0,600555.0,household_agent_8,269.0,aggregator_agent,0.0,5.0,269.0,600560.0
164,,,99.0,600555.0,household_agent_9,579.0,aggregator_agent,0.0,7.0,536.0,600562.0
165,,,99.0,600555.0,household_agent_9,579.0,aggregator_agent,0.0,10.0,43.0,600565.0
166,,,100.0,600555.0,household_agent_10,884.0,aggregator_agent,0.0,7.0,536.0,600562.0
167,,,100.0,600555.0,household_agent_10,884.0,aggregator_agent,0.0,11.0,348.0,600566.0
168,,,101.0,600555.0,household_agent_11,327.0,aggregator_agent,0.0,7.0,327.0,600562.0
169,,,102.0,600555.0,household_agent_12,958.0,aggregator_agent,0.0,5.0,536.0,600560.0
170,,,102.0,600555.0,household_agent_12,958.0,aggregator_agent,0.0,9.0,422.0,600564.0
171,,,103.0,600555.0,generation_agent_0,267.0,aggregator_agent,0.0,7.0,267.0,600562.0
172,,,104.0,600555.0,generation_agent_1,875.0,aggregator_agent,0.0,8.0,536.0,600563.0
173,,,104.0,600555.0,generation_agent_1,875.0,aggregator_agent,0.0,11.0,339.0,600566.0
174,,,105.0,600555.0,generation_agent_2,590.0,aggregator_agent,0.0,9.0,536.0,600564.0
175,,,105.0,600555.0,generation_agent_2,590.0,aggregator_agent,0.0,11.0,54.0,600566.0
176,,,106.0,600555.0,generation_agent_3,329.0,aggregator_agent,0.0,9.0,329.0,600564.0
177,,,107.0,600625.0,market_agent,750.0,aggregator_agent,0.0,1.0,536.0,600626.0
178,,,107.0,600625.0,market_agent,750.0,aggregator_agent,0.0,2.0,214.0,600627.0
179,,,109.0,900752.0,household_agent_0,871.0,aggregator_agent,0.0,3.0,536.0,900755.0
180,,,109.0,900752.0,household_agent_0,871.0,aggregator_agent,0.0,9.0,335.0,900761.0
181,,,110.0,900752.0,household_agent_1,843.0,aggregator_agent,0.0,4.0,536.0,900756.0
182,,,110.0,900752.0,household_agent_1,843.0,aggregator_agent,0.0,9.0,307.0,900761.0
183,,,111.0,900752.0,household_agent_2,568.0,aggregator_agent,0.0,1.0,536.0,900753.0
184,,,111.0,900752.0,household_agent_2,568.0,aggregator_agent,0.0,8.0,32.0,900760.0
185,,,112.0,900752.0,household_agent_3,629.0,aggregator_agent,0.0,4.0,536.0,900756.0
186,,,112.0,900752.0,household_agent_3,629.0,aggregator_agent,0.0,9.0,93.0,900761.0
187,,,113.0,900752.0,household_agent_4,279.0,aggregator_agent,0.0,5.0,279.0,900757.0
188,,,114.0,900752.0,household_agent_5,430.0,aggregator_agent,0.0,2.0,430.0,900754.0
189,,,115.0,900752.0,household_agent_6,443.0,aggregator_agent,0.0,3.0,443.0,900755.0
190,,,116.0,900752.0,household_agent_7,448.0,aggregator_agent,0.0,5.0,448.0,900757.0
191,,,117.0,900752.0,household_agent_8,961.0,aggregator_agent,0.0,6.0,536.0,900758.0
192,,,117.0,900752.0,household_agent_8,961.0,aggregator_agent,0.0,10.0,425.0,900762.0
193,,,118.0,900752.0,household_agent_9,498.0,aggregator_agent,0.0,6.0,498.0,900758.0
194,,,119.0,900752.0,household_agent_10,324.0,aggregator_agent,0.0,7.0,324.0,900759.0
195,,,120.0,900752.0,household_agent_11,440.0,aggregator_agent,0.0,7.0,440.0,900759.0
196,,,121.0,900752.0,household_agent_12,221.0,aggregator_agent,0.0,4.0,221.0,900756.0
197,,,122.0,900752.0,generation_agent_0,858.0,aggregator_agent,0.0,8.0,536.0,900760.0
198,,,122.0,900752.0,generation_agent_0,858.0,aggregator_agent,0.0,10.0,322.0,900762.0
199,,,123.0,900752.0,generation_agent_1,480.0,aggregator_agent,0.0,8.0,480.0,900760.0
200,,,124.0,900752.0,generation_agent_2,536.0,aggregator_agent,0.0,9.0,536.0,900761.0
201,,,125.0,900752.0,generation_agent_3,817.0,aggregator_agent,0.0,9.0,536.0,900761.0
202,,,125.0,900752.0,generation_agent_3,817.0,aggregator_agent,0.0,10.0,281.0,900762.0
203,,,126.0,900817.0,household_agent_0,641.0,aggregator_agent,0.0,2.0,536.0,900819.0
204,,,126.0,900817.0,household_agent_0,641.0,aggregator_agent,0.0,8.0,105.0,900825.0
205,,,127.0,900817.0,household_agent_1,317.0,aggregator_agent,0.0,3.0,317.0,900820.0
206,,,128.0,900817.0,household_agent_2,322.0,aggregator_agent,0.0,1.0,322.0,900818.0
207,,,129.0,900817.0,household_agent_3,267.0,aggregator_agent,0.0,3.0,267.0,900820.0
208,,,130.0,900817.0,household_agent_4,279.0,aggregator_agent,0.0,4.0,279.0,900821.0
209,,,131.0,900817.0,household_agent_5,710.0,aggregator_agent,0.0,2.0,536.0,900819.0
210,,,131.0,900817.0,household_agent_5,710.0,aggregator_agent,0.0,8.0,174.0,900825.0
211,,,132.0,900817.0,household_agent_6,647.0,aggregator_agent,0.0,3.0,536.0,900820.0
212,,,132.0,900817.0,household_agent_6,647.0,aggregator_agent,0.0,8.0,111.0,900825.0
213,,,133.0,900817.0,household_agent_7,230.0,aggregator_agent,0.0,4.0,230.0,900821.0
214,,,134.0,900817.0,household_agent_8,994.0,aggregator_agent,0.0,5.0,536.0,900822.0
215,,,134.0,900817.0,household_agent_8,994.0,aggregator_agent,0.0,9.0,458.0,900826.0
216,,,135.0,900817.0,household_agent_9,940.0,aggregator_agent,0.0,6.0,536.0,900823.0
217,,,135.0,900817.0,household_agent_9,940.0,aggregator_agent,0.0,10.0,404.0,900827.0
218,,,136.0,900817.0,household_agent_10,391.0,aggregator_agent,0.0,6.0,391.0,900823.0
219,,,137.0,900817.0,household_agent_11,638.0,aggregator_agent,0.0,7.0,536.0,900824.0
220,,,137.0,900817.0,household_agent_11,638.0,aggregator_agent,0.0,9.0,102.0,900826.0
221,,,138.0,900817.0,household_agent_12,300.0,aggregator_agent,0.0,4.0,300.0,900821.0
222,,,139.0,900817.0,generation_agent_0,744.0,aggregator_agent,0.0,7.0,536.0,900824.0
223,,,139.0,900817.0,generation_agent_0,744.0,aggregator_agent,0.0,10.0,208.0,900827.0
224,,,140.0,900817.0,generation_agent_1,920.0,aggregator_agent,0.0,8.0,536.0,900825.0
225,,,140.0,900817.0,generation_agent_1,920.0,aggregator_agent,0.0,10.0,384.0,900827.0
226,,,141.0,900817.0,generation_agent_2,380.0,aggregator_agent,0.0,8.0,380.0,900825.0
227,,,142.0,900817.0,generation_agent_3,339.0,aggregator_agent,0.0,8.0,339.0,900825.0
228,,,143.0,900913.0,market_agent,647.0,aggregator_agent,0.0,1.0,536.0,900914.0
229,,,143.0,900913.0,market_agent,647.0,aggregator_agent,0.0,2.0,111.0,900915.0
230,,,145.0,1201018.0,household_agent_0,203.0,aggregator_agent,0.0,2.0,203.0,1201020.0
231,,,146.0,1201018.0,household_agent_1,967.0,aggregator_agent,0.0,3.0,536.0,1201021.0
232,,,146.0,1201018.0,household_agent_1,967.0,aggregator_agent,0.0,9.0,431.0,1201027.0
233,,,147.0,1201018.0,household_agent_2,881.0,aggregator_agent,0.0,1.0,536.0,1201019.0
234,,,147.0,1201018.0,household_agent_2,881.0,aggregator_agent,0.0,8.0,345.0,1201026.0
235,,,148.0,1201018.0,household_agent_3,774.0,aggregator_agent,0.0,4.0,536.0,1201022.0
236,,,148.0,1201018.0,household_agent_3,774.0,aggregator_agent,0.0,9.0,238.0,1201027.0
237,,,149.0,1201018.0,household_agent_4,414.0,aggregator_agent,0.0,4.0,414.0,1201022.0
238,,,150.0,1201018.0,household_agent_5,251.0,aggregator_agent,0.0,1.0,251.0,1201019.0
239,,,151.0,1201018.0,household_agent_6,287.0,aggregator_agent,0.0,2.0,287.0,1201020.0
240,,,152.0,1201018.0,household_agent_7,326.0,aggregator_agent,0.0,4.0,326.0,1201022.0
241,,,153.0,1201018.0,household_agent_8,828.0,aggregator_agent,0.0,6.0,536.0,1201024.0
242,,,153.0,1201018.0,household_agent_8,828.0,aggregator_agent,0.0,10.0,292.0,1201028.0
243,,,154.0,1201018.0,household_agent_9,738.0,aggregator_agent,0.0,6.0,536.0,1201024.0
244,,,154.0,1201018.0,household_agent_9,738.0,aggregator_agent,0.0,10.0,202.0,1201028.0
245,,,155.0,1201018.0,household_agent_10,484.0,aggregator_agent,0.0,7.0,484.0,1201025.0
246,,,156.0,1201018.0,household_agent_11,989.0,aggregator_agent,0.0,7.0,536.0,1201025.0
247,,,156.0,1201018.0,household_agent_11,989.0,aggregator_agent,0.0,11.0,453.0,1201029.0
248,,,157.0,1201018.0,household_agent_12,811.0,aggregator_agent,0.0,4.0,536.0,1201022.0
249,,,157.0,1201018.0,household_agent_12,811.0,aggregator_agent,0.0,9.0,275.0,1201027.0
250,,,158.0,1201018.0,generation_agent_0,455.0,aggregator_agent,0.0,7.0,455.0,1201025.0
251,,,159.0,1201018.0,generation_agent_1,484.0,aggregator_agent,0.0,8.0,484.0,1201026.0
252,,,160.0,1201018.0,generation_agent_2,828.0,aggregator_agent,0.0,9.0,536.0,1201027.0
253,,,160.0,1201018.0,generation_agent_2,828.0,aggregator_agent,0.0,11.0,292.0,1201029.0
254,,,161.0,1201018.0,generation_agent_3,211.0,aggregator_agent,0.0,8.0,211.0,1201026.0
255,,,162.0,1201076.0,household_agent_0,960.0,aggregator_agent,0.0,3.0,536.0,1201079.0
256,,,162.0,1201076.0,household_agent_0,960.0,aggregator_agent,0.0,9.0,424.0,1201085.0
257,,,163.0,1201076.0,household_agent_1,873.0,aggregator_agent,0.0,3.0,536.0,1201079.0
258,,,163.0,1201076.0,household_agent_1,873.0,aggregator_agent,0.0,9.0,337.0,1201085.0
259,,,164.0,1201076.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,1201077.0
260,,,165.0,1201076.0,household_agent_3,397.0,aggregator_agent,0.0,4.0,397.0,1201080.0
261,,,166.0,1201076.0,household_agent_4,429.0,aggregator_agent,0.0,4.0,429.0,1201080.0
262,,,167.0,1201076.0,household_agent_5,397.0,aggregator_agent,0.0,2.0,397.0,1201078.0
263,,,168.0,1201076.0,household_agent_6,236.0,aggregator_agent,0.0,2.0,236.0,1201078.0
264,,,169.0,1201076.0,household_agent_7,504.0,aggregator_agent,0.0,5.0,504.0,1201081.0
265,,,170.0,1201076.0,household_agent_8,702.0,aggregator_agent,0.0,6.0,536.0,1201082.0
266,,,170.0,1201076.0,household_agent_8,702.0,aggregator_agent,0.0,9.0,166.0,1201085.0
267,,,171.0,1201076.0,household_agent_9,436.0,aggregator_agent,0.0,6.0,436.0,1201082.0
268,,,172.0,1201076.0,household_agent_10,575.0,aggregator_agent,0.0,7.0,536.0,1201083.0
269,,,172.0,1201076.0,household_agent_10,575.0,aggregator_agent,0.0,9.0,39.0,1201085.0
270,,,173.0,1201076.0,household_agent_11,625.0,aggregator_agent,0.0,7.0,536.0,1201083.0
271,,,173.0,1201076.0,household_agent_11,625.0,aggregator_agent,0.0,9.0,89.0,1201085.0
272,,,174.0,1201076.0,household_agent_12,612.0,aggregator_agent,0.0,5.0,536.0,1201081.0
273,,,174.0,1201076.0,household_agent_12,612.0,aggregator_agent,0.0,8.0,76.0,1201084.0
