,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,160.0,900740.0,household_agent_4,551.0,aggregator_agent,0.0,5.0,536.0,900745.0
269,,,160.0,900740.0,household_agent_4,551.0,aggregator_agent,0.0,10.0,15.0,900750.0
270,,,161.0,900740.0,household_agent_5,983.0,aggregator_agent,0.0,2.0,536.0,900742.0
271,,,161.0,900740.0,household_agent_5,983.0,aggregator_agent,0.0,9.0,447.0,900749.0
272,,,162.0,900740.0,household_agent_6,788.0,aggregator_agent,0.0,3.0,536.0,900743.0
273,,,162.0,900740.0,household_agent_6,788.0,aggregator_agent,0.0,10.0,252.0,900750.0
274,,,163.0,900740.0,household_agent_7,913.0,aggregator_agent,0.0,5.0,536.0,900745.0
275,,,163.0,900740.0,household_agent_7,913.0,aggregator_agent,0.0,11.0,377.0,900751.0
276,,,164.0,900740.0,household_agent_8,454.0,aggregator_agent,0.0,6.0,454.0,900746.0
277,,,165.0,900740.0,household_agent_9,820.0,aggregator_agent,0.0,7.0,536.0,900747.0
278,,,165.0,900740.0,household_agent_9,820.0,aggregator_agent,0.0,11.0,284.0,900751.0
279,,,166.0,900740.0,household_agent_10,807.0,aggregator_agent,0.0,7.0,536.0,900747.0
280,,,166.0,900740.0,household_agent_10,807.0,aggregator_agent,0.0,11.0,271.0,900751.0
