,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,30.0,87.0,generation_agent_2,38.0,household_agent_1,0.0,2.0,38.0,89.0
31,,,31.0,87.0,generation_agent_3,9.0,household_agent_1,0.0,11.0,9.0,98.0
32,,,32.0,87.0,household_agent_0,22.0,household_agent_2,0.0,5.0,22.0,92.0
33,,,33.0,87.0,household_agent_1,24.0,household_agent_2,0.0,6.0,24.0,93.0
34,,,34.0,87.0,household_agent_3,18.0,household_agent_2,0.0,4.0,18.0,91.0
35,,,35.0,87.0,household_agent_4,13.0,household_agent_2,0.0,4.0,13.0,91.0
36,,,36.0,87.0,household_agent_5,17.0,household_agent_2,0.0,1.0,17.0,88.0
37,,,37.0,87.0,household_agent_6,31.0,household_agent_2,0.0,1.0,31.0,88.0
38,,,38.0,87.0,household_agent_7,31.0,household_agent_2,0.0,5.0,31.0,92.0
39,,,39.0,87.0,household_agent_8,24.0,household_agent_2,0.0,7.0,24.0,94.0
40,,,40.0,87.0,household_agent_9,20.0,household_agent_2,0.0,7.0,20.0,94.0
41,,,41.0,87.0,household_agent_10,49.0,household_agent_2,0.0,7.0,49.0,94.0
42,,,42.0,87.0,household_agent_11,40.0,household_agent_2,0.0,6.0,40.0,93.0
43,,,43.0,87.0,household_agent_12,16.0,household_agent_2,0.0,1.0,16.0,88.0
44,,,44.0,87.0,generation_agent_0,36.0,household_agent_2,0.0,9.0,36.0,96.0
45,,,45.0,87.0,generation_agent_1,36.0,household_agent_2,0.0,10.0,36.0,97.0
46,,,46.0,87.0,generation_agent_2,39.0,household_agent_2,0.0,11.0,39.0,98.0
47,,,47.0,87.0,generation_agent_3,27.0,household_agent_2,0.0,7.0,27.0,94.0
48,,,48.0,87.0,household_agent_0,26.0,household_agent_3,0.0,6.0,26.0,93.0
49,,,49.0,87.0,household_agent_1,23.0,household_agent_3,0.0,7.0,23.0,94.0
50,,,50.0,87.0,household_agent_2,9.0,household_agent_3,0.0,4.0,9.0,91.0
51,,,51.0,87.0,household_agent_4,15.0,household_agent_3,0.0,1.0,15.0,88.0
52,,,52.0,87.0,household_agent_5,50.0,household_agent_3,0.0,4.0,50.0,91.0
53,,,53.0,87.0,household_agent_6,39.0,household_agent_3,0.0,5.0,39.0,92.0
54,,,54.0,87.0,household_agent_7,36.0,household_agent_3,0.0,1.0,36.0,88.0
55,,,55.0,87.0,household_agent_8,12.0,household_agent_3,0.0,8.0,12.0,95.0
56,,,56.0,87.0,household_agent_9,14.0,household_agent_3,0.0,9.0,14.0,96.0
57,,,57.0,87.0,household_agent_10,48.0,household_agent_3,0.0,9.0,48.0,96.0
58,,,58.0,87.0,household_agent_11,42.0,household_agent_3,0.0,1.0,42.0,88.0
59,,,59.0,87.0,household_agent_12,29.0,household_agent_3,0.0,7.0,29.0,94.0
60,,,60.0,87.0,generation_agent_0,40.0,household_agent_3,0.0,11.0,40.0,98.0
61,,,61.0,87.0,generation_agent_1,9.0,household_agent_3,0.0,12.0,9.0,99.0
62,,,62.0,87.0,generation_agent_2,49.0,household_agent_3,0.0,13.0,49.0,100.0
63,,,63.0,87.0,generation_agent_3,25.0,household_agent_3,0.0,1.0,25.0,88.0
64,,,64.0,87.0,household_agent_0,45.0,household_agent_4,0.0,7.0,45.0,94.0
65,,,65.0,87.0,household_agent_1,10.0,household_agent_4,0.0,7.0,10.0,94.0
66,,,66.0,87.0,household_agent_2,45.0,household_agent_4,0.0,5.0,45.0,92.0
67,,,67.0,87.0,household_agent_3,34.0,household_agent_4,0.0,1.0,34.0,88.0
68,,,68.0,87.0,household_agent_5,18.0,household_agent_4,0.0,5.0,18.0,92.0
69,,,69.0,87.0,household_agent_6,26.0,household_agent_4,0.0,5.0,26.0,92.0
70,,,70.0,87.0,household_agent_7,22.0,household_agent_4,0.0,1.0,22.0,88.0
71,,,71.0,87.0,household_agent_8,50.0,household_agent_4,0.0,9.0,50.0,96.0
72,,,72.0,87.0,household_agent_9,34.0,household_agent_4,0.0,9.0,34.0,96.0
73,,,73.0,87.0,household_agent_10,38.0,household_agent_4,0.0,10.0,38.0,97.0
74,,,74.0,87.0,household_agent_11,33.0,household_agent_4,0.0,1.0,33.0,88.0
75,,,75.0,87.0,household_agent_12,41.0,household_agent_4,0.0,7.0,41.0,94.0
76,,,76.0,87.0,generation_agent_0,45.0,household_agent_4,0.0,12.0,45.0,99.0
77,,,77.0,87.0,generation_agent_1,13.0,household_agent_4,0.0,12.0,13.0,99.0
78,,,78.0,87.0,generation_agent_2,36.0,household_agent_4,0.0,13.0,36.0,100.0
79,,,79.0,87.0,generation_agent_3,41.0,household_agent_4,0.0,1.0,41.0,88.0
80,,,80.0,87.0,household_agent_0,50.0,household_agent_5,0.0,6.0,50.0,93.0
81,,,81.0,87.0,household_agent_1,50.0,household_agent_5,0.0,6.0,50.0,93.0
82,,,82.0,87.0,household_agent_2,24.0,household_agent_5,0.0,1.0,24.0,88.0
83,,,83.0,87.0,household_agent_3,13.0,household_agent_5,0.0,4.0,13.0,91.0
84,,,84.0,87.0,household_agent_4,9.0,household_agent_5,0.0,5.0,9.0,92.0
85,,,85.0,87.0,household_agent_6,11.0,household_agent_5,0.0,1.0,11.0,88.0
86,,,86.0,87.0,household_agent_7,44.0,household_agent_5,0.0,5.0,44.0,92.0
87,,,87.0,87.0,household_agent_8,20.0,household_agent_5,0.0,8.0,20.0,95.0
88,,,88.0,87.0,household_agent_9,15.0,household_agent_5,0.0,7.0,15.0,94.0
89,,,89.0,87.0,household_agent_10,10.0,household_agent_5,0.0,8.0,10.0,95.0
90,,,90.0,87.0,household_agent_11,10.0,household_agent_5,0.0,6.0,10.0,93.0
91,,,91.0,87.0,household_agent_12,15.0,household_agent_5,0.0,1.0,15.0,88.0
92,,,92.0,87.0,generation_agent_0,24.0,household_agent_5,0.0,9.0,24.0,96.0
93,,,93.0,87.0,generation_agent_1,19.0,household_agent_5,0.0,10.0,19.0,97.0
94,,,94.0,87.0,generation_agent_2,16.0,household_agent_5,0.0,11.0,16.0,98.0
95,,,95.0,87.0,generation_agent_3,15.0,household_agent_5,0.0,7.0,15.0,94.0
96,,,96.0,87.0,household_agent_0,13.0,household_agent_6,0.0,6.0,13.0,93.0
97,,,97.0,87.0,household_agent_1,17.0,household_agent_6,0.0,6.0,17.0,93.0
98,,,98.0,87.0,household_agent_2,14.0,household_agent_6,0.0,1.0,14.0,88.0
99,,,99.0,87.0,household_agent_3,28.0,household_agent_6,0.0,5.0,28.0,92.0
100,,,100.0,87.0,household_agent_4,12.0,household_agent_6,0.0,5.0,12.0,92.0
101,,,101.0,87.0,household_agent_5,16.0,household_agent_6,0.0,1.0,16.0,88.0
102,,,102.0,87.0,household_agent_7,47.0,household_agent_6,0.0,5.0,47.0,92.0
103,,,103.0,87.0,household_agent_8,9.0,household_agent_6,0.0,8.0,9.0,95.0
104,,,104.0,87.0,household_agent_9,37.0,household_agent_6,0.0,8.0,37.0,95.0
105,,,105.0,87.0,household_agent_10,23.0,household_agent_6,0.0,8.0,23.0,95.0
106,,,106.0,87.0,household_agent_11,48.0,household_agent_6,0.0,6.0,48.0,93.0
107,,,107.0,87.0,household_agent_12,49.0,household_agent_6,0.0,1.0,49.0,88.0
108,,,108.0,87.0,generation_agent_0,17.0,household_agent_6,0.0,9.0,17.0,96.0
109,,,109.0,87.0,generation_agent_1,38.0,household_agent_6,0.0,10.0,38.0,97.0
110,,,110.0,87.0,generation_agent_2,34.0,household_agent_6,0.0,11.0,34.0,98.0
111,,,111.0,87.0,generation_agent_3,15.0,household_agent_6,0.0,7.0,15.0,94.0
112,,,112.0,87.0,household_agent_0,10.0,household_agent_7,0.0,7.0,10.0,94.0
113,,,113.0,87.0,household_agent_1,44.0,household_agent_7,0.0,8.0,44.0,95.0
114,,,114.0,87.0,household_agent_2,40.0,household_agent_7,0.0,5.0,40.0,92.0
115,,,115.0,87.0,household_agent_3,14.0,household_agent_7,0.0,1.0,14.0,88.0
116,,,116.0,87.0,household_agent_4,29.0,household_agent_7,0.0,1.0,29.0,88.0
117,,,117.0,87.0,household_agent_5,40.0,household_agent_7,0.0,5.0,40.0,92.0
118,,,118.0,87.0,household_agent_6,30.0,household_agent_7,0.0,6.0,30.0,93.0
119,,,119.0,87.0,household_agent_8,28.0,household_agent_7,0.0,9.0,28.0,96.0
120,,,120.0,87.0,household_agent_9,12.0,household_agent_7,0.0,10.0,12.0,97.0
121,,,121.0,87.0,household_agent_10,18.0,household_agent_7,0.0,10.0,18.0,97.0
122,,,122.0,87.0,household_agent_11,18.0,household_agent_7,0.0,1.0,18.0,88.0
123,,,123.0,87.0,household_agent_12,46.0,household_agent_7,0.0,8.0,46.0,95.0
124,,,124.0,87.0,generation_agent_0,46.0,household_agent_7,0.0,12.0,46.0,99.0
125,,,125.0,87.0,generation_agent_1,29.0,household_agent_7,0.0,12.0,29.0,99.0
126,,,126.0,87.0,generation_agent_2,8.0,household_agent_7,0.0,13.0,8.0,100.0
127,,,127.0,87.0,generation_agent_3,14.0,household_agent_7,0.0,1.0,14.0,88.0
128,,,128.0,87.0,household_agent_0,42.0,household_agent_8,0.0,1.0,42.0,88.0
129,,,129.0,87.0,household_agent_1,45.0,household_agent_8,0.0,1.0,45.0,88.0
130,,,130.0,87.0,household_agent_2,8.0,household_agent_8,0.0,6.0,8.0,93.0
131,,,131.0,87.0,household_agent_3,20.0,household_agent_8,0.0,7.0,20.0,94.0
132,,,132.0,87.0,household_agent_4,49.0,household_agent_8,0.0,8.0,49.0,95.0
133,,,133.0,87.0,household_agent_5,13.0,household_agent_8,0.0,8.0,13.0,95.0
134,,,134.0,87.0,household_agent_6,22.0,household_agent_8,0.0,9.0,22.0,96.0
135,,,135.0,87.0,household_agent_7,43.0,household_agent_8,0.0,3005.0,43.0,3092.0
136,,,136.0,87.0,household_agent_9,13.0,household_agent_8,0.0,1.0,13.0,88.0
137,,,137.0,87.0,household_agent_10,33.0,household_agent_8,0.0,1.0,33.0,88.0
138,,,138.0,87.0,household_agent_11,22.0,household_agent_8,0.0,10.0,22.0,97.0
139,,,139.0,87.0,household_agent_12,27.0,household_agent_8,0.0,10.0,27.0,97.0
140,,,140.0,87.0,generation_agent_0,28.0,household_agent_8,0.0,1.0,28.0,88.0
141,,,141.0,87.0,generation_agent_1,46.0,household_agent_8,0.0,1.0,46.0,88.0
142,,,142.0,87.0,generation_agent_2,28.0,household_agent_8,0.0,1.0,28.0,88.0
143,,,143.0,87.0,generation_agent_3,50.0,household_agent_8,0.0,11.0,50.0,98.0
144,,,144.0,87.0,household_agent_0,42.0,household_agent_9,0.0,1.0,42.0,88.0
145,,,145.0,87.0,household_agent_1,20.0,household_agent_9,0.0,1.0,20.0,88.0
146,,,146.0,87.0,household_agent_2,13.0,household_agent_9,0.0,6.0,13.0,93.0
147,,,147.0,87.0,household_agent_3,13.0,household_agent_9,0.0,7.0,13.0,94.0
148,,,148.0,87.0,household_agent_4,46.0,household_agent_9,0.0,8.0,46.0,95.0
149,,,149.0,87.0,household_agent_5,18.0,household_agent_9,0.0,8.0,18.0,95.0
150,,,150.0,87.0,household_agent_6,50.0,household_agent_9,0.0,9.0,50.0,96.0
151,,,151.0,87.0,household_agent_7,40.0,household_agent_9,0.0,3005.0,40.0,3092.0
152,,,152.0,87.0,household_agent_8,31.0,household_agent_9,0.0,1.0,31.0,88.0
153,,,153.0,87.0,household_agent_10,47.0,household_agent_9,0.0,1.0,47.0,88.0
154,,,154.0,87.0,household_agent_11,37.0,household_agent_9,0.0,3005.0,37.0,3092.0
155,,,155.0,87.0,household_agent_12,39.0,household_agent_9,0.0,10.0,39.0,97.0
156,,,156.0,87.0,generation_agent_0,35.0,household_agent_9,0.0,1.0,35.0,88.0
157,,,157.0,87.0,generation_agent_1,34.0,household_agent_9,0.0,1.0,34.0,88.0
158,,,158.0,87.0,generation_agent_2,22.0,household_agent_9,0.0,1.0,22.0,88.0
159,,,159.0,87.0,generation_agent_3,47.0,household_agent_9,0.0,11.0,47.0,98.0
160,,,160.0,87.0,household_agent_0,46.0,household_agent_10,0.0,1.0,46.0,88.0
161,,,161.0,87.0,household_agent_1,42.0,household_agent_10,0.0,1.0,42.0,88.0
162,,,162.0,87.0,household_agent_2,24.0,household_agent_10,0.0,6.0,24.0,93.0
163,,,163.0,87.0,household_agent_3,45.0,household_agent_10,0.0,8.0,45.0,95.0
164,,,164.0,87.0,household_agent_4,30.0,household_agent_10,0.0,8.0,30.0,95.0
165,,,165.0,87.0,household_agent_5,23.0,household_agent_10,0.0,8.0,23.0,95.0
166,,,166.0,87.0,household_agent_6,31.0,household_agent_10,0.0,9.0,31.0,96.0
167,,,167.0,87.0,household_agent_7,16.0,household_agent_10,0.0,10.0,16.0,97.0
168,,,168.0,87.0,household_agent_8,44.0,household_agent_10,0.0,1.0,44.0,88.0
169,,,169.0,87.0,household_agent_9,50.0,household_agent_10,0.0,1.0,50.0,88.0
170,,,170.0,87.0,household_agent_11,21.0,household_agent_10,0.0,3005.0,21.0,3092.0
171,,,171.0,87.0,household_agent_12,34.0,household_agent_10,0.0,10.0,34.0,97.0
172,,,172.0,87.0,generation_agent_0,44.0,household_agent_10,0.0,1.0,44.0,88.0
173,,,173.0,87.0,generation_agent_1,14.0,household_agent_10,0.0,1.0,14.0,88.0
174,,,174.0,87.0,generation_agent_2,37.0,household_agent_10,0.0,2.0,37.0,89.0
175,,,175.0,87.0,generation_agent_3,15.0,household_agent_10,0.0,11.0,15.0,98.0
176,,,176.0,87.0,household_agent_0,27.0,household_agent_11,0.0,7.0,27.0,94.0
177,,,177.0,87.0,household_agent_1,13.0,household_agent_11,0.0,8.0,13.0,95.0
178,,,178.0,87.0,household_agent_2,29.0,household_agent_11,0.0,7.0,29.0,94.0
179,,,179.0,87.0,household_agent_3,33.0,household_agent_11,0.0,1.0,33.0,88.0
180,,,180.0,87.0,household_agent_4,18.0,household_agent_11,0.0,1.0,18.0,88.0
181,,,181.0,87.0,household_agent_5,33.0,household_agent_11,0.0,6.0,33.0,93.0
182,,,182.0,87.0,household_agent_6,40.0,household_agent_11,0.0,6.0,40.0,93.0
183,,,183.0,87.0,household_agent_7,46.0,household_agent_11,0.0,1.0,46.0,88.0
184,,,184.0,87.0,household_agent_8,39.0,household_agent_11,0.0,10.0,39.0,97.0
185,,,185.0,87.0,household_agent_9,33.0,household_agent_11,0.0,11.0,33.0,98.0
186,,,186.0,87.0,household_agent_10,12.0,household_agent_11,0.0,11.0,12.0,98.0
187,,,187.0,87.0,household_agent_12,49.0,household_agent_11,0.0,8.0,49.0,95.0
188,,,188.0,87.0,generation_agent_0,43.0,household_agent_11,0.0,12.0,43.0,99.0
189,,,189.0,87.0,generation_agent_1,50.0,household_agent_11,0.0,13.0,50.0,100.0
190,,,190.0,87.0,generation_agent_2,24.0,household_agent_11,0.0,14.0,24.0,101.0
191,,,191.0,87.0,generation_agent_3,44.0,household_agent_11,0.0,1.0,44.0,88.0
192,,,192.0,87.0,household_agent_0,32.0,household_agent_12,0.0,6.0,32.0,93.0
193,,,193.0,87.0,household_agent_1,39.0,household_agent_12,0.0,7.0,39.0,94.0
194,,,194.0,87.0,household_agent_2,37.0,household_agent_12,0.0,1.0,37.0,88.0
195,,,195.0,87.0,household_agent_3,45.0,household_agent_12,0.0,5.0,45.0,92.0
196,,,196.0,87.0,household_agent_4,28.0,household_agent_12,0.0,6.0,28.0,93.0
197,,,197.0,87.0,household_agent_5,12.0,household_agent_12,0.0,1.0,12.0,88.0
198,,,198.0,87.0,household_agent_6,31.0,household_agent_12,0.0,1.0,31.0,88.0
199,,,199.0,87.0,household_agent_7,24.0,household_agent_12,0.0,6.0,24.0,93.0
200,,,200.0,87.0,household_agent_8,40.0,household_agent_12,0.0,8.0,40.0,95.0
201,,,201.0,87.0,household_agent_9,37.0,household_agent_12,0.0,8.0,37.0,95.0
202,,,202.0,87.0,household_agent_10,11.0,household_agent_12,0.0,9.0,11.0,96.0
203,,,203.0,87.0,household_agent_11,18.0,household_agent_12,0.0,7.0,18.0,94.0
204,,,204.0,87.0,generation_agent_0,22.0,household_agent_12,0.0,10.0,22.0,97.0
205,,,205.0,87.0,generation_agent_1,23.0,household_agent_12,0.0,10.0,23.0,97.0
206,,,206.0,87.0,generation_agent_2,17.0,household_agent_12,0.0,11.0,17.0,98.0
207,,,207.0,87.0,generation_agent_3,15.0,household_agent_12,0.0,8.0,15.0,95.0
208,,,208.0,87.0,household_agent_0,26.0,generation_agent_0,0.0,1.0,26.0,88.0
209,,,209.0,87.0,household_agent_1,26.0,generation_agent_0,0.0,1.0,26.0,88.0
210,,,210.0,87.0,household_agent_2,17.0,generation_agent_0,0.0,7.0,17.0,94.0
211,,,211.0,87.0,household_agent_3,42.0,generation_agent_0,0.0,9.0,42.0,96.0
212,,,212.0,87.0,household_agent_4,36.0,generation_agent_0,0.0,9.0,36.0,96.0
213,,,213.0,87.0,household_agent_5,18.0,generation_agent_0,0.0,8.0,18.0,95.0
214,,,214.0,87.0,household_agent_6,26.0,generation_agent_0,0.0,9.0,26.0,96.0
215,,,215.0,87.0,household_agent_7,10.0,generation_agent_0,0.0,10.0,10.0,97.0
216,,,216.0,87.0,household_agent_8,49.0,generation_agent_0,0.0,1.0,49.0,88.0
217,,,217.0,87.0,household_agent_9,25.0,generation_agent_0,0.0,1.0,25.0,88.0
218,,,218.0,87.0,household_agent_10,30.0,generation_agent_0,0.0,1.0,30.0,88.0
219,,,219.0,87.0,household_agent_11,10.0,generation_agent_0,0.0,3005.0,10.0,3092.0
220,,,220.0,87.0,household_agent_12,36.0,generation_agent_0,0.0,10.0,36.0,97.0
221,,,221.0,87.0,generation_agent_1,39.0,generation_agent_0,0.0,1.0,39.0,88.0
222,,,222.0,87.0,generation_agent_2,8.0,generation_agent_0,0.0,1.0,8.0,88.0
223,,,223.0,87.0,generation_agent_3,12.0,generation_agent_0,0.0,11.0,12.0,98.0
224,,,224.0,87.0,household_agent_0,26.0,generation_agent_1,0.0,1.0,26.0,88.0
225,,,225.0,87.0,household_agent_1,40.0,generation_agent_1,0.0,1.0,40.0,88.0
226,,,226.0,87.0,household_agent_2,38.0,generation_agent_1,0.0,7.0,38.0,94.0
227,,,227.0,87.0,household_agent_3,21.0,generation_agent_1,0.0,9.0,21.0,96.0
228,,,228.0,87.0,household_agent_4,22.0,generation_agent_1,0.0,3004.0,22.0,3091.0
229,,,229.0,87.0,household_agent_5,14.0,generation_agent_1,0.0,8.0,14.0,95.0
230,,,230.0,87.0,household_agent_6,40.0,generation_agent_1,0.0,9.0,40.0,96.0
231,,,231.0,87.0,household_agent_7,44.0,generation_agent_1,0.0,10.0,44.0,97.0
232,,,232.0,87.0,household_agent_8,34.0,generation_agent_1,0.0,1.0,34.0,88.0
233,,,233.0,87.0,household_agent_9,50.0,generation_agent_1,0.0,1.0,50.0,88.0
234,,,234.0,87.0,household_agent_10,8.0,generation_agent_1,0.0,1.0,8.0,88.0
235,,,235.0,87.0,household_agent_11,40.0,generation_agent_1,0.0,10.0,40.0,97.0
236,,,236.0,87.0,household_agent_12,12.0,generation_agent_1,0.0,10.0,12.0,97.0
237,,,237.0,87.0,generation_agent_0,39.0,generation_agent_1,0.0,1.0,39.0,88.0
238,,,238.0,87.0,generation_agent_2,45.0,generation_agent_1,0.0,2.0,45.0,89.0
239,,,239.0,87.0,generation_agent_3,45.0,generation_agent_1,0.0,3006.0,45.0,3093.0
240,,,240.0,87.0,household_agent_0,47.0,generation_agent_2,0.0,1.0,47.0,88.0
241,,,241.0,87.0,household_agent_1,42.0,generation_agent_2,0.0,1.0,42.0,88.0
242,,,242.0,87.0,household_agent_2,48.0,generation_agent_2,0.0,7.0,48.0,94.0
243,,,243.0,87.0,household_agent_3,36.0,generation_agent_2,0.0,9.0,36.0,96.0
244,,,244.0,87.0,household_agent_4,35.0,generation_agent_2,0.0,9.0,35.0,96.0
245,,,245.0,87.0,household_agent_5,47.0,generation_agent_2,0.0,9.0,47.0,96.0
246,,,246.0,87.0,household_agent_6,15.0,generation_agent_2,0.0,9.0,15.0,96.0
247,,,247.0,87.0,household_agent_7,37.0,generation_agent_2,0.0,10.0,37.0,97.0
248,,,248.0,87.0,household_agent_8,20.0,generation_agent_2,0.0,1.0,20.0,88.0
249,,,249.0,87.0,household_agent_9,34.0,generation_agent_2,0.0,1.0,34.0,88.0
250,,,250.0,87.0,household_agent_10,35.0,generation_agent_2,0.0,1.0,35.0,88.0
251,,,251.0,87.0,household_agent_11,15.0,generation_agent_2,0.0,3006.0,15.0,3093.0
252,,,252.0,87.0,household_agent_12,9.0,generation_agent_2,0.0,10.0,9.0,97.0
253,,,253.0,87.0,generation_agent_0,48.0,generation_agent_2,0.0,1.0,48.0,88.0
254,,,254.0,87.0,generation_agent_1,37.0,generation_agent_2,0.0,2.0,37.0,89.0
255,,,255.0,87.0,generation_agent_3,32.0,generation_agent_2,0.0,11.0,32.0,98.0
256,,,256.0,87.0,household_agent_0,26.0,generation_agent_3,0.0,8.0,26.0,95.0
257,,,257.0,87.0,household_agent_1,26.0,generation_agent_3,0.0,9.0,26.0,96.0
258,,,258.0,87.0,household_agent_2,17.0,generation_agent_3,0.0,7.0,17.0,94.0
259,,,259.0,87.0,household_agent_3,23.0,generation_agent_3,0.0,1.0,23.0,88.0
260,,,260.0,87.0,household_agent_4,20.0,generation_agent_3,0.0,1.0,20.0,88.0
261,,,261.0,87.0,household_agent_5,31.0,generation_agent_3,0.0,7.0,31.0,94.0
262,,,262.0,87.0,household_agent_6,42.0,generation_agent_3,0.0,6.0,42.0,93.0
263,,,263.0,87.0,household_agent_7,49.0,generation_agent_3,0.0,1.0,49.0,88.0
264,,,264.0,87.0,household_agent_8,34.0,generation_agent_3,0.0,10.0,34.0,97.0
265,,,265.0,87.0,household_agent_9,29.0,generation_agent_3,0.0,11.0,29.0,98.0
266,,,266.0,87.0,household_agent_10,37.0,generation_agent_3,0.0,11.0,37.0,98.0
267,,,267.0,87.0,household_agent_11,16.0,generation_agent_3,0.0,1.0,16.0,88.0
268,,,268.0,87.0,household_agent_12,24.0,generation_agent_3,0.0,8.0,24.0,95.0
269,,,269.0,87.0,generation_agent_0,25.0,generation_agent_3,0.0,13.0,25.0,100.0
270,,,270.0,87.0,generation_agent_1,34.0,generation_agent_3,0.0,14.0,34.0,101.0
271,,,271.0,87.0,generation_agent_2,32.0,generation_agent_3,0.0,14.0,32.0,101.0
272,,,100000.0,670.0,generation_agent_0,26.0,household_agent_0,88.0,0.0,26.0,670.0
273,,,100001.0,770.0,generation_agent_1,26.0,household_agent_0,88.0,0.0,26.0,770.0
274,,,100002.0,980.0,household_agent_8,42.0,household_agent_0,88.0,0.0,42.0,980.0
275,,,100003.0,399.0,household_agent_9,42.0,household_agent_0,88.0,0.0,42.0,399.0
276,,,100004.0,533.0,household_agent_10,46.0,household_agent_0,88.0,0.0,46.0,533.0
277,,,100005.0,434.0,generation_agent_2,47.0,household_agent_0,88.0,0.0,47.0,434.0
278,,,100006.0,956.0,household_agent_1,12.0,household_agent_0,88.0,0.0,12.0,956.0
279,,,100007.0,776.0,household_agent_2,22.0,household_agent_0,92.0,0.0,22.0,776.0
280,,,100008.0,497.0,household_agent_5,50.0,household_agent_0,93.0,0.0,50.0,497.0
281,,,100009.0,435.0,household_agent_6,13.0,household_agent_0,93.0,0.0,13.0,435.0
282,,,100010.0,678.0,household_agent_3,26.0,household_agent_0,93.0,0.0,26.0,678.0
283,,,100011.0,532.0,household_agent_12,32.0,household_agent_0,93.0,0.0,32.0,532.0
284,,,100012.0,411.0,household_agent_4,45.0,household_agent_0,94.0,0.0,45.0,411.0
285,,,100013.0,761.0,household_agent_7,10.0,household_agent_0,94.0,0.0,10.0,761.0
286,,,100014.0,652.0,household_agent_11,27.0,household_agent_0,94.0,0.0,27.0,652.0
287,,,100015.0,377.0,generation_agent_3,26.0,household_agent_0,95.0,0.0,26.0,377.0
288,,,100100.0,201.0,generation_agent_0,26.0,household_agent_1,88.0,0.0,26.0,201.0
