,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,27.0,210.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,213.0
29,,,28.0,210.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,213.0
30,,,29.0,210.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,213.0
31,,,30.0,210.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,212.0
32,,,31.0,210.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,213.0
33,,,32.0,210.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,213.0
34,,,33.0,210.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,213.0
35,,,34.0,210.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,214.0
36,,,35.0,265.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,266.0
37,,,36.0,265.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,266.0
38,,,37.0,265.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,265.0
39,,,38.0,265.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,266.0
40,,,39.0,265.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,267.0
41,,,40.0,265.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,266.0
42,,,41.0,265.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,266.0
43,,,42.0,265.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,267.0
44,,,43.0,265.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,267.0
45,,,44.0,265.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,267.0
46,,,45.0,265.0,household_agent_10,124.0,aggregator_agent,0.0,2.0,124.0,267.0
47,,,46.0,265.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,268.0
48,,,47.0,265.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,267.0
49,,,48.0,265.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,268.0
50,,,49.0,265.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,268.0
51,,,50.0,265.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,268.0
52,,,51.0,265.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,268.0
53,,,52.0,302.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,303.0
54,,,53.0,302.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,303.0
55,,,54.0,302.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,302.0
56,,,55.0,302.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,304.0
57,,,56.0,302.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,304.0
58,,,57.0,302.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,303.0
59,,,58.0,302.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,303.0
60,,,59.0,302.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,304.0
61,,,60.0,302.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,305.0
62,,,61.0,302.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,305.0
63,,,62.0,302.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,305.0
64,,,63.0,302.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,305.0
65,,,64.0,302.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,304.0
66,,,65.0,302.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,305.0
67,,,66.0,302.0,generation_agent_1,152.0,aggregator_agent,0.0,4.0,152.0,306.0
68,,,67.0,302.0,generation_agent_2,74.0,aggregator_agent,0.0,4.0,74.0,306.0
69,,,68.0,302.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,306.0
70,,,69.0,382.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,383.0
71,,,70.0,382.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,383.0
72,,,71.0,382.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,383.0
73,,,72.0,382.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,384.0
74,,,73.0,382.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,384.0
75,,,74.0,382.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,383.0
76,,,75.0,382.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,383.0
77,,,76.0,382.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,384.0
78,,,77.0,382.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,384.0
79,,,78.0,382.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,384.0
80,,,79.0,382.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,385.0
81,,,80.0,382.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,385.0
82,,,81.0,382.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,384.0
83,,,82.0,382.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,385.0
84,,,83.0,382.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,385.0
85,,,84.0,382.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,385.0
86,,,85.0,382.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,385.0
87,,,86.0,410.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,411.0
88,,,87.0,410.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,411.0
89,,,88.0,410.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,411.0
90,,,89.0,410.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,412.0
91,,,90.0,410.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,412.0
92,,,91.0,410.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,411.0
93,,,92.0,410.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,411.0
94,,,93.0,410.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,412.0
95,,,94.0,410.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,412.0
96,,,95.0,410.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,413.0
97,,,96.0,410.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,413.0
98,,,97.0,410.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,413.0
99,,,98.0,410.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,412.0
100,,,99.0,410.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,413.0
101,,,100.0,410.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,413.0
102,,,101.0,410.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,414.0
103,,,102.0,410.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,414.0
104,,,103.0,435.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,435.0
105,,,105.0,1800495.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800496.0
106,,,106.0,1800495.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1800496.0
107,,,107.0,1800495.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1800496.0
108,,,108.0,1800495.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1800497.0
109,,,109.0,1800495.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,1800497.0
110,,,110.0,1800495.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800496.0
111,,,111.0,1800495.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1800496.0
112,,,112.0,1800495.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1800497.0
113,,,113.0,1800495.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1800497.0
114,,,114.0,1800495.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800498.0
115,,,115.0,1800495.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,1800498.0
116,,,116.0,1800495.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1800498.0
117,,,117.0,1800495.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1800497.0
118,,,118.0,1800495.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1800498.0
119,,,119.0,1800495.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1800498.0
120,,,120.0,1800495.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,1800499.0
121,,,121.0,1800495.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,1800499.0
122,,,122.0,1800513.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1800514.0
123,,,123.0,1800513.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,1800514.0
124,,,124.0,1800513.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1800513.0
125,,,125.0,1800513.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,1800514.0
126,,,126.0,1800513.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1800515.0
127,,,127.0,1800513.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1800514.0
128,,,128.0,1800513.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1800514.0
129,,,129.0,1800513.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1800515.0
130,,,130.0,1800513.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,1800515.0
131,,,131.0,1800513.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1800515.0
132,,,132.0,1800513.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1800516.0
133,,,133.0,1800513.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1800516.0
134,,,134.0,1800513.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1800515.0
135,,,135.0,1800513.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1800516.0
136,,,136.0,1800513.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1800516.0
137,,,137.0,1800513.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1800516.0
138,,,138.0,1800513.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,1800516.0
139,,,139.0,1800588.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1800589.0
140,,,140.0,1800588.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1800589.0
141,,,141.0,1800588.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1800589.0
142,,,142.0,1800588.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1800590.0
143,,,143.0,1800588.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1800590.0
144,,,144.0,1800588.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1800589.0
145,,,145.0,1800588.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1800589.0
146,,,146.0,1800588.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,1800590.0
147,,,147.0,1800588.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,1800591.0
148,,,148.0,1800588.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,1800591.0
149,,,149.0,1800588.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1800591.0
150,,,150.0,1800588.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1800591.0
151,,,151.0,1800588.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1800590.0
152,,,152.0,1800588.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800591.0
153,,,153.0,1800588.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1800591.0
154,,,154.0,1800588.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,1800592.0
155,,,155.0,1800588.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,1800592.0
156,,,156.0,1800636.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,1800637.0
157,,,157.0,1800636.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1800637.0
158,,,158.0,1800636.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1800637.0
159,,,159.0,1800636.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1800637.0
160,,,160.0,1800636.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1800638.0
161,,,161.0,1800636.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1800637.0
162,,,162.0,1800636.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1800637.0
163,,,163.0,1800636.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1800638.0
164,,,164.0,1800636.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1800638.0
165,,,165.0,1800636.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,1800639.0
166,,,166.0,1800636.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1800639.0
167,,,167.0,1800636.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,1800639.0
168,,,168.0,1800636.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1800638.0
169,,,169.0,1800636.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,1800639.0
170,,,170.0,1800636.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1800639.0
171,,,171.0,1800636.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1800640.0
172,,,172.0,1800636.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,1800640.0
173,,,173.0,1800692.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1800693.0
174,,,174.0,1800692.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,1800693.0
175,,,175.0,1800692.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1800692.0
176,,,176.0,1800692.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1800694.0
177,,,177.0,1800692.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,1800694.0
178,,,178.0,1800692.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1800693.0
179,,,179.0,1800692.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,1800693.0
180,,,180.0,1800692.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1800694.0
181,,,181.0,1800692.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1800694.0
182,,,182.0,1800692.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,1800694.0
183,,,183.0,1800692.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1800695.0
184,,,184.0,1800692.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,1800695.0
185,,,185.0,1800692.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1800694.0
186,,,186.0,1800692.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1800695.0
187,,,187.0,1800692.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1800695.0
188,,,188.0,1800692.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1800696.0
189,,,189.0,1800692.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1800696.0
190,,,190.0,1800792.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1800793.0
191,,,191.0,1800792.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1800793.0
192,,,192.0,1800792.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1800792.0
193,,,193.0,1800792.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,1800793.0
194,,,194.0,1800792.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1800794.0
195,,,195.0,1800792.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1800793.0
196,,,196.0,1800792.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1800793.0
197,,,197.0,1800792.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,1800794.0
198,,,198.0,1800792.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1800794.0
199,,,199.0,1800792.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,1800794.0
200,,,200.0,1800792.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1800795.0
201,,,201.0,1800792.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1800795.0
202,,,202.0,1800792.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1800794.0
203,,,203.0,1800792.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1800795.0
204,,,204.0,1800792.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1800795.0
205,,,205.0,1800792.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,1800796.0
206,,,206.0,1800792.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1800795.0
207,,,207.0,1800826.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,1800826.0
208,,,100000.0,176947.0,aggregator_agent,173.0,household_agent_0,139.0,1.0,173.0,176948.0
209,,,100001.0,259601.0,aggregator_agent,131.0,household_agent_0,211.0,0.0,131.0,259601.0
210,,,100002.0,97588.0,aggregator_agent,112.0,household_agent_0,266.0,0.0,112.0,97588.0
211,,,100003.0,197404.0,aggregator_agent,197.0,household_agent_0,303.0,1.0,197.0,197405.0
212,,,100004.0,116558.0,aggregator_agent,94.0,household_agent_0,383.0,0.0,94.0,116558.0
213,,,100005.0,1947062.0,aggregator_agent,50.0,household_agent_0,1800496.0,0.0,50.0,1947062.0
214,,,100006.0,1864291.0,aggregator_agent,83.0,household_agent_0,1800514.0,0.0,83.0,1864291.0
215,,,100007.0,1975196.0,aggregator_agent,102.0,household_agent_0,1800589.0,0.0,102.0,1975196.0
216,,,100008.0,2014692.0,aggregator_agent,173.0,household_agent_0,1800637.0,1.0,173.0,2014693.0
217,,,100009.0,1963202.0,aggregator_agent,93.0,household_agent_0,1800693.0,0.0,93.0,1963202.0
218,,,100100.0,142320.0,aggregator_agent,113.0,household_agent_1,139.0,0.0,113.0,142320.0
219,,,100101.0,256065.0,aggregator_agent,177.0,household_agent_1,211.0,1.0,177.0,256066.0
220,,,100102.0,37143.0,aggregator_agent,160.0,household_agent_1,266.0,1.0,160.0,37144.0
221,,,100103.0,279967.0,aggregator_agent,79.0,household_agent_1,303.0,0.0,79.0,279967.0
222,,,100104.0,133416.0,aggregator_agent,100.0,household_agent_1,383.0,0.0,100.0,133416.0
223,,,100105.0,1870608.0,aggregator_agent,167.0,household_agent_1,1800496.0,1.0,167.0,1870609.0
224,,,100106.0,1954571.0,aggregator_agent,130.0,household_agent_1,1800514.0,0.0,130.0,1954571.0
225,,,100107.0,1895471.0,aggregator_agent,140.0,household_agent_1,1800589.0,0.0,140.0,1895471.0
226,,,100108.0,1881414.0,aggregator_agent,122.0,household_agent_1,1800637.0,0.0,122.0,1881414.0
227,,,100109.0,1845474.0,aggregator_agent,189.0,household_agent_1,1800693.0,1.0,189.0,1845475.0
228,,,100200.0,105443.0,aggregator_agent,76.0,household_agent_2,138.0,0.0,76.0,105443.0
229,,,100201.0,259292.0,aggregator_agent,75.0,household_agent_2,210.0,0.0,75.0,259292.0
230,,,100202.0,233151.0,aggregator_agent,66.0,household_agent_2,265.0,0.0,66.0,233151.0
231,,,100203.0,206893.0,aggregator_agent,62.0,household_agent_2,302.0,0.0,62.0,206893.0
232,,,100204.0,32659.0,aggregator_agent,133.0,household_agent_2,383.0,0.0,133.0,32659.0
233,,,100205.0,1851591.0,aggregator_agent,170.0,household_agent_2,1800496.0,0.0,170.0,1851591.0
234,,,100206.0,2078814.0,aggregator_agent,80.0,household_agent_2,1800513.0,0.0,80.0,2078814.0
235,,,100207.0,2091923.0,aggregator_agent,168.0,household_agent_2,1800589.0,0.0,168.0,2091923.0
236,,,100208.0,1863932.0,aggregator_agent,152.0,household_agent_2,1800637.0,0.0,152.0,1863932.0
237,,,100209.0,1885910.0,aggregator_agent,107.0,household_agent_2,1800692.0,0.0,107.0,1885910.0
238,,,100300.0,260447.0,aggregator_agent,166.0,household_agent_3,140.0,1.0,166.0,260448.0
239,,,100301.0,46982.0,aggregator_agent,59.0,household_agent_3,211.0,0.0,59.0,46982.0
240,,,100302.0,196575.0,aggregator_agent,91.0,household_agent_3,266.0,0.0,91.0,196575.0
241,,,100303.0,203788.0,aggregator_agent,187.0,household_agent_3,304.0,1.0,187.0,203789.0
242,,,100304.0,106720.0,aggregator_agent,157.0,household_agent_3,384.0,1.0,157.0,106721.0
243,,,100305.0,1996673.0,aggregator_agent,186.0,household_agent_3,1800497.0,1.0,186.0,1996674.0
244,,,100306.0,2010222.0,aggregator_agent,82.0,household_agent_3,1800514.0,0.0,82.0,2010222.0
245,,,100307.0,2037606.0,aggregator_agent,134.0,household_agent_3,1800590.0,0.0,134.0,2037606.0
246,,,100308.0,1865918.0,aggregator_agent,69.0,household_agent_3,1800637.0,0.0,69.0,1865918.0
247,,,100309.0,1927605.0,aggregator_agent,110.0,household_agent_3,1800694.0,0.0,110.0,1927605.0
248,,,100400.0,140177.0,aggregator_agent,105.0,household_agent_4,140.0,0.0,105.0,140177.0
249,,,100401.0,168417.0,aggregator_agent,51.0,household_agent_4,212.0,0.0,51.0,168417.0
250,,,100402.0,274871.0,aggregator_agent,117.0,household_agent_4,267.0,0.0,117.0,274871.0
251,,,100403.0,134271.0,aggregator_agent,188.0,household_agent_4,304.0,1.0,188.0,134272.0
252,,,100404.0,36198.0,aggregator_agent,167.0,household_agent_4,384.0,1.0,167.0,36199.0
253,,,100405.0,1995415.0,aggregator_agent,54.0,household_agent_4,1800497.0,0.0,54.0,1995415.0
254,,,100406.0,1904307.0,aggregator_agent,106.0,household_agent_4,1800515.0,0.0,106.0,1904307.0
255,,,100407.0,2083904.0,aggregator_agent,181.0,household_agent_4,1800590.0,1.0,181.0,2083905.0
256,,,100408.0,1981063.0,aggregator_agent,81.0,household_agent_4,1800638.0,0.0,81.0,1981063.0
257,,,100409.0,1939950.0,aggregator_agent,120.0,household_agent_4,1800694.0,0.0,120.0,1939950.0
258,,,100500.0,273424.0,aggregator_agent,59.0,household_agent_5,139.0,0.0,59.0,273424.0
259,,,100501.0,44904.0,aggregator_agent,125.0,household_agent_5,211.0,0.0,125.0,44904.0
260,,,100502.0,263168.0,aggregator_agent,69.0,household_agent_5,266.0,0.0,69.0,263168.0
261,,,100503.0,172822.0,aggregator_agent,187.0,household_agent_5,303.0,0.0,187.0,172822.0
262,,,100504.0,225577.0,aggregator_agent,111.0,household_agent_5,383.0,0.0,111.0,225577.0
263,,,100505.0,1896638.0,aggregator_agent,50.0,household_agent_5,1800496.0,0.0,50.0,1896638.0
264,,,100506.0,2065197.0,aggregator_agent,166.0,household_agent_5,1800514.0,0.0,166.0,2065197.0
265,,,100507.0,2043782.0,aggregator_agent,192.0,household_agent_5,1800589.0,0.0,192.0,2043782.0
266,,,100508.0,1987626.0,aggregator_agent,145.0,household_agent_5,1800637.0,0.0,145.0,1987626.0
267,,,100509.0,1984791.0,aggregator_agent,145.0,household_agent_5,1800693.0,0.0,145.0,1984791.0
268,,,100600.0,235162.0,aggregator_agent,111.0,household_agent_6,139.0,0.0,111.0,235162.0
269,,,100601.0,206105.0,aggregator_agent,67.0,household_agent_6,211.0,0.0,67.0,206105.0
