,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,19.0,329.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,329.0
31,,,21.0,300474.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,300475.0
32,,,22.0,300474.0,household_agent_11,62.0,aggregator_agent,0.0,1.0,62.0,300475.0
33,,,23.0,300474.0,household_agent_2,178.0,aggregator_agent,0.0,0.0,178.0,300474.0
34,,,24.0,300474.0,household_agent_4,143.0,aggregator_agent,0.0,1.0,143.0,300475.0
35,,,25.0,300474.0,household_agent_9,165.0,aggregator_agent,0.0,1.0,165.0,300475.0
36,,,26.0,300474.0,generation_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,300475.0
37,,,27.0,300474.0,generation_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,300476.0
38,,,28.0,300474.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,300476.0
39,,,29.0,300474.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,300476.0
40,,,30.0,300562.0,household_agent_7,72.0,aggregator_agent,0.0,0.0,72.0,300562.0
41,,,31.0,300562.0,household_agent_11,187.0,aggregator_agent,0.0,1.0,187.0,300563.0
42,,,32.0,300562.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,300562.0
43,,,33.0,300562.0,household_agent_4,133.0,aggregator_agent,0.0,1.0,133.0,300563.0
44,,,34.0,300562.0,household_agent_9,64.0,aggregator_agent,0.0,1.0,64.0,300563.0
45,,,35.0,300562.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,300563.0
46,,,36.0,300562.0,generation_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,300564.0
47,,,37.0,300562.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,300564.0
48,,,38.0,300562.0,generation_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,300564.0
49,,,39.0,300656.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,300656.0
50,,,41.0,600712.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,600713.0
51,,,42.0,600712.0,household_agent_11,187.0,aggregator_agent,0.0,1.0,187.0,600713.0
52,,,43.0,600712.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,600712.0
53,,,44.0,600712.0,household_agent_4,101.0,aggregator_agent,0.0,1.0,101.0,600713.0
54,,,45.0,600712.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,600713.0
55,,,46.0,600712.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,600713.0
56,,,47.0,600712.0,generation_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,600713.0
57,,,48.0,600712.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,600714.0
58,,,49.0,600712.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,600714.0
59,,,50.0,600746.0,household_agent_7,59.0,aggregator_agent,0.0,0.0,59.0,600746.0
60,,,51.0,600746.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,600747.0
61,,,52.0,600746.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,600746.0
62,,,53.0,600746.0,household_agent_4,110.0,aggregator_agent,0.0,1.0,110.0,600747.0
63,,,54.0,600746.0,household_agent_9,73.0,aggregator_agent,0.0,1.0,73.0,600747.0
64,,,55.0,600746.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,600747.0
65,,,56.0,600746.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,600747.0
66,,,57.0,600746.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,600748.0
67,,,58.0,600746.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,600748.0
68,,,59.0,600794.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,600794.0
69,,,61.0,900860.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,900861.0
70,,,62.0,900860.0,household_agent_11,117.0,aggregator_agent,0.0,1.0,117.0,900861.0
71,,,63.0,900860.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,900860.0
72,,,64.0,900860.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,900861.0
73,,,65.0,900860.0,household_agent_9,126.0,aggregator_agent,0.0,1.0,126.0,900861.0
74,,,66.0,900860.0,generation_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,900861.0
75,,,67.0,900860.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,900861.0
76,,,68.0,900860.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,900862.0
77,,,69.0,900860.0,generation_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900862.0
78,,,70.0,900901.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,900902.0
79,,,71.0,900901.0,household_agent_11,56.0,aggregator_agent,0.0,1.0,56.0,900902.0
80,,,72.0,900901.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,900901.0
81,,,73.0,900901.0,household_agent_4,66.0,aggregator_agent,0.0,1.0,66.0,900902.0
82,,,74.0,900901.0,household_agent_9,164.0,aggregator_agent,0.0,1.0,164.0,900902.0
83,,,75.0,900901.0,generation_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,900902.0
84,,,76.0,900901.0,generation_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,900903.0
85,,,77.0,900901.0,generation_agent_2,107.0,aggregator_agent,0.0,2.0,107.0,900903.0
86,,,78.0,900901.0,generation_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900903.0
87,,,79.0,900982.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,900982.0
88,,,81.0,1201137.0,household_agent_7,93.0,aggregator_agent,0.0,0.0,93.0,1201137.0
89,,,82.0,1201137.0,household_agent_11,161.0,aggregator_agent,0.0,1.0,161.0,1201138.0
90,,,83.0,1201137.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1201137.0
91,,,84.0,1201137.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,1201138.0
92,,,85.0,1201137.0,household_agent_9,106.0,aggregator_agent,0.0,1.0,106.0,1201138.0
93,,,86.0,1201137.0,generation_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,1201138.0
94,,,87.0,1201137.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,1201139.0
95,,,88.0,1201137.0,generation_agent_2,67.0,aggregator_agent,0.0,2.0,67.0,1201139.0
96,,,89.0,1201137.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,1201139.0
97,,,90.0,1201210.0,household_agent_7,73.0,aggregator_agent,0.0,0.0,73.0,1201210.0
98,,,91.0,1201210.0,household_agent_11,189.0,aggregator_agent,0.0,1.0,189.0,1201211.0
99,,,92.0,1201210.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1201210.0
100,,,93.0,1201210.0,household_agent_4,76.0,aggregator_agent,0.0,1.0,76.0,1201211.0
101,,,94.0,1201210.0,household_agent_9,102.0,aggregator_agent,0.0,1.0,102.0,1201211.0
102,,,95.0,1201210.0,generation_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,1201211.0
103,,,96.0,1201210.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1201212.0
104,,,97.0,1201210.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,1201212.0
105,,,98.0,1201210.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1201212.0
106,,,99.0,1201296.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,1201296.0
107,,,101.0,1501439.0,household_agent_7,145.0,aggregator_agent,0.0,1.0,145.0,1501440.0
108,,,102.0,1501439.0,household_agent_11,104.0,aggregator_agent,0.0,1.0,104.0,1501440.0
109,,,103.0,1501439.0,household_agent_2,146.0,aggregator_agent,0.0,0.0,146.0,1501439.0
110,,,104.0,1501439.0,household_agent_4,174.0,aggregator_agent,0.0,1.0,174.0,1501440.0
111,,,105.0,1501439.0,household_agent_9,119.0,aggregator_agent,0.0,1.0,119.0,1501440.0
112,,,106.0,1501439.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1501440.0
113,,,107.0,1501439.0,generation_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1501440.0
114,,,108.0,1501439.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,1501441.0
115,,,109.0,1501439.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,1501441.0
116,,,110.0,1501480.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,1501481.0
117,,,111.0,1501480.0,household_agent_11,178.0,aggregator_agent,0.0,1.0,178.0,1501481.0
118,,,112.0,1501480.0,household_agent_2,171.0,aggregator_agent,0.0,0.0,171.0,1501480.0
119,,,113.0,1501480.0,household_agent_4,198.0,aggregator_agent,0.0,1.0,198.0,1501481.0
120,,,114.0,1501480.0,household_agent_9,159.0,aggregator_agent,0.0,1.0,159.0,1501481.0
121,,,115.0,1501480.0,generation_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,1501482.0
122,,,116.0,1501480.0,generation_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,1501482.0
123,,,117.0,1501480.0,generation_agent_2,171.0,aggregator_agent,0.0,2.0,171.0,1501482.0
124,,,118.0,1501480.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1501482.0
125,,,119.0,1501522.0,market_agent,181.0,aggregator_agent,0.0,0.0,181.0,1501522.0
126,,,121.0,1801561.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,1801562.0
127,,,122.0,1801561.0,household_agent_11,196.0,aggregator_agent,0.0,1.0,196.0,1801562.0
128,,,123.0,1801561.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,1801561.0
129,,,124.0,1801561.0,household_agent_4,60.0,aggregator_agent,0.0,1.0,60.0,1801562.0
130,,,125.0,1801561.0,household_agent_9,137.0,aggregator_agent,0.0,1.0,137.0,1801562.0
131,,,126.0,1801561.0,generation_agent_0,165.0,aggregator_agent,0.0,2.0,165.0,1801563.0
132,,,127.0,1801561.0,generation_agent_1,54.0,aggregator_agent,0.0,2.0,54.0,1801563.0
133,,,128.0,1801561.0,generation_agent_2,172.0,aggregator_agent,0.0,2.0,172.0,1801563.0
134,,,129.0,1801561.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1801563.0
135,,,130.0,1801608.0,household_agent_7,59.0,aggregator_agent,0.0,0.0,59.0,1801608.0
136,,,131.0,1801608.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,1801609.0
137,,,132.0,1801608.0,household_agent_2,184.0,aggregator_agent,0.0,0.0,184.0,1801608.0
138,,,133.0,1801608.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,1801609.0
139,,,134.0,1801608.0,household_agent_9,163.0,aggregator_agent,0.0,1.0,163.0,1801609.0
140,,,135.0,1801608.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1801609.0
141,,,136.0,1801608.0,generation_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1801609.0
142,,,137.0,1801608.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,1801610.0
143,,,138.0,1801608.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,1801610.0
144,,,139.0,1801675.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,1801675.0
145,,,141.0,2101789.0,household_agent_7,128.0,aggregator_agent,0.0,1.0,128.0,2101790.0
146,,,142.0,2101789.0,household_agent_11,145.0,aggregator_agent,0.0,1.0,145.0,2101790.0
147,,,143.0,2101789.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2101789.0
148,,,144.0,2101789.0,household_agent_4,142.0,aggregator_agent,0.0,1.0,142.0,2101790.0
149,,,145.0,2101789.0,household_agent_9,186.0,aggregator_agent,0.0,1.0,186.0,2101790.0
150,,,146.0,2101789.0,generation_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,2101791.0
151,,,147.0,2101789.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,2101791.0
152,,,148.0,2101789.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2101791.0
153,,,149.0,2101789.0,generation_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2101791.0
154,,,150.0,2101853.0,household_agent_7,94.0,aggregator_agent,0.0,1.0,94.0,2101854.0
155,,,151.0,2101853.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,2101854.0
156,,,152.0,2101853.0,household_agent_2,166.0,aggregator_agent,0.0,0.0,166.0,2101853.0
157,,,153.0,2101853.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,2101854.0
158,,,154.0,2101853.0,household_agent_9,74.0,aggregator_agent,0.0,1.0,74.0,2101854.0
159,,,155.0,2101853.0,generation_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,2101854.0
160,,,156.0,2101853.0,generation_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2101854.0
161,,,157.0,2101853.0,generation_agent_2,103.0,aggregator_agent,0.0,2.0,103.0,2101855.0
162,,,158.0,2101853.0,generation_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,2101855.0
163,,,159.0,2101876.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,2101876.0
164,,,161.0,2401949.0,household_agent_7,188.0,aggregator_agent,0.0,1.0,188.0,2401950.0
165,,,162.0,2401949.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,2401950.0
166,,,163.0,2401949.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,2401949.0
167,,,164.0,2401949.0,household_agent_4,100.0,aggregator_agent,0.0,1.0,100.0,2401950.0
168,,,165.0,2401949.0,household_agent_9,129.0,aggregator_agent,0.0,1.0,129.0,2401950.0
169,,,166.0,2401949.0,generation_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2401950.0
170,,,167.0,2401949.0,generation_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,2401951.0
171,,,168.0,2401949.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,2401951.0
172,,,169.0,2401949.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2401951.0
173,,,170.0,2401992.0,household_agent_7,83.0,aggregator_agent,0.0,1.0,83.0,2401993.0
174,,,171.0,2401992.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,2401993.0
175,,,172.0,2401992.0,household_agent_2,134.0,aggregator_agent,0.0,0.0,134.0,2401992.0
176,,,173.0,2401992.0,household_agent_4,122.0,aggregator_agent,0.0,1.0,122.0,2401993.0
177,,,174.0,2401992.0,household_agent_9,138.0,aggregator_agent,0.0,1.0,138.0,2401993.0
178,,,175.0,2401992.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,2401994.0
179,,,176.0,2401992.0,generation_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,2401994.0
180,,,177.0,2401992.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,2401994.0
181,,,178.0,2401992.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2401994.0
182,,,179.0,2402005.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,2402005.0
183,,,181.0,2702151.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,2702152.0
184,,,182.0,2702151.0,household_agent_11,139.0,aggregator_agent,0.0,1.0,139.0,2702152.0
185,,,183.0,2702151.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,2702151.0
186,,,184.0,2702151.0,household_agent_4,149.0,aggregator_agent,0.0,1.0,149.0,2702152.0
187,,,185.0,2702151.0,household_agent_9,186.0,aggregator_agent,0.0,1.0,186.0,2702152.0
188,,,186.0,2702151.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2702152.0
189,,,187.0,2702151.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,2702153.0
190,,,188.0,2702151.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,2702153.0
191,,,189.0,2702151.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,2702153.0
192,,,190.0,2702243.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,2702244.0
193,,,191.0,2702243.0,household_agent_11,61.0,aggregator_agent,0.0,1.0,61.0,2702244.0
194,,,192.0,2702243.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,2702243.0
195,,,193.0,2702243.0,household_agent_4,143.0,aggregator_agent,0.0,1.0,143.0,2702244.0
196,,,194.0,2702243.0,household_agent_9,60.0,aggregator_agent,0.0,1.0,60.0,2702244.0
197,,,195.0,2702243.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,2702244.0
198,,,196.0,2702243.0,generation_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,2702244.0
199,,,197.0,2702243.0,generation_agent_2,92.0,aggregator_agent,0.0,2.0,92.0,2702245.0
200,,,198.0,2702243.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,2702245.0
201,,,199.0,2702343.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,2702343.0
202,,,201.0,3002451.0,household_agent_7,152.0,aggregator_agent,0.0,1.0,152.0,3002452.0
203,,,202.0,3002451.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,3002452.0
204,,,203.0,3002451.0,household_agent_2,123.0,aggregator_agent,0.0,0.0,123.0,3002451.0
205,,,204.0,3002451.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,3002452.0
206,,,205.0,3002451.0,household_agent_9,173.0,aggregator_agent,0.0,1.0,173.0,3002452.0
207,,,206.0,3002451.0,generation_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,3002453.0
208,,,207.0,3002451.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,3002453.0
209,,,208.0,3002451.0,generation_agent_2,167.0,aggregator_agent,0.0,2.0,167.0,3002453.0
210,,,209.0,3002451.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,3002453.0
211,,,210.0,3002490.0,household_agent_7,75.0,aggregator_agent,0.0,0.0,75.0,3002490.0
212,,,211.0,3002490.0,household_agent_11,85.0,aggregator_agent,0.0,1.0,85.0,3002491.0
213,,,212.0,3002490.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,3002490.0
214,,,213.0,3002490.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,3002491.0
215,,,214.0,3002490.0,household_agent_9,145.0,aggregator_agent,0.0,1.0,145.0,3002491.0
216,,,215.0,3002490.0,generation_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,3002491.0
217,,,216.0,3002490.0,generation_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,3002491.0
218,,,217.0,3002490.0,generation_agent_2,167.0,aggregator_agent,0.0,2.0,167.0,3002492.0
219,,,218.0,3002490.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,3002492.0
220,,,219.0,3002513.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,3002513.0
221,,,221.0,3302571.0,household_agent_7,192.0,aggregator_agent,0.0,1.0,192.0,3302572.0
222,,,222.0,3302571.0,household_agent_11,71.0,aggregator_agent,0.0,1.0,71.0,3302572.0
223,,,223.0,3302571.0,household_agent_2,180.0,aggregator_agent,0.0,0.0,180.0,3302571.0
224,,,224.0,3302571.0,household_agent_4,94.0,aggregator_agent,0.0,1.0,94.0,3302572.0
225,,,225.0,3302571.0,household_agent_9,148.0,aggregator_agent,0.0,1.0,148.0,3302572.0
226,,,226.0,3302571.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,3302573.0
227,,,227.0,3302571.0,generation_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,3302573.0
228,,,228.0,3302571.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,3302573.0
229,,,229.0,3302571.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,3302573.0
230,,,230.0,3302599.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,3302600.0
231,,,231.0,3302599.0,household_agent_11,140.0,aggregator_agent,0.0,1.0,140.0,3302600.0
232,,,232.0,3302599.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,3302599.0
233,,,233.0,3302599.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,3302600.0
234,,,234.0,3302599.0,household_agent_9,63.0,aggregator_agent,0.0,1.0,63.0,3302600.0
235,,,235.0,3302599.0,generation_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,3302600.0
236,,,236.0,3302599.0,generation_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,3302601.0
237,,,237.0,3302599.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,3302601.0
238,,,238.0,3302599.0,generation_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,3302601.0
239,,,239.0,3302616.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,3302616.0
240,,,100700.0,241.0,aggregator_agent,166.0,household_agent_7,175.0,1.0,166.0,242.0
241,,,100701.0,300493.0,aggregator_agent,167.0,household_agent_7,300475.0,1.0,167.0,300494.0
242,,,100702.0,600765.0,aggregator_agent,160.0,household_agent_7,600713.0,1.0,160.0,600766.0
243,,,100703.0,900941.0,aggregator_agent,116.0,household_agent_7,900861.0,0.0,116.0,900941.0
244,,,100704.0,1201214.0,aggregator_agent,93.0,household_agent_7,1201137.0,0.0,93.0,1201214.0
245,,,100705.0,1501533.0,aggregator_agent,145.0,household_agent_7,1501440.0,0.0,145.0,1501533.0
246,,,100706.0,1801590.0,aggregator_agent,177.0,household_agent_7,1801562.0,1.0,177.0,1801591.0
247,,,100707.0,2101827.0,aggregator_agent,128.0,household_agent_7,2101790.0,0.0,128.0,2101827.0
248,,,100708.0,2401995.0,aggregator_agent,188.0,household_agent_7,2401950.0,1.0,188.0,2401996.0
249,,,100709.0,2702203.0,aggregator_agent,181.0,household_agent_7,2702152.0,1.0,181.0,2702204.0
250,,,100710.0,3002489.0,aggregator_agent,152.0,household_agent_7,3002452.0,1.0,152.0,3002490.0
251,,,100711.0,3302605.0,aggregator_agent,192.0,household_agent_7,3302572.0,1.0,192.0,3302606.0
252,,,101100.0,188.0,aggregator_agent,68.0,household_agent_11,175.0,0.0,68.0,188.0
253,,,101101.0,300510.0,aggregator_agent,62.0,household_agent_11,300475.0,0.0,62.0,300510.0
254,,,101102.0,600797.0,aggregator_agent,187.0,household_agent_11,600713.0,1.0,187.0,600798.0
255,,,101103.0,900872.0,aggregator_agent,117.0,household_agent_11,900861.0,0.0,117.0,900872.0
256,,,101104.0,1201190.0,aggregator_agent,161.0,household_agent_11,1201138.0,1.0,161.0,1201191.0
257,,,101105.0,1501531.0,aggregator_agent,104.0,household_agent_11,1501440.0,0.0,104.0,1501531.0
258,,,101106.0,1801616.0,aggregator_agent,196.0,household_agent_11,1801562.0,1.0,196.0,1801617.0
259,,,101107.0,2101872.0,aggregator_agent,145.0,household_agent_11,2101790.0,0.0,145.0,2101872.0
260,,,101108.0,2401987.0,aggregator_agent,148.0,household_agent_11,2401950.0,0.0,148.0,2401987.0
261,,,101109.0,2702185.0,aggregator_agent,139.0,household_agent_11,2702152.0,0.0,139.0,2702185.0
262,,,101110.0,3002495.0,aggregator_agent,148.0,household_agent_11,3002452.0,0.0,148.0,3002495.0
263,,,101111.0,3302585.0,aggregator_agent,71.0,household_agent_11,3302572.0,0.0,71.0,3302585.0
264,,,100200.0,181.0,aggregator_agent,111.0,household_agent_2,174.0,0.0,111.0,181.0
265,,,100201.0,300573.0,aggregator_agent,178.0,household_agent_2,300474.0,0.0,178.0,300573.0
