,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
48,,,20.0,244.0,household_agent_2,385.0,aggregator_agent,0.0,1.0,385.0,245.0
49,,,21.0,244.0,household_agent_3,811.0,aggregator_agent,0.0,4.0,536.0,248.0
50,,,21.0,244.0,household_agent_3,811.0,aggregator_agent,0.0,9.0,275.0,253.0
51,,,22.0,244.0,household_agent_4,226.0,aggregator_agent,0.0,4.0,226.0,248.0
52,,,23.0,244.0,household_agent_5,204.0,aggregator_agent,0.0,2.0,204.0,246.0
53,,,24.0,244.0,household_agent_6,744.0,aggregator_agent,0.0,3.0,536.0,247.0
54,,,24.0,244.0,household_agent_6,744.0,aggregator_agent,0.0,9.0,208.0,253.0
55,,,25.0,244.0,household_agent_7,834.0,aggregator_agent,0.0,5.0,536.0,249.0
56,,,25.0,244.0,household_agent_7,834.0,aggregator_agent,0.0,10.0,298.0,254.0
57,,,26.0,244.0,household_agent_8,419.0,aggregator_agent,0.0,6.0,419.0,250.0
58,,,27.0,244.0,household_agent_9,714.0,aggregator_agent,0.0,6.0,536.0,250.0
59,,,27.0,244.0,household_agent_9,714.0,aggregator_agent,0.0,10.0,178.0,254.0
60,,,28.0,244.0,household_agent_10,411.0,aggregator_agent,0.0,7.0,411.0,251.0
61,,,29.0,244.0,household_agent_11,699.0,aggregator_agent,0.0,7.0,536.0,251.0
62,,,29.0,244.0,household_agent_11,699.0,aggregator_agent,0.0,10.0,163.0,254.0
63,,,30.0,244.0,household_agent_12,551.0,aggregator_agent,0.0,4.0,536.0,248.0
64,,,30.0,244.0,household_agent_12,551.0,aggregator_agent,0.0,9.0,15.0,253.0
65,,,31.0,244.0,generation_agent_0,867.0,aggregator_agent,0.0,8.0,536.0,252.0
66,,,31.0,244.0,generation_agent_0,867.0,aggregator_agent,0.0,11.0,331.0,255.0
67,,,32.0,244.0,generation_agent_1,864.0,aggregator_agent,0.0,8.0,536.0,252.0
68,,,32.0,244.0,generation_agent_1,864.0,aggregator_agent,0.0,11.0,328.0,255.0
69,,,33.0,244.0,generation_agent_2,614.0,aggregator_agent,0.0,9.0,536.0,253.0
70,,,33.0,244.0,generation_agent_2,614.0,aggregator_agent,0.0,11.0,78.0,255.0
71,,,34.0,244.0,generation_agent_3,782.0,aggregator_agent,0.0,9.0,536.0,253.0
72,,,34.0,244.0,generation_agent_3,782.0,aggregator_agent,0.0,11.0,246.0,255.0
73,,,35.0,317.0,market_agent,651.0,aggregator_agent,0.0,1.0,536.0,318.0
74,,,35.0,317.0,market_agent,651.0,aggregator_agent,0.0,2.0,115.0,319.0
75,,,37.0,300447.0,household_agent_0,715.0,aggregator_agent,0.0,3.0,536.0,300450.0
76,,,37.0,300447.0,household_agent_0,715.0,aggregator_agent,0.0,10.0,179.0,300457.0
77,,,38.0,300447.0,household_agent_1,411.0,aggregator_agent,0.0,3.0,411.0,300450.0
78,,,39.0,300447.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,300448.0
79,,,39.0,300447.0,household_agent_2,848.0,aggregator_agent,0.0,9.0,312.0,300456.0
80,,,40.0,300447.0,household_agent_3,702.0,aggregator_agent,0.0,5.0,536.0,300452.0
81,,,40.0,300447.0,household_agent_3,702.0,aggregator_agent,0.0,10.0,166.0,300457.0
82,,,41.0,300447.0,household_agent_4,591.0,aggregator_agent,0.0,5.0,536.0,300452.0
83,,,41.0,300447.0,household_agent_4,591.0,aggregator_agent,0.0,10.0,55.0,300457.0
84,,,42.0,300447.0,household_agent_5,710.0,aggregator_agent,0.0,2.0,536.0,300449.0
85,,,42.0,300447.0,household_agent_5,710.0,aggregator_agent,0.0,9.0,174.0,300456.0
86,,,43.0,300447.0,household_agent_6,774.0,aggregator_agent,0.0,3.0,536.0,300450.0
87,,,43.0,300447.0,household_agent_6,774.0,aggregator_agent,0.0,10.0,238.0,300457.0
88,,,44.0,300447.0,household_agent_7,498.0,aggregator_agent,0.0,5.0,498.0,300452.0
89,,,45.0,300447.0,household_agent_8,529.0,aggregator_agent,0.0,6.0,529.0,300453.0
90,,,46.0,300447.0,household_agent_9,931.0,aggregator_agent,0.0,7.0,536.0,300454.0
91,,,46.0,300447.0,household_agent_9,931.0,aggregator_agent,0.0,11.0,395.0,300458.0
92,,,47.0,300447.0,household_agent_10,892.0,aggregator_agent,0.0,8.0,536.0,300455.0
93,,,47.0,300447.0,household_agent_10,892.0,aggregator_agent,0.0,12.0,356.0,300459.0
94,,,48.0,300447.0,household_agent_11,874.0,aggregator_agent,0.0,8.0,536.0,300455.0
95,,,48.0,300447.0,household_agent_11,874.0,aggregator_agent,0.0,12.0,338.0,300459.0
96,,,49.0,300447.0,household_agent_12,937.0,aggregator_agent,0.0,5.0,536.0,300452.0
97,,,49.0,300447.0,household_agent_12,937.0,aggregator_agent,0.0,10.0,401.0,300457.0
98,,,50.0,300447.0,generation_agent_0,419.0,aggregator_agent,0.0,8.0,419.0,300455.0
99,,,51.0,300447.0,generation_agent_1,584.0,aggregator_agent,0.0,9.0,536.0,300456.0
100,,,51.0,300447.0,generation_agent_1,584.0,aggregator_agent,0.0,12.0,48.0,300459.0
101,,,52.0,300447.0,generation_agent_2,697.0,aggregator_agent,0.0,9.0,536.0,300456.0
102,,,52.0,300447.0,generation_agent_2,697.0,aggregator_agent,0.0,12.0,161.0,300459.0
103,,,53.0,300447.0,generation_agent_3,627.0,aggregator_agent,0.0,10.0,536.0,300457.0
104,,,53.0,300447.0,generation_agent_3,627.0,aggregator_agent,0.0,12.0,91.0,300459.0
105,,,54.0,300518.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,300520.0
106,,,55.0,300518.0,household_agent_1,300.0,aggregator_agent,0.0,3.0,300.0,300521.0
107,,,56.0,300518.0,household_agent_2,370.0,aggregator_agent,0.0,1.0,370.0,300519.0
108,,,57.0,300518.0,household_agent_3,280.0,aggregator_agent,0.0,3.0,280.0,300521.0
109,,,58.0,300518.0,household_agent_4,539.0,aggregator_agent,0.0,4.0,536.0,300522.0
110,,,58.0,300518.0,household_agent_4,539.0,aggregator_agent,0.0,8.0,3.0,300526.0
111,,,59.0,300518.0,household_agent_5,877.0,aggregator_agent,0.0,2.0,536.0,300520.0
112,,,59.0,300518.0,household_agent_5,877.0,aggregator_agent,0.0,8.0,341.0,300526.0
113,,,60.0,300518.0,household_agent_6,581.0,aggregator_agent,0.0,3.0,536.0,300521.0
114,,,60.0,300518.0,household_agent_6,581.0,aggregator_agent,0.0,8.0,45.0,300526.0
115,,,61.0,300518.0,household_agent_7,535.0,aggregator_agent,0.0,5.0,535.0,300523.0
116,,,62.0,300518.0,household_agent_8,373.0,aggregator_agent,0.0,5.0,373.0,300523.0
117,,,63.0,300518.0,household_agent_9,910.0,aggregator_agent,0.0,6.0,536.0,300524.0
118,,,63.0,300518.0,household_agent_9,910.0,aggregator_agent,0.0,9.0,374.0,300527.0
119,,,64.0,300518.0,household_agent_10,924.0,aggregator_agent,0.0,7.0,536.0,300525.0
120,,,64.0,300518.0,household_agent_10,924.0,aggregator_agent,0.0,10.0,388.0,300528.0
121,,,65.0,300518.0,household_agent_11,740.0,aggregator_agent,0.0,7.0,536.0,300525.0
122,,,65.0,300518.0,household_agent_11,740.0,aggregator_agent,0.0,10.0,204.0,300528.0
123,,,66.0,300518.0,household_agent_12,733.0,aggregator_agent,0.0,4.0,536.0,300522.0
124,,,66.0,300518.0,household_agent_12,733.0,aggregator_agent,0.0,8.0,197.0,300526.0
125,,,67.0,300518.0,generation_agent_0,544.0,aggregator_agent,0.0,8.0,536.0,300526.0
126,,,67.0,300518.0,generation_agent_0,544.0,aggregator_agent,0.0,10.0,8.0,300528.0
127,,,68.0,300518.0,generation_agent_1,222.0,aggregator_agent,0.0,8.0,222.0,300526.0
128,,,69.0,300518.0,generation_agent_2,205.0,aggregator_agent,0.0,8.0,205.0,300526.0
129,,,70.0,300518.0,generation_agent_3,687.0,aggregator_agent,0.0,9.0,536.0,300527.0
130,,,70.0,300518.0,generation_agent_3,687.0,aggregator_agent,0.0,10.0,151.0,300528.0
131,,,71.0,300564.0,market_agent,693.0,aggregator_agent,0.0,1.0,536.0,300565.0
132,,,71.0,300564.0,market_agent,693.0,aggregator_agent,0.0,2.0,157.0,300566.0
133,,,73.0,600678.0,household_agent_0,709.0,aggregator_agent,0.0,2.0,536.0,600680.0
134,,,73.0,600678.0,household_agent_0,709.0,aggregator_agent,0.0,9.0,173.0,600687.0
135,,,74.0,600678.0,household_agent_1,465.0,aggregator_agent,0.0,3.0,465.0,600681.0
136,,,75.0,600678.0,household_agent_2,355.0,aggregator_agent,0.0,1.0,355.0,600679.0
137,,,76.0,600678.0,household_agent_3,591.0,aggregator_agent,0.0,4.0,536.0,600682.0
138,,,76.0,600678.0,household_agent_3,591.0,aggregator_agent,0.0,9.0,55.0,600687.0
139,,,77.0,600678.0,household_agent_4,739.0,aggregator_agent,0.0,5.0,536.0,600683.0
140,,,77.0,600678.0,household_agent_4,739.0,aggregator_agent,0.0,9.0,203.0,600687.0
141,,,78.0,600678.0,household_agent_5,607.0,aggregator_agent,0.0,2.0,536.0,600680.0
142,,,78.0,600678.0,household_agent_5,607.0,aggregator_agent,0.0,8.0,71.0,600686.0
143,,,79.0,600678.0,household_agent_6,378.0,aggregator_agent,0.0,3.0,378.0,600681.0
144,,,80.0,600678.0,household_agent_7,798.0,aggregator_agent,0.0,5.0,536.0,600683.0
145,,,80.0,600678.0,household_agent_7,798.0,aggregator_agent,0.0,9.0,262.0,600687.0
146,,,81.0,600678.0,household_agent_8,204.0,aggregator_agent,0.0,5.0,204.0,600683.0
147,,,82.0,600678.0,household_agent_9,796.0,aggregator_agent,0.0,7.0,536.0,600685.0
148,,,82.0,600678.0,household_agent_9,796.0,aggregator_agent,0.0,10.0,260.0,600688.0
149,,,83.0,600678.0,household_agent_10,238.0,aggregator_agent,0.0,7.0,238.0,600685.0
150,,,84.0,600678.0,household_agent_11,886.0,aggregator_agent,0.0,7.0,536.0,600685.0
151,,,84.0,600678.0,household_agent_11,886.0,aggregator_agent,0.0,10.0,350.0,600688.0
152,,,85.0,600678.0,household_agent_12,563.0,aggregator_agent,0.0,5.0,536.0,600683.0
153,,,85.0,600678.0,household_agent_12,563.0,aggregator_agent,0.0,8.0,27.0,600686.0
154,,,86.0,600678.0,generation_agent_0,268.0,aggregator_agent,0.0,7.0,268.0,600685.0
155,,,87.0,600678.0,generation_agent_1,382.0,aggregator_agent,0.0,8.0,382.0,600686.0
156,,,88.0,600678.0,generation_agent_2,967.0,aggregator_agent,0.0,8.0,536.0,600686.0
157,,,88.0,600678.0,generation_agent_2,967.0,aggregator_agent,0.0,11.0,431.0,600689.0
158,,,89.0,600678.0,generation_agent_3,970.0,aggregator_agent,0.0,9.0,536.0,600687.0
159,,,89.0,600678.0,generation_agent_3,970.0,aggregator_agent,0.0,11.0,434.0,600689.0
160,,,90.0,600752.0,household_agent_0,619.0,aggregator_agent,0.0,3.0,536.0,600755.0
161,,,90.0,600752.0,household_agent_0,619.0,aggregator_agent,0.0,8.0,83.0,600760.0
162,,,91.0,600752.0,household_agent_1,307.0,aggregator_agent,0.0,3.0,307.0,600755.0
163,,,92.0,600752.0,household_agent_2,822.0,aggregator_agent,0.0,1.0,536.0,600753.0
164,,,92.0,600752.0,household_agent_2,822.0,aggregator_agent,0.0,8.0,286.0,600760.0
165,,,93.0,600752.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,600756.0
166,,,94.0,600752.0,household_agent_4,378.0,aggregator_agent,0.0,4.0,378.0,600756.0
167,,,95.0,600752.0,household_agent_5,467.0,aggregator_agent,0.0,2.0,467.0,600754.0
168,,,96.0,600752.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,600755.0
169,,,97.0,600752.0,household_agent_7,675.0,aggregator_agent,0.0,5.0,536.0,600757.0
170,,,97.0,600752.0,household_agent_7,675.0,aggregator_agent,0.0,9.0,139.0,600761.0
171,,,98.0,600752.0,household_agent_8,644.0,aggregator_agent,0.0,6.0,536.0,600758.0
172,,,98.0,600752.0,household_agent_8,644.0,aggregator_agent,0.0,9.0,108.0,600761.0
173,,,99.0,600752.0,household_agent_9,322.0,aggregator_agent,0.0,6.0,322.0,600758.0
174,,,100.0,600752.0,household_agent_10,768.0,aggregator_agent,0.0,7.0,536.0,600759.0
175,,,100.0,600752.0,household_agent_10,768.0,aggregator_agent,0.0,9.0,232.0,600761.0
176,,,101.0,600752.0,household_agent_11,363.0,aggregator_agent,0.0,7.0,363.0,600759.0
177,,,102.0,600752.0,household_agent_12,413.0,aggregator_agent,0.0,4.0,413.0,600756.0
178,,,103.0,600752.0,generation_agent_0,422.0,aggregator_agent,0.0,7.0,422.0,600759.0
179,,,104.0,600752.0,generation_agent_1,451.0,aggregator_agent,0.0,8.0,451.0,600760.0
180,,,105.0,600752.0,generation_agent_2,680.0,aggregator_agent,0.0,9.0,536.0,600761.0
181,,,105.0,600752.0,generation_agent_2,680.0,aggregator_agent,0.0,10.0,144.0,600762.0
182,,,106.0,600752.0,generation_agent_3,321.0,aggregator_agent,0.0,9.0,321.0,600761.0
183,,,107.0,600780.0,market_agent,887.0,aggregator_agent,0.0,1.0,536.0,600781.0
184,,,107.0,600780.0,market_agent,887.0,aggregator_agent,0.0,2.0,351.0,600782.0
185,,,109.0,900894.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,900897.0
186,,,109.0,900894.0,household_agent_0,946.0,aggregator_agent,0.0,9.0,410.0,900903.0
187,,,110.0,900894.0,household_agent_1,522.0,aggregator_agent,0.0,3.0,522.0,900897.0
188,,,111.0,900894.0,household_agent_2,457.0,aggregator_agent,0.0,1.0,457.0,900895.0
189,,,112.0,900894.0,household_agent_3,421.0,aggregator_agent,0.0,4.0,421.0,900898.0
190,,,113.0,900894.0,household_agent_4,260.0,aggregator_agent,0.0,4.0,260.0,900898.0
191,,,114.0,900894.0,household_agent_5,522.0,aggregator_agent,0.0,2.0,522.0,900896.0
192,,,115.0,900894.0,household_agent_6,379.0,aggregator_agent,0.0,3.0,379.0,900897.0
193,,,116.0,900894.0,household_agent_7,785.0,aggregator_agent,0.0,5.0,536.0,900899.0
194,,,116.0,900894.0,household_agent_7,785.0,aggregator_agent,0.0,9.0,249.0,900903.0
195,,,117.0,900894.0,household_agent_8,355.0,aggregator_agent,0.0,6.0,355.0,900900.0
196,,,118.0,900894.0,household_agent_9,893.0,aggregator_agent,0.0,6.0,536.0,900900.0
197,,,118.0,900894.0,household_agent_9,893.0,aggregator_agent,0.0,10.0,357.0,900904.0
198,,,119.0,900894.0,household_agent_10,985.0,aggregator_agent,0.0,7.0,536.0,900901.0
199,,,119.0,900894.0,household_agent_10,985.0,aggregator_agent,0.0,10.0,449.0,900904.0
200,,,120.0,900894.0,household_agent_11,373.0,aggregator_agent,0.0,7.0,373.0,900901.0
201,,,121.0,900894.0,household_agent_12,629.0,aggregator_agent,0.0,5.0,536.0,900899.0
202,,,121.0,900894.0,household_agent_12,629.0,aggregator_agent,0.0,8.0,93.0,900902.0
203,,,122.0,900894.0,generation_agent_0,425.0,aggregator_agent,0.0,8.0,425.0,900902.0
204,,,123.0,900894.0,generation_agent_1,437.0,aggregator_agent,0.0,8.0,437.0,900902.0
205,,,124.0,900894.0,generation_agent_2,327.0,aggregator_agent,0.0,8.0,327.0,900902.0
206,,,125.0,900894.0,generation_agent_3,671.0,aggregator_agent,0.0,9.0,536.0,900903.0
207,,,125.0,900894.0,generation_agent_3,671.0,aggregator_agent,0.0,10.0,135.0,900904.0
208,,,126.0,900976.0,household_agent_0,884.0,aggregator_agent,0.0,4.0,536.0,900980.0
209,,,126.0,900976.0,household_agent_0,884.0,aggregator_agent,0.0,9.0,348.0,900985.0
210,,,127.0,900976.0,household_agent_1,420.0,aggregator_agent,0.0,4.0,420.0,900980.0
211,,,128.0,900976.0,household_agent_2,449.0,aggregator_agent,0.0,1.0,449.0,900977.0
212,,,129.0,900976.0,household_agent_3,504.0,aggregator_agent,0.0,4.0,504.0,900980.0
213,,,130.0,900976.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,900981.0
214,,,130.0,900976.0,household_agent_4,677.0,aggregator_agent,0.0,9.0,141.0,900985.0
215,,,131.0,900976.0,household_agent_5,333.0,aggregator_agent,0.0,1.0,333.0,900977.0
216,,,132.0,900976.0,household_agent_6,259.0,aggregator_agent,0.0,1.0,259.0,900977.0
217,,,133.0,900976.0,household_agent_7,710.0,aggregator_agent,0.0,6.0,536.0,900982.0
218,,,133.0,900976.0,household_agent_7,710.0,aggregator_agent,0.0,9.0,174.0,900985.0
219,,,134.0,900976.0,household_agent_8,733.0,aggregator_agent,0.0,6.0,536.0,900982.0
220,,,134.0,900976.0,household_agent_8,733.0,aggregator_agent,0.0,10.0,197.0,900986.0
221,,,135.0,900976.0,household_agent_9,847.0,aggregator_agent,0.0,7.0,536.0,900983.0
222,,,135.0,900976.0,household_agent_9,847.0,aggregator_agent,0.0,10.0,311.0,900986.0
223,,,136.0,900976.0,household_agent_10,222.0,aggregator_agent,0.0,7.0,222.0,900983.0
224,,,137.0,900976.0,household_agent_11,865.0,aggregator_agent,0.0,7.0,536.0,900983.0
225,,,137.0,900976.0,household_agent_11,865.0,aggregator_agent,0.0,10.0,329.0,900986.0
226,,,138.0,900976.0,household_agent_12,534.0,aggregator_agent,0.0,2.0,534.0,900978.0
227,,,139.0,900976.0,generation_agent_0,997.0,aggregator_agent,0.0,8.0,536.0,900984.0
228,,,139.0,900976.0,generation_agent_0,997.0,aggregator_agent,0.0,11.0,461.0,900987.0
229,,,140.0,900976.0,generation_agent_1,538.0,aggregator_agent,0.0,8.0,536.0,900984.0
230,,,140.0,900976.0,generation_agent_1,538.0,aggregator_agent,0.0,11.0,2.0,900987.0
231,,,141.0,900976.0,generation_agent_2,662.0,aggregator_agent,0.0,9.0,536.0,900985.0
232,,,141.0,900976.0,generation_agent_2,662.0,aggregator_agent,0.0,11.0,126.0,900987.0
233,,,142.0,900976.0,generation_agent_3,360.0,aggregator_agent,0.0,9.0,360.0,900985.0
234,,,143.0,901048.0,market_agent,833.0,aggregator_agent,0.0,1.0,536.0,901049.0
235,,,143.0,901048.0,market_agent,833.0,aggregator_agent,0.0,2.0,297.0,901050.0
236,,,145.0,1201204.0,household_agent_0,406.0,aggregator_agent,0.0,2.0,406.0,1201206.0
237,,,146.0,1201204.0,household_agent_1,627.0,aggregator_agent,0.0,4.0,536.0,1201208.0
238,,,146.0,1201204.0,household_agent_1,627.0,aggregator_agent,0.0,9.0,91.0,1201213.0
239,,,147.0,1201204.0,household_agent_2,812.0,aggregator_agent,0.0,1.0,536.0,1201205.0
240,,,147.0,1201204.0,household_agent_2,812.0,aggregator_agent,0.0,8.0,276.0,1201212.0
241,,,148.0,1201204.0,household_agent_3,759.0,aggregator_agent,0.0,4.0,536.0,1201208.0
242,,,148.0,1201204.0,household_agent_3,759.0,aggregator_agent,0.0,9.0,223.0,1201213.0
243,,,149.0,1201204.0,household_agent_4,200.0,aggregator_agent,0.0,4.0,200.0,1201208.0
244,,,150.0,1201204.0,household_agent_5,804.0,aggregator_agent,0.0,2.0,536.0,1201206.0
245,,,150.0,1201204.0,household_agent_5,804.0,aggregator_agent,0.0,8.0,268.0,1201212.0
246,,,151.0,1201204.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,1201207.0
247,,,152.0,1201204.0,household_agent_7,401.0,aggregator_agent,0.0,5.0,401.0,1201209.0
248,,,153.0,1201204.0,household_agent_8,510.0,aggregator_agent,0.0,6.0,510.0,1201210.0
249,,,154.0,1201204.0,household_agent_9,835.0,aggregator_agent,0.0,7.0,536.0,1201211.0
250,,,154.0,1201204.0,household_agent_9,835.0,aggregator_agent,0.0,10.0,299.0,1201214.0
251,,,155.0,1201204.0,household_agent_10,205.0,aggregator_agent,0.0,7.0,205.0,1201211.0
252,,,156.0,1201204.0,household_agent_11,678.0,aggregator_agent,0.0,7.0,536.0,1201211.0
253,,,156.0,1201204.0,household_agent_11,678.0,aggregator_agent,0.0,10.0,142.0,1201214.0
254,,,157.0,1201204.0,household_agent_12,950.0,aggregator_agent,0.0,5.0,536.0,1201209.0
255,,,157.0,1201204.0,household_agent_12,950.0,aggregator_agent,0.0,9.0,414.0,1201213.0
256,,,158.0,1201204.0,generation_agent_0,341.0,aggregator_agent,0.0,7.0,341.0,1201211.0
257,,,159.0,1201204.0,generation_agent_1,922.0,aggregator_agent,0.0,8.0,536.0,1201212.0
258,,,159.0,1201204.0,generation_agent_1,922.0,aggregator_agent,0.0,11.0,386.0,1201215.0
259,,,160.0,1201204.0,generation_agent_2,522.0,aggregator_agent,0.0,9.0,522.0,1201213.0
260,,,161.0,1201204.0,generation_agent_3,475.0,aggregator_agent,0.0,9.0,475.0,1201213.0
261,,,162.0,1201254.0,household_agent_0,330.0,aggregator_agent,0.0,2.0,330.0,1201256.0
262,,,163.0,1201254.0,household_agent_1,573.0,aggregator_agent,0.0,3.0,536.0,1201257.0
263,,,163.0,1201254.0,household_agent_1,573.0,aggregator_agent,0.0,8.0,37.0,1201262.0
264,,,164.0,1201254.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,1201255.0
265,,,165.0,1201254.0,household_agent_3,208.0,aggregator_agent,0.0,3.0,208.0,1201257.0
266,,,166.0,1201254.0,household_agent_4,936.0,aggregator_agent,0.0,4.0,536.0,1201258.0
267,,,166.0,1201254.0,household_agent_4,936.0,aggregator_agent,0.0,9.0,400.0,1201263.0
268,,,167.0,1201254.0,household_agent_5,219.0,aggregator_agent,0.0,1.0,219.0,1201255.0
269,,,168.0,1201254.0,household_agent_6,571.0,aggregator_agent,0.0,3.0,536.0,1201257.0
270,,,168.0,1201254.0,household_agent_6,571.0,aggregator_agent,0.0,7.0,35.0,1201261.0
271,,,169.0,1201254.0,household_agent_7,688.0,aggregator_agent,0.0,5.0,536.0,1201259.0
272,,,169.0,1201254.0,household_agent_7,688.0,aggregator_agent,0.0,9.0,152.0,1201263.0
273,,,170.0,1201254.0,household_agent_8,252.0,aggregator_agent,0.0,5.0,252.0,1201259.0
274,,,171.0,1201254.0,household_agent_9,683.0,aggregator_agent,0.0,6.0,536.0,1201260.0
