,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,37.0,45.0,household_agent_6,195.0,household_agent_2,0.0,2.0,195.0,47.0
38,,,38.0,45.0,household_agent_7,109.0,household_agent_2,0.0,6.0,109.0,51.0
39,,,39.0,45.0,household_agent_8,59.0,household_agent_2,0.0,10.0,59.0,55.0
40,,,40.0,45.0,household_agent_9,106.0,household_agent_2,0.0,9.0,106.0,54.0
41,,,41.0,45.0,household_agent_10,150.0,household_agent_2,0.0,9.0,150.0,54.0
42,,,42.0,45.0,household_agent_11,162.0,household_agent_2,0.0,8.0,162.0,53.0
43,,,43.0,45.0,household_agent_12,97.0,household_agent_2,0.0,1.0,97.0,46.0
44,,,44.0,45.0,generation_agent_0,65.0,household_agent_2,0.0,11.0,65.0,56.0
45,,,45.0,45.0,generation_agent_1,138.0,household_agent_2,0.0,13.0,138.0,58.0
46,,,46.0,45.0,generation_agent_2,133.0,household_agent_2,0.0,14.0,133.0,59.0
47,,,47.0,45.0,generation_agent_3,87.0,household_agent_2,0.0,10.0,87.0,55.0
48,,,48.0,45.0,household_agent_0,182.0,household_agent_3,0.0,7.0,182.0,52.0
49,,,49.0,45.0,household_agent_1,130.0,household_agent_3,0.0,9.0,130.0,54.0
50,,,50.0,45.0,household_agent_2,134.0,household_agent_3,0.0,5.0,134.0,50.0
51,,,51.0,45.0,household_agent_4,79.0,household_agent_3,0.0,1.0,79.0,46.0
52,,,52.0,45.0,household_agent_5,138.0,household_agent_3,0.0,6.0,138.0,51.0
53,,,53.0,45.0,household_agent_6,105.0,household_agent_3,0.0,6.0,105.0,51.0
54,,,54.0,45.0,household_agent_7,70.0,household_agent_3,0.0,1.0,70.0,46.0
55,,,55.0,45.0,household_agent_8,82.0,household_agent_3,0.0,11.0,82.0,56.0
56,,,56.0,45.0,household_agent_9,66.0,household_agent_3,0.0,10.0,66.0,55.0
57,,,57.0,45.0,household_agent_10,139.0,household_agent_3,0.0,11.0,139.0,56.0
58,,,58.0,45.0,household_agent_11,64.0,household_agent_3,0.0,1.0,64.0,46.0
59,,,59.0,45.0,household_agent_12,92.0,household_agent_3,0.0,9.0,92.0,54.0
60,,,60.0,45.0,generation_agent_0,148.0,household_agent_3,0.0,16.0,148.0,61.0
61,,,61.0,45.0,generation_agent_1,66.0,household_agent_3,0.0,17.0,66.0,62.0
62,,,62.0,45.0,generation_agent_2,146.0,household_agent_3,0.0,17.0,146.0,62.0
63,,,63.0,45.0,generation_agent_3,123.0,household_agent_3,0.0,1.0,123.0,46.0
64,,,64.0,45.0,household_agent_0,94.0,household_agent_4,0.0,7.0,94.0,52.0
65,,,65.0,45.0,household_agent_1,113.0,household_agent_4,0.0,8.0,113.0,53.0
66,,,66.0,45.0,household_agent_2,187.0,household_agent_4,0.0,5.0,187.0,50.0
67,,,67.0,45.0,household_agent_3,183.0,household_agent_4,0.0,1.0,183.0,46.0
68,,,68.0,45.0,household_agent_5,82.0,household_agent_4,0.0,6.0,82.0,51.0
69,,,69.0,45.0,household_agent_6,178.0,household_agent_4,0.0,7.0,178.0,52.0
70,,,70.0,45.0,household_agent_7,151.0,household_agent_4,0.0,1.0,151.0,46.0
71,,,71.0,45.0,household_agent_8,148.0,household_agent_4,0.0,12.0,148.0,57.0
72,,,72.0,45.0,household_agent_9,56.0,household_agent_4,0.0,10.0,56.0,55.0
73,,,73.0,45.0,household_agent_10,197.0,household_agent_4,0.0,13.0,197.0,58.0
74,,,74.0,45.0,household_agent_11,172.0,household_agent_4,0.0,1.0,172.0,46.0
75,,,75.0,45.0,household_agent_12,115.0,household_agent_4,0.0,9.0,115.0,54.0
76,,,76.0,45.0,generation_agent_0,74.0,household_agent_4,0.0,16.0,74.0,61.0
77,,,77.0,45.0,generation_agent_1,125.0,household_agent_4,0.0,18.0,125.0,63.0
78,,,78.0,45.0,generation_agent_2,64.0,household_agent_4,0.0,18.0,64.0,63.0
79,,,79.0,45.0,generation_agent_3,72.0,household_agent_4,0.0,2.0,72.0,47.0
80,,,80.0,45.0,household_agent_0,101.0,household_agent_5,0.0,8.0,101.0,53.0
81,,,81.0,45.0,household_agent_1,68.0,household_agent_5,0.0,7.0,68.0,52.0
82,,,82.0,45.0,household_agent_2,68.0,household_agent_5,0.0,1.0,68.0,46.0
83,,,83.0,45.0,household_agent_3,155.0,household_agent_5,0.0,5.0,155.0,50.0
84,,,84.0,45.0,household_agent_4,137.0,household_agent_5,0.0,7.0,137.0,52.0
85,,,85.0,45.0,household_agent_6,182.0,household_agent_5,0.0,1.0,182.0,46.0
86,,,86.0,45.0,household_agent_7,181.0,household_agent_5,0.0,6.0,181.0,51.0
87,,,87.0,45.0,household_agent_8,60.0,household_agent_5,0.0,11.0,60.0,56.0
88,,,88.0,45.0,household_agent_9,53.0,household_agent_5,0.0,9.0,53.0,54.0
89,,,89.0,45.0,household_agent_10,81.0,household_agent_5,0.0,10.0,81.0,55.0
90,,,90.0,45.0,household_agent_11,90.0,household_agent_5,0.0,9.0,90.0,54.0
91,,,91.0,45.0,household_agent_12,90.0,household_agent_5,0.0,1.0,90.0,46.0
92,,,92.0,45.0,generation_agent_0,65.0,household_agent_5,0.0,12.0,65.0,57.0
93,,,93.0,45.0,generation_agent_1,121.0,household_agent_5,0.0,15.0,121.0,60.0
94,,,94.0,45.0,generation_agent_2,119.0,household_agent_5,0.0,14.0,119.0,59.0
95,,,95.0,45.0,generation_agent_3,156.0,household_agent_5,0.0,10.0,156.0,55.0
96,,,96.0,45.0,household_agent_0,131.0,household_agent_6,0.0,8.0,131.0,53.0
97,,,97.0,45.0,household_agent_1,83.0,household_agent_6,0.0,7.0,83.0,52.0
98,,,98.0,45.0,household_agent_2,120.0,household_agent_6,0.0,1.0,120.0,46.0
99,,,99.0,45.0,household_agent_3,155.0,household_agent_6,0.0,5.0,155.0,50.0
100,,,100.0,45.0,household_agent_4,190.0,household_agent_6,0.0,7.0,190.0,52.0
101,,,101.0,45.0,household_agent_5,130.0,household_agent_6,0.0,1.0,130.0,46.0
102,,,102.0,45.0,household_agent_7,168.0,household_agent_6,0.0,6.0,168.0,51.0
103,,,103.0,45.0,household_agent_8,157.0,household_agent_6,0.0,11.0,157.0,56.0
104,,,104.0,45.0,household_agent_9,65.0,household_agent_6,0.0,9.0,65.0,54.0
105,,,105.0,45.0,household_agent_10,112.0,household_agent_6,0.0,10.0,112.0,55.0
106,,,106.0,45.0,household_agent_11,99.0,household_agent_6,0.0,9.0,99.0,54.0
107,,,107.0,45.0,household_agent_12,140.0,household_agent_6,0.0,1.0,140.0,46.0
108,,,108.0,45.0,generation_agent_0,58.0,household_agent_6,0.0,14.0,58.0,59.0
109,,,109.0,45.0,generation_agent_1,149.0,household_agent_6,0.0,15.0,149.0,60.0
110,,,110.0,45.0,generation_agent_2,127.0,household_agent_6,0.0,16.0,127.0,61.0
111,,,111.0,45.0,generation_agent_3,123.0,household_agent_6,0.0,11.0,123.0,56.0
112,,,112.0,45.0,household_agent_0,54.0,household_agent_7,0.0,8.0,54.0,53.0
113,,,113.0,45.0,household_agent_1,132.0,household_agent_7,0.0,10.0,132.0,55.0
114,,,114.0,45.0,household_agent_2,88.0,household_agent_7,0.0,5.0,88.0,50.0
115,,,115.0,45.0,household_agent_3,169.0,household_agent_7,0.0,1.0,169.0,46.0
116,,,116.0,45.0,household_agent_4,99.0,household_agent_7,0.0,1.0,99.0,46.0
117,,,117.0,45.0,household_agent_5,76.0,household_agent_7,0.0,6.0,76.0,51.0
118,,,118.0,45.0,household_agent_6,191.0,household_agent_7,0.0,7.0,191.0,52.0
119,,,119.0,45.0,household_agent_8,53.0,household_agent_7,0.0,12.0,53.0,57.0
120,,,120.0,45.0,household_agent_9,93.0,household_agent_7,0.0,11.0,93.0,56.0
121,,,121.0,45.0,household_agent_10,173.0,household_agent_7,0.0,13.0,173.0,58.0
122,,,122.0,45.0,household_agent_11,140.0,household_agent_7,0.0,1.0,140.0,46.0
123,,,123.0,45.0,household_agent_12,145.0,household_agent_7,0.0,10.0,145.0,55.0
124,,,124.0,45.0,generation_agent_0,116.0,household_agent_7,0.0,17.0,116.0,62.0
125,,,125.0,45.0,generation_agent_1,50.0,household_agent_7,0.0,19.0,50.0,64.0
126,,,126.0,45.0,generation_agent_2,87.0,household_agent_7,0.0,18.0,87.0,63.0
127,,,127.0,45.0,generation_agent_3,77.0,household_agent_7,0.0,1.0,77.0,46.0
128,,,128.0,45.0,household_agent_0,115.0,household_agent_8,0.0,1.0,115.0,46.0
129,,,129.0,45.0,household_agent_1,167.0,household_agent_8,0.0,2.0,167.0,47.0
130,,,130.0,45.0,household_agent_2,115.0,household_agent_8,0.0,6.0,115.0,51.0
131,,,131.0,45.0,household_agent_3,129.0,household_agent_8,0.0,9.0,129.0,54.0
132,,,132.0,45.0,household_agent_4,109.0,household_agent_8,0.0,11.0,109.0,56.0
133,,,133.0,45.0,household_agent_5,199.0,household_agent_8,0.0,10.0,199.0,55.0
134,,,134.0,45.0,household_agent_6,116.0,household_agent_8,0.0,11.0,116.0,56.0
135,,,135.0,45.0,household_agent_7,185.0,household_agent_8,0.0,3005.0,185.0,3050.0
136,,,136.0,45.0,household_agent_9,135.0,household_agent_8,0.0,1.0,135.0,46.0
137,,,137.0,45.0,household_agent_10,80.0,household_agent_8,0.0,1.0,80.0,46.0
138,,,138.0,45.0,household_agent_11,157.0,household_agent_8,0.0,3007.0,157.0,3052.0
139,,,139.0,45.0,household_agent_12,192.0,household_agent_8,0.0,13.0,192.0,58.0
140,,,140.0,45.0,generation_agent_0,195.0,household_agent_8,0.0,2.0,195.0,47.0
141,,,141.0,45.0,generation_agent_1,175.0,household_agent_8,0.0,2.0,175.0,47.0
142,,,142.0,45.0,generation_agent_2,83.0,household_agent_8,0.0,2.0,83.0,47.0
143,,,143.0,45.0,generation_agent_3,106.0,household_agent_8,0.0,3008.0,106.0,3053.0
144,,,144.0,45.0,household_agent_0,76.0,household_agent_9,0.0,1.0,76.0,46.0
145,,,145.0,45.0,household_agent_1,97.0,household_agent_9,0.0,1.0,97.0,46.0
146,,,146.0,45.0,household_agent_2,187.0,household_agent_9,0.0,7.0,187.0,52.0
147,,,147.0,45.0,household_agent_3,131.0,household_agent_9,0.0,9.0,131.0,54.0
148,,,148.0,45.0,household_agent_4,143.0,household_agent_9,0.0,12.0,143.0,57.0
149,,,149.0,45.0,household_agent_5,105.0,household_agent_9,0.0,10.0,105.0,55.0
150,,,150.0,45.0,household_agent_6,109.0,household_agent_9,0.0,11.0,109.0,56.0
151,,,151.0,45.0,household_agent_7,158.0,household_agent_9,0.0,3005.0,158.0,3050.0
152,,,152.0,45.0,household_agent_8,124.0,household_agent_9,0.0,1.0,124.0,46.0
153,,,153.0,45.0,household_agent_10,61.0,household_agent_9,0.0,1.0,61.0,46.0
154,,,154.0,45.0,household_agent_11,51.0,household_agent_9,0.0,13.0,51.0,58.0
155,,,155.0,45.0,household_agent_12,119.0,household_agent_9,0.0,3006.0,119.0,3051.0
156,,,156.0,45.0,generation_agent_0,150.0,household_agent_9,0.0,1.0,150.0,46.0
157,,,157.0,45.0,generation_agent_1,114.0,household_agent_9,0.0,2.0,114.0,47.0
158,,,158.0,45.0,generation_agent_2,97.0,household_agent_9,0.0,2.0,97.0,47.0
159,,,159.0,45.0,generation_agent_3,129.0,household_agent_9,0.0,3008.0,129.0,3053.0
160,,,160.0,45.0,household_agent_0,87.0,household_agent_10,0.0,1.0,87.0,46.0
161,,,161.0,45.0,household_agent_1,137.0,household_agent_10,0.0,1.0,137.0,46.0
162,,,162.0,45.0,household_agent_2,125.0,household_agent_10,0.0,7.0,125.0,52.0
163,,,163.0,45.0,household_agent_3,130.0,household_agent_10,0.0,9.0,130.0,54.0
164,,,164.0,45.0,household_agent_4,111.0,household_agent_10,0.0,3005.0,111.0,3050.0
165,,,165.0,45.0,household_agent_5,192.0,household_agent_10,0.0,11.0,192.0,56.0
166,,,166.0,45.0,household_agent_6,159.0,household_agent_10,0.0,3005.0,159.0,3050.0
167,,,167.0,45.0,household_agent_7,177.0,household_agent_10,0.0,3006.0,177.0,3051.0
168,,,168.0,45.0,household_agent_8,70.0,household_agent_10,0.0,1.0,70.0,46.0
169,,,169.0,45.0,household_agent_9,178.0,household_agent_10,0.0,2.0,178.0,47.0
170,,,170.0,45.0,household_agent_11,60.0,household_agent_10,0.0,3007.0,60.0,3052.0
171,,,171.0,45.0,household_agent_12,103.0,household_agent_10,0.0,3006.0,103.0,3051.0
172,,,172.0,45.0,generation_agent_0,189.0,household_agent_10,0.0,2.0,189.0,47.0
173,,,173.0,45.0,generation_agent_1,51.0,household_agent_10,0.0,2.0,51.0,47.0
174,,,174.0,45.0,generation_agent_2,116.0,household_agent_10,0.0,2.0,116.0,47.0
175,,,175.0,45.0,generation_agent_3,187.0,household_agent_10,0.0,15.0,187.0,60.0
176,,,176.0,45.0,household_agent_0,193.0,household_agent_11,0.0,9.0,193.0,54.0
177,,,177.0,45.0,household_agent_1,88.0,household_agent_11,0.0,12.0,88.0,57.0
178,,,178.0,45.0,household_agent_2,117.0,household_agent_11,0.0,8.0,117.0,53.0
179,,,179.0,45.0,household_agent_3,179.0,household_agent_11,0.0,1.0,179.0,46.0
180,,,180.0,45.0,household_agent_4,196.0,household_agent_11,0.0,1.0,196.0,46.0
181,,,181.0,45.0,household_agent_5,76.0,household_agent_11,0.0,7.0,76.0,52.0
182,,,182.0,45.0,household_agent_6,79.0,household_agent_11,0.0,8.0,79.0,53.0
183,,,183.0,45.0,household_agent_7,78.0,household_agent_11,0.0,1.0,78.0,46.0
184,,,184.0,45.0,household_agent_8,151.0,household_agent_11,0.0,14.0,151.0,59.0
185,,,185.0,45.0,household_agent_9,191.0,household_agent_11,0.0,15.0,191.0,60.0
186,,,186.0,45.0,household_agent_10,178.0,household_agent_11,0.0,14.0,178.0,59.0
187,,,187.0,45.0,household_agent_12,127.0,household_agent_11,0.0,10.0,127.0,55.0
188,,,188.0,45.0,generation_agent_0,72.0,household_agent_11,0.0,17.0,72.0,62.0
189,,,189.0,45.0,generation_agent_1,156.0,household_agent_11,0.0,19.0,156.0,64.0
190,,,190.0,45.0,generation_agent_2,119.0,household_agent_11,0.0,19.0,119.0,64.0
191,,,191.0,45.0,generation_agent_3,101.0,household_agent_11,0.0,1.0,101.0,46.0
192,,,192.0,45.0,household_agent_0,126.0,household_agent_12,0.0,8.0,126.0,53.0
193,,,193.0,45.0,household_agent_1,86.0,household_agent_12,0.0,9.0,86.0,54.0
194,,,194.0,45.0,household_agent_2,52.0,household_agent_12,0.0,1.0,52.0,46.0
195,,,195.0,45.0,household_agent_3,192.0,household_agent_12,0.0,6.0,192.0,51.0
196,,,196.0,45.0,household_agent_4,200.0,household_agent_12,0.0,8.0,200.0,53.0
197,,,197.0,45.0,household_agent_5,105.0,household_agent_12,0.0,1.0,105.0,46.0
198,,,198.0,45.0,household_agent_6,112.0,household_agent_12,0.0,1.0,112.0,46.0
199,,,199.0,45.0,household_agent_7,94.0,household_agent_12,0.0,6.0,94.0,51.0
200,,,200.0,45.0,household_agent_8,191.0,household_agent_12,0.0,12.0,191.0,57.0
201,,,201.0,45.0,household_agent_9,158.0,household_agent_12,0.0,11.0,158.0,56.0
202,,,202.0,45.0,household_agent_10,156.0,household_agent_12,0.0,13.0,156.0,58.0
203,,,203.0,45.0,household_agent_11,58.0,household_agent_12,0.0,9.0,58.0,54.0
204,,,204.0,45.0,generation_agent_0,142.0,household_agent_12,0.0,15.0,142.0,60.0
205,,,205.0,45.0,generation_agent_1,70.0,household_agent_12,0.0,16.0,70.0,61.0
206,,,206.0,45.0,generation_agent_2,160.0,household_agent_12,0.0,17.0,160.0,62.0
207,,,207.0,45.0,generation_agent_3,135.0,household_agent_12,0.0,11.0,135.0,56.0
208,,,208.0,45.0,household_agent_0,140.0,generation_agent_0,0.0,1.0,140.0,46.0
209,,,209.0,45.0,household_agent_1,100.0,generation_agent_0,0.0,1.0,100.0,46.0
210,,,210.0,45.0,household_agent_2,166.0,generation_agent_0,0.0,8.0,166.0,53.0
211,,,211.0,45.0,household_agent_3,141.0,generation_agent_0,0.0,10.0,141.0,55.0
212,,,212.0,45.0,household_agent_4,169.0,generation_agent_0,0.0,12.0,169.0,57.0
213,,,213.0,45.0,household_agent_5,197.0,generation_agent_0,0.0,12.0,197.0,57.0
214,,,214.0,45.0,household_agent_6,81.0,generation_agent_0,0.0,13.0,81.0,58.0
215,,,215.0,45.0,household_agent_7,182.0,generation_agent_0,0.0,13.0,182.0,58.0
216,,,216.0,45.0,household_agent_8,199.0,generation_agent_0,0.0,2.0,199.0,47.0
217,,,217.0,45.0,household_agent_9,181.0,generation_agent_0,0.0,2.0,181.0,47.0
218,,,218.0,45.0,household_agent_10,171.0,generation_agent_0,0.0,2.0,171.0,47.0
219,,,219.0,45.0,household_agent_11,70.0,generation_agent_0,0.0,3007.0,70.0,3052.0
220,,,220.0,45.0,household_agent_12,89.0,generation_agent_0,0.0,3006.0,89.0,3051.0
221,,,221.0,45.0,generation_agent_1,94.0,generation_agent_0,0.0,2.0,94.0,47.0
222,,,222.0,45.0,generation_agent_2,89.0,generation_agent_0,0.0,2.0,89.0,47.0
223,,,223.0,45.0,generation_agent_3,90.0,generation_agent_0,0.0,15.0,90.0,60.0
224,,,224.0,45.0,household_agent_0,171.0,generation_agent_1,0.0,1.0,171.0,46.0
225,,,225.0,45.0,household_agent_1,101.0,generation_agent_1,0.0,1.0,101.0,46.0
226,,,226.0,45.0,household_agent_2,102.0,generation_agent_1,0.0,9.0,102.0,54.0
227,,,227.0,45.0,household_agent_3,159.0,generation_agent_1,0.0,11.0,159.0,56.0
228,,,228.0,45.0,household_agent_4,172.0,generation_agent_1,0.0,13.0,172.0,58.0
229,,,229.0,45.0,household_agent_5,86.0,generation_agent_1,0.0,12.0,86.0,57.0
230,,,230.0,45.0,household_agent_6,139.0,generation_agent_1,0.0,3005.0,139.0,3050.0
231,,,231.0,45.0,household_agent_7,104.0,generation_agent_1,0.0,3006.0,104.0,3051.0
232,,,232.0,45.0,household_agent_8,78.0,generation_agent_1,0.0,2.0,78.0,47.0
233,,,233.0,45.0,household_agent_9,70.0,generation_agent_1,0.0,1.0,70.0,46.0
234,,,234.0,45.0,household_agent_10,98.0,generation_agent_1,0.0,2.0,98.0,47.0
235,,,235.0,45.0,household_agent_11,62.0,generation_agent_1,0.0,3007.0,62.0,3052.0
236,,,236.0,45.0,household_agent_12,62.0,generation_agent_1,0.0,3007.0,62.0,3052.0
237,,,237.0,45.0,generation_agent_0,108.0,generation_agent_1,0.0,2.0,108.0,47.0
238,,,238.0,45.0,generation_agent_2,178.0,generation_agent_1,0.0,2.0,178.0,47.0
239,,,239.0,45.0,generation_agent_3,187.0,generation_agent_1,0.0,15.0,187.0,60.0
240,,,240.0,45.0,household_agent_0,94.0,generation_agent_2,0.0,1.0,94.0,46.0
241,,,241.0,45.0,household_agent_1,54.0,generation_agent_2,0.0,1.0,54.0,46.0
242,,,242.0,45.0,household_agent_2,82.0,generation_agent_2,0.0,9.0,82.0,54.0
243,,,243.0,45.0,household_agent_3,125.0,generation_agent_2,0.0,11.0,125.0,56.0
244,,,244.0,45.0,household_agent_4,97.0,generation_agent_2,0.0,3005.0,97.0,3050.0
245,,,245.0,45.0,household_agent_5,146.0,generation_agent_2,0.0,12.0,146.0,57.0
246,,,246.0,45.0,household_agent_6,99.0,generation_agent_2,0.0,3005.0,99.0,3050.0
247,,,247.0,45.0,household_agent_7,60.0,generation_agent_2,0.0,3006.0,60.0,3051.0
248,,,248.0,45.0,household_agent_8,126.0,generation_agent_2,0.0,1.0,126.0,46.0
249,,,249.0,45.0,household_agent_9,148.0,generation_agent_2,0.0,2.0,148.0,47.0
250,,,250.0,45.0,household_agent_10,101.0,generation_agent_2,0.0,2.0,101.0,47.0
251,,,251.0,45.0,household_agent_11,136.0,generation_agent_2,0.0,14.0,136.0,59.0
252,,,252.0,45.0,household_agent_12,82.0,generation_agent_2,0.0,3007.0,82.0,3052.0
253,,,253.0,45.0,generation_agent_0,153.0,generation_agent_2,0.0,2.0,153.0,47.0
254,,,254.0,45.0,generation_agent_1,113.0,generation_agent_2,0.0,2.0,113.0,47.0
255,,,255.0,45.0,generation_agent_3,93.0,generation_agent_2,0.0,15.0,93.0,60.0
256,,,256.0,45.0,household_agent_0,107.0,generation_agent_3,0.0,10.0,107.0,55.0
257,,,257.0,45.0,household_agent_1,119.0,generation_agent_3,0.0,13.0,119.0,58.0
258,,,258.0,45.0,household_agent_2,168.0,generation_agent_3,0.0,9.0,168.0,54.0
259,,,259.0,45.0,household_agent_3,173.0,generation_agent_3,0.0,1.0,173.0,46.0
260,,,260.0,45.0,household_agent_4,148.0,generation_agent_3,0.0,1.0,148.0,46.0
261,,,261.0,45.0,household_agent_5,53.0,generation_agent_3,0.0,8.0,53.0,53.0
262,,,262.0,45.0,household_agent_6,168.0,generation_agent_3,0.0,8.0,168.0,53.0
263,,,263.0,45.0,household_agent_7,94.0,generation_agent_3,0.0,1.0,94.0,46.0
264,,,264.0,45.0,household_agent_8,154.0,generation_agent_3,0.0,14.0,154.0,59.0
265,,,265.0,45.0,household_agent_9,159.0,generation_agent_3,0.0,16.0,159.0,61.0
266,,,266.0,45.0,household_agent_10,169.0,generation_agent_3,0.0,15.0,169.0,60.0
267,,,267.0,45.0,household_agent_11,145.0,generation_agent_3,0.0,2.0,145.0,47.0
268,,,268.0,45.0,household_agent_12,116.0,generation_agent_3,0.0,11.0,116.0,56.0
269,,,269.0,45.0,generation_agent_0,147.0,generation_agent_3,0.0,18.0,147.0,63.0
270,,,270.0,45.0,generation_agent_1,51.0,generation_agent_3,0.0,19.0,51.0,64.0
271,,,271.0,45.0,generation_agent_2,88.0,generation_agent_3,0.0,19.0,88.0,64.0
272,,,100000.0,14203.0,household_agent_9,76.0,household_agent_0,46.0,0.0,76.0,14203.0
273,,,100001.0,13321.0,household_agent_10,87.0,household_agent_0,46.0,0.0,87.0,13321.0
274,,,100002.0,1111.0,household_agent_8,115.0,household_agent_0,46.0,0.0,115.0,1111.0
275,,,100003.0,9127.0,generation_agent_0,140.0,household_agent_0,46.0,0.0,140.0,9127.0
276,,,100004.0,22413.0,generation_agent_2,94.0,household_agent_0,46.0,0.0,94.0,22413.0
277,,,100005.0,24309.0,generation_agent_1,171.0,household_agent_0,46.0,0.0,171.0,24309.0
278,,,100006.0,14707.0,household_agent_1,199.0,household_agent_0,47.0,0.0,199.0,14707.0
279,,,100008.0,6008.0,household_agent_3,182.0,household_agent_0,52.0,1.0,182.0,6009.0
280,,,100009.0,19815.0,household_agent_4,94.0,household_agent_0,52.0,0.0,94.0,19815.0
281,,,100010.0,25987.0,household_agent_5,101.0,household_agent_0,53.0,0.0,101.0,25987.0
282,,,100011.0,8120.0,household_agent_12,126.0,household_agent_0,53.0,0.0,126.0,8120.0
283,,,100012.0,10275.0,household_agent_7,54.0,household_agent_0,53.0,0.0,54.0,10275.0
284,,,100013.0,27787.0,household_agent_6,131.0,household_agent_0,53.0,0.0,131.0,27787.0
285,,,100014.0,13993.0,household_agent_11,193.0,household_agent_0,54.0,1.0,193.0,13994.0
286,,,100015.0,21698.0,generation_agent_3,107.0,household_agent_0,55.0,0.0,107.0,21698.0
