,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
124,,,82.0,900903.0,generation_agent_2,383.0,aggregator_agent,0.0,5.0,383.0,900908.0
125,,,83.0,900903.0,generation_agent_3,832.0,aggregator_agent,0.0,5.0,536.0,900908.0
126,,,83.0,900903.0,generation_agent_3,832.0,aggregator_agent,0.0,7.0,296.0,900910.0
127,,,84.0,900963.0,household_agent_7,272.0,aggregator_agent,0.0,1.0,272.0,900964.0
128,,,85.0,900963.0,household_agent_11,562.0,aggregator_agent,0.0,2.0,536.0,900965.0
129,,,85.0,900963.0,household_agent_11,562.0,aggregator_agent,0.0,5.0,26.0,900968.0
130,,,86.0,900963.0,household_agent_4,806.0,aggregator_agent,0.0,3.0,536.0,900966.0
131,,,86.0,900963.0,household_agent_4,806.0,aggregator_agent,0.0,5.0,270.0,900968.0
132,,,87.0,900963.0,household_agent_3,318.0,aggregator_agent,0.0,3.0,318.0,900966.0
133,,,88.0,900963.0,household_agent_8,756.0,aggregator_agent,0.0,3.0,536.0,900966.0
134,,,88.0,900963.0,household_agent_8,756.0,aggregator_agent,0.0,5.0,220.0,900968.0
135,,,89.0,900963.0,generation_agent_0,413.0,aggregator_agent,0.0,4.0,413.0,900967.0
136,,,90.0,900963.0,generation_agent_1,482.0,aggregator_agent,0.0,4.0,482.0,900967.0
137,,,91.0,900963.0,generation_agent_2,705.0,aggregator_agent,0.0,5.0,536.0,900968.0
138,,,91.0,900963.0,generation_agent_2,705.0,aggregator_agent,0.0,6.0,169.0,900969.0
139,,,92.0,900963.0,generation_agent_3,499.0,aggregator_agent,0.0,5.0,499.0,900968.0
140,,,93.0,901054.0,household_agent_7,415.0,aggregator_agent,0.0,1.0,415.0,901055.0
141,,,94.0,901054.0,household_agent_11,783.0,aggregator_agent,0.0,2.0,536.0,901056.0
142,,,94.0,901054.0,household_agent_11,783.0,aggregator_agent,0.0,5.0,247.0,901059.0
143,,,95.0,901054.0,household_agent_4,330.0,aggregator_agent,0.0,2.0,330.0,901056.0
144,,,96.0,901054.0,household_agent_3,818.0,aggregator_agent,0.0,3.0,536.0,901057.0
145,,,96.0,901054.0,household_agent_3,818.0,aggregator_agent,0.0,5.0,282.0,901059.0
146,,,97.0,901054.0,household_agent_8,315.0,aggregator_agent,0.0,3.0,315.0,901057.0
147,,,98.0,901054.0,generation_agent_0,210.0,aggregator_agent,0.0,3.0,210.0,901057.0
148,,,99.0,901054.0,generation_agent_1,761.0,aggregator_agent,0.0,4.0,536.0,901058.0
149,,,99.0,901054.0,generation_agent_1,761.0,aggregator_agent,0.0,5.0,225.0,901059.0
150,,,100.0,901054.0,generation_agent_2,945.0,aggregator_agent,0.0,5.0,536.0,901059.0
151,,,100.0,901054.0,generation_agent_2,945.0,aggregator_agent,0.0,6.0,409.0,901060.0
152,,,101.0,901054.0,generation_agent_3,840.0,aggregator_agent,0.0,5.0,536.0,901059.0
153,,,101.0,901054.0,generation_agent_3,840.0,aggregator_agent,0.0,6.0,304.0,901060.0
154,,,102.0,901077.0,household_agent_7,803.0,aggregator_agent,0.0,2.0,536.0,901079.0
155,,,102.0,901077.0,household_agent_7,803.0,aggregator_agent,0.0,5.0,267.0,901082.0
156,,,103.0,901077.0,household_agent_11,511.0,aggregator_agent,0.0,2.0,511.0,901079.0
157,,,104.0,901077.0,household_agent_4,730.0,aggregator_agent,0.0,3.0,536.0,901080.0
158,,,104.0,901077.0,household_agent_4,730.0,aggregator_agent,0.0,5.0,194.0,901082.0
159,,,105.0,901077.0,household_agent_3,971.0,aggregator_agent,0.0,3.0,536.0,901080.0
160,,,105.0,901077.0,household_agent_3,971.0,aggregator_agent,0.0,6.0,435.0,901083.0
161,,,106.0,901077.0,household_agent_8,276.0,aggregator_agent,0.0,3.0,276.0,901080.0
162,,,107.0,901077.0,generation_agent_0,643.0,aggregator_agent,0.0,4.0,536.0,901081.0
163,,,107.0,901077.0,generation_agent_0,643.0,aggregator_agent,0.0,6.0,107.0,901083.0
164,,,108.0,901077.0,generation_agent_1,826.0,aggregator_agent,0.0,5.0,536.0,901082.0
165,,,108.0,901077.0,generation_agent_1,826.0,aggregator_agent,0.0,6.0,290.0,901083.0
166,,,109.0,901077.0,generation_agent_2,231.0,aggregator_agent,0.0,5.0,231.0,901082.0
167,,,110.0,901077.0,generation_agent_3,454.0,aggregator_agent,0.0,5.0,454.0,901082.0
168,,,111.0,901125.0,market_agent,364.0,aggregator_agent,0.0,1.0,364.0,901126.0
169,,,113.0,1801202.0,household_agent_7,984.0,aggregator_agent,0.0,2.0,536.0,1801204.0
170,,,113.0,1801202.0,household_agent_7,984.0,aggregator_agent,0.0,6.0,448.0,1801208.0
171,,,114.0,1801202.0,household_agent_11,731.0,aggregator_agent,0.0,2.0,536.0,1801204.0
172,,,114.0,1801202.0,household_agent_11,731.0,aggregator_agent,0.0,6.0,195.0,1801208.0
173,,,115.0,1801202.0,household_agent_4,354.0,aggregator_agent,0.0,2.0,354.0,1801204.0
174,,,116.0,1801202.0,household_agent_3,613.0,aggregator_agent,0.0,3.0,536.0,1801205.0
175,,,116.0,1801202.0,household_agent_3,613.0,aggregator_agent,0.0,6.0,77.0,1801208.0
176,,,117.0,1801202.0,household_agent_8,725.0,aggregator_agent,0.0,4.0,536.0,1801206.0
177,,,117.0,1801202.0,household_agent_8,725.0,aggregator_agent,0.0,6.0,189.0,1801208.0
178,,,118.0,1801202.0,generation_agent_0,532.0,aggregator_agent,0.0,4.0,532.0,1801206.0
179,,,119.0,1801202.0,generation_agent_1,914.0,aggregator_agent,0.0,5.0,536.0,1801207.0
180,,,119.0,1801202.0,generation_agent_1,914.0,aggregator_agent,0.0,6.0,378.0,1801208.0
181,,,120.0,1801202.0,generation_agent_2,442.0,aggregator_agent,0.0,5.0,442.0,1801207.0
182,,,121.0,1801202.0,generation_agent_3,445.0,aggregator_agent,0.0,5.0,445.0,1801207.0
183,,,122.0,1801293.0,household_agent_7,875.0,aggregator_agent,0.0,2.0,536.0,1801295.0
184,,,122.0,1801293.0,household_agent_7,875.0,aggregator_agent,0.0,6.0,339.0,1801299.0
185,,,123.0,1801293.0,household_agent_11,532.0,aggregator_agent,0.0,2.0,532.0,1801295.0
186,,,124.0,1801293.0,household_agent_4,782.0,aggregator_agent,0.0,3.0,536.0,1801296.0
187,,,124.0,1801293.0,household_agent_4,782.0,aggregator_agent,0.0,6.0,246.0,1801299.0
188,,,125.0,1801293.0,household_agent_3,579.0,aggregator_agent,0.0,3.0,536.0,1801296.0
189,,,125.0,1801293.0,household_agent_3,579.0,aggregator_agent,0.0,6.0,43.0,1801299.0
190,,,126.0,1801293.0,household_agent_8,571.0,aggregator_agent,0.0,4.0,536.0,1801297.0
191,,,126.0,1801293.0,household_agent_8,571.0,aggregator_agent,0.0,6.0,35.0,1801299.0
192,,,127.0,1801293.0,generation_agent_0,751.0,aggregator_agent,0.0,4.0,536.0,1801297.0
193,,,127.0,1801293.0,generation_agent_0,751.0,aggregator_agent,0.0,6.0,215.0,1801299.0
194,,,128.0,1801293.0,generation_agent_1,478.0,aggregator_agent,0.0,5.0,478.0,1801298.0
195,,,129.0,1801293.0,generation_agent_2,505.0,aggregator_agent,0.0,5.0,505.0,1801298.0
196,,,130.0,1801293.0,generation_agent_3,586.0,aggregator_agent,0.0,6.0,536.0,1801299.0
197,,,130.0,1801293.0,generation_agent_3,586.0,aggregator_agent,0.0,6.0,50.0,1801299.0
198,,,131.0,1801345.0,household_agent_7,627.0,aggregator_agent,0.0,2.0,536.0,1801347.0
199,,,131.0,1801345.0,household_agent_7,627.0,aggregator_agent,0.0,5.0,91.0,1801350.0
200,,,132.0,1801345.0,household_agent_11,476.0,aggregator_agent,0.0,2.0,476.0,1801347.0
201,,,133.0,1801345.0,household_agent_4,816.0,aggregator_agent,0.0,3.0,536.0,1801348.0
202,,,133.0,1801345.0,household_agent_4,816.0,aggregator_agent,0.0,5.0,280.0,1801350.0
203,,,134.0,1801345.0,household_agent_3,911.0,aggregator_agent,0.0,3.0,536.0,1801348.0
204,,,134.0,1801345.0,household_agent_3,911.0,aggregator_agent,0.0,5.0,375.0,1801350.0
205,,,135.0,1801345.0,household_agent_8,273.0,aggregator_agent,0.0,3.0,273.0,1801348.0
206,,,136.0,1801345.0,generation_agent_0,341.0,aggregator_agent,0.0,4.0,341.0,1801349.0
207,,,137.0,1801345.0,generation_agent_1,250.0,aggregator_agent,0.0,4.0,250.0,1801349.0
208,,,138.0,1801345.0,generation_agent_2,962.0,aggregator_agent,0.0,5.0,536.0,1801350.0
209,,,138.0,1801345.0,generation_agent_2,962.0,aggregator_agent,0.0,6.0,426.0,1801351.0
210,,,139.0,1801345.0,generation_agent_3,355.0,aggregator_agent,0.0,5.0,355.0,1801350.0
211,,,140.0,1801417.0,household_agent_7,797.0,aggregator_agent,0.0,2.0,536.0,1801419.0
212,,,140.0,1801417.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,261.0,1801422.0
213,,,141.0,1801417.0,household_agent_11,876.0,aggregator_agent,0.0,2.0,536.0,1801419.0
214,,,141.0,1801417.0,household_agent_11,876.0,aggregator_agent,0.0,6.0,340.0,1801423.0
215,,,142.0,1801417.0,household_agent_4,437.0,aggregator_agent,0.0,3.0,437.0,1801420.0
216,,,143.0,1801417.0,household_agent_3,279.0,aggregator_agent,0.0,3.0,279.0,1801420.0
217,,,144.0,1801417.0,household_agent_8,529.0,aggregator_agent,0.0,3.0,529.0,1801420.0
218,,,145.0,1801417.0,generation_agent_0,419.0,aggregator_agent,0.0,4.0,419.0,1801421.0
219,,,146.0,1801417.0,generation_agent_1,567.0,aggregator_agent,0.0,4.0,536.0,1801421.0
220,,,146.0,1801417.0,generation_agent_1,567.0,aggregator_agent,0.0,5.0,31.0,1801422.0
221,,,147.0,1801417.0,generation_agent_2,455.0,aggregator_agent,0.0,5.0,455.0,1801422.0
222,,,148.0,1801417.0,generation_agent_3,872.0,aggregator_agent,0.0,5.0,536.0,1801422.0
223,,,148.0,1801417.0,generation_agent_3,872.0,aggregator_agent,0.0,7.0,336.0,1801424.0
224,,,149.0,1801477.0,household_agent_7,570.0,aggregator_agent,0.0,2.0,536.0,1801479.0
225,,,149.0,1801477.0,household_agent_7,570.0,aggregator_agent,0.0,5.0,34.0,1801482.0
226,,,150.0,1801477.0,household_agent_11,315.0,aggregator_agent,0.0,2.0,315.0,1801479.0
227,,,151.0,1801477.0,household_agent_4,778.0,aggregator_agent,0.0,3.0,536.0,1801480.0
228,,,151.0,1801477.0,household_agent_4,778.0,aggregator_agent,0.0,5.0,242.0,1801482.0
229,,,152.0,1801477.0,household_agent_3,516.0,aggregator_agent,0.0,3.0,516.0,1801480.0
230,,,153.0,1801477.0,household_agent_8,275.0,aggregator_agent,0.0,3.0,275.0,1801480.0
231,,,154.0,1801477.0,generation_agent_0,638.0,aggregator_agent,0.0,4.0,536.0,1801481.0
232,,,154.0,1801477.0,generation_agent_0,638.0,aggregator_agent,0.0,5.0,102.0,1801482.0
233,,,155.0,1801477.0,generation_agent_1,434.0,aggregator_agent,0.0,4.0,434.0,1801481.0
234,,,156.0,1801477.0,generation_agent_2,597.0,aggregator_agent,0.0,5.0,536.0,1801482.0
235,,,156.0,1801477.0,generation_agent_2,597.0,aggregator_agent,0.0,5.0,61.0,1801482.0
236,,,157.0,1801477.0,generation_agent_3,851.0,aggregator_agent,0.0,5.0,536.0,1801482.0
237,,,157.0,1801477.0,generation_agent_3,851.0,aggregator_agent,0.0,7.0,315.0,1801484.0
238,,,158.0,1801534.0,household_agent_7,781.0,aggregator_agent,0.0,2.0,536.0,1801536.0
239,,,158.0,1801534.0,household_agent_7,781.0,aggregator_agent,0.0,5.0,245.0,1801539.0
240,,,159.0,1801534.0,household_agent_11,616.0,aggregator_agent,0.0,2.0,536.0,1801536.0
241,,,159.0,1801534.0,household_agent_11,616.0,aggregator_agent,0.0,5.0,80.0,1801539.0
242,,,160.0,1801534.0,household_agent_4,902.0,aggregator_agent,0.0,3.0,536.0,1801537.0
243,,,160.0,1801534.0,household_agent_4,902.0,aggregator_agent,0.0,6.0,366.0,1801540.0
244,,,161.0,1801534.0,household_agent_3,413.0,aggregator_agent,0.0,3.0,413.0,1801537.0
245,,,162.0,1801534.0,household_agent_8,498.0,aggregator_agent,0.0,4.0,498.0,1801538.0
246,,,163.0,1801534.0,generation_agent_0,993.0,aggregator_agent,0.0,4.0,536.0,1801538.0
247,,,163.0,1801534.0,generation_agent_0,993.0,aggregator_agent,0.0,6.0,457.0,1801540.0
248,,,164.0,1801534.0,generation_agent_1,357.0,aggregator_agent,0.0,4.0,357.0,1801538.0
249,,,165.0,1801534.0,generation_agent_2,241.0,aggregator_agent,0.0,5.0,241.0,1801539.0
250,,,166.0,1801534.0,generation_agent_3,617.0,aggregator_agent,0.0,5.0,536.0,1801539.0
251,,,166.0,1801534.0,generation_agent_3,617.0,aggregator_agent,0.0,6.0,81.0,1801540.0
252,,,167.0,1801625.0,market_agent,670.0,aggregator_agent,0.0,1.0,536.0,1801626.0
253,,,167.0,1801625.0,market_agent,670.0,aggregator_agent,0.0,2.0,134.0,1801627.0
254,,,169.0,2701689.0,household_agent_7,511.0,aggregator_agent,0.0,2.0,511.0,2701691.0
255,,,170.0,2701689.0,household_agent_11,602.0,aggregator_agent,0.0,2.0,536.0,2701691.0
256,,,170.0,2701689.0,household_agent_11,602.0,aggregator_agent,0.0,5.0,66.0,2701694.0
257,,,171.0,2701689.0,household_agent_4,418.0,aggregator_agent,0.0,3.0,418.0,2701692.0
258,,,172.0,2701689.0,household_agent_3,669.0,aggregator_agent,0.0,3.0,536.0,2701692.0
259,,,172.0,2701689.0,household_agent_3,669.0,aggregator_agent,0.0,5.0,133.0,2701694.0
260,,,173.0,2701689.0,household_agent_8,635.0,aggregator_agent,0.0,4.0,536.0,2701693.0
261,,,173.0,2701689.0,household_agent_8,635.0,aggregator_agent,0.0,5.0,99.0,2701694.0
262,,,174.0,2701689.0,generation_agent_0,729.0,aggregator_agent,0.0,4.0,536.0,2701693.0
263,,,174.0,2701689.0,generation_agent_0,729.0,aggregator_agent,0.0,5.0,193.0,2701694.0
264,,,175.0,2701689.0,generation_agent_1,234.0,aggregator_agent,0.0,4.0,234.0,2701693.0
265,,,176.0,2701689.0,generation_agent_2,854.0,aggregator_agent,0.0,5.0,536.0,2701694.0
266,,,176.0,2701689.0,generation_agent_2,854.0,aggregator_agent,0.0,6.0,318.0,2701695.0
267,,,177.0,2701689.0,generation_agent_3,676.0,aggregator_agent,0.0,5.0,536.0,2701694.0
268,,,177.0,2701689.0,generation_agent_3,676.0,aggregator_agent,0.0,6.0,140.0,2701695.0
269,,,178.0,2701776.0,household_agent_7,547.0,aggregator_agent,0.0,2.0,536.0,2701778.0
270,,,178.0,2701776.0,household_agent_7,547.0,aggregator_agent,0.0,5.0,11.0,2701781.0
