,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,17.0,10.0,household_agent_10,19.0,household_agent_12,0.0,4.0,19.0,14.0
23,,,18.0,10.0,household_agent_8,23.0,household_agent_12,0.0,4.0,23.0,14.0
24,,,19.0,10.0,household_agent_4,19.0,household_agent_12,0.0,0.0,47.0,26.0
25,,,19.0,10.0,household_agent_4,19.0,household_agent_12,0.0,5.0,19.0,15.0
26,,,20.0,10.0,household_agent_3,31.0,household_agent_12,0.0,0.0,18.0,26.0
27,,,20.0,10.0,household_agent_3,31.0,household_agent_12,0.0,5.0,31.0,15.0
28,,,21.0,10.0,household_agent_9,14.0,household_agent_12,0.0,0.0,42.0,26.0
29,,,21.0,10.0,household_agent_9,14.0,household_agent_12,0.0,5.0,14.0,15.0
30,,,22.0,10.0,generation_agent_0,40.0,household_agent_12,0.0,5.0,40.0,15.0
31,,,23.0,10.0,generation_agent_1,50.0,household_agent_12,0.0,6.0,50.0,16.0
32,,,24.0,10.0,generation_agent_2,43.0,household_agent_12,0.0,7.0,43.0,17.0
33,,,25.0,10.0,generation_agent_3,41.0,household_agent_12,0.0,6.0,41.0,16.0
34,,,26.0,10.0,household_agent_2,8.0,household_agent_6,0.0,0.0,8.0,10.0
35,,,27.0,10.0,household_agent_12,9.0,household_agent_6,0.0,0.0,9.0,10.0
36,,,28.0,10.0,household_agent_11,19.0,household_agent_6,0.0,3.0,19.0,13.0
37,,,29.0,10.0,household_agent_7,44.0,household_agent_6,0.0,3.0,44.0,13.0
38,,,30.0,10.0,household_agent_10,50.0,household_agent_6,0.0,4.0,50.0,14.0
39,,,31.0,10.0,household_agent_8,38.0,household_agent_6,0.0,4.0,38.0,14.0
40,,,32.0,10.0,household_agent_4,36.0,household_agent_6,0.0,4.0,36.0,14.0
41,,,33.0,10.0,household_agent_3,24.0,household_agent_6,0.0,5.0,24.0,15.0
42,,,34.0,10.0,household_agent_9,34.0,household_agent_6,0.0,5.0,34.0,15.0
43,,,35.0,10.0,generation_agent_0,23.0,household_agent_6,0.0,5.0,23.0,15.0
44,,,36.0,10.0,generation_agent_1,20.0,household_agent_6,0.0,6.0,20.0,16.0
45,,,37.0,10.0,generation_agent_2,42.0,household_agent_6,0.0,6.0,42.0,16.0
46,,,38.0,10.0,generation_agent_3,30.0,household_agent_6,0.0,5.0,30.0,15.0
47,,,39.0,10.0,household_agent_2,50.0,household_agent_11,0.0,4.0,50.0,14.0
48,,,40.0,10.0,household_agent_12,20.0,household_agent_11,0.0,5.0,20.0,15.0
49,,,41.0,10.0,household_agent_6,24.0,household_agent_11,0.0,6.0,24.0,16.0
50,,,42.0,10.0,household_agent_7,42.0,household_agent_11,0.0,1.0,42.0,11.0
51,,,43.0,10.0,household_agent_10,37.0,household_agent_11,0.0,5.0,37.0,15.0
52,,,44.0,10.0,household_agent_8,47.0,household_agent_11,0.0,6.0,47.0,16.0
53,,,45.0,10.0,household_agent_4,17.0,household_agent_11,0.0,1.0,17.0,11.0
54,,,46.0,10.0,household_agent_3,31.0,household_agent_11,0.0,1.0,31.0,11.0
55,,,47.0,10.0,household_agent_9,15.0,household_agent_11,0.0,8.0,15.0,18.0
56,,,48.0,10.0,generation_agent_0,21.0,household_agent_11,0.0,8.0,21.0,18.0
57,,,49.0,10.0,generation_agent_1,38.0,household_agent_11,0.0,9.0,38.0,19.0
58,,,50.0,10.0,generation_agent_2,50.0,household_agent_11,0.0,9.0,50.0,19.0
59,,,51.0,10.0,generation_agent_3,39.0,household_agent_11,0.0,1.0,39.0,11.0
60,,,52.0,10.0,household_agent_2,49.0,household_agent_7,0.0,4.0,49.0,14.0
61,,,53.0,10.0,household_agent_12,50.0,household_agent_7,0.0,4.0,50.0,14.0
62,,,54.0,10.0,household_agent_6,50.0,household_agent_7,0.0,6.0,50.0,16.0
63,,,55.0,10.0,household_agent_11,41.0,household_agent_7,0.0,1.0,41.0,11.0
64,,,56.0,10.0,household_agent_10,24.0,household_agent_7,0.0,5.0,24.0,15.0
65,,,57.0,10.0,household_agent_8,48.0,household_agent_7,0.0,6.0,48.0,16.0
66,,,58.0,10.0,household_agent_4,40.0,household_agent_7,0.0,1.0,40.0,11.0
67,,,59.0,10.0,household_agent_3,22.0,household_agent_7,0.0,1.0,22.0,11.0
68,,,60.0,10.0,household_agent_9,24.0,household_agent_7,0.0,7.0,24.0,17.0
69,,,61.0,10.0,generation_agent_0,18.0,household_agent_7,0.0,8.0,18.0,18.0
70,,,62.0,10.0,generation_agent_1,19.0,household_agent_7,0.0,9.0,19.0,19.0
71,,,63.0,10.0,generation_agent_2,18.0,household_agent_7,0.0,9.0,18.0,19.0
72,,,64.0,10.0,generation_agent_3,39.0,household_agent_7,0.0,1.0,39.0,11.0
73,,,65.0,10.0,household_agent_2,28.0,household_agent_10,0.0,4.0,28.0,14.0
74,,,66.0,10.0,household_agent_12,21.0,household_agent_10,0.0,5.0,21.0,15.0
75,,,67.0,10.0,household_agent_6,31.0,household_agent_10,0.0,6.0,31.0,16.0
76,,,68.0,10.0,household_agent_11,37.0,household_agent_10,0.0,5.0,37.0,15.0
77,,,69.0,10.0,household_agent_7,39.0,household_agent_10,0.0,6.0,39.0,16.0
78,,,70.0,10.0,household_agent_8,37.0,household_agent_10,0.0,1.0,37.0,11.0
79,,,71.0,10.0,household_agent_4,29.0,household_agent_10,0.0,7.0,29.0,17.0
80,,,72.0,10.0,household_agent_3,10.0,household_agent_10,0.0,7.0,10.0,17.0
81,,,73.0,10.0,household_agent_9,23.0,household_agent_10,0.0,1.0,23.0,11.0
82,,,74.0,10.0,generation_agent_0,14.0,household_agent_10,0.0,1.0,14.0,11.0
83,,,75.0,10.0,generation_agent_1,13.0,household_agent_10,0.0,1.0,13.0,11.0
84,,,76.0,10.0,generation_agent_2,25.0,household_agent_10,0.0,1.0,25.0,11.0
85,,,77.0,10.0,generation_agent_3,50.0,household_agent_10,0.0,8.0,50.0,18.0
86,,,78.0,10.0,household_agent_2,26.0,household_agent_8,0.0,3.0,26.0,13.0
87,,,79.0,10.0,household_agent_12,49.0,household_agent_8,0.0,4.0,49.0,14.0
88,,,80.0,10.0,household_agent_6,26.0,household_agent_8,0.0,6.0,26.0,16.0
89,,,81.0,10.0,household_agent_11,39.0,household_agent_8,0.0,5.0,39.0,15.0
90,,,82.0,10.0,household_agent_7,35.0,household_agent_8,0.0,5.0,35.0,15.0
91,,,83.0,10.0,household_agent_10,37.0,household_agent_8,0.0,1.0,37.0,11.0
92,,,84.0,10.0,household_agent_4,14.0,household_agent_8,0.0,6.0,14.0,16.0
93,,,85.0,10.0,household_agent_3,28.0,household_agent_8,0.0,7.0,28.0,17.0
94,,,86.0,10.0,household_agent_9,14.0,household_agent_8,0.0,0.0,14.0,10.0
95,,,87.0,10.0,generation_agent_0,20.0,household_agent_8,0.0,1.0,20.0,11.0
96,,,88.0,10.0,generation_agent_1,9.0,household_agent_8,0.0,1.0,9.0,11.0
97,,,89.0,10.0,generation_agent_2,18.0,household_agent_8,0.0,1.0,18.0,11.0
98,,,90.0,10.0,generation_agent_3,26.0,household_agent_8,0.0,8.0,26.0,18.0
99,,,91.0,10.0,household_agent_2,48.0,household_agent_4,0.0,3.0,48.0,13.0
100,,,92.0,10.0,household_agent_12,37.0,household_agent_4,0.0,4.0,37.0,14.0
101,,,93.0,10.0,household_agent_6,15.0,household_agent_4,0.0,5.0,15.0,15.0
102,,,94.0,10.0,household_agent_11,48.0,household_agent_4,0.0,1.0,48.0,11.0
103,,,95.0,10.0,household_agent_7,13.0,household_agent_4,0.0,1.0,13.0,11.0
104,,,96.0,10.0,household_agent_10,28.0,household_agent_4,0.0,6.0,28.0,16.0
105,,,97.0,10.0,household_agent_8,22.0,household_agent_4,0.0,7.0,22.0,17.0
106,,,98.0,10.0,household_agent_3,30.0,household_agent_4,0.0,0.0,30.0,10.0
107,,,99.0,10.0,household_agent_9,47.0,household_agent_4,0.0,7.0,47.0,17.0
108,,,100.0,10.0,generation_agent_0,19.0,household_agent_4,0.0,8.0,19.0,18.0
109,,,101.0,10.0,generation_agent_1,44.0,household_agent_4,0.0,9.0,44.0,19.0
110,,,102.0,10.0,generation_agent_2,18.0,household_agent_4,0.0,9.0,18.0,19.0
111,,,103.0,10.0,generation_agent_3,38.0,household_agent_4,0.0,1.0,38.0,11.0
112,,,104.0,10.0,household_agent_2,50.0,household_agent_3,0.0,3.0,50.0,13.0
113,,,105.0,10.0,household_agent_12,35.0,household_agent_3,0.0,3.0,35.0,13.0
114,,,106.0,10.0,household_agent_6,17.0,household_agent_3,0.0,5.0,17.0,15.0
115,,,107.0,10.0,household_agent_11,21.0,household_agent_3,0.0,0.0,21.0,10.0
116,,,108.0,10.0,household_agent_7,22.0,household_agent_3,0.0,0.0,22.0,10.0
117,,,109.0,10.0,household_agent_10,46.0,household_agent_3,0.0,6.0,46.0,16.0
118,,,110.0,10.0,household_agent_8,33.0,household_agent_3,0.0,7.0,33.0,17.0
119,,,111.0,10.0,household_agent_4,21.0,household_agent_3,0.0,1.0,21.0,11.0
120,,,112.0,10.0,household_agent_9,16.0,household_agent_3,0.0,6.0,16.0,16.0
121,,,113.0,10.0,generation_agent_0,8.0,household_agent_3,0.0,8.0,8.0,18.0
122,,,114.0,10.0,generation_agent_1,25.0,household_agent_3,0.0,8.0,25.0,18.0
123,,,115.0,10.0,generation_agent_2,22.0,household_agent_3,0.0,9.0,22.0,19.0
124,,,116.0,10.0,generation_agent_3,37.0,household_agent_3,0.0,1.0,37.0,11.0
125,,,117.0,10.0,household_agent_2,24.0,household_agent_9,0.0,4.0,24.0,14.0
126,,,118.0,10.0,household_agent_12,25.0,household_agent_9,0.0,4.0,25.0,14.0
127,,,119.0,10.0,household_agent_6,47.0,household_agent_9,0.0,6.0,47.0,16.0
128,,,120.0,10.0,household_agent_11,33.0,household_agent_9,0.0,5.0,33.0,15.0
129,,,121.0,10.0,household_agent_7,26.0,household_agent_9,0.0,6.0,26.0,16.0
130,,,122.0,10.0,household_agent_10,22.0,household_agent_9,0.0,1.0,22.0,11.0
131,,,123.0,10.0,household_agent_8,17.0,household_agent_9,0.0,1.0,17.0,11.0
132,,,124.0,10.0,household_agent_4,8.0,household_agent_9,0.0,7.0,8.0,17.0
133,,,125.0,10.0,household_agent_3,22.0,household_agent_9,0.0,8.0,22.0,18.0
134,,,126.0,10.0,generation_agent_0,13.0,household_agent_9,0.0,1.0,13.0,11.0
135,,,127.0,10.0,generation_agent_1,29.0,household_agent_9,0.0,1.0,29.0,11.0
136,,,128.0,10.0,generation_agent_2,11.0,household_agent_9,0.0,1.0,11.0,11.0
137,,,129.0,10.0,generation_agent_3,22.0,household_agent_9,0.0,8.0,22.0,18.0
138,,,130.0,10.0,household_agent_2,25.0,generation_agent_0,0.0,4.0,25.0,14.0
139,,,131.0,10.0,household_agent_12,24.0,generation_agent_0,0.0,5.0,24.0,15.0
140,,,132.0,10.0,household_agent_6,17.0,generation_agent_0,0.0,6.0,17.0,16.0
141,,,133.0,10.0,household_agent_11,18.0,generation_agent_0,0.0,6.0,18.0,16.0
142,,,134.0,10.0,household_agent_7,33.0,generation_agent_0,0.0,6.0,33.0,16.0
143,,,135.0,10.0,household_agent_10,15.0,generation_agent_0,0.0,1.0,15.0,11.0
144,,,136.0,10.0,household_agent_8,36.0,generation_agent_0,0.0,1.0,36.0,11.0
145,,,137.0,10.0,household_agent_4,17.0,generation_agent_0,0.0,7.0,17.0,17.0
146,,,138.0,10.0,household_agent_3,24.0,generation_agent_0,0.0,8.0,24.0,18.0
147,,,139.0,10.0,household_agent_9,13.0,generation_agent_0,0.0,1.0,13.0,11.0
148,,,140.0,10.0,generation_agent_1,18.0,generation_agent_0,0.0,1.0,18.0,11.0
149,,,141.0,10.0,generation_agent_2,39.0,generation_agent_0,0.0,1.0,39.0,11.0
150,,,142.0,10.0,generation_agent_3,31.0,generation_agent_0,0.0,8.0,31.0,18.0
151,,,143.0,10.0,household_agent_2,15.0,generation_agent_1,0.0,5.0,15.0,15.0
152,,,144.0,10.0,household_agent_12,46.0,generation_agent_1,0.0,5.0,46.0,15.0
153,,,145.0,10.0,household_agent_6,16.0,generation_agent_1,0.0,6.0,16.0,16.0
154,,,146.0,10.0,household_agent_11,43.0,generation_agent_1,0.0,6.0,43.0,16.0
155,,,147.0,10.0,household_agent_7,15.0,generation_agent_1,0.0,7.0,15.0,17.0
156,,,148.0,10.0,household_agent_10,45.0,generation_agent_1,0.0,1.0,45.0,11.0
157,,,149.0,10.0,household_agent_8,8.0,generation_agent_1,0.0,1.0,8.0,11.0
158,,,150.0,10.0,household_agent_4,31.0,generation_agent_1,0.0,7.0,31.0,17.0
159,,,151.0,10.0,household_agent_3,19.0,generation_agent_1,0.0,8.0,19.0,18.0
160,,,152.0,10.0,household_agent_9,13.0,generation_agent_1,0.0,1.0,13.0,11.0
161,,,153.0,10.0,generation_agent_0,18.0,generation_agent_1,0.0,1.0,18.0,11.0
162,,,154.0,10.0,generation_agent_2,11.0,generation_agent_1,0.0,1.0,11.0,11.0
163,,,155.0,10.0,generation_agent_3,23.0,generation_agent_1,0.0,9.0,23.0,19.0
164,,,156.0,10.0,household_agent_2,23.0,generation_agent_2,0.0,5.0,23.0,15.0
165,,,157.0,10.0,household_agent_12,24.0,generation_agent_2,0.0,6.0,24.0,16.0
166,,,158.0,10.0,household_agent_6,46.0,generation_agent_2,0.0,7.0,46.0,17.0
167,,,159.0,10.0,household_agent_11,15.0,generation_agent_2,0.0,7.0,15.0,17.0
168,,,160.0,10.0,household_agent_7,44.0,generation_agent_2,0.0,7.0,44.0,17.0
169,,,161.0,10.0,household_agent_10,15.0,generation_agent_2,0.0,1.0,15.0,11.0
170,,,162.0,10.0,household_agent_8,23.0,generation_agent_2,0.0,1.0,23.0,11.0
171,,,163.0,10.0,household_agent_4,43.0,generation_agent_2,0.0,8.0,43.0,18.0
172,,,164.0,10.0,household_agent_3,28.0,generation_agent_2,0.0,8.0,28.0,18.0
173,,,165.0,10.0,household_agent_9,36.0,generation_agent_2,0.0,1.0,36.0,11.0
174,,,166.0,10.0,generation_agent_0,33.0,generation_agent_2,0.0,1.0,33.0,11.0
175,,,167.0,10.0,generation_agent_1,46.0,generation_agent_2,0.0,1.0,46.0,11.0
176,,,168.0,10.0,generation_agent_3,9.0,generation_agent_2,0.0,9.0,9.0,19.0
177,,,169.0,10.0,household_agent_2,28.0,generation_agent_3,0.0,5.0,28.0,15.0
178,,,170.0,10.0,household_agent_12,46.0,generation_agent_3,0.0,5.0,46.0,15.0
179,,,171.0,10.0,household_agent_6,15.0,generation_agent_3,0.0,6.0,15.0,16.0
180,,,172.0,10.0,household_agent_11,32.0,generation_agent_3,0.0,1.0,32.0,11.0
181,,,173.0,10.0,household_agent_7,23.0,generation_agent_3,0.0,1.0,23.0,11.0
182,,,174.0,10.0,household_agent_10,22.0,generation_agent_3,0.0,7.0,22.0,17.0
183,,,175.0,10.0,household_agent_8,50.0,generation_agent_3,0.0,7.0,50.0,17.0
184,,,176.0,10.0,household_agent_4,33.0,generation_agent_3,0.0,1.0,33.0,11.0
185,,,177.0,10.0,household_agent_3,31.0,generation_agent_3,0.0,0.0,31.0,10.0
186,,,178.0,10.0,household_agent_9,32.0,generation_agent_3,0.0,8.0,32.0,18.0
187,,,179.0,10.0,generation_agent_0,13.0,generation_agent_3,0.0,9.0,13.0,19.0
188,,,180.0,10.0,generation_agent_1,43.0,generation_agent_3,0.0,9.0,43.0,19.0
189,,,181.0,10.0,generation_agent_2,45.0,generation_agent_3,0.0,9.0,45.0,19.0
190,,,100200.0,97.0,household_agent_6,8.0,household_agent_2,10.0,0.0,8.0,97.0
191,,,100201.0,45.0,household_agent_12,41.0,household_agent_2,10.0,0.0,41.0,45.0
192,,,100202.0,103.0,household_agent_3,50.0,household_agent_2,13.0,0.0,50.0,103.0
193,,,100203.0,48.0,household_agent_4,48.0,household_agent_2,13.0,0.0,48.0,48.0
194,,,100204.0,79.0,household_agent_8,26.0,household_agent_2,13.0,0.0,26.0,79.0
195,,,100205.0,45.0,household_agent_7,49.0,household_agent_2,14.0,0.0,49.0,45.0
196,,,100206.0,111.0,household_agent_9,24.0,household_agent_2,14.0,0.0,24.0,111.0
197,,,100207.0,23.0,household_agent_10,28.0,household_agent_2,14.0,0.0,28.0,23.0
198,,,100208.0,74.0,household_agent_11,50.0,household_agent_2,14.0,0.0,50.0,74.0
199,,,100209.0,42.0,generation_agent_0,25.0,household_agent_2,14.0,0.0,25.0,42.0
200,,,100210.0,31.0,generation_agent_3,28.0,household_agent_2,15.0,0.0,28.0,31.0
201,,,100211.0,65.0,generation_agent_1,15.0,household_agent_2,15.0,0.0,15.0,65.0
202,,,101200.0,100.0,household_agent_6,9.0,household_agent_12,10.0,0.0,9.0,100.0
203,,,101201.0,20.0,household_agent_2,27.0,household_agent_12,11.0,0.0,27.0,20.0
204,,,101202.0,27.0,household_agent_3,35.0,household_agent_12,13.0,0.0,35.0,27.0
205,,,101203.0,97.0,household_agent_4,37.0,household_agent_12,14.0,0.0,37.0,97.0
206,,,101204.0,60.0,household_agent_8,49.0,household_agent_12,14.0,0.0,49.0,60.0
207,,,101205.0,22.0,household_agent_7,50.0,household_agent_12,14.0,0.0,50.0,22.0
208,,,101206.0,73.0,household_agent_9,25.0,household_agent_12,14.0,0.0,25.0,73.0
209,,,101207.0,114.0,household_agent_10,21.0,household_agent_12,15.0,0.0,21.0,114.0
210,,,101208.0,100.0,household_agent_11,20.0,household_agent_12,15.0,0.0,20.0,100.0
211,,,101209.0,71.0,generation_agent_0,24.0,household_agent_12,15.0,0.0,24.0,71.0
212,,,101210.0,20.0,generation_agent_3,46.0,household_agent_12,15.0,0.0,46.0,20.0
213,,,101211.0,102.0,generation_agent_1,46.0,household_agent_12,15.0,0.0,46.0,102.0
214,,,101212.0,23.0,generation_agent_2,24.0,household_agent_12,16.0,0.0,24.0,23.0
215,,,100600.0,55.0,household_agent_12,16.0,household_agent_6,10.0,0.0,16.0,55.0
216,,,100601.0,100.0,household_agent_2,10.0,household_agent_6,11.0,0.0,10.0,100.0
217,,,100602.0,110.0,household_agent_3,17.0,household_agent_6,15.0,0.0,17.0,110.0
218,,,100603.0,32.0,household_agent_4,15.0,household_agent_6,15.0,0.0,15.0,32.0
219,,,100604.0,52.0,household_agent_7,50.0,household_agent_6,16.0,0.0,50.0,52.0
220,,,100605.0,104.0,household_agent_11,24.0,household_agent_6,16.0,0.0,24.0,104.0
221,,,100606.0,59.0,household_agent_8,26.0,household_agent_6,16.0,0.0,26.0,59.0
222,,,100607.0,58.0,generation_agent_3,15.0,household_agent_6,16.0,0.0,15.0,58.0
223,,,100608.0,88.0,household_agent_9,47.0,household_agent_6,16.0,0.0,47.0,88.0
224,,,100609.0,106.0,household_agent_10,31.0,household_agent_6,16.0,0.0,31.0,106.0
225,,,100610.0,41.0,generation_agent_0,17.0,household_agent_6,16.0,0.0,17.0,41.0
226,,,100611.0,68.0,generation_agent_1,16.0,household_agent_6,16.0,0.0,16.0,68.0
227,,,100612.0,95.0,generation_agent_2,46.0,household_agent_6,17.0,0.0,46.0,95.0
228,,,101100.0,26.0,household_agent_3,21.0,household_agent_11,10.0,0.0,21.0,26.0
229,,,101101.0,82.0,household_agent_4,48.0,household_agent_11,11.0,0.0,48.0,82.0
230,,,101102.0,38.0,household_agent_7,41.0,household_agent_11,11.0,0.0,41.0,38.0
231,,,101103.0,42.0,generation_agent_3,32.0,household_agent_11,11.0,0.0,32.0,42.0
232,,,101104.0,75.0,household_agent_2,35.0,household_agent_11,13.0,0.0,35.0,75.0
233,,,101105.0,49.0,household_agent_6,19.0,household_agent_11,13.0,0.0,19.0,49.0
234,,,101106.0,96.0,household_agent_12,27.0,household_agent_11,14.0,0.0,27.0,96.0
235,,,101107.0,36.0,household_agent_8,39.0,household_agent_11,15.0,0.0,39.0,36.0
236,,,101108.0,48.0,household_agent_9,33.0,household_agent_11,15.0,0.0,33.0,48.0
237,,,101109.0,45.0,household_agent_10,37.0,household_agent_11,15.0,0.0,37.0,45.0
238,,,101110.0,116.0,generation_agent_0,18.0,household_agent_11,16.0,0.0,18.0,116.0
239,,,101111.0,98.0,generation_agent_1,43.0,household_agent_11,16.0,0.0,43.0,98.0
240,,,101112.0,112.0,generation_agent_2,15.0,household_agent_11,17.0,0.0,15.0,112.0
241,,,100700.0,108.0,household_agent_3,22.0,household_agent_7,10.0,0.0,22.0,108.0
242,,,100701.0,20.0,household_agent_11,42.0,household_agent_7,11.0,0.0,42.0,20.0
243,,,100702.0,17.0,household_agent_4,13.0,household_agent_7,11.0,0.0,13.0,17.0
244,,,100703.0,103.0,generation_agent_3,23.0,household_agent_7,11.0,0.0,23.0,103.0
245,,,100704.0,64.0,household_agent_2,14.0,household_agent_7,13.0,0.0,14.0,64.0
246,,,100705.0,53.0,household_agent_6,44.0,household_agent_7,13.0,0.0,44.0,53.0
247,,,100706.0,38.0,household_agent_12,18.0,household_agent_7,14.0,0.0,18.0,38.0
248,,,100707.0,58.0,household_agent_8,35.0,household_agent_7,15.0,0.0,35.0,58.0
249,,,100708.0,80.0,household_agent_9,26.0,household_agent_7,16.0,0.0,26.0,80.0
250,,,100709.0,28.0,household_agent_10,39.0,household_agent_7,16.0,0.0,39.0,28.0
251,,,100710.0,105.0,generation_agent_0,33.0,household_agent_7,16.0,0.0,33.0,105.0
252,,,100711.0,87.0,generation_agent_1,15.0,household_agent_7,17.0,0.0,15.0,87.0
253,,,100712.0,18.0,generation_agent_2,44.0,household_agent_7,17.0,3.0,44.0,21.0
254,,,101000.0,58.0,household_agent_9,22.0,household_agent_10,11.0,0.0,22.0,58.0
255,,,101001.0,91.0,household_agent_8,37.0,household_agent_10,11.0,0.0,37.0,91.0
256,,,101002.0,13.0,generation_agent_0,15.0,household_agent_10,11.0,0.0,15.0,13.0
257,,,101003.0,111.0,generation_agent_1,45.0,household_agent_10,11.0,0.0,45.0,111.0
258,,,101004.0,86.0,generation_agent_2,15.0,household_agent_10,11.0,0.0,15.0,86.0
259,,,101005.0,86.0,household_agent_2,34.0,household_agent_10,14.0,0.0,34.0,86.0
260,,,101006.0,87.0,household_agent_6,50.0,household_agent_10,14.0,0.0,50.0,87.0
261,,,101007.0,16.0,household_agent_12,19.0,household_agent_10,14.0,4.0,19.0,20.0
262,,,101008.0,104.0,household_agent_7,24.0,household_agent_10,15.0,0.0,24.0,104.0
263,,,101009.0,106.0,household_agent_11,37.0,household_agent_10,15.0,0.0,37.0,106.0
264,,,101010.0,64.0,household_agent_3,46.0,household_agent_10,16.0,0.0,46.0,64.0
265,,,101011.0,62.0,household_agent_4,28.0,household_agent_10,16.0,0.0,28.0,62.0
266,,,101012.0,59.0,generation_agent_3,22.0,household_agent_10,17.0,0.0,22.0,59.0
267,,,100800.0,106.0,generation_agent_1,8.0,household_agent_8,11.0,0.0,8.0,106.0
268,,,100801.0,66.0,household_agent_9,17.0,household_agent_8,11.0,0.0,17.0,66.0
269,,,100802.0,97.0,generation_agent_0,36.0,household_agent_8,11.0,0.0,36.0,97.0
270,,,100803.0,101.0,generation_agent_2,23.0,household_agent_8,11.0,0.0,23.0,101.0
271,,,100804.0,58.0,household_agent_10,37.0,household_agent_8,11.0,0.0,37.0,58.0
272,,,100805.0,87.0,household_agent_2,21.0,household_agent_8,14.0,0.0,21.0,87.0
273,,,100806.0,47.0,household_agent_6,38.0,household_agent_8,14.0,0.0,38.0,47.0
274,,,100807.0,46.0,household_agent_12,23.0,household_agent_8,14.0,0.0,23.0,46.0
275,,,100808.0,89.0,household_agent_7,48.0,household_agent_8,16.0,0.0,48.0,89.0
276,,,100809.0,32.0,household_agent_11,47.0,household_agent_8,16.0,0.0,47.0,32.0
277,,,100810.0,20.0,household_agent_3,33.0,household_agent_8,17.0,1.0,33.0,21.0
278,,,100811.0,61.0,household_agent_4,22.0,household_agent_8,17.0,0.0,22.0,61.0
279,,,100812.0,81.0,generation_agent_3,50.0,household_agent_8,17.0,0.0,50.0,81.0
280,,,100400.0,22.0,household_agent_7,40.0,household_agent_4,11.0,0.0,40.0,22.0
281,,,100401.0,61.0,generation_agent_3,33.0,household_agent_4,11.0,0.0,33.0,61.0
282,,,100402.0,108.0,household_agent_11,17.0,household_agent_4,11.0,0.0,17.0,108.0
283,,,100403.0,107.0,household_agent_3,21.0,household_agent_4,11.0,0.0,21.0,107.0
284,,,100404.0,37.0,household_agent_2,9.0,household_agent_4,14.0,0.0,9.0,37.0
285,,,100405.0,44.0,household_agent_6,36.0,household_agent_4,14.0,0.0,36.0,44.0
286,,,100406.0,106.0,household_agent_12,19.0,household_agent_4,15.0,0.0,19.0,106.0
