,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,65.0,250.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,253.0
69,,,66.0,250.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,253.0
70,,,67.0,250.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,253.0
71,,,68.0,250.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,253.0
72,,,69.0,279.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,280.0
73,,,70.0,279.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,280.0
74,,,71.0,279.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,280.0
75,,,72.0,279.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,281.0
76,,,73.0,279.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,281.0
77,,,74.0,279.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,280.0
78,,,75.0,279.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,280.0
79,,,76.0,279.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,281.0
80,,,77.0,279.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,281.0
81,,,78.0,279.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,281.0
82,,,79.0,279.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,282.0
83,,,80.0,279.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,282.0
84,,,81.0,279.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,281.0
85,,,82.0,279.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,282.0
86,,,83.0,279.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,282.0
87,,,84.0,279.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,283.0
88,,,85.0,279.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,283.0
89,,,86.0,353.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,354.0
90,,,87.0,353.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,354.0
91,,,88.0,353.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,354.0
92,,,89.0,353.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,355.0
93,,,90.0,353.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,355.0
94,,,91.0,353.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,354.0
95,,,92.0,353.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,354.0
96,,,93.0,353.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,355.0
97,,,94.0,353.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,355.0
98,,,95.0,353.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,355.0
99,,,96.0,353.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,356.0
100,,,97.0,353.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,356.0
101,,,98.0,353.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,355.0
102,,,99.0,353.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,356.0
103,,,100.0,353.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,356.0
104,,,101.0,353.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,357.0
105,,,102.0,353.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,357.0
106,,,103.0,363.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,363.0
107,,,105.0,900479.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,900480.0
108,,,106.0,900479.0,household_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,900481.0
109,,,107.0,900479.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,900480.0
110,,,108.0,900479.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,900481.0
111,,,109.0,900479.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,900481.0
112,,,110.0,900479.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,900480.0
113,,,111.0,900479.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,900480.0
114,,,112.0,900479.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,900481.0
115,,,113.0,900479.0,household_agent_8,152.0,aggregator_agent,0.0,3.0,152.0,900482.0
116,,,114.0,900479.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,900482.0
117,,,115.0,900479.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,900482.0
118,,,116.0,900479.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,900482.0
119,,,117.0,900479.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,900481.0
120,,,118.0,900479.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,900482.0
121,,,119.0,900479.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,900482.0
122,,,120.0,900479.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,900483.0
123,,,121.0,900479.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,900483.0
124,,,122.0,900512.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,900513.0
125,,,123.0,900512.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,900513.0
126,,,124.0,900512.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900512.0
127,,,125.0,900512.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,900514.0
128,,,126.0,900512.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900514.0
129,,,127.0,900512.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900513.0
130,,,128.0,900512.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,900513.0
131,,,129.0,900512.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,900514.0
132,,,130.0,900512.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,900515.0
133,,,131.0,900512.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,900515.0
134,,,132.0,900512.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,900515.0
135,,,133.0,900512.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,900515.0
136,,,134.0,900512.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,900514.0
137,,,135.0,900512.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,900515.0
138,,,136.0,900512.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,900515.0
139,,,137.0,900512.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,900516.0
140,,,138.0,900512.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,900516.0
141,,,139.0,900589.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,900590.0
142,,,140.0,900589.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,900591.0
143,,,141.0,900589.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900589.0
144,,,142.0,900589.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900591.0
145,,,143.0,900589.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,900591.0
146,,,144.0,900589.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,900590.0
147,,,145.0,900589.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,900590.0
148,,,146.0,900589.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,900591.0
149,,,147.0,900589.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,900592.0
150,,,148.0,900589.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,900592.0
151,,,149.0,900589.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900592.0
152,,,150.0,900589.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,900592.0
153,,,151.0,900589.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,900591.0
154,,,152.0,900589.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,900592.0
155,,,153.0,900589.0,generation_agent_1,152.0,aggregator_agent,0.0,4.0,152.0,900593.0
156,,,154.0,900589.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,900593.0
157,,,155.0,900589.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,900593.0
158,,,156.0,900654.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,900655.0
159,,,157.0,900654.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,900655.0
160,,,158.0,900654.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,900654.0
161,,,159.0,900654.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,900656.0
162,,,160.0,900654.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,900656.0
163,,,161.0,900654.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,900655.0
164,,,162.0,900654.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900655.0
165,,,163.0,900654.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,900656.0
166,,,164.0,900654.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,900656.0
167,,,165.0,900654.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,900657.0
168,,,166.0,900654.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,900657.0
169,,,167.0,900654.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,900657.0
170,,,168.0,900654.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,900656.0
171,,,169.0,900654.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,900657.0
172,,,170.0,900654.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,900657.0
173,,,171.0,900654.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,900657.0
174,,,172.0,900654.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,900658.0
175,,,173.0,900736.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,900737.0
176,,,174.0,900736.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,900737.0
177,,,175.0,900736.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,900736.0
178,,,176.0,900736.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,900738.0
179,,,177.0,900736.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,900738.0
180,,,178.0,900736.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,900737.0
181,,,179.0,900736.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,900737.0
182,,,180.0,900736.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,900738.0
183,,,181.0,900736.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,900738.0
184,,,182.0,900736.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,900739.0
185,,,183.0,900736.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,900739.0
186,,,184.0,900736.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,900739.0
187,,,185.0,900736.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,900738.0
188,,,186.0,900736.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,900739.0
189,,,187.0,900736.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,900739.0
190,,,188.0,900736.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,900739.0
191,,,189.0,900736.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,900740.0
192,,,190.0,900802.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,900803.0
193,,,191.0,900802.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900804.0
194,,,192.0,900802.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,900803.0
195,,,193.0,900802.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,900804.0
196,,,194.0,900802.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,900804.0
197,,,195.0,900802.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,900803.0
198,,,196.0,900802.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,900803.0
199,,,197.0,900802.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,900804.0
200,,,198.0,900802.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,900804.0
201,,,199.0,900802.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,900804.0
202,,,200.0,900802.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,900805.0
203,,,201.0,900802.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,900805.0
204,,,202.0,900802.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,900804.0
205,,,203.0,900802.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,900805.0
206,,,204.0,900802.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900805.0
207,,,205.0,900802.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,900805.0
208,,,206.0,900802.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,900806.0
209,,,207.0,900842.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,900842.0
210,,,209.0,1800925.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1800926.0
211,,,210.0,1800925.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1800926.0
212,,,211.0,1800925.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1800925.0
213,,,212.0,1800925.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1800927.0
214,,,213.0,1800925.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1800927.0
215,,,214.0,1800925.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1800926.0
216,,,215.0,1800925.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1800926.0
217,,,216.0,1800925.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,1800927.0
218,,,217.0,1800925.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,1800927.0
219,,,218.0,1800925.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,1800928.0
220,,,219.0,1800925.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800928.0
221,,,220.0,1800925.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1800928.0
222,,,221.0,1800925.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1800927.0
223,,,222.0,1800925.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1800928.0
224,,,223.0,1800925.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1800928.0
225,,,224.0,1800925.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,1800929.0
226,,,225.0,1800925.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,1800929.0
227,,,226.0,1800966.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1800967.0
228,,,227.0,1800966.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1800967.0
229,,,228.0,1800966.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1800967.0
230,,,229.0,1800966.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1800968.0
231,,,230.0,1800966.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,1800968.0
232,,,231.0,1800966.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1800967.0
233,,,232.0,1800966.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1800967.0
234,,,233.0,1800966.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,1800968.0
235,,,234.0,1800966.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1800968.0
236,,,235.0,1800966.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,1800969.0
237,,,236.0,1800966.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,1800969.0
238,,,237.0,1800966.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,1800969.0
239,,,238.0,1800966.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1800968.0
240,,,239.0,1800966.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1800969.0
241,,,240.0,1800966.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1800969.0
242,,,241.0,1800966.0,generation_agent_2,84.0,aggregator_agent,0.0,4.0,84.0,1800970.0
243,,,242.0,1800966.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1800970.0
244,,,243.0,1801026.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,1801027.0
245,,,244.0,1801026.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1801027.0
246,,,245.0,1801026.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1801026.0
247,,,246.0,1801026.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1801028.0
248,,,247.0,1801026.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1801028.0
249,,,248.0,1801026.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,1801027.0
250,,,249.0,1801026.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1801027.0
251,,,250.0,1801026.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1801028.0
252,,,251.0,1801026.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1801028.0
253,,,252.0,1801026.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1801029.0
254,,,253.0,1801026.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,1801029.0
255,,,254.0,1801026.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1801029.0
256,,,255.0,1801026.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1801028.0
257,,,256.0,1801026.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1801029.0
258,,,257.0,1801026.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1801029.0
259,,,258.0,1801026.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1801029.0
260,,,259.0,1801026.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1801030.0
261,,,260.0,1801092.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1801093.0
262,,,261.0,1801092.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1801093.0
263,,,262.0,1801092.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,1801093.0
264,,,263.0,1801092.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1801094.0
265,,,264.0,1801092.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801094.0
266,,,265.0,1801092.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1801093.0
267,,,266.0,1801092.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,1801093.0
268,,,267.0,1801092.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1801094.0
269,,,268.0,1801092.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1801094.0
270,,,269.0,1801092.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1801095.0
271,,,270.0,1801092.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1801095.0
272,,,271.0,1801092.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1801095.0
273,,,272.0,1801092.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,1801094.0
274,,,273.0,1801092.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1801095.0
