,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,40.0,123.0,household_agent_7,1007.0,991.0,household_agent_0,61.0,455.0,184.0
20,,,41.0,123.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,126.0
21,,,41.0,123.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,133.0
22,,,42.0,123.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,127.0
23,,,42.0,123.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,134.0
24,,,43.0,123.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,127.0
25,,,43.0,123.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,134.0
26,,,44.0,123.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,150.0
27,,,44.0,123.0,household_agent_11,1011.0,991.0,household_agent_0,3020.0,455.0,3143.0
28,,,45.0,123.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,152.0
29,,,45.0,123.0,household_agent_12,1012.0,991.0,household_agent_0,60.0,455.0,183.0
30,,,46.0,123.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,128.0
31,,,46.0,123.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,136.0
32,,,47.0,123.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,129.0
33,,,47.0,123.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,136.0
34,,,48.0,123.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,130.0
35,,,48.0,123.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,136.0
36,,,49.0,123.0,generation_agent_3,1016.0,991.0,household_agent_0,36.0,536.0,159.0
37,,,49.0,123.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,455.0,188.0
38,,,306.0,149.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,536.0,154.0
39,,,306.0,149.0,household_agent_1,1001.0,991.0,household_agent_0,7.0,455.0,156.0
40,,,307.0,149.0,household_agent_2,1002.0,991.0,household_agent_0,43.0,536.0,192.0
41,,,307.0,149.0,household_agent_2,1002.0,991.0,household_agent_0,72.0,536.0,221.0
42,,,308.0,149.0,household_agent_3,1003.0,991.0,household_agent_0,51.0,536.0,200.0
43,,,308.0,149.0,household_agent_3,1003.0,991.0,household_agent_0,97.0,536.0,246.0
44,,,309.0,149.0,household_agent_4,1004.0,991.0,household_agent_0,3033.0,536.0,3182.0
45,,,309.0,149.0,household_agent_4,1004.0,991.0,household_agent_0,3040.0,455.0,3189.0
46,,,310.0,149.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,536.0,202.0
47,,,310.0,149.0,household_agent_5,1005.0,991.0,household_agent_0,80.0,536.0,229.0
48,,,311.0,149.0,household_agent_6,1006.0,991.0,household_agent_0,3105.0,536.0,3254.0
49,,,311.0,149.0,household_agent_6,1006.0,991.0,household_agent_0,3115.0,536.0,3264.0
50,,,312.0,149.0,household_agent_7,1007.0,991.0,household_agent_0,3140.0,536.0,3289.0
51,,,312.0,149.0,household_agent_7,1007.0,991.0,household_agent_0,5790.0,536.0,5939.0
52,,,313.0,149.0,household_agent_8,1008.0,991.0,household_agent_0,1.0,536.0,150.0
53,,,313.0,149.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,156.0
54,,,314.0,149.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,151.0
55,,,314.0,149.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,155.0
56,,,315.0,149.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,154.0
57,,,315.0,149.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,158.0
58,,,316.0,149.0,household_agent_11,1011.0,991.0,household_agent_0,3142.0,536.0,3291.0
59,,,316.0,149.0,household_agent_11,1011.0,991.0,household_agent_0,3173.0,536.0,3322.0
60,,,317.0,149.0,household_agent_12,1012.0,991.0,household_agent_0,135.0,536.0,284.0
61,,,317.0,149.0,household_agent_12,1012.0,991.0,household_agent_0,162.0,455.0,311.0
62,,,318.0,149.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,152.0
63,,,318.0,149.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,156.0
64,,,319.0,149.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,152.0
65,,,319.0,149.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,156.0
66,,,320.0,149.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,152.0
67,,,320.0,149.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,156.0
68,,,321.0,149.0,generation_agent_3,1016.0,991.0,household_agent_0,3037.0,536.0,3186.0
69,,,321.0,149.0,generation_agent_3,1016.0,991.0,household_agent_0,3044.0,455.0,3193.0
70,,,578.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,163.0
71,,,578.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,167.0
72,,,579.0,162.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,223.0
73,,,579.0,162.0,household_agent_2,1002.0,991.0,household_agent_0,95.0,374.0,257.0
74,,,580.0,162.0,household_agent_3,1003.0,991.0,household_agent_0,86.0,536.0,248.0
75,,,580.0,162.0,household_agent_3,1003.0,991.0,household_agent_0,119.0,374.0,281.0
76,,,581.0,162.0,household_agent_4,1004.0,991.0,household_agent_0,3124.0,536.0,3286.0
77,,,581.0,162.0,household_agent_4,1004.0,991.0,household_agent_0,5780.0,536.0,5942.0
78,,,582.0,162.0,household_agent_5,1005.0,991.0,household_agent_0,69.0,536.0,231.0
79,,,582.0,162.0,household_agent_5,1005.0,991.0,household_agent_0,96.0,374.0,258.0
80,,,583.0,162.0,household_agent_6,1006.0,991.0,household_agent_0,3102.0,536.0,3264.0
81,,,583.0,162.0,household_agent_6,1006.0,991.0,household_agent_0,3123.0,536.0,3285.0
82,,,584.0,162.0,household_agent_7,1007.0,991.0,household_agent_0,5785.0,536.0,5947.0
83,,,584.0,162.0,household_agent_7,1007.0,991.0,household_agent_0,5786.0,536.0,5948.0
84,,,585.0,162.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,164.0
85,,,585.0,162.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,455.0,167.0
86,,,586.0,162.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,164.0
87,,,586.0,162.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,168.0
88,,,587.0,162.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,166.0
89,,,587.0,162.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,169.0
90,,,588.0,162.0,household_agent_11,1011.0,991.0,household_agent_0,3161.0,536.0,3323.0
91,,,588.0,162.0,household_agent_11,1011.0,991.0,household_agent_0,3179.0,536.0,3341.0
92,,,589.0,162.0,household_agent_12,1012.0,991.0,household_agent_0,2997.0,536.0,3159.0
93,,,589.0,162.0,household_agent_12,1012.0,991.0,household_agent_0,3000.0,455.0,3162.0
94,,,590.0,162.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,165.0
95,,,590.0,162.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,455.0,170.0
96,,,591.0,162.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,165.0
97,,,591.0,162.0,generation_agent_1,1014.0,991.0,household_agent_0,9.0,455.0,171.0
98,,,592.0,162.0,generation_agent_2,1015.0,991.0,household_agent_0,5.0,536.0,167.0
99,,,592.0,162.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,455.0,171.0
100,,,593.0,162.0,generation_agent_3,1016.0,991.0,household_agent_0,3133.0,536.0,3295.0
101,,,593.0,162.0,generation_agent_3,1016.0,991.0,household_agent_0,5784.0,1072.0,5946.0
102,,,850.0,247.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,248.0
103,,,850.0,247.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,252.0
104,,,851.0,247.0,household_agent_2,1002.0,991.0,household_agent_0,29.0,536.0,276.0
105,,,851.0,247.0,household_agent_2,1002.0,991.0,household_agent_0,60.0,455.0,307.0
106,,,852.0,247.0,household_agent_3,1003.0,991.0,household_agent_0,3050.0,536.0,3297.0
107,,,852.0,247.0,household_agent_3,1003.0,991.0,household_agent_0,3078.0,455.0,3325.0
108,,,853.0,247.0,household_agent_4,1004.0,991.0,household_agent_0,5706.0,536.0,5953.0
109,,,853.0,247.0,household_agent_4,1004.0,991.0,household_agent_0,5714.0,374.0,5961.0
110,,,854.0,247.0,household_agent_5,1005.0,991.0,household_agent_0,3006.0,536.0,3253.0
111,,,854.0,247.0,household_agent_5,1005.0,991.0,household_agent_0,3015.0,455.0,3262.0
112,,,855.0,247.0,household_agent_6,1006.0,991.0,household_agent_0,3039.0,536.0,3286.0
113,,,855.0,247.0,household_agent_6,1006.0,991.0,household_agent_0,3070.0,293.0,3317.0
114,,,856.0,247.0,household_agent_7,1007.0,991.0,household_agent_0,5711.0,536.0,5958.0
115,,,856.0,247.0,household_agent_7,1007.0,991.0,household_agent_0,5717.0,293.0,5964.0
116,,,857.0,247.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,536.0,252.0
117,,,857.0,247.0,household_agent_8,1008.0,991.0,household_agent_0,8.0,455.0,255.0
118,,,858.0,247.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,249.0
119,,,858.0,247.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,455.0,252.0
120,,,859.0,247.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,251.0
121,,,859.0,247.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,255.0
122,,,860.0,247.0,household_agent_11,1011.0,991.0,household_agent_0,3095.0,536.0,3342.0
123,,,860.0,247.0,household_agent_11,1011.0,991.0,household_agent_0,3101.0,293.0,3348.0
124,,,861.0,247.0,household_agent_12,1012.0,991.0,household_agent_0,2922.0,536.0,3169.0
125,,,861.0,247.0,household_agent_12,1012.0,991.0,household_agent_0,2941.0,455.0,3188.0
126,,,862.0,247.0,generation_agent_0,1013.0,991.0,household_agent_0,2.0,536.0,249.0
127,,,862.0,247.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,254.0
128,,,863.0,247.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,250.0
129,,,863.0,247.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,455.0,253.0
130,,,864.0,247.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,250.0
131,,,864.0,247.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,255.0
132,,,865.0,247.0,generation_agent_3,1016.0,991.0,household_agent_0,5710.0,374.0,5957.0
133,,,50.0,123.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,127.0
134,,,50.0,123.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,134.0
135,,,51.0,123.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,136.0
136,,,51.0,123.0,household_agent_2,1002.0,991.0,household_agent_1,52.0,455.0,175.0
137,,,52.0,123.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,137.0
138,,,52.0,123.0,household_agent_3,1003.0,991.0,household_agent_1,3017.0,455.0,3140.0
139,,,53.0,123.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,139.0
140,,,53.0,123.0,household_agent_4,1004.0,991.0,household_agent_1,3021.0,455.0,3144.0
141,,,54.0,123.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,145.0
142,,,54.0,123.0,household_agent_5,1005.0,991.0,household_agent_1,55.0,455.0,178.0
143,,,55.0,123.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,149.0
144,,,55.0,123.0,household_agent_6,1006.0,991.0,household_agent_1,3022.0,455.0,3145.0
145,,,56.0,123.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,147.0
146,,,56.0,123.0,household_agent_7,1007.0,991.0,household_agent_1,3024.0,455.0,3147.0
147,,,57.0,123.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,125.0
148,,,57.0,123.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,132.0
149,,,58.0,123.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,126.0
150,,,58.0,123.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,133.0
151,,,59.0,123.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,127.0
152,,,59.0,123.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,134.0
153,,,60.0,123.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,150.0
154,,,60.0,123.0,household_agent_11,1011.0,991.0,household_agent_1,3025.0,455.0,3148.0
155,,,61.0,123.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,154.0
156,,,61.0,123.0,household_agent_12,1012.0,991.0,household_agent_1,61.0,455.0,184.0
157,,,62.0,123.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,128.0
158,,,62.0,123.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,134.0
159,,,63.0,123.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,129.0
160,,,63.0,123.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,136.0
161,,,64.0,123.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,130.0
162,,,64.0,123.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,136.0
163,,,65.0,123.0,generation_agent_3,1016.0,991.0,household_agent_1,3015.0,536.0,3138.0
164,,,65.0,123.0,generation_agent_3,1016.0,991.0,household_agent_1,3026.0,455.0,3149.0
165,,,322.0,149.0,household_agent_0,1000.0,991.0,household_agent_1,3.0,536.0,152.0
166,,,322.0,149.0,household_agent_0,1000.0,991.0,household_agent_1,6.0,455.0,155.0
167,,,323.0,149.0,household_agent_2,1002.0,991.0,household_agent_1,44.0,536.0,193.0
168,,,323.0,149.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,455.0,220.0
169,,,324.0,149.0,household_agent_3,1003.0,991.0,household_agent_1,52.0,536.0,201.0
170,,,324.0,149.0,household_agent_3,1003.0,991.0,household_agent_1,98.0,536.0,247.0
171,,,325.0,149.0,household_agent_4,1004.0,991.0,household_agent_1,3034.0,536.0,3183.0
172,,,325.0,149.0,household_agent_4,1004.0,991.0,household_agent_1,3041.0,455.0,3190.0
173,,,326.0,149.0,household_agent_5,1005.0,991.0,household_agent_1,54.0,536.0,203.0
174,,,326.0,149.0,household_agent_5,1005.0,991.0,household_agent_1,79.0,536.0,228.0
175,,,327.0,149.0,household_agent_6,1006.0,991.0,household_agent_1,3105.0,536.0,3254.0
176,,,327.0,149.0,household_agent_6,1006.0,991.0,household_agent_1,3116.0,536.0,3265.0
177,,,328.0,149.0,household_agent_7,1007.0,991.0,household_agent_1,3137.0,536.0,3286.0
178,,,328.0,149.0,household_agent_7,1007.0,991.0,household_agent_1,5787.0,536.0,5936.0
179,,,329.0,149.0,household_agent_8,1008.0,991.0,household_agent_1,4.0,536.0,153.0
180,,,329.0,149.0,household_agent_8,1008.0,991.0,household_agent_1,8.0,455.0,157.0
181,,,330.0,149.0,household_agent_9,1009.0,991.0,household_agent_1,4.0,536.0,153.0
182,,,330.0,149.0,household_agent_9,1009.0,991.0,household_agent_1,7.0,455.0,156.0
183,,,331.0,149.0,household_agent_10,1010.0,991.0,household_agent_1,6.0,536.0,155.0
184,,,331.0,149.0,household_agent_10,1010.0,991.0,household_agent_1,10.0,455.0,159.0
185,,,332.0,149.0,household_agent_11,1011.0,991.0,household_agent_1,3141.0,536.0,3290.0
186,,,332.0,149.0,household_agent_11,1011.0,991.0,household_agent_1,5790.0,536.0,5939.0
187,,,333.0,149.0,household_agent_12,1012.0,991.0,household_agent_1,135.0,536.0,284.0
188,,,333.0,149.0,household_agent_12,1012.0,991.0,household_agent_1,162.0,455.0,311.0
189,,,334.0,149.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,153.0
190,,,334.0,149.0,generation_agent_0,1013.0,991.0,household_agent_1,8.0,455.0,157.0
191,,,335.0,149.0,generation_agent_1,1014.0,991.0,household_agent_1,4.0,536.0,153.0
192,,,335.0,149.0,generation_agent_1,1014.0,991.0,household_agent_1,7.0,455.0,156.0
193,,,336.0,149.0,generation_agent_2,1015.0,991.0,household_agent_1,4.0,536.0,153.0
194,,,336.0,149.0,generation_agent_2,1015.0,991.0,household_agent_1,8.0,455.0,157.0
195,,,337.0,149.0,generation_agent_3,1016.0,991.0,household_agent_1,3024.0,536.0,3173.0
196,,,337.0,149.0,generation_agent_3,1016.0,991.0,household_agent_1,3033.0,455.0,3182.0
197,,,594.0,162.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,163.0
198,,,594.0,162.0,household_agent_0,1000.0,991.0,household_agent_1,5.0,455.0,167.0
199,,,595.0,162.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,536.0,277.0
200,,,595.0,162.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,455.0,308.0
201,,,596.0,162.0,household_agent_3,1003.0,991.0,household_agent_1,87.0,536.0,249.0
202,,,596.0,162.0,household_agent_3,1003.0,991.0,household_agent_1,2740.0,374.0,2902.0
203,,,597.0,162.0,household_agent_4,1004.0,991.0,household_agent_1,120.0,536.0,282.0
204,,,597.0,162.0,household_agent_4,1004.0,991.0,household_agent_1,144.0,455.0,306.0
205,,,598.0,162.0,household_agent_5,1005.0,991.0,household_agent_1,68.0,536.0,230.0
206,,,598.0,162.0,household_agent_5,1005.0,991.0,household_agent_1,98.0,374.0,260.0
207,,,599.0,162.0,household_agent_6,1006.0,991.0,household_agent_1,3104.0,536.0,3266.0
208,,,599.0,162.0,household_agent_6,1006.0,991.0,household_agent_1,3124.0,536.0,3286.0
209,,,600.0,162.0,household_agent_7,1007.0,991.0,household_agent_1,5780.0,536.0,5942.0
210,,,600.0,162.0,household_agent_7,1007.0,991.0,household_agent_1,5781.0,536.0,5943.0
211,,,601.0,162.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,164.0
212,,,601.0,162.0,household_agent_8,1008.0,991.0,household_agent_1,6.0,455.0,168.0
213,,,602.0,162.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,165.0
214,,,602.0,162.0,household_agent_9,1009.0,991.0,household_agent_1,7.0,455.0,169.0
215,,,603.0,162.0,household_agent_10,1010.0,991.0,household_agent_1,5.0,536.0,167.0
216,,,603.0,162.0,household_agent_10,1010.0,991.0,household_agent_1,8.0,455.0,170.0
217,,,604.0,162.0,household_agent_11,1011.0,991.0,household_agent_1,5787.0,536.0,5949.0
218,,,604.0,162.0,household_agent_11,1011.0,991.0,household_agent_1,5787.0,536.0,5949.0
219,,,605.0,162.0,household_agent_12,1012.0,991.0,household_agent_1,2998.0,536.0,3160.0
220,,,605.0,162.0,household_agent_12,1012.0,991.0,household_agent_1,3001.0,455.0,3163.0
221,,,606.0,162.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,166.0
222,,,606.0,162.0,generation_agent_0,1013.0,991.0,household_agent_1,7.0,455.0,169.0
223,,,607.0,162.0,generation_agent_1,1014.0,991.0,household_agent_1,4.0,536.0,166.0
224,,,607.0,162.0,generation_agent_1,1014.0,991.0,household_agent_1,8.0,455.0,170.0
225,,,608.0,162.0,generation_agent_2,1015.0,991.0,household_agent_1,5.0,536.0,167.0
226,,,608.0,162.0,generation_agent_2,1015.0,991.0,household_agent_1,9.0,455.0,171.0
227,,,609.0,162.0,generation_agent_3,1016.0,991.0,household_agent_1,3134.0,536.0,3296.0
228,,,609.0,162.0,generation_agent_3,1016.0,991.0,household_agent_1,3163.0,536.0,3325.0
229,,,866.0,247.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,248.0
230,,,866.0,247.0,household_agent_0,1000.0,991.0,household_agent_1,5.0,455.0,252.0
231,,,867.0,247.0,household_agent_2,1002.0,991.0,household_agent_1,2932.0,536.0,3179.0
232,,,867.0,247.0,household_agent_2,1002.0,991.0,household_agent_1,2945.0,455.0,3192.0
233,,,868.0,247.0,household_agent_3,1003.0,991.0,household_agent_1,3050.0,536.0,3297.0
234,,,868.0,247.0,household_agent_3,1003.0,991.0,household_agent_1,3079.0,455.0,3326.0
235,,,869.0,247.0,household_agent_4,1004.0,991.0,household_agent_1,2939.0,536.0,3186.0
236,,,869.0,247.0,household_agent_4,1004.0,991.0,household_agent_1,2948.0,455.0,3195.0
237,,,870.0,247.0,household_agent_5,1005.0,991.0,household_agent_1,3006.0,536.0,3253.0
238,,,870.0,247.0,household_agent_5,1005.0,991.0,household_agent_1,3016.0,455.0,3263.0
239,,,871.0,247.0,household_agent_6,1006.0,991.0,household_agent_1,3040.0,536.0,3287.0
240,,,871.0,247.0,household_agent_6,1006.0,991.0,household_agent_1,3071.0,293.0,3318.0
241,,,872.0,247.0,household_agent_7,1007.0,991.0,household_agent_1,5707.0,536.0,5954.0
242,,,872.0,247.0,household_agent_7,1007.0,991.0,household_agent_1,5715.0,293.0,5962.0
243,,,873.0,247.0,household_agent_8,1008.0,991.0,household_agent_1,5.0,536.0,252.0
244,,,873.0,247.0,household_agent_8,1008.0,991.0,household_agent_1,8.0,455.0,255.0
245,,,874.0,247.0,household_agent_9,1009.0,991.0,household_agent_1,2.0,536.0,249.0
246,,,874.0,247.0,household_agent_9,1009.0,991.0,household_agent_1,6.0,455.0,253.0
247,,,875.0,247.0,household_agent_10,1010.0,991.0,household_agent_1,5.0,536.0,252.0
248,,,875.0,247.0,household_agent_10,1010.0,991.0,household_agent_1,8.0,455.0,255.0
249,,,876.0,247.0,household_agent_11,1011.0,991.0,household_agent_1,5712.0,536.0,5959.0
250,,,876.0,247.0,household_agent_11,1011.0,991.0,household_agent_1,5718.0,293.0,5965.0
251,,,877.0,247.0,household_agent_12,1012.0,991.0,household_agent_1,2922.0,536.0,3169.0
252,,,877.0,247.0,household_agent_12,1012.0,991.0,household_agent_1,2942.0,455.0,3189.0
253,,,878.0,247.0,generation_agent_0,1013.0,991.0,household_agent_1,3.0,536.0,250.0
254,,,878.0,247.0,generation_agent_0,1013.0,991.0,household_agent_1,7.0,455.0,254.0
255,,,879.0,247.0,generation_agent_1,1014.0,991.0,household_agent_1,3.0,536.0,250.0
256,,,879.0,247.0,generation_agent_1,1014.0,991.0,household_agent_1,7.0,455.0,254.0
257,,,880.0,247.0,generation_agent_2,1015.0,991.0,household_agent_1,4.0,536.0,251.0
258,,,880.0,247.0,generation_agent_2,1015.0,991.0,household_agent_1,8.0,455.0,255.0
259,,,881.0,247.0,generation_agent_3,1016.0,991.0,household_agent_1,5408.0,536.0,5655.0
260,,,881.0,247.0,generation_agent_3,1016.0,991.0,household_agent_1,5410.0,374.0,5657.0
261,,,66.0,123.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,136.0
262,,,66.0,123.0,household_agent_0,1000.0,991.0,household_agent_2,3008.0,455.0,3131.0
263,,,67.0,123.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,138.0
264,,,67.0,123.0,household_agent_1,1001.0,991.0,household_agent_2,53.0,455.0,176.0
265,,,68.0,123.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,129.0
266,,,68.0,123.0,household_agent_3,1003.0,991.0,household_agent_2,38.0,455.0,161.0
267,,,69.0,123.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,128.0
268,,,69.0,123.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,156.0
269,,,70.0,123.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,125.0
270,,,70.0,123.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,127.0
271,,,71.0,123.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,125.0
272,,,71.0,123.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,128.0
273,,,72.0,123.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,133.0
274,,,72.0,123.0,household_agent_7,1007.0,991.0,household_agent_2,42.0,455.0,165.0
275,,,73.0,123.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,143.0
276,,,73.0,123.0,household_agent_8,1008.0,991.0,household_agent_2,54.0,455.0,177.0
277,,,74.0,123.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,145.0
278,,,74.0,123.0,household_agent_9,1009.0,991.0,household_agent_2,57.0,455.0,180.0
279,,,75.0,123.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,149.0
280,,,75.0,123.0,household_agent_10,1010.0,991.0,household_agent_2,3015.0,455.0,3138.0
