,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
129,,,70.0,300655.0,household_agent_8,329.0,aggregator_agent,0.0,3.0,329.0,300658.0
130,,,71.0,300655.0,generation_agent_0,804.0,aggregator_agent,0.0,4.0,536.0,300659.0
131,,,71.0,300655.0,generation_agent_0,804.0,aggregator_agent,0.0,6.0,268.0,300661.0
132,,,72.0,300655.0,generation_agent_1,392.0,aggregator_agent,0.0,4.0,392.0,300659.0
133,,,73.0,300655.0,generation_agent_2,548.0,aggregator_agent,0.0,5.0,536.0,300660.0
134,,,73.0,300655.0,generation_agent_2,548.0,aggregator_agent,0.0,6.0,12.0,300661.0
135,,,74.0,300655.0,generation_agent_3,242.0,aggregator_agent,0.0,5.0,242.0,300660.0
136,,,75.0,300692.0,household_agent_0,248.0,aggregator_agent,0.0,1.0,248.0,300693.0
137,,,76.0,300692.0,household_agent_1,441.0,aggregator_agent,0.0,2.0,441.0,300694.0
138,,,77.0,300692.0,household_agent_5,745.0,aggregator_agent,0.0,1.0,536.0,300693.0
139,,,77.0,300692.0,household_agent_5,745.0,aggregator_agent,0.0,4.0,209.0,300696.0
140,,,78.0,300692.0,household_agent_7,426.0,aggregator_agent,0.0,3.0,426.0,300695.0
141,,,79.0,300692.0,household_agent_8,223.0,aggregator_agent,0.0,3.0,223.0,300695.0
142,,,80.0,300692.0,generation_agent_0,523.0,aggregator_agent,0.0,4.0,523.0,300696.0
143,,,81.0,300692.0,generation_agent_1,587.0,aggregator_agent,0.0,4.0,536.0,300696.0
144,,,81.0,300692.0,generation_agent_1,587.0,aggregator_agent,0.0,5.0,51.0,300697.0
145,,,82.0,300692.0,generation_agent_2,333.0,aggregator_agent,0.0,4.0,333.0,300696.0
146,,,83.0,300692.0,generation_agent_3,507.0,aggregator_agent,0.0,5.0,507.0,300697.0
147,,,84.0,300791.0,household_agent_0,670.0,aggregator_agent,0.0,2.0,536.0,300793.0
148,,,84.0,300791.0,household_agent_0,670.0,aggregator_agent,0.0,5.0,134.0,300796.0
149,,,85.0,300791.0,household_agent_1,783.0,aggregator_agent,0.0,3.0,536.0,300794.0
150,,,85.0,300791.0,household_agent_1,783.0,aggregator_agent,0.0,5.0,247.0,300796.0
151,,,86.0,300791.0,household_agent_5,917.0,aggregator_agent,0.0,1.0,536.0,300792.0
152,,,86.0,300791.0,household_agent_5,917.0,aggregator_agent,0.0,4.0,381.0,300795.0
153,,,87.0,300791.0,household_agent_7,266.0,aggregator_agent,0.0,3.0,266.0,300794.0
154,,,88.0,300791.0,household_agent_8,308.0,aggregator_agent,0.0,3.0,308.0,300794.0
155,,,89.0,300791.0,generation_agent_0,369.0,aggregator_agent,0.0,3.0,369.0,300794.0
156,,,90.0,300791.0,generation_agent_1,747.0,aggregator_agent,0.0,4.0,536.0,300795.0
157,,,90.0,300791.0,generation_agent_1,747.0,aggregator_agent,0.0,5.0,211.0,300796.0
158,,,91.0,300791.0,generation_agent_2,427.0,aggregator_agent,0.0,5.0,427.0,300796.0
159,,,92.0,300791.0,generation_agent_3,885.0,aggregator_agent,0.0,5.0,536.0,300796.0
160,,,92.0,300791.0,generation_agent_3,885.0,aggregator_agent,0.0,7.0,349.0,300798.0
161,,,93.0,300817.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,300819.0
162,,,94.0,300817.0,household_agent_1,432.0,aggregator_agent,0.0,2.0,432.0,300819.0
163,,,95.0,300817.0,household_agent_5,994.0,aggregator_agent,0.0,1.0,536.0,300818.0
164,,,95.0,300817.0,household_agent_5,994.0,aggregator_agent,0.0,5.0,458.0,300822.0
165,,,96.0,300817.0,household_agent_7,972.0,aggregator_agent,0.0,3.0,536.0,300820.0
166,,,96.0,300817.0,household_agent_7,972.0,aggregator_agent,0.0,6.0,436.0,300823.0
167,,,97.0,300817.0,household_agent_8,774.0,aggregator_agent,0.0,4.0,536.0,300821.0
168,,,97.0,300817.0,household_agent_8,774.0,aggregator_agent,0.0,6.0,238.0,300823.0
169,,,98.0,300817.0,generation_agent_0,951.0,aggregator_agent,0.0,4.0,536.0,300821.0
170,,,98.0,300817.0,generation_agent_0,951.0,aggregator_agent,0.0,7.0,415.0,300824.0
171,,,99.0,300817.0,generation_agent_1,794.0,aggregator_agent,0.0,5.0,536.0,300822.0
172,,,99.0,300817.0,generation_agent_1,794.0,aggregator_agent,0.0,7.0,258.0,300824.0
173,,,100.0,300817.0,generation_agent_2,481.0,aggregator_agent,0.0,5.0,481.0,300822.0
174,,,101.0,300817.0,generation_agent_3,581.0,aggregator_agent,0.0,6.0,536.0,300823.0
175,,,101.0,300817.0,generation_agent_3,581.0,aggregator_agent,0.0,6.0,45.0,300823.0
176,,,102.0,300903.0,household_agent_0,300.0,aggregator_agent,0.0,2.0,300.0,300905.0
177,,,103.0,300903.0,household_agent_1,541.0,aggregator_agent,0.0,3.0,536.0,300906.0
178,,,103.0,300903.0,household_agent_1,541.0,aggregator_agent,0.0,4.0,5.0,300907.0
179,,,104.0,300903.0,household_agent_5,730.0,aggregator_agent,0.0,1.0,536.0,300904.0
180,,,104.0,300903.0,household_agent_5,730.0,aggregator_agent,0.0,4.0,194.0,300907.0
181,,,105.0,300903.0,household_agent_7,349.0,aggregator_agent,0.0,3.0,349.0,300906.0
182,,,106.0,300903.0,household_agent_8,414.0,aggregator_agent,0.0,3.0,414.0,300906.0
183,,,107.0,300903.0,generation_agent_0,746.0,aggregator_agent,0.0,4.0,536.0,300907.0
184,,,107.0,300903.0,generation_agent_0,746.0,aggregator_agent,0.0,5.0,210.0,300908.0
185,,,108.0,300903.0,generation_agent_1,918.0,aggregator_agent,0.0,4.0,536.0,300907.0
186,,,108.0,300903.0,generation_agent_1,918.0,aggregator_agent,0.0,6.0,382.0,300909.0
187,,,109.0,300903.0,generation_agent_2,425.0,aggregator_agent,0.0,5.0,425.0,300908.0
188,,,110.0,300903.0,generation_agent_3,427.0,aggregator_agent,0.0,5.0,427.0,300908.0
189,,,111.0,300919.0,market_agent,1000.0,aggregator_agent,0.0,1.0,536.0,300920.0
190,,,111.0,300919.0,market_agent,1000.0,aggregator_agent,0.0,3.0,464.0,300922.0
191,,,113.0,601109.0,household_agent_0,680.0,aggregator_agent,0.0,2.0,536.0,601111.0
192,,,113.0,601109.0,household_agent_0,680.0,aggregator_agent,0.0,5.0,144.0,601114.0
193,,,114.0,601109.0,household_agent_1,813.0,aggregator_agent,0.0,3.0,536.0,601112.0
194,,,114.0,601109.0,household_agent_1,813.0,aggregator_agent,0.0,6.0,277.0,601115.0
195,,,115.0,601109.0,household_agent_5,589.0,aggregator_agent,0.0,1.0,536.0,601110.0
196,,,115.0,601109.0,household_agent_5,589.0,aggregator_agent,0.0,4.0,53.0,601113.0
197,,,116.0,601109.0,household_agent_7,747.0,aggregator_agent,0.0,3.0,536.0,601112.0
198,,,116.0,601109.0,household_agent_7,747.0,aggregator_agent,0.0,6.0,211.0,601115.0
199,,,117.0,601109.0,household_agent_8,678.0,aggregator_agent,0.0,4.0,536.0,601113.0
200,,,117.0,601109.0,household_agent_8,678.0,aggregator_agent,0.0,6.0,142.0,601115.0
201,,,118.0,601109.0,generation_agent_0,963.0,aggregator_agent,0.0,4.0,536.0,601113.0
202,,,118.0,601109.0,generation_agent_0,963.0,aggregator_agent,0.0,7.0,427.0,601116.0
203,,,119.0,601109.0,generation_agent_1,984.0,aggregator_agent,0.0,5.0,536.0,601114.0
204,,,119.0,601109.0,generation_agent_1,984.0,aggregator_agent,0.0,7.0,448.0,601116.0
205,,,120.0,601109.0,generation_agent_2,650.0,aggregator_agent,0.0,5.0,536.0,601114.0
206,,,120.0,601109.0,generation_agent_2,650.0,aggregator_agent,0.0,7.0,114.0,601116.0
207,,,121.0,601109.0,generation_agent_3,408.0,aggregator_agent,0.0,5.0,408.0,601114.0
208,,,122.0,601134.0,household_agent_0,954.0,aggregator_agent,0.0,2.0,536.0,601136.0
209,,,122.0,601134.0,household_agent_0,954.0,aggregator_agent,0.0,6.0,418.0,601140.0
210,,,123.0,601134.0,household_agent_1,950.0,aggregator_agent,0.0,3.0,536.0,601137.0
211,,,123.0,601134.0,household_agent_1,950.0,aggregator_agent,0.0,6.0,414.0,601140.0
212,,,124.0,601134.0,household_agent_5,813.0,aggregator_agent,0.0,1.0,536.0,601135.0
213,,,124.0,601134.0,household_agent_5,813.0,aggregator_agent,0.0,5.0,277.0,601139.0
214,,,125.0,601134.0,household_agent_7,625.0,aggregator_agent,0.0,3.0,536.0,601137.0
215,,,125.0,601134.0,household_agent_7,625.0,aggregator_agent,0.0,6.0,89.0,601140.0
216,,,126.0,601134.0,household_agent_8,406.0,aggregator_agent,0.0,3.0,406.0,601137.0
217,,,127.0,601134.0,generation_agent_0,742.0,aggregator_agent,0.0,4.0,536.0,601138.0
218,,,127.0,601134.0,generation_agent_0,742.0,aggregator_agent,0.0,6.0,206.0,601140.0
219,,,128.0,601134.0,generation_agent_1,275.0,aggregator_agent,0.0,4.0,275.0,601138.0
220,,,129.0,601134.0,generation_agent_2,411.0,aggregator_agent,0.0,5.0,411.0,601139.0
221,,,130.0,601134.0,generation_agent_3,782.0,aggregator_agent,0.0,5.0,536.0,601139.0
222,,,130.0,601134.0,generation_agent_3,782.0,aggregator_agent,0.0,6.0,246.0,601140.0
223,,,131.0,601196.0,household_agent_0,813.0,aggregator_agent,0.0,2.0,536.0,601198.0
224,,,131.0,601196.0,household_agent_0,813.0,aggregator_agent,0.0,5.0,277.0,601201.0
225,,,132.0,601196.0,household_agent_1,838.0,aggregator_agent,0.0,3.0,536.0,601199.0
226,,,132.0,601196.0,household_agent_1,838.0,aggregator_agent,0.0,5.0,302.0,601201.0
227,,,133.0,601196.0,household_agent_5,385.0,aggregator_agent,0.0,1.0,385.0,601197.0
228,,,134.0,601196.0,household_agent_7,656.0,aggregator_agent,0.0,3.0,536.0,601199.0
229,,,134.0,601196.0,household_agent_7,656.0,aggregator_agent,0.0,5.0,120.0,601201.0
230,,,135.0,601196.0,household_agent_8,398.0,aggregator_agent,0.0,3.0,398.0,601199.0
231,,,136.0,601196.0,generation_agent_0,415.0,aggregator_agent,0.0,4.0,415.0,601200.0
232,,,137.0,601196.0,generation_agent_1,214.0,aggregator_agent,0.0,4.0,214.0,601200.0
233,,,138.0,601196.0,generation_agent_2,219.0,aggregator_agent,0.0,4.0,219.0,601200.0
234,,,139.0,601196.0,generation_agent_3,225.0,aggregator_agent,0.0,4.0,225.0,601200.0
235,,,140.0,601284.0,household_agent_0,263.0,aggregator_agent,0.0,1.0,263.0,601285.0
236,,,141.0,601284.0,household_agent_1,349.0,aggregator_agent,0.0,2.0,349.0,601286.0
237,,,142.0,601284.0,household_agent_5,819.0,aggregator_agent,0.0,1.0,536.0,601285.0
238,,,142.0,601284.0,household_agent_5,819.0,aggregator_agent,0.0,5.0,283.0,601289.0
239,,,143.0,601284.0,household_agent_7,978.0,aggregator_agent,0.0,3.0,536.0,601287.0
240,,,143.0,601284.0,household_agent_7,978.0,aggregator_agent,0.0,6.0,442.0,601290.0
241,,,144.0,601284.0,household_agent_8,612.0,aggregator_agent,0.0,3.0,536.0,601287.0
242,,,144.0,601284.0,household_agent_8,612.0,aggregator_agent,0.0,5.0,76.0,601289.0
243,,,145.0,601284.0,generation_agent_0,984.0,aggregator_agent,0.0,4.0,536.0,601288.0
244,,,145.0,601284.0,generation_agent_0,984.0,aggregator_agent,0.0,6.0,448.0,601290.0
245,,,146.0,601284.0,generation_agent_1,709.0,aggregator_agent,0.0,4.0,536.0,601288.0
246,,,146.0,601284.0,generation_agent_1,709.0,aggregator_agent,0.0,6.0,173.0,601290.0
247,,,147.0,601284.0,generation_agent_2,562.0,aggregator_agent,0.0,5.0,536.0,601289.0
248,,,147.0,601284.0,generation_agent_2,562.0,aggregator_agent,0.0,6.0,26.0,601290.0
249,,,148.0,601284.0,generation_agent_3,514.0,aggregator_agent,0.0,5.0,514.0,601289.0
250,,,149.0,601361.0,household_agent_0,400.0,aggregator_agent,0.0,2.0,400.0,601363.0
251,,,150.0,601361.0,household_agent_1,519.0,aggregator_agent,0.0,2.0,519.0,601363.0
252,,,151.0,601361.0,household_agent_5,211.0,aggregator_agent,0.0,0.0,211.0,601361.0
253,,,152.0,601361.0,household_agent_7,922.0,aggregator_agent,0.0,3.0,536.0,601364.0
254,,,152.0,601361.0,household_agent_7,922.0,aggregator_agent,0.0,5.0,386.0,601366.0
255,,,153.0,601361.0,household_agent_8,381.0,aggregator_agent,0.0,3.0,381.0,601364.0
256,,,154.0,601361.0,generation_agent_0,361.0,aggregator_agent,0.0,3.0,361.0,601364.0
257,,,155.0,601361.0,generation_agent_1,580.0,aggregator_agent,0.0,4.0,536.0,601365.0
258,,,155.0,601361.0,generation_agent_1,580.0,aggregator_agent,0.0,5.0,44.0,601366.0
259,,,156.0,601361.0,generation_agent_2,570.0,aggregator_agent,0.0,5.0,536.0,601366.0
260,,,156.0,601361.0,generation_agent_2,570.0,aggregator_agent,0.0,5.0,34.0,601366.0
261,,,157.0,601361.0,generation_agent_3,548.0,aggregator_agent,0.0,5.0,536.0,601366.0
262,,,157.0,601361.0,generation_agent_3,548.0,aggregator_agent,0.0,5.0,12.0,601366.0
263,,,158.0,601394.0,household_agent_0,380.0,aggregator_agent,0.0,2.0,380.0,601396.0
264,,,159.0,601394.0,household_agent_1,419.0,aggregator_agent,0.0,2.0,419.0,601396.0
265,,,160.0,601394.0,household_agent_5,948.0,aggregator_agent,0.0,1.0,536.0,601395.0
266,,,160.0,601394.0,household_agent_5,948.0,aggregator_agent,0.0,5.0,412.0,601399.0
267,,,161.0,601394.0,household_agent_7,303.0,aggregator_agent,0.0,2.0,303.0,601396.0
268,,,162.0,601394.0,household_agent_8,537.0,aggregator_agent,0.0,3.0,536.0,601397.0
269,,,162.0,601394.0,household_agent_8,537.0,aggregator_agent,0.0,4.0,1.0,601398.0
270,,,163.0,601394.0,generation_agent_0,471.0,aggregator_agent,0.0,4.0,471.0,601398.0
271,,,164.0,601394.0,generation_agent_1,746.0,aggregator_agent,0.0,4.0,536.0,601398.0
272,,,164.0,601394.0,generation_agent_1,746.0,aggregator_agent,0.0,5.0,210.0,601399.0
273,,,165.0,601394.0,generation_agent_2,786.0,aggregator_agent,0.0,5.0,536.0,601399.0
274,,,165.0,601394.0,generation_agent_2,786.0,aggregator_agent,0.0,6.0,250.0,601400.0
275,,,166.0,601394.0,generation_agent_3,489.0,aggregator_agent,0.0,5.0,489.0,601399.0
