,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,26.0,300391.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300392.0
37,,,27.0,300391.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,300392.0
38,,,28.0,300391.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,300392.0
39,,,29.0,300391.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,300392.0
40,,,30.0,300474.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,300474.0
41,,,31.0,300474.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,300474.0
42,,,32.0,300474.0,household_agent_4,38.0,aggregator_agent,0.0,0.0,38.0,300474.0
43,,,33.0,300474.0,household_agent_11,32.0,aggregator_agent,0.0,0.0,32.0,300474.0
44,,,34.0,300474.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,300474.0
45,,,35.0,300474.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300475.0
46,,,36.0,300474.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300475.0
47,,,37.0,300474.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,300475.0
48,,,38.0,300474.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300475.0
49,,,39.0,300503.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,300503.0
50,,,41.0,600577.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,600577.0
51,,,42.0,600577.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,600577.0
52,,,43.0,600577.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,600577.0
53,,,44.0,600577.0,household_agent_11,14.0,aggregator_agent,0.0,0.0,14.0,600577.0
54,,,45.0,600577.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,600578.0
55,,,46.0,600577.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,600578.0
56,,,47.0,600577.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,600578.0
57,,,48.0,600577.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,600578.0
58,,,49.0,600577.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,600578.0
59,,,50.0,600666.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,600666.0
60,,,51.0,600666.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,600666.0
61,,,52.0,600666.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,600666.0
62,,,53.0,600666.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,600667.0
63,,,54.0,600666.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,600667.0
64,,,55.0,600666.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,600667.0
65,,,56.0,600666.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600667.0
66,,,57.0,600666.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,600667.0
67,,,58.0,600666.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,600667.0
68,,,59.0,600688.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,600688.0
69,,,61.0,900798.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,900798.0
70,,,62.0,900798.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,900798.0
71,,,63.0,900798.0,household_agent_4,13.0,aggregator_agent,0.0,0.0,13.0,900798.0
72,,,64.0,900798.0,household_agent_11,38.0,aggregator_agent,0.0,0.0,38.0,900798.0
73,,,65.0,900798.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,900798.0
74,,,66.0,900798.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900799.0
75,,,67.0,900798.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900799.0
76,,,68.0,900798.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,900799.0
77,,,69.0,900798.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900799.0
78,,,70.0,900841.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,900841.0
79,,,71.0,900841.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,900841.0
80,,,72.0,900841.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,900841.0
81,,,73.0,900841.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,900841.0
82,,,74.0,900841.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,900842.0
83,,,75.0,900841.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900842.0
84,,,76.0,900841.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900842.0
85,,,77.0,900841.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,900842.0
86,,,78.0,900841.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900842.0
87,,,79.0,900861.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,900861.0
88,,,81.0,1201020.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,1201020.0
89,,,82.0,1201020.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,1201020.0
90,,,83.0,1201020.0,household_agent_4,11.0,aggregator_agent,0.0,0.0,11.0,1201020.0
91,,,84.0,1201020.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,1201020.0
92,,,85.0,1201020.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1201021.0
93,,,86.0,1201020.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1201021.0
94,,,87.0,1201020.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1201021.0
95,,,88.0,1201020.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1201021.0
96,,,89.0,1201020.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1201021.0
97,,,90.0,1201114.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,1201114.0
98,,,91.0,1201114.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,1201114.0
99,,,92.0,1201114.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,1201114.0
100,,,93.0,1201114.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,1201114.0
101,,,94.0,1201114.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,1201114.0
102,,,95.0,1201114.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1201115.0
103,,,96.0,1201114.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1201115.0
104,,,97.0,1201114.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,1201115.0
105,,,98.0,1201114.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1201115.0
106,,,99.0,1201194.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1201194.0
107,,,101.0,1501305.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,1501305.0
108,,,102.0,1501305.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,1501305.0
109,,,103.0,1501305.0,household_agent_4,48.0,aggregator_agent,0.0,0.0,48.0,1501305.0
110,,,104.0,1501305.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,1501305.0
111,,,105.0,1501305.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1501306.0
112,,,106.0,1501305.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1501306.0
113,,,107.0,1501305.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1501306.0
114,,,108.0,1501305.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,1501306.0
115,,,109.0,1501305.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1501306.0
116,,,110.0,1501345.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,1501345.0
117,,,111.0,1501345.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,1501345.0
118,,,112.0,1501345.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,1501345.0
119,,,113.0,1501345.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,1501345.0
120,,,114.0,1501345.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1501346.0
121,,,115.0,1501345.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1501346.0
122,,,116.0,1501345.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1501346.0
123,,,117.0,1501345.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1501346.0
124,,,118.0,1501345.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1501346.0
125,,,119.0,1501374.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,1501374.0
126,,,121.0,1801498.0,household_agent_10,30.0,aggregator_agent,0.0,0.0,30.0,1801498.0
127,,,122.0,1801498.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,1801498.0
128,,,123.0,1801498.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,1801498.0
129,,,124.0,1801498.0,household_agent_11,43.0,aggregator_agent,0.0,0.0,43.0,1801498.0
130,,,125.0,1801498.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1801499.0
131,,,126.0,1801498.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801499.0
132,,,127.0,1801498.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801499.0
133,,,128.0,1801498.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,1801499.0
134,,,129.0,1801498.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801499.0
135,,,130.0,1801529.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,1801529.0
136,,,131.0,1801529.0,household_agent_1,30.0,aggregator_agent,0.0,0.0,30.0,1801529.0
137,,,132.0,1801529.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,1801529.0
138,,,133.0,1801529.0,household_agent_11,29.0,aggregator_agent,0.0,0.0,29.0,1801529.0
139,,,134.0,1801529.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1801530.0
140,,,135.0,1801529.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801530.0
141,,,136.0,1801529.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801530.0
142,,,137.0,1801529.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1801530.0
143,,,138.0,1801529.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801530.0
144,,,139.0,1801586.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1801586.0
145,,,141.0,2101704.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,2101704.0
146,,,142.0,2101704.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,2101704.0
147,,,143.0,2101704.0,household_agent_4,14.0,aggregator_agent,0.0,0.0,14.0,2101704.0
148,,,144.0,2101704.0,household_agent_11,39.0,aggregator_agent,0.0,0.0,39.0,2101704.0
149,,,145.0,2101704.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2101705.0
150,,,146.0,2101704.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2101705.0
151,,,147.0,2101704.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2101705.0
152,,,148.0,2101704.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,2101705.0
153,,,149.0,2101704.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2101705.0
154,,,150.0,2101775.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,2101775.0
155,,,151.0,2101775.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,2101775.0
156,,,152.0,2101775.0,household_agent_4,11.0,aggregator_agent,0.0,0.0,11.0,2101775.0
157,,,153.0,2101775.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,2101775.0
158,,,154.0,2101775.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,2101776.0
159,,,155.0,2101775.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2101776.0
160,,,156.0,2101775.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2101776.0
161,,,157.0,2101775.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,2101776.0
162,,,158.0,2101775.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2101776.0
163,,,159.0,2101813.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,2101813.0
164,,,161.0,2401967.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,2401967.0
165,,,162.0,2401967.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,2401967.0
166,,,163.0,2401967.0,household_agent_4,13.0,aggregator_agent,0.0,0.0,13.0,2401967.0
167,,,164.0,2401967.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,2401967.0
168,,,165.0,2401967.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,2401968.0
169,,,166.0,2401967.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2401968.0
170,,,167.0,2401967.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2401968.0
171,,,168.0,2401967.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,2401968.0
172,,,169.0,2401967.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2401968.0
173,,,170.0,2402003.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,2402003.0
174,,,171.0,2402003.0,household_agent_1,24.0,aggregator_agent,0.0,0.0,24.0,2402003.0
175,,,172.0,2402003.0,household_agent_4,28.0,aggregator_agent,0.0,0.0,28.0,2402003.0
176,,,173.0,2402003.0,household_agent_11,13.0,aggregator_agent,0.0,0.0,13.0,2402003.0
177,,,174.0,2402003.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2402004.0
178,,,175.0,2402003.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2402004.0
179,,,176.0,2402003.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2402004.0
180,,,177.0,2402003.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,2402004.0
181,,,178.0,2402003.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2402004.0
182,,,179.0,2402087.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,2402087.0
183,,,181.0,2702172.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,2702172.0
184,,,182.0,2702172.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,2702172.0
185,,,183.0,2702172.0,household_agent_4,46.0,aggregator_agent,0.0,0.0,46.0,2702172.0
186,,,184.0,2702172.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,2702172.0
187,,,185.0,2702172.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2702173.0
188,,,186.0,2702172.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2702173.0
189,,,187.0,2702172.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2702173.0
190,,,188.0,2702172.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,2702173.0
191,,,189.0,2702172.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2702173.0
192,,,190.0,2702271.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,2702271.0
193,,,191.0,2702271.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,2702271.0
194,,,192.0,2702271.0,household_agent_4,50.0,aggregator_agent,0.0,0.0,50.0,2702271.0
195,,,193.0,2702271.0,household_agent_11,34.0,aggregator_agent,0.0,1.0,34.0,2702272.0
196,,,194.0,2702271.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2702272.0
197,,,195.0,2702271.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2702272.0
198,,,196.0,2702271.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2702272.0
199,,,197.0,2702271.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,2702272.0
200,,,198.0,2702271.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2702272.0
201,,,199.0,2702282.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2702282.0
202,,,201.0,3002356.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,3002356.0
203,,,202.0,3002356.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,3002356.0
204,,,203.0,3002356.0,household_agent_4,17.0,aggregator_agent,0.0,0.0,17.0,3002356.0
205,,,204.0,3002356.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,3002356.0
206,,,205.0,3002356.0,household_agent_9,15.0,aggregator_agent,0.0,0.0,15.0,3002356.0
207,,,206.0,3002356.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002357.0
208,,,207.0,3002356.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3002357.0
209,,,208.0,3002356.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,3002357.0
210,,,209.0,3002356.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,3002357.0
211,,,210.0,3002426.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,3002426.0
212,,,211.0,3002426.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,3002426.0
213,,,212.0,3002426.0,household_agent_4,27.0,aggregator_agent,0.0,0.0,27.0,3002426.0
214,,,213.0,3002426.0,household_agent_11,49.0,aggregator_agent,0.0,0.0,49.0,3002426.0
215,,,214.0,3002426.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3002427.0
216,,,215.0,3002426.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3002427.0
217,,,216.0,3002426.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3002427.0
218,,,217.0,3002426.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,3002427.0
219,,,218.0,3002426.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3002427.0
220,,,219.0,3002437.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,3002437.0
221,,,221.0,3302557.0,household_agent_10,40.0,aggregator_agent,0.0,0.0,40.0,3302557.0
222,,,222.0,3302557.0,household_agent_1,21.0,aggregator_agent,0.0,0.0,21.0,3302557.0
223,,,223.0,3302557.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,3302557.0
224,,,224.0,3302557.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,3302557.0
225,,,225.0,3302557.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,3302558.0
226,,,226.0,3302557.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,3302558.0
227,,,227.0,3302557.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3302558.0
228,,,228.0,3302557.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,3302558.0
229,,,229.0,3302557.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3302558.0
230,,,230.0,3302571.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,3302571.0
231,,,231.0,3302571.0,household_agent_1,44.0,aggregator_agent,0.0,0.0,44.0,3302571.0
232,,,232.0,3302571.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,3302571.0
233,,,233.0,3302571.0,household_agent_11,15.0,aggregator_agent,0.0,0.0,15.0,3302571.0
234,,,234.0,3302571.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,3302572.0
235,,,235.0,3302571.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,3302572.0
236,,,236.0,3302571.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3302572.0
237,,,237.0,3302571.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,3302572.0
238,,,238.0,3302571.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3302572.0
239,,,239.0,3302629.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,3302629.0
240,,,101000.0,81505.0,aggregator_agent,9.0,household_agent_10,80.0,0.0,9.0,81505.0
241,,,101001.0,472902.0,aggregator_agent,27.0,household_agent_10,300391.0,0.0,27.0,472902.0
242,,,101002.0,831286.0,aggregator_agent,12.0,household_agent_10,600577.0,0.0,12.0,831286.0
243,,,101003.0,1113992.0,aggregator_agent,26.0,household_agent_10,900798.0,0.0,26.0,1113992.0
244,,,101004.0,1469676.0,aggregator_agent,25.0,household_agent_10,1201020.0,0.0,25.0,1469676.0
245,,,101005.0,1552441.0,aggregator_agent,23.0,household_agent_10,1501305.0,0.0,23.0,1552441.0
246,,,101006.0,2096371.0,aggregator_agent,30.0,household_agent_10,1801498.0,0.0,30.0,2096371.0
247,,,101007.0,2332760.0,aggregator_agent,19.0,household_agent_10,2101704.0,0.0,19.0,2332760.0
248,,,101008.0,2688087.0,aggregator_agent,12.0,household_agent_10,2401967.0,0.0,12.0,2688087.0
249,,,101009.0,2733154.0,aggregator_agent,43.0,household_agent_10,2702172.0,0.0,43.0,2733154.0
250,,,101010.0,3189641.0,aggregator_agent,10.0,household_agent_10,3002356.0,0.0,10.0,3189641.0
251,,,101011.0,3599413.0,aggregator_agent,40.0,household_agent_10,3302557.0,0.0,40.0,3599413.0
252,,,100100.0,264219.0,aggregator_agent,21.0,household_agent_1,80.0,0.0,21.0,264219.0
253,,,100101.0,566879.0,aggregator_agent,47.0,household_agent_1,300391.0,0.0,47.0,566879.0
254,,,100102.0,718311.0,aggregator_agent,35.0,household_agent_1,600577.0,0.0,35.0,718311.0
255,,,100103.0,1190910.0,aggregator_agent,13.0,household_agent_1,900798.0,0.0,13.0,1190910.0
256,,,100104.0,1362932.0,aggregator_agent,13.0,household_agent_1,1201020.0,0.0,13.0,1362932.0
257,,,100105.0,1566754.0,aggregator_agent,28.0,household_agent_1,1501305.0,0.0,28.0,1566754.0
258,,,100106.0,1975502.0,aggregator_agent,25.0,household_agent_1,1801498.0,0.0,25.0,1975502.0
259,,,100107.0,2165763.0,aggregator_agent,15.0,household_agent_1,2101704.0,0.0,15.0,2165763.0
260,,,100108.0,2620877.0,aggregator_agent,10.0,household_agent_1,2401967.0,0.0,10.0,2620877.0
261,,,100109.0,2895394.0,aggregator_agent,25.0,household_agent_1,2702172.0,0.0,25.0,2895394.0
262,,,100110.0,3279872.0,aggregator_agent,18.0,household_agent_1,3002356.0,0.0,18.0,3279872.0
263,,,100111.0,3484464.0,aggregator_agent,21.0,household_agent_1,3302557.0,0.0,21.0,3484464.0
264,,,100400.0,239803.0,aggregator_agent,22.0,household_agent_4,80.0,0.0,22.0,239803.0
265,,,100401.0,563535.0,aggregator_agent,42.0,household_agent_4,300391.0,0.0,42.0,563535.0
