,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,48.0,340.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,342.0
50,,,49.0,340.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,342.0
51,,,50.0,340.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,342.0
52,,,51.0,340.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,342.0
53,,,52.0,380.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,381.0
54,,,53.0,380.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,381.0
55,,,54.0,380.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,380.0
56,,,55.0,380.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,381.0
57,,,56.0,380.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,381.0
58,,,57.0,380.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,381.0
59,,,58.0,380.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,381.0
60,,,59.0,380.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,381.0
61,,,60.0,380.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,381.0
62,,,61.0,380.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,381.0
63,,,62.0,380.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,382.0
64,,,63.0,380.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,382.0
65,,,64.0,380.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,381.0
66,,,65.0,380.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,382.0
67,,,66.0,380.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,382.0
68,,,67.0,380.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,382.0
69,,,68.0,380.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,382.0
70,,,69.0,431.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,432.0
71,,,70.0,431.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,432.0
72,,,71.0,431.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,431.0
73,,,72.0,431.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,432.0
74,,,73.0,431.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,432.0
75,,,74.0,431.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,432.0
76,,,75.0,431.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,432.0
77,,,76.0,431.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,432.0
78,,,77.0,431.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,432.0
79,,,78.0,431.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,432.0
80,,,79.0,431.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,433.0
81,,,80.0,431.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,433.0
82,,,81.0,431.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,432.0
83,,,82.0,431.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,433.0
84,,,83.0,431.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,433.0
85,,,84.0,431.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,433.0
86,,,85.0,431.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,433.0
87,,,86.0,449.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,450.0
88,,,87.0,449.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,450.0
89,,,88.0,449.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,449.0
90,,,89.0,449.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,450.0
91,,,90.0,449.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,450.0
92,,,91.0,449.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,450.0
93,,,92.0,449.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,450.0
94,,,93.0,449.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,450.0
95,,,94.0,449.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,450.0
96,,,95.0,449.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,450.0
97,,,96.0,449.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,451.0
98,,,97.0,449.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,451.0
99,,,98.0,449.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,450.0
100,,,99.0,449.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,451.0
101,,,100.0,449.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,451.0
102,,,101.0,449.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,451.0
103,,,102.0,449.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,451.0
104,,,103.0,487.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,487.0
105,,,105.0,1800566.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800567.0
106,,,106.0,1800566.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800567.0
107,,,107.0,1800566.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1800566.0
108,,,108.0,1800566.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1800567.0
109,,,109.0,1800566.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800567.0
110,,,110.0,1800566.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800567.0
111,,,111.0,1800566.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800567.0
112,,,112.0,1800566.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800567.0
113,,,113.0,1800566.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800567.0
114,,,114.0,1800566.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1800567.0
115,,,115.0,1800566.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800568.0
116,,,116.0,1800566.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800568.0
117,,,117.0,1800566.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800567.0
118,,,118.0,1800566.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1800568.0
119,,,119.0,1800566.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800568.0
120,,,120.0,1800566.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800568.0
121,,,121.0,1800566.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800568.0
122,,,122.0,1800624.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800625.0
123,,,123.0,1800624.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800625.0
124,,,124.0,1800624.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800624.0
125,,,125.0,1800624.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800625.0
126,,,126.0,1800624.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800625.0
127,,,127.0,1800624.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800625.0
128,,,128.0,1800624.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800625.0
129,,,129.0,1800624.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800625.0
130,,,130.0,1800624.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800625.0
131,,,131.0,1800624.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800625.0
132,,,132.0,1800624.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800626.0
133,,,133.0,1800624.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800626.0
134,,,134.0,1800624.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800625.0
135,,,135.0,1800624.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800626.0
136,,,136.0,1800624.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800626.0
137,,,137.0,1800624.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1800626.0
138,,,138.0,1800624.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800626.0
139,,,139.0,1800670.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800671.0
140,,,140.0,1800670.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800671.0
141,,,141.0,1800670.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800670.0
142,,,142.0,1800670.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1800671.0
143,,,143.0,1800670.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1800671.0
144,,,144.0,1800670.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800671.0
145,,,145.0,1800670.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800671.0
146,,,146.0,1800670.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800671.0
147,,,147.0,1800670.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800671.0
148,,,148.0,1800670.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800671.0
149,,,149.0,1800670.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,1800671.0
150,,,150.0,1800670.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800672.0
151,,,151.0,1800670.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800671.0
152,,,152.0,1800670.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800672.0
153,,,153.0,1800670.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800672.0
154,,,154.0,1800670.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800672.0
155,,,155.0,1800670.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800672.0
156,,,156.0,1800730.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800731.0
157,,,157.0,1800730.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800731.0
158,,,158.0,1800730.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800730.0
159,,,159.0,1800730.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800731.0
160,,,160.0,1800730.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800731.0
161,,,161.0,1800730.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800731.0
162,,,162.0,1800730.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800731.0
163,,,163.0,1800730.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800731.0
164,,,164.0,1800730.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800731.0
165,,,165.0,1800730.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1800731.0
166,,,166.0,1800730.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800732.0
167,,,167.0,1800730.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800732.0
168,,,168.0,1800730.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800731.0
169,,,169.0,1800730.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800732.0
170,,,170.0,1800730.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1800732.0
171,,,171.0,1800730.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800732.0
172,,,172.0,1800730.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800732.0
173,,,173.0,1800774.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800775.0
174,,,174.0,1800774.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800775.0
175,,,175.0,1800774.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800774.0
176,,,176.0,1800774.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800775.0
177,,,177.0,1800774.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800775.0
178,,,178.0,1800774.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800775.0
179,,,179.0,1800774.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800775.0
180,,,180.0,1800774.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1800775.0
181,,,181.0,1800774.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800775.0
182,,,182.0,1800774.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800775.0
183,,,183.0,1800774.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1800776.0
184,,,184.0,1800774.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1800776.0
185,,,185.0,1800774.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1800775.0
186,,,186.0,1800774.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800776.0
187,,,187.0,1800774.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800776.0
188,,,188.0,1800774.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1800776.0
189,,,189.0,1800774.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800776.0
190,,,190.0,1800853.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800854.0
191,,,191.0,1800853.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800854.0
192,,,192.0,1800853.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800853.0
193,,,193.0,1800853.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800854.0
194,,,194.0,1800853.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800854.0
195,,,195.0,1800853.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800854.0
196,,,196.0,1800853.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1800854.0
197,,,197.0,1800853.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1800854.0
198,,,198.0,1800853.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800854.0
199,,,199.0,1800853.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800854.0
200,,,200.0,1800853.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1800855.0
201,,,201.0,1800853.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800855.0
202,,,202.0,1800853.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800854.0
203,,,203.0,1800853.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1800855.0
204,,,204.0,1800853.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800855.0
205,,,205.0,1800853.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800855.0
206,,,206.0,1800853.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800855.0
207,,,207.0,1800880.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1800880.0
208,,,100000.0,24013.0,aggregator_agent,21.0,household_agent_0,164.0,0.0,21.0,24013.0
209,,,100001.0,16460.0,aggregator_agent,37.0,household_agent_0,261.0,0.0,37.0,16460.0
210,,,100002.0,3256.0,aggregator_agent,42.0,household_agent_0,341.0,0.0,42.0,3256.0
211,,,100003.0,16451.0,aggregator_agent,30.0,household_agent_0,381.0,0.0,30.0,16451.0
212,,,100004.0,8523.0,aggregator_agent,17.0,household_agent_0,432.0,0.0,17.0,8523.0
213,,,100005.0,1813654.0,aggregator_agent,30.0,household_agent_0,1800567.0,0.0,30.0,1813654.0
214,,,100006.0,1824909.0,aggregator_agent,37.0,household_agent_0,1800625.0,0.0,37.0,1824909.0
215,,,100007.0,1820935.0,aggregator_agent,11.0,household_agent_0,1800671.0,0.0,11.0,1820935.0
216,,,100008.0,1823469.0,aggregator_agent,47.0,household_agent_0,1800731.0,0.0,47.0,1823469.0
217,,,100009.0,1819423.0,aggregator_agent,48.0,household_agent_0,1800775.0,0.0,48.0,1819423.0
218,,,100100.0,20304.0,aggregator_agent,23.0,household_agent_1,164.0,0.0,23.0,20304.0
219,,,100101.0,14016.0,aggregator_agent,47.0,household_agent_1,261.0,0.0,47.0,14016.0
220,,,100102.0,2233.0,aggregator_agent,15.0,household_agent_1,341.0,0.0,15.0,2233.0
221,,,100103.0,21760.0,aggregator_agent,39.0,household_agent_1,381.0,0.0,39.0,21760.0
222,,,100104.0,25199.0,aggregator_agent,34.0,household_agent_1,432.0,0.0,34.0,25199.0
223,,,100105.0,1807251.0,aggregator_agent,12.0,household_agent_1,1800567.0,0.0,12.0,1807251.0
224,,,100106.0,1827204.0,aggregator_agent,29.0,household_agent_1,1800625.0,0.0,29.0,1827204.0
225,,,100107.0,1827835.0,aggregator_agent,15.0,household_agent_1,1800671.0,0.0,15.0,1827835.0
226,,,100108.0,1809743.0,aggregator_agent,36.0,household_agent_1,1800731.0,0.0,36.0,1809743.0
227,,,100109.0,1821715.0,aggregator_agent,9.0,household_agent_1,1800775.0,0.0,9.0,1821715.0
228,,,100200.0,22280.0,aggregator_agent,42.0,household_agent_2,163.0,0.0,42.0,22280.0
229,,,100201.0,6330.0,aggregator_agent,28.0,household_agent_2,260.0,0.0,28.0,6330.0
230,,,100202.0,20105.0,aggregator_agent,20.0,household_agent_2,340.0,0.0,20.0,20105.0
231,,,100203.0,5370.0,aggregator_agent,48.0,household_agent_2,380.0,0.0,48.0,5370.0
232,,,100204.0,11286.0,aggregator_agent,45.0,household_agent_2,431.0,0.0,45.0,11286.0
233,,,100205.0,1802665.0,aggregator_agent,26.0,household_agent_2,1800566.0,0.0,26.0,1802665.0
234,,,100206.0,1829470.0,aggregator_agent,29.0,household_agent_2,1800624.0,0.0,29.0,1829470.0
235,,,100207.0,1829554.0,aggregator_agent,39.0,household_agent_2,1800670.0,0.0,39.0,1829554.0
236,,,100208.0,1813240.0,aggregator_agent,37.0,household_agent_2,1800730.0,0.0,37.0,1813240.0
237,,,100209.0,1815892.0,aggregator_agent,29.0,household_agent_2,1800774.0,0.0,29.0,1815892.0
238,,,100300.0,20163.0,aggregator_agent,39.0,household_agent_3,164.0,0.0,39.0,20163.0
239,,,100301.0,23934.0,aggregator_agent,17.0,household_agent_3,261.0,0.0,17.0,23934.0
240,,,100302.0,22512.0,aggregator_agent,17.0,household_agent_3,341.0,0.0,17.0,22512.0
241,,,100303.0,13089.0,aggregator_agent,29.0,household_agent_3,381.0,0.0,29.0,13089.0
242,,,100304.0,29911.0,aggregator_agent,10.0,household_agent_3,432.0,0.0,10.0,29911.0
243,,,100305.0,1812420.0,aggregator_agent,47.0,household_agent_3,1800567.0,0.0,47.0,1812420.0
244,,,100306.0,1808900.0,aggregator_agent,38.0,household_agent_3,1800625.0,0.0,38.0,1808900.0
245,,,100307.0,1820351.0,aggregator_agent,19.0,household_agent_3,1800671.0,0.0,19.0,1820351.0
246,,,100308.0,1820169.0,aggregator_agent,39.0,household_agent_3,1800731.0,0.0,39.0,1820169.0
247,,,100309.0,1820370.0,aggregator_agent,33.0,household_agent_3,1800775.0,0.0,33.0,1820370.0
248,,,100400.0,16579.0,aggregator_agent,15.0,household_agent_4,164.0,0.0,15.0,16579.0
249,,,100401.0,16873.0,aggregator_agent,9.0,household_agent_4,261.0,0.0,9.0,16873.0
250,,,100402.0,19073.0,aggregator_agent,23.0,household_agent_4,341.0,0.0,23.0,19073.0
251,,,100403.0,21685.0,aggregator_agent,11.0,household_agent_4,381.0,0.0,11.0,21685.0
252,,,100404.0,19942.0,aggregator_agent,25.0,household_agent_4,432.0,0.0,25.0,19942.0
253,,,100405.0,1806980.0,aggregator_agent,29.0,household_agent_4,1800567.0,0.0,29.0,1806980.0
254,,,100406.0,1828451.0,aggregator_agent,10.0,household_agent_4,1800625.0,0.0,10.0,1828451.0
255,,,100407.0,1808977.0,aggregator_agent,16.0,household_agent_4,1800671.0,0.0,16.0,1808977.0
256,,,100408.0,1807365.0,aggregator_agent,21.0,household_agent_4,1800731.0,0.0,21.0,1807365.0
257,,,100409.0,1809731.0,aggregator_agent,23.0,household_agent_4,1800775.0,0.0,23.0,1809731.0
258,,,100500.0,26375.0,aggregator_agent,11.0,household_agent_5,164.0,0.0,11.0,26375.0
259,,,100501.0,21274.0,aggregator_agent,33.0,household_agent_5,261.0,0.0,33.0,21274.0
260,,,100502.0,13821.0,aggregator_agent,14.0,household_agent_5,341.0,0.0,14.0,13821.0
261,,,100503.0,16008.0,aggregator_agent,41.0,household_agent_5,381.0,0.0,41.0,16008.0
262,,,100504.0,23946.0,aggregator_agent,16.0,household_agent_5,432.0,0.0,16.0,23946.0
263,,,100505.0,1828922.0,aggregator_agent,43.0,household_agent_5,1800567.0,0.0,43.0,1828922.0
264,,,100506.0,1805845.0,aggregator_agent,17.0,household_agent_5,1800625.0,0.0,17.0,1805845.0
265,,,100507.0,1822146.0,aggregator_agent,23.0,household_agent_5,1800671.0,0.0,23.0,1822146.0
266,,,100508.0,1811514.0,aggregator_agent,37.0,household_agent_5,1800731.0,0.0,37.0,1811514.0
267,,,100509.0,1811419.0,aggregator_agent,23.0,household_agent_5,1800775.0,0.0,23.0,1811419.0
268,,,100600.0,4136.0,aggregator_agent,13.0,household_agent_6,164.0,0.0,13.0,4136.0
269,,,100601.0,4875.0,aggregator_agent,27.0,household_agent_6,261.0,0.0,27.0,4875.0
