,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,133.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,136.0
23,,,12.0,133.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,136.0
24,,,13.0,133.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,136.0
25,,,14.0,133.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,136.0
26,,,15.0,215.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,215.0
27,,,16.0,215.0,household_agent_4,127.0,aggregator_agent,0.0,1.0,127.0,216.0
28,,,17.0,215.0,household_agent_8,140.0,aggregator_agent,0.0,1.0,140.0,216.0
29,,,18.0,215.0,household_agent_12,71.0,aggregator_agent,0.0,0.0,71.0,215.0
30,,,19.0,215.0,household_agent_1,150.0,aggregator_agent,0.0,2.0,150.0,217.0
31,,,20.0,215.0,household_agent_9,192.0,aggregator_agent,0.0,2.0,192.0,217.0
32,,,21.0,215.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,216.0
33,,,22.0,215.0,household_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,217.0
34,,,23.0,215.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,216.0
35,,,24.0,215.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,217.0
36,,,25.0,215.0,generation_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,217.0
37,,,26.0,215.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,218.0
38,,,27.0,215.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,218.0
39,,,28.0,215.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,218.0
40,,,29.0,238.0,household_agent_5,123.0,aggregator_agent,0.0,0.0,123.0,238.0
41,,,30.0,238.0,household_agent_4,135.0,aggregator_agent,0.0,1.0,135.0,239.0
42,,,31.0,238.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,239.0
43,,,32.0,238.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,238.0
44,,,33.0,238.0,household_agent_1,58.0,aggregator_agent,0.0,2.0,58.0,240.0
45,,,34.0,238.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,240.0
46,,,35.0,238.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,239.0
47,,,36.0,238.0,household_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,240.0
48,,,37.0,238.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,239.0
49,,,38.0,238.0,household_agent_10,151.0,aggregator_agent,0.0,2.0,151.0,240.0
50,,,39.0,238.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,241.0
51,,,40.0,238.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,241.0
52,,,41.0,238.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,241.0
53,,,42.0,238.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,241.0
54,,,43.0,285.0,household_agent_5,84.0,aggregator_agent,0.0,0.0,84.0,285.0
55,,,44.0,285.0,household_agent_4,121.0,aggregator_agent,0.0,1.0,121.0,286.0
56,,,45.0,285.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,287.0
57,,,46.0,285.0,household_agent_12,52.0,aggregator_agent,0.0,0.0,52.0,285.0
58,,,47.0,285.0,household_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,287.0
59,,,48.0,285.0,household_agent_9,158.0,aggregator_agent,0.0,2.0,158.0,287.0
60,,,49.0,285.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,286.0
61,,,50.0,285.0,household_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,287.0
62,,,51.0,285.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,286.0
63,,,52.0,285.0,household_agent_10,116.0,aggregator_agent,0.0,2.0,116.0,287.0
64,,,53.0,285.0,generation_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,287.0
65,,,54.0,285.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,288.0
66,,,55.0,285.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,288.0
67,,,56.0,285.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,288.0
68,,,57.0,329.0,household_agent_5,139.0,aggregator_agent,0.0,0.0,139.0,329.0
69,,,58.0,329.0,household_agent_4,131.0,aggregator_agent,0.0,1.0,131.0,330.0
70,,,59.0,329.0,household_agent_8,81.0,aggregator_agent,0.0,1.0,81.0,330.0
71,,,60.0,329.0,household_agent_12,87.0,aggregator_agent,0.0,1.0,87.0,330.0
72,,,61.0,329.0,household_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,331.0
73,,,62.0,329.0,household_agent_9,184.0,aggregator_agent,0.0,2.0,184.0,331.0
74,,,63.0,329.0,household_agent_2,93.0,aggregator_agent,0.0,1.0,93.0,330.0
75,,,64.0,329.0,household_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,331.0
76,,,65.0,329.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,330.0
77,,,66.0,329.0,household_agent_10,142.0,aggregator_agent,0.0,2.0,142.0,331.0
78,,,67.0,329.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,332.0
79,,,68.0,329.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,332.0
80,,,69.0,329.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,332.0
81,,,70.0,329.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,332.0
82,,,71.0,382.0,household_agent_5,160.0,aggregator_agent,0.0,0.0,160.0,382.0
83,,,72.0,382.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,383.0
84,,,73.0,382.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,384.0
85,,,74.0,382.0,household_agent_12,142.0,aggregator_agent,0.0,1.0,142.0,383.0
86,,,75.0,382.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,384.0
87,,,76.0,382.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,384.0
88,,,77.0,382.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,383.0
89,,,78.0,382.0,household_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,384.0
90,,,79.0,382.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,383.0
91,,,80.0,382.0,household_agent_10,152.0,aggregator_agent,0.0,2.0,152.0,384.0
92,,,81.0,382.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,385.0
93,,,82.0,382.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,385.0
94,,,83.0,382.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,385.0
95,,,84.0,382.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,385.0
96,,,85.0,458.0,market_agent,107.0,aggregator_agent,0.0,0.0,107.0,458.0
97,,,87.0,300592.0,household_agent_5,190.0,aggregator_agent,0.0,0.0,190.0,300592.0
98,,,88.0,300592.0,household_agent_4,58.0,aggregator_agent,0.0,1.0,58.0,300593.0
99,,,89.0,300592.0,household_agent_8,77.0,aggregator_agent,0.0,1.0,77.0,300593.0
100,,,90.0,300592.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,300593.0
101,,,91.0,300592.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,300594.0
102,,,92.0,300592.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,300594.0
103,,,93.0,300592.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,300593.0
104,,,94.0,300592.0,household_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,300594.0
105,,,95.0,300592.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300593.0
106,,,96.0,300592.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,300594.0
107,,,97.0,300592.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,300595.0
108,,,98.0,300592.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,300595.0
109,,,99.0,300592.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,300595.0
110,,,100.0,300592.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,300595.0
111,,,101.0,300625.0,household_agent_5,125.0,aggregator_agent,0.0,0.0,125.0,300625.0
112,,,102.0,300625.0,household_agent_4,187.0,aggregator_agent,0.0,1.0,187.0,300626.0
113,,,103.0,300625.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,300627.0
114,,,104.0,300625.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,300625.0
115,,,105.0,300625.0,household_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,300627.0
116,,,106.0,300625.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,300627.0
117,,,107.0,300625.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,300626.0
118,,,108.0,300625.0,household_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,300627.0
119,,,109.0,300625.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,300626.0
120,,,110.0,300625.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,300627.0
121,,,111.0,300625.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,300628.0
122,,,112.0,300625.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300628.0
123,,,113.0,300625.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,300628.0
124,,,114.0,300625.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,300628.0
125,,,115.0,300646.0,household_agent_5,132.0,aggregator_agent,0.0,0.0,132.0,300646.0
126,,,116.0,300646.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,300647.0
127,,,117.0,300646.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,300647.0
128,,,118.0,300646.0,household_agent_12,91.0,aggregator_agent,0.0,1.0,91.0,300647.0
129,,,119.0,300646.0,household_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,300648.0
130,,,120.0,300646.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,300648.0
131,,,121.0,300646.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,300647.0
132,,,122.0,300646.0,household_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,300648.0
133,,,123.0,300646.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,300647.0
134,,,124.0,300646.0,household_agent_10,126.0,aggregator_agent,0.0,2.0,126.0,300648.0
135,,,125.0,300646.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,300649.0
136,,,126.0,300646.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300649.0
137,,,127.0,300646.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,300649.0
138,,,128.0,300646.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,300649.0
139,,,129.0,300685.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,300685.0
140,,,130.0,300685.0,household_agent_4,153.0,aggregator_agent,0.0,1.0,153.0,300686.0
141,,,131.0,300685.0,household_agent_8,101.0,aggregator_agent,0.0,1.0,101.0,300686.0
142,,,132.0,300685.0,household_agent_12,189.0,aggregator_agent,0.0,1.0,189.0,300686.0
143,,,133.0,300685.0,household_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,300687.0
144,,,134.0,300685.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,300687.0
145,,,135.0,300685.0,household_agent_2,119.0,aggregator_agent,0.0,1.0,119.0,300686.0
146,,,136.0,300685.0,household_agent_0,117.0,aggregator_agent,0.0,2.0,117.0,300687.0
147,,,137.0,300685.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,300686.0
148,,,138.0,300685.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,300687.0
149,,,139.0,300685.0,generation_agent_0,105.0,aggregator_agent,0.0,2.0,105.0,300687.0
150,,,140.0,300685.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300688.0
151,,,141.0,300685.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,300688.0
152,,,142.0,300685.0,generation_agent_3,188.0,aggregator_agent,0.0,3.0,188.0,300688.0
153,,,143.0,300711.0,household_agent_5,168.0,aggregator_agent,0.0,0.0,168.0,300711.0
154,,,144.0,300711.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,300712.0
155,,,145.0,300711.0,household_agent_8,127.0,aggregator_agent,0.0,1.0,127.0,300712.0
156,,,146.0,300711.0,household_agent_12,177.0,aggregator_agent,0.0,1.0,177.0,300712.0
157,,,147.0,300711.0,household_agent_1,55.0,aggregator_agent,0.0,2.0,55.0,300713.0
158,,,148.0,300711.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,300713.0
159,,,149.0,300711.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,300712.0
160,,,150.0,300711.0,household_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,300713.0
161,,,151.0,300711.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,300712.0
162,,,152.0,300711.0,household_agent_10,109.0,aggregator_agent,0.0,2.0,109.0,300713.0
163,,,153.0,300711.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,300714.0
164,,,154.0,300711.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,300714.0
165,,,155.0,300711.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,300714.0
166,,,156.0,300711.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,300714.0
167,,,157.0,300740.0,household_agent_5,193.0,aggregator_agent,0.0,0.0,193.0,300740.0
168,,,158.0,300740.0,household_agent_4,176.0,aggregator_agent,0.0,1.0,176.0,300741.0
169,,,159.0,300740.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,300742.0
170,,,160.0,300740.0,household_agent_12,56.0,aggregator_agent,0.0,1.0,56.0,300741.0
171,,,161.0,300740.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,300742.0
172,,,162.0,300740.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,300742.0
173,,,163.0,300740.0,household_agent_2,75.0,aggregator_agent,0.0,1.0,75.0,300741.0
174,,,164.0,300740.0,household_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,300742.0
175,,,165.0,300740.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,300741.0
176,,,166.0,300740.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,300742.0
177,,,167.0,300740.0,generation_agent_0,124.0,aggregator_agent,0.0,2.0,124.0,300742.0
178,,,168.0,300740.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,300743.0
179,,,169.0,300740.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,300743.0
180,,,170.0,300740.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,300743.0
181,,,171.0,300795.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,300795.0
182,,,173.0,600888.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,600888.0
183,,,174.0,600888.0,household_agent_4,119.0,aggregator_agent,0.0,1.0,119.0,600889.0
184,,,175.0,600888.0,household_agent_8,130.0,aggregator_agent,0.0,1.0,130.0,600889.0
185,,,176.0,600888.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,600888.0
186,,,177.0,600888.0,household_agent_1,108.0,aggregator_agent,0.0,2.0,108.0,600890.0
187,,,178.0,600888.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,600890.0
188,,,179.0,600888.0,household_agent_2,108.0,aggregator_agent,0.0,1.0,108.0,600889.0
189,,,180.0,600888.0,household_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,600890.0
190,,,181.0,600888.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,600889.0
191,,,182.0,600888.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,600890.0
192,,,183.0,600888.0,generation_agent_0,105.0,aggregator_agent,0.0,2.0,105.0,600890.0
193,,,184.0,600888.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,600890.0
194,,,185.0,600888.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,600891.0
195,,,186.0,600888.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,600891.0
196,,,187.0,600961.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,600961.0
197,,,188.0,600961.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,600962.0
198,,,189.0,600961.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,600962.0
199,,,190.0,600961.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,600961.0
200,,,191.0,600961.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,600963.0
201,,,192.0,600961.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,600963.0
202,,,193.0,600961.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,600962.0
203,,,194.0,600961.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,600963.0
204,,,195.0,600961.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,600962.0
205,,,196.0,600961.0,household_agent_10,88.0,aggregator_agent,0.0,2.0,88.0,600963.0
206,,,197.0,600961.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,600964.0
207,,,198.0,600961.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,600964.0
208,,,199.0,600961.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,600964.0
209,,,200.0,600961.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,600964.0
210,,,201.0,601000.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,601000.0
211,,,202.0,601000.0,household_agent_4,167.0,aggregator_agent,0.0,1.0,167.0,601001.0
212,,,203.0,601000.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,601001.0
213,,,204.0,601000.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,601000.0
214,,,205.0,601000.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,601002.0
215,,,206.0,601000.0,household_agent_9,168.0,aggregator_agent,0.0,2.0,168.0,601002.0
216,,,207.0,601000.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,601001.0
217,,,208.0,601000.0,household_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,601002.0
218,,,209.0,601000.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,601001.0
219,,,210.0,601000.0,household_agent_10,130.0,aggregator_agent,0.0,2.0,130.0,601002.0
220,,,211.0,601000.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,601003.0
221,,,212.0,601000.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,601003.0
222,,,213.0,601000.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,601003.0
223,,,214.0,601000.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,601003.0
224,,,215.0,601036.0,household_agent_5,151.0,aggregator_agent,0.0,0.0,151.0,601036.0
225,,,216.0,601036.0,household_agent_4,131.0,aggregator_agent,0.0,1.0,131.0,601037.0
226,,,217.0,601036.0,household_agent_8,118.0,aggregator_agent,0.0,1.0,118.0,601037.0
227,,,218.0,601036.0,household_agent_12,91.0,aggregator_agent,0.0,1.0,91.0,601037.0
228,,,219.0,601036.0,household_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,601038.0
229,,,220.0,601036.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,601038.0
230,,,221.0,601036.0,household_agent_2,55.0,aggregator_agent,0.0,1.0,55.0,601037.0
231,,,222.0,601036.0,household_agent_0,53.0,aggregator_agent,0.0,2.0,53.0,601038.0
232,,,223.0,601036.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,601037.0
233,,,224.0,601036.0,household_agent_10,105.0,aggregator_agent,0.0,2.0,105.0,601038.0
234,,,225.0,601036.0,generation_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,601038.0
235,,,226.0,601036.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,601039.0
236,,,227.0,601036.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,601039.0
237,,,228.0,601036.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,601039.0
238,,,229.0,601105.0,household_agent_5,117.0,aggregator_agent,0.0,0.0,117.0,601105.0
239,,,230.0,601105.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,601106.0
240,,,231.0,601105.0,household_agent_8,54.0,aggregator_agent,0.0,1.0,54.0,601106.0
241,,,232.0,601105.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,601105.0
242,,,233.0,601105.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,601106.0
243,,,234.0,601105.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,601107.0
244,,,235.0,601105.0,household_agent_2,73.0,aggregator_agent,0.0,1.0,73.0,601106.0
245,,,236.0,601105.0,household_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,601107.0
246,,,237.0,601105.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,601106.0
247,,,238.0,601105.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,601107.0
248,,,239.0,601105.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,601107.0
249,,,240.0,601105.0,generation_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,601107.0
250,,,241.0,601105.0,generation_agent_2,128.0,aggregator_agent,0.0,2.0,128.0,601107.0
251,,,242.0,601105.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,601108.0
252,,,243.0,601170.0,household_agent_5,185.0,aggregator_agent,0.0,0.0,185.0,601170.0
253,,,244.0,601170.0,household_agent_4,116.0,aggregator_agent,0.0,1.0,116.0,601171.0
254,,,245.0,601170.0,household_agent_8,85.0,aggregator_agent,0.0,1.0,85.0,601171.0
255,,,246.0,601170.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,601171.0
256,,,247.0,601170.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,601172.0
257,,,248.0,601170.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,601172.0
258,,,249.0,601170.0,household_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,601171.0
259,,,250.0,601170.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,601172.0
260,,,251.0,601170.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,601171.0
261,,,252.0,601170.0,household_agent_10,82.0,aggregator_agent,0.0,2.0,82.0,601172.0
262,,,253.0,601170.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,601173.0
263,,,254.0,601170.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,601173.0
264,,,255.0,601170.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,601173.0
265,,,256.0,601170.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,601173.0
266,,,257.0,601184.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,601184.0
267,,,259.0,901351.0,household_agent_5,90.0,aggregator_agent,0.0,0.0,90.0,901351.0
268,,,260.0,901351.0,household_agent_4,134.0,aggregator_agent,0.0,1.0,134.0,901352.0
269,,,261.0,901351.0,household_agent_8,101.0,aggregator_agent,0.0,1.0,101.0,901352.0
270,,,262.0,901351.0,household_agent_12,174.0,aggregator_agent,0.0,1.0,174.0,901352.0
271,,,263.0,901351.0,household_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,901353.0
272,,,264.0,901351.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,901353.0
273,,,265.0,901351.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,901352.0
274,,,266.0,901351.0,household_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,901353.0
275,,,267.0,901351.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,901352.0
276,,,268.0,901351.0,household_agent_10,124.0,aggregator_agent,0.0,2.0,124.0,901353.0
