,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,76.0,600628.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,600629.0
86,,,77.0,600628.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,600629.0
87,,,78.0,600628.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,600629.0
88,,,79.0,600628.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,600629.0
89,,,80.0,600628.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,600629.0
90,,,81.0,600628.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,600629.0
91,,,82.0,600628.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,600629.0
92,,,83.0,600628.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,600630.0
93,,,84.0,600628.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,600630.0
94,,,85.0,600628.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,600629.0
95,,,86.0,600628.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,600630.0
96,,,87.0,600628.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,600630.0
97,,,88.0,600628.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,600630.0
98,,,89.0,600628.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,600630.0
99,,,90.0,600661.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,600662.0
100,,,91.0,600661.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,600662.0
101,,,92.0,600661.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,600661.0
102,,,93.0,600661.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,600662.0
103,,,94.0,600661.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600662.0
104,,,95.0,600661.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,600662.0
105,,,96.0,600661.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,600662.0
106,,,97.0,600661.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,600662.0
107,,,98.0,600661.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,600662.0
108,,,99.0,600661.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,600662.0
109,,,100.0,600661.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,600663.0
110,,,101.0,600661.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,600663.0
111,,,102.0,600661.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,600662.0
112,,,103.0,600661.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,600663.0
113,,,104.0,600661.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,600663.0
114,,,105.0,600661.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,600663.0
115,,,106.0,600661.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600663.0
116,,,107.0,600678.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,600678.0
117,,,109.0,900791.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,900792.0
118,,,110.0,900791.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900792.0
119,,,111.0,900791.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900791.0
120,,,112.0,900791.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900792.0
121,,,113.0,900791.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900792.0
122,,,114.0,900791.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900792.0
123,,,115.0,900791.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900792.0
124,,,116.0,900791.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,900792.0
125,,,117.0,900791.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900792.0
126,,,118.0,900791.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,900792.0
127,,,119.0,900791.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,900793.0
128,,,120.0,900791.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,900793.0
129,,,121.0,900791.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900792.0
130,,,122.0,900791.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900793.0
131,,,123.0,900791.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,900793.0
132,,,124.0,900791.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900793.0
133,,,125.0,900791.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,900793.0
134,,,126.0,900853.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,900853.0
135,,,127.0,900853.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900854.0
136,,,128.0,900853.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900853.0
137,,,129.0,900853.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900854.0
138,,,130.0,900853.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,900854.0
139,,,131.0,900853.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,900853.0
140,,,132.0,900853.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900854.0
141,,,133.0,900853.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,900854.0
142,,,134.0,900853.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900854.0
143,,,135.0,900853.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,900854.0
144,,,136.0,900853.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900855.0
145,,,137.0,900853.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,900855.0
146,,,138.0,900853.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,900854.0
147,,,139.0,900853.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900855.0
148,,,140.0,900853.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,900855.0
149,,,141.0,900853.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,900855.0
150,,,142.0,900853.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,900855.0
151,,,143.0,900901.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,900901.0
152,,,145.0,1201041.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1201042.0
153,,,146.0,1201041.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1201042.0
154,,,147.0,1201041.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1201041.0
155,,,148.0,1201041.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1201042.0
156,,,149.0,1201041.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1201042.0
157,,,150.0,1201041.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1201042.0
158,,,151.0,1201041.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1201042.0
159,,,152.0,1201041.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1201042.0
160,,,153.0,1201041.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1201042.0
161,,,154.0,1201041.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1201042.0
162,,,155.0,1201041.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1201043.0
163,,,156.0,1201041.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1201043.0
164,,,157.0,1201041.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1201042.0
165,,,158.0,1201041.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1201043.0
166,,,159.0,1201041.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1201043.0
167,,,160.0,1201041.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1201043.0
168,,,161.0,1201041.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1201043.0
169,,,162.0,1201135.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1201136.0
170,,,163.0,1201135.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1201136.0
171,,,164.0,1201135.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1201135.0
172,,,165.0,1201135.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1201136.0
173,,,166.0,1201135.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1201136.0
174,,,167.0,1201135.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1201136.0
175,,,168.0,1201135.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1201136.0
176,,,169.0,1201135.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1201136.0
177,,,170.0,1201135.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1201136.0
178,,,171.0,1201135.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,1201137.0
179,,,172.0,1201135.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1201137.0
180,,,173.0,1201135.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1201137.0
181,,,174.0,1201135.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1201136.0
182,,,175.0,1201135.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1201137.0
183,,,176.0,1201135.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1201137.0
184,,,177.0,1201135.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1201137.0
185,,,178.0,1201135.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1201137.0
186,,,179.0,1201147.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,1201147.0
187,,,181.0,1501321.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1501322.0
188,,,182.0,1501321.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1501322.0
189,,,183.0,1501321.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1501321.0
190,,,184.0,1501321.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1501322.0
191,,,185.0,1501321.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1501322.0
192,,,186.0,1501321.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1501322.0
193,,,187.0,1501321.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1501322.0
194,,,188.0,1501321.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1501322.0
195,,,189.0,1501321.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1501322.0
196,,,190.0,1501321.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1501322.0
197,,,191.0,1501321.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1501323.0
198,,,192.0,1501321.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1501323.0
199,,,193.0,1501321.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1501322.0
200,,,194.0,1501321.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1501323.0
201,,,195.0,1501321.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1501323.0
202,,,196.0,1501321.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1501323.0
203,,,197.0,1501321.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1501323.0
204,,,198.0,1501335.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1501336.0
205,,,199.0,1501335.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1501336.0
206,,,200.0,1501335.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1501335.0
207,,,201.0,1501335.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1501336.0
208,,,202.0,1501335.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1501336.0
209,,,203.0,1501335.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1501336.0
210,,,204.0,1501335.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1501336.0
211,,,205.0,1501335.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1501336.0
212,,,206.0,1501335.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1501336.0
213,,,207.0,1501335.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1501337.0
214,,,208.0,1501335.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1501337.0
215,,,209.0,1501335.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1501337.0
216,,,210.0,1501335.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1501336.0
217,,,211.0,1501335.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1501337.0
218,,,212.0,1501335.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1501337.0
219,,,213.0,1501335.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1501337.0
220,,,214.0,1501335.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1501337.0
221,,,215.0,1501357.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,1501357.0
222,,,217.0,1801489.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801490.0
223,,,218.0,1801489.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1801490.0
224,,,219.0,1801489.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801489.0
225,,,220.0,1801489.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801490.0
226,,,221.0,1801489.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801490.0
227,,,222.0,1801489.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801490.0
228,,,223.0,1801489.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801490.0
229,,,224.0,1801489.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801490.0
230,,,225.0,1801489.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1801490.0
231,,,226.0,1801489.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801490.0
232,,,227.0,1801489.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1801491.0
233,,,228.0,1801489.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801491.0
234,,,229.0,1801489.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1801490.0
235,,,230.0,1801489.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801491.0
236,,,231.0,1801489.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1801491.0
237,,,232.0,1801489.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801491.0
238,,,233.0,1801489.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801491.0
239,,,234.0,1801513.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801514.0
240,,,235.0,1801513.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801514.0
241,,,236.0,1801513.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801513.0
242,,,237.0,1801513.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1801514.0
243,,,238.0,1801513.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801514.0
244,,,239.0,1801513.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801514.0
245,,,240.0,1801513.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801514.0
246,,,241.0,1801513.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801514.0
247,,,242.0,1801513.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801514.0
248,,,243.0,1801513.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1801514.0
249,,,244.0,1801513.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801515.0
250,,,245.0,1801513.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801515.0
251,,,246.0,1801513.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1801514.0
252,,,247.0,1801513.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801515.0
253,,,248.0,1801513.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1801515.0
254,,,249.0,1801513.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1801515.0
255,,,250.0,1801513.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1801515.0
256,,,251.0,1801583.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,1801583.0
257,,,253.0,2101689.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2101690.0
258,,,254.0,2101689.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2101690.0
259,,,255.0,2101689.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2101689.0
260,,,256.0,2101689.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2101690.0
261,,,257.0,2101689.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2101690.0
262,,,258.0,2101689.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,2101690.0
263,,,259.0,2101689.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2101690.0
264,,,260.0,2101689.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2101690.0
265,,,261.0,2101689.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2101690.0
266,,,262.0,2101689.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,2101691.0
267,,,263.0,2101689.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2101691.0
268,,,264.0,2101689.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2101691.0
269,,,265.0,2101689.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2101690.0
