,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
102,,,99.0,383.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,386.0
103,,,100.0,383.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,386.0
104,,,101.0,383.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,386.0
105,,,102.0,383.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,387.0
106,,,103.0,411.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,411.0
107,,,105.0,900476.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,900477.0
108,,,106.0,900476.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,900478.0
109,,,107.0,900476.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,900477.0
110,,,108.0,900476.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,900478.0
111,,,109.0,900476.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900478.0
112,,,110.0,900476.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,900477.0
113,,,111.0,900476.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,900477.0
114,,,112.0,900476.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,900478.0
115,,,113.0,900476.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,900479.0
116,,,114.0,900476.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,900479.0
117,,,115.0,900476.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,900479.0
118,,,116.0,900476.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,900479.0
119,,,117.0,900476.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,900478.0
120,,,118.0,900476.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,900479.0
121,,,119.0,900476.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,900479.0
122,,,120.0,900476.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900480.0
123,,,121.0,900476.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,900480.0
124,,,122.0,900532.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,900533.0
125,,,123.0,900532.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,900533.0
126,,,124.0,900532.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,900533.0
127,,,125.0,900532.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,900534.0
128,,,126.0,900532.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,900534.0
129,,,127.0,900532.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,900533.0
130,,,128.0,900532.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,900533.0
131,,,129.0,900532.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,900534.0
132,,,130.0,900532.0,household_agent_8,136.0,aggregator_agent,0.0,3.0,136.0,900535.0
133,,,131.0,900532.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,900535.0
134,,,132.0,900532.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,900535.0
135,,,133.0,900532.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,900535.0
136,,,134.0,900532.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,900534.0
137,,,135.0,900532.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,900535.0
138,,,136.0,900532.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,900535.0
139,,,137.0,900532.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,900536.0
140,,,138.0,900532.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,900536.0
141,,,139.0,900563.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,900564.0
142,,,140.0,900563.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,900564.0
143,,,141.0,900563.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,900563.0
144,,,142.0,900563.0,household_agent_3,124.0,aggregator_agent,0.0,1.0,124.0,900564.0
145,,,143.0,900563.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,900565.0
146,,,144.0,900563.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,900564.0
147,,,145.0,900563.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,900564.0
148,,,146.0,900563.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,900565.0
149,,,147.0,900563.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,900565.0
150,,,148.0,900563.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,900566.0
151,,,149.0,900563.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,900566.0
152,,,150.0,900563.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,900566.0
153,,,151.0,900563.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,900565.0
154,,,152.0,900563.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,900566.0
155,,,153.0,900563.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,900566.0
156,,,154.0,900563.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,900566.0
157,,,155.0,900563.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,900567.0
158,,,156.0,900600.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,900601.0
159,,,157.0,900600.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,900601.0
160,,,158.0,900600.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,900600.0
161,,,159.0,900600.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,900601.0
162,,,160.0,900600.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,900602.0
163,,,161.0,900600.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,900601.0
164,,,162.0,900600.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,900601.0
165,,,163.0,900600.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,900602.0
166,,,164.0,900600.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,900602.0
167,,,165.0,900600.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,900602.0
168,,,166.0,900600.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,900603.0
169,,,167.0,900600.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,900603.0
170,,,168.0,900600.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,900602.0
171,,,169.0,900600.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,900603.0
172,,,170.0,900600.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,900603.0
173,,,171.0,900600.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,900603.0
174,,,172.0,900600.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,900604.0
175,,,173.0,900651.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,900652.0
176,,,174.0,900651.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,900652.0
177,,,175.0,900651.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,900651.0
178,,,176.0,900651.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,900653.0
179,,,177.0,900651.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,900653.0
180,,,178.0,900651.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,900652.0
181,,,179.0,900651.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,900652.0
182,,,180.0,900651.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,900653.0
183,,,181.0,900651.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,900653.0
184,,,182.0,900651.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,900653.0
185,,,183.0,900651.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,900653.0
186,,,184.0,900651.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,900654.0
187,,,185.0,900651.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,900653.0
188,,,186.0,900651.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,900654.0
189,,,187.0,900651.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,900654.0
190,,,188.0,900651.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,900654.0
191,,,189.0,900651.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,900654.0
192,,,190.0,900749.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,900750.0
193,,,191.0,900749.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,900750.0
194,,,192.0,900749.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900749.0
195,,,193.0,900749.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,900751.0
196,,,194.0,900749.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,900751.0
197,,,195.0,900749.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,900750.0
198,,,196.0,900749.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,900750.0
199,,,197.0,900749.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,900751.0
200,,,198.0,900749.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,900751.0
201,,,199.0,900749.0,household_agent_9,172.0,aggregator_agent,0.0,2.0,172.0,900751.0
202,,,200.0,900749.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,900752.0
203,,,201.0,900749.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,900752.0
204,,,202.0,900749.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,900751.0
205,,,203.0,900749.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,900752.0
206,,,204.0,900749.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,900752.0
207,,,205.0,900749.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,900752.0
208,,,206.0,900749.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,900752.0
209,,,207.0,900823.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,900823.0
210,,,209.0,1800896.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1800897.0
211,,,210.0,1800896.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,1800897.0
212,,,211.0,1800896.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,1800896.0
213,,,212.0,1800896.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800898.0
214,,,213.0,1800896.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,1800898.0
215,,,214.0,1800896.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,1800897.0
216,,,215.0,1800896.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1800897.0
217,,,216.0,1800896.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1800898.0
218,,,217.0,1800896.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1800898.0
219,,,218.0,1800896.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1800898.0
220,,,219.0,1800896.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1800899.0
221,,,220.0,1800896.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1800899.0
222,,,221.0,1800896.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1800898.0
223,,,222.0,1800896.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1800899.0
224,,,223.0,1800896.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1800899.0
225,,,224.0,1800896.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1800899.0
226,,,225.0,1800896.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1800899.0
227,,,226.0,1800930.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1800931.0
228,,,227.0,1800930.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1800931.0
229,,,228.0,1800930.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1800930.0
230,,,229.0,1800930.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,1800931.0
231,,,230.0,1800930.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1800932.0
232,,,231.0,1800930.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1800931.0
233,,,232.0,1800930.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1800931.0
234,,,233.0,1800930.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1800932.0
235,,,234.0,1800930.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,1800932.0
236,,,235.0,1800930.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,1800933.0
237,,,236.0,1800930.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1800933.0
238,,,237.0,1800930.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800933.0
239,,,238.0,1800930.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1800932.0
240,,,239.0,1800930.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,1800933.0
241,,,240.0,1800930.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1800933.0
242,,,241.0,1800930.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1800934.0
243,,,242.0,1800930.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1800934.0
244,,,243.0,1800943.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1800944.0
245,,,244.0,1800943.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1800944.0
246,,,245.0,1800943.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1800944.0
247,,,246.0,1800943.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1800945.0
248,,,247.0,1800943.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1800945.0
249,,,248.0,1800943.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,1800944.0
250,,,249.0,1800943.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1800944.0
251,,,250.0,1800943.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800945.0
252,,,251.0,1800943.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1800945.0
253,,,252.0,1800943.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1800946.0
254,,,253.0,1800943.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1800946.0
255,,,254.0,1800943.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1800946.0
256,,,255.0,1800943.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,1800945.0
257,,,256.0,1800943.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1800946.0
258,,,257.0,1800943.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1800946.0
259,,,258.0,1800943.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1800946.0
260,,,259.0,1800943.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1800947.0
261,,,260.0,1800997.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1800998.0
262,,,261.0,1800997.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1800998.0
263,,,262.0,1800997.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1800998.0
264,,,263.0,1800997.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1800999.0
265,,,264.0,1800997.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1800999.0
266,,,265.0,1800997.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1800998.0
267,,,266.0,1800997.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1800998.0
268,,,267.0,1800997.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1800999.0
269,,,268.0,1800997.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,1801000.0
270,,,269.0,1800997.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1801000.0
271,,,270.0,1800997.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1801000.0
272,,,271.0,1800997.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,1801000.0
273,,,272.0,1800997.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1800999.0
274,,,273.0,1800997.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,1801000.0
