,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
146,,,91.0,300700.0,generation_agent_2,504.0,aggregator_agent,0.0,5.0,504.0,300705.0
147,,,92.0,300700.0,generation_agent_3,624.0,aggregator_agent,0.0,6.0,536.0,300706.0
148,,,92.0,300700.0,generation_agent_3,624.0,aggregator_agent,0.0,6.0,88.0,300706.0
149,,,93.0,300783.0,household_agent_12,830.0,aggregator_agent,0.0,1.0,536.0,300784.0
150,,,93.0,300783.0,household_agent_12,830.0,aggregator_agent,0.0,4.0,294.0,300787.0
151,,,94.0,300783.0,household_agent_2,382.0,aggregator_agent,0.0,1.0,382.0,300784.0
152,,,95.0,300783.0,household_agent_3,255.0,aggregator_agent,0.0,2.0,255.0,300785.0
153,,,96.0,300783.0,household_agent_1,224.0,aggregator_agent,0.0,2.0,224.0,300785.0
154,,,97.0,300783.0,household_agent_5,912.0,aggregator_agent,0.0,2.0,536.0,300785.0
155,,,97.0,300783.0,household_agent_5,912.0,aggregator_agent,0.0,5.0,376.0,300788.0
156,,,98.0,300783.0,generation_agent_0,921.0,aggregator_agent,0.0,4.0,536.0,300787.0
157,,,98.0,300783.0,generation_agent_0,921.0,aggregator_agent,0.0,6.0,385.0,300789.0
158,,,99.0,300783.0,generation_agent_1,228.0,aggregator_agent,0.0,4.0,228.0,300787.0
159,,,100.0,300783.0,generation_agent_2,728.0,aggregator_agent,0.0,4.0,536.0,300787.0
160,,,100.0,300783.0,generation_agent_2,728.0,aggregator_agent,0.0,6.0,192.0,300789.0
161,,,101.0,300783.0,generation_agent_3,791.0,aggregator_agent,0.0,5.0,536.0,300788.0
162,,,101.0,300783.0,generation_agent_3,791.0,aggregator_agent,0.0,6.0,255.0,300789.0
163,,,102.0,300839.0,household_agent_12,855.0,aggregator_agent,0.0,1.0,536.0,300840.0
164,,,102.0,300839.0,household_agent_12,855.0,aggregator_agent,0.0,4.0,319.0,300843.0
165,,,103.0,300839.0,household_agent_2,523.0,aggregator_agent,0.0,1.0,523.0,300840.0
166,,,104.0,300839.0,household_agent_3,326.0,aggregator_agent,0.0,2.0,326.0,300841.0
167,,,105.0,300839.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,300842.0
168,,,106.0,300839.0,household_agent_5,212.0,aggregator_agent,0.0,1.0,212.0,300840.0
169,,,107.0,300839.0,generation_agent_0,539.0,aggregator_agent,0.0,4.0,536.0,300843.0
170,,,107.0,300839.0,generation_agent_0,539.0,aggregator_agent,0.0,4.0,3.0,300843.0
171,,,108.0,300839.0,generation_agent_1,732.0,aggregator_agent,0.0,4.0,536.0,300843.0
172,,,108.0,300839.0,generation_agent_1,732.0,aggregator_agent,0.0,5.0,196.0,300844.0
173,,,109.0,300839.0,generation_agent_2,721.0,aggregator_agent,0.0,5.0,536.0,300844.0
174,,,109.0,300839.0,generation_agent_2,721.0,aggregator_agent,0.0,6.0,185.0,300845.0
175,,,110.0,300839.0,generation_agent_3,460.0,aggregator_agent,0.0,5.0,460.0,300844.0
176,,,111.0,300919.0,market_agent,267.0,aggregator_agent,0.0,1.0,267.0,300920.0
177,,,113.0,601050.0,household_agent_12,523.0,aggregator_agent,0.0,1.0,523.0,601051.0
178,,,114.0,601050.0,household_agent_2,901.0,aggregator_agent,0.0,1.0,536.0,601051.0
179,,,114.0,601050.0,household_agent_2,901.0,aggregator_agent,0.0,5.0,365.0,601055.0
180,,,115.0,601050.0,household_agent_3,926.0,aggregator_agent,0.0,3.0,536.0,601053.0
181,,,115.0,601050.0,household_agent_3,926.0,aggregator_agent,0.0,6.0,390.0,601056.0
182,,,116.0,601050.0,household_agent_1,204.0,aggregator_agent,0.0,3.0,204.0,601053.0
183,,,117.0,601050.0,household_agent_5,769.0,aggregator_agent,0.0,2.0,536.0,601052.0
184,,,117.0,601050.0,household_agent_5,769.0,aggregator_agent,0.0,5.0,233.0,601055.0
185,,,118.0,601050.0,generation_agent_0,688.0,aggregator_agent,0.0,4.0,536.0,601054.0
186,,,118.0,601050.0,generation_agent_0,688.0,aggregator_agent,0.0,6.0,152.0,601056.0
187,,,119.0,601050.0,generation_agent_1,709.0,aggregator_agent,0.0,5.0,536.0,601055.0
188,,,119.0,601050.0,generation_agent_1,709.0,aggregator_agent,0.0,6.0,173.0,601056.0
189,,,120.0,601050.0,generation_agent_2,729.0,aggregator_agent,0.0,5.0,536.0,601055.0
190,,,120.0,601050.0,generation_agent_2,729.0,aggregator_agent,0.0,6.0,193.0,601056.0
191,,,121.0,601050.0,generation_agent_3,377.0,aggregator_agent,0.0,5.0,377.0,601055.0
192,,,122.0,601129.0,household_agent_12,276.0,aggregator_agent,0.0,0.0,276.0,601129.0
193,,,123.0,601129.0,household_agent_2,813.0,aggregator_agent,0.0,1.0,536.0,601130.0
194,,,123.0,601129.0,household_agent_2,813.0,aggregator_agent,0.0,5.0,277.0,601134.0
195,,,124.0,601129.0,household_agent_3,974.0,aggregator_agent,0.0,3.0,536.0,601132.0
196,,,124.0,601129.0,household_agent_3,974.0,aggregator_agent,0.0,6.0,438.0,601135.0
197,,,125.0,601129.0,household_agent_1,985.0,aggregator_agent,0.0,4.0,536.0,601133.0
198,,,125.0,601129.0,household_agent_1,985.0,aggregator_agent,0.0,7.0,449.0,601136.0
199,,,126.0,601129.0,household_agent_5,679.0,aggregator_agent,0.0,2.0,536.0,601131.0
200,,,126.0,601129.0,household_agent_5,679.0,aggregator_agent,0.0,5.0,143.0,601134.0
201,,,127.0,601129.0,generation_agent_0,805.0,aggregator_agent,0.0,4.0,536.0,601133.0
202,,,127.0,601129.0,generation_agent_0,805.0,aggregator_agent,0.0,7.0,269.0,601136.0
203,,,128.0,601129.0,generation_agent_1,745.0,aggregator_agent,0.0,5.0,536.0,601134.0
204,,,128.0,601129.0,generation_agent_1,745.0,aggregator_agent,0.0,7.0,209.0,601136.0
205,,,129.0,601129.0,generation_agent_2,737.0,aggregator_agent,0.0,5.0,536.0,601134.0
206,,,129.0,601129.0,generation_agent_2,737.0,aggregator_agent,0.0,7.0,201.0,601136.0
207,,,130.0,601129.0,generation_agent_3,577.0,aggregator_agent,0.0,6.0,536.0,601135.0
208,,,130.0,601129.0,generation_agent_3,577.0,aggregator_agent,0.0,7.0,41.0,601136.0
209,,,131.0,601192.0,household_agent_12,651.0,aggregator_agent,0.0,1.0,536.0,601193.0
210,,,131.0,601192.0,household_agent_12,651.0,aggregator_agent,0.0,5.0,115.0,601197.0
211,,,132.0,601192.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,601193.0
212,,,132.0,601192.0,household_agent_2,616.0,aggregator_agent,0.0,5.0,80.0,601197.0
213,,,133.0,601192.0,household_agent_3,618.0,aggregator_agent,0.0,3.0,536.0,601195.0
214,,,133.0,601192.0,household_agent_3,618.0,aggregator_agent,0.0,6.0,82.0,601198.0
215,,,134.0,601192.0,household_agent_1,925.0,aggregator_agent,0.0,4.0,536.0,601196.0
216,,,134.0,601192.0,household_agent_1,925.0,aggregator_agent,0.0,6.0,389.0,601198.0
217,,,135.0,601192.0,household_agent_5,800.0,aggregator_agent,0.0,2.0,536.0,601194.0
218,,,135.0,601192.0,household_agent_5,800.0,aggregator_agent,0.0,5.0,264.0,601197.0
219,,,136.0,601192.0,generation_agent_0,568.0,aggregator_agent,0.0,4.0,536.0,601196.0
220,,,136.0,601192.0,generation_agent_0,568.0,aggregator_agent,0.0,6.0,32.0,601198.0
221,,,137.0,601192.0,generation_agent_1,826.0,aggregator_agent,0.0,5.0,536.0,601197.0
222,,,137.0,601192.0,generation_agent_1,826.0,aggregator_agent,0.0,7.0,290.0,601199.0
223,,,138.0,601192.0,generation_agent_2,971.0,aggregator_agent,0.0,5.0,536.0,601197.0
224,,,138.0,601192.0,generation_agent_2,971.0,aggregator_agent,0.0,7.0,435.0,601199.0
225,,,139.0,601192.0,generation_agent_3,681.0,aggregator_agent,0.0,6.0,536.0,601198.0
226,,,139.0,601192.0,generation_agent_3,681.0,aggregator_agent,0.0,7.0,145.0,601199.0
227,,,140.0,601209.0,household_agent_12,348.0,aggregator_agent,0.0,1.0,348.0,601210.0
228,,,141.0,601209.0,household_agent_2,359.0,aggregator_agent,0.0,1.0,359.0,601210.0
229,,,142.0,601209.0,household_agent_3,799.0,aggregator_agent,0.0,3.0,536.0,601212.0
230,,,142.0,601209.0,household_agent_3,799.0,aggregator_agent,0.0,5.0,263.0,601214.0
231,,,143.0,601209.0,household_agent_1,996.0,aggregator_agent,0.0,3.0,536.0,601212.0
232,,,143.0,601209.0,household_agent_1,996.0,aggregator_agent,0.0,6.0,460.0,601215.0
233,,,144.0,601209.0,household_agent_5,518.0,aggregator_agent,0.0,2.0,518.0,601211.0
234,,,145.0,601209.0,generation_agent_0,272.0,aggregator_agent,0.0,4.0,272.0,601213.0
235,,,146.0,601209.0,generation_agent_1,612.0,aggregator_agent,0.0,4.0,536.0,601213.0
236,,,146.0,601209.0,generation_agent_1,612.0,aggregator_agent,0.0,6.0,76.0,601215.0
237,,,147.0,601209.0,generation_agent_2,996.0,aggregator_agent,0.0,5.0,536.0,601214.0
238,,,147.0,601209.0,generation_agent_2,996.0,aggregator_agent,0.0,7.0,460.0,601216.0
239,,,148.0,601209.0,generation_agent_3,604.0,aggregator_agent,0.0,5.0,536.0,601214.0
240,,,148.0,601209.0,generation_agent_3,604.0,aggregator_agent,0.0,6.0,68.0,601215.0
241,,,149.0,601253.0,household_agent_12,392.0,aggregator_agent,0.0,1.0,392.0,601254.0
242,,,150.0,601253.0,household_agent_2,616.0,aggregator_agent,0.0,1.0,536.0,601254.0
243,,,150.0,601253.0,household_agent_2,616.0,aggregator_agent,0.0,4.0,80.0,601257.0
244,,,151.0,601253.0,household_agent_3,631.0,aggregator_agent,0.0,3.0,536.0,601256.0
245,,,151.0,601253.0,household_agent_3,631.0,aggregator_agent,0.0,5.0,95.0,601258.0
246,,,152.0,601253.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,601256.0
247,,,153.0,601253.0,household_agent_5,862.0,aggregator_agent,0.0,2.0,536.0,601255.0
248,,,153.0,601253.0,household_agent_5,862.0,aggregator_agent,0.0,4.0,326.0,601257.0
249,,,154.0,601253.0,generation_agent_0,933.0,aggregator_agent,0.0,4.0,536.0,601257.0
250,,,154.0,601253.0,generation_agent_0,933.0,aggregator_agent,0.0,6.0,397.0,601259.0
251,,,155.0,601253.0,generation_agent_1,332.0,aggregator_agent,0.0,4.0,332.0,601257.0
252,,,156.0,601253.0,generation_agent_2,214.0,aggregator_agent,0.0,4.0,214.0,601257.0
253,,,157.0,601253.0,generation_agent_3,646.0,aggregator_agent,0.0,5.0,536.0,601258.0
254,,,157.0,601253.0,generation_agent_3,646.0,aggregator_agent,0.0,6.0,110.0,601259.0
255,,,158.0,601295.0,household_agent_12,379.0,aggregator_agent,0.0,1.0,379.0,601296.0
256,,,159.0,601295.0,household_agent_2,495.0,aggregator_agent,0.0,1.0,495.0,601296.0
257,,,160.0,601295.0,household_agent_3,354.0,aggregator_agent,0.0,2.0,354.0,601297.0
258,,,161.0,601295.0,household_agent_1,230.0,aggregator_agent,0.0,2.0,230.0,601297.0
259,,,162.0,601295.0,household_agent_5,358.0,aggregator_agent,0.0,1.0,358.0,601296.0
260,,,163.0,601295.0,generation_agent_0,391.0,aggregator_agent,0.0,3.0,391.0,601298.0
261,,,164.0,601295.0,generation_agent_1,690.0,aggregator_agent,0.0,4.0,536.0,601299.0
262,,,164.0,601295.0,generation_agent_1,690.0,aggregator_agent,0.0,5.0,154.0,601300.0
263,,,165.0,601295.0,generation_agent_2,225.0,aggregator_agent,0.0,4.0,225.0,601299.0
264,,,166.0,601295.0,generation_agent_3,743.0,aggregator_agent,0.0,5.0,536.0,601300.0
265,,,166.0,601295.0,generation_agent_3,743.0,aggregator_agent,0.0,6.0,207.0,601301.0
266,,,167.0,601349.0,market_agent,556.0,aggregator_agent,0.0,1.0,536.0,601350.0
267,,,167.0,601349.0,market_agent,556.0,aggregator_agent,0.0,1.0,20.0,601350.0
268,,,169.0,901503.0,household_agent_12,778.0,aggregator_agent,0.0,1.0,536.0,901504.0
269,,,169.0,901503.0,household_agent_12,778.0,aggregator_agent,0.0,4.0,242.0,901507.0
270,,,170.0,901503.0,household_agent_2,265.0,aggregator_agent,0.0,1.0,265.0,901504.0
271,,,171.0,901503.0,household_agent_3,708.0,aggregator_agent,0.0,3.0,536.0,901506.0
272,,,171.0,901503.0,household_agent_3,708.0,aggregator_agent,0.0,5.0,172.0,901508.0
273,,,172.0,901503.0,household_agent_1,220.0,aggregator_agent,0.0,3.0,220.0,901506.0
274,,,173.0,901503.0,household_agent_5,297.0,aggregator_agent,0.0,1.0,297.0,901504.0
275,,,174.0,901503.0,generation_agent_0,597.0,aggregator_agent,0.0,4.0,536.0,901507.0
