,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
136,,,167.0,13839.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,13848.0
137,,,168.0,13839.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,13849.0
138,,,169.0,13839.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,13854.0
139,,,170.0,13839.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,13840.0
140,,,171.0,13839.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,13841.0
141,,,172.0,13839.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,13855.0
142,,,173.0,13839.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,13855.0
143,,,174.0,13839.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,13841.0
144,,,175.0,13839.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,13841.0
145,,,176.0,13839.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,13841.0
146,,,177.0,13839.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,16847.0
147,,,178.0,13839.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,13840.0
148,,,179.0,13839.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,13840.0
149,,,180.0,13839.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,13846.0
150,,,181.0,13839.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,13850.0
151,,,182.0,13839.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,13852.0
152,,,183.0,13839.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,13848.0
153,,,184.0,13839.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,13850.0
154,,,185.0,13839.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,13854.0
155,,,186.0,13839.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,13840.0
156,,,187.0,13839.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,13841.0
157,,,188.0,13839.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,13855.0
158,,,189.0,13839.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,16845.0
159,,,190.0,13839.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,13841.0
160,,,191.0,13839.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,13841.0
161,,,192.0,13839.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,13842.0
162,,,193.0,13839.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,16848.0
163,,,194.0,13839.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,13840.0
164,,,195.0,13839.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,13841.0
165,,,196.0,13839.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,13847.0
166,,,197.0,13839.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,13850.0
167,,,198.0,13839.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,13851.0
168,,,199.0,13839.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,13850.0
169,,,200.0,13839.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,13853.0
170,,,201.0,13839.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,16845.0
171,,,202.0,13839.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,13841.0
172,,,203.0,13839.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,13841.0
173,,,204.0,13839.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,13855.0
174,,,205.0,13839.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,16846.0
175,,,206.0,13839.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,13841.0
176,,,207.0,13839.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,13841.0
177,,,208.0,13839.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,13842.0
178,,,209.0,13839.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,13856.0
179,,,210.0,13839.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,13849.0
180,,,211.0,13839.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,13855.0
181,,,212.0,13839.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,13849.0
182,,,213.0,13839.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,13840.0
183,,,214.0,13839.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,13840.0
184,,,215.0,13839.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,13848.0
185,,,216.0,13839.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,13847.0
186,,,217.0,13839.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,13840.0
187,,,218.0,13839.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,13857.0
188,,,219.0,13839.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,13858.0
189,,,220.0,13839.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,13857.0
190,,,221.0,13839.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,13852.0
191,,,222.0,13839.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,13860.0
192,,,223.0,13839.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,13862.0
193,,,224.0,13839.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,13863.0
194,,,225.0,13839.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,13841.0
195,,,226.0,13839.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,13849.0
196,,,227.0,13839.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,13850.0
197,,,228.0,13839.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,13840.0
198,,,229.0,13839.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,13845.0
199,,,230.0,13839.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,13848.0
200,,,231.0,13839.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,13840.0
201,,,232.0,13839.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,13840.0
202,,,233.0,13839.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,13846.0
203,,,234.0,13839.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,13853.0
204,,,235.0,13839.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,13857.0
205,,,236.0,13839.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,13855.0
206,,,237.0,13839.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,13849.0
207,,,238.0,13839.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,13859.0
208,,,239.0,13839.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,13860.0
209,,,240.0,13839.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,13860.0
210,,,241.0,13839.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,13854.0
211,,,2.0,26294.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,26295.0
212,,,3.0,26294.0,household_agent_1,1001.0,191.0,generation_agent_0,1.0,191.0,26295.0
213,,,4.0,26294.0,household_agent_2,1002.0,191.0,generation_agent_0,1.0,191.0,26295.0
214,,,5.0,26294.0,household_agent_3,1003.0,191.0,generation_agent_0,2.0,191.0,26296.0
215,,,6.0,26294.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,26296.0
216,,,7.0,26294.0,household_agent_5,1005.0,191.0,generation_agent_0,3.0,191.0,26297.0
217,,,8.0,26294.0,household_agent_6,1006.0,191.0,generation_agent_0,3.0,191.0,26297.0
218,,,9.0,26294.0,household_agent_7,1007.0,191.0,generation_agent_0,3.0,191.0,26297.0
219,,,10.0,26294.0,household_agent_8,1008.0,191.0,generation_agent_0,1.0,191.0,26295.0
220,,,11.0,26294.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,26296.0
221,,,12.0,26294.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,26296.0
222,,,13.0,26294.0,household_agent_11,1011.0,191.0,generation_agent_0,4.0,191.0,26298.0
223,,,14.0,26294.0,household_agent_12,1012.0,191.0,generation_agent_0,4.0,191.0,26298.0
224,,,15.0,26294.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,26297.0
225,,,16.0,26294.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,26297.0
226,,,17.0,26294.0,generation_agent_3,1016.0,191.0,generation_agent_0,4.0,191.0,26298.0
227,,,18.0,13839.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,13840.0
228,,,19.0,13839.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,13841.0
229,,,20.0,13839.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,13850.0
230,,,21.0,13839.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,13850.0
231,,,22.0,13839.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,13853.0
232,,,23.0,13839.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,13852.0
233,,,24.0,13839.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,16844.0
234,,,25.0,13839.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,16845.0
235,,,26.0,13839.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,13841.0
236,,,27.0,13839.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,13841.0
237,,,28.0,13839.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,13841.0
238,,,29.0,13839.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,13856.0
239,,,30.0,13839.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,16846.0
240,,,31.0,13839.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,13842.0
241,,,32.0,13839.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,13842.0
242,,,33.0,13839.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,13857.0
243,,,562.0,14861.0,aggregator_agent,1017.0,191.0,generation_agent_0,1.0,191.0,14862.0
244,,,242.0,13839.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,13841.0
245,,,243.0,13839.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,13841.0
246,,,244.0,13839.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,13851.0
247,,,245.0,13839.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,13853.0
248,,,246.0,13839.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,16844.0
249,,,247.0,13839.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,13853.0
250,,,248.0,13839.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,13854.0
251,,,249.0,13839.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,16845.0
252,,,250.0,13839.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,13841.0
253,,,251.0,13839.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,13841.0
254,,,252.0,13839.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,13841.0
255,,,253.0,13839.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,16847.0
256,,,254.0,13839.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,16846.0
257,,,255.0,13839.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,13842.0
258,,,256.0,13839.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,13842.0
259,,,257.0,13839.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,13857.0
260,,,258.0,13839.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,13841.0
261,,,259.0,13839.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,13841.0
262,,,260.0,13839.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,13852.0
263,,,261.0,13839.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,16844.0
264,,,262.0,13839.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,13855.0
265,,,263.0,13839.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,13853.0
266,,,264.0,13839.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,16844.0
267,,,265.0,13839.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,13856.0
268,,,266.0,13839.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,13841.0
269,,,267.0,13839.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,13842.0
270,,,268.0,13839.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,13842.0
271,,,269.0,13839.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,16847.0
