,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,78.0,600502.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,600503.0
88,,,79.0,600502.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,600503.0
89,,,80.0,600502.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,600504.0
90,,,81.0,600502.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,600504.0
91,,,82.0,600502.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,600505.0
92,,,83.0,600502.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,600505.0
93,,,84.0,600502.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,600505.0
94,,,85.0,600502.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,600504.0
95,,,86.0,600502.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,600505.0
96,,,87.0,600502.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,600505.0
97,,,88.0,600502.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,600505.0
98,,,89.0,600502.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,600506.0
99,,,90.0,600530.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,600531.0
100,,,91.0,600530.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,600531.0
101,,,92.0,600530.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,600530.0
102,,,93.0,600530.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,600532.0
103,,,94.0,600530.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,600532.0
104,,,95.0,600530.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,600531.0
105,,,96.0,600530.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,600531.0
106,,,97.0,600530.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,600532.0
107,,,98.0,600530.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,600532.0
108,,,99.0,600530.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,600533.0
109,,,100.0,600530.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,600533.0
110,,,101.0,600530.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,600533.0
111,,,102.0,600530.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,600532.0
112,,,103.0,600530.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,600533.0
113,,,104.0,600530.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,600533.0
114,,,105.0,600530.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,600534.0
115,,,106.0,600530.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,600534.0
116,,,107.0,600595.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,600595.0
117,,,109.0,900719.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,900720.0
118,,,110.0,900719.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,900720.0
119,,,111.0,900719.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,900720.0
120,,,112.0,900719.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,900721.0
121,,,113.0,900719.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,900721.0
122,,,114.0,900719.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,900720.0
123,,,115.0,900719.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,900720.0
124,,,116.0,900719.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,900721.0
125,,,117.0,900719.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,900721.0
126,,,118.0,900719.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,900721.0
127,,,119.0,900719.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,900722.0
128,,,120.0,900719.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,900722.0
129,,,121.0,900719.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,900721.0
130,,,122.0,900719.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,900722.0
131,,,123.0,900719.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,900722.0
132,,,124.0,900719.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,900723.0
133,,,125.0,900719.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,900723.0
134,,,126.0,900754.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,900755.0
135,,,127.0,900754.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,900755.0
136,,,128.0,900754.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,900754.0
137,,,129.0,900754.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,900756.0
138,,,130.0,900754.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,900756.0
139,,,131.0,900754.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,900755.0
140,,,132.0,900754.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,900755.0
141,,,133.0,900754.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,900756.0
142,,,134.0,900754.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,900756.0
143,,,135.0,900754.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,900757.0
144,,,136.0,900754.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,900757.0
145,,,137.0,900754.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,900757.0
146,,,138.0,900754.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,900756.0
147,,,139.0,900754.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,900757.0
148,,,140.0,900754.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,900758.0
149,,,141.0,900754.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,900758.0
150,,,142.0,900754.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,900758.0
151,,,143.0,900841.0,market_agent,169.0,aggregator_agent,0.0,0.0,169.0,900841.0
152,,,145.0,1200932.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1200933.0
153,,,146.0,1200932.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1200933.0
154,,,147.0,1200932.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1200932.0
155,,,148.0,1200932.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1200934.0
156,,,149.0,1200932.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1200934.0
157,,,150.0,1200932.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1200933.0
158,,,151.0,1200932.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1200933.0
159,,,152.0,1200932.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1200934.0
160,,,153.0,1200932.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,1200934.0
161,,,154.0,1200932.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,1200935.0
162,,,155.0,1200932.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,1200935.0
163,,,156.0,1200932.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,1200935.0
164,,,157.0,1200932.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,1200934.0
165,,,158.0,1200932.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1200935.0
166,,,159.0,1200932.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1200935.0
167,,,160.0,1200932.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1200935.0
168,,,161.0,1200932.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,1200935.0
169,,,162.0,1200986.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1200987.0
170,,,163.0,1200986.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,1200988.0
171,,,164.0,1200986.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1200987.0
172,,,165.0,1200986.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1200988.0
173,,,166.0,1200986.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,1200988.0
174,,,167.0,1200986.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1200987.0
175,,,168.0,1200986.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1200987.0
176,,,169.0,1200986.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1200988.0
177,,,170.0,1200986.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,1200988.0
178,,,171.0,1200986.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1200988.0
179,,,172.0,1200986.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1200989.0
180,,,173.0,1200986.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1200989.0
181,,,174.0,1200986.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1200988.0
182,,,175.0,1200986.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1200989.0
183,,,176.0,1200986.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,1200989.0
184,,,177.0,1200986.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,1200990.0
185,,,178.0,1200986.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,1200990.0
186,,,179.0,1201010.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,1201010.0
187,,,181.0,1501108.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1501109.0
188,,,182.0,1501108.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1501109.0
189,,,183.0,1501108.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1501108.0
190,,,184.0,1501108.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1501110.0
191,,,185.0,1501108.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1501110.0
192,,,186.0,1501108.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1501109.0
193,,,187.0,1501108.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1501109.0
194,,,188.0,1501108.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1501110.0
195,,,189.0,1501108.0,household_agent_8,133.0,aggregator_agent,0.0,3.0,133.0,1501111.0
196,,,190.0,1501108.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,1501111.0
197,,,191.0,1501108.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,1501111.0
198,,,192.0,1501108.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1501111.0
199,,,193.0,1501108.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1501110.0
200,,,194.0,1501108.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1501111.0
201,,,195.0,1501108.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1501111.0
202,,,196.0,1501108.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,1501112.0
203,,,197.0,1501108.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1501112.0
204,,,198.0,1501129.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1501130.0
205,,,199.0,1501129.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1501130.0
206,,,200.0,1501129.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1501129.0
207,,,201.0,1501129.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1501130.0
208,,,202.0,1501129.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1501131.0
209,,,203.0,1501129.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1501130.0
210,,,204.0,1501129.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1501130.0
211,,,205.0,1501129.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1501131.0
212,,,206.0,1501129.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,1501131.0
213,,,207.0,1501129.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,1501131.0
214,,,208.0,1501129.0,household_agent_10,73.0,aggregator_agent,0.0,2.0,73.0,1501131.0
215,,,209.0,1501129.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,1501132.0
216,,,210.0,1501129.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1501131.0
217,,,211.0,1501129.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1501132.0
218,,,212.0,1501129.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1501132.0
219,,,213.0,1501129.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,1501132.0
220,,,214.0,1501129.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,1501132.0
221,,,215.0,1501191.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,1501191.0
222,,,217.0,1801316.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801317.0
223,,,218.0,1801316.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1801317.0
224,,,219.0,1801316.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1801317.0
225,,,220.0,1801316.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,1801318.0
226,,,221.0,1801316.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1801318.0
227,,,222.0,1801316.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801317.0
228,,,223.0,1801316.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,1801317.0
229,,,224.0,1801316.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,1801318.0
230,,,225.0,1801316.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1801318.0
231,,,226.0,1801316.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,1801319.0
232,,,227.0,1801316.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1801319.0
233,,,228.0,1801316.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1801319.0
234,,,229.0,1801316.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1801318.0
235,,,230.0,1801316.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1801319.0
236,,,231.0,1801316.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1801319.0
237,,,232.0,1801316.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,1801320.0
238,,,233.0,1801316.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,1801320.0
239,,,234.0,1801367.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1801368.0
240,,,235.0,1801367.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1801368.0
241,,,236.0,1801367.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1801368.0
242,,,237.0,1801367.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1801369.0
243,,,238.0,1801367.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,1801369.0
244,,,239.0,1801367.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1801368.0
245,,,240.0,1801367.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1801368.0
246,,,241.0,1801367.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1801369.0
247,,,242.0,1801367.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1801369.0
248,,,243.0,1801367.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1801370.0
249,,,244.0,1801367.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1801370.0
250,,,245.0,1801367.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,1801370.0
251,,,246.0,1801367.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1801369.0
252,,,247.0,1801367.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1801370.0
253,,,248.0,1801367.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1801370.0
254,,,249.0,1801367.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1801370.0
255,,,250.0,1801367.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1801370.0
256,,,251.0,1801451.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,1801451.0
257,,,253.0,2101546.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,2101547.0
258,,,254.0,2101546.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2101547.0
259,,,255.0,2101546.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2101546.0
260,,,256.0,2101546.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,2101548.0
261,,,257.0,2101546.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,2101548.0
262,,,258.0,2101546.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2101547.0
263,,,259.0,2101546.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2101547.0
264,,,260.0,2101546.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,2101548.0
265,,,261.0,2101546.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2101548.0
266,,,262.0,2101546.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,2101549.0
267,,,263.0,2101546.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2101549.0
268,,,264.0,2101546.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,2101549.0
269,,,265.0,2101546.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2101548.0
