,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,25.0,300065.0,household_agent_8,759.0,market_agent,0.0,9.0,223.0,300074.0
40,,,26.0,300065.0,household_agent_9,460.0,market_agent,0.0,5.0,460.0,300070.0
41,,,27.0,300065.0,household_agent_10,245.0,market_agent,0.0,5.0,245.0,300070.0
42,,,28.0,300065.0,household_agent_11,998.0,market_agent,0.0,6.0,536.0,300071.0
43,,,28.0,300065.0,household_agent_11,998.0,market_agent,0.0,10.0,462.0,300075.0
44,,,29.0,300065.0,household_agent_12,987.0,market_agent,0.0,7.0,536.0,300072.0
45,,,29.0,300065.0,household_agent_12,987.0,market_agent,0.0,10.0,451.0,300075.0
46,,,30.0,300065.0,generation_agent_0,905.0,market_agent,0.0,7.0,536.0,300072.0
47,,,30.0,300065.0,generation_agent_0,905.0,market_agent,0.0,10.0,369.0,300075.0
48,,,31.0,300065.0,generation_agent_1,672.0,market_agent,0.0,8.0,536.0,300073.0
49,,,31.0,300065.0,generation_agent_1,672.0,market_agent,0.0,10.0,136.0,300075.0
50,,,32.0,300065.0,generation_agent_2,842.0,market_agent,0.0,8.0,536.0,300073.0
51,,,32.0,300065.0,generation_agent_2,842.0,market_agent,0.0,11.0,306.0,300076.0
52,,,33.0,300065.0,generation_agent_3,609.0,market_agent,0.0,9.0,536.0,300074.0
53,,,33.0,300065.0,generation_agent_3,609.0,market_agent,0.0,10.0,73.0,300075.0
54,,,34.0,600065.0,household_agent_0,619.0,market_agent,0.0,2.0,536.0,600067.0
55,,,34.0,600065.0,household_agent_0,619.0,market_agent,0.0,8.0,83.0,600073.0
56,,,35.0,600065.0,household_agent_1,671.0,market_agent,0.0,2.0,536.0,600067.0
57,,,35.0,600065.0,household_agent_1,671.0,market_agent,0.0,9.0,135.0,600074.0
58,,,36.0,600065.0,household_agent_2,337.0,market_agent,0.0,2.0,337.0,600067.0
59,,,37.0,600065.0,household_agent_3,426.0,market_agent,0.0,3.0,426.0,600068.0
60,,,38.0,600065.0,household_agent_4,879.0,market_agent,0.0,3.0,536.0,600068.0
61,,,38.0,600065.0,household_agent_4,879.0,market_agent,0.0,9.0,343.0,600074.0
62,,,39.0,600065.0,household_agent_5,929.0,market_agent,0.0,4.0,536.0,600069.0
63,,,39.0,600065.0,household_agent_5,929.0,market_agent,0.0,10.0,393.0,600075.0
64,,,40.0,600065.0,household_agent_6,619.0,market_agent,0.0,4.0,536.0,600069.0
65,,,40.0,600065.0,household_agent_6,619.0,market_agent,0.0,10.0,83.0,600075.0
66,,,41.0,600065.0,household_agent_7,995.0,market_agent,0.0,5.0,536.0,600070.0
67,,,41.0,600065.0,household_agent_7,995.0,market_agent,0.0,10.0,459.0,600075.0
68,,,42.0,600065.0,household_agent_8,900.0,market_agent,0.0,5.0,536.0,600070.0
69,,,42.0,600065.0,household_agent_8,900.0,market_agent,0.0,10.0,364.0,600075.0
70,,,43.0,600065.0,household_agent_9,508.0,market_agent,0.0,6.0,508.0,600071.0
71,,,44.0,600065.0,household_agent_10,674.0,market_agent,0.0,6.0,536.0,600071.0
72,,,44.0,600065.0,household_agent_10,674.0,market_agent,0.0,10.0,138.0,600075.0
73,,,45.0,600065.0,household_agent_11,998.0,market_agent,0.0,7.0,536.0,600072.0
74,,,45.0,600065.0,household_agent_11,998.0,market_agent,0.0,11.0,462.0,600076.0
75,,,46.0,600065.0,household_agent_12,459.0,market_agent,0.0,7.0,459.0,600072.0
76,,,47.0,600065.0,generation_agent_0,557.0,market_agent,0.0,8.0,536.0,600073.0
77,,,47.0,600065.0,generation_agent_0,557.0,market_agent,0.0,11.0,21.0,600076.0
78,,,48.0,600065.0,generation_agent_1,775.0,market_agent,0.0,8.0,536.0,600073.0
79,,,48.0,600065.0,generation_agent_1,775.0,market_agent,0.0,11.0,239.0,600076.0
80,,,49.0,600065.0,generation_agent_2,220.0,market_agent,0.0,8.0,220.0,600073.0
81,,,50.0,600065.0,generation_agent_3,387.0,market_agent,0.0,9.0,387.0,600074.0
82,,,51.0,900065.0,household_agent_0,987.0,market_agent,0.0,2.0,536.0,900067.0
83,,,51.0,900065.0,household_agent_0,987.0,market_agent,0.0,9.0,451.0,900074.0
84,,,52.0,900065.0,household_agent_1,813.0,market_agent,0.0,2.0,536.0,900067.0
85,,,52.0,900065.0,household_agent_1,813.0,market_agent,0.0,9.0,277.0,900074.0
86,,,53.0,900065.0,household_agent_2,955.0,market_agent,0.0,3.0,536.0,900068.0
87,,,53.0,900065.0,household_agent_2,955.0,market_agent,0.0,10.0,419.0,900075.0
88,,,54.0,900065.0,household_agent_3,435.0,market_agent,0.0,3.0,435.0,900068.0
89,,,55.0,900065.0,household_agent_4,693.0,market_agent,0.0,4.0,536.0,900069.0
90,,,55.0,900065.0,household_agent_4,693.0,market_agent,0.0,10.0,157.0,900075.0
91,,,56.0,900065.0,household_agent_5,678.0,market_agent,0.0,4.0,536.0,900069.0
92,,,56.0,900065.0,household_agent_5,678.0,market_agent,0.0,10.0,142.0,900075.0
93,,,57.0,900065.0,household_agent_6,412.0,market_agent,0.0,4.0,412.0,900069.0
94,,,58.0,900065.0,household_agent_7,726.0,market_agent,0.0,5.0,536.0,900070.0
95,,,58.0,900065.0,household_agent_7,726.0,market_agent,0.0,10.0,190.0,900075.0
96,,,59.0,900065.0,household_agent_8,380.0,market_agent,0.0,5.0,380.0,900070.0
97,,,60.0,900065.0,household_agent_9,606.0,market_agent,0.0,6.0,536.0,900071.0
98,,,60.0,900065.0,household_agent_9,606.0,market_agent,0.0,10.0,70.0,900075.0
99,,,61.0,900065.0,household_agent_10,993.0,market_agent,0.0,6.0,536.0,900071.0
100,,,61.0,900065.0,household_agent_10,993.0,market_agent,0.0,11.0,457.0,900076.0
101,,,62.0,900065.0,household_agent_11,648.0,market_agent,0.0,7.0,536.0,900072.0
102,,,62.0,900065.0,household_agent_11,648.0,market_agent,0.0,10.0,112.0,900075.0
103,,,63.0,900065.0,household_agent_12,825.0,market_agent,0.0,7.0,536.0,900072.0
104,,,63.0,900065.0,household_agent_12,825.0,market_agent,0.0,11.0,289.0,900076.0
105,,,64.0,900065.0,generation_agent_0,954.0,market_agent,0.0,8.0,536.0,900073.0
106,,,64.0,900065.0,generation_agent_0,954.0,market_agent,0.0,12.0,418.0,900077.0
107,,,65.0,900065.0,generation_agent_1,399.0,market_agent,0.0,8.0,399.0,900073.0
108,,,66.0,900065.0,generation_agent_2,217.0,market_agent,0.0,8.0,217.0,900073.0
109,,,67.0,900065.0,generation_agent_3,464.0,market_agent,0.0,9.0,464.0,900074.0
110,,,68.0,1200065.0,household_agent_0,688.0,market_agent,0.0,2.0,536.0,1200067.0
111,,,68.0,1200065.0,household_agent_0,688.0,market_agent,0.0,8.0,152.0,1200073.0
112,,,69.0,1200065.0,household_agent_1,490.0,market_agent,0.0,2.0,490.0,1200067.0
113,,,70.0,1200065.0,household_agent_2,714.0,market_agent,0.0,3.0,536.0,1200068.0
114,,,70.0,1200065.0,household_agent_2,714.0,market_agent,0.0,9.0,178.0,1200074.0
115,,,71.0,1200065.0,household_agent_3,589.0,market_agent,0.0,3.0,536.0,1200068.0
116,,,71.0,1200065.0,household_agent_3,589.0,market_agent,0.0,9.0,53.0,1200074.0
117,,,72.0,1200065.0,household_agent_4,801.0,market_agent,0.0,4.0,536.0,1200069.0
118,,,72.0,1200065.0,household_agent_4,801.0,market_agent,0.0,9.0,265.0,1200074.0
119,,,73.0,1200065.0,household_agent_5,266.0,market_agent,0.0,3.0,266.0,1200068.0
120,,,74.0,1200065.0,household_agent_6,250.0,market_agent,0.0,4.0,250.0,1200069.0
121,,,75.0,1200065.0,household_agent_7,487.0,market_agent,0.0,5.0,487.0,1200070.0
122,,,76.0,1200065.0,household_agent_8,607.0,market_agent,0.0,5.0,536.0,1200070.0
123,,,76.0,1200065.0,household_agent_8,607.0,market_agent,0.0,9.0,71.0,1200074.0
124,,,77.0,1200065.0,household_agent_9,834.0,market_agent,0.0,6.0,536.0,1200071.0
125,,,77.0,1200065.0,household_agent_9,834.0,market_agent,0.0,10.0,298.0,1200075.0
126,,,78.0,1200065.0,household_agent_10,551.0,market_agent,0.0,6.0,536.0,1200071.0
127,,,78.0,1200065.0,household_agent_10,551.0,market_agent,0.0,9.0,15.0,1200074.0
128,,,79.0,1200065.0,household_agent_11,773.0,market_agent,0.0,7.0,536.0,1200072.0
129,,,79.0,1200065.0,household_agent_11,773.0,market_agent,0.0,10.0,237.0,1200075.0
130,,,80.0,1200065.0,household_agent_12,420.0,market_agent,0.0,7.0,420.0,1200072.0
131,,,81.0,1200065.0,generation_agent_0,980.0,market_agent,0.0,8.0,536.0,1200073.0
132,,,81.0,1200065.0,generation_agent_0,980.0,market_agent,0.0,10.0,444.0,1200075.0
133,,,82.0,1200065.0,generation_agent_1,542.0,market_agent,0.0,8.0,536.0,1200073.0
134,,,82.0,1200065.0,generation_agent_1,542.0,market_agent,0.0,10.0,6.0,1200075.0
135,,,83.0,1200065.0,generation_agent_2,343.0,market_agent,0.0,8.0,343.0,1200073.0
136,,,84.0,1200065.0,generation_agent_3,895.0,market_agent,0.0,9.0,536.0,1200074.0
137,,,84.0,1200065.0,generation_agent_3,895.0,market_agent,0.0,11.0,359.0,1200076.0
138,,,85.0,1500065.0,household_agent_0,536.0,market_agent,0.0,2.0,536.0,1500067.0
139,,,86.0,1500065.0,household_agent_1,768.0,market_agent,0.0,2.0,536.0,1500067.0
140,,,86.0,1500065.0,household_agent_1,768.0,market_agent,0.0,9.0,232.0,1500074.0
141,,,87.0,1500065.0,household_agent_2,365.0,market_agent,0.0,2.0,365.0,1500067.0
142,,,88.0,1500065.0,household_agent_3,404.0,market_agent,0.0,3.0,404.0,1500068.0
143,,,89.0,1500065.0,household_agent_4,255.0,market_agent,0.0,3.0,255.0,1500068.0
144,,,90.0,1500065.0,household_agent_5,670.0,market_agent,0.0,4.0,536.0,1500069.0
145,,,90.0,1500065.0,household_agent_5,670.0,market_agent,0.0,9.0,134.0,1500074.0
146,,,91.0,1500065.0,household_agent_6,863.0,market_agent,0.0,4.0,536.0,1500069.0
147,,,91.0,1500065.0,household_agent_6,863.0,market_agent,0.0,9.0,327.0,1500074.0
148,,,92.0,1500065.0,household_agent_7,521.0,market_agent,0.0,5.0,521.0,1500070.0
149,,,93.0,1500065.0,household_agent_8,973.0,market_agent,0.0,5.0,536.0,1500070.0
150,,,93.0,1500065.0,household_agent_8,973.0,market_agent,0.0,10.0,437.0,1500075.0
151,,,94.0,1500065.0,household_agent_9,640.0,market_agent,0.0,6.0,536.0,1500071.0
152,,,94.0,1500065.0,household_agent_9,640.0,market_agent,0.0,10.0,104.0,1500075.0
153,,,95.0,1500065.0,household_agent_10,439.0,market_agent,0.0,6.0,439.0,1500071.0
154,,,96.0,1500065.0,household_agent_11,225.0,market_agent,0.0,6.0,225.0,1500071.0
155,,,97.0,1500065.0,household_agent_12,596.0,market_agent,0.0,7.0,536.0,1500072.0
156,,,97.0,1500065.0,household_agent_12,596.0,market_agent,0.0,9.0,60.0,1500074.0
157,,,98.0,1500065.0,generation_agent_0,591.0,market_agent,0.0,7.0,536.0,1500072.0
158,,,98.0,1500065.0,generation_agent_0,591.0,market_agent,0.0,10.0,55.0,1500075.0
159,,,99.0,1500065.0,generation_agent_1,594.0,market_agent,0.0,8.0,536.0,1500073.0
160,,,99.0,1500065.0,generation_agent_1,594.0,market_agent,0.0,10.0,58.0,1500075.0
161,,,100.0,1500065.0,generation_agent_2,446.0,market_agent,0.0,8.0,446.0,1500073.0
162,,,101.0,1500065.0,generation_agent_3,875.0,market_agent,0.0,9.0,536.0,1500074.0
163,,,101.0,1500065.0,generation_agent_3,875.0,market_agent,0.0,10.0,339.0,1500075.0
164,,,102.0,1800065.0,household_agent_0,962.0,market_agent,0.0,2.0,536.0,1800067.0
165,,,102.0,1800065.0,household_agent_0,962.0,market_agent,0.0,8.0,426.0,1800073.0
166,,,103.0,1800065.0,household_agent_1,950.0,market_agent,0.0,2.0,536.0,1800067.0
167,,,103.0,1800065.0,household_agent_1,950.0,market_agent,0.0,9.0,414.0,1800074.0
168,,,104.0,1800065.0,household_agent_2,695.0,market_agent,0.0,3.0,536.0,1800068.0
169,,,104.0,1800065.0,household_agent_2,695.0,market_agent,0.0,8.0,159.0,1800073.0
170,,,105.0,1800065.0,household_agent_3,662.0,market_agent,0.0,3.0,536.0,1800068.0
171,,,105.0,1800065.0,household_agent_3,662.0,market_agent,0.0,8.0,126.0,1800073.0
172,,,106.0,1800065.0,household_agent_4,449.0,market_agent,0.0,4.0,449.0,1800069.0
173,,,107.0,1800065.0,household_agent_5,344.0,market_agent,0.0,4.0,344.0,1800069.0
174,,,108.0,1800065.0,household_agent_6,291.0,market_agent,0.0,4.0,291.0,1800069.0
175,,,109.0,1800065.0,household_agent_7,370.0,market_agent,0.0,4.0,370.0,1800069.0
176,,,110.0,1800065.0,household_agent_8,565.0,market_agent,0.0,5.0,536.0,1800070.0
177,,,110.0,1800065.0,household_agent_8,565.0,market_agent,0.0,8.0,29.0,1800073.0
178,,,111.0,1800065.0,household_agent_9,890.0,market_agent,0.0,6.0,536.0,1800071.0
179,,,111.0,1800065.0,household_agent_9,890.0,market_agent,0.0,9.0,354.0,1800074.0
180,,,112.0,1800065.0,household_agent_10,247.0,market_agent,0.0,6.0,247.0,1800071.0
181,,,113.0,1800065.0,household_agent_11,233.0,market_agent,0.0,6.0,233.0,1800071.0
182,,,114.0,1800065.0,household_agent_12,476.0,market_agent,0.0,7.0,476.0,1800072.0
183,,,115.0,1800065.0,generation_agent_0,353.0,market_agent,0.0,7.0,353.0,1800072.0
184,,,116.0,1800065.0,generation_agent_1,579.0,market_agent,0.0,7.0,536.0,1800072.0
185,,,116.0,1800065.0,generation_agent_1,579.0,market_agent,0.0,9.0,43.0,1800074.0
186,,,117.0,1800065.0,generation_agent_2,264.0,market_agent,0.0,8.0,264.0,1800073.0
187,,,118.0,1800065.0,generation_agent_3,218.0,market_agent,0.0,7.0,218.0,1800072.0
188,,,119.0,2100065.0,household_agent_0,924.0,market_agent,0.0,2.0,536.0,2100067.0
189,,,119.0,2100065.0,household_agent_0,924.0,market_agent,0.0,9.0,388.0,2100074.0
190,,,120.0,2100065.0,household_agent_1,550.0,market_agent,0.0,2.0,536.0,2100067.0
191,,,120.0,2100065.0,household_agent_1,550.0,market_agent,0.0,9.0,14.0,2100074.0
192,,,121.0,2100065.0,household_agent_2,324.0,market_agent,0.0,2.0,324.0,2100067.0
193,,,122.0,2100065.0,household_agent_3,832.0,market_agent,0.0,3.0,536.0,2100068.0
194,,,122.0,2100065.0,household_agent_3,832.0,market_agent,0.0,9.0,296.0,2100074.0
195,,,123.0,2100065.0,household_agent_4,809.0,market_agent,0.0,3.0,536.0,2100068.0
196,,,123.0,2100065.0,household_agent_4,809.0,market_agent,0.0,9.0,273.0,2100074.0
197,,,124.0,2100065.0,household_agent_5,449.0,market_agent,0.0,4.0,449.0,2100069.0
198,,,125.0,2100065.0,household_agent_6,428.0,market_agent,0.0,4.0,428.0,2100069.0
199,,,126.0,2100065.0,household_agent_7,723.0,market_agent,0.0,5.0,536.0,2100070.0
200,,,126.0,2100065.0,household_agent_7,723.0,market_agent,0.0,10.0,187.0,2100075.0
201,,,127.0,2100065.0,household_agent_8,336.0,market_agent,0.0,5.0,336.0,2100070.0
202,,,128.0,2100065.0,household_agent_9,815.0,market_agent,0.0,6.0,536.0,2100071.0
203,,,128.0,2100065.0,household_agent_9,815.0,market_agent,0.0,10.0,279.0,2100075.0
204,,,129.0,2100065.0,household_agent_10,837.0,market_agent,0.0,6.0,536.0,2100071.0
205,,,129.0,2100065.0,household_agent_10,837.0,market_agent,0.0,10.0,301.0,2100075.0
206,,,130.0,2100065.0,household_agent_11,850.0,market_agent,0.0,7.0,536.0,2100072.0
207,,,130.0,2100065.0,household_agent_11,850.0,market_agent,0.0,10.0,314.0,2100075.0
208,,,131.0,2100065.0,household_agent_12,292.0,market_agent,0.0,7.0,292.0,2100072.0
209,,,132.0,2100065.0,generation_agent_0,798.0,market_agent,0.0,8.0,536.0,2100073.0
210,,,132.0,2100065.0,generation_agent_0,798.0,market_agent,0.0,11.0,262.0,2100076.0
211,,,133.0,2100065.0,generation_agent_1,426.0,market_agent,0.0,8.0,426.0,2100073.0
212,,,134.0,2100065.0,generation_agent_2,726.0,market_agent,0.0,8.0,536.0,2100073.0
213,,,134.0,2100065.0,generation_agent_2,726.0,market_agent,0.0,11.0,190.0,2100076.0
214,,,135.0,2100065.0,generation_agent_3,499.0,market_agent,0.0,9.0,499.0,2100074.0
215,,,136.0,2400065.0,household_agent_0,827.0,market_agent,0.0,2.0,536.0,2400067.0
216,,,136.0,2400065.0,household_agent_0,827.0,market_agent,0.0,9.0,291.0,2400074.0
217,,,137.0,2400065.0,household_agent_1,760.0,market_agent,0.0,2.0,536.0,2400067.0
218,,,137.0,2400065.0,household_agent_1,760.0,market_agent,0.0,9.0,224.0,2400074.0
219,,,138.0,2400065.0,household_agent_2,528.0,market_agent,0.0,3.0,528.0,2400068.0
220,,,139.0,2400065.0,household_agent_3,681.0,market_agent,0.0,3.0,536.0,2400068.0
221,,,139.0,2400065.0,household_agent_3,681.0,market_agent,0.0,9.0,145.0,2400074.0
222,,,140.0,2400065.0,household_agent_4,916.0,market_agent,0.0,4.0,536.0,2400069.0
223,,,140.0,2400065.0,household_agent_4,916.0,market_agent,0.0,10.0,380.0,2400075.0
224,,,141.0,2400065.0,household_agent_5,926.0,market_agent,0.0,4.0,536.0,2400069.0
225,,,141.0,2400065.0,household_agent_5,926.0,market_agent,0.0,10.0,390.0,2400075.0
226,,,142.0,2400065.0,household_agent_6,486.0,market_agent,0.0,5.0,486.0,2400070.0
227,,,143.0,2400065.0,household_agent_7,684.0,market_agent,0.0,5.0,536.0,2400070.0
228,,,143.0,2400065.0,household_agent_7,684.0,market_agent,0.0,10.0,148.0,2400075.0
229,,,144.0,2400065.0,household_agent_8,540.0,market_agent,0.0,6.0,536.0,2400071.0
230,,,144.0,2400065.0,household_agent_8,540.0,market_agent,0.0,10.0,4.0,2400075.0
231,,,145.0,2400065.0,household_agent_9,778.0,market_agent,0.0,6.0,536.0,2400071.0
232,,,145.0,2400065.0,household_agent_9,778.0,market_agent,0.0,10.0,242.0,2400075.0
233,,,146.0,2400065.0,household_agent_10,924.0,market_agent,0.0,7.0,536.0,2400072.0
234,,,146.0,2400065.0,household_agent_10,924.0,market_agent,0.0,11.0,388.0,2400076.0
235,,,147.0,2400065.0,household_agent_11,397.0,market_agent,0.0,7.0,397.0,2400072.0
236,,,148.0,2400065.0,household_agent_12,537.0,market_agent,0.0,8.0,536.0,2400073.0
237,,,148.0,2400065.0,household_agent_12,537.0,market_agent,0.0,10.0,1.0,2400075.0
238,,,149.0,2400065.0,generation_agent_0,277.0,market_agent,0.0,7.0,277.0,2400072.0
239,,,150.0,2400065.0,generation_agent_1,349.0,market_agent,0.0,8.0,349.0,2400073.0
240,,,151.0,2400065.0,generation_agent_2,814.0,market_agent,0.0,9.0,536.0,2400074.0
241,,,151.0,2400065.0,generation_agent_2,814.0,market_agent,0.0,11.0,278.0,2400076.0
242,,,152.0,2400065.0,generation_agent_3,679.0,market_agent,0.0,9.0,536.0,2400074.0
243,,,152.0,2400065.0,generation_agent_3,679.0,market_agent,0.0,11.0,143.0,2400076.0
244,,,153.0,2700065.0,household_agent_0,892.0,market_agent,0.0,2.0,536.0,2700067.0
245,,,153.0,2700065.0,household_agent_0,892.0,market_agent,0.0,9.0,356.0,2700074.0
246,,,154.0,2700065.0,household_agent_1,209.0,market_agent,0.0,2.0,209.0,2700067.0
247,,,155.0,2700065.0,household_agent_2,605.0,market_agent,0.0,2.0,536.0,2700067.0
248,,,155.0,2700065.0,household_agent_2,605.0,market_agent,0.0,8.0,69.0,2700073.0
249,,,156.0,2700065.0,household_agent_3,892.0,market_agent,0.0,3.0,536.0,2700068.0
250,,,156.0,2700065.0,household_agent_3,892.0,market_agent,0.0,9.0,356.0,2700074.0
251,,,157.0,2700065.0,household_agent_4,515.0,market_agent,0.0,3.0,515.0,2700068.0
252,,,158.0,2700065.0,household_agent_5,227.0,market_agent,0.0,3.0,227.0,2700068.0
253,,,159.0,2700065.0,household_agent_6,379.0,market_agent,0.0,4.0,379.0,2700069.0
254,,,160.0,2700065.0,household_agent_7,420.0,market_agent,0.0,4.0,420.0,2700069.0
255,,,161.0,2700065.0,household_agent_8,533.0,market_agent,0.0,5.0,533.0,2700070.0
256,,,162.0,2700065.0,household_agent_9,744.0,market_agent,0.0,5.0,536.0,2700070.0
257,,,162.0,2700065.0,household_agent_9,744.0,market_agent,0.0,9.0,208.0,2700074.0
258,,,163.0,2700065.0,household_agent_10,784.0,market_agent,0.0,6.0,536.0,2700071.0
259,,,163.0,2700065.0,household_agent_10,784.0,market_agent,0.0,9.0,248.0,2700074.0
260,,,164.0,2700065.0,household_agent_11,324.0,market_agent,0.0,6.0,324.0,2700071.0
261,,,165.0,2700065.0,household_agent_12,716.0,market_agent,0.0,7.0,536.0,2700072.0
262,,,165.0,2700065.0,household_agent_12,716.0,market_agent,0.0,9.0,180.0,2700074.0
263,,,166.0,2700065.0,generation_agent_0,637.0,market_agent,0.0,7.0,536.0,2700072.0
264,,,166.0,2700065.0,generation_agent_0,637.0,market_agent,0.0,9.0,101.0,2700074.0
265,,,167.0,2700065.0,generation_agent_1,300.0,market_agent,0.0,7.0,300.0,2700072.0
266,,,168.0,2700065.0,generation_agent_2,861.0,market_agent,0.0,8.0,536.0,2700073.0
267,,,168.0,2700065.0,generation_agent_2,861.0,market_agent,0.0,10.0,325.0,2700075.0
268,,,169.0,2700065.0,generation_agent_3,383.0,market_agent,0.0,8.0,383.0,2700073.0
269,,,170.0,3000065.0,household_agent_0,953.0,market_agent,0.0,2.0,536.0,3000067.0
270,,,170.0,3000065.0,household_agent_0,953.0,market_agent,0.0,9.0,417.0,3000074.0
271,,,171.0,3000065.0,household_agent_1,944.0,market_agent,0.0,2.0,536.0,3000067.0
272,,,171.0,3000065.0,household_agent_1,944.0,market_agent,0.0,9.0,408.0,3000074.0
273,,,172.0,3000065.0,household_agent_2,803.0,market_agent,0.0,3.0,536.0,3000068.0
274,,,172.0,3000065.0,household_agent_2,803.0,market_agent,0.0,9.0,267.0,3000074.0
275,,,173.0,3000065.0,household_agent_3,649.0,market_agent,0.0,3.0,536.0,3000068.0
276,,,173.0,3000065.0,household_agent_3,649.0,market_agent,0.0,9.0,113.0,3000074.0
277,,,174.0,3000065.0,household_agent_4,518.0,market_agent,0.0,4.0,518.0,3000069.0
278,,,175.0,3000065.0,household_agent_5,562.0,market_agent,0.0,4.0,536.0,3000069.0
279,,,175.0,3000065.0,household_agent_5,562.0,market_agent,0.0,9.0,26.0,3000074.0
280,,,176.0,3000065.0,household_agent_6,218.0,market_agent,0.0,4.0,218.0,3000069.0
281,,,177.0,3000065.0,household_agent_7,572.0,market_agent,0.0,5.0,536.0,3000070.0
282,,,177.0,3000065.0,household_agent_7,572.0,market_agent,0.0,9.0,36.0,3000074.0
283,,,178.0,3000065.0,household_agent_8,907.0,market_agent,0.0,5.0,536.0,3000070.0
284,,,178.0,3000065.0,household_agent_8,907.0,market_agent,0.0,10.0,371.0,3000075.0
