,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,72.0,26.0,household_agent_9,24.0,household_agent_4,0.0,9.0,24.0,35.0
73,,,73.0,26.0,household_agent_10,24.0,household_agent_4,0.0,10.0,24.0,36.0
74,,,74.0,26.0,household_agent_11,27.0,household_agent_4,0.0,1.0,27.0,27.0
75,,,75.0,26.0,household_agent_12,46.0,household_agent_4,0.0,7.0,46.0,33.0
76,,,76.0,26.0,generation_agent_0,15.0,household_agent_4,0.0,11.0,15.0,37.0
77,,,77.0,26.0,generation_agent_1,12.0,household_agent_4,0.0,12.0,12.0,38.0
78,,,78.0,26.0,generation_agent_2,31.0,household_agent_4,0.0,13.0,31.0,39.0
79,,,79.0,26.0,generation_agent_3,28.0,household_agent_4,0.0,1.0,28.0,27.0
80,,,80.0,26.0,household_agent_0,18.0,household_agent_5,0.0,6.0,18.0,32.0
81,,,81.0,26.0,household_agent_1,26.0,household_agent_5,0.0,6.0,26.0,32.0
82,,,82.0,26.0,household_agent_2,8.0,household_agent_5,0.0,1.0,8.0,27.0
83,,,83.0,26.0,household_agent_3,40.0,household_agent_5,0.0,4.0,40.0,30.0
84,,,84.0,26.0,household_agent_4,37.0,household_agent_5,0.0,5.0,37.0,31.0
85,,,85.0,26.0,household_agent_6,13.0,household_agent_5,0.0,1.0,13.0,27.0
86,,,86.0,26.0,household_agent_7,18.0,household_agent_5,0.0,5.0,18.0,31.0
87,,,87.0,26.0,household_agent_8,11.0,household_agent_5,0.0,8.0,11.0,34.0
88,,,88.0,26.0,household_agent_9,34.0,household_agent_5,0.0,7.0,34.0,33.0
89,,,89.0,26.0,household_agent_10,41.0,household_agent_5,0.0,8.0,41.0,34.0
90,,,90.0,26.0,household_agent_11,34.0,household_agent_5,0.0,6.0,34.0,32.0
91,,,91.0,26.0,household_agent_12,24.0,household_agent_5,0.0,1.0,24.0,27.0
92,,,92.0,26.0,generation_agent_0,29.0,household_agent_5,0.0,9.0,29.0,35.0
93,,,93.0,26.0,generation_agent_1,41.0,household_agent_5,0.0,10.0,41.0,36.0
94,,,94.0,26.0,generation_agent_2,50.0,household_agent_5,0.0,11.0,50.0,37.0
95,,,95.0,26.0,generation_agent_3,28.0,household_agent_5,0.0,7.0,28.0,33.0
96,,,96.0,26.0,household_agent_0,8.0,household_agent_6,0.0,6.0,8.0,32.0
97,,,97.0,26.0,household_agent_1,31.0,household_agent_6,0.0,6.0,31.0,32.0
98,,,98.0,26.0,household_agent_2,34.0,household_agent_6,0.0,1.0,34.0,27.0
99,,,99.0,26.0,household_agent_3,26.0,household_agent_6,0.0,5.0,26.0,31.0
100,,,100.0,26.0,household_agent_4,27.0,household_agent_6,0.0,5.0,27.0,31.0
101,,,101.0,26.0,household_agent_5,14.0,household_agent_6,0.0,1.0,14.0,27.0
102,,,102.0,26.0,household_agent_7,42.0,household_agent_6,0.0,6.0,42.0,32.0
103,,,103.0,26.0,household_agent_8,47.0,household_agent_6,0.0,8.0,47.0,34.0
104,,,104.0,26.0,household_agent_9,28.0,household_agent_6,0.0,8.0,28.0,34.0
105,,,105.0,26.0,household_agent_10,37.0,household_agent_6,0.0,8.0,37.0,34.0
106,,,106.0,26.0,household_agent_11,41.0,household_agent_6,0.0,6.0,41.0,32.0
107,,,107.0,26.0,household_agent_12,17.0,household_agent_6,0.0,1.0,17.0,27.0
108,,,108.0,26.0,generation_agent_0,46.0,household_agent_6,0.0,9.0,46.0,35.0
109,,,109.0,26.0,generation_agent_1,24.0,household_agent_6,0.0,10.0,24.0,36.0
110,,,110.0,26.0,generation_agent_2,47.0,household_agent_6,0.0,11.0,47.0,37.0
111,,,111.0,26.0,generation_agent_3,32.0,household_agent_6,0.0,8.0,32.0,34.0
112,,,112.0,26.0,household_agent_0,43.0,household_agent_7,0.0,7.0,43.0,33.0
113,,,113.0,26.0,household_agent_1,34.0,household_agent_7,0.0,8.0,34.0,34.0
114,,,114.0,26.0,household_agent_2,14.0,household_agent_7,0.0,5.0,14.0,31.0
115,,,115.0,26.0,household_agent_3,42.0,household_agent_7,0.0,1.0,42.0,27.0
116,,,116.0,26.0,household_agent_4,11.0,household_agent_7,0.0,1.0,11.0,27.0
117,,,117.0,26.0,household_agent_5,50.0,household_agent_7,0.0,5.0,50.0,31.0
118,,,118.0,26.0,household_agent_6,9.0,household_agent_7,0.0,6.0,9.0,32.0
119,,,119.0,26.0,household_agent_8,28.0,household_agent_7,0.0,9.0,28.0,35.0
120,,,120.0,26.0,household_agent_9,39.0,household_agent_7,0.0,10.0,39.0,36.0
121,,,121.0,26.0,household_agent_10,48.0,household_agent_7,0.0,11.0,48.0,37.0
122,,,122.0,26.0,household_agent_11,27.0,household_agent_7,0.0,1.0,27.0,27.0
123,,,123.0,26.0,household_agent_12,9.0,household_agent_7,0.0,8.0,9.0,34.0
124,,,124.0,26.0,generation_agent_0,32.0,household_agent_7,0.0,12.0,32.0,38.0
125,,,125.0,26.0,generation_agent_1,39.0,household_agent_7,0.0,12.0,39.0,38.0
126,,,126.0,26.0,generation_agent_2,37.0,household_agent_7,0.0,13.0,37.0,39.0
127,,,127.0,26.0,generation_agent_3,39.0,household_agent_7,0.0,1.0,39.0,27.0
128,,,128.0,26.0,household_agent_0,22.0,household_agent_8,0.0,1.0,22.0,27.0
129,,,129.0,26.0,household_agent_1,50.0,household_agent_8,0.0,1.0,50.0,27.0
130,,,130.0,26.0,household_agent_2,24.0,household_agent_8,0.0,6.0,24.0,32.0
131,,,131.0,26.0,household_agent_3,22.0,household_agent_8,0.0,7.0,22.0,33.0
132,,,132.0,26.0,household_agent_4,50.0,household_agent_8,0.0,8.0,50.0,34.0
133,,,133.0,26.0,household_agent_5,22.0,household_agent_8,0.0,8.0,22.0,34.0
134,,,134.0,26.0,household_agent_6,9.0,household_agent_8,0.0,8.0,9.0,34.0
135,,,135.0,26.0,household_agent_7,44.0,household_agent_8,0.0,3005.0,44.0,3031.0
136,,,136.0,26.0,household_agent_9,48.0,household_agent_8,0.0,1.0,48.0,27.0
137,,,137.0,26.0,household_agent_10,13.0,household_agent_8,0.0,1.0,13.0,27.0
138,,,138.0,26.0,household_agent_11,41.0,household_agent_8,0.0,10.0,41.0,36.0
139,,,139.0,26.0,household_agent_12,31.0,household_agent_8,0.0,10.0,31.0,36.0
140,,,140.0,26.0,generation_agent_0,42.0,household_agent_8,0.0,1.0,42.0,27.0
141,,,141.0,26.0,generation_agent_1,12.0,household_agent_8,0.0,1.0,12.0,27.0
142,,,142.0,26.0,generation_agent_2,22.0,household_agent_8,0.0,1.0,22.0,27.0
143,,,143.0,26.0,generation_agent_3,11.0,household_agent_8,0.0,11.0,11.0,37.0
144,,,144.0,26.0,household_agent_0,23.0,household_agent_9,0.0,1.0,23.0,27.0
145,,,145.0,26.0,household_agent_1,13.0,household_agent_9,0.0,1.0,13.0,27.0
146,,,146.0,26.0,household_agent_2,38.0,household_agent_9,0.0,6.0,38.0,32.0
147,,,147.0,26.0,household_agent_3,11.0,household_agent_9,0.0,7.0,11.0,33.0
148,,,148.0,26.0,household_agent_4,13.0,household_agent_9,0.0,8.0,13.0,34.0
149,,,149.0,26.0,household_agent_5,12.0,household_agent_9,0.0,8.0,12.0,34.0
150,,,150.0,26.0,household_agent_6,17.0,household_agent_9,0.0,8.0,17.0,34.0
151,,,151.0,26.0,household_agent_7,22.0,household_agent_9,0.0,9.0,22.0,35.0
152,,,152.0,26.0,household_agent_8,46.0,household_agent_9,0.0,1.0,46.0,27.0
153,,,153.0,26.0,household_agent_10,35.0,household_agent_9,0.0,1.0,35.0,27.0
154,,,154.0,26.0,household_agent_11,14.0,household_agent_9,0.0,3005.0,14.0,3031.0
155,,,155.0,26.0,household_agent_12,12.0,household_agent_9,0.0,10.0,12.0,36.0
156,,,156.0,26.0,generation_agent_0,14.0,household_agent_9,0.0,1.0,14.0,27.0
157,,,157.0,26.0,generation_agent_1,31.0,household_agent_9,0.0,1.0,31.0,27.0
158,,,158.0,26.0,generation_agent_2,12.0,household_agent_9,0.0,1.0,12.0,27.0
159,,,159.0,26.0,generation_agent_3,34.0,household_agent_9,0.0,11.0,34.0,37.0
160,,,160.0,26.0,household_agent_0,22.0,household_agent_10,0.0,1.0,22.0,27.0
161,,,161.0,26.0,household_agent_1,35.0,household_agent_10,0.0,1.0,35.0,27.0
162,,,162.0,26.0,household_agent_2,15.0,household_agent_10,0.0,6.0,15.0,32.0
163,,,163.0,26.0,household_agent_3,16.0,household_agent_10,0.0,8.0,16.0,34.0
164,,,164.0,26.0,household_agent_4,27.0,household_agent_10,0.0,8.0,27.0,34.0
165,,,165.0,26.0,household_agent_5,13.0,household_agent_10,0.0,8.0,13.0,34.0
166,,,166.0,26.0,household_agent_6,8.0,household_agent_10,0.0,9.0,8.0,35.0
167,,,167.0,26.0,household_agent_7,15.0,household_agent_10,0.0,9.0,15.0,35.0
168,,,168.0,26.0,household_agent_8,35.0,household_agent_10,0.0,1.0,35.0,27.0
169,,,169.0,26.0,household_agent_9,32.0,household_agent_10,0.0,1.0,32.0,27.0
170,,,170.0,26.0,household_agent_11,46.0,household_agent_10,0.0,3005.0,46.0,3031.0
171,,,171.0,26.0,household_agent_12,23.0,household_agent_10,0.0,10.0,23.0,36.0
172,,,172.0,26.0,generation_agent_0,35.0,household_agent_10,0.0,1.0,35.0,27.0
173,,,173.0,26.0,generation_agent_1,26.0,household_agent_10,0.0,1.0,26.0,27.0
174,,,174.0,26.0,generation_agent_2,11.0,household_agent_10,0.0,1.0,11.0,27.0
175,,,175.0,26.0,generation_agent_3,19.0,household_agent_10,0.0,11.0,19.0,37.0
176,,,176.0,26.0,household_agent_0,11.0,household_agent_11,0.0,7.0,11.0,33.0
177,,,177.0,26.0,household_agent_1,25.0,household_agent_11,0.0,8.0,25.0,34.0
178,,,178.0,26.0,household_agent_2,38.0,household_agent_11,0.0,7.0,38.0,33.0
179,,,179.0,26.0,household_agent_3,20.0,household_agent_11,0.0,1.0,20.0,27.0
180,,,180.0,26.0,household_agent_4,29.0,household_agent_11,0.0,1.0,29.0,27.0
181,,,181.0,26.0,household_agent_5,50.0,household_agent_11,0.0,6.0,50.0,32.0
182,,,182.0,26.0,household_agent_6,16.0,household_agent_11,0.0,6.0,16.0,32.0
183,,,183.0,26.0,household_agent_7,40.0,household_agent_11,0.0,1.0,40.0,27.0
184,,,184.0,26.0,household_agent_8,31.0,household_agent_11,0.0,10.0,31.0,36.0
185,,,185.0,26.0,household_agent_9,14.0,household_agent_11,0.0,10.0,14.0,36.0
186,,,186.0,26.0,household_agent_10,16.0,household_agent_11,0.0,11.0,16.0,37.0
187,,,187.0,26.0,household_agent_12,22.0,household_agent_11,0.0,8.0,22.0,34.0
188,,,188.0,26.0,generation_agent_0,33.0,household_agent_11,0.0,12.0,33.0,38.0
189,,,189.0,26.0,generation_agent_1,11.0,household_agent_11,0.0,12.0,11.0,38.0
190,,,190.0,26.0,generation_agent_2,45.0,household_agent_11,0.0,13.0,45.0,39.0
191,,,191.0,26.0,generation_agent_3,26.0,household_agent_11,0.0,1.0,26.0,27.0
192,,,192.0,26.0,household_agent_0,13.0,household_agent_12,0.0,6.0,13.0,32.0
193,,,193.0,26.0,household_agent_1,25.0,household_agent_12,0.0,6.0,25.0,32.0
194,,,194.0,26.0,household_agent_2,36.0,household_agent_12,0.0,1.0,36.0,27.0
195,,,195.0,26.0,household_agent_3,24.0,household_agent_12,0.0,5.0,24.0,31.0
196,,,196.0,26.0,household_agent_4,9.0,household_agent_12,0.0,5.0,9.0,31.0
197,,,197.0,26.0,household_agent_5,39.0,household_agent_12,0.0,1.0,39.0,27.0
198,,,198.0,26.0,household_agent_6,9.0,household_agent_12,0.0,1.0,9.0,27.0
199,,,199.0,26.0,household_agent_7,48.0,household_agent_12,0.0,6.0,48.0,32.0
200,,,200.0,26.0,household_agent_8,36.0,household_agent_12,0.0,8.0,36.0,34.0
201,,,201.0,26.0,household_agent_9,45.0,household_agent_12,0.0,9.0,45.0,35.0
202,,,202.0,26.0,household_agent_10,16.0,household_agent_12,0.0,9.0,16.0,35.0
203,,,203.0,26.0,household_agent_11,44.0,household_agent_12,0.0,7.0,44.0,33.0
204,,,204.0,26.0,generation_agent_0,29.0,household_agent_12,0.0,10.0,29.0,36.0
205,,,205.0,26.0,generation_agent_1,44.0,household_agent_12,0.0,11.0,44.0,37.0
206,,,206.0,26.0,generation_agent_2,11.0,household_agent_12,0.0,11.0,11.0,37.0
207,,,207.0,26.0,generation_agent_3,45.0,household_agent_12,0.0,8.0,45.0,34.0
208,,,208.0,26.0,household_agent_0,33.0,generation_agent_0,0.0,1.0,33.0,27.0
209,,,209.0,26.0,household_agent_1,21.0,generation_agent_0,0.0,1.0,21.0,27.0
210,,,210.0,26.0,household_agent_2,38.0,generation_agent_0,0.0,7.0,38.0,33.0
211,,,211.0,26.0,household_agent_3,10.0,generation_agent_0,0.0,8.0,10.0,34.0
212,,,212.0,26.0,household_agent_4,21.0,generation_agent_0,0.0,8.0,21.0,34.0
213,,,213.0,26.0,household_agent_5,47.0,generation_agent_0,0.0,8.0,47.0,34.0
214,,,214.0,26.0,household_agent_6,30.0,generation_agent_0,0.0,3004.0,30.0,3030.0
215,,,215.0,26.0,household_agent_7,11.0,generation_agent_0,0.0,10.0,11.0,36.0
216,,,216.0,26.0,household_agent_8,39.0,generation_agent_0,0.0,1.0,39.0,27.0
217,,,217.0,26.0,household_agent_9,35.0,generation_agent_0,0.0,1.0,35.0,27.0
218,,,218.0,26.0,household_agent_10,40.0,generation_agent_0,0.0,1.0,40.0,27.0
219,,,219.0,26.0,household_agent_11,23.0,generation_agent_0,0.0,3005.0,23.0,3031.0
220,,,220.0,26.0,household_agent_12,9.0,generation_agent_0,0.0,10.0,9.0,36.0
221,,,221.0,26.0,generation_agent_1,26.0,generation_agent_0,0.0,1.0,26.0,27.0
222,,,222.0,26.0,generation_agent_2,41.0,generation_agent_0,0.0,1.0,41.0,27.0
223,,,223.0,26.0,generation_agent_3,44.0,generation_agent_0,0.0,3006.0,44.0,3032.0
224,,,224.0,26.0,household_agent_0,41.0,generation_agent_1,0.0,1.0,41.0,27.0
225,,,225.0,26.0,household_agent_1,43.0,generation_agent_1,0.0,1.0,43.0,27.0
226,,,226.0,26.0,household_agent_2,27.0,generation_agent_1,0.0,7.0,27.0,33.0
227,,,227.0,26.0,household_agent_3,14.0,generation_agent_1,0.0,9.0,14.0,35.0
228,,,228.0,26.0,household_agent_4,15.0,generation_agent_1,0.0,9.0,15.0,35.0
229,,,229.0,26.0,household_agent_5,28.0,generation_agent_1,0.0,8.0,28.0,34.0
230,,,230.0,26.0,household_agent_6,38.0,generation_agent_1,0.0,9.0,38.0,35.0
231,,,231.0,26.0,household_agent_7,31.0,generation_agent_1,0.0,10.0,31.0,36.0
232,,,232.0,26.0,household_agent_8,29.0,generation_agent_1,0.0,1.0,29.0,27.0
233,,,233.0,26.0,household_agent_9,45.0,generation_agent_1,0.0,1.0,45.0,27.0
234,,,234.0,26.0,household_agent_10,37.0,generation_agent_1,0.0,1.0,37.0,27.0
235,,,235.0,26.0,household_agent_11,9.0,generation_agent_1,0.0,3006.0,9.0,3032.0
236,,,236.0,26.0,household_agent_12,42.0,generation_agent_1,0.0,10.0,42.0,36.0
237,,,237.0,26.0,generation_agent_0,41.0,generation_agent_1,0.0,1.0,41.0,27.0
238,,,238.0,26.0,generation_agent_2,49.0,generation_agent_1,0.0,2.0,49.0,28.0
239,,,239.0,26.0,generation_agent_3,18.0,generation_agent_1,0.0,11.0,18.0,37.0
240,,,240.0,26.0,household_agent_0,14.0,generation_agent_2,0.0,1.0,14.0,27.0
241,,,241.0,26.0,household_agent_1,27.0,generation_agent_2,0.0,1.0,27.0,27.0
242,,,242.0,26.0,household_agent_2,14.0,generation_agent_2,0.0,7.0,14.0,33.0
243,,,243.0,26.0,household_agent_3,11.0,generation_agent_2,0.0,9.0,11.0,35.0
244,,,244.0,26.0,household_agent_4,42.0,generation_agent_2,0.0,9.0,42.0,35.0
245,,,245.0,26.0,household_agent_5,45.0,generation_agent_2,0.0,9.0,45.0,35.0
246,,,246.0,26.0,household_agent_6,28.0,generation_agent_2,0.0,9.0,28.0,35.0
247,,,247.0,26.0,household_agent_7,30.0,generation_agent_2,0.0,10.0,30.0,36.0
248,,,248.0,26.0,household_agent_8,24.0,generation_agent_2,0.0,1.0,24.0,27.0
249,,,249.0,26.0,household_agent_9,24.0,generation_agent_2,0.0,1.0,24.0,27.0
250,,,250.0,26.0,household_agent_10,24.0,generation_agent_2,0.0,1.0,24.0,27.0
251,,,251.0,26.0,household_agent_11,23.0,generation_agent_2,0.0,10.0,23.0,36.0
252,,,252.0,26.0,household_agent_12,43.0,generation_agent_2,0.0,10.0,43.0,36.0
253,,,253.0,26.0,generation_agent_0,8.0,generation_agent_2,0.0,1.0,8.0,27.0
254,,,254.0,26.0,generation_agent_1,21.0,generation_agent_2,0.0,1.0,21.0,27.0
255,,,255.0,26.0,generation_agent_3,36.0,generation_agent_2,0.0,11.0,36.0,37.0
256,,,256.0,26.0,household_agent_0,46.0,generation_agent_3,0.0,8.0,46.0,34.0
257,,,257.0,26.0,household_agent_1,27.0,generation_agent_3,0.0,9.0,27.0,35.0
258,,,258.0,26.0,household_agent_2,19.0,generation_agent_3,0.0,7.0,19.0,33.0
259,,,259.0,26.0,household_agent_3,35.0,generation_agent_3,0.0,1.0,35.0,27.0
260,,,260.0,26.0,household_agent_4,20.0,generation_agent_3,0.0,1.0,20.0,27.0
261,,,261.0,26.0,household_agent_5,36.0,generation_agent_3,0.0,6.0,36.0,32.0
262,,,262.0,26.0,household_agent_6,43.0,generation_agent_3,0.0,6.0,43.0,32.0
263,,,263.0,26.0,household_agent_7,19.0,generation_agent_3,0.0,1.0,19.0,27.0
264,,,264.0,26.0,household_agent_8,31.0,generation_agent_3,0.0,10.0,31.0,36.0
265,,,265.0,26.0,household_agent_9,20.0,generation_agent_3,0.0,11.0,20.0,37.0
266,,,266.0,26.0,household_agent_10,32.0,generation_agent_3,0.0,11.0,32.0,37.0
267,,,267.0,26.0,household_agent_11,46.0,generation_agent_3,0.0,1.0,46.0,27.0
268,,,268.0,26.0,household_agent_12,16.0,generation_agent_3,0.0,8.0,16.0,34.0
269,,,269.0,26.0,generation_agent_0,34.0,generation_agent_3,0.0,13.0,34.0,39.0
270,,,270.0,26.0,generation_agent_1,25.0,generation_agent_3,0.0,14.0,25.0,40.0
271,,,271.0,26.0,generation_agent_2,12.0,generation_agent_3,0.0,14.0,12.0,40.0
272,,,100000.0,100.0,household_agent_8,22.0,household_agent_0,27.0,0.0,22.0,100.0
273,,,100001.0,91.0,household_agent_10,22.0,household_agent_0,27.0,0.0,22.0,91.0
274,,,100002.0,99.0,household_agent_9,23.0,household_agent_0,27.0,0.0,23.0,99.0
275,,,100003.0,81.0,generation_agent_0,33.0,household_agent_0,27.0,0.0,33.0,81.0
276,,,100004.0,40.0,generation_agent_1,41.0,household_agent_0,27.0,0.0,41.0,40.0
277,,,100005.0,96.0,generation_agent_2,14.0,household_agent_0,27.0,0.0,14.0,96.0
278,,,100006.0,74.0,household_agent_1,27.0,household_agent_0,27.0,0.0,27.0,74.0
279,,,100007.0,68.0,household_agent_2,37.0,household_agent_0,31.0,0.0,37.0,68.0
280,,,100008.0,100.0,household_agent_5,18.0,household_agent_0,32.0,0.0,18.0,100.0
281,,,100009.0,53.0,household_agent_6,8.0,household_agent_0,32.0,0.0,8.0,53.0
282,,,100010.0,60.0,household_agent_12,13.0,household_agent_0,32.0,0.0,13.0,60.0
283,,,100011.0,119.0,household_agent_3,44.0,household_agent_0,32.0,0.0,44.0,119.0
284,,,100012.0,47.0,household_agent_4,42.0,household_agent_0,33.0,0.0,42.0,47.0
285,,,100013.0,97.0,household_agent_7,43.0,household_agent_0,33.0,0.0,43.0,97.0
286,,,100014.0,47.0,household_agent_11,11.0,household_agent_0,33.0,0.0,11.0,47.0
287,,,100015.0,46.0,generation_agent_3,46.0,household_agent_0,34.0,0.0,46.0,46.0
288,,,100100.0,80.0,household_agent_9,13.0,household_agent_1,27.0,0.0,13.0,80.0
