,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,9.0,147.0,household_agent_8,485.0,aggregator_agent,0.0,6.0,485.0,153.0
17,,,10.0,147.0,household_agent_9,556.0,aggregator_agent,0.0,6.0,536.0,153.0
18,,,10.0,147.0,household_agent_9,556.0,aggregator_agent,0.0,10.0,20.0,157.0
19,,,11.0,147.0,household_agent_10,594.0,aggregator_agent,0.0,7.0,536.0,154.0
20,,,11.0,147.0,household_agent_10,594.0,aggregator_agent,0.0,10.0,58.0,157.0
21,,,12.0,147.0,household_agent_11,622.0,aggregator_agent,0.0,7.0,536.0,154.0
22,,,12.0,147.0,household_agent_11,622.0,aggregator_agent,0.0,10.0,86.0,157.0
23,,,13.0,147.0,household_agent_12,990.0,aggregator_agent,0.0,4.0,536.0,151.0
24,,,13.0,147.0,household_agent_12,990.0,aggregator_agent,0.0,10.0,454.0,157.0
25,,,14.0,147.0,generation_agent_0,628.0,aggregator_agent,0.0,8.0,536.0,155.0
26,,,14.0,147.0,generation_agent_0,628.0,aggregator_agent,0.0,10.0,92.0,157.0
27,,,15.0,147.0,generation_agent_1,673.0,aggregator_agent,0.0,8.0,536.0,155.0
28,,,15.0,147.0,generation_agent_1,673.0,aggregator_agent,0.0,10.0,137.0,157.0
29,,,16.0,147.0,generation_agent_2,654.0,aggregator_agent,0.0,9.0,536.0,156.0
30,,,16.0,147.0,generation_agent_2,654.0,aggregator_agent,0.0,11.0,118.0,158.0
31,,,17.0,147.0,generation_agent_3,266.0,aggregator_agent,0.0,9.0,266.0,156.0
32,,,18.0,219.0,household_agent_0,789.0,aggregator_agent,0.0,3.0,536.0,222.0
33,,,18.0,219.0,household_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,228.0
34,,,19.0,219.0,household_agent_1,417.0,aggregator_agent,0.0,3.0,417.0,222.0
35,,,20.0,219.0,household_agent_2,910.0,aggregator_agent,0.0,1.0,536.0,220.0
36,,,20.0,219.0,household_agent_2,910.0,aggregator_agent,0.0,9.0,374.0,228.0
37,,,21.0,219.0,household_agent_3,244.0,aggregator_agent,0.0,4.0,244.0,223.0
38,,,22.0,219.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,536.0,224.0
39,,,22.0,219.0,household_agent_4,621.0,aggregator_agent,0.0,9.0,85.0,228.0
40,,,23.0,219.0,household_agent_5,726.0,aggregator_agent,0.0,2.0,536.0,221.0
41,,,23.0,219.0,household_agent_5,726.0,aggregator_agent,0.0,9.0,190.0,228.0
42,,,24.0,219.0,household_agent_6,486.0,aggregator_agent,0.0,3.0,486.0,222.0
43,,,25.0,219.0,household_agent_7,731.0,aggregator_agent,0.0,5.0,536.0,224.0
44,,,25.0,219.0,household_agent_7,731.0,aggregator_agent,0.0,10.0,195.0,229.0
45,,,26.0,219.0,household_agent_8,508.0,aggregator_agent,0.0,6.0,508.0,225.0
46,,,27.0,219.0,household_agent_9,416.0,aggregator_agent,0.0,6.0,416.0,225.0
47,,,28.0,219.0,household_agent_10,833.0,aggregator_agent,0.0,7.0,536.0,226.0
48,,,28.0,219.0,household_agent_10,833.0,aggregator_agent,0.0,10.0,297.0,229.0
49,,,29.0,219.0,household_agent_11,459.0,aggregator_agent,0.0,7.0,459.0,226.0
50,,,30.0,219.0,household_agent_12,492.0,aggregator_agent,0.0,5.0,492.0,224.0
51,,,31.0,219.0,generation_agent_0,669.0,aggregator_agent,0.0,8.0,536.0,227.0
52,,,31.0,219.0,generation_agent_0,669.0,aggregator_agent,0.0,10.0,133.0,229.0
53,,,32.0,219.0,generation_agent_1,569.0,aggregator_agent,0.0,9.0,536.0,228.0
54,,,32.0,219.0,generation_agent_1,569.0,aggregator_agent,0.0,10.0,33.0,229.0
55,,,33.0,219.0,generation_agent_2,243.0,aggregator_agent,0.0,9.0,243.0,228.0
56,,,34.0,219.0,generation_agent_3,659.0,aggregator_agent,0.0,9.0,536.0,228.0
57,,,34.0,219.0,generation_agent_3,659.0,aggregator_agent,0.0,10.0,123.0,229.0
58,,,35.0,237.0,household_agent_0,792.0,aggregator_agent,0.0,3.0,536.0,240.0
59,,,35.0,237.0,household_agent_0,792.0,aggregator_agent,0.0,9.0,256.0,246.0
60,,,36.0,237.0,household_agent_1,719.0,aggregator_agent,0.0,4.0,536.0,241.0
61,,,36.0,237.0,household_agent_1,719.0,aggregator_agent,0.0,9.0,183.0,246.0
62,,,37.0,237.0,household_agent_2,598.0,aggregator_agent,0.0,1.0,536.0,238.0
63,,,37.0,237.0,household_agent_2,598.0,aggregator_agent,0.0,8.0,62.0,245.0
64,,,38.0,237.0,household_agent_3,348.0,aggregator_agent,0.0,4.0,348.0,241.0
65,,,39.0,237.0,household_agent_4,632.0,aggregator_agent,0.0,5.0,536.0,242.0
66,,,39.0,237.0,household_agent_4,632.0,aggregator_agent,0.0,9.0,96.0,246.0
67,,,40.0,237.0,household_agent_5,406.0,aggregator_agent,0.0,2.0,406.0,239.0
68,,,41.0,237.0,household_agent_6,559.0,aggregator_agent,0.0,3.0,536.0,240.0
69,,,41.0,237.0,household_agent_6,559.0,aggregator_agent,0.0,8.0,23.0,245.0
70,,,42.0,237.0,household_agent_7,596.0,aggregator_agent,0.0,5.0,536.0,242.0
71,,,42.0,237.0,household_agent_7,596.0,aggregator_agent,0.0,9.0,60.0,246.0
72,,,43.0,237.0,household_agent_8,215.0,aggregator_agent,0.0,5.0,215.0,242.0
73,,,44.0,237.0,household_agent_9,690.0,aggregator_agent,0.0,7.0,536.0,244.0
74,,,44.0,237.0,household_agent_9,690.0,aggregator_agent,0.0,10.0,154.0,247.0
75,,,45.0,237.0,household_agent_10,747.0,aggregator_agent,0.0,7.0,536.0,244.0
76,,,45.0,237.0,household_agent_10,747.0,aggregator_agent,0.0,10.0,211.0,247.0
77,,,46.0,237.0,household_agent_11,952.0,aggregator_agent,0.0,8.0,536.0,245.0
78,,,46.0,237.0,household_agent_11,952.0,aggregator_agent,0.0,11.0,416.0,248.0
79,,,47.0,237.0,household_agent_12,428.0,aggregator_agent,0.0,5.0,428.0,242.0
80,,,48.0,237.0,generation_agent_0,415.0,aggregator_agent,0.0,8.0,415.0,245.0
81,,,49.0,237.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,245.0
82,,,50.0,237.0,generation_agent_2,818.0,aggregator_agent,0.0,9.0,536.0,246.0
83,,,50.0,237.0,generation_agent_2,818.0,aggregator_agent,0.0,11.0,282.0,248.0
84,,,51.0,237.0,generation_agent_3,569.0,aggregator_agent,0.0,9.0,536.0,246.0
85,,,51.0,237.0,generation_agent_3,569.0,aggregator_agent,0.0,10.0,33.0,247.0
86,,,52.0,247.0,household_agent_0,627.0,aggregator_agent,0.0,5.0,536.0,252.0
87,,,52.0,247.0,household_agent_0,627.0,aggregator_agent,0.0,9.0,91.0,256.0
88,,,53.0,247.0,household_agent_1,710.0,aggregator_agent,0.0,6.0,536.0,253.0
89,,,53.0,247.0,household_agent_1,710.0,aggregator_agent,0.0,9.0,174.0,256.0
90,,,54.0,247.0,household_agent_2,649.0,aggregator_agent,0.0,1.0,536.0,248.0
91,,,54.0,247.0,household_agent_2,649.0,aggregator_agent,0.0,8.0,113.0,255.0
92,,,55.0,247.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,251.0
93,,,56.0,247.0,household_agent_4,550.0,aggregator_agent,0.0,4.0,536.0,251.0
94,,,56.0,247.0,household_agent_4,550.0,aggregator_agent,0.0,9.0,14.0,256.0
95,,,57.0,247.0,household_agent_5,307.0,aggregator_agent,0.0,2.0,307.0,249.0
96,,,58.0,247.0,household_agent_6,251.0,aggregator_agent,0.0,2.0,251.0,249.0
97,,,59.0,247.0,household_agent_7,601.0,aggregator_agent,0.0,5.0,536.0,252.0
98,,,59.0,247.0,household_agent_7,601.0,aggregator_agent,0.0,9.0,65.0,256.0
99,,,60.0,247.0,household_agent_8,202.0,aggregator_agent,0.0,6.0,202.0,253.0
100,,,61.0,247.0,household_agent_9,777.0,aggregator_agent,0.0,7.0,536.0,254.0
101,,,61.0,247.0,household_agent_9,777.0,aggregator_agent,0.0,9.0,241.0,256.0
102,,,62.0,247.0,household_agent_10,605.0,aggregator_agent,0.0,7.0,536.0,254.0
103,,,62.0,247.0,household_agent_10,605.0,aggregator_agent,0.0,9.0,69.0,256.0
104,,,63.0,247.0,household_agent_11,610.0,aggregator_agent,0.0,8.0,536.0,255.0
105,,,63.0,247.0,household_agent_11,610.0,aggregator_agent,0.0,9.0,74.0,256.0
106,,,64.0,247.0,household_agent_12,353.0,aggregator_agent,0.0,2.0,353.0,249.0
107,,,65.0,247.0,generation_agent_0,214.0,aggregator_agent,0.0,7.0,214.0,254.0
108,,,66.0,247.0,generation_agent_1,954.0,aggregator_agent,0.0,8.0,536.0,255.0
109,,,66.0,247.0,generation_agent_1,954.0,aggregator_agent,0.0,10.0,418.0,257.0
110,,,67.0,247.0,generation_agent_2,943.0,aggregator_agent,0.0,9.0,536.0,256.0
111,,,67.0,247.0,generation_agent_2,943.0,aggregator_agent,0.0,11.0,407.0,258.0
112,,,68.0,247.0,generation_agent_3,562.0,aggregator_agent,0.0,9.0,536.0,256.0
113,,,68.0,247.0,generation_agent_3,562.0,aggregator_agent,0.0,10.0,26.0,257.0
114,,,69.0,260.0,household_agent_0,964.0,aggregator_agent,0.0,2.0,536.0,262.0
115,,,69.0,260.0,household_agent_0,964.0,aggregator_agent,0.0,10.0,428.0,270.0
116,,,70.0,260.0,household_agent_1,525.0,aggregator_agent,0.0,3.0,525.0,263.0
117,,,71.0,260.0,household_agent_2,298.0,aggregator_agent,0.0,1.0,298.0,261.0
118,,,72.0,260.0,household_agent_3,649.0,aggregator_agent,0.0,4.0,536.0,264.0
119,,,72.0,260.0,household_agent_3,649.0,aggregator_agent,0.0,10.0,113.0,270.0
120,,,73.0,260.0,household_agent_4,302.0,aggregator_agent,0.0,5.0,302.0,265.0
121,,,74.0,260.0,household_agent_5,996.0,aggregator_agent,0.0,2.0,536.0,262.0
122,,,74.0,260.0,household_agent_5,996.0,aggregator_agent,0.0,9.0,460.0,269.0
123,,,75.0,260.0,household_agent_6,806.0,aggregator_agent,0.0,3.0,536.0,263.0
124,,,75.0,260.0,household_agent_6,806.0,aggregator_agent,0.0,9.0,270.0,269.0
125,,,76.0,260.0,household_agent_7,743.0,aggregator_agent,0.0,5.0,536.0,265.0
126,,,76.0,260.0,household_agent_7,743.0,aggregator_agent,0.0,10.0,207.0,270.0
127,,,77.0,260.0,household_agent_8,738.0,aggregator_agent,0.0,6.0,536.0,266.0
128,,,77.0,260.0,household_agent_8,738.0,aggregator_agent,0.0,11.0,202.0,271.0
129,,,78.0,260.0,household_agent_9,351.0,aggregator_agent,0.0,6.0,351.0,266.0
130,,,79.0,260.0,household_agent_10,580.0,aggregator_agent,0.0,7.0,536.0,267.0
131,,,79.0,260.0,household_agent_10,580.0,aggregator_agent,0.0,11.0,44.0,271.0
132,,,80.0,260.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,268.0
133,,,80.0,260.0,household_agent_11,600.0,aggregator_agent,0.0,11.0,64.0,271.0
134,,,81.0,260.0,household_agent_12,861.0,aggregator_agent,0.0,5.0,536.0,265.0
135,,,81.0,260.0,household_agent_12,861.0,aggregator_agent,0.0,10.0,325.0,270.0
136,,,82.0,260.0,generation_agent_0,394.0,aggregator_agent,0.0,8.0,394.0,268.0
137,,,83.0,260.0,generation_agent_1,724.0,aggregator_agent,0.0,9.0,536.0,269.0
138,,,83.0,260.0,generation_agent_1,724.0,aggregator_agent,0.0,11.0,188.0,271.0
139,,,84.0,260.0,generation_agent_2,831.0,aggregator_agent,0.0,9.0,536.0,269.0
140,,,84.0,260.0,generation_agent_2,831.0,aggregator_agent,0.0,11.0,295.0,271.0
141,,,85.0,260.0,generation_agent_3,847.0,aggregator_agent,0.0,10.0,536.0,270.0
142,,,85.0,260.0,generation_agent_3,847.0,aggregator_agent,0.0,12.0,311.0,272.0
143,,,86.0,297.0,household_agent_0,629.0,aggregator_agent,0.0,3.0,536.0,300.0
144,,,86.0,297.0,household_agent_0,629.0,aggregator_agent,0.0,9.0,93.0,306.0
145,,,87.0,297.0,household_agent_1,435.0,aggregator_agent,0.0,3.0,435.0,300.0
146,,,88.0,297.0,household_agent_2,919.0,aggregator_agent,0.0,1.0,536.0,298.0
147,,,88.0,297.0,household_agent_2,919.0,aggregator_agent,0.0,9.0,383.0,306.0
148,,,89.0,297.0,household_agent_3,857.0,aggregator_agent,0.0,4.0,536.0,301.0
149,,,89.0,297.0,household_agent_3,857.0,aggregator_agent,0.0,10.0,321.0,307.0
150,,,90.0,297.0,household_agent_4,362.0,aggregator_agent,0.0,5.0,362.0,302.0
151,,,91.0,297.0,household_agent_5,438.0,aggregator_agent,0.0,2.0,438.0,299.0
152,,,92.0,297.0,household_agent_6,451.0,aggregator_agent,0.0,3.0,451.0,300.0
153,,,93.0,297.0,household_agent_7,524.0,aggregator_agent,0.0,5.0,524.0,302.0
154,,,94.0,297.0,household_agent_8,786.0,aggregator_agent,0.0,6.0,536.0,303.0
155,,,94.0,297.0,household_agent_8,786.0,aggregator_agent,0.0,10.0,250.0,307.0
156,,,95.0,297.0,household_agent_9,430.0,aggregator_agent,0.0,7.0,430.0,304.0
157,,,96.0,297.0,household_agent_10,640.0,aggregator_agent,0.0,7.0,536.0,304.0
158,,,96.0,297.0,household_agent_10,640.0,aggregator_agent,0.0,10.0,104.0,307.0
159,,,97.0,297.0,household_agent_11,971.0,aggregator_agent,0.0,8.0,536.0,305.0
160,,,97.0,297.0,household_agent_11,971.0,aggregator_agent,0.0,11.0,435.0,308.0
161,,,98.0,297.0,household_agent_12,745.0,aggregator_agent,0.0,5.0,536.0,302.0
162,,,98.0,297.0,household_agent_12,745.0,aggregator_agent,0.0,9.0,209.0,306.0
163,,,99.0,297.0,generation_agent_0,904.0,aggregator_agent,0.0,8.0,536.0,305.0
164,,,99.0,297.0,generation_agent_0,904.0,aggregator_agent,0.0,11.0,368.0,308.0
165,,,100.0,297.0,generation_agent_1,810.0,aggregator_agent,0.0,9.0,536.0,306.0
166,,,100.0,297.0,generation_agent_1,810.0,aggregator_agent,0.0,12.0,274.0,309.0
167,,,101.0,297.0,generation_agent_2,897.0,aggregator_agent,0.0,9.0,536.0,306.0
168,,,101.0,297.0,generation_agent_2,897.0,aggregator_agent,0.0,12.0,361.0,309.0
169,,,102.0,297.0,generation_agent_3,987.0,aggregator_agent,0.0,10.0,536.0,307.0
170,,,102.0,297.0,generation_agent_3,987.0,aggregator_agent,0.0,13.0,451.0,310.0
171,,,103.0,326.0,market_agent,325.0,aggregator_agent,0.0,1.0,325.0,327.0
172,,,105.0,1800395.0,household_agent_0,809.0,aggregator_agent,0.0,2.0,536.0,1800397.0
173,,,105.0,1800395.0,household_agent_0,809.0,aggregator_agent,0.0,9.0,273.0,1800404.0
174,,,106.0,1800395.0,household_agent_1,212.0,aggregator_agent,0.0,2.0,212.0,1800397.0
175,,,107.0,1800395.0,household_agent_2,406.0,aggregator_agent,0.0,1.0,406.0,1800396.0
176,,,108.0,1800395.0,household_agent_3,885.0,aggregator_agent,0.0,4.0,536.0,1800399.0
177,,,108.0,1800395.0,household_agent_3,885.0,aggregator_agent,0.0,10.0,349.0,1800405.0
178,,,109.0,1800395.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,536.0,1800400.0
179,,,109.0,1800395.0,household_agent_4,679.0,aggregator_agent,0.0,10.0,143.0,1800405.0
180,,,110.0,1800395.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,1800397.0
181,,,110.0,1800395.0,household_agent_5,803.0,aggregator_agent,0.0,9.0,267.0,1800404.0
182,,,111.0,1800395.0,household_agent_6,665.0,aggregator_agent,0.0,3.0,536.0,1800398.0
183,,,111.0,1800395.0,household_agent_6,665.0,aggregator_agent,0.0,9.0,129.0,1800404.0
184,,,112.0,1800395.0,household_agent_7,382.0,aggregator_agent,0.0,5.0,382.0,1800400.0
185,,,113.0,1800395.0,household_agent_8,746.0,aggregator_agent,0.0,6.0,536.0,1800401.0
186,,,113.0,1800395.0,household_agent_8,746.0,aggregator_agent,0.0,10.0,210.0,1800405.0
187,,,114.0,1800395.0,household_agent_9,924.0,aggregator_agent,0.0,7.0,536.0,1800402.0
188,,,114.0,1800395.0,household_agent_9,924.0,aggregator_agent,0.0,11.0,388.0,1800406.0
189,,,115.0,1800395.0,household_agent_10,766.0,aggregator_agent,0.0,7.0,536.0,1800402.0
190,,,115.0,1800395.0,household_agent_10,766.0,aggregator_agent,0.0,11.0,230.0,1800406.0
191,,,116.0,1800395.0,household_agent_11,979.0,aggregator_agent,0.0,8.0,536.0,1800403.0
192,,,116.0,1800395.0,household_agent_11,979.0,aggregator_agent,0.0,12.0,443.0,1800407.0
193,,,117.0,1800395.0,household_agent_12,420.0,aggregator_agent,0.0,5.0,420.0,1800400.0
194,,,118.0,1800395.0,generation_agent_0,799.0,aggregator_agent,0.0,8.0,536.0,1800403.0
195,,,118.0,1800395.0,generation_agent_0,799.0,aggregator_agent,0.0,12.0,263.0,1800407.0
196,,,119.0,1800395.0,generation_agent_1,893.0,aggregator_agent,0.0,9.0,536.0,1800404.0
197,,,119.0,1800395.0,generation_agent_1,893.0,aggregator_agent,0.0,12.0,357.0,1800407.0
198,,,120.0,1800395.0,generation_agent_2,896.0,aggregator_agent,0.0,9.0,536.0,1800404.0
199,,,120.0,1800395.0,generation_agent_2,896.0,aggregator_agent,0.0,12.0,360.0,1800407.0
200,,,121.0,1800395.0,generation_agent_3,687.0,aggregator_agent,0.0,10.0,536.0,1800405.0
201,,,121.0,1800395.0,generation_agent_3,687.0,aggregator_agent,0.0,12.0,151.0,1800407.0
202,,,122.0,1800479.0,household_agent_0,203.0,aggregator_agent,0.0,1.0,203.0,1800480.0
203,,,123.0,1800479.0,household_agent_1,982.0,aggregator_agent,0.0,3.0,536.0,1800482.0
204,,,123.0,1800479.0,household_agent_1,982.0,aggregator_agent,0.0,9.0,446.0,1800488.0
205,,,124.0,1800479.0,household_agent_2,414.0,aggregator_agent,0.0,1.0,414.0,1800480.0
206,,,125.0,1800479.0,household_agent_3,607.0,aggregator_agent,0.0,4.0,536.0,1800483.0
207,,,125.0,1800479.0,household_agent_3,607.0,aggregator_agent,0.0,9.0,71.0,1800488.0
208,,,126.0,1800479.0,household_agent_4,333.0,aggregator_agent,0.0,4.0,333.0,1800483.0
209,,,127.0,1800479.0,household_agent_5,551.0,aggregator_agent,0.0,2.0,536.0,1800481.0
210,,,127.0,1800479.0,household_agent_5,551.0,aggregator_agent,0.0,8.0,15.0,1800487.0
211,,,128.0,1800479.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,1800482.0
212,,,128.0,1800479.0,household_agent_6,688.0,aggregator_agent,0.0,8.0,152.0,1800487.0
213,,,129.0,1800479.0,household_agent_7,201.0,aggregator_agent,0.0,5.0,201.0,1800484.0
214,,,130.0,1800479.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,1800485.0
215,,,130.0,1800479.0,household_agent_8,817.0,aggregator_agent,0.0,9.0,281.0,1800488.0
216,,,131.0,1800479.0,household_agent_9,453.0,aggregator_agent,0.0,6.0,453.0,1800485.0
217,,,132.0,1800479.0,household_agent_10,298.0,aggregator_agent,0.0,6.0,298.0,1800485.0
218,,,133.0,1800479.0,household_agent_11,666.0,aggregator_agent,0.0,7.0,536.0,1800486.0
219,,,133.0,1800479.0,household_agent_11,666.0,aggregator_agent,0.0,9.0,130.0,1800488.0
220,,,134.0,1800479.0,household_agent_12,642.0,aggregator_agent,0.0,4.0,536.0,1800483.0
221,,,134.0,1800479.0,household_agent_12,642.0,aggregator_agent,0.0,8.0,106.0,1800487.0
222,,,135.0,1800479.0,generation_agent_0,302.0,aggregator_agent,0.0,7.0,302.0,1800486.0
223,,,136.0,1800479.0,generation_agent_1,766.0,aggregator_agent,0.0,8.0,536.0,1800487.0
224,,,136.0,1800479.0,generation_agent_1,766.0,aggregator_agent,0.0,10.0,230.0,1800489.0
225,,,137.0,1800479.0,generation_agent_2,810.0,aggregator_agent,0.0,8.0,536.0,1800487.0
226,,,137.0,1800479.0,generation_agent_2,810.0,aggregator_agent,0.0,10.0,274.0,1800489.0
227,,,138.0,1800479.0,generation_agent_3,479.0,aggregator_agent,0.0,9.0,479.0,1800488.0
228,,,139.0,1800504.0,household_agent_0,682.0,aggregator_agent,0.0,3.0,536.0,1800507.0
229,,,139.0,1800504.0,household_agent_0,682.0,aggregator_agent,0.0,10.0,146.0,1800514.0
230,,,140.0,1800504.0,household_agent_1,449.0,aggregator_agent,0.0,3.0,449.0,1800507.0
231,,,141.0,1800504.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,1800505.0
232,,,141.0,1800504.0,household_agent_2,878.0,aggregator_agent,0.0,9.0,342.0,1800513.0
233,,,142.0,1800504.0,household_agent_3,872.0,aggregator_agent,0.0,5.0,536.0,1800509.0
234,,,142.0,1800504.0,household_agent_3,872.0,aggregator_agent,0.0,11.0,336.0,1800515.0
235,,,143.0,1800504.0,household_agent_4,629.0,aggregator_agent,0.0,5.0,536.0,1800509.0
236,,,143.0,1800504.0,household_agent_4,629.0,aggregator_agent,0.0,10.0,93.0,1800514.0
237,,,144.0,1800504.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,1800506.0
238,,,144.0,1800504.0,household_agent_5,931.0,aggregator_agent,0.0,9.0,395.0,1800513.0
239,,,145.0,1800504.0,household_agent_6,624.0,aggregator_agent,0.0,3.0,536.0,1800507.0
240,,,145.0,1800504.0,household_agent_6,624.0,aggregator_agent,0.0,9.0,88.0,1800513.0
241,,,146.0,1800504.0,household_agent_7,735.0,aggregator_agent,0.0,6.0,536.0,1800510.0
242,,,146.0,1800504.0,household_agent_7,735.0,aggregator_agent,0.0,11.0,199.0,1800515.0
243,,,147.0,1800504.0,household_agent_8,718.0,aggregator_agent,0.0,7.0,536.0,1800511.0
244,,,147.0,1800504.0,household_agent_8,718.0,aggregator_agent,0.0,11.0,182.0,1800515.0
245,,,148.0,1800504.0,household_agent_9,803.0,aggregator_agent,0.0,7.0,536.0,1800511.0
246,,,148.0,1800504.0,household_agent_9,803.0,aggregator_agent,0.0,11.0,267.0,1800515.0
247,,,149.0,1800504.0,household_agent_10,666.0,aggregator_agent,0.0,8.0,536.0,1800512.0
248,,,149.0,1800504.0,household_agent_10,666.0,aggregator_agent,0.0,11.0,130.0,1800515.0
249,,,150.0,1800504.0,household_agent_11,372.0,aggregator_agent,0.0,8.0,372.0,1800512.0
250,,,151.0,1800504.0,household_agent_12,660.0,aggregator_agent,0.0,5.0,536.0,1800509.0
251,,,151.0,1800504.0,household_agent_12,660.0,aggregator_agent,0.0,10.0,124.0,1800514.0
252,,,152.0,1800504.0,generation_agent_0,541.0,aggregator_agent,0.0,8.0,536.0,1800512.0
253,,,152.0,1800504.0,generation_agent_0,541.0,aggregator_agent,0.0,11.0,5.0,1800515.0
254,,,153.0,1800504.0,generation_agent_1,995.0,aggregator_agent,0.0,9.0,536.0,1800513.0
255,,,153.0,1800504.0,generation_agent_1,995.0,aggregator_agent,0.0,12.0,459.0,1800516.0
256,,,154.0,1800504.0,generation_agent_2,951.0,aggregator_agent,0.0,9.0,536.0,1800513.0
257,,,154.0,1800504.0,generation_agent_2,951.0,aggregator_agent,0.0,13.0,415.0,1800517.0
258,,,155.0,1800504.0,generation_agent_3,349.0,aggregator_agent,0.0,10.0,349.0,1800514.0
259,,,156.0,1800568.0,household_agent_0,560.0,aggregator_agent,0.0,3.0,536.0,1800571.0
260,,,156.0,1800568.0,household_agent_0,560.0,aggregator_agent,0.0,9.0,24.0,1800577.0
261,,,157.0,1800568.0,household_agent_1,624.0,aggregator_agent,0.0,4.0,536.0,1800572.0
262,,,157.0,1800568.0,household_agent_1,624.0,aggregator_agent,0.0,9.0,88.0,1800577.0
263,,,158.0,1800568.0,household_agent_2,535.0,aggregator_agent,0.0,1.0,535.0,1800569.0
264,,,159.0,1800568.0,household_agent_3,286.0,aggregator_agent,0.0,4.0,286.0,1800572.0
265,,,160.0,1800568.0,household_agent_4,769.0,aggregator_agent,0.0,5.0,536.0,1800573.0
266,,,160.0,1800568.0,household_agent_4,769.0,aggregator_agent,0.0,10.0,233.0,1800578.0
267,,,161.0,1800568.0,household_agent_5,670.0,aggregator_agent,0.0,2.0,536.0,1800570.0
268,,,161.0,1800568.0,household_agent_5,670.0,aggregator_agent,0.0,8.0,134.0,1800576.0
269,,,162.0,1800568.0,household_agent_6,416.0,aggregator_agent,0.0,3.0,416.0,1800571.0
270,,,163.0,1800568.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,536.0,1800573.0
271,,,163.0,1800568.0,household_agent_7,555.0,aggregator_agent,0.0,10.0,19.0,1800578.0
272,,,164.0,1800568.0,household_agent_8,791.0,aggregator_agent,0.0,6.0,536.0,1800574.0
273,,,164.0,1800568.0,household_agent_8,791.0,aggregator_agent,0.0,10.0,255.0,1800578.0
274,,,165.0,1800568.0,household_agent_9,531.0,aggregator_agent,0.0,7.0,531.0,1800575.0
275,,,166.0,1800568.0,household_agent_10,216.0,aggregator_agent,0.0,7.0,216.0,1800575.0
