,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,142.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,144.0
21,,,10.0,142.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,144.0
22,,,11.0,142.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,144.0
23,,,12.0,142.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,145.0
24,,,13.0,142.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,144.0
25,,,14.0,142.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,145.0
26,,,15.0,142.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,145.0
27,,,16.0,142.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,145.0
28,,,17.0,142.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,145.0
29,,,18.0,237.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,238.0
30,,,19.0,237.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,239.0
31,,,20.0,237.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,237.0
32,,,21.0,237.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,239.0
33,,,22.0,237.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,239.0
34,,,23.0,237.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,238.0
35,,,24.0,237.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,238.0
36,,,25.0,237.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,239.0
37,,,26.0,237.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,239.0
38,,,27.0,237.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,240.0
39,,,28.0,237.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,240.0
40,,,29.0,237.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,240.0
41,,,30.0,237.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,239.0
42,,,31.0,237.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,240.0
43,,,32.0,237.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,240.0
44,,,33.0,237.0,generation_agent_2,75.0,aggregator_agent,0.0,4.0,75.0,241.0
45,,,34.0,237.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,241.0
46,,,35.0,290.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,290.0
47,,,37.0,300373.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,300374.0
48,,,38.0,300373.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,300374.0
49,,,39.0,300373.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,300374.0
50,,,40.0,300373.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,300375.0
51,,,41.0,300373.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,300375.0
52,,,42.0,300373.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,300374.0
53,,,43.0,300373.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300374.0
54,,,44.0,300373.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,300375.0
55,,,45.0,300373.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,300375.0
56,,,46.0,300373.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,300376.0
57,,,47.0,300373.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,300376.0
58,,,48.0,300373.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,300376.0
59,,,49.0,300373.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,300375.0
60,,,50.0,300373.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300376.0
61,,,51.0,300373.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,300376.0
62,,,52.0,300373.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,300376.0
63,,,53.0,300373.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,300377.0
64,,,54.0,300463.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,300464.0
65,,,55.0,300463.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,300464.0
66,,,56.0,300463.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,300464.0
67,,,57.0,300463.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,300464.0
68,,,58.0,300463.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,300465.0
69,,,59.0,300463.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300464.0
70,,,60.0,300463.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,300464.0
71,,,61.0,300463.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,300465.0
72,,,62.0,300463.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,300466.0
73,,,63.0,300463.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,300466.0
74,,,64.0,300463.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300466.0
75,,,65.0,300463.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,300466.0
76,,,66.0,300463.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,300465.0
77,,,67.0,300463.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,300466.0
78,,,68.0,300463.0,generation_agent_1,187.0,aggregator_agent,0.0,4.0,187.0,300467.0
79,,,69.0,300463.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,300467.0
80,,,70.0,300463.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,300467.0
81,,,71.0,300552.0,market_agent,131.0,aggregator_agent,0.0,0.0,131.0,300552.0
82,,,73.0,600591.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,600592.0
83,,,74.0,600591.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,600592.0
84,,,75.0,600591.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,600592.0
85,,,76.0,600591.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,600593.0
86,,,77.0,600591.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,600593.0
87,,,78.0,600591.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,600592.0
88,,,79.0,600591.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,600592.0
89,,,80.0,600591.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,600593.0
90,,,81.0,600591.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,600593.0
91,,,82.0,600591.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,600594.0
92,,,83.0,600591.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,600594.0
93,,,84.0,600591.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,600594.0
94,,,85.0,600591.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,600593.0
95,,,86.0,600591.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,600594.0
96,,,87.0,600591.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,600594.0
97,,,88.0,600591.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,600594.0
98,,,89.0,600591.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,600595.0
99,,,90.0,600654.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,600655.0
100,,,91.0,600654.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,600655.0
101,,,92.0,600654.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,600655.0
102,,,93.0,600654.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,600656.0
103,,,94.0,600654.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,600656.0
104,,,95.0,600654.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,600655.0
105,,,96.0,600654.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,600655.0
106,,,97.0,600654.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,600656.0
107,,,98.0,600654.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,600656.0
108,,,99.0,600654.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,600656.0
109,,,100.0,600654.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,600657.0
110,,,101.0,600654.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,600657.0
111,,,102.0,600654.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,600656.0
112,,,103.0,600654.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,600657.0
113,,,104.0,600654.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,600657.0
114,,,105.0,600654.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,600657.0
115,,,106.0,600654.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,600658.0
116,,,107.0,600728.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,600728.0
117,,,109.0,900855.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,900856.0
118,,,110.0,900855.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,900856.0
119,,,111.0,900855.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,900855.0
120,,,112.0,900855.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900857.0
121,,,113.0,900855.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,900857.0
122,,,114.0,900855.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,900856.0
123,,,115.0,900855.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,900856.0
124,,,116.0,900855.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,900857.0
125,,,117.0,900855.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,900857.0
126,,,118.0,900855.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,900858.0
127,,,119.0,900855.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,900858.0
128,,,120.0,900855.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,900858.0
129,,,121.0,900855.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,900857.0
130,,,122.0,900855.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,900858.0
131,,,123.0,900855.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,900858.0
132,,,124.0,900855.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,900859.0
133,,,125.0,900855.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,900859.0
134,,,126.0,900936.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,900937.0
135,,,127.0,900936.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,900937.0
136,,,128.0,900936.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,900936.0
137,,,129.0,900936.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,900937.0
138,,,130.0,900936.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,900938.0
139,,,131.0,900936.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,900937.0
140,,,132.0,900936.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,900937.0
141,,,133.0,900936.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,900938.0
142,,,134.0,900936.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,900938.0
143,,,135.0,900936.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,900939.0
144,,,136.0,900936.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,900939.0
145,,,137.0,900936.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,900939.0
146,,,138.0,900936.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,900938.0
147,,,139.0,900936.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,900939.0
148,,,140.0,900936.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,900939.0
149,,,141.0,900936.0,generation_agent_2,63.0,aggregator_agent,0.0,4.0,63.0,900940.0
150,,,142.0,900936.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,900940.0
151,,,143.0,900967.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,900967.0
152,,,145.0,1201107.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1201108.0
153,,,146.0,1201107.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,1201108.0
154,,,147.0,1201107.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1201107.0
155,,,148.0,1201107.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,1201109.0
156,,,149.0,1201107.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1201109.0
157,,,150.0,1201107.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,1201108.0
158,,,151.0,1201107.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1201108.0
159,,,152.0,1201107.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1201109.0
160,,,153.0,1201107.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1201109.0
161,,,154.0,1201107.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1201110.0
162,,,155.0,1201107.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,1201110.0
163,,,156.0,1201107.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,1201110.0
164,,,157.0,1201107.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1201109.0
165,,,158.0,1201107.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1201110.0
166,,,159.0,1201107.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1201110.0
167,,,160.0,1201107.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,1201111.0
168,,,161.0,1201107.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1201111.0
169,,,162.0,1201196.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1201197.0
170,,,163.0,1201196.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1201197.0
171,,,164.0,1201196.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1201197.0
172,,,165.0,1201196.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,1201197.0
173,,,166.0,1201196.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1201198.0
174,,,167.0,1201196.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,1201197.0
175,,,168.0,1201196.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,1201197.0
176,,,169.0,1201196.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1201198.0
177,,,170.0,1201196.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1201198.0
178,,,171.0,1201196.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,1201198.0
179,,,172.0,1201196.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1201199.0
180,,,173.0,1201196.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,1201199.0
181,,,174.0,1201196.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1201198.0
182,,,175.0,1201196.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1201199.0
183,,,176.0,1201196.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1201199.0
184,,,177.0,1201196.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1201199.0
185,,,178.0,1201196.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1201199.0
186,,,179.0,1201209.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1201209.0
187,,,181.0,1501323.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1501324.0
188,,,182.0,1501323.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,1501324.0
189,,,183.0,1501323.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1501323.0
190,,,184.0,1501323.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1501325.0
191,,,185.0,1501323.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,1501325.0
192,,,186.0,1501323.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1501324.0
193,,,187.0,1501323.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1501324.0
194,,,188.0,1501323.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1501325.0
195,,,189.0,1501323.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,1501325.0
196,,,190.0,1501323.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,1501326.0
197,,,191.0,1501323.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,1501326.0
198,,,192.0,1501323.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,1501326.0
199,,,193.0,1501323.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1501325.0
200,,,194.0,1501323.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1501326.0
201,,,195.0,1501323.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1501326.0
202,,,196.0,1501323.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1501326.0
203,,,197.0,1501323.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1501327.0
204,,,198.0,1501416.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1501417.0
205,,,199.0,1501416.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1501417.0
206,,,200.0,1501416.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1501417.0
207,,,201.0,1501416.0,household_agent_3,112.0,aggregator_agent,0.0,1.0,112.0,1501417.0
208,,,202.0,1501416.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,1501418.0
209,,,203.0,1501416.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1501417.0
210,,,204.0,1501416.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1501417.0
211,,,205.0,1501416.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1501418.0
212,,,206.0,1501416.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,1501418.0
213,,,207.0,1501416.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,1501418.0
214,,,208.0,1501416.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1501419.0
215,,,209.0,1501416.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1501419.0
216,,,210.0,1501416.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,1501418.0
217,,,211.0,1501416.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1501419.0
218,,,212.0,1501416.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1501419.0
219,,,213.0,1501416.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,1501419.0
220,,,214.0,1501416.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1501419.0
221,,,215.0,1501449.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,1501449.0
222,,,217.0,1801570.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1801571.0
223,,,218.0,1801570.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,1801571.0
224,,,219.0,1801570.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,1801571.0
225,,,220.0,1801570.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1801572.0
226,,,221.0,1801570.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1801572.0
227,,,222.0,1801570.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1801571.0
228,,,223.0,1801570.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1801571.0
229,,,224.0,1801570.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1801572.0
230,,,225.0,1801570.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1801572.0
231,,,226.0,1801570.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1801573.0
232,,,227.0,1801570.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1801573.0
233,,,228.0,1801570.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,1801573.0
234,,,229.0,1801570.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1801572.0
235,,,230.0,1801570.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1801573.0
236,,,231.0,1801570.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1801573.0
237,,,232.0,1801570.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,1801574.0
238,,,233.0,1801570.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1801574.0
239,,,234.0,1801635.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1801636.0
240,,,235.0,1801635.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1801636.0
241,,,236.0,1801635.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,1801636.0
242,,,237.0,1801635.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1801637.0
243,,,238.0,1801635.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1801637.0
244,,,239.0,1801635.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1801636.0
245,,,240.0,1801635.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1801636.0
246,,,241.0,1801635.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,1801637.0
247,,,242.0,1801635.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,1801638.0
248,,,243.0,1801635.0,household_agent_9,63.0,aggregator_agent,0.0,3.0,63.0,1801638.0
249,,,244.0,1801635.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,1801638.0
250,,,245.0,1801635.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801638.0
251,,,246.0,1801635.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1801637.0
252,,,247.0,1801635.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1801638.0
253,,,248.0,1801635.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1801638.0
254,,,249.0,1801635.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1801638.0
255,,,250.0,1801635.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1801639.0
256,,,251.0,1801661.0,market_agent,71.0,aggregator_agent,0.0,0.0,71.0,1801661.0
257,,,253.0,2101782.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2101783.0
258,,,254.0,2101782.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,2101783.0
259,,,255.0,2101782.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2101783.0
260,,,256.0,2101782.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,2101784.0
261,,,257.0,2101782.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,2101784.0
262,,,258.0,2101782.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,2101783.0
263,,,259.0,2101782.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,2101783.0
264,,,260.0,2101782.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,2101784.0
265,,,261.0,2101782.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,2101785.0
266,,,262.0,2101782.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,2101785.0
267,,,263.0,2101782.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2101785.0
268,,,264.0,2101782.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,2101785.0
269,,,265.0,2101782.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,2101784.0
