,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,73.0,387.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,388.0
85,,,74.0,387.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,388.0
86,,,75.0,387.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,388.0
87,,,76.0,387.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,388.0
88,,,77.0,387.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,388.0
89,,,78.0,387.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,388.0
90,,,79.0,387.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,389.0
91,,,80.0,387.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,389.0
92,,,81.0,387.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,388.0
93,,,82.0,387.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,389.0
94,,,83.0,387.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,389.0
95,,,84.0,387.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,389.0
96,,,85.0,387.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,389.0
97,,,86.0,439.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,440.0
98,,,87.0,439.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,440.0
99,,,88.0,439.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,439.0
100,,,89.0,439.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,440.0
101,,,90.0,439.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,440.0
102,,,91.0,439.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,440.0
103,,,92.0,439.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,440.0
104,,,93.0,439.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,440.0
105,,,94.0,439.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,440.0
106,,,95.0,439.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,440.0
107,,,96.0,439.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,441.0
108,,,97.0,439.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,441.0
109,,,98.0,439.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,440.0
110,,,99.0,439.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,441.0
111,,,100.0,439.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,441.0
112,,,101.0,439.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,441.0
113,,,102.0,439.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,441.0
114,,,103.0,467.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,467.0
115,,,105.0,300576.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300577.0
116,,,106.0,300576.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,300577.0
117,,,107.0,300576.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,300576.0
118,,,108.0,300576.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300577.0
119,,,109.0,300576.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300577.0
120,,,110.0,300576.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,300577.0
121,,,111.0,300576.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300577.0
122,,,112.0,300576.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300577.0
123,,,113.0,300576.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,300577.0
124,,,114.0,300576.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300578.0
125,,,115.0,300576.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300578.0
126,,,116.0,300576.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300578.0
127,,,117.0,300576.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,300577.0
128,,,118.0,300576.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,300578.0
129,,,119.0,300576.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300578.0
130,,,120.0,300576.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300578.0
131,,,121.0,300576.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300578.0
132,,,122.0,300625.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,300626.0
133,,,123.0,300625.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300626.0
134,,,124.0,300625.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300625.0
135,,,125.0,300625.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300626.0
136,,,126.0,300625.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300626.0
137,,,127.0,300625.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300626.0
138,,,128.0,300625.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,300626.0
139,,,129.0,300625.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300626.0
140,,,130.0,300625.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300626.0
141,,,131.0,300625.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300626.0
142,,,132.0,300625.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,300627.0
143,,,133.0,300625.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,300627.0
144,,,134.0,300625.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300626.0
145,,,135.0,300625.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300627.0
146,,,136.0,300625.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300627.0
147,,,137.0,300625.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300627.0
148,,,138.0,300625.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300627.0
149,,,139.0,300682.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,300683.0
150,,,140.0,300682.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300683.0
151,,,141.0,300682.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,300682.0
152,,,142.0,300682.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300683.0
153,,,143.0,300682.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300683.0
154,,,144.0,300682.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300683.0
155,,,145.0,300682.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300683.0
156,,,146.0,300682.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300683.0
157,,,147.0,300682.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300683.0
158,,,148.0,300682.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300683.0
159,,,149.0,300682.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300684.0
160,,,150.0,300682.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,300684.0
161,,,151.0,300682.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300683.0
162,,,152.0,300682.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300684.0
163,,,153.0,300682.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300684.0
164,,,154.0,300682.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300684.0
165,,,155.0,300682.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300684.0
166,,,156.0,300727.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,300727.0
167,,,157.0,300727.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300728.0
168,,,158.0,300727.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300727.0
169,,,159.0,300727.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300728.0
170,,,160.0,300727.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,300728.0
171,,,161.0,300727.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300728.0
172,,,162.0,300727.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300728.0
173,,,163.0,300727.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300728.0
174,,,164.0,300727.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300728.0
175,,,165.0,300727.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,300728.0
176,,,166.0,300727.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300729.0
177,,,167.0,300727.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300729.0
178,,,168.0,300727.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,300728.0
179,,,169.0,300727.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,300729.0
180,,,170.0,300727.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,300729.0
181,,,171.0,300727.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,300729.0
182,,,172.0,300727.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,300729.0
183,,,173.0,300767.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300768.0
184,,,174.0,300767.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,300768.0
185,,,175.0,300767.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300767.0
186,,,176.0,300767.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300768.0
187,,,177.0,300767.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300768.0
188,,,178.0,300767.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,300768.0
189,,,179.0,300767.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,300768.0
190,,,180.0,300767.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300768.0
191,,,181.0,300767.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,300768.0
192,,,182.0,300767.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,300768.0
193,,,183.0,300767.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,300769.0
194,,,184.0,300767.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300769.0
195,,,185.0,300767.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300768.0
196,,,186.0,300767.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300769.0
197,,,187.0,300767.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300769.0
198,,,188.0,300767.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300769.0
199,,,189.0,300767.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300769.0
200,,,190.0,300838.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300839.0
201,,,191.0,300838.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300839.0
202,,,192.0,300838.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300838.0
203,,,193.0,300838.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300839.0
204,,,194.0,300838.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300839.0
205,,,195.0,300838.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300839.0
206,,,196.0,300838.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300839.0
207,,,197.0,300838.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300839.0
208,,,198.0,300838.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,300839.0
209,,,199.0,300838.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,300839.0
210,,,200.0,300838.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,300840.0
211,,,201.0,300838.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300840.0
212,,,202.0,300838.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300839.0
213,,,203.0,300838.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300840.0
214,,,204.0,300838.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,300840.0
215,,,205.0,300838.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300840.0
216,,,206.0,300838.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,300840.0
217,,,207.0,300906.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,300906.0
218,,,209.0,601071.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601072.0
219,,,210.0,601071.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,601072.0
220,,,211.0,601071.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,601071.0
221,,,212.0,601071.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,601072.0
222,,,213.0,601071.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,601072.0
223,,,214.0,601071.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,601072.0
224,,,215.0,601071.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601072.0
225,,,216.0,601071.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,601072.0
226,,,217.0,601071.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,601072.0
227,,,218.0,601071.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,601072.0
228,,,219.0,601071.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,601073.0
229,,,220.0,601071.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,601073.0
230,,,221.0,601071.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,601072.0
231,,,222.0,601071.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,601073.0
232,,,223.0,601071.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,601073.0
233,,,224.0,601071.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,601073.0
234,,,225.0,601071.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,601073.0
235,,,226.0,601147.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,601148.0
236,,,227.0,601147.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,601148.0
237,,,228.0,601147.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,601147.0
238,,,229.0,601147.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601148.0
239,,,230.0,601147.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,601148.0
240,,,231.0,601147.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,601148.0
241,,,232.0,601147.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,601148.0
242,,,233.0,601147.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601148.0
243,,,234.0,601147.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,601148.0
244,,,235.0,601147.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,601148.0
245,,,236.0,601147.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,601149.0
246,,,237.0,601147.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,601149.0
247,,,238.0,601147.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,601148.0
248,,,239.0,601147.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,601149.0
249,,,240.0,601147.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,601149.0
250,,,241.0,601147.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,601149.0
251,,,242.0,601147.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,601149.0
252,,,243.0,601195.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601196.0
253,,,244.0,601195.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601196.0
254,,,245.0,601195.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,601195.0
255,,,246.0,601195.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,601196.0
256,,,247.0,601195.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,601196.0
257,,,248.0,601195.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,601196.0
258,,,249.0,601195.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,601196.0
259,,,250.0,601195.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,601196.0
260,,,251.0,601195.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,601196.0
261,,,252.0,601195.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,601196.0
262,,,253.0,601195.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,601197.0
263,,,254.0,601195.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,601197.0
264,,,255.0,601195.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,601196.0
265,,,256.0,601195.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,601197.0
266,,,257.0,601195.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,601197.0
267,,,258.0,601195.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,601197.0
268,,,259.0,601195.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,601197.0
269,,,260.0,601285.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601286.0
270,,,261.0,601285.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601286.0
271,,,262.0,601285.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,601285.0
272,,,263.0,601285.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,601286.0
273,,,264.0,601285.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,601286.0
274,,,265.0,601285.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,601286.0
275,,,266.0,601285.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,601286.0
276,,,267.0,601285.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,601286.0
277,,,268.0,601285.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,601286.0
